"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG2367",1561,909,1688,1469,1798,1203,570,1614,1806,1020,1488,1553,1318,1294,1508,1048,1501,1151,3814,1903,1156,1568,2359,2146,1830,2383,1725,1527,1630,2466,3221,1311,1771,1339,1611,1699,2124,2703,1550,1515,1219,1262,1342,1395,1617,1154,1101,2415,1588,6137,1797,2243,1364,1005,1803,2664,4860,1518,2905,1574
"COG2368",60,32,140,125,85,286,462,773,145,74,184,393,61,32,66,81,28,129,63,70,611,216,54,193,126,83,209,313,254,98,27,78,122,54,284,213,607,113,120,430,135,104,457,103,859,67,489,86,149,192,387,112,319,84,93,95,57,55,138,171
"COG2369",85,2,215,236,7,76,146,327,3,29,11,361,167,151,30,47,4,90,2,6,212,52,25,127,103,45,333,131,178,127,68,0,7,525,23,109,0,49,525,0,403,261,94,78,17,60,275,16,8,1476,254,51,88,309,528,108,87,17,1711,381
"COG2371",73,530,45,84,20,26,26,38,74,97,49,45,26,68,109,35,29,72,667,29,118,66,175,10,34,24,20,31,56,105,5,59,21,34,43,49,10,25,14,17,268,37,191,73,58,84,40,8,71,16,52,0,52,41,27,51,58,29,52,92
"COG2372",1,17,38,4,0,4,52,52,31,8,9,22,8,2,2,3,4,124,52,74,96,1,0,29,1,5,0,27,10,0,19,0,3,14,86,7,188,6,2,24,0,1,146,0,53,9,4,18,8,32,12,393,58,1,0,4,10,27,4,25
"COG2373",3154,283,3135,1967,3990,2000,1903,1998,2813,640,4053,2423,1796,808,1977,2486,1987,2344,257,869,1032,3266,785,5756,1759,3122,1539,3807,3753,1481,5623,3211,7048,4328,6920,4888,4071,5392,8093,8026,4566,4492,5710,5891,3807,4623,3749,4845,3430,8052,7446,3290,2928,2728,6033,5909,8348,6310,4552,5167
"COG2374",172,1,208,297,27,3,59,147,143,1,394,259,3,265,0,58,11,138,0,2,61,11,84,0,25,644,137,905,438,147,3,355,46,473,16,794,21,419,157,3,236,22,6,53,132,178,31,227,237,28,8,3,403,135,144,78,459,0,760,771
"COG2375",0,20,31,4,6,13,71,63,54,6,6,10,6,8,3,4,3,177,66,107,61,2,0,39,3,8,0,36,22,0,10,0,5,13,111,8,245,8,8,77,1,1,175,5,41,3,10,25,15,58,20,531,87,0,0,4,10,27,7,24
"COG2376",284,2002,346,605,716,442,1144,1045,571,1275,1099,560,376,526,270,208,935,899,2057,720,1182,306,487,616,229,652,410,650,481,630,175,239,386,308,573,621,1606,368,1231,984,413,1027,945,807,1001,189,1512,591,606,551,965,3272,963,394,397,389,363,630,592,749
"COG2377",256,380,334,87,87,217,383,198,388,62,679,168,49,170,334,296,193,295,76,188,155,283,36,134,73,55,398,195,255,135,35,153,274,279,141,152,254,350,239,229,159,66,369,418,257,172,59,471,163,230,207,525,314,391,57,358,36,58,324,193
"COG2378",432,1355,535,1194,902,481,1688,1135,1913,340,1260,1271,879,941,392,854,632,1251,463,527,1034,760,498,335,521,736,888,557,1157,1427,211,650,1435,1734,1285,599,571,757,592,241,867,745,799,500,1587,790,466,253,487,625,1256,3471,1658,692,1002,763,903,949,1269,1332
"COG2379",307,530,257,393,762,415,492,178,334,89,375,376,1048,612,342,369,421,584,39,50,472,339,276,61,332,68,504,43,150,192,26,300,406,395,75,687,56,594,294,181,452,370,482,153,424,270,466,279,1233,70,219,257,420,526,344,503,24,236,71,140
"COG2382",1023,431,1865,690,863,1105,428,643,1124,707,1108,360,558,488,1338,998,826,1162,504,501,793,903,845,2952,1230,1555,1110,970,1562,885,4510,1884,2313,1701,2423,2077,3329,3366,1768,2389,1615,1442,2750,2572,1609,2290,2230,2734,1257,1763,2535,1765,2672,2034,1893,2802,3542,918,3990,2436
"COG2384",566,1333,212,743,406,638,842,626,524,1265,433,704,714,996,526,592,709,620,1307,1320,909,466,1063,133,987,234,862,174,329,1054,89,872,251,331,344,399,515,462,456,308,799,786,220,360,940,769,968,196,483,233,158,362,755,976,506,324,288,271,424,332
"COG2385",3052,2334,1335,3095,2696,3129,2695,1950,2771,4284,2367,1895,4068,3245,2542,3247,3387,2270,1813,1188,3087,2927,3119,1239,2903,1852,2327,2718,1910,2954,304,2795,1982,2264,2402,3331,747,2637,2058,1636,3066,2832,2122,2778,2760,2855,1986,2568,3134,1813,2095,1155,2341,3483,1867,2118,1513,2135,2763,2093
"COG2386",2,103,33,18,3,10,16,25,28,5,18,3,3,12,11,5,19,42,23,17,23,4,13,40,8,11,18,9,13,5,2,2,27,13,29,60,84,41,129,35,2,4,159,26,212,20,31,30,27,29,54,206,44,8,7,11,1,32,12,18
"COG2388",220,427,233,534,444,461,225,563,327,120,431,295,353,197,219,252,449,288,95,316,233,376,77,228,139,301,210,639,264,263,51,346,282,332,397,401,199,443,287,694,216,328,489,339,190,229,315,427,179,542,632,469,597,130,243,215,253,963,449,480
"COG2390",184,1014,327,468,244,258,306,924,393,859,292,547,336,536,324,253,840,620,357,2130,655,222,270,193,154,286,303,329,107,157,197,126,256,209,507,273,1060,140,448,425,191,565,1927,335,815,136,1496,228,442,294,338,1075,797,176,184,266,223,238,327,335
"COG2391",6,93,83,30,15,10,274,152,164,9,16,60,32,120,47,8,29,366,190,388,67,7,62,131,12,27,2,61,87,14,47,2,24,51,288,144,641,20,54,63,6,48,230,6,41,31,28,58,42,134,70,1559,74,10,10,14,26,73,19,40
"COG2404",13,809,12,295,0,3,75,0,5,0,259,5,3,26,1,4,11,86,5,125,1,24,0,2,28,27,54,1,21,140,17,103,30,0,1,0,13,15,15,3,39,2,0,87,49,97,277,192,17,1,0,18,34,68,89,58,137,0,13,8
"COG2405",5,0,7,61,0,127,3,6,29,4,20,7,34,47,7,12,11,22,0,9,6,1,80,2,22,1,5,0,11,4,0,79,7,8,1,23,11,10,7,9,29,49,10,54,17,25,22,8,47,2,36,129,49,17,41,22,7,12,99,23
"COG2406",184,24,55,67,241,166,191,141,137,31,168,245,173,26,78,116,220,24,0,77,51,243,6,82,16,51,64,436,138,105,11,193,187,95,312,80,3,187,120,337,69,85,112,102,60,39,57,161,100,300,248,2,89,34,95,44,57,513,92,133
"COG2407",5177,2524,4251,3054,4506,4770,2762,3041,3942,4743,3870,4032,4121,3447,3952,4946,4782,4121,6048,2097,3427,4628,4577,5113,3098,4551,3950,5915,4900,3475,5551,4800,4127,5732,3948,3561,4220,4787,4377,3803,3506,3629,4480,5016,4318,4507,2756,5859,2933,4991,4656,4521,3992,4109,4206,4352,3981,4529,5414,5050
"COG2409",0,0,1,0,0,0,8,0,2,0,1,0,0,0,2,0,0,0,3,2101,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,5,4,0,0,48,0,0,0,1608,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG2414",121,826,288,131,570,439,569,384,344,64,344,197,1048,575,200,286,394,555,291,246,214,159,366,196,313,78,450,149,414,102,74,158,378,337,310,1207,738,281,245,162,411,318,263,237,584,238,449,536,1251,162,315,1499,354,351,326,244,121,107,63,149
"COG2421",49,15,39,86,63,77,112,41,92,54,122,38,45,56,26,63,407,88,25,51,35,76,2,119,31,70,122,214,48,47,1,1,72,26,36,22,207,18,109,60,43,26,61,154,23,9,6,81,63,24,91,341,144,55,27,85,41,44,29,16
"COG2423",334,1033,103,450,269,476,596,334,407,222,417,283,306,302,399,82,100,300,52,82,518,450,408,111,1123,77,461,58,270,426,93,451,155,188,144,94,202,443,194,59,738,566,108,175,183,402,96,107,228,143,292,490,413,336,383,486,80,784,72,188
"COG2425",815,94,1558,400,1217,695,380,856,476,232,1046,486,558,303,662,658,799,1059,213,380,1450,1038,521,2171,1184,2447,1070,1094,1382,333,2660,909,645,1256,1596,430,1651,996,632,1268,451,629,1402,991,646,490,1029,751,437,1557,1031,1453,685,533,1736,1163,1093,1514,943,1074
"COG2426",44,6,11,132,8,36,152,78,16,7,77,86,9,27,68,23,9,60,5,17,216,76,22,5,109,13,99,1,21,110,68,16,42,179,40,11,5,78,58,2,110,96,19,27,468,67,1,43,81,50,16,0,268,82,95,74,18,7,19,38
"COG2431",1629,299,1663,1168,1377,1305,800,1272,1392,595,1404,1262,1136,695,1233,1216,1538,1167,240,841,656,1462,561,1994,1003,1702,1051,2158,1529,695,1451,1377,1738,1583,1745,1644,1194,1583,1385,2145,729,1030,2187,1912,1118,1375,817,2074,929,2125,2210,1027,1466,732,1217,1493,1582,2038,2162,1951
"COG2440",4,81,17,5,5,6,106,214,52,6,2,22,11,44,1,5,3,109,82,324,8,5,6,44,2,3,3,26,40,1,28,1,6,8,109,14,241,6,32,114,0,7,2,2,10,5,194,26,16,57,21,645,106,1,2,1,3,59,13,16
"COG2452",155,1330,204,499,195,223,80,319,276,218,340,411,402,572,245,200,179,118,3939,1065,145,169,873,67,163,315,267,136,181,560,48,264,133,109,381,384,216,402,208,90,198,230,211,268,403,145,737,59,301,54,140,0,332,196,176,69,249,156,874,224
"COG2453",1,27,10,7,3,13,3,85,61,2,0,15,11,12,1,10,2,152,51,88,8,8,2,44,4,2,0,128,27,0,22,1,5,5,143,9,291,7,0,2,0,3,0,2,1,2,11,26,12,9,23,796,74,0,0,9,6,18,12,11
"COG2454",0,0,1,0,2,0,0,2,24,1,1,3,6,0,3,1,0,3,3,61,2,2,7,0,0,1,0,0,8,0,0,0,1,0,0,4,0,1,2,0,0,0,0,3,8,1,0,0,0,1,3,0,0,0,1,0,5,2,0,2
"COG2461",147,1020,101,32,293,661,143,117,275,634,204,118,422,812,232,388,677,448,1127,3348,455,185,841,35,294,38,318,254,287,679,47,620,122,120,356,134,102,245,1517,230,456,576,204,122,112,1006,2099,27,120,236,117,349,205,1134,661,86,157,203,106,105
"COG2501",360,750,110,423,305,407,373,403,279,542,292,303,489,566,354,317,321,397,492,487,584,291,597,98,371,87,522,111,242,579,73,340,201,346,306,345,227,345,208,98,441,493,176,254,457,318,458,174,550,146,134,398,505,444,421,211,202,187,219,189
"COG2502",1630,532,2461,1327,1595,1521,1690,1658,1548,1358,1280,1568,1609,1479,1398,1363,1003,1511,1345,1893,1475,1619,2003,2783,1583,2324,1795,1549,2083,1413,2737,1372,1815,1600,1620,1815,2088,1515,1215,1698,1852,1466,1649,1513,974,1319,2339,1524,1980,1553,1606,1399,1298,897,1538,1949,2125,983,1812,1850
"COG2503",5,103,1,0,3,12,2,1,1,3,1,0,11,46,0,3,21,0,3,288,95,3,16,56,58,3,3,64,5,1,0,0,1,9,23,47,14,1,100,36,2,4,71,57,0,21,11,2,0,4,61,0,5,0,3,0,8,15,17,3
"COG2508",2006,4999,714,2137,2076,3351,2944,2203,1947,6485,2171,2975,3210,4777,2409,1932,3276,2352,6883,2283,3291,2015,5583,303,2100,787,3859,906,1495,3618,493,3864,1458,2275,2108,1897,1222,2351,1404,1192,3127,3140,1755,1467,2670,2835,3552,1200,3191,855,849,2808,2811,3347,2528,1589,1307,1390,1485,1170
"COG2509",4271,2762,3069,5015,3708,3977,4202,3696,4046,4276,3794,4539,5050,5143,3588,4412,3825,4142,4585,2139,4524,3896,4770,3085,4461,2800,4597,2789,3677,4474,3016,4236,4283,5063,2666,4622,2655,3828,3387,3133,4708,4166,2686,4017,5185,4347,3551,3309,5008,2876,2884,1234,3387,5559,3951,4232,3783,1983,3749,3554
"COG2510",313,71,752,541,236,495,469,284,278,498,317,426,310,534,291,505,147,269,908,85,693,358,1035,51,1059,90,564,120,192,619,113,459,177,371,263,83,129,293,176,187,508,781,101,211,934,349,315,192,786,128,190,236,567,785,451,262,115,136,123,149
"COG2513",617,7,486,629,273,422,490,183,352,676,1420,778,1313,266,269,1354,518,453,81,321,267,800,156,86,152,376,163,571,457,886,44,228,847,1143,637,123,138,271,493,974,323,230,353,421,262,577,77,544,154,1094,287,944,468,240,174,337,614,872,243,191
"COG2514",0,3,0,1,1,0,0,1,1,2,3,0,0,33,0,0,1,0,38,29,2,1,16,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,23,0,1,1,0,0,16,2,0,0,0,0,0,8,1,0,2,0,0,0,0,1
"COG2515",79,88,116,242,179,103,416,408,121,86,140,327,88,119,73,86,43,340,182,312,273,185,297,76,137,35,185,342,189,124,880,45,104,60,82,93,189,184,157,307,131,210,148,298,234,53,473,141,154,223,287,869,306,106,99,145,42,77,272,153
"COG2516",0,0,2,0,0,0,135,13,0,7,0,0,0,1,0,0,0,0,2,0,73,5,0,0,1,3,0,0,0,12,0,0,0,0,0,0,1,9,0,0,0,0,0,1,61,5,0,0,0,0,0,0,1,135,0,18,0,0,0,0
"COG2518",1,5,19,6,1,4,13,16,13,0,2,6,1,1,0,3,0,41,24,18,11,0,0,16,2,3,2,23,6,3,14,0,17,3,48,5,105,5,18,20,0,3,56,8,21,4,4,8,16,22,24,270,55,8,5,5,4,12,6,19
"COG2519",0,2,13,13,5,9,101,111,28,37,0,97,17,15,167,9,0,9,74,314,18,23,2,5,12,2,1,16,16,2,0,3,28,1,9,0,317,3,24,0,4,4,26,19,30,2,182,5,11,6,13,0,25,3,11,1,2,0,21,4
"COG2602",109,1268,147,232,281,297,393,561,220,879,314,364,244,463,246,508,287,492,1039,296,170,160,746,91,195,152,477,367,90,619,111,307,131,285,344,409,304,325,206,363,497,711,161,105,196,184,227,69,332,37,258,828,451,596,1082,274,201,133,666,358
"COG2603",4,25,54,2,5,8,115,72,71,11,6,24,25,12,3,1,6,189,62,85,72,6,14,98,5,30,0,113,22,2,18,0,9,16,114,17,283,8,2,59,0,1,270,174,44,2,6,11,14,54,75,741,82,3,3,6,69,31,33,29
"COG2604",421,0,867,15,230,19,12,62,30,1912,164,51,352,691,145,799,265,118,0,0,92,189,157,0,124,28,147,0,19,128,35,252,186,374,292,248,107,114,335,0,92,209,56,184,67,664,3,8,2,192,138,0,234,240,38,67,483,49,6,72
"COG2605",875,146,1318,730,1246,988,772,682,796,868,1273,729,917,686,684,997,748,672,169,268,304,819,823,772,501,1224,621,2166,1234,815,378,3083,865,1935,2157,2271,284,1983,2321,1880,1337,1325,1595,2373,764,1497,1507,2020,1755,1498,2637,964,1110,1157,1406,933,1985,3105,2201,2394
"COG2606",1483,2875,814,1250,1030,1343,1574,1650,1308,1280,1395,1269,1114,1338,1734,1285,1261,1646,1307,2124,1730,1389,1280,616,1034,996,1468,901,1113,1612,292,1313,1055,1195,1431,952,1090,1300,1184,874,1561,1407,1773,1277,1787,1280,1010,1057,1298,1022,1007,1381,2007,1527,944,1207,696,1187,1137,1117
"COG2607",1139,1403,515,1289,1124,1528,860,918,1076,1998,957,1433,1658,2150,871,1355,1561,1186,2153,529,1140,910,1814,258,1284,396,1443,335,759,1730,231,1724,927,1309,822,1144,588,1127,821,478,1689,1773,444,885,1221,1500,1262,516,1991,468,395,660,1075,1841,1026,883,523,491,852,603
"COG2608",444,2374,517,984,582,785,819,381,871,1667,655,1324,734,1277,622,672,1242,706,2301,650,702,603,2663,130,533,306,885,192,426,1140,140,585,674,725,680,574,471,710,155,350,731,911,490,353,2228,859,1474,333,863,264,164,398,694,857,601,571,268,410,652,276
"COG2609",3,34,58,5,6,9,61,55,55,7,3,17,17,28,0,7,18,220,85,65,79,1,18,61,6,5,3,57,36,0,80,1,18,69,198,128,540,19,25,60,3,3,406,8,101,47,22,40,34,120,34,1315,95,5,8,19,45,49,12,89
"COG2610",1215,1839,1025,1636,1211,1504,1291,1832,1814,2531,1369,1646,3428,951,1050,907,2156,1570,3513,1635,1013,998,1626,1203,643,850,912,2155,1246,1207,432,1408,1600,961,1301,1332,3172,1099,1378,2518,753,1297,2364,1589,2079,823,1639,1329,2523,1521,1365,7149,2108,851,916,780,987,2049,2280,1097
"COG2703",293,838,141,152,307,404,86,131,409,763,377,46,677,392,281,382,754,357,5,14,257,199,576,12,257,150,330,9,163,604,55,259,175,208,348,99,65,384,209,14,518,450,127,208,103,624,383,15,72,153,67,9,190,628,479,129,270,412,114,176
"COG2704",1703,1884,1174,1398,1039,1145,1104,1192,2106,1278,1250,1206,769,1126,1762,1520,1737,1407,451,1962,646,1469,412,1313,288,1408,843,1994,1428,795,230,1030,2172,1991,1874,2805,1462,1193,2154,2367,802,1086,2138,1869,916,981,617,2298,1227,2410,2540,5884,1474,740,1270,1082,923,1376,2428,2494
"COG2706",1072,1988,774,1006,1447,1411,532,1212,1360,1818,1436,951,1601,1320,1199,875,1734,1369,1301,2061,783,977,1172,783,998,1088,950,2074,1449,1015,871,1547,881,1412,1681,1389,1274,1375,1242,1343,1061,1097,2047,1242,859,1295,1352,1238,889,1083,1236,1817,1107,893,1062,875,1674,2197,1712,1334
"COG2707",2,320,25,37,4,5,40,71,28,92,3,7,6,18,6,9,128,107,34,165,57,3,3,49,2,35,0,17,12,0,12,0,7,7,63,33,259,9,76,76,0,93,127,11,141,5,191,12,7,31,12,358,152,0,2,30,5,18,17,45
"COG2710",725,486,566,740,544,608,491,1230,585,1194,436,768,447,748,655,421,257,625,12,19,517,563,1430,159,193,122,1096,352,382,749,97,276,113,291,220,117,197,125,299,170,161,219,540,232,428,251,932,248,555,156,225,331,743,379,342,78,313,187,182,162
"COG2715",1774,391,2505,1841,1657,1401,1464,1059,1535,1291,1562,1218,1334,1209,1518,1409,1733,978,739,708,1639,1320,1203,3190,2172,2561,1738,1830,1858,1386,3378,1618,1785,1751,1912,1772,1907,1383,1996,1820,1721,1299,1483,1826,1221,1898,1220,1871,1085,1700,1916,432,1028,1207,1801,2210,2659,1457,2412,2124
"COG2716",1,16,47,2,0,4,54,55,40,8,5,14,5,6,0,2,0,133,57,79,74,1,1,26,2,12,1,23,13,1,20,1,4,12,77,14,215,4,2,39,0,3,235,1,49,13,3,12,17,42,8,484,66,0,0,2,12,16,6,27
"COG2717",170,1043,110,76,70,920,71,383,468,371,70,28,250,99,122,11,209,203,258,106,111,262,99,99,17,13,80,35,65,67,21,45,37,59,59,45,153,36,175,37,51,55,144,53,31,26,7,238,36,18,475,254,57,45,141,17,18,692,38,18
"COG2718",3,32,44,6,4,8,139,70,119,25,3,27,17,12,10,5,7,221,85,215,87,9,5,46,2,7,0,40,20,2,32,1,7,52,149,9,360,10,5,89,0,1,325,11,53,11,7,29,14,103,33,803,117,9,1,5,22,33,8,37
"COG2719",0,25,98,4,5,6,63,79,143,33,14,26,14,7,17,6,1,183,66,206,192,4,9,39,0,14,0,39,20,3,49,1,4,57,110,14,264,5,9,56,1,3,532,3,116,14,7,16,18,59,24,595,85,11,0,2,33,44,10,37
"COG2720",875,745,272,2603,797,736,3016,773,536,1475,913,800,730,2114,775,1201,837,1360,1437,981,1804,824,778,122,1599,169,996,435,581,1665,178,931,507,500,449,423,275,780,709,340,1217,1063,285,888,659,1194,723,401,730,306,191,981,711,1355,491,704,533,326,844,382
"COG2721",2351,1563,3012,1821,1989,1981,1721,2336,2526,1971,2167,2403,2435,1875,2098,2649,2253,2224,454,897,2341,2153,2816,3332,1653,3011,2593,2639,2575,2152,2801,1728,3050,1955,2194,2882,2206,2439,2292,2611,2205,2158,2602,3008,3522,1770,2425,3146,6852,2234,2583,5484,1823,1696,2287,2411,2842,1784,3241,1700
"COG2723",1703,8851,1669,1812,1965,3892,2138,2182,2618,4722,1659,3578,3579,6956,1799,2627,1209,3591,12272,9977,3522,2368,6190,727,2864,947,2614,1303,1788,3560,925,3499,2714,1549,2513,1304,3083,3137,1392,1298,3465,2900,6429,1811,4043,2640,4667,3657,5995,1051,832,8460,2278,3660,1207,2514,1762,1241,1220,906
"COG2730",3308,1386,5824,1691,3565,2060,1455,2347,2745,1690,2831,1668,697,2224,4780,5437,1563,3188,672,937,2827,2662,3368,5931,6472,6158,4201,2482,5262,5838,5448,2125,1628,1630,3108,591,3622,3112,1829,1131,4490,4899,870,3073,2334,3811,3947,4075,1522,2185,1384,511,2879,6386,3727,4597,992,2323,1742,1392
"COG2731",1455,1234,925,1155,1257,995,694,1645,1397,917,1140,961,1213,985,1083,1297,1435,1317,242,1165,775,1568,949,1077,1177,1304,1005,1112,1007,693,1691,818,1267,1251,1443,970,1822,1227,1331,1437,901,1332,1657,1256,836,753,842,1395,1208,1538,1067,2599,1335,957,1627,1108,1438,1259,1551,1829
"COG2732",0,25,21,0,1,6,72,38,28,1,2,1,3,7,1,3,2,68,46,75,94,7,1,22,7,2,2,12,5,7,15,0,8,26,60,6,155,8,2,32,11,4,122,0,26,1,6,9,7,28,13,425,61,2,0,7,9,16,3,13
"COG2733",5,604,229,452,10,50,155,795,72,397,11,29,7,336,140,28,489,298,154,1074,205,15,71,229,95,349,3,57,86,0,88,1,28,59,182,209,893,24,449,278,9,366,460,43,268,40,1084,28,21,107,53,1084,263,14,8,127,134,105,8,207
"COG2738",697,348,319,816,560,697,548,471,608,616,566,744,668,597,631,586,625,567,697,502,522,532,585,291,551,545,566,581,526,715,209,1603,1382,1318,1423,1339,154,1164,866,1271,1244,894,926,1163,1342,1220,526,1331,861,1147,1473,330,1166,793,920,945,908,1872,1635,1604
"COG2739",508,1005,177,789,391,553,759,547,460,764,411,484,711,962,549,581,520,530,422,926,874,465,765,102,715,161,667,121,304,892,112,680,420,356,361,506,178,538,254,194,774,684,231,375,400,701,746,323,1039,162,179,266,553,875,650,426,259,238,280,240
"COG2740",302,666,134,574,263,391,778,333,330,547,360,465,535,791,372,424,484,364,678,712,832,336,548,93,639,124,455,104,229,597,87,568,173,437,326,402,178,331,242,108,511,546,229,410,565,516,562,115,418,114,123,170,448,613,379,324,204,143,257,167
"COG2746",92,612,49,44,109,147,61,189,297,258,119,62,450,146,240,167,559,50,47,1059,54,62,249,4,72,57,114,0,286,415,17,125,67,147,84,85,7,124,42,15,147,239,85,175,99,298,480,2,53,8,30,1891,175,206,324,145,94,244,111,28
"COG2747",0,0,1,0,0,1,3,3,2,0,0,3,0,0,0,0,0,5,1,5,4,0,0,2,0,0,0,2,1,0,2,0,1,0,3,0,6,0,0,10,0,0,0,0,0,1,0,2,1,0,0,25,5,0,1,0,0,2,0,4
"COG2755",8148,4962,9693,6920,8372,6290,3767,6160,8548,7289,7723,6020,9690,5322,8461,7743,8398,6260,2426,3776,5152,7920,5592,8682,8440,8617,6816,8501,7722,6969,10737,7098,9820,8344,8203,9832,4855,8047,6616,9522,6764,7761,6745,7447,5914,7082,5599,7949,7626,9677,9607,1451,5322,5722,6754,7479,10746,7996,9317,8035
"COG2759",3103,3508,2769,4295,2771,3061,3453,3173,3407,3530,3041,3572,3789,3566,3073,2840,3226,2968,3674,3050,4038,3144,3749,3732,3731,3535,3435,2472,2995,3224,3702,3270,2956,3133,2905,3168,3265,2674,3477,2697,3236,3516,2341,3247,3887,3611,4281,2687,3245,2417,2985,601,2912,3304,3683,3514,2865,2587,2527,2788
"COG2761",1,0,29,68,0,3,22,49,5,9,5,2,0,10,14,77,0,69,23,461,29,43,4,21,5,2,1,0,4,15,4,0,5,1,4,20,177,2,12,4,23,2,287,1,102,6,170,3,6,6,18,5,22,7,1,8,14,8,34,25
"COG2764",1,13,51,6,54,12,64,41,50,4,73,12,4,14,3,2,0,98,49,154,43,3,45,27,3,4,2,33,37,24,17,0,8,18,78,3,135,51,22,49,14,26,450,7,29,9,125,18,17,99,13,384,54,5,0,3,12,13,10,24
"COG2766",4,36,86,6,4,12,153,124,179,46,6,29,24,11,13,6,0,272,142,243,193,5,9,63,5,5,0,47,40,3,63,1,16,90,198,17,453,12,14,127,0,5,548,7,115,12,8,36,26,104,37,957,147,14,1,7,36,57,6,53
"COG2768",1176,1206,608,1576,901,864,1550,1529,1317,1640,1423,1321,1359,1345,1246,1030,1263,1593,1877,639,1230,1198,1471,459,892,722,1374,493,1198,1245,131,517,2224,1146,616,1588,1843,1340,1590,1458,1560,1202,617,1370,2251,1119,1126,1214,2274,1233,1520,422,1592,1088,855,1196,508,561,1548,1449
"COG2770",1,0,38,11,0,0,0,0,46,8,8,0,0,2,1,1,34,115,7,0,90,0,54,2,0,4,4,0,0,4,1,0,3,141,7,28,0,0,3,9,1,0,338,2,82,31,0,0,0,0,8,0,8,2,0,4,5,37,0,31
"COG2771",48,307,269,136,44,149,712,834,485,99,60,362,107,132,35,50,51,938,783,1004,677,49,133,264,110,75,55,271,204,46,305,26,63,185,879,72,1881,86,124,582,78,27,1432,126,415,104,39,132,200,689,194,5230,959,77,40,49,279,318,99,197
"COG2801",9787,7704,7803,8013,7781,6806,14499,17558,5587,7703,6598,6156,5019,7715,12769,4713,7700,4756,12805,11319,7723,7429,6887,17685,18690,13146,7222,3696,6866,6789,26105,4368,7345,3629,6922,8854,16362,7131,10322,8541,7727,9801,6284,11368,10705,7474,12562,7676,6410,4992,5381,22276,9725,9235,11894,5410,6287,6397,4049,12079
"COG2804",712,2565,539,1520,619,918,2350,1038,1321,1076,983,589,1147,1400,793,1665,760,3988,2381,2285,2060,729,936,504,2636,386,1269,538,652,2271,199,367,214,175,482,242,765,422,426,264,833,835,536,378,297,634,645,182,213,187,249,1446,648,1228,605,648,177,299,234,369
"COG2805",730,2105,418,1352,552,926,1312,767,1127,1255,893,502,1280,1370,894,1485,1102,2702,1352,943,1007,630,1331,283,1743,362,1072,469,551,2347,160,697,444,369,559,516,899,807,649,258,1558,1595,466,816,481,1335,979,249,442,276,404,930,683,1567,1507,998,266,611,664,456
"COG2807",7,31,119,32,12,17,132,257,189,50,16,35,29,72,6,15,25,614,173,434,186,71,54,211,27,49,5,123,102,4,39,5,83,44,240,59,851,18,250,82,16,36,516,119,127,21,73,45,33,120,38,1485,317,5,9,143,28,70,51,60
"COG2812",5115,5382,6129,5964,4707,5570,5239,4552,4842,6015,5183,4816,5375,5658,5904,5198,5769,4794,5900,5066,5304,4836,6217,6057,6082,5979,5062,5617,5423,5486,5461,5727,4840,4775,4835,4920,5743,5160,5541,4643,4966,5470,5142,6110,4378,5449,5396,5005,3984,4853,5338,2957,4566,5686,5199,6326,5503,4493,6037,5345
"COG2813",80,509,411,70,17,38,320,209,173,32,31,106,52,134,146,131,24,617,360,1229,299,84,154,135,174,17,41,127,86,55,82,27,33,52,285,77,1098,31,58,141,71,9,597,19,161,83,348,41,67,149,55,1459,191,114,58,36,19,77,37,74
"COG2814",976,583,2314,1391,1164,1167,1034,1593,1456,774,1658,1806,392,508,1443,1354,1371,2160,725,2328,1348,1599,506,2315,1408,1728,1197,1436,1627,907,2081,1022,1738,817,1419,1609,3756,1165,1905,1417,892,1816,3442,1434,1785,958,1343,1221,992,1627,1616,3843,1480,1413,723,1417,1557,981,1250,1596
"COG2815",730,1326,253,1439,917,881,1691,734,1228,1336,759,1110,1452,1289,932,1257,909,1221,3498,2559,1738,804,1569,198,1513,122,1003,489,597,1293,112,881,410,541,554,768,584,680,445,353,1153,1361,433,1166,1147,847,1762,194,902,297,297,789,661,1496,679,575,315,571,617,286
"COG2816",1349,1246,1396,1033,1332,1350,698,1293,1446,1520,1180,987,1561,1166,1283,976,1386,941,933,850,1376,1195,1631,1372,1506,1481,1217,1125,1402,850,1815,1166,907,1181,1535,992,1625,1284,1122,1433,1234,1361,1339,935,888,1363,1529,838,1272,1212,1105,1371,938,1117,1544,1131,1547,1292,1036,1084
