"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG2830",93,40,749,1109,790,19,789,123,575,758,797,597,17,353,1046,863,744,159,280,193,252,792,1053,554,289,819,678,1070,911,1227,767,677,507,84,409,836,838,554,143,997,619,8,68,800,864,490,851,208,1177,676,497,43,446,712,114,121,1138,775,62,544
"COG2831",7,141,139,107,150,148,611,60,59,279,137,39,574,43,338,382,209,331,76,737,541,281,148,49,319,336,318,228,232,78,160,65,426,500,29,38,73,320,21,207,24,3,61,207,337,88,745,194,550,255,160,94,242,2,4,39,341,296,71,53
"COG2832",315,312,163,139,227,346,233,336,90,107,56,529,997,233,34,212,212,70,131,159,170,222,97,264,179,68,143,74,111,43,172,86,105,570,248,112,236,148,224,103,74,644,367,156,61,104,82,75,88,91,161,71,92,357,112,394,71,298,93,95
"COG2834",77,77,50,22,156,288,235,52,66,140,66,31,92,34,29,115,137,8,154,180,74,70,70,108,249,52,61,65,24,87,9,36,22,134,86,30,60,50,14,35,31,281,37,46,10,38,202,30,17,21,55,24,26,18,139,203,42,21,11,10
"COG2835",22,13,8,4,30,67,58,3,4,12,22,3,28,5,5,13,21,0,12,3,21,29,11,31,25,6,4,0,3,32,0,0,11,19,1,0,20,22,12,15,13,183,13,21,8,22,7,23,16,5,6,13,14,0,0,120,19,5,3,2
"COG2836",0,63,41,5,133,0,25,201,49,80,29,59,166,23,9,19,335,385,121,31,36,33,24,63,62,32,0,17,162,123,3,44,61,1,31,84,6,71,12,2,18,0,101,93,22,10,27,43,267,2,97,2,11,6,109,10,70,2,33,14
"COG2837",195,64,191,1003,341,480,595,38,198,491,229,293,1483,12,718,533,84,35,15,92,182,216,190,256,172,236,95,182,157,428,63,126,129,192,22,75,772,180,301,598,39,1127,134,336,556,143,63,89,130,535,25,31,298,296,27,931,1011,234,28,23
"COG2839",5,12,64,118,138,1,58,7,62,66,92,54,1,29,134,122,55,0,39,43,25,65,126,31,24,131,91,93,68,164,259,279,149,218,47,83,59,123,76,392,333,4,19,148,219,65,38,38,407,192,36,6,120,113,23,4,308,212,17,94
"COG2840",130,33,28,37,127,358,349,25,58,29,63,25,79,16,30,103,78,2,20,8,68,131,72,162,133,64,42,24,22,86,7,57,41,215,14,25,180,121,44,89,55,888,47,123,28,120,337,118,54,44,14,21,76,0,20,646,93,19,12,15
"COG2841",26,12,7,10,17,91,0,7,5,1,5,0,17,2,5,14,18,0,5,0,15,17,15,27,23,2,0,1,3,8,1,3,2,10,1,0,41,37,2,33,1,185,2,7,2,11,4,11,3,8,0,10,0,0,0,180,28,0,1,2
"COG2842",30,74,109,35,105,0,96,86,188,176,191,104,44,0,160,102,796,119,91,261,64,27,59,220,353,404,492,68,48,155,233,136,103,16,255,282,275,33,0,134,33,55,3,202,154,42,34,1960,295,534,229,94,60,259,54,15,118,148,63,1085
"COG2843",3175,1485,2381,2081,2492,876,1377,2382,1778,2697,2136,2508,2629,1475,2601,2312,2579,1385,1898,2512,1798,1284,2200,2158,2215,1912,1598,2761,2393,2933,2812,2371,1707,2602,2790,3546,1607,1747,1369,2755,2642,352,2615,2427,1997,623,949,294,2934,2870,2380,411,2273,2530,1831,1554,2007,1880,956,1718
"COG2844",3317,107,45,28,324,1134,568,81,140,106,132,110,414,30,104,222,379,1572,93,35,174,224,146,379,201,256,96,52,57,206,7,156,102,763,55,8,282,356,394,120,295,1940,1019,182,77,249,1090,263,114,34,33,64,153,6,41,1807,85,24,81,40
"COG2845",0,1,9,7,7,2,4,1,15,0,12,0,0,1,0,3,0,0,1,7,0,10,0,0,4,0,0,19,0,7,8,2,17,0,0,3,18,0,0,7,19,0,0,36,5,7,0,0,0,11,8,0,4,0,8,2,15,8,2,3
"COG2846",125,159,557,468,132,614,597,78,335,409,658,467,170,1819,249,631,742,602,194,393,900,546,719,354,157,311,529,283,491,639,590,587,150,197,507,168,797,464,332,579,250,449,118,369,729,317,76,221,635,530,284,649,218,482,98,287,151,168,61,544
"COG2848",2220,2319,1304,347,1261,2379,1478,2557,1749,1036,1161,1236,3194,2249,599,828,1778,2712,1236,1846,2260,1549,999,2196,1175,1663,1658,1072,1446,414,1498,941,2064,2802,2048,1929,1792,1441,2547,434,1697,547,2032,1146,801,1977,1753,2607,825,849,1601,2707,2185,1480,2506,680,321,990,2496,1694
"COG2849",16,509,298,546,720,10,1175,123,472,1040,439,62,100,199,1033,782,275,14,294,169,389,1211,814,485,159,835,1433,699,210,624,97,1277,633,119,423,258,55,278,55,1066,2320,1,10,753,532,662,109,307,345,870,222,58,514,740,53,149,314,1310,43,304
"COG2850",111,48,10,19,299,349,566,15,29,16,25,24,174,11,33,40,129,2,26,3,61,111,69,146,74,20,1,3,42,26,3,4,18,34,3,1,128,88,17,167,21,748,111,63,32,52,36,52,11,22,0,30,124,1,3,460,61,10,14,5
"COG2851",10,118,340,60,245,162,145,237,223,234,383,215,19,75,52,297,486,734,211,167,134,97,381,305,48,162,368,143,224,256,145,167,140,63,134,301,152,808,589,55,192,330,745,168,253,88,46,156,775,220,136,88,582,163,127,33,107,116,151,68
"COG2852",20,131,109,5,250,120,187,229,104,188,95,16,21,66,107,167,132,421,226,254,47,133,404,140,326,122,46,166,131,69,173,285,794,8,353,188,132,354,283,46,167,181,184,53,100,78,217,57,25,40,225,136,169,26,521,170,9,48,235,242
"COG2853",83,49,19,37,125,274,340,32,52,117,72,37,122,25,32,195,165,1,39,22,88,83,79,149,125,65,211,94,29,99,0,32,26,198,9,22,75,53,28,40,33,392,27,84,51,87,203,40,37,25,20,12,33,1,9,199,27,15,4,9
"COG2854",52,28,22,20,87,213,283,32,68,163,47,39,108,14,24,151,153,2,34,18,56,84,49,101,81,66,56,50,21,66,7,46,62,352,9,24,89,88,49,49,92,523,63,97,35,114,454,79,45,26,14,29,59,0,26,290,48,24,20,20
"COG2855",2582,958,1404,1579,1738,1393,1542,1107,2195,1782,1606,2167,2566,1700,2344,2413,1302,1405,1805,1439,1643,1739,1879,1101,1166,2098,2073,2314,1828,1966,1383,1690,1187,1116,1188,1522,2002,2150,2681,2544,1831,1281,1537,1865,1871,2277,1747,928,1961,1146,2042,1061,1649,1168,1815,2111,2100,2736,311,2325
"COG2856",918,2741,631,2159,922,1029,721,803,347,624,324,863,1366,756,607,420,650,508,2767,1392,554,2158,893,1171,1360,1083,2033,772,310,294,858,1334,1147,1367,1546,1143,1842,1681,714,1393,817,1607,1478,555,288,1570,1978,1332,436,934,1308,1325,918,756,1944,512,994,883,536,744
"COG2859",41,1040,501,485,516,840,736,336,761,521,706,435,11,1460,290,563,624,117,1167,497,1144,803,946,445,125,774,765,852,550,822,743,771,306,288,677,568,739,734,676,567,552,193,66,533,639,1204,1099,1782,816,421,701,1749,286,478,1018,80,276,625,1184,1177
"COG2860",1404,287,831,704,883,1023,1169,617,806,876,897,767,826,600,821,796,744,1357,424,464,567,956,1112,735,781,935,960,1030,859,983,814,839,597,597,813,782,731,885,657,1053,1051,1377,780,761,946,482,271,384,1091,884,772,489,945,776,369,1417,989,1089,265,744
"COG2861",116,42,81,60,124,400,309,23,94,295,114,24,113,22,81,121,76,293,60,115,136,123,153,161,177,144,75,101,63,55,42,43,169,44,26,36,223,151,81,144,112,912,63,195,91,98,116,146,96,83,174,78,294,9,30,632,168,96,108,29
"COG2862",35,23,5,14,47,168,131,3,16,5,9,20,44,3,19,44,80,0,7,0,25,49,34,45,47,14,15,4,7,15,6,73,16,289,13,2,140,101,4,71,7,724,38,55,9,66,29,44,6,18,1,36,48,0,19,418,79,13,5,12
"COG2863",0,14,0,0,29,0,12,2,0,0,0,12,13,3,5,27,42,0,4,2,5,3,5,0,0,15,13,8,1,0,0,16,0,99,5,0,1,5,1,0,1,0,2,0,0,26,9,0,0,0,0,0,2,0,6,0,0,0,1,5
"COG2864",135,47,34,32,92,402,402,18,52,30,39,28,106,15,26,255,147,44,32,17,79,149,88,212,150,53,15,34,30,162,15,25,83,678,28,3,189,106,18,79,59,1039,87,203,62,90,38,115,21,38,35,53,96,0,18,685,66,10,17,18
"COG2865",5912,10598,5186,4335,4112,11484,5035,7325,7579,6708,4185,4983,3356,10895,5279,5985,5256,6415,11594,5099,10943,6332,3951,4443,5215,5152,5060,6234,6466,6016,6437,6102,3857,5988,4872,4968,4695,9085,7537,4091,4631,378,6580,5306,6729,7118,10311,5957,5390,4962,7510,15036,4757,5733,8009,3924,2791,4578,19634,4289
"COG2866",220,376,625,56,715,286,333,330,429,977,835,672,727,51,599,729,455,366,761,1535,618,256,345,541,1131,649,1063,499,430,131,432,820,407,113,468,459,374,756,205,1037,732,644,149,276,1018,89,221,95,527,736,659,90,2292,1040,597,567,153,364,82,599
"COG2867",66,0,2,8,37,182,196,2,7,2,6,2,51,2,14,38,10,0,6,0,26,53,35,68,42,9,0,0,10,16,2,1,7,17,0,0,70,53,3,37,9,429,32,22,11,28,22,22,4,11,0,22,30,0,3,306,22,1,1,4
"COG2868",125,166,211,66,179,128,101,302,82,148,94,305,256,146,101,129,214,282,197,297,203,100,55,210,243,124,252,104,188,71,397,269,219,892,408,544,287,365,459,166,330,177,472,357,203,134,239,96,278,157,647,61,636,468,521,93,157,217,239,197
"COG2869",42,511,543,449,559,532,692,202,893,525,615,476,102,783,918,736,600,49,843,341,641,675,830,421,346,975,678,913,535,686,443,556,393,76,500,568,926,673,528,1014,786,45,129,782,829,904,1081,996,775,383,539,1133,482,227,777,340,766,979,722,685
"COG2870",242,212,296,236,483,915,697,174,314,550,455,597,445,653,187,707,316,863,196,498,566,775,271,325,338,574,891,385,337,268,337,502,505,1053,259,132,296,945,619,340,311,1110,135,794,721,522,2741,228,441,361,543,191,639,125,351,1203,204,420,246,764
"COG2871",225,837,928,1314,854,824,1140,382,1569,1193,1177,781,168,1345,1436,1170,1285,125,1728,616,1210,1224,1227,702,506,1698,1331,1727,806,1329,934,781,670,232,1167,1032,1334,1205,823,1221,983,13,156,1253,1309,1843,1773,2159,1184,1007,1002,1676,685,797,1108,556,1392,1559,1427,1195
"COG2872",480,651,756,245,508,376,592,1558,519,600,747,347,1084,251,223,371,364,593,347,583,447,337,382,878,877,465,484,400,552,231,506,562,1428,503,509,567,299,519,645,168,699,567,1492,579,396,203,341,228,469,746,561,52,683,490,457,227,210,324,611,523
"COG2873",4400,6611,5514,4103,5187,5709,3714,6604,4937,4018,5161,5451,4232,6344,4500,3823,5599,4383,5367,5446,5614,4066,4250,5718,3597,4861,4537,4675,5511,4612,4348,4333,5288,4787,5252,5210,4032,3785,4896,3476,5151,1213,4389,5102,4565,7835,6570,6061,4454,3400,4540,6833,4976,5920,5780,2561,4422,2858,8071,5174
"COG2875",478,509,1496,1160,1817,453,1078,930,1176,1292,1915,1564,665,1209,1469,1345,969,1133,647,953,691,898,1360,796,770,724,1476,1035,1383,1213,1247,1425,1761,612,703,961,967,979,779,1598,1612,215,853,1897,2032,837,345,238,1692,1623,1060,91,1055,1622,518,448,644,731,584,977
"COG2876",660,1673,2139,1843,2163,2088,1787,1690,2290,2199,2670,2217,799,3211,2263,2121,1500,1537,2346,1860,1812,2681,2761,1583,1572,2490,2460,2359,1940,1987,2015,2071,3541,1350,1981,1907,1789,2181,2121,2073,2330,489,1459,2372,2553,3100,1703,2911,2331,1558,2016,1981,2695,1966,1975,929,1672,2301,2458,2765
"COG2877",222,953,931,1468,1165,1611,1388,336,1272,1088,1183,1100,276,2887,1154,1647,917,671,523,518,1171,1428,1627,776,551,1451,1504,1415,981,1724,877,1303,754,617,884,810,1100,1296,941,1330,1174,661,159,1528,1383,1961,1532,838,1776,970,1250,1559,829,1041,976,1084,1462,1396,1521,1574
"COG2878",489,1455,1544,1001,1544,1120,1346,1588,1547,1476,1651,1319,796,914,1354,1290,1529,1089,882,1503,1306,1098,1191,1585,1082,1641,1911,1575,1320,884,1689,1080,1959,1186,1326,1570,1481,1319,1563,1190,1433,917,963,1495,1729,2040,1293,961,1304,1324,1213,1420,1912,1220,1679,686,932,1392,1731,1656
"COG2879",49,0,9,18,45,254,160,2,13,2,10,6,68,1,9,23,14,0,4,0,20,82,35,102,83,15,1,2,11,16,2,2,6,7,1,0,74,43,4,46,4,469,29,27,11,37,20,28,7,15,0,27,25,0,1,275,53,3,0,8
"COG2882",58,16,3,6,40,188,3,9,14,0,13,2,34,13,16,15,17,1,1,1,34,28,27,66,63,5,1,1,3,9,2,0,8,10,4,0,51,64,7,32,3,385,63,24,19,29,285,16,5,15,1,14,4,2,1,279,31,1,1,1
"COG2884",2428,1633,1801,1218,1720,1771,1430,1825,1933,1839,1763,1713,1378,1510,1610,1541,1832,2086,2389,2202,1754,1508,1635,1705,1997,1780,1757,1878,2056,1416,1857,1686,1840,2152,1966,1730,1411,1988,1766,1523,1889,1009,1554,1599,1641,1755,1640,2020,1879,1766,2036,1619,2450,1624,2359,1360,1382,1592,2084,2026
"COG2885",649,3921,2035,4346,3261,6896,3315,2166,5828,2247,2061,1946,775,6747,4192,3656,1800,614,2900,1406,4138,3827,3227,1661,2425,3353,3041,4610,3420,5071,1476,2336,1755,699,2162,3344,6786,3645,2551,3828,2800,3524,556,4259,2852,6990,7380,10007,3077,1965,3135,12033,2010,1584,4869,3124,6351,3914,6414,3918
"COG2887",7052,13,0,0,81,897,58,7,7,271,0,2,258,0,56,18,3,3044,52,95,3,12,1,4,227,344,5,41,17,46,29,12,0,1,19,98,23,331,637,204,190,0,1689,5,1,1,9,89,42,0,0,7,73,13,11,860,4,0,82,15
"COG2890",2877,2654,2001,1516,2161,2394,2032,2332,2138,1971,1990,2245,2111,2278,1636,2011,2203,2220,2247,2382,1885,2122,2030,2374,2103,2106,2131,2049,2238,1957,2108,2050,1876,2564,2233,1876,2218,2062,2741,1676,2207,1917,2253,2211,1732,2899,3130,2066,2085,1730,2202,1963,2348,2123,2264,2086,1559,1686,2560,2499
"COG2891",66,48,3,2,53,140,123,39,21,23,30,7,487,6,18,36,30,25,18,5,39,39,35,79,39,7,8,5,4,39,3,1,35,532,18,3,110,78,42,60,60,637,76,63,32,104,407,101,55,28,1,23,58,8,12,411,99,84,23,20
"COG2893",664,402,345,178,206,923,655,611,157,177,190,439,1986,438,219,230,241,647,153,128,196,395,167,320,290,185,235,107,139,194,341,392,1993,3045,732,292,681,788,1363,226,234,2323,1287,490,337,420,185,361,463,252,494,185,1396,557,316,2232,528,541,438,248
"COG2894",581,795,958,235,687,706,577,1243,514,627,475,1191,1093,528,335,492,1154,1271,947,1308,822,509,199,1297,1440,366,767,415,505,254,786,846,610,1634,1264,1070,741,663,818,370,881,1043,942,744,403,221,836,161,664,840,920,160,1023,1095,1174,797,232,409,749,632
"COG2895",489,798,1270,1242,1878,515,1634,1608,1099,1677,996,1761,992,374,1565,1465,1989,1292,1123,1783,925,1294,1504,1956,918,1332,1804,1377,970,1379,1361,1515,987,888,1593,1321,2253,999,1099,1478,1887,753,696,1384,1410,515,553,536,1416,1058,684,291,1065,1587,580,1387,1237,1089,2549,1190
"COG2896",611,694,634,270,697,951,707,1356,386,551,567,686,1131,619,335,446,632,1255,362,474,529,771,459,901,1014,324,584,317,439,304,501,604,1172,833,633,553,438,668,921,192,818,1205,1378,641,371,453,333,175,430,145,525,444,631,506,877,765,218,313,594,446
"COG2897",159,154,92,70,139,661,468,87,75,64,104,36,291,50,49,183,135,11,29,27,130,125,88,230,211,60,43,15,51,84,69,83,71,418,37,22,228,193,81,85,89,1347,329,105,52,86,45,114,46,32,25,41,106,45,39,951,90,28,26,17
"COG2898",3142,144,81,30,171,602,64,139,65,127,42,57,3087,8,61,58,111,2584,23,53,67,63,39,60,3,158,23,31,56,137,41,57,106,1933,46,50,72,202,657,44,173,191,893,100,87,59,25,146,289,58,61,16,49,41,36,512,99,274,59,30
"COG2900",36,15,3,5,13,115,81,6,10,2,4,7,38,3,6,24,39,0,9,2,11,47,34,44,38,4,1,0,14,10,1,1,7,14,2,0,33,28,5,20,3,286,22,17,6,12,18,15,3,5,0,8,18,0,3,153,11,4,1,0
"COG2901",74,21,10,14,74,284,171,20,41,6,25,13,52,11,19,90,91,0,13,3,58,41,83,91,64,30,17,16,15,24,3,28,13,147,5,1,130,80,29,55,24,528,32,35,16,77,25,56,37,17,0,29,37,0,12,347,61,12,7,7
"COG2904",115,53,17,35,89,456,271,24,86,23,26,34,89,12,19,136,149,1,19,5,77,107,78,151,152,66,35,30,13,27,6,79,31,320,20,23,151,136,14,92,18,883,60,99,30,72,494,77,20,23,237,64,74,0,27,668,93,283,7,15
"COG2906",35,0,2,6,24,113,78,0,2,0,3,1,33,0,2,32,12,0,5,1,11,44,24,35,0,4,0,0,4,6,1,1,2,13,0,0,43,28,3,19,3,247,19,12,2,10,6,14,2,8,0,17,18,0,0,159,23,0,0,2
"COG2907",6,0,0,0,1,0,268,1,0,99,0,0,1,0,5,3,0,0,6,1,4,24,0,8,1,0,0,11,11,0,0,0,1,0,0,1,3,0,1,1,7,0,20,3,0,1,9,8,0,0,0,0,67,0,7,1,0,1,1,0
"COG2908",261,1144,1158,1863,1285,1227,1683,562,1409,1343,1535,1245,95,2027,1547,1620,1417,167,975,747,1489,1772,1857,1037,653,1554,1561,1532,1367,1922,1183,1427,801,426,1158,958,1936,1190,724,1730,1219,712,132,1578,1756,1810,1747,2120,1812,1311,1102,1677,701,1146,1262,1542,1969,1772,1324,1800
"COG2909",324,525,322,67,1109,489,980,521,173,389,267,105,526,92,267,230,362,552,733,301,429,554,284,1027,1024,339,176,414,351,197,840,189,433,1147,461,553,230,472,63,221,456,1220,416,378,203,136,426,348,459,526,599,113,448,301,278,1075,268,191,175,398
"COG2910",71,21,100,506,82,25,78,29,173,214,111,125,72,9,267,231,32,373,49,57,29,119,47,75,145,249,94,118,91,212,45,44,113,55,35,399,200,89,83,306,105,18,320,136,137,24,397,31,82,406,88,11,253,458,199,137,401,507,72,113
"COG2911",417,362,192,377,516,1752,1124,96,179,161,205,1118,914,1774,412,681,838,1908,233,384,437,1506,353,403,483,696,471,254,276,101,64,378,362,3208,631,64,488,1294,1162,316,148,2146,216,759,306,636,2304,365,250,175,931,122,1345,2,237,1125,403,343,518,355
"COG2912",84,26,11,13,58,278,181,13,20,3,17,12,79,2,24,61,87,0,21,0,40,83,72,100,94,14,2,0,14,11,4,4,16,30,2,3,126,77,11,66,9,625,33,39,6,48,16,34,4,28,0,30,42,0,3,388,39,6,6,4
"COG2913",58,54,11,12,67,199,117,33,47,84,21,20,83,9,19,81,146,3,25,4,51,56,68,75,62,22,12,20,21,78,1,16,11,229,10,18,78,58,15,51,16,449,40,56,18,67,300,50,10,13,21,28,27,0,9,271,51,12,24,9
"COG2914",43,13,5,8,19,164,147,2,8,1,7,6,35,0,10,35,40,1,12,0,21,39,35,50,44,4,0,0,9,8,3,1,6,12,0,0,79,51,2,34,6,312,19,21,12,18,17,23,3,12,0,19,25,0,1,241,35,1,4,2
"COG2915",25,17,3,3,18,94,81,5,9,1,2,4,29,5,9,9,28,1,5,2,21,25,18,50,35,7,0,1,12,7,2,0,10,21,3,1,54,25,7,34,6,426,25,25,13,34,343,30,12,12,0,5,36,0,0,284,33,0,4,3
"COG2916",249,14,22,19,61,288,515,19,43,26,31,3,87,4,22,57,43,1,26,0,72,235,91,120,75,28,13,4,12,61,3,11,31,56,6,0,121,80,26,74,28,1369,63,44,24,22,271,63,32,23,9,28,93,1,4,455,57,10,7,6
"COG2917",55,36,15,9,63,162,197,15,32,35,37,42,69,5,20,84,97,1,16,2,57,43,44,82,57,30,24,17,11,69,4,39,21,286,17,0,96,87,35,65,67,393,34,58,17,68,295,42,31,14,9,30,35,1,16,318,43,6,7,7
"COG2918",262,170,408,1579,189,403,497,59,65,55,667,32,1996,29,497,104,1208,428,162,37,287,730,108,263,149,74,6,5,57,46,17,3,34,55,23,49,218,346,650,89,16,891,204,966,1068,134,42,733,166,128,228,37,150,9,72,662,126,347,47,102
"COG2919",1099,64,19,13,38,258,147,46,29,69,32,44,744,3,28,55,103,664,14,12,46,37,38,47,36,43,19,19,17,42,0,53,13,196,16,18,77,75,117,29,54,246,277,30,11,36,283,60,39,11,45,9,60,6,44,320,22,86,22,12
"COG2920",57,10,7,19,37,194,101,1,25,0,17,4,40,4,10,30,36,1,30,9,34,53,39,63,44,5,10,14,6,32,8,4,20,14,6,4,88,82,5,52,20,393,23,46,12,24,262,18,10,10,15,23,31,0,7,275,24,17,4,8
"COG2921",36,17,12,7,44,128,114,23,33,13,26,32,29,1,8,53,67,1,12,4,29,26,41,53,47,23,20,10,3,41,3,33,17,162,11,2,32,46,24,28,19,270,27,30,5,52,16,36,25,12,6,13,16,0,16,179,27,8,6,5
"COG2922",88,0,5,21,41,164,228,2,21,4,16,3,28,2,17,61,14,0,5,1,29,66,48,93,93,14,7,0,8,17,3,4,17,32,1,0,76,69,8,52,3,413,43,38,11,38,35,52,6,17,0,31,65,0,2,259,56,4,2,4
"COG2923",39,19,3,10,36,170,112,7,16,3,11,11,53,5,11,45,54,1,12,2,35,66,45,65,31,7,2,1,13,15,2,3,7,27,1,0,60,42,8,31,3,472,40,40,8,26,17,34,13,11,0,23,31,0,3,265,22,2,5,6
"COG2924",37,17,10,12,40,162,93,17,27,15,18,15,21,7,10,65,85,0,13,3,38,48,29,66,52,17,11,13,10,52,3,32,17,195,19,1,90,61,23,41,40,326,28,29,7,31,14,55,30,4,3,12,23,0,8,250,31,5,12,10
"COG2925",56,30,25,6,58,114,214,33,49,39,45,27,71,10,42,58,123,0,26,5,51,44,33,85,51,37,33,15,10,69,5,119,49,521,27,0,157,79,73,108,139,509,70,110,44,138,54,106,87,20,30,29,101,0,35,418,60,15,19,26
"COG2926",44,17,4,17,29,159,161,8,10,1,9,6,54,5,10,67,39,0,11,2,37,65,35,58,47,6,75,33,10,12,3,4,12,35,0,0,72,66,4,33,5,357,24,81,43,53,15,27,16,18,1,22,34,3,0,245,44,14,6,2
"COG2927",64,42,12,12,66,258,198,16,42,100,18,18,59,12,23,44,127,0,24,2,63,72,56,116,86,42,25,18,17,51,5,28,26,62,6,25,125,63,14,45,31,547,39,69,29,57,29,32,6,23,16,16,43,1,8,368,32,9,11,11
"COG2928",0,0,9,34,2,109,62,20,43,78,26,141,20,241,2,64,1,35,2,0,15,152,0,5,2,0,137,83,0,0,0,0,0,8,64,35,1,45,24,19,31,0,0,132,72,80,0,41,48,24,73,0,0,0,4,2,0,51,21,48
"COG2929",34,42,85,0,74,47,24,133,95,85,65,47,50,32,0,9,21,2,94,53,86,20,200,92,48,44,3,31,75,59,50,153,20,26,50,100,121,53,30,24,84,507,261,32,16,2,69,19,12,8,31,29,1,100,87,101,8,120,39,58
"COG2931",41,78,314,1799,287,9,163,99,223,1411,239,331,8,55,1152,600,76,4,397,265,244,336,136,485,122,92,195,289,82,289,1094,78,245,961,754,823,155,215,12,901,121,3,182,127,813,59,146,5,92,1349,195,28,208,718,166,33,1286,677,49,120
"COG2932",420,582,333,147,505,506,624,804,322,606,271,465,1794,303,301,438,833,87,441,501,443,372,544,815,985,313,492,402,313,210,315,587,589,877,763,754,351,619,393,325,354,314,816,548,242,290,342,155,251,684,615,177,185,550,412,751,257,269,570,321
"COG2933",91,38,6,23,68,270,319,10,41,10,24,14,114,8,26,62,101,2,21,4,57,96,37,130,87,21,12,9,20,25,6,8,17,20,1,2,131,73,10,59,24,643,42,60,23,52,30,54,15,32,4,15,92,0,1,402,38,9,18,6
"COG2935",0,0,15,0,99,0,3,0,0,0,45,0,0,0,0,0,0,0,0,3,5,0,15,6,1,0,0,0,0,0,0,0,0,0,3,0,0,46,35,16,42,0,0,1,0,106,41,41,33,4,0,0,3,0,13,0,0,11,3,8
"COG2936",198,123,1166,1229,581,72,603,456,842,296,1291,1076,17,825,470,544,900,1902,309,309,296,750,1788,1083,442,1001,550,1099,1525,1552,1149,824,486,338,410,651,1337,778,147,576,590,185,368,935,786,867,162,78,1064,460,834,21,247,1362,296,235,1055,484,311,426
"COG2937",265,127,35,51,183,913,660,32,110,12,64,35,317,21,67,113,310,4,54,8,148,319,181,363,245,56,3,7,87,34,10,7,58,104,7,5,323,183,47,191,34,2264,159,135,59,192,1469,211,35,59,1,57,176,1,8,1450,137,15,47,22
"COG2938",49,20,2,13,25,162,129,7,17,3,7,4,65,5,12,40,51,0,11,3,43,40,33,60,48,14,3,2,9,11,1,2,12,15,2,0,71,36,5,49,9,317,26,17,9,22,14,32,9,15,0,23,25,1,2,242,50,2,7,3
"COG2939",0,135,2,0,11,280,0,333,31,7,4,0,2,0,0,1,0,138,0,13,29,2,10,0,49,60,11,13,1,0,138,0,0,0,17,7,2,30,34,0,0,0,0,0,1,7,30,21,0,0,2,18,0,0,22,89,3,2,47,0
"COG2942",2426,2351,1876,4177,2436,2543,1911,1142,2632,2687,2279,1997,892,3094,3611,3176,1289,1465,1009,1816,3008,1841,2666,1592,1380,2142,2037,2142,2734,2304,3158,2396,1569,623,1931,1756,2206,1598,1410,3575,2485,1551,1046,1833,4163,1614,2013,587,2786,3980,1227,2864,1205,2286,1890,2134,4178,2329,2157,3341
"COG2943",227,1,29,45,131,747,597,7,58,192,58,5,141,1,59,125,23,0,7,4,105,127,124,269,227,51,6,25,33,35,8,9,38,52,4,33,253,180,18,147,23,1873,88,111,62,153,56,133,33,50,14,51,161,0,3,1206,134,14,7,13
"COG2944",126,7,6,11,16,136,108,7,18,6,14,4,18,1,36,38,22,37,32,21,35,70,91,62,75,18,7,9,21,46,15,80,406,98,90,91,129,573,8,267,116,608,42,96,38,23,44,147,22,33,33,75,70,76,38,302,155,15,63,25
"COG2945",0,6,0,0,0,0,27,0,0,77,0,32,0,0,12,47,56,0,2,0,0,0,0,0,1,35,24,18,0,0,1,71,0,263,12,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,12,0,0,0,0,2
"COG2946",1101,1266,1760,1148,777,786,589,1763,491,545,964,1374,4226,230,395,854,1250,1257,1575,970,485,582,137,753,649,525,631,392,1452,411,850,1230,1645,3357,851,671,863,482,1817,173,636,3421,2471,713,336,263,414,470,399,876,870,46,1008,1353,337,720,610,643,811,374
"COG2947",0,5,1,4,28,0,10,19,22,31,10,1,0,6,0,8,5,0,12,12,11,19,11,19,23,2,19,22,0,55,2,2,26,22,15,2,33,24,1,2,38,0,5,50,25,44,15,0,5,4,28,0,3,0,4,2,14,16,2,3
"COG2948",386,9,1,3,14,0,309,11,3,631,0,14,65,562,2,83,13,412,50,25,7,348,38,114,27,38,65,58,16,40,8,2,62,39,6,148,17,17,1,6,6,0,12,1,2,50,1,27,3,0,249,44,116,2,7,26,16,14,0,1
"COG2949",132,180,182,847,262,370,308,41,179,153,193,210,110,18,259,374,118,2,245,566,277,188,209,186,560,203,71,246,64,489,78,129,139,36,286,256,242,345,69,340,63,815,76,155,196,107,775,55,102,191,341,123,759,110,367,741,887,246,43,166
"COG2951",135,50,25,37,113,419,262,37,99,183,76,14,125,15,26,79,130,3,42,24,99,98,84,187,116,21,52,46,24,121,5,5,42,33,1,21,102,76,23,53,65,448,40,79,23,60,278,49,34,14,22,20,35,0,4,315,57,7,5,7
