"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG2716",6,2,0,1,1,2,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,2,1,7,6,1,1,0,0,0,1,0,2,1,2,5,0,53,2,2,8,0,0,2,6,0,3,0,0,0,1,1,16,0,0,0,0,0,3,3,1,0,0,1,1,0,0,0,2,3,2,2,0,0,0,2,4,3,1,14
"COG2717",20,45,2,16,11,10,8,23,4,4,27,13,4,0,1,50,7,88,8,8,8,4,5,27,5,2,10,2,3,6,0,3,18,3,42,6,6,5,12,44,37,4,7,36,31,27,5,28,36,20,30,0,92,0,3,9,8,47,6,8,88,15,14,10,11,157,17,44,5,11,2,1,96,47,1,10,3,24,46,7,46,4,1,12,5,11,4,8,1,4,11,15,6,7,5,6,19,80,7,12
"COG2718",22,10,1,6,9,12,6,0,4,1,0,4,6,0,0,1,15,1,2,1,0,1,0,5,0,0,0,0,2,0,1,6,0,0,4,8,2,0,0,49,0,6,16,29,32,6,3,0,1,0,1,1,0,0,3,8,0,95,2,3,4,1,0,5,22,3,1,0,0,0,0,1,18,0,0,1,2,1,7,3,4,1,6,2,2,10,0,0,2,1,1,1,1,0,1,5,8,3,2,13
"COG2719",15,11,2,5,19,12,11,1,0,1,0,8,3,0,1,0,13,2,3,0,0,1,0,11,0,1,0,0,3,0,0,14,2,0,3,5,4,0,2,48,0,6,10,51,48,6,6,0,1,0,1,0,0,3,7,10,1,55,1,1,10,1,1,2,26,5,1,0,0,0,3,1,8,0,1,0,0,2,4,1,1,0,3,2,2,4,0,1,0,1,0,0,0,0,2,8,13,0,1,28
"COG2720",123,55,98,59,218,68,282,65,52,87,71,28,16,94,76,62,8,71,20,92,210,108,63,50,90,12,237,54,102,48,69,66,75,160,127,29,66,53,83,64,202,75,47,121,26,145,75,58,67,83,104,50,69,28,42,31,51,98,284,41,17,48,82,13,88,22,106,133,80,80,25,30,89,136,48,84,26,44,46,31,34,91,18,79,47,47,362,58,27,76,72,110,56,109,160,52,123,52,93,19
"COG2721",228,233,217,218,222,178,164,230,209,257,226,336,303,237,232,231,122,172,214,307,194,186,248,216,161,301,181,218,216,293,241,346,219,127,225,221,172,325,282,272,170,180,204,262,267,43,190,214,237,206,177,358,187,367,288,222,317,572,144,114,271,290,228,341,87,175,214,288,251,249,199,198,288,191,120,221,165,234,317,182,306,240,289,284,234,186,172,692,123,253,287,215,186,243,179,191,206,228,211,196
"COG2723",377,244,283,309,297,194,213,372,109,231,245,165,106,241,399,229,551,875,121,179,725,267,269,521,260,105,179,144,265,101,447,388,177,186,499,107,182,174,589,580,232,657,269,587,675,1238,223,118,156,114,214,350,349,88,126,178,270,809,239,172,318,120,182,76,971,132,287,232,147,487,46,125,333,205,301,309,179,284,467,86,360,174,98,242,175,157,177,605,113,338,131,277,299,238,377,318,755,261,278,144
"COG2730",322,291,319,215,283,285,144,67,136,295,279,555,64,208,393,368,446,132,150,303,195,400,468,188,329,586,183,351,301,596,407,210,502,252,147,247,167,824,336,73,317,132,314,105,77,56,430,403,186,154,262,250,211,299,270,224,153,60,537,331,213,49,304,566,121,247,287,362,371,503,188,119,104,446,154,299,256,388,209,146,389,291,559,872,573,176,375,162,141,181,168,466,263,399,687,252,193,266,345,189
"COG2731",148,132,168,112,79,140,72,113,112,144,145,84,248,137,160,127,62,126,99,142,91,78,108,141,124,133,115,173,104,112,107,94,120,62,117,127,151,89,86,182,105,101,115,171,166,22,101,174,126,134,118,213,107,78,99,174,122,246,71,113,145,118,117,112,123,134,126,98,117,120,116,136,113,105,176,140,149,123,152,202,147,95,170,95,88,138,80,117,179,91,125,155,123,100,95,136,60,91,94,119
"COG2732",9,3,13,1,7,6,7,0,2,0,1,1,1,0,0,0,7,10,1,0,0,0,1,3,0,0,0,0,0,2,1,3,0,0,0,4,1,0,0,21,0,2,2,8,7,4,1,0,0,0,1,0,0,0,2,2,1,47,6,6,2,0,1,0,8,5,6,2,4,0,1,1,11,1,0,0,0,0,2,0,1,0,3,0,0,3,0,0,1,0,2,0,0,0,0,3,4,1,3,11
"COG2733",24,7,3,13,20,32,11,1,20,41,3,15,6,1,2,2,23,69,0,3,31,2,14,15,48,27,47,1,2,2,98,31,20,6,30,6,17,45,3,59,0,47,19,33,33,12,14,0,48,42,9,262,9,7,8,83,2,93,35,25,17,17,8,24,119,9,10,4,0,8,5,51,24,9,8,0,92,2,15,19,3,1,6,28,9,16,32,4,19,4,5,40,37,2,1,10,8,4,57,21
"COG2738",124,132,168,104,97,121,81,157,125,103,110,69,27,144,102,168,39,83,116,130,119,133,101,128,129,109,153,137,141,105,46,137,117,102,117,111,128,36,119,94,148,74,113,120,84,154,82,81,81,132,128,37,144,113,110,105,141,35,193,51,137,129,112,57,100,208,172,136,132,55,147,147,103,143,95,105,65,86,69,148,126,115,23,34,96,142,88,70,94,161,137,80,107,103,84,116,84,147,119,81
"COG2739",59,44,78,60,118,42,72,81,32,64,37,19,9,63,59,46,29,94,22,28,99,71,50,43,73,19,77,55,33,38,83,39,56,68,71,14,34,34,86,66,74,108,37,71,24,40,51,76,25,39,73,33,39,28,8,28,47,22,100,42,37,45,41,10,99,27,54,70,45,42,13,21,45,52,30,59,19,40,25,24,27,41,12,33,29,38,114,85,17,42,33,63,54,62,79,34,69,44,53,21
"COG2740",37,42,68,43,93,48,81,66,32,43,27,12,4,31,40,45,24,62,11,39,98,54,33,27,47,13,60,37,38,21,63,56,40,65,44,13,30,35,60,41,45,99,35,60,22,70,30,40,18,44,43,69,40,30,8,24,13,14,69,28,18,42,22,8,68,13,42,44,35,37,11,18,33,41,23,23,23,27,25,17,3,35,13,31,23,60,85,47,6,45,31,46,48,63,54,27,62,28,56,15
"COG2746",8,32,13,13,4,18,8,50,11,27,5,3,1,15,17,27,37,59,15,14,15,28,11,2,7,6,4,12,54,19,49,9,25,36,15,1,8,9,20,52,14,5,12,49,13,6,15,27,4,57,7,0,14,2,0,9,2,170,12,57,10,6,11,0,109,18,28,23,7,25,10,12,4,14,9,15,13,17,1,2,1,16,0,4,36,9,9,1,8,6,8,27,2,16,23,22,12,5,21,7
"COG2747",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
"COG2755",601,812,765,690,496,566,413,929,758,802,805,950,443,843,799,899,190,466,963,736,584,775,737,761,660,826,663,1023,590,1015,596,572,870,528,689,972,669,1053,551,452,713,432,822,532,663,275,662,729,629,833,597,509,639,779,856,816,953,145,530,576,1001,945,691,845,394,752,720,800,801,1139,915,1078,774,727,630,823,961,825,653,780,775,731,1032,708,746,859,567,783,791,572,989,767,798,675,556,741,382,693,685,674
"COG2759",289,329,366,302,388,288,374,371,354,330,300,265,395,225,353,306,423,372,283,328,346,392,348,281,329,354,429,282,223,338,398,397,297,401,373,236,341,431,361,221,353,400,277,212,236,359,329,373,383,336,279,433,314,311,217,257,313,62,383,324,291,326,362,383,327,252,258,295,282,271,234,264,241,355,271,262,353,307,212,274,283,301,370,413,353,321,379,334,253,370,277,368,271,351,319,250,396,361,387,210
"COG2761",5,0,0,0,3,0,2,0,0,1,3,2,1,0,0,1,6,0,1,0,0,1,0,0,0,1,6,1,1,0,15,10,2,1,0,3,3,0,0,2,0,20,2,0,32,3,2,0,4,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,43,1,1,1,0,3,0,1,0,0,1,0,0,2,6,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,32,1,1,11
"COG2764",11,5,0,0,5,2,9,1,0,1,0,3,5,0,1,0,12,0,1,0,2,2,0,6,0,0,1,18,4,0,14,3,0,0,0,12,0,0,1,33,1,8,5,15,51,4,5,0,5,0,1,1,0,3,5,6,1,39,2,1,2,0,2,2,17,2,2,0,1,0,0,1,2,0,3,9,0,4,3,4,1,12,4,0,3,0,0,1,3,1,1,4,4,0,0,2,1,2,0,13
"COG2766",20,15,2,3,27,9,14,5,4,0,1,2,6,0,0,1,17,4,4,2,2,3,1,10,0,0,3,0,2,1,1,9,1,0,3,10,9,0,0,67,0,14,15,63,41,19,8,0,0,0,4,0,2,1,3,9,2,103,1,4,8,4,1,14,19,5,2,0,0,0,1,2,14,1,0,1,2,0,11,5,2,1,9,1,2,14,0,1,4,1,5,0,0,0,2,13,24,0,1,9
"COG2768",163,140,120,52,103,161,153,114,150,150,119,59,25,163,125,112,134,122,151,156,131,117,105,119,134,88,144,136,58,86,108,228,138,89,166,110,109,95,155,75,136,97,68,86,62,171,152,82,171,115,52,327,69,168,52,119,266,42,108,42,106,155,167,50,50,52,95,96,175,62,75,137,83,126,106,130,97,132,61,124,117,149,15,56,123,108,109,244,48,149,148,123,144,146,101,136,139,113,155,48
"COG2770",18,2,0,0,4,0,0,0,0,0,0,4,0,0,0,8,1,0,0,2,1,2,0,0,0,1,2,0,0,0,0,4,0,3,2,0,0,0,6,3,0,40,1,15,43,0,2,0,0,5,0,0,0,0,0,4,1,0,0,5,0,2,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,16,0,0,0,0,0,0,2,1,0,1,14,0,1,9
"COG2771",82,43,15,56,68,112,70,10,15,10,2,36,41,17,11,5,91,29,18,16,19,9,3,79,23,5,12,8,13,2,4,48,1,10,6,73,18,7,14,310,3,38,80,149,134,77,31,3,9,6,17,20,13,17,32,69,7,547,31,15,54,6,19,21,107,30,12,0,3,4,25,10,66,14,10,10,4,10,92,16,8,9,32,4,21,13,13,23,25,33,17,2,2,8,13,29,25,11,8,44
"COG2801",482,523,986,993,769,957,1398,496,871,752,749,760,258,676,556,537,1430,743,547,1170,749,741,527,813,1056,1230,801,633,466,1559,1204,1102,1307,807,779,478,945,779,686,1115,707,928,676,1872,666,1259,695,1209,1039,771,1216,1116,705,587,404,1293,730,2187,1233,1261,879,832,697,1805,1105,683,695,571,1201,974,455,620,1093,490,734,740,1055,1071,445,1249,772,632,2610,1557,685,371,1261,630,911,651,566,955,794,716,970,721,1155,683,1112,322
"COG2804",394,148,108,103,188,121,246,93,81,76,81,52,38,37,135,74,100,258,42,58,139,122,129,118,145,39,166,52,86,98,129,62,88,116,107,45,98,73,86,221,188,216,91,220,99,231,66,129,67,82,109,217,83,53,66,98,50,294,133,87,54,48,55,50,234,65,77,196,95,109,19,68,123,105,110,100,69,150,116,68,39,100,43,80,55,35,55,36,32,69,79,162,93,118,263,92,149,51,145,76
"COG2805",265,128,85,98,105,79,130,140,41,93,59,44,16,57,97,99,49,206,58,88,135,124,113,80,127,32,132,50,101,77,101,45,68,110,130,35,82,62,147,167,114,97,68,119,48,151,79,147,69,89,220,185,97,34,42,80,52,98,180,50,23,41,65,25,76,45,109,152,85,100,24,63,74,91,38,73,55,147,74,59,32,91,21,85,47,37,71,49,32,54,61,155,123,88,129,72,136,43,117,31
"COG2807",58,22,3,12,24,34,11,5,8,8,6,13,15,5,1,1,16,2,14,4,7,2,16,26,0,2,2,1,10,7,7,10,0,0,4,8,20,2,5,86,14,153,22,39,63,16,35,1,28,2,1,0,0,1,10,10,11,145,7,7,23,6,4,22,36,8,4,3,11,6,1,4,43,1,12,2,3,10,41,1,3,1,2,2,6,3,2,2,10,4,4,8,0,1,1,7,2,2,13,5
"COG2812",469,484,516,484,522,433,541,514,497,620,459,638,654,579,527,471,483,555,458,579,545,550,642,574,571,616,590,554,500,487,506,431,625,657,594,480,489,614,618,397,623,459,481,561,506,574,504,559,553,523,477,764,540,559,557,568,466,315,533,526,479,474,592,634,500,451,528,595,687,514,585,578,534,544,444,491,544,527,402,496,505,519,517,586,585,492,703,357,411,489,587,555,550,482,562,445,578,559,540,359
"COG2813",46,17,9,13,28,18,30,7,5,16,7,45,18,2,2,2,93,46,7,2,6,8,1,26,10,0,7,2,3,5,42,13,13,9,5,19,19,2,14,90,2,94,24,65,59,42,10,6,4,2,6,16,4,6,14,26,3,144,13,76,16,9,5,13,139,8,13,5,0,18,4,6,40,5,5,5,1,5,13,3,1,2,10,7,13,4,45,10,4,9,4,0,3,3,18,9,61,1,6,28
"COG2814",245,135,120,93,141,160,101,29,201,173,158,223,161,125,117,118,323,63,148,166,47,91,160,125,139,181,143,85,87,128,143,184,147,145,95,160,167,188,40,251,93,134,145,206,335,84,191,72,203,130,66,465,105,177,168,256,181,363,63,196,146,146,127,222,277,90,67,102,118,145,162,162,129,79,145,121,293,128,229,162,120,154,188,168,183,79,99,100,172,153,132,180,122,147,123,131,110,148,140,169
"COG2815",115,126,117,70,179,59,188,143,81,111,67,19,33,76,121,72,405,136,26,131,144,71,55,153,90,13,152,54,132,36,187,108,104,142,147,34,61,64,142,81,165,278,51,123,38,334,41,60,52,103,48,146,74,30,51,25,44,71,106,56,12,99,74,17,234,55,101,96,101,130,27,31,78,101,34,59,26,83,51,32,27,90,9,55,55,41,199,89,27,99,62,136,67,98,155,69,295,65,85,24
"COG2816",85,165,140,153,149,89,66,153,108,189,111,142,154,130,119,144,249,117,130,104,110,150,122,135,86,157,100,131,127,143,144,83,122,119,150,101,111,144,167,166,107,78,131,142,139,90,121,154,125,148,159,119,120,105,139,103,99,144,79,145,112,96,101,134,64,131,160,134,103,150,104,137,143,111,87,126,149,119,112,89,79,110,198,171,144,119,64,107,119,96,136,132,113,124,108,87,173,114,82,124
"COG2818",84,89,71,129,80,108,80,53,77,32,92,38,20,102,62,77,45,84,82,71,94,74,93,83,94,55,112,109,67,57,91,59,108,75,47,110,63,8,46,71,129,117,78,86,64,34,99,31,70,67,37,19,78,95,129,56,117,87,24,25,112,74,122,41,166,74,46,44,104,31,112,123,108,65,90,118,45,86,79,137,134,94,16,15,99,101,155,42,80,104,130,48,106,56,77,107,55,108,75,110
"COG2819",95,110,75,56,67,60,45,151,44,101,72,33,27,93,99,76,26,27,39,55,144,101,72,68,72,38,59,78,73,46,95,62,83,96,76,56,50,108,120,114,84,142,52,146,88,114,78,51,58,101,74,141,84,65,54,77,91,0,77,36,119,163,53,43,23,41,70,69,79,78,52,129,115,81,59,122,90,119,38,46,136,85,26,63,54,72,144,258,39,55,51,123,86,124,110,46,107,85,82,36
"COG2820",97,122,172,153,97,179,142,128,162,121,161,130,203,184,141,171,79,45,148,220,136,132,131,124,137,159,166,143,117,115,87,123,150,176,101,156,165,146,146,107,179,116,158,128,139,106,157,149,166,92,163,77,139,133,123,113,171,137,115,117,151,108,183,132,92,149,119,129,176,150,151,152,150,181,199,160,142,97,159,162,161,190,104,134,161,125,107,165,147,142,166,129,111,130,100,157,69,132,142,153
"COG2821",29,10,1,11,9,19,11,1,7,2,2,14,11,8,1,1,9,40,4,10,4,4,2,8,4,3,8,5,2,3,4,8,2,4,0,5,15,1,5,72,4,10,14,46,36,3,13,5,25,5,2,2,5,5,15,18,10,121,6,9,11,6,9,16,14,5,19,18,3,5,18,11,24,7,2,7,0,9,14,9,6,13,3,2,10,3,12,7,1,2,6,6,9,10,3,19,5,9,10,14
"COG2822",23,3,0,5,5,12,4,3,3,0,1,3,1,0,0,0,4,2,4,0,2,1,0,8,0,1,2,1,1,0,3,8,0,0,3,7,4,1,0,40,0,50,14,25,37,7,5,1,3,0,0,1,1,5,5,10,0,64,1,1,9,2,1,7,16,4,1,0,0,2,3,1,15,0,2,0,0,0,10,2,0,0,2,1,0,1,0,3,3,1,1,1,1,0,0,2,8,1,2,4
"COG2823",44,15,2,7,14,19,15,1,6,1,1,32,8,6,1,0,20,42,6,9,4,3,3,8,3,8,7,4,6,0,4,9,1,5,0,11,8,2,3,65,0,19,19,53,51,18,10,0,19,4,4,1,3,5,5,18,4,132,2,34,12,8,7,18,17,9,18,10,2,4,6,5,32,8,3,7,3,4,13,6,5,2,6,2,10,5,4,5,5,5,4,2,5,3,3,14,5,4,8,19
"COG2824",16,12,2,11,7,10,11,3,2,2,1,2,5,0,0,0,13,13,2,2,8,0,1,11,0,2,1,1,2,4,2,1,2,6,1,10,1,0,2,38,0,31,22,46,14,9,5,2,5,3,0,0,1,1,2,3,0,18,0,0,3,0,0,2,14,0,2,0,0,3,0,0,4,0,1,0,0,0,1,3,1,0,2,1,0,0,0,1,3,1,1,0,0,0,0,4,5,0,2,1
"COG2825",21,17,4,17,8,12,14,7,23,2,15,22,5,10,5,2,12,30,35,8,4,6,1,29,8,10,15,4,29,14,2,8,6,6,4,21,14,2,5,38,2,7,17,38,31,5,9,7,16,7,16,1,9,26,26,35,17,61,3,37,12,7,10,3,10,25,13,5,3,4,38,10,19,12,11,6,1,14,52,10,12,12,7,1,14,12,3,10,34,31,7,7,10,5,3,23,5,11,4,30
"COG2826",346,248,337,138,278,236,157,233,189,407,150,233,108,214,314,227,544,39,219,102,431,201,304,305,487,208,340,218,1069,226,586,164,347,323,713,175,211,225,439,333,125,705,171,350,66,1697,390,577,211,369,1732,253,462,102,279,3528,109,174,896,334,142,164,328,54,782,1457,300,593,170,846,34,249,106,159,164,198,489,221,77,138,93,317,459,406,238,61,306,1006,124,225,294,444,558,381,302,341,989,268,375,119
"COG2827",18,18,24,15,49,46,24,19,14,21,29,6,7,12,20,19,41,47,7,14,41,12,18,41,20,9,25,12,5,9,84,22,10,29,25,8,17,15,63,36,18,95,18,58,22,65,22,14,24,14,49,42,22,0,10,26,10,34,33,12,11,21,21,9,103,16,16,9,20,18,6,11,16,14,27,21,15,16,34,11,7,11,3,29,20,10,26,20,11,18,9,15,28,45,24,30,90,18,22,26
"COG2828",25,14,15,20,7,28,10,50,5,7,2,13,14,3,4,9,15,6,3,18,8,5,0,31,6,3,21,9,3,6,35,43,1,6,32,15,9,5,10,63,4,16,14,24,22,10,7,2,3,5,11,46,9,24,4,18,3,74,6,7,16,36,4,9,21,0,15,4,16,3,22,3,3,11,3,18,2,1,12,13,6,9,6,4,4,7,10,7,6,4,7,6,2,19,21,14,22,7,8,4
"COG2829",23,19,2,0,26,32,13,2,7,4,6,10,5,11,2,2,7,0,19,4,1,4,1,18,8,8,9,5,4,4,6,12,4,3,2,19,9,0,1,35,6,13,14,30,43,11,34,5,3,2,2,0,7,2,5,32,3,53,2,3,10,9,11,9,18,9,0,1,5,0,11,2,10,1,44,7,0,10,7,15,6,5,4,1,10,3,8,4,7,8,5,6,1,11,4,13,4,6,10,25
"COG2830",43,60,83,59,23,43,32,61,73,45,71,52,16,84,91,79,10,16,96,78,24,34,64,67,42,73,57,101,67,51,10,43,67,32,22,118,79,5,14,24,63,3,84,37,84,8,37,23,51,42,30,1,58,101,139,83,94,1,22,99,106,69,91,48,22,87,77,53,79,3,132,97,83,62,91,73,30,63,78,99,67,70,3,3,43,85,40,54,106,59,102,30,64,20,19,84,8,80,40,146
"COG2831",13,15,1,21,20,45,33,0,25,4,9,47,21,5,14,4,1,52,29,33,20,8,5,5,15,4,29,17,27,20,4,27,0,8,7,22,1,1,5,9,20,62,6,63,65,3,38,15,8,2,2,3,18,26,15,31,11,0,0,83,13,28,18,9,59,4,22,22,2,12,6,4,1,10,34,14,5,9,96,25,10,33,7,9,8,20,6,35,13,15,29,25,10,7,86,40,7,16,4,3
"COG2832",27,19,22,16,26,18,14,21,10,33,13,7,6,9,17,7,23,52,4,14,25,15,9,34,18,10,11,18,6,8,21,7,13,14,39,12,14,10,33,47,15,100,19,94,25,44,18,4,16,60,9,66,13,8,9,29,8,72,4,8,7,15,7,12,48,11,25,27,10,24,3,15,14,12,27,14,16,11,16,10,4,13,14,10,11,7,9,13,15,12,14,26,17,18,14,24,41,7,18,22
"COG2834",29,23,9,9,32,11,24,6,3,1,10,26,5,11,1,1,13,30,5,3,17,21,2,9,20,9,6,4,1,5,4,4,2,16,3,7,10,2,6,36,5,6,8,34,21,32,8,12,7,3,1,0,6,4,4,4,4,55,4,47,8,3,1,5,7,6,17,7,1,5,5,5,8,7,9,2,4,3,9,5,1,13,3,3,7,4,94,4,1,2,3,0,2,11,15,9,7,4,12,9
"COG2835",7,2,0,2,1,2,4,0,1,0,0,1,3,0,0,0,3,4,0,1,4,0,0,1,0,2,0,1,0,0,0,3,3,2,0,4,3,0,1,11,0,1,3,10,6,5,1,0,5,0,3,0,1,2,0,0,0,19,1,0,1,4,3,6,3,0,5,2,0,2,3,1,3,0,0,2,0,2,5,1,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,5
"COG2836",1,9,6,5,2,3,6,8,1,3,0,2,2,2,0,5,0,0,1,0,7,10,2,12,12,2,6,9,0,5,2,1,1,5,2,0,1,6,12,6,3,13,2,10,2,0,2,3,0,5,4,28,2,1,1,2,1,0,9,3,4,19,2,2,3,6,37,12,10,7,9,4,0,5,0,2,0,25,0,2,0,10,0,4,6,10,6,10,0,4,3,4,7,8,3,6,10,3,22,0
"COG2837",53,40,3,86,19,26,21,22,15,2,45,16,11,11,11,12,24,18,75,10,19,3,3,39,0,4,16,9,63,16,29,34,11,3,7,56,23,2,3,72,4,178,70,32,64,18,16,16,31,28,6,3,8,55,68,20,22,112,3,3,21,18,19,15,57,94,11,6,13,12,49,20,52,9,18,34,1,33,72,27,18,47,1,4,25,15,17,9,108,25,36,21,16,12,11,46,13,32,5,129
"COG2839",4,31,29,29,5,8,2,6,30,8,46,6,8,42,35,21,3,18,25,12,11,5,6,11,6,8,30,33,21,9,3,13,18,10,4,32,20,0,0,1,27,1,6,5,20,0,7,4,31,7,1,0,4,4,7,2,12,0,3,0,6,5,4,0,0,8,6,4,6,1,14,3,3,3,6,7,0,8,9,9,10,4,0,0,1,11,1,4,3,12,5,3,3,4,5,11,0,7,1,22
"COG2840",22,11,5,9,7,17,12,0,7,3,2,23,12,2,3,0,9,25,3,4,1,3,2,11,0,8,4,1,3,1,3,6,3,2,0,13,5,1,4,44,0,9,17,30,38,8,4,2,13,1,4,0,1,5,3,9,5,104,7,40,10,3,4,8,8,7,4,6,0,3,8,3,23,5,3,2,1,5,9,2,8,1,5,2,13,2,4,3,5,1,10,3,2,5,1,19,4,8,3,11
"COG2841",4,2,0,1,0,3,4,0,1,0,0,2,2,3,0,0,10,3,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,14,0,3,4,5,0,2,0,0,1,0,1,0,0,0,0,2,0,19,0,0,4,0,0,2,8,2,1,0,0,0,1,0,4,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2842",0,9,20,8,25,11,32,20,45,11,3,20,188,15,29,12,8,1,16,46,21,14,108,5,28,11,13,41,49,21,0,3,8,7,0,13,12,4,11,3,25,3,27,7,7,0,18,20,6,6,1,6,9,10,1,3,57,8,11,2,2,11,23,5,0,0,89,23,27,7,15,1,1,29,20,11,0,13,11,4,6,10,5,2,19,5,66,7,4,12,5,25,1,12,32,11,0,18,5,1
"COG2843",293,229,293,272,222,255,243,312,187,202,298,99,28,230,303,283,326,251,271,172,346,201,192,204,222,124,325,283,293,161,115,208,263,201,224,260,209,79,264,148,272,223,173,205,148,237,206,505,169,270,254,177,254,198,241,145,206,33,362,98,234,287,212,48,151,268,282,243,258,140,287,421,251,217,203,269,152,235,182,228,220,258,41,77,173,227,384,159,225,202,229,181,207,282,255,240,276,201,221,176
"COG2844",49,28,2,17,21,19,17,4,28,40,0,73,24,7,1,1,319,65,14,12,9,5,3,21,7,5,6,9,1,7,44,14,49,10,7,9,49,5,10,107,0,44,20,61,57,37,17,7,28,4,4,191,5,9,10,29,15,212,22,97,13,23,10,22,77,14,35,15,3,8,18,8,29,16,1,13,1,21,8,10,9,5,8,8,13,9,11,13,3,23,13,5,10,10,4,26,116,14,18,26
"COG2845",1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,2,3,2,0,0,0,2,0,7,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,2,3,1
"COG2846",32,17,28,43,32,73,17,29,32,69,35,27,22,61,53,31,11,18,19,57,41,37,45,37,25,45,19,49,64,5,29,15,65,18,21,60,72,4,5,27,39,14,63,46,77,15,48,26,18,55,24,3,51,72,61,45,40,58,9,3,79,42,64,32,24,41,78,34,67,10,65,69,46,21,19,39,200,24,23,38,84,42,63,5,38,46,26,12,46,18,66,20,64,48,38,60,11,59,15,13
"COG2848",156,107,149,124,202,129,108,144,157,256,86,177,247,84,158,153,221,276,51,147,233,160,175,104,170,249,142,115,94,181,262,214,160,121,205,44,144,302,244,115,114,352,172,168,157,222,114,225,108,111,221,289,136,88,38,152,89,59,214,172,124,118,132,218,168,50,190,245,130,247,30,51,106,157,104,120,227,150,82,66,55,128,282,244,187,138,93,201,33,139,96,189,134,224,186,71,208,132,188,45
"COG2849",21,79,31,53,32,20,13,14,91,47,41,8,36,130,13,56,0,12,104,165,26,47,36,20,29,40,59,38,89,66,5,47,71,21,14,114,102,0,21,2,54,16,6,101,112,0,33,6,47,7,8,2,41,54,111,135,116,0,5,12,72,170,81,67,8,50,18,77,112,59,63,57,7,42,134,43,24,20,311,208,51,104,5,4,47,28,20,50,49,117,113,39,10,49,21,78,1,46,13,183
"COG2850",22,38,1,14,15,12,10,1,0,0,2,6,7,0,0,0,11,3,2,0,2,0,0,4,0,2,0,0,1,0,3,16,0,3,1,18,2,0,0,47,0,24,11,67,51,4,3,0,1,4,0,0,2,4,6,11,1,66,1,5,7,5,2,6,11,3,17,1,0,4,1,1,18,1,0,2,0,2,6,3,21,4,4,2,4,6,0,0,1,1,2,0,1,0,0,5,13,2,3,17
"COG2851",10,6,4,7,1,12,0,61,3,15,5,9,5,8,6,13,0,0,3,6,4,8,4,4,3,2,3,7,9,5,23,15,8,12,10,2,7,8,9,14,4,1,3,5,2,3,6,13,4,6,14,73,32,27,41,13,23,35,11,4,30,70,28,10,7,6,56,12,22,14,26,7,34,21,20,22,6,19,32,30,15,27,10,11,17,21,14,14,7,31,24,14,15,24,18,24,89,39,17,4
"COG2852",16,23,35,16,48,31,36,12,11,24,12,12,4,25,14,8,2,0,13,4,18,11,29,6,30,7,13,32,4,13,20,15,21,27,2,5,33,11,19,14,18,2,13,25,18,3,12,41,10,5,14,3,8,9,1,12,16,18,39,19,38,9,12,5,3,10,17,12,16,16,2,5,28,12,2,16,7,22,9,8,18,19,15,25,11,13,20,85,0,28,0,20,16,60,35,16,14,11,46,4
