"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,3,0,2,0,0,0,4,0,3,1,1,1,4,2,3,2,3,0
"COG3068",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,2
"COG3072",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,2,2,2,1,0,2,2,0,3,2,0,0,2,0,1,0,3,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3090",6,0,1,1,1,2,0,0,2,1,1,4,1,1,2,3,1,2,0,0
"COG3091",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,0,3,0,1,1,0,2,3,0,3,3,8,4,2,3,5,0,7,0
"COG3105",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,2,1,0,2,0,0,3,1,1,0,2,1,1,0,2,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,1,1,0,7,1,0,2,3,0,1,1,2,0,1,2
"COG3119",40,23,30,18,25,26,34,29,7,37,49,26,8,29,43,21,40,7,40,27
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",7,0,5,4,6,1,1,3,3,4,5,3,2,3,9,5,2,7,6,3
"COG3128",0,0,0,2,0,0,1,1,1,0,1,0,12,3,2,1,0,1,0,2
"COG3129",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1
"COG3138",0,0,2,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3145",3,2,2,1,0,0,0,1,4,3,0,2,0,0,1,1,0,1,2,0
"COG3146",3,0,4,2,2,0,1,2,1,4,1,5,3,2,4,1,5,1,1,2
"COG3147",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,1,0,1,1,0
"COG3151",3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG3152",0,1,1,2,2,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1
"COG3153",2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG3156",1,1,1,0,0,1,0,0,1,0,2,0,1,0,3,0,0,1,1,1
"COG3157",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3159",0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,2,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,5,4,2,3,3,0,20,1,2,3,1,4,1,0,1,0,3,2
"COG3165",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3166",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3173",3,1,5,4,2,3,4,10,1,5,5,2,6,5,3,5,4,3,1,3
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3175",1,0,2,1,1,1,2,2,3,3,6,1,1,2,4,7,8,3,5,3
"COG3176",4,0,3,2,1,1,0,0,0,1,4,2,2,2,3,1,5,2,0,1
"COG3177",0,1,0,0,0,1,0,0,7,0,0,0,2,0,0,1,0,0,0,3
"COG3178",2,1,8,3,2,1,3,1,1,2,1,3,1,3,6,3,6,6,3,5
"COG3179",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3180",2,2,1,4,2,1,0,2,0,2,0,2,1,3,3,3,5,0,2,2
"COG3181",6,4,6,2,1,8,4,5,0,6,3,3,0,5,5,6,3,3,1,4
"COG3182",1,0,0,1,0,1,3,1,11,1,0,0,1,0,0,0,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,3,2,0,0,1,1,3,1,0,1,3,0,0,0,3,0,4,4
"COG3186",1,0,0,0,1,0,0,1,5,2,4,0,2,0,0,1,0,0,0,2
"COG3187",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3188",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,0,2,2,1,2,0,3,0,3,0,0,0,0,1,0,2,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3194",2,0,2,1,2,0,2,0,1,1,0,0,0,2,0,0,1,1,0,0
"COG3195",0,4,3,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0
"COG3200",3,2,2,5,5,1,1,2,5,4,3,6,7,5,5,4,5,4,5,4
"COG3201",2,0,3,0,1,1,0,1,0,1,0,2,0,0,5,2,2,3,3,2
"COG3202",3,2,3,2,1,2,0,3,0,0,1,4,0,2,3,1,2,2,2,1
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3204",1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,3,0,5,1
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3206",3,4,4,1,1,1,3,1,12,0,3,2,2,1,3,2,1,3,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,0,0,0,7,0,0,1,6,0,1,0,0,0,0,4
"COG3210",1,0,0,1,0,0,0,1,0,1,0,1,0,5,1,1,1,0,0,1
"COG3211",0,1,0,1,3,4,0,0,8,4,2,0,5,0,0,1,1,0,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,1,0,1,0,0,2,0,3,2,2,1,0,0,2,0,2,1
"COG3217",1,3,2,1,2,0,0,4,0,0,2,1,0,1,1,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3221",0,1,2,1,1,6,1,7,3,0,6,2,5,1,3,0,8,2,0,6
"COG3222",0,1,1,1,2,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3225",4,2,1,3,1,1,4,3,3,7,4,0,0,5,1,1,3,0,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
"COG3228",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3239",3,5,3,9,8,4,1,1,1,3,12,11,3,5,7,2,10,0,7,1
"COG3240",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,5,0,1,1,2,1,0,10,1,0,0,8,0,0,0,0,1,0,1
"COG3245",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG3246",4,5,8,3,0,4,3,5,0,6,6,3,1,4,5,3,4,4,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,3,1,0,1,0,1,2,1,1,1,0,0,1,0,2,0,0,0
"COG3250",0,3,0,3,1,1,0,2,6,2,11,1,0,6,1,2,2,1,2,9
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3254",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3256",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3257",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,1,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3264",4,1,2,0,1,3,2,3,4,1,4,2,3,0,2,0,3,0,1,1
"COG3265",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,1,0,0,8,2,2,0,0,2,0,0,0,0,0,0
"COG3268",3,0,8,2,3,3,2,1,1,5,4,3,1,1,1,1,2,3,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3273",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,1,0,0,0,0,2,1,0,0,6,1,0,0,0,0,1,3
"COG3276",2,4,0,4,5,5,7,6,0,6,3,1,0,1,1,4,1,3,2,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,0,1,0,0,4,0,2,0,2,2,3,0,0,2,1,7,0,1
"COG3279",1,1,4,0,0,0,2,0,10,1,0,1,10,0,0,0,0,1,2,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0
"COG3284",3,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,2,4,3,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG3287",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,1
"COG3288",6,5,4,8,10,7,5,11,9,7,8,9,1,10,8,8,13,6,3,2
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",12,5,7,10,11,8,4,12,3,10,4,8,6,4,4,9,3,1,19,8
"COG3292",10,4,4,8,2,3,3,3,24,6,6,6,14,0,5,11,2,0,8,13
"COG3293",3,4,3,1,0,0,0,0,12,0,0,0,3,0,0,0,1,0,5,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,2,0,0,9,1,2,0,3,0,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,2,0,0,0,2,0,0,4,1,2,1,0,1,2,3,2,1
"COG3307",2,1,1,1,1,0,0,4,2,2,0,1,0,2,0,0,1,1,2,0
"COG3308",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG3316",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3317",2,0,0,0,0,0,0,1,4,0,0,0,0,4,0,1,2,3,2,1
"COG3318",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3321",5,4,1,1,0,0,1,3,1,0,2,0,1,1,2,0,2,1,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,1
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3325",1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3328",1,15,3,1,1,1,1,1,2,0,0,1,18,0,0,0,0,2,1,10
"COG3329",0,0,0,0,2,1,0,3,0,0,0,1,0,4,1,1,1,3,0,0
"COG3330",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,5,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,1
"COG3333",8,7,7,4,2,5,8,4,1,6,8,6,5,4,10,6,6,7,3,6
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",9,9,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,4
"COG3336",0,0,0,1,1,1,0,0,0,0,1,2,3,1,1,2,0,2,0,5
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3340",2,1,0,2,0,1,0,1,4,1,3,3,0,1,0,1,1,2,1,0
"COG3341",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3342",1,1,1,0,0,2,3,2,0,1,1,0,1,0,0,0,1,1,2,4
"COG3344",0,3,1,0,0,2,2,1,23,1,4,1,2,0,0,0,5,0,1,1
"COG3345",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3346",4,0,4,1,1,1,0,1,0,1,0,4,1,1,2,6,3,3,5,1
"COG3347",3,3,3,4,3,3,2,4,3,8,3,4,4,2,2,0,1,3,1,1
"COG3349",0,0,0,11,3,0,0,2,0,0,5,5,0,3,4,0,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,2,1,1,3,1,1,1,1,1,1,4,0,1,2,1,0,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,0,2,8,0,1,1,7,1,1,0,0,9,2,1,0,1,20,3,0
"COG3379",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,0,8,3,1,0,0,5,0,0,0,4,2,3,3,5,3,4,2,1
