"","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3"
"COG3211",0,0,0,0,0,0,1,1,7,0,0,0,1,1,0,2,1,1,1,0
"COG3212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG3217",1,3,2,3,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,0
"COG3218",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0
"COG3221",3,3,5,4,0,2,2,1,4,5,1,3,1,2,3,3,1,1,1,5
"COG3222",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3223",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,3,3,1,2,1,3,3,1,2,1,0,7,1,7,2,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,3,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3238",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",12,1,2,7,9,1,8,4,3,4,5,12,2,2,5,1,4,9,7,2
"COG3240",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,1,1,0,2,1,0,1,0,2,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,2,0,1,0,1,0,2,1,1,0,3,0,1,1,1,0,0,1
"COG3245",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG3246",1,2,0,6,0,8,1,1,0,2,1,4,1,6,2,0,0,1,6,2
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3249",0,0,2,0,0,0,1,1,1,1,1,0,2,1,1,1,0,0,1,0
"COG3250",5,4,1,2,1,5,1,2,6,3,0,2,4,5,8,10,3,2,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0
"COG3254",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3255",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1
"COG3256",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,1,0,0,0,0,4,0,0,0,1,3,5,1,1,0,0,0
"COG3264",0,3,1,2,2,1,1,0,3,2,1,1,3,2,2,6,4,1,2,0
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,0,0,0,0,4,0,3,0,0,3,2,2,2,0,3,0
"COG3268",8,3,0,6,4,0,2,5,2,5,0,2,1,5,2,2,2,4,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,4,1,1,1,0
"COG3276",1,1,1,2,0,2,2,3,2,3,0,0,0,3,7,6,0,1,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,1,0,0,0,5,1,2,2,4,0,3,2,1,0,0,1
"COG3279",0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,4,2,0,0,0
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3283",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG3284",0,0,10,1,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG3285",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0
"COG3288",14,11,3,7,9,5,10,15,8,8,6,13,4,11,5,3,5,8,12,13
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,10,1,2,2,6,10,6,1,9,5,8,8,8,5,11,8,11,8,4
"COG3292",0,5,0,0,0,1,2,2,22,2,5,2,27,5,1,20,1,4,4,2
"COG3293",1,0,1,0,0,1,0,0,3,1,1,0,0,0,2,4,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0
"COG3296",0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,5,0,0,0,0,0,8,0,0,0,1,1,0,4,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,1,3,2,2,1,0,1,8,5,3,0,1,0,0,1,1,2
"COG3307",2,0,1,0,2,2,2,3,1,2,0,1,3,1,3,2,1,1,3,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3313",2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0
"COG3314",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3315",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3317",0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3319",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG3321",0,1,0,0,0,1,2,1,13,2,4,1,1,1,3,1,3,0,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3325",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG3326",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,2,0,1,0,0,0,5,0,0,0,4,1,1,6,1,0,1,0
"COG3329",3,0,2,2,2,4,1,0,1,1,1,1,0,1,0,0,1,3,2,1
"COG3330",1,0,0,1,2,3,1,1,0,2,0,2,0,0,0,0,0,1,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3333",8,6,3,4,6,10,9,9,7,7,8,5,0,9,5,4,0,4,4,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,3,0,0,0
"COG3336",1,1,0,1,1,1,1,0,0,2,1,2,0,0,0,0,0,1,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",2,2,2,3,3,2,0,6,2,4,0,4,0,2,0,0,1,4,1,2
"COG3341",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3342",1,0,1,0,2,0,1,1,0,0,1,2,0,3,1,1,0,0,1,5
"COG3344",1,0,9,0,1,0,0,1,11,1,1,0,1,0,0,7,2,0,0,0
"COG3345",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3346",4,5,0,3,3,1,5,2,2,1,1,1,2,0,1,0,0,2,1,0
"COG3347",3,2,2,1,2,1,4,5,4,2,2,2,2,4,7,1,4,1,4,4
"COG3349",3,0,0,4,7,6,2,7,1,2,1,1,0,1,1,0,1,1,2,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,1,0,1,1,0,0,0,2,6,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,0,2,2,2,1,1,2,1,0,0,1,2,3,1,1,1,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,20,3,1,2,3,1,0,4,14,0,15,0,0,2,0,0,2,7
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3380",5,3,0,1,1,2,1,1,0,3,1,4,1,2,0,0,0,5,1,3
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,7,3,2,3,3,12,6,2,7,0,7,8,12,5,5,5,3,7,5
"COG3384",0,2,4,1,0,1,0,1,3,1,0,0,0,1,9,0,1,0,3,2
"COG3385",0,0,0,0,0,0,1,0,12,1,1,0,1,1,2,11,1,0,0,0
"COG3386",7,5,3,11,6,3,5,4,6,3,1,2,4,3,7,6,12,2,5,4
"COG3387",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0
"COG3390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3391",1,3,5,1,1,0,3,3,12,0,1,2,6,4,26,7,18,2,4,5
"COG3392",0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG3395",1,0,0,1,3,2,1,3,0,1,1,1,0,0,1,0,1,0,0,1
"COG3396",0,0,0,0,0,3,1,1,2,3,1,3,1,0,3,0,3,0,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3398",0,1,0,2,2,0,0,0,0,0,0,2,0,2,4,0,1,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,2,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3404",0,2,1,0,0,1,1,0,1,2,0,1,0,1,0,1,1,1,1,2
"COG3405",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3409",1,4,3,0,1,1,1,1,1,1,0,2,1,2,0,0,1,2,0,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3411",0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,8,5,0,6,6,1,4,6,5,2,0,2,0,1,0,3,2,0,2
"COG3420",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3425",0,0,0,2,2,1,1,0,0,1,0,4,0,4,4,1,2,1,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,1,2,2,1,1,0,0,0,0,0,1,4,1,2,1,1,4
"COG3428",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3429",1,0,0,0,2,0,0,1,0,3,1,2,0,0,0,0,0,3,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,3,0,6,0,0,1,0,4,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3436",0,0,0,0,0,0,0,0,4,0,2,0,7,3,3,8,4,0,0,0
"COG3437",0,0,0,1,1,0,1,0,13,0,4,1,9,3,0,12,4,1,1,1
"COG3439",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3448",2,1,0,0,1,1,0,2,1,1,1,3,0,0,0,0,0,6,0,1
"COG3449",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3451",0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0
"COG3452",0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,0
"COG3453",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG3454",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3459",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3464",1,0,6,0,1,0,0,0,6,0,1,0,3,3,1,2,1,0,0,0
"COG3467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3473",1,2,0,4,1,5,4,3,1,4,1,1,0,0,6,1,3,2,3,1
"COG3474",2,1,0,2,3,3,1,2,1,1,1,3,0,1,4,1,3,1,4,3
"COG3475",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3476",0,3,0,0,3,2,1,2,2,0,0,1,1,2,0,0,1,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,3
"COG3481",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,0,2,3,2,1,5,1,0,1,0,0,2,1,0,0,0,0
"COG3484",3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3485",1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,2,1,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,1
"COG3489",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",6,11,4,10,5,4,6,5,5,4,3,3,2,2,1,2,7,6,4,4
"COG3492",0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,1,4,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,0,2,8,3,1,3,0,1,0,3,1,1,0,1,1,0,1,3
"COG3495",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0
"COG3496",5,6,0,2,2,2,2,2,1,6,1,3,0,3,1,0,1,2,4,3
"COG3497",1,3,45,7,11,13,18,9,0,11,98,11,30,5,2,15,1,9,0,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3501",0,0,15,1,1,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0
"COG3502",0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3503",0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,1,1
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,1,0,3,0,2,2,1,2,0,9,0,1,1,2,0,1,0
"COG3508",0,0,2,0,0,1,2,2,3,0,2,0,2,2,0,2,1,2,1,0
"COG3509",3,10,0,8,3,2,6,8,0,5,1,2,0,4,0,0,4,6,9,4
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG3524",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3525",0,4,0,3,0,3,1,2,3,1,1,1,13,3,1,2,1,4,3,1
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3534",0,1,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0
"COG3535",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,1,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,2,0,2,0,3,2,1,5,2,1,8,0,5,1,4,2,2,1,5
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
