"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,2,0,0
"COG3214",0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3216",1,1,1,0,1,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0
"COG3217",0,2,3,0,1,1,0,0,1,0,1,0,1,1,4,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,2,5,1,6,3,3,7,3,5,6,3,6,4,1,4,3,1,4
"COG3222",0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,9,1,2,1,2,3,0,1,0,1,7,1,3,3,1,2,4,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2
"COG3228",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3239",5,2,5,3,6,13,8,7,4,4,7,7,2,1,8,4,9,2,6,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,1,0,0,1,2,1,8,1,3,1,1,0,6,2,7,1,0
"COG3245",1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
"COG3246",3,4,3,5,5,4,2,3,3,0,0,1,1,0,2,0,1,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG3250",6,4,3,3,5,4,3,5,1,2,3,10,6,4,5,4,2,7,4,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3253",0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",0,0,0,1,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0
"COG3264",2,3,0,0,1,0,2,1,0,4,1,1,4,3,2,2,2,3,2,1
"COG3265",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG3268",3,2,3,5,3,2,3,0,5,0,1,0,3,1,4,2,4,1,4,2
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,1,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0
"COG3276",2,6,3,6,0,2,0,3,4,0,4,7,1,0,5,6,0,6,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,0,1,0,1,0,5,0,1,0,1,0,1,0,0,0,0
"COG3279",0,0,0,0,0,0,1,0,0,3,1,2,0,5,1,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,2,0,2,1
"COG3285",0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3288",10,7,10,7,13,14,5,5,9,2,9,9,15,3,9,3,7,4,12,11
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3291",7,11,7,6,6,8,7,2,1,1,2,14,6,5,7,13,1,12,6,8
"COG3292",0,1,2,3,2,1,1,2,2,9,1,8,1,12,3,11,2,6,1,2
"COG3293",2,2,0,0,0,0,0,0,0,2,1,1,0,1,0,6,0,3,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,1,1,1,2,3,0,2,0,0,1,0,2,0,0,0,3,0
"COG3307",1,2,3,1,2,0,3,3,1,4,1,1,1,2,3,2,3,0,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3315",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0
"COG3316",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0
"COG3317",4,0,1,0,1,0,0,0,3,0,1,1,2,1,1,0,1,0,3,0
"COG3318",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG3321",3,2,1,1,0,3,2,1,0,1,1,3,0,7,0,2,2,1,1,2
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3325",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3326",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",1,1,1,0,0,1,1,0,0,19,0,6,2,7,0,21,0,8,0,0
"COG3329",0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0
"COG3330",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,1,0,1,1,1,0,0,1,1,3,0,3,2,0,0,0
"COG3333",8,8,3,7,11,7,5,7,11,4,4,6,5,5,1,3,6,1,2,0
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,2,0,2
"COG3336",0,0,0,1,0,0,2,2,0,3,1,1,0,3,1,0,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3340",3,0,2,1,0,3,3,2,1,0,4,3,1,0,2,0,2,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,0,1,0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,1
"COG3344",0,1,0,2,0,0,0,0,1,1,0,2,0,9,1,8,0,2,1,0
"COG3345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3346",2,0,5,2,7,5,0,5,4,1,4,0,5,2,4,0,4,0,7,1
"COG3347",2,5,4,2,0,1,4,2,6,2,5,4,0,2,0,2,1,6,2,4
"COG3349",2,1,1,1,2,8,6,6,1,0,8,0,1,0,3,0,4,0,5,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,3,2,1,0,2,2,2,1,0,2,1,1,2,6,1,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,0,0,4,1,0,0,0,2,11,1,1,1,0,2,1,1,0,2,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3380",5,1,2,1,2,2,1,5,2,2,3,0,4,0,1,0,7,1,3,1
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3383",10,4,2,7,3,7,2,8,7,2,3,7,3,2,7,16,9,9,9,9
"COG3384",1,0,1,1,0,0,0,1,0,3,0,5,1,1,3,0,1,2,1,0
"COG3385",0,2,1,1,0,0,1,0,0,0,0,2,0,2,0,6,0,7,1,0
"COG3386",4,8,2,2,8,5,7,8,7,6,4,7,2,5,6,1,4,11,2,3
"COG3387",1,0,0,0,1,0,0,0,1,2,0,0,1,5,0,1,0,3,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG3390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",1,13,1,1,3,3,3,2,4,0,6,11,0,14,2,14,3,10,4,5
"COG3392",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3395",1,0,1,1,0,1,2,3,1,2,4,3,3,0,1,0,1,0,0,1
"COG3396",2,1,1,2,0,1,1,0,0,1,2,2,0,1,2,2,0,2,2,1
"COG3397",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3404",3,0,1,1,0,0,1,1,0,0,1,1,0,1,2,2,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,1,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1
"COG3408",0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0
"COG3409",2,1,2,4,2,5,1,1,0,0,1,0,1,2,3,1,1,0,3,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,4,3,3,4,3,4,6,4,1,7,4,1,7,1,5,0,8,2,7
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,4,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,2,1,0,0,0,0,1,0,2,0,2,1,2,0,1,1,1
"COG3428",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0
"COG3429",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3435",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3436",0,4,1,5,0,0,1,0,0,4,0,2,1,8,0,7,0,8,0,0
"COG3437",0,0,0,0,0,1,2,0,1,2,2,1,1,5,0,4,0,3,0,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,1,0,0,1,1
"COG3449",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3450",0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1
"COG3451",0,0,1,1,1,0,4,0,0,15,0,0,1,7,0,0,0,0,0,2
"COG3452",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,6,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1
"COG3459",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0
"COG3464",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,3,1,0
"COG3467",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3468",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3473",5,4,3,1,1,3,2,2,2,0,1,6,4,5,0,6,2,3,1,0
"COG3474",1,0,1,1,3,1,0,1,5,7,1,1,4,2,3,1,5,1,0,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3476",1,0,0,1,1,2,0,1,1,1,1,0,2,1,0,0,3,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0
"COG3481",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,3,4,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,2
"COG3484",1,0,1,0,2,0,0,1,1,0,1,0,3,0,0,0,4,0,0,3
"COG3485",0,1,1,0,1,1,2,1,1,3,1,1,0,4,1,1,1,2,0,1
"COG3486",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3488",0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3489",0,1,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG3490",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3491",2,3,4,9,2,5,2,5,6,1,5,7,3,9,3,2,2,1,5,3
"COG3492",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3494",2,1,1,3,6,6,5,2,2,0,0,1,2,2,0,3,3,3,3,4
"COG3495",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3496",4,3,3,5,3,2,4,5,6,1,6,0,2,1,2,0,11,0,4,2
"COG3497",15,7,20,18,2,7,6,36,7,19,13,0,3,0,6,1,5,5,22,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3502",1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG3503",1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,0,0,8,0,0,1,5,1,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,2,0,1,0,3,1,2,1,5,0,3,1,4,0,1,0,3,2,1
"COG3508",0,1,0,1,0,0,0,2,0,1,0,4,1,2,0,1,0,1,0,2
"COG3509",6,3,2,3,7,5,6,2,3,0,6,3,6,1,4,3,1,3,5,8
"COG3510",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3511",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3523",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3524",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3525",2,2,3,3,1,2,5,2,2,0,3,4,4,1,3,4,1,1,3,3
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3533",0,2,0,0,1,0,0,1,1,1,0,1,1,3,0,2,0,2,0,0
"COG3534",2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG3535",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3537",1,0,2,2,1,4,1,0,3,8,1,2,0,4,1,1,0,1,1,1
"COG3538",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",6,0,2,2,3,5,1,1,5,4,0,2,3,3,1,0,0,0,0,2
"COG3541",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3542",2,0,1,0,3,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
