"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",11,6,4,4,4,1,3,5,4,7,7,2,2,9,3,4,5,4,13,5
"COG3128",0,1,0,0,5,17,1,2,3,15,2,2,16,1,0,1,3,17,2,1
"COG3129",0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,1,0,0,2,3,0,0,6,2,1,0,0,3,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3135",1,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG3138",0,0,0,0,0,1,1,0,0,3,0,0,1,2,1,0,0,1,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3142",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3143",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3144",1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0
"COG3145",1,1,0,0,0,3,0,0,2,1,1,0,4,1,1,0,0,1,1,1
"COG3146",4,3,1,5,2,2,0,3,1,2,2,1,1,3,1,0,1,4,3,2
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3148",3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1
"COG3151",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3152",1,1,0,1,1,1,1,2,1,0,1,6,0,0,1,2,2,2,0,1
"COG3153",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3156",0,2,0,3,1,1,0,0,0,1,2,2,2,0,0,1,1,0,1,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3159",0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,2,1,0,1,1
"COG3160",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG3161",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",3,3,0,0,2,1,1,0,1,4,3,1,0,7,2,0,1,3,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",5,5,5,0,3,2,3,7,4,6,5,5,2,6,4,3,5,2,6,5
"COG3174",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3175",1,5,2,3,4,1,1,3,2,2,0,1,1,1,0,0,0,0,0,2
"COG3176",2,3,2,8,1,2,1,1,3,0,2,2,1,0,0,0,4,0,5,1
"COG3177",1,0,0,1,0,2,0,0,0,3,0,0,4,2,0,3,0,4,1,0
"COG3178",0,3,7,7,3,1,2,4,3,3,5,3,4,1,4,2,4,3,6,3
"COG3179",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3180",1,1,5,6,1,1,2,3,2,1,1,1,0,2,0,2,2,1,6,3
"COG3181",8,6,10,4,3,1,2,3,3,2,1,6,3,4,7,2,2,4,4,5
"COG3182",1,0,0,0,0,2,1,0,0,7,0,1,1,4,0,2,0,2,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,2,0,0,1,2,0,1,4,0,0,3,1,2,1,0,0,3,0
"COG3186",2,1,3,0,0,0,1,1,0,1,1,2,0,4,2,1,0,2,0,0
"COG3187",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,2,1,0,0,2,1,5,1,0,1,1,2,0,1,0,0,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3194",1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3199",0,0,1,0,0,1,2,3,0,0,0,0,0,4,0,1,0,0,0,0
"COG3200",1,3,10,6,6,3,5,4,6,3,7,3,1,6,3,2,6,4,7,4
"COG3201",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
"COG3202",3,0,1,0,0,0,1,1,0,0,0,3,0,2,2,0,1,1,0,2
"COG3203",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG3204",0,0,3,0,2,1,1,1,3,0,1,0,2,3,1,0,0,1,2,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,0,0,4,1,0,2,2,7,2,0,3,5,0,3,2,8,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,0,1,3,0,1,3,0,0,1,1,0,0,1,9,1,0
"COG3210",1,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,1,1
"COG3211",2,3,1,2,0,1,1,2,2,2,3,0,3,6,2,1,1,4,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,1,1,1,0,1,0,0,1,0,0,0,4,4,1,1,1,1,3
"COG3217",2,1,1,2,0,0,0,3,1,1,3,1,0,0,3,0,1,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0
"COG3221",1,6,1,6,4,3,5,2,2,3,2,1,2,1,4,2,4,3,6,3
"COG3222",1,1,0,1,1,1,2,1,1,1,3,0,0,0,0,1,0,2,2,2
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3225",5,4,1,4,0,0,3,0,0,2,2,4,1,3,4,3,2,6,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",6,8,5,12,15,0,6,3,5,7,7,3,0,4,2,1,5,2,6,3
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3241",1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,3,3,2,0,0,0,0,3,6,0,0,3,3,0,5,0,8,1,1
"COG3245",1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG3246",1,4,7,2,5,2,5,1,2,3,6,6,2,0,3,2,2,1,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3249",2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1
"COG3250",9,6,6,2,0,1,5,3,3,1,4,2,2,6,8,2,3,1,1,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3254",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",1,0,0,1,1,1,1,1,0,1,0,0,2,5,2,2,0,3,0,0
"COG3264",2,1,3,1,2,2,0,1,1,6,1,3,4,1,3,4,2,6,2,4
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,1,2,1,1,1,4,1,0,7,2,0,1,1,5,0,1
"COG3268",4,6,2,1,2,1,2,3,1,2,1,0,1,4,3,2,6,1,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG3276",7,3,1,2,2,1,6,1,1,0,4,1,2,1,7,4,2,0,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG3279",2,0,1,1,0,3,1,0,1,6,1,0,2,5,0,0,1,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3284",0,0,3,2,1,1,0,0,0,2,0,0,1,1,1,0,3,2,0,0
"COG3285",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3287",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3288",5,11,6,14,11,4,12,8,7,4,11,7,3,7,7,3,16,0,10,7
"COG3290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",9,1,4,2,9,5,10,7,4,2,1,0,8,6,7,10,1,2,3,4
"COG3292",5,2,4,0,0,7,1,5,6,4,0,1,7,25,2,11,2,6,1,2
"COG3293",0,0,2,1,0,0,2,0,0,2,1,0,1,5,0,9,0,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3297",0,1,1,0,1,1,0,0,0,1,0,0,2,4,1,0,0,1,0,0
"COG3298",3,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,2,0,0,9,0,0,3,5,0,0,1,3,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,1,4,9,0,2,4,5,2,0,11,0,0,0,2,3,0,0
"COG3307",2,2,0,2,4,7,3,1,2,1,0,0,0,6,1,1,4,4,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3316",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG3317",0,2,1,1,0,2,2,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG3318",0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,2,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3320",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3321",1,0,0,0,1,0,3,0,2,1,0,0,0,7,0,0,1,11,0,1
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3323",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3325",3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0
"COG3326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",4,0,0,0,0,0,1,0,0,3,0,0,3,2,1,15,0,6,1,0
"COG3329",0,1,0,0,1,0,1,0,1,0,3,3,0,1,1,0,1,2,0,1
"COG3330",0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0
"COG3333",10,6,11,22,8,3,0,6,5,5,8,2,4,2,10,7,7,9,6,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3335",3,0,0,0,0,2,1,1,0,3,0,1,3,2,0,9,0,4,0,0
"COG3336",0,0,1,0,0,0,5,1,0,2,0,2,0,1,1,0,1,0,0,0
"COG3338",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3340",1,3,0,0,3,0,3,2,3,0,1,1,0,0,1,0,1,0,0,2
"COG3341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,2,1,1,0,0
"COG3344",2,1,0,2,0,5,1,0,1,5,0,0,3,12,1,5,0,5,0,0
"COG3345",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3346",3,3,4,4,0,3,1,2,0,1,1,1,1,0,2,0,1,0,1,0
"COG3347",6,5,5,4,4,1,2,3,1,0,1,7,2,3,5,4,4,0,5,1
"COG3349",2,1,1,1,2,0,0,1,9,0,8,0,0,0,2,0,5,0,4,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,0,0,0,1,0,0,0,6,1,1,1,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,2,0,1,1,0,0,1,0,2,1,2,3,1,4,3,1,1,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,1,3,16,0,1,3,12,0,0,2,0,0,2,0,2,0,0
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3380",0,0,3,2,1,0,3,1,5,0,5,2,1,0,3,0,4,2,4,4
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",9,3,5,10,5,3,5,7,3,3,8,5,4,5,2,9,10,1,3,8
"COG3384",2,0,1,0,0,0,2,3,0,4,0,1,1,3,2,1,0,0,1,2
"COG3385",0,0,1,1,0,3,5,1,0,0,0,1,3,21,0,9,0,0,0,0
"COG3386",3,4,7,4,3,2,6,7,3,4,7,11,4,7,6,7,8,7,5,3
"COG3387",0,2,0,0,1,0,1,0,0,4,1,0,0,0,2,3,1,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",19,2,1,0,1,2,5,0,2,4,0,8,3,8,8,10,3,3,4,1
"COG3392",1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1
"COG3395",0,0,3,1,3,0,2,0,2,0,3,0,1,0,1,0,1,0,2,2
"COG3396",2,1,2,1,1,0,3,5,0,1,0,1,0,4,1,1,1,2,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3398",1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,3,0,1,1
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3404",1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1
"COG3405",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3407",0,3,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,3
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3409",1,4,2,0,0,4,2,0,0,2,1,4,5,0,3,1,3,2,2,4
"COG3410",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,2,5,3,6,6,4,2,1,2,2,2,8,2,2,5,3,2,10
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3421",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG3425",4,0,1,0,1,0,1,2,0,0,2,2,0,1,5,1,1,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,0,1,0,0,1,1,0,1,2,1,3,0,1,1,1,3,0
"COG3428",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3429",0,3,0,0,3,1,1,2,2,1,2,0,0,0,0,0,0,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3436",2,0,1,0,0,2,4,0,0,6,0,0,9,14,0,6,0,8,1,0
"COG3437",3,0,2,3,1,5,4,0,0,1,0,1,1,11,0,2,1,4,0,1
"COG3439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,4,0,0,3,0,2,2,6,0,1,1,0,0,1,0,0,0,0,2
