"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3235",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3239",7,2,4,1,5,8,3,2,1,6,6,3,7,4,5,9,6,3,15,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3241",0,0,1,0,2,3,0,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,5,4,0,1,0,0,5,0,1,1,0,1,1,0,0,1,0,3
"COG3245",0,3,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1
"COG3246",1,1,2,0,4,4,2,3,2,5,4,4,1,3,4,5,2,6,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3249",0,2,0,2,1,0,0,0,3,1,0,0,0,2,1,1,0,2,0,0
"COG3250",3,7,7,7,6,1,4,3,10,9,3,8,4,5,3,5,4,2,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3255",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG3264",2,6,1,6,5,1,5,0,1,0,2,3,3,2,2,3,2,0,1,2
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3267",0,5,2,2,0,2,0,0,0,0,0,1,1,4,0,1,0,1,0,3
"COG3268",0,2,3,2,5,5,2,1,0,1,7,3,0,2,3,2,2,4,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,1,3,0,1,1,0,0,2,0,0,1,0,0,0,5,0,5
"COG3276",0,3,6,2,0,4,1,3,3,4,0,1,1,6,5,7,3,0,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,5,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3279",0,5,2,3,2,1,2,1,1,2,3,0,0,1,0,0,0,2,0,2
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG3285",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3288",10,6,5,2,7,20,12,11,6,12,12,6,11,3,6,13,10,8,8,7
"COG3290",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,2,9,5,5,13,14,10,5,9,8,6,9,6,6,8,3,4,7,5
"COG3292",3,25,5,18,4,3,5,4,6,1,1,1,1,7,3,2,4,14,3,8
"COG3293",0,3,1,3,1,1,3,0,1,0,0,0,0,2,0,0,0,1,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3298",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,2,2,0,0
"COG3307",1,6,1,2,0,0,3,1,2,3,1,0,2,5,3,1,2,1,2,6
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,2,1
"COG3314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3316",0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3317",3,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0
"COG3318",1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3320",1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3321",0,3,0,1,1,0,0,1,0,0,1,4,1,2,4,1,2,0,0,2
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG3324",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3325",2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,1,5,0,1
"COG3326",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,6,9,8,2,0,2,0,4,0,0,0,0,1,0,0,0,3,0,1
"COG3329",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0
"COG3330",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,4,0,0,1,0,3,1,1,0,1,0,0,2,0,1,0,1,0,0
"COG3333",5,4,4,3,5,4,12,7,4,4,6,3,5,8,6,8,9,7,9,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,3,2,2,5,2,4,0,1,1,0,1,0,2,0,0,1,0,0,2
"COG3336",0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3340",1,2,0,0,0,3,0,1,1,2,2,0,0,0,0,1,0,0,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",1,2,1,0,1,0,0,1,0,0,0,1,1,2,1,0,1,0,0,1
"COG3344",0,11,5,14,1,0,0,1,2,0,0,0,0,7,1,0,0,5,0,4
"COG3345",0,2,1,1,3,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG3346",2,0,0,0,2,0,0,0,1,0,0,3,3,3,5,1,3,6,5,4
"COG3347",2,4,2,1,1,2,2,6,6,5,2,1,3,4,1,4,0,4,3,3
"COG3349",5,0,0,0,0,4,2,0,0,2,3,2,3,3,3,0,1,0,8,9
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,0,1,2,0,4,4,2,2,0,1,0,0,1,1,2,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,2,3,4,1,4,2,0,7,1,2,2,2,0,4,7,0,0,0
"COG3379",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3380",3,0,0,0,11,1,2,3,0,3,4,3,4,1,0,7,4,1,2,1
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",10,5,7,4,16,5,10,7,11,6,3,7,5,1,9,11,4,4,4,2
"COG3384",0,3,2,1,0,2,0,1,1,1,0,1,0,0,2,2,0,0,0,0
"COG3385",1,10,5,16,0,0,0,0,3,0,1,0,0,1,0,0,0,7,0,6
"COG3386",5,10,8,4,5,4,3,5,4,4,9,5,3,10,4,8,4,8,6,4
"COG3387",1,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3390",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0
"COG3391",3,11,13,12,6,4,4,2,10,4,4,4,5,7,6,1,4,7,1,4
"COG3392",0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",3,0,1,0,2,2,3,0,0,3,1,0,0,1,3,0,0,0,4,2
"COG3396",1,2,2,1,3,3,2,1,1,1,0,1,3,1,2,1,2,1,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3398",0,2,1,1,0,0,0,3,2,1,0,2,1,1,1,1,1,0,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3404",1,0,2,2,2,1,1,2,1,1,1,4,2,1,0,4,2,0,0,1
"COG3405",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,2,0
"COG3408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3409",1,1,1,0,0,0,2,1,0,2,2,2,4,0,1,0,3,0,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",6,5,1,5,0,1,0,3,4,2,2,6,1,4,3,4,5,4,3,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,1,1,2,3,1,0,1,0,2,1,1,4,4,0,1,1,1,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,3,0,1,1,0,0,0,1,1,1,2,2,3,0,1,1,1,0
"COG3428",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3429",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1
"COG3431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",3,13,8,11,6,0,0,0,4,0,1,0,0,5,0,0,0,5,1,9
"COG3437",2,17,0,11,0,2,1,0,3,0,0,0,0,5,0,1,0,5,0,5
"COG3439",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3440",1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0,4,1,2,0,1,2,0,0,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,0,4,2,2,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3451",0,1,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG3452",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG3454",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3464",2,2,4,3,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,4
"COG3467",0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",1,0,0,0,1,4,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3473",1,1,4,4,4,3,2,0,2,2,4,3,3,2,2,3,5,3,4,2
"COG3474",1,0,2,1,2,2,1,2,3,2,1,2,2,2,2,2,1,5,4,0
"COG3475",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,0,0,1,2,2,2,1,0,2,3,1,0,0,2,4,2,1,1
"COG3478",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,2,0,0,0
"COG3481",2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",1,3,0,1,0,1,1,2,0,0,0,0,4,2,1,4,2,1,1,2
"COG3484",1,0,0,0,0,0,0,1,1,1,1,0,2,1,2,2,2,0,0,0
"COG3485",0,0,2,1,0,1,0,0,2,0,1,0,0,2,0,0,0,2,2,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG3488",0,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,1
"COG3489",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3490",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3491",2,5,3,0,0,9,7,7,3,3,3,9,7,0,4,5,6,8,1,7
"COG3492",2,0,1,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,1,1,0,3,0,3,3,1,4,4,1,1,0,2,1,2,4,0
"COG3495",0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3496",3,2,0,2,1,3,5,4,2,5,6,3,4,2,5,1,8,1,2,1
"COG3497",17,1,2,27,3,3,9,0,0,2,5,2,3,3,0,2,6,3,7,9
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3502",0,0,0,0,1,1,1,2,0,2,1,0,1,0,0,0,1,0,0,0
"COG3503",0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,2
"COG3504",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3505",0,1,2,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,4
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,1,0,2,0,2,4,1,1,0,2,4,2,1,1,1,2,4
"COG3508",1,3,0,3,3,2,2,1,3,2,1,0,0,0,1,0,0,0,1,2
"COG3509",2,2,3,1,6,7,2,7,1,6,2,2,1,3,3,5,2,2,2,1
"COG3510",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3524",0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",0,4,4,4,3,2,2,1,6,1,3,3,3,3,3,3,4,6,1,3
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0
"COG3534",0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG3535",1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3536",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3537",1,3,1,2,4,0,2,5,2,3,0,3,2,2,1,3,1,1,1,5
"COG3538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,5,1,3,2,1,7,0,2,1,1,3,1,2,2,2,2,6,1,6
"COG3541",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,0,2,0,2,3,0,3,2,1,2,4,1,0,4,0,3,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,30,12,17,1,0,0,0,1,0,0,1,0,4,0,1,0,1,0,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,6,1,1,0,0,0,1,4,0,1,0,0,3,0,0,0,1,0,3
"COG3551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",2,3,0,0,1,3,0,1,0,1,1,1,4,1,1,3,3,0,3,2
"COG3553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,0,1,1,0,0
"COG3556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG3565",4,1,1,0,1,1,1,4,2,2,2,0,1,1,0,2,4,0,1,3
