"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",2,1,1,1,0,2,0,2,0,0,0,2,0,2,3,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3072",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",1,1,2,1,4,1,2,2,0,3,1,2,1,2,4,4,0,2,5,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3104",6,1,0,2,0,3,0,4,4,1,0,7,3,12,0,2,0,2,4,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0
"COG3108",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,2,1,1,0,3,1,0,0,2,0,1,0,1,3,1,1
"COG3119",37,23,47,36,26,34,32,23,23,22,4,21,35,64,19,32,33,70,44,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",2,2,6,4,2,6,1,4,2,2,1,6,3,3,4,1,6,3,0,5
"COG3128",0,0,0,1,0,0,0,1,1,2,17,0,0,2,5,2,0,0,1,1
"COG3129",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG3143",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3145",0,0,0,0,0,1,0,0,4,0,1,5,0,1,1,0,1,0,1,1
"COG3146",2,2,2,3,3,2,0,3,1,1,1,2,2,5,6,2,0,4,3,1
"COG3147",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3152",0,0,1,1,3,1,1,3,2,2,1,0,0,0,0,1,1,0,2,2
"COG3153",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3156",0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,0,1
"COG3160",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,1,2,1,1,2,1,2,0,2,3,0,4,1,1,1,3,1,1
"COG3165",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3173",2,4,6,9,2,0,5,7,4,5,0,1,5,1,2,4,2,2,5,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,0,2,1,0,0,2,3,3,0,3,1,5,5,2,1,1,6,1
"COG3176",2,2,0,4,4,0,1,4,1,2,0,3,2,2,6,0,1,0,7,0
"COG3177",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0
"COG3178",4,3,1,1,1,3,1,1,3,5,3,3,4,4,4,5,2,3,5,3
"COG3179",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,4,1,0,2,2,1,1,2,0,0,3,3,0,2,0,3,0
"COG3181",3,2,4,1,7,3,8,1,6,3,1,5,6,6,1,5,2,6,7,5
"COG3182",1,1,0,0,0,0,1,1,1,0,3,1,1,0,0,0,2,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,0,3,0,2,0,1,1,1,3,1,2,0,0,2,3,1,0
"COG3186",3,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,4,1,3
"COG3187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,2,0,1,5,3,3,1,1,0,1,0,3,0,1,2,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG3194",0,0,0,0,0,1,0,3,2,2,1,1,2,1,2,1,3,1,1,1
"COG3195",1,1,2,1,1,3,3,1,1,3,0,2,1,1,2,3,3,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,1,0,1,1,1,0,0,3,1,0,1,0,0,0,1,2,0,1
"COG3200",3,1,3,3,3,6,3,5,3,5,1,3,2,9,6,5,1,1,5,8
"COG3201",0,1,3,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3202",2,0,2,5,0,1,1,2,2,2,3,2,0,0,0,2,2,2,1,2
"COG3203",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3204",1,0,0,1,1,0,2,3,1,0,1,0,1,0,0,2,1,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",3,3,1,0,1,1,1,1,2,2,1,3,3,3,5,1,2,3,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3209",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0
"COG3210",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,3
"COG3211",2,2,1,0,0,3,4,1,1,0,2,0,4,0,1,1,5,2,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,0,0,0,1,2,0,2,1,1,2,0,0,0,1,1
"COG3217",1,0,0,0,2,0,1,1,1,1,1,5,0,2,0,2,0,2,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,5,1,3,3,4,0,1,3,4,1,0,2,0,0,4,1,1,0,1
"COG3222",0,0,0,2,0,0,0,1,0,0,1,1,0,2,2,4,1,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,3,3,5,6,1,4,1,2,0,3,0,3,0,5,4,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,1,7,9,7,1,3,3,3,3,2,3,2,10,9,5,1,1,4,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,0,0,1,1,0,0,0,0,3,0,4,1,0,0,7,0,0,3
"COG3245",2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,3,3,0,0
"COG3246",4,2,1,3,1,0,4,0,2,2,2,4,5,3,2,1,3,3,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",1,6,7,6,1,7,2,5,12,2,0,7,6,1,1,3,6,9,7,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3255",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,9,3,0,0,4,2,0,0,1,3,0,5,0,0,1,2,1,0,2
"COG3264",2,0,0,2,2,0,1,1,1,0,1,2,0,0,2,0,3,0,1,2
"COG3265",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,2,1,1,0,0,1,3,4,1,1,0,0,0,2,2,0,0
"COG3268",2,0,1,2,0,2,1,1,5,2,0,6,0,4,1,0,4,0,5,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3276",7,6,6,2,1,10,7,5,4,2,3,0,3,1,1,1,3,3,4,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,2,1,0,0,0,2,2,0,3,0,1,0,1,2,1,1
"COG3279",1,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3284",0,0,1,0,1,2,0,1,0,0,2,4,1,4,1,0,1,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG3288",11,5,9,13,16,5,11,14,8,7,2,6,4,5,10,10,10,9,9,7
"COG3290",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3291",5,1,4,14,11,8,7,2,10,5,8,12,7,12,0,7,7,13,8,8
"COG3292",6,4,2,4,3,4,4,4,5,3,3,0,7,5,0,1,5,5,1,2
"COG3293",0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,3,2,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3298",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,3,0,0,0,0,2,6,4,0,0,2,0,1,0,0,2,0
"COG3307",0,0,0,1,0,1,2,1,0,0,2,1,1,1,3,3,1,1,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3315",0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,0
"COG3316",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3317",0,0,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1,2,1
"COG3318",1,2,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3321",4,2,3,4,1,1,0,0,1,2,0,6,4,2,0,1,1,3,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,2,0,2,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3325",1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,7,2,0,2
"COG3329",0,0,2,1,0,0,0,2,1,2,0,0,1,1,2,5,0,0,1,0
"COG3330",1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,2,1,1,1,0,0,4,1,0,0,0,1,0,1,0
"COG3333",10,5,8,3,7,12,14,5,4,9,2,0,4,1,4,1,1,3,3,0
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,0,2,3,0,1,0,0,2,1,0,0,1,7,0,1,3
"COG3336",1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0
"COG3338",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3340",1,1,1,2,2,1,0,1,1,1,0,2,0,0,7,1,0,0,0,0
"COG3341",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3342",0,2,0,1,0,3,1,0,1,1,0,0,3,1,0,0,2,4,1,1
"COG3344",0,2,0,0,0,0,2,0,0,1,1,1,4,0,0,0,2,3,0,3
"COG3345",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3346",0,3,2,4,3,0,0,2,2,6,0,4,0,2,1,0,1,0,3,0
"COG3347",2,3,3,1,5,4,3,1,4,4,0,1,3,4,1,2,3,7,3,4
"COG3349",2,0,2,4,0,0,0,0,5,0,0,1,0,0,3,5,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,6,0,0,1,2,5,0,1,1,1,0,0,0,0,0,1,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3361",0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,3,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
