"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG3209",5,0,0,0,0,0,0,0,0,1,1,13,0,0,1,1,0,0,0,1
"COG3210",3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1
"COG3211",2,1,0,1,1,2,1,2,3,2,3,3,0,0,1,3,1,2,1,1
"COG3212",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG3217",0,0,1,1,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,1,0,0
"COG3221",1,1,1,0,3,1,1,3,0,0,5,11,4,3,1,6,3,6,4,4
"COG3222",0,0,0,1,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,5,3,1,2,2,2,4,3,1,3,1,2,1,4,2,2,2,3
"COG3226",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,1,1,1,2,0,3,0,2,0,1,0,0,0,1
"COG3228",1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0
"COG3230",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3239",6,0,4,1,12,2,9,9,6,3,2,2,4,7,5,4,2,3,6,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3241",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",4,3,0,2,2,2,1,1,2,0,11,5,0,1,0,4,0,4,0,3
"COG3245",0,3,2,1,0,1,0,0,1,0,1,0,1,0,0,4,0,0,1,0
"COG3246",2,4,1,1,2,3,3,5,1,4,0,0,0,4,3,2,2,3,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",1,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0
"COG3250",0,4,10,5,2,3,2,5,3,10,0,5,1,5,3,6,1,3,2,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,2,0,3
"COG3254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3255",0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,1,0,0,0,2,2,0,4,5,1,0,0,5,0,9,1,4
"COG3264",0,1,2,1,1,1,1,1,1,5,1,4,1,4,0,3,2,2,0,0
"COG3265",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,7,0,1,0,1
"COG3268",6,1,5,0,2,1,0,1,0,7,4,1,7,4,2,1,5,1,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,4,0,0,0,0,0,3,0,0,2,0,2,1,1,1,0,0,1
"COG3276",0,6,4,2,1,2,3,8,1,7,0,2,2,0,1,2,1,5,2,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,2,1,0,0,0,3,2,5,3,1,0,0,3,0,1,0,0
"COG3279",1,1,1,3,0,0,0,1,4,0,2,3,1,4,0,3,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG3284",3,0,1,1,1,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0
"COG3285",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1
"COG3288",4,8,4,3,9,10,18,16,5,10,4,3,10,9,9,6,11,7,9,6
"COG3290",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3291",1,3,15,1,5,6,12,10,5,6,1,6,9,8,10,5,12,2,7,11
"COG3292",2,4,5,12,0,2,1,3,14,1,3,6,2,4,7,14,5,2,1,5
"COG3293",0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,3,1,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3298",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,4,1,0,0,0,2,0,5,1,0,1,0,6,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",13,0,1,10,1,1,1,0,0,2,4,1,4,1,0,0,1,0,4,0
"COG3307",1,1,0,0,0,1,0,1,0,0,2,3,1,1,1,4,2,0,4,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG3314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3315",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3316",0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG3317",1,0,1,0,2,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3318",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3319",5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3320",3,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0
"COG3321",1,4,0,1,1,0,2,1,1,3,5,4,2,1,1,1,3,3,3,5
"COG3322",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,1,1,2,0,1,0,0,1,1,1,0,2,1,0,0,0
"COG3324",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG3325",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,15,2,2,1,0,1,1,0,0,4,6,0,0,0,8,1,0,0,0
"COG3329",0,0,1,0,0,2,4,0,1,1,0,1,0,0,4,0,3,0,3,1
"COG3330",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3333",11,4,12,2,8,7,2,8,5,6,3,2,8,5,2,7,4,7,5,9
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,4,2,1,1,0,0,0,1,0,2,1,1,5,0,2,0,0,0,2
"COG3336",0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,1,1,0
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3340",0,1,3,1,3,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,4,2,0,0,2,1,2,3,3,0,2,0,0,3,1,0,2,0,2
"COG3344",4,2,0,8,1,0,0,0,10,0,7,5,0,1,1,12,0,2,0,1
"COG3345",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3346",1,0,8,1,5,1,2,0,0,5,2,1,2,2,2,0,8,2,3,0
"COG3347",0,6,2,1,1,2,1,5,4,6,2,2,5,0,3,4,2,5,2,4
"COG3349",0,0,0,1,3,8,6,0,0,1,0,1,3,0,6,0,4,1,7,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,1,0,7,1,0,0,3,0,0,0,0,0,3,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,4,3,1,3,0,1,3,3,1,4,1,0,2,2,2,1,0,0,2
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,2,6,15,0,0,1,0,0,1,11,0,4,5,0,0,2,0,0,1
"COG3379",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3380",0,0,1,3,2,2,6,0,0,0,1,1,2,4,0,0,3,1,3,0
"COG3381",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",3,18,5,2,1,10,4,6,3,19,1,1,3,6,0,0,1,6,2,2
"COG3384",1,1,0,0,1,0,0,5,2,1,1,0,0,0,2,1,1,2,0,1
"COG3385",0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,17,0,4,0,0
"COG3386",4,7,4,4,12,3,5,4,7,1,4,1,5,4,2,7,4,3,3,6
"COG3387",3,2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3390",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3391",3,15,4,1,0,1,0,26,10,4,0,8,3,4,7,10,2,4,3,23
"COG3392",3,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3395",0,0,1,1,1,4,2,0,0,0,1,0,5,1,1,0,1,0,0,0
"COG3396",3,1,4,0,1,3,0,4,5,1,1,0,1,5,1,0,0,0,1,2
"COG3397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3398",2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3404",0,2,2,0,0,0,5,3,1,1,0,0,4,1,0,2,3,0,0,1
"COG3405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,5,0,0,1,2,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG3408",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3409",4,0,0,2,0,2,1,0,0,6,3,0,4,0,1,0,3,2,0,0
"COG3410",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3411",0,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,3,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",9,2,2,4,6,1,3,3,3,8,1,4,5,2,3,4,4,1,8,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3425",0,0,1,1,1,0,2,2,0,4,0,4,2,3,1,0,1,4,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,0,0,1,1,0,2,1,2,0,2,1,1,2,2,0,1,4,2
"COG3428",0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,1
"COG3429",0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,6,0
"COG3431",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0
"COG3435",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",16,6,1,7,0,1,0,2,6,3,8,7,0,1,1,16,1,2,0,1
"COG3437",6,2,0,9,1,0,4,2,2,0,3,8,2,1,1,18,0,4,0,1
"COG3439",0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG3440",0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,3,0,0,1,3,2,0,0,1,0,0,2,1,3,0,1,1,2,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3450",0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3451",2,1,0,2,1,0,1,1,4,0,13,4,0,0,1,0,0,0,0,7
"COG3452",0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0
"COG3453",2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3455",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3464",1,5,1,2,0,1,0,2,2,0,3,14,0,0,0,4,0,0,0,0
"COG3467",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3468",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3473",0,5,1,0,3,5,2,2,3,3,0,0,0,0,2,0,4,0,0,0
"COG3474",0,2,3,1,2,2,4,4,2,3,2,1,3,0,3,1,9,0,1,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,0,0,0,3,1,0,0,1,0,1,1,2,0,0,1,1,3,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3481",1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,1,0,0,3,3,0,1,1,4,2,1,1,0,1,2,0,0
"COG3484",1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG3485",0,0,0,2,2,2,2,2,1,0,0,0,0,0,3,1,1,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG3488",3,0,0,1,0,1,1,1,0,2,2,1,0,2,0,1,0,1,0,0
"COG3489",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3491",0,3,4,2,6,4,1,7,6,5,3,4,1,0,8,6,4,5,6,5
"COG3492",0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,4,2,1,2,3,4,6,1,2,0,0,1,2,1,1,2,1,2,0
"COG3495",3,2,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,2,0,0
"COG3496",2,0,1,2,2,4,1,1,2,2,2,1,2,2,1,1,3,3,4,1
"COG3497",94,1,10,92,2,8,7,1,2,16,12,1,8,2,8,0,3,2,8,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",6,0,1,2,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3502",0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3503",0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3505",1,1,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,2,2,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG3508",2,1,4,0,2,0,0,1,1,2,0,6,0,4,1,2,0,2,1,2
"COG3509",0,1,5,0,5,0,8,1,4,7,0,2,2,0,1,0,1,0,1,0
"COG3510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3520",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0
"COG3524",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3525",0,2,5,2,0,1,4,4,2,4,0,2,1,6,1,0,4,3,4,6
"COG3526",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",0,0,0,1,3,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1
"COG3534",0,0,0,1,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,1
"COG3535",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3536",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1
"COG3537",2,1,6,2,2,1,0,1,1,1,0,0,1,12,1,0,1,1,0,3
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,2,5,0,3,3,1,2,4,3,4,1,0,2,1,3,1,0,1,2
