"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3253",0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG3254",1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG3255",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3257",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,0,0,6,4,1,0,3,0,0,0,0,3,3,1,0,0,0,3
"COG3264",1,1,0,1,1,3,2,1,2,3,0,0,2,2,1,2,0,1,0,2
"COG3265",0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",5,2,0,0,1,1,1,0,1,1,0,0,0,4,1,2,1,1,0,3
"COG3268",2,3,3,4,1,3,3,5,3,5,9,1,2,2,1,1,1,4,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3276",3,10,2,0,7,6,1,1,0,2,3,4,0,0,13,2,3,0,4,10
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,2,1,0,0,1,2,0,0,0,7,1,1,2,0,1,0
"COG3279",0,1,0,0,0,1,0,0,2,1,0,0,0,10,1,0,0,1,1,0
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",2,1,1,2,0,0,2,1,3,1,1,0,1,6,1,0,0,0,0,0
"COG3285",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG3288",3,6,9,15,3,3,12,6,1,9,2,2,2,1,4,3,0,2,2,2
"COG3290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",5,5,5,4,9,14,7,9,0,4,5,3,6,6,6,6,10,14,3,4
"COG3292",4,7,0,2,4,6,6,4,7,3,1,1,1,8,2,2,3,5,0,1
"COG3293",0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,1
"COG3298",1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,5,0,0,0,1,6,4,0,1,0,1,0,0,3,0,0,0,1
"COG3307",1,3,1,1,0,0,3,1,3,1,1,2,4,3,0,2,3,1,1,0
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3313",0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,2,0,0
"COG3314",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3317",0,1,1,0,0,1,3,0,1,2,2,0,1,2,1,0,1,1,3,2
"COG3318",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3319",0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3321",5,2,3,0,5,2,1,2,13,1,1,1,2,8,2,2,1,0,0,0
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1
"COG3324",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",2,3,0,0,5,1,0,0,1,0,0,0,0,2,1,0,0,3,1,0
"COG3329",0,1,2,3,0,0,1,1,0,0,4,1,3,1,2,0,0,5,1,0
"COG3330",0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,3,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG3333",9,11,8,8,11,3,1,4,5,14,3,2,1,2,4,2,6,1,2,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,0,0,6,3,0,0,2,0,0,0,0,6,3,0,1,1,0,1
"COG3336",1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3340",0,0,1,1,3,2,2,0,0,2,3,2,3,0,0,2,1,1,2,1
"COG3341",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3342",2,4,1,1,2,3,0,1,2,0,1,1,1,2,2,5,0,0,0,1
"COG3344",2,0,0,0,0,0,1,0,3,0,1,0,0,7,3,1,1,1,0,1
"COG3345",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3346",0,2,6,4,0,2,1,1,3,3,8,3,2,2,0,2,1,1,5,0
"COG3347",3,2,4,1,4,4,3,4,2,2,3,1,2,0,1,8,3,4,1,2
"COG3349",0,1,5,5,0,0,3,0,1,2,2,0,0,0,0,5,3,1,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,3,0,0,5,0,0,1,0,0,0,1,0,0,1,1,1,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,2,1,2,1,2,0,1,0,2,3,0,3,2,4,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,0,1,1,0,1,9,1,4,1,0,3,0,0,4,8,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3380",0,1,2,3,0,0,1,0,1,1,1,4,1,4,0,2,1,2,3,0
"COG3381",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3383",6,9,6,5,6,14,10,5,3,6,7,5,8,1,13,5,19,4,0,4
"COG3384",3,2,1,2,3,4,1,2,1,0,1,0,1,3,2,1,0,1,0,1
"COG3385",0,6,0,0,1,1,1,1,2,0,0,0,0,1,4,0,1,1,0,1
"COG3386",10,4,6,4,6,7,3,4,2,1,1,4,3,2,5,5,2,5,3,7
"COG3387",1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3390",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",12,14,3,1,20,14,2,4,4,3,2,10,4,1,20,0,8,3,5,8
"COG3392",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3395",0,0,3,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3396",4,3,2,0,4,2,2,0,1,1,1,1,3,2,3,2,1,5,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,1,0,1,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3404",1,3,2,1,1,0,1,0,0,1,0,3,1,0,1,1,1,3,5,2
"COG3405",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,2,1,1,0,0,1,0,4,0,1,1,0,0,0,1,3,1,1
"COG3408",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3409",0,1,5,1,0,0,1,3,0,3,4,1,0,0,1,2,0,2,4,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,4,3,3,1,9,6,5,1,6,3,3,14,4,1,5,0,7,2
"COG3420",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",3,1,0,0,3,5,0,1,0,0,1,2,2,0,2,0,3,1,3,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,1,3,0,5,2,1,4,0,0,1,1,2,0,5,0,4,0,1,1
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",4,6,0,0,1,0,3,1,15,1,0,0,0,2,0,0,0,0,0,0
"COG3437",0,4,0,1,1,1,4,0,2,0,2,1,2,3,1,0,1,1,3,1
"COG3439",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3448",1,0,0,2,0,0,2,1,0,1,1,2,0,3,1,1,2,1,0,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
"COG3451",5,2,0,1,2,4,3,1,6,2,0,0,0,3,4,0,1,0,0,1
"COG3452",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3453",1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3459",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG3464",1,2,0,0,2,1,2,0,3,0,1,0,1,4,2,0,0,0,0,2
"COG3467",1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3468",0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3473",3,4,3,2,2,1,1,3,0,1,1,1,5,0,3,4,5,4,2,0
"COG3474",2,1,6,1,2,1,2,4,3,3,1,4,3,1,0,1,3,3,5,2
"COG3475",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",0,0,2,0,1,0,1,0,2,1,3,1,2,1,0,1,1,0,1,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,2,0,0,2
"COG3481",0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,0,0,2,2,0,0,0,0,0,1,1,0,1,0,2,1,4
"COG3484",0,0,1,0,0,0,0,0,1,2,3,1,0,2,0,0,0,0,1,0
"COG3485",3,2,1,0,3,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3488",0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3489",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3491",6,5,6,5,3,1,6,4,0,4,3,5,7,4,7,6,1,2,5,4
"COG3492",0,2,0,0,0,1,3,1,2,1,1,0,0,0,0,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,2,1,1,1,2,2,2,3,1,1,3,0,1,0,0,0,0,0
"COG3495",0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG3496",1,0,5,3,0,4,3,3,4,2,1,4,3,2,0,0,1,1,3,0
"COG3497",0,0,11,10,1,1,4,19,36,6,8,7,1,2,1,30,7,6,2,4
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3501",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3502",2,1,1,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG3503",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1
"COG3504",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3505",1,1,0,0,4,1,0,0,12,1,1,0,0,6,1,1,0,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",4,3,0,0,2,1,2,1,2,1,0,0,1,3,0,0,1,2,0,1
"COG3508",0,1,0,0,1,1,0,2,0,0,3,1,1,0,1,0,0,2,0,0
"COG3509",4,2,0,3,1,4,1,4,1,7,2,3,6,0,1,5,4,8,3,3
"COG3510",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3511",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3524",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",1,9,1,0,2,2,0,0,2,3,1,5,2,2,1,2,3,6,2,5
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0
"COG3534",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",1,4,2,0,2,0,1,3,1,0,0,1,1,2,0,1,2,6,2,2
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,3,3,4,0,1,2,1,12,6,1,1,0,6,1,1,3,2,2,2
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,1,1,2,1,0,4,3,0,2,1,1,3,1,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,4,0,0,2,1,2,2,13,0,1,0,0,7,2,0,2,0,1,4
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3550",0,1,0,0,1,0,2,0,4,0,0,0,0,7,1,0,0,0,0,1
"COG3551",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3552",0,0,1,0,0,1,1,0,0,0,2,3,4,2,1,2,2,2,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,4,0,1,1,2,4,0,2,0,3,1,0
"COG3556",0,0,1,2,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3564",0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,3,0
"COG3565",1,1,2,4,2,2,1,2,0,3,1,1,1,1,1,1,0,0,3,2
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3568",1,2,0,1,1,1,1,2,1,1,1,0,2,2,1,0,1,2,1,1
"COG3569",1,3,0,1,1,2,0,2,1,0,0,3,0,0,1,0,4,1,0,4
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3572",4,3,4,5,4,3,3,4,1,6,5,5,3,2,6,3,3,3,4,6
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,2,0,5
"COG3577",0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3579",1,0,0,1,4,4,1,1,0,0,2,2,1,0,0,2,1,1,3,1
"COG3580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
