"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG2951",5,10,3,0,3,1,3,5,1,8,3,6,5,10,1,2,6,3,8,4
"COG2954",0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,2
"COG2956",0,1,3,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,1
"COG2957",4,3,0,5,1,0,4,2,7,1,1,3,4,2,3,1,1,3,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG2960",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2962",2,3,0,5,2,0,2,6,2,2,1,2,0,0,1,1,2,2,0,2
"COG2963",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2
"COG2968",0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG2972",0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2982",1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1
"COG2983",1,1,0,1,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG2984",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,0,1,2,0,0,0,2,3,2,2,4,1,2,1,1,2,4,1
"COG2987",0,1,1,2,7,1,0,5,1,2,2,3,2,1,3,0,0,0,1,3
"COG2988",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,1,0
"COG2989",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,1,1,1,2,6,4,1,2,3,2,4,5,3,3,7,1,2,0,4
"COG2993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2996",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,7,8,1,2,14,3,7,7,7,7,5,6,10,3,4,7,4,2,4
"COG3001",2,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,5,1,0,0
"COG3002",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,1,1,0,3,0,0,0,6,2,5,4,1,2,3,1,1,6
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3009",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,2,0,1,0,0,0,3,0,0,1,2,0,0,0,2,0,1,2
"COG3012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3017",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3019",1,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,4,4,1,1
"COG3021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3022",1,2,4,2,3,3,2,3,1,2,2,5,1,5,1,0,2,2,0,1
"COG3023",5,2,7,1,3,7,4,5,1,5,3,3,3,8,0,15,1,0,5,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,1,0,2,0,1,3,1,4,1,2,0,1,0,0,1,0,0,0,1
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,2,2,1,0,2,1,1,1,3,1,4,1,0,0,0,1,1,1
"COG3031",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3033",0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0
"COG3034",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,1,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,1,1
"COG3039",0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,4,1,0,3,1
"COG3040",2,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3046",7,6,19,9,6,2,5,10,8,7,19,8,9,13,1,0,14,7,0,18
"COG3047",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,0,1,1,0,0,1,0,2,0,1,2,0,0,2,0,0,0
"COG3068",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3071",2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3072",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",1,5,0,1,0,0,2,0,2,0,1,0,1,2,0,1,3,4,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,3,1,0,1,1,0,0,1,2,1,0,1,0,0,0,1,7,0
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,2,0,0,0,1,0,2,1,2,3,4,1,3,1,1,2,3,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG3108",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3118",1,1,0,0,1,0,0,2,1,0,0,2,2,0,1,1,1,1,2,1
"COG3119",40,49,24,28,15,6,42,18,42,27,48,40,39,27,42,2,24,24,10,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,7,8,5,1,4,2,1,4,4,3,2,3,0,4,0,8,6,4,3
"COG3128",1,1,0,0,4,25,2,4,3,0,0,0,0,3,0,19,5,5,7,2
"COG3129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3138",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3145",1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,1,1,0
"COG3146",5,2,7,1,1,1,3,0,7,1,4,5,2,4,1,0,4,5,4,1
"COG3147",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3148",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3151",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,2,1,0,0,2,1,1,0,1,0,0,1,2,1,1,0,0,2
"COG3153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,2,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3159",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,0,1,0,4,1,0,2,1,2,0,0,0,0,1,0,1,3,1
"COG3165",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3167",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3173",5,8,8,4,3,2,6,4,5,4,5,5,7,11,3,0,4,6,5,3
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3175",3,4,4,0,2,1,0,2,2,0,6,1,2,1,1,2,0,3,4,0
"COG3176",2,4,6,4,0,1,1,3,3,1,0,3,0,1,0,0,0,1,0,2
"COG3177",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,6,1
"COG3178",1,5,5,3,2,0,5,4,3,7,4,3,6,8,1,0,2,0,4,2
"COG3179",1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",3,2,2,2,4,0,0,1,1,1,3,1,3,2,0,1,3,2,1,2
"COG3181",3,1,3,3,4,2,3,2,1,4,3,1,7,1,3,1,6,1,4,1
"COG3182",1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,5,0,0,13,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,2,0,0,3,0,0,1,1,0,1,2,0,0,0,5,2
"COG3186",2,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0
"COG3187",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",1,1,0,1,1,0,0,2,1,2,0,2,2,2,2,1,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3194",0,1,1,2,1,0,1,2,2,0,0,2,0,0,1,0,3,0,2,0
"COG3195",0,1,2,1,2,0,2,2,1,1,1,3,0,2,0,1,1,0,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",1,2,1,0,2,1,1,0,1,0,1,1,1,4,5,1,0,1,0,0
"COG3200",6,2,6,7,8,4,3,6,3,10,11,10,4,0,4,1,3,1,2,5
"COG3201",2,2,3,1,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,2
"COG3202",0,2,5,0,1,0,5,1,1,0,1,0,2,0,0,1,1,1,2,1
"COG3203",0,1,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,2,1
"COG3204",2,2,4,1,0,0,2,0,0,0,1,3,2,1,0,0,1,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,0,3,1,4,0,2,2,1,1,1,4,2,1,2,1,2,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3209",0,1,1,0,0,9,0,1,2,0,0,0,0,2,0,0,0,0,3,0
"COG3210",0,0,0,0,0,9,1,1,0,0,1,2,2,1,2,0,1,1,8,0
"COG3211",1,0,3,3,1,3,0,5,2,4,0,3,1,2,1,1,3,4,8,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3214",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,3,0,0,0,2,1,0,1,1,0,2,1,0,1,1,0
"COG3217",0,4,0,3,2,0,2,1,0,1,2,0,1,0,1,1,2,1,1,1
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG3221",3,6,2,7,0,4,1,4,2,1,1,6,5,3,2,1,4,7,4,3
"COG3222",1,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,2,1,1
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",1,1,3,4,2,2,3,3,0,3,2,3,1,2,5,1,4,3,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3239",11,4,3,14,3,6,6,4,5,2,4,4,2,3,0,1,10,5,4,17
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,4,0
"COG3245",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3246",1,7,6,3,0,0,3,2,1,3,0,1,2,2,0,0,3,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",5,1,5,3,7,1,2,4,1,6,2,1,2,3,10,1,0,2,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0
"COG3254",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3255",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,5,0
"COG3264",3,4,0,3,2,2,2,0,1,0,2,2,2,2,1,1,1,1,6,1
"COG3265",1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
