"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG3128",0,17,1,3,2,0,0,1,2,0,8,0,1,4,0,0,1,1,2,12
"COG3129",2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3130",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3143",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,6,1,3,0,0,0,0,0,0,0,0,2
"COG3145",7,0,0,0,3,0,1,0,0,1,4,1,1,1,0,1,0,0,0,2
"COG3146",1,1,3,2,1,1,3,7,0,4,1,4,2,9,4,1,3,2,1,3
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3148",0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3152",1,1,0,2,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,1
"COG3153",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3156",1,1,1,0,2,0,0,0,1,0,2,2,1,0,2,1,1,0,5,0
"COG3157",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,2,1,0,0,0,0,0,0,1,2,3,4,0,1,0,0,2,1,1
"COG3160",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3161",2,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,3,1,0,4,0,3,6,3,6,7,0,1,0,1,3,5,1,0,3
"COG3165",1,2,0,0,1,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",4,4,4,4,6,2,3,4,5,0,6,6,6,4,4,4,5,8,7,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3175",6,0,3,2,3,1,5,4,0,0,2,2,2,2,1,1,1,1,4,0
"COG3176",1,1,4,4,1,0,5,4,0,2,3,3,1,3,3,0,1,1,2,1
"COG3177",0,2,0,0,1,1,0,0,1,1,6,0,1,0,0,0,0,0,0,2
"COG3178",1,2,1,2,7,6,4,7,1,1,0,3,1,2,1,2,0,1,1,2
"COG3179",0,6,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0
"COG3180",1,0,2,2,3,2,1,2,2,2,1,0,2,5,0,0,0,5,3,1
"COG3181",2,7,3,4,7,6,4,4,0,4,3,6,4,4,1,4,6,7,1,1
"COG3182",0,2,1,0,0,1,3,1,4,3,10,0,1,0,0,1,1,2,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,0,0,2,1,1,1,3,2,3,3,4,0,3,3,2,1,0,3
"COG3186",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3188",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,4,0,0,2,1,2,3,0,2,1,1,4,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG3194",0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0
"COG3195",1,0,0,1,0,3,0,2,0,0,0,0,0,2,2,3,1,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,0,1,0,2,0,2,1,0,0,2,1,3,1,0,0,0
"COG3200",1,0,8,8,3,3,9,3,3,5,5,6,9,7,4,3,7,4,2,3
"COG3201",0,0,0,0,1,2,0,1,0,2,4,0,1,0,0,1,1,0,0,1
"COG3202",2,0,4,2,3,1,2,2,2,1,0,2,0,0,1,1,1,3,1,1
"COG3203",1,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3204",1,1,0,1,0,0,1,1,4,1,4,0,1,0,1,0,0,0,1,2
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,4,2,5,2,2,0,6,5,3,3,0,3,0,2,1,2,3,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,4,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,3
"COG3210",0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,11
"COG3211",0,3,1,0,1,3,1,0,2,5,5,1,1,0,0,1,3,1,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,1,1,0,2,1,0,0,1,1,1,1,1,0,1,0,1,0
"COG3217",2,0,1,1,1,5,1,1,0,1,2,0,0,2,0,2,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
"COG3221",1,5,5,2,3,1,5,6,2,5,3,0,4,2,6,3,2,1,4,3
"COG3222",1,1,3,0,1,0,2,0,0,1,0,1,0,1,1,0,1,1,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,4,3,2,1,3,1,4,1,2,2,2,0,3,6,1,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,3
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,4,6,6,5,4,6,4,1,3,0,7,9,8,5,3,5,6,13,0
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,2,1,0,2,2,0,4,2,5,2,1,1,0,1,1,2,1,2
"COG3245",1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG3246",4,2,2,3,4,4,2,6,0,4,0,4,1,2,2,3,3,4,3,1
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0
"COG3250",4,1,2,3,2,1,3,1,14,10,6,2,3,4,1,3,10,3,1,11
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,7,1,0,1,4,1,0,0,0,0,2,2,0,0,1
"COG3264",2,0,3,0,3,3,1,0,3,1,1,3,0,1,3,3,1,1,0,5
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,1,5,2,1,0,4,0,0,1,2,0,0,1,0,2
"COG3268",5,5,4,1,1,1,2,1,1,2,1,1,4,3,4,1,3,0,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,6
"COG3276",0,1,1,2,2,2,3,0,5,4,0,1,0,1,1,3,5,4,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,2,2,1,1,0,1,0,3,2,1,1,0,1,0,1,0,6
"COG3279",2,1,2,0,1,0,0,0,6,1,6,0,0,0,0,2,0,0,0,6
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,6,0,0,2,0,0,0,1,0,4,0,1,3,2,0,0,0,1,1
"COG3285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1
"COG3288",3,2,9,13,6,6,9,8,5,7,7,8,10,10,7,10,12,9,7,4
"COG3290",2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3291",18,6,4,5,1,9,11,3,6,8,0,4,2,5,11,9,9,5,2,7
"COG3292",9,6,2,0,0,2,7,0,15,16,20,2,1,0,2,2,5,1,1,37
"COG3293",0,1,0,0,0,3,1,3,5,2,2,0,0,0,0,2,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3296",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",0,16,2,3,3,0,0,0,1,0,2,0,0,5,1,0,0,0,0,2
"COG3307",3,1,4,3,0,1,1,1,0,0,1,1,0,2,0,1,2,3,1,4
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,3
"COG3314",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3316",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3317",1,3,1,0,0,0,0,1,1,0,2,3,1,1,1,1,1,1,2,0
"COG3318",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2
"COG3321",7,0,2,0,0,6,1,0,1,3,0,3,1,0,2,2,1,3,3,3
"COG3322",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3323",2,0,1,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,3,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3325",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3326",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",0,3,0,1,0,2,0,2,6,1,4,1,0,1,0,1,0,0,0,7
"COG3329",0,1,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3330",0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,4
"COG3333",9,6,8,6,6,9,4,10,4,6,5,16,7,8,2,9,11,6,6,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,1,1,1,0,8,0,3,0,0,1,0,0,2,0,0,1
"COG3336",0,0,0,0,2,1,0,1,0,2,1,0,0,1,2,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,1,2,0,0,1,1,0,1,3,0,0,1,3,0
"COG3340",6,0,4,2,1,1,5,3,2,1,1,2,4,2,1,2,0,4,2,0
"COG3341",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",0,0,3,0,0,1,1,0,0,1,0,0,0,3,0,2,5,1,0,0
"COG3344",1,2,0,0,0,0,3,2,8,6,16,0,0,0,3,1,1,0,0,3
"COG3345",3,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0
"COG3346",7,1,3,2,6,0,1,3,0,0,1,1,2,1,0,0,0,0,2,0
"COG3347",2,0,0,2,3,5,0,4,0,4,1,7,2,6,3,3,6,3,4,0
"COG3349",0,0,3,1,1,0,2,7,0,0,0,4,2,3,0,0,0,1,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,4,0,0,5,6,0,0,0,1,0,1,1,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3361",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,2,1,1,1,2,1,0,4,1,1,0,0,1,4,3,3,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,13,1,0,18,0,2,2,2,0,3,0,0,2,0,0,0,2,0,4
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3380",3,4,2,2,4,0,1,1,0,0,2,2,4,4,4,0,0,8,1,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,0,2,4,3,2,2,1,0,5,2,8,4,6,3,16,10,10,2,3
"COG3384",0,1,1,1,0,2,0,0,2,3,3,0,0,0,3,2,1,4,1,1
"COG3385",0,2,1,0,0,1,2,0,9,5,6,0,0,0,0,1,0,1,1,2
"COG3386",0,0,3,1,2,2,0,0,2,2,4,3,4,8,5,3,9,6,6,3
"COG3387",0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,1,1,1,2,0,1,0,2,0,0,1,1,2,2,0,0
"COG3390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3391",4,5,2,1,1,16,6,2,13,8,2,1,5,1,2,18,26,6,1,8
"COG3392",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3395",0,0,1,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG3396",2,0,0,1,0,2,1,2,0,1,0,0,1,2,0,2,3,1,0,3
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,2,4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,1,2,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",6,0,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG3409",0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,2,0,0
"COG3410",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3411",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,1,2,2,3,2,1,1,1,1,9,4,2,9,2,3,3,3,6,4
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3425",0,1,0,3,0,6,1,0,1,2,1,1,0,2,1,1,2,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,2,0,0,3,0,0,0,2,1,0,1,0,1,8,5,0,0,1
"COG3428",1,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,5
"COG3429",0,0,4,0,0,0,2,1,0,0,0,3,0,1,3,0,0,1,3,0
"COG3431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,0,0,2
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3436",0,12,0,0,1,2,3,3,9,4,15,0,1,0,1,2,0,0,1,8
"COG3437",1,4,1,1,0,0,2,0,9,1,13,1,0,0,3,2,0,0,2,7
"COG3439",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3440",1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,0,2,2,0,0,1,0,1,1,2,0,1,1,3,1,2,1,1
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3451",0,4,0,0,0,1,1,2,5,3,6,1,0,0,1,0,1,0,0,4
"COG3452",0,3,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG3453",0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3455",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
