"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG3177",1,0,0,0,0,0,6,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3178",1,4,4,6,3,2,2,3,3,4,2,9,5,4,0,4,5,3,1,1
"COG3179",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG3180",0,1,0,0,1,2,1,1,0,2,1,6,2,2,2,0,2,0,0,1
"COG3181",1,4,1,3,7,1,4,1,8,4,8,3,3,5,0,3,4,2,6,5
"COG3182",5,3,0,1,1,1,2,5,0,2,0,1,2,0,1,2,0,0,2,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,0,1,0,5,0,1,2,0,0,0,3,0,1,1,1,0,0
"COG3186",1,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,2,2,0,3,1,2,0,1,0,1,1,1,1,2,0,2,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,0,0,2,1,0,1,2,2,1,0,1,0,1,1
"COG3194",0,1,1,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3195",2,1,0,1,2,3,0,0,3,0,2,0,0,3,0,0,0,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,2,0,2,1,3
"COG3200",2,3,4,8,1,8,1,0,9,7,4,10,4,3,2,5,2,8,2,3
"COG3201",1,2,0,0,0,0,1,1,0,1,0,1,0,5,0,0,1,0,0,1
"COG3202",1,0,1,2,2,1,0,0,1,4,1,3,0,2,0,1,0,2,1,0
"COG3203",0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG3204",1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,2,0,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,1,1,2,2,3,7,3,2,3,3,1,0,4,3,2,7,1,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,0,0,0,0,2,12,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3210",13,2,2,0,0,1,2,0,2,1,0,2,2,0,1,0,0,1,1,1
"COG3211",2,0,0,4,1,0,3,2,3,2,1,1,1,1,2,2,0,0,3,1
"COG3212",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG3214",1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3217",2,1,0,0,1,1,0,0,1,0,1,3,3,0,1,0,2,1,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,2,0,0,0,0
"COG3221",1,3,8,2,3,6,5,1,5,1,1,5,3,2,0,2,1,3,2,2
"COG3222",1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,3,3,2,2,3,1,2,3,3,4,3,1,0,4,4,1,2,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,0,1,0,0,2,0,0,1,2,2,0,1,1,0,0,0
"COG3228",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",1,3,10,5,5,4,2,3,5,11,0,6,2,5,2,2,6,7,5,3
"COG3240",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3241",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,0,1,1,7,1,1,0,10,2,2,0,2,4,0,1,1,0
"COG3245",1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0
"COG3246",0,3,3,7,1,6,1,0,4,3,1,2,5,2,0,1,7,2,0,6
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",8,6,1,8,4,1,1,1,5,1,7,3,7,3,1,9,5,3,6,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3254",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3255",1,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3258",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3263",5,0,0,0,0,0,3,0,1,1,0,0,5,0,0,0,0,0,5,2
"COG3264",7,2,1,1,1,2,8,2,2,4,2,4,4,2,2,6,1,2,3,3
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,1,1,0,2,1,1,1,0,2,1,1,1,0,1,3
"COG3268",6,0,1,1,4,0,2,2,0,3,1,4,1,2,1,3,1,0,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,1,0,0,0,1,0,1,1,0,1,0,0,2,2,1,3,0,0,2
"COG3276",0,2,3,3,2,4,0,0,7,0,7,6,4,0,1,7,2,1,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,0,1,1,0,5,5,1,1,1,0,0,0,4,1,1,0,0,1
"COG3279",9,0,1,0,0,3,0,2,1,2,1,0,2,3,1,0,2,0,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,2,0,3,0,0,0,0,2,1,0,2,0,1,3,0,0
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3288",5,6,17,12,10,10,1,0,5,9,5,5,6,5,4,5,5,10,3,8
"COG3290",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3291",9,7,16,4,4,6,1,7,8,6,7,1,8,10,10,14,16,3,13,6
"COG3292",13,2,0,3,0,0,4,3,4,0,3,2,2,4,2,5,2,0,7,3
"COG3293",1,1,0,0,0,0,3,1,1,1,0,0,2,0,1,6,1,0,5,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3298",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,0,0,0,0,7,4,0,0,0,0,0,0,1,2,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,5,2,0,2,0,5,10,0,0,0,5,0,1,3,0,1,2,0,1
"COG3307",2,5,1,0,0,1,0,1,1,1,2,2,1,2,1,1,2,1,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3311",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG3314",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3315",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3316",3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG3317",1,0,0,2,2,0,2,1,1,1,1,2,1,2,1,0,0,1,1,1
"COG3318",0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,2,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3321",5,2,3,1,1,1,12,0,2,1,4,0,2,7,0,2,1,0,4,4
"COG3322",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG3323",2,0,1,1,1,2,1,2,1,0,0,0,0,2,0,0,1,1,0,0
"COG3324",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3325",1,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0,1
"COG3326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",4,1,0,0,0,0,2,2,1,0,6,0,3,1,2,8,2,0,1,1
"COG3329",0,1,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3330",0,1,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",0,0,1,2,1,0,0,0,0,0,2,0,0,2,2,1,0,2,0,1
"COG3333",2,7,2,5,10,7,11,9,11,4,5,7,10,4,1,6,22,5,7,3
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",2,1,0,0,0,0,3,2,0,0,2,0,0,0,0,4,0,0,3,0
"COG3336",0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3340",1,2,4,1,3,1,0,1,0,4,3,3,0,1,1,2,1,2,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,1,2,1,0,5,0,1,0,3,1,0,0,0,0,2,0
"COG3344",5,2,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG3345",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG3346",2,0,2,2,4,3,0,2,0,0,0,8,3,8,0,1,4,2,0,2
"COG3347",0,5,2,2,6,4,1,1,6,3,6,6,2,0,0,2,3,5,6,2
"COG3349",0,2,19,3,2,1,0,0,0,3,0,2,0,0,0,1,0,13,0,3
"COG3350",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,3,3,1,3,0,2,1,2,2,1,1,0,2,2,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,1,2,2,2,2,11,16,0,1,2,2,2,4,27,2,6,1,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3380",5,0,0,0,2,0,1,1,0,0,0,4,1,2,0,0,0,3,0,0
"COG3381",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,5,3,7,8,6,0,1,8,10,11,8,9,12,1,13,5,7,8,3
"COG3384",0,1,1,2,0,0,1,3,2,1,0,0,1,0,0,1,0,0,6,2
"COG3385",1,3,0,0,0,1,1,0,0,0,5,0,2,0,1,10,0,0,2,5
"COG3386",4,3,5,6,4,4,9,5,6,4,5,4,8,4,5,4,3,2,4,9
"COG3387",1,1,0,0,1,0,4,3,0,0,1,1,4,0,1,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3391",8,0,2,4,0,6,5,3,9,3,11,1,13,5,4,8,1,2,16,6
"COG3392",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0
"COG3395",1,0,2,0,1,2,1,0,1,2,0,2,0,0,0,0,1,4,0,5
"COG3396",4,3,1,4,1,2,0,0,1,0,3,0,3,2,0,3,3,2,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,3,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,1,0,2,0,0,0,0,3,2,1,1,1,1,2,2,1,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3408",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3409",0,1,2,3,2,0,0,4,1,1,0,2,2,0,2,0,1,1,0,1
"COG3410",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3411",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,3,5,8,2,3,4,9,1,5,5,0,0,4,3,2,6,3,1,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3425",0,1,1,3,2,1,0,0,3,2,2,0,2,1,0,1,2,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,3,0,0,1,0,5,1,2,2,3,0,0,0,0,1,2,2
"COG3428",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3429",0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",9,10,3,0,0,0,9,6,1,0,4,0,4,1,2,8,1,1,7,4
"COG3437",11,4,2,0,1,1,5,6,1,1,4,0,0,0,3,2,0,0,2,5
"COG3439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3440",0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3448",0,1,2,3,2,2,1,0,0,5,1,4,4,4,0,1,2,1,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3451",2,2,0,0,0,0,14,3,7,1,0,0,0,0,3,2,0,0,0,1
"COG3452",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3453",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3454",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3459",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG3464",1,2,0,0,0,2,5,1,0,1,2,0,1,0,2,8,1,0,1,2
"COG3467",0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,2,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3473",0,4,0,3,3,5,2,0,4,1,4,3,3,6,0,0,2,0,0,3
"COG3474",3,1,0,6,4,2,5,0,2,2,2,7,0,1,0,1,0,2,2,2
"COG3475",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3476",3,3,0,0,1,2,1,0,0,2,0,2,1,2,1,0,3,1,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG3481",0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,4,0,3,0,0,0,0,1,1,3,0,2,0,1,0,1,0,3,3
"COG3484",1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG3485",0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",3,0,0,0,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3488",0,1,0,0,1,0,2,5,0,0,1,0,1,1,0,0,0,0,0,1
"COG3489",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3490",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3491",1,4,6,6,5,2,1,6,5,3,6,3,1,1,4,5,6,3,7,1
"COG3492",1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,2,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,0,2,1,3,0,0,2,1,3,3,4,1,1,2,3,3,2,2
"COG3495",0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG3496",0,3,0,4,1,3,4,1,2,3,0,4,0,5,3,0,2,3,0,8
"COG3497",48,4,6,1,6,18,32,119,0,4,2,35,4,1,96,0,14,6,0,2
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3501",2,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG3502",0,2,1,2,2,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG3503",0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",2,0,0,0,0,1,20,1,0,0,0,0,4,0,3,1,1,0,3,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",6,0,1,1,4,1,7,1,1,1,2,0,2,0,3,3,0,2,2,6
