"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,3,4,0,1
"COG3264",5,3,7,3,2,2,1,2,2,2,2,1,4,0,8,2,6,1,2,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3267",2,1,0,1,0,0,0,1,0,0,0,3,1,5,0,0,2,0,0,2
"COG3268",0,3,4,8,4,4,1,2,0,1,0,1,3,0,0,0,2,7,5,0
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,3,2,0,1,0,0,0,0,1,3,0,4,0,0,3,1,0,1
"COG3276",6,1,0,3,1,3,2,2,5,2,3,0,1,0,0,1,0,3,4,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,6,0,0,1,1,5,0,1,0,2,0,4,5,1,4,2,2,4
"COG3279",0,0,8,3,1,1,0,0,0,0,0,3,3,9,1,1,7,2,0,2
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3284",0,1,1,1,0,4,0,0,0,0,0,3,4,2,3,0,2,0,1,6
"COG3285",0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,3
"COG3287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3288",2,3,1,0,5,2,2,6,1,4,14,3,9,2,1,8,5,5,5,0
"COG3290",0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG3291",7,6,17,13,15,11,0,10,6,5,5,4,12,2,0,9,2,5,3,0
"COG3292",0,2,33,4,5,2,3,2,1,1,2,17,1,13,0,10,20,4,4,0
"COG3293",1,0,0,1,0,2,0,0,0,0,0,3,0,5,7,2,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3
"COG3298",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3300",0,0,5,0,0,0,0,0,0,0,0,5,0,4,1,0,3,2,0,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,4,1,0,0,4,0,0,4,2,9,3,7,0,1,1,0,2,5
"COG3307",3,2,4,2,2,1,2,0,0,0,2,1,1,2,1,3,3,0,2,1
"COG3308",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG3313",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG3316",1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0
"COG3317",0,0,2,4,0,1,1,2,1,1,2,2,0,0,4,0,3,1,2,0
"COG3318",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3320",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG3321",2,3,5,0,3,2,0,5,1,2,2,0,3,7,0,3,6,4,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG3323",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3324",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3325",1,2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",7,1,7,2,0,0,1,1,1,0,0,6,0,15,35,0,5,1,0,0
"COG3329",0,1,0,0,6,0,2,1,2,1,0,0,0,0,0,2,5,1,2,1
"COG3330",0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,1,2,0,3,1
"COG3333",8,8,6,7,1,7,3,4,4,11,5,5,7,3,7,8,8,9,6,2
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",4,0,0,3,1,5,1,0,1,0,0,4,2,0,2,1,2,2,0,0
"COG3336",0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3339",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3340",1,5,0,1,1,0,1,2,1,1,3,1,4,0,0,0,0,0,0,0
"COG3341",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",5,1,1,1,1,0,1,0,2,0,3,1,2,0,0,3,1,2,0,0
"COG3344",1,1,5,1,1,2,0,0,0,0,0,16,0,1,24,5,7,2,1,7
"COG3345",0,0,0,1,0,3,0,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG3346",3,3,0,4,1,2,2,2,1,6,5,1,4,2,2,2,3,1,8,0
"COG3347",7,1,3,2,0,3,0,0,7,3,1,1,3,2,0,4,0,6,1,1
"COG3349",1,3,0,1,12,0,4,2,1,10,4,0,3,0,0,3,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,2,1,1,0,1,2,3,4,0,2,0,0,0,0,2,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,15,2,0,10,2,1,0,1,0,7,6,5,0,1,7,0,0,18
"COG3379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,4,2,0,0,2,1,3,3,4,3,1,2,0,0,2,1,1,4,1
"COG3381",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",10,7,4,4,1,7,2,10,11,5,3,3,4,1,11,9,0,6,5,7
"COG3384",1,1,0,0,1,0,0,1,0,1,3,1,0,0,2,1,4,1,0,2
"COG3385",1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1
"COG3386",5,5,1,5,2,11,2,0,10,2,2,4,7,3,0,10,4,8,6,1
"COG3387",0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3390",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3391",13,5,9,3,1,3,1,2,9,3,4,3,1,3,1,10,3,14,3,3
"COG3392",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3395",0,1,0,1,5,4,7,6,0,4,0,1,0,0,1,6,1,0,0,0
"COG3396",1,1,4,4,2,2,0,2,2,2,1,1,2,0,1,3,1,2,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",2,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",2,2,0,1,3,1,0,1,3,1,1,0,1,0,0,3,0,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3407",0,0,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG3409",0,1,1,2,1,3,5,2,0,2,4,2,1,3,0,0,1,0,7,1
"COG3410",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3411",0,1,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,6,1,0,2,3,3,4,2,5,3,5,3,1,1,4,4,2,2,15
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3421",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",0,0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0
"COG3425",3,6,0,0,2,1,0,1,5,0,1,0,0,0,0,2,0,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,1,0,1,3,1,1,1,0,0,1,1,0,1,0,1,1,0
"COG3428",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3429",0,1,0,0,8,0,3,0,1,1,1,0,1,1,0,1,0,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0
"COG3435",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3436",5,0,6,1,1,0,0,0,0,0,0,14,1,1,7,4,6,3,0,3
"COG3437",3,0,4,1,2,1,1,2,1,1,0,20,1,2,1,2,1,0,2,0
"COG3439",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3440",0,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,1,1,0,3,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3450",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",2,0,3,0,0,0,0,0,0,0,0,0,0,21,2,2,10,3,0,1
"COG3452",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3453",0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,4
"COG3454",0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3459",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3464",3,1,10,0,0,0,0,0,0,0,0,1,1,1,20,2,4,0,0,3
"COG3467",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3472",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3473",4,0,0,4,1,7,1,0,6,2,4,0,6,0,0,5,1,1,2,0
"COG3474",0,2,2,2,0,1,2,5,3,4,2,0,2,3,1,2,0,2,4,0
"COG3475",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,1,0,0,3,0,3,0,0,2,1,0,1,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3481",1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,1,2,1,0,1,3,1,0,0,3,2,0,1,0,0,4,1,1
"COG3484",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,1,0,1,1,0,1,1,1,1,3,0,1,0,4,2,1,1,0
"COG3486",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3487",0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1
"COG3488",2,0,1,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG3489",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3490",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG3491",8,6,1,6,1,1,5,6,5,6,0,1,9,2,3,10,4,2,5,6
"COG3492",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,0,0,2,1,4,2,1,2,1,1,3,0,0,3,2,0,2,0
"COG3495",0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG3496",1,4,1,3,0,1,4,1,4,1,3,2,2,0,1,4,0,1,3,1
"COG3497",1,0,35,6,6,6,30,7,2,8,6,63,30,18,1,3,10,2,4,59
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,5
"COG3502",0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
"COG3503",1,0,0,1,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,4
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,0,0,2
"COG3505",1,0,2,1,0,0,0,0,0,0,0,3,0,12,3,1,8,3,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,15,0,1,0,0,2,0,0,0,1,1,0,1,1,3,0,2,1
"COG3508",0,1,3,5,0,1,0,0,0,1,1,3,2,1,0,3,1,2,1,1
"COG3509",1,4,0,5,10,4,2,2,1,6,1,0,6,1,0,5,0,1,8,0
"COG3510",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3511",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3516",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3523",0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,8
"COG3524",0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0
"COG3525",0,0,3,0,1,1,1,1,0,2,1,2,2,0,0,0,1,5,4,1
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,2,1,0,1,0,1,0,0,0,1,1,3,4,0,2,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3533",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG3534",0,0,4,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,1,0,0,0,0
"COG3537",0,0,2,6,1,5,1,1,0,1,0,0,4,5,0,2,3,2,3,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,2,2,13,0,0,3,2,2,2,0,4,0,9,2,7,7,3,4,3
"COG3541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,3,0,1,1,1,1,0,3,6,0,3,1,1,3,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,14,0,2,1,0,0,0,0,0,11,0,10,28,5,5,1,1,1
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3550",0,0,3,0,1,0,0,0,0,0,0,5,1,4,3,0,7,1,0,1
"COG3551",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3552",2,1,0,2,0,2,3,0,2,0,3,1,0,1,0,1,3,1,2,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3554",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,4,0,1,1,3,0,0,3,0,3,1,3,0,0,2,0,0,3
"COG3556",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3564",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3565",0,0,2,2,1,1,4,1,1,2,1,0,1,0,0,0,0,0,4,2
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3567",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3568",0,0,2,0,0,2,0,1,1,0,0,1,0,5,7,0,1,1,0,3
"COG3569",6,2,1,1,0,4,0,0,4,1,0,1,1,2,0,0,1,1,1,3
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3572",3,5,2,3,1,5,4,9,8,5,5,1,2,1,0,0,1,6,3,0
"COG3573",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,4,0,0
"COG3577",0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1,2,0,0,0
"COG3579",2,0,0,2,5,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3587",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3588",3,7,1,4,6,4,7,10,4,6,0,4,2,1,0,0,1,2,3,2
"COG3590",0,1,0,0,1,3,0,0,1,0,0,6,1,5,1,1,2,1,3,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
