"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,2,2,2,1,1,1,0,0,2,0,4,0,3,1,1,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",1,0,1,0,0,0,0,2,0,1,0,0,0,0,5,2,1,0,2,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",1,4,3,3,1,1,1,3,0,3,1,2,1,2,1,1,4,3,4,2
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,2,0,1,0,2,1,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3104",4,6,3,5,2,4,3,1,1,3,0,5,0,1,1,2,5,1,0,0
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG3107",0,0,1,0,0,0,2,1,1,1,0,0,1,0,5,2,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG3119",43,36,33,43,27,11,48,32,35,39,11,28,38,48,5,26,18,29,44,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3127",2,3,3,4,6,6,9,2,3,3,3,1,2,3,7,7,4,3,0,2
"COG3128",2,0,3,1,0,3,0,0,1,1,0,0,0,1,5,0,1,2,0,4
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3144",1,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0
"COG3145",0,3,3,0,0,0,0,0,0,1,0,3,1,1,4,1,0,0,0,0
"COG3146",7,3,2,5,3,3,4,1,4,2,0,4,1,2,3,3,2,1,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,1,0,1,0,1,0,0,0,1,1,1,6,0,1,1,1,0,1
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,0
"COG3156",1,1,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3159",1,1,0,3,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,1,2,1,2,0,0,3,0,8,3,1,0,1,2
"COG3165",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",5,6,4,4,3,3,5,5,6,2,2,3,5,2,4,6,2,3,6,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",2,2,3,2,1,4,6,1,4,1,1,4,0,1,1,3,3,3,2,1
"COG3176",5,2,1,1,4,1,4,2,3,1,0,1,0,1,4,2,1,1,2,1
"COG3177",0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0
"COG3178",1,9,2,1,5,3,8,3,8,2,4,5,3,0,6,1,4,2,3,3
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3180",0,3,1,3,2,4,4,2,0,1,3,2,0,0,0,0,0,1,2,3
"COG3181",2,3,2,1,9,2,5,4,2,3,5,1,5,4,0,8,3,4,6,2
"COG3182",2,1,0,0,1,0,0,1,2,6,0,0,0,0,1,1,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",4,1,0,0,0,1,0,0,0,1,3,2,1,0,3,2,0,1,1,1
"COG3186",1,0,1,2,1,1,0,0,3,1,0,2,0,1,0,0,1,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,0,0,0,0,1,4,1,0,4,1,0,1,0,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3194",1,2,1,2,1,1,0,1,2,0,1,0,2,1,0,2,0,1,2,3
"COG3195",0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,5,0,0,0,2,0,1,1,1,1,2,2,0,1,1,0,0
"COG3200",0,4,2,8,6,5,7,4,10,1,4,4,2,8,2,4,3,3,4,6
"COG3201",1,0,0,1,0,0,1,1,0,1,1,3,0,0,1,1,2,1,1,1
"COG3202",1,3,0,2,0,1,1,1,2,0,0,2,6,1,0,3,1,2,3,1
"COG3203",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3204",2,1,2,1,1,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3206",5,1,0,3,1,3,0,1,5,3,2,5,1,1,7,2,6,2,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,0,0,1,1,0,0,0,2,1,0,1,0,9,2,0,0,0,0
"COG3210",4,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3211",3,0,1,2,0,1,4,0,2,1,1,0,0,2,4,2,5,1,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,1,0,1,2,1,0,2,0,1,0,0,2,0,0,1,2,1
"COG3217",0,3,3,4,3,0,2,1,0,1,2,2,2,0,0,1,2,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG3221",3,1,2,1,4,2,6,1,6,5,3,2,3,6,2,5,1,5,0,4
"COG3222",5,0,0,0,3,0,1,1,1,3,0,0,1,0,0,1,1,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,1,0,1,1,3,2,3,5,3,4,4,3,1,1,0,4,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",8,7,2,5,9,2,4,6,7,3,2,4,2,5,5,8,3,6,1,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,1,0,1,2,9,5,0,8,0,7,1,1,1,2,0
"COG3245",0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,2,1
"COG3246",1,2,2,2,5,0,1,3,5,0,2,0,1,8,0,4,3,3,7,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3250",9,6,2,3,5,1,3,0,6,12,4,4,3,3,6,8,6,1,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG3254",0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0
"COG3255",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,1,1
"COG3264",1,1,0,0,0,0,1,2,1,2,2,3,3,3,4,3,5,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,2,1,1,2,1
"COG3268",1,3,4,2,2,2,3,1,2,0,1,3,0,1,1,1,5,5,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0
"COG3276",2,3,5,3,2,1,5,3,1,2,4,0,6,3,0,4,1,1,3,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,0,0,0,0,0,1,1,1,2,0,0,4,2,0,2,3,0
"COG3279",1,0,0,0,0,2,0,0,1,4,0,1,0,0,4,9,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,4
"COG3285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3288",8,11,12,5,9,9,9,12,12,12,4,10,14,16,5,6,20,11,7,0
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3291",14,6,11,9,4,3,7,9,9,8,6,9,13,7,6,3,7,7,7,6
"COG3292",6,5,2,2,0,2,1,0,1,12,5,3,1,4,10,10,5,2,6,3
"COG3293",0,1,0,0,0,1,1,0,0,13,2,0,2,0,3,2,1,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3298",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,2
"COG3307",6,0,1,0,2,0,1,0,1,1,0,0,3,1,6,1,0,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3313",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3316",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3317",1,1,1,0,0,2,2,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG3318",0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3321",6,0,1,0,1,0,0,1,1,1,2,2,1,4,1,2,0,4,0,2
"COG3322",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3323",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0
"COG3325",0,2,1,2,0,0,1,0,1,1,0,1,2,1,1,3,1,1,2,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",4,1,0,0,0,0,0,0,1,1,17,0,4,0,2,1,1,0,6,1
"COG3329",2,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,2,1,1
"COG3330",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,2,2,0,0
"COG3333",0,7,4,6,6,6,8,5,3,3,7,3,3,3,1,6,1,4,2,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,1,0,0,1,0,0,2,0,5,8,0,2,0,0,0,2,0,1,0
"COG3336",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,2
"COG3338",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3339",0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG3340",0,0,2,2,2,1,0,1,0,1,0,0,0,2,1,1,1,4,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3342",0,0,0,1,0,1,0,2,1,3,3,1,1,1,0,1,1,2,4,0
"COG3344",1,0,1,0,0,0,2,0,1,17,3,1,3,2,17,2,5,0,1,0
"COG3345",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG3346",1,4,2,4,2,9,0,0,3,0,0,5,0,0,1,1,1,4,0,2
"COG3347",1,3,2,6,3,2,1,2,0,4,7,3,6,1,1,5,1,2,2,8
"COG3349",9,0,5,0,3,0,0,3,4,3,0,1,0,3,1,1,1,3,1,6
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,5,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,1,0,2,0,0,0,0,3,1,0,2,1,1,3,2,5,0
