"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,3,1,0,5,1,1,3,6,2,5,1,3,3,7,5,2,1,0
"COG2993",1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2998",0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,2,7,3,3,5,7,5,6,8,8,5,10,6,3,7,5,7,4,3
"COG3001",0,1,1,0,1,2,2,3,0,4,0,1,1,1,1,0,2,2,2,2
"COG3002",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,2,1,2,2,1,3,4,5,3,2,2,2,6,5,4,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1
"COG3008",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,1,2,1,0,2,1,1,0,1,0,0,0,0,1,1,2,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3019",0,1,1,0,1,0,1,2,1,1,0,1,1,1,1,0,3,1,0,0
"COG3021",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3022",0,1,1,2,2,1,1,1,2,2,4,4,2,3,2,2,3,2,4,1
"COG3023",3,3,3,3,2,2,3,1,2,2,1,1,3,7,5,6,6,9,3,2
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,1,1,1,2,0,0,0,1,3,3,1,3,1,4,1,0,0,1
"COG3028",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,1,1,3,0,3,0,2,1,3,2,2,4,1,0,1,2,1,1,2
"COG3031",0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3033",1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2
"COG3034",0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,0,0,1,1,1,1,2,2,1,2,0,0,1,0,1,0,0
"COG3039",0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,4,6
"COG3040",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",2,9,11,2,9,7,5,13,12,13,11,15,8,20,6,12,12,9,2,1
"COG3047",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,0,2,1,0,3,2,4,0,0,0,0,0,1,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3088",0,2,1,3,1,2,1,1,6,5,1,4,1,2,0,1,1,2,2,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,3,1,0,0,0,1,0,2,0,1,0,1,1,2,3,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3104",2,0,3,0,1,2,2,3,3,4,2,3,4,5,2,1,3,4,1,1
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3107",0,0,2,0,0,1,3,0,1,0,0,2,0,0,0,2,0,1,0,0
"COG3108",0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3109",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",1,0,1,1,2,1,2,1,2,0,0,2,2,0,1,0,1,0,2,0
"COG3119",35,37,37,32,34,32,7,28,36,21,30,44,26,29,47,18,15,18,39,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,5,2,1,2,6,2,6,3,8,6,16,9,2,6,5,4,4,3,2
"COG3128",2,2,0,0,0,3,14,1,1,2,1,0,1,0,3,2,0,0,0,1
"COG3129",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,0,0,0,1,2,0,0,2,2,1,1,0,0,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3145",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3146",3,8,2,0,4,7,3,3,3,4,3,5,4,1,1,2,4,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0
"COG3151",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3152",2,0,1,1,1,1,1,1,0,1,1,3,0,3,2,1,2,1,2,1
"COG3153",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3156",0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,1,3,1,1,1,0,2,1,1,2,3,1,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,2,1,0,1,2,2,2,1,0,1,1,0,1,0,0,2,1,0,1
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,1,0,1,1,3,0,0,0,1,0,1,1,0,0,3,0
"COG3173",1,3,5,5,8,5,4,5,4,5,3,4,3,10,8,8,3,5,5,2
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,4,2,0,5,3,2,6,5,4,4,3,0,2,1,2,0,0,0
"COG3176",3,2,2,1,4,4,0,2,3,5,2,1,5,3,1,1,4,2,0,0
"COG3177",0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3178",2,2,2,1,1,1,3,2,5,3,4,13,4,7,2,6,6,0,2,0
"COG3179",0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG3180",0,3,1,1,0,6,0,1,2,6,3,3,5,3,2,3,0,2,0,1
"COG3181",11,4,2,13,2,7,2,2,5,1,4,3,6,3,2,4,3,5,8,6
"COG3182",4,0,0,0,0,2,9,4,0,0,0,0,2,0,0,0,0,3,0,2
"COG3183",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",1,1,0,2,1,0,2,0,0,1,2,0,1,0,0,1,0,2,2,2
"COG3186",2,0,0,3,1,0,3,2,3,0,0,0,0,1,0,0,1,0,3,0
"COG3187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,1,1,8,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3194",0,1,0,1,2,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0
"COG3195",2,3,1,2,2,2,0,0,0,0,4,1,1,0,1,2,0,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",1,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,1,1,3,1
"COG3200",2,3,3,4,5,6,4,8,4,7,4,5,5,4,6,8,7,6,7,4
"COG3201",0,0,0,0,2,1,0,1,0,0,3,0,2,0,2,1,2,0,0,0
"COG3202",1,0,0,0,0,0,0,0,2,1,2,1,1,3,2,2,0,1,1,1
"COG3203",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3204",1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1,4,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,0,1,2,1,6,5,1,2,1,4,1,4,1,2,2,2,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3210",0,0,0,0,1,1,1,1,1,1,0,2,2,0,1,0,0,1,0,0
"COG3211",3,2,0,5,2,2,4,2,1,0,0,0,0,3,1,1,2,1,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,3,0,0,0,2,0,2,1,0,1,1,3,1,1,1,0,2,0,1
"COG3217",1,0,1,2,2,1,0,1,1,1,6,0,0,0,2,1,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3221",4,6,3,3,7,2,1,0,2,4,2,4,3,1,1,0,3,2,8,3
"COG3222",3,0,1,0,1,1,2,1,0,2,1,1,0,0,2,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",0,1,0,2,1,0,0,1,1,2,6,3,0,5,2,0,1,5,5,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG3228",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3239",1,11,8,4,8,7,4,6,9,12,7,8,10,8,2,3,3,0,3,1
"COG3240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,1,0,7,4,1,1,1,2,0,1,0,1,0,0,6,5
"COG3245",1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG3246",3,3,1,7,3,4,4,5,3,5,0,0,5,3,2,2,4,4,7,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",9,4,2,6,4,1,0,2,2,1,2,2,0,2,4,5,5,1,7,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0
"COG3254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3263",3,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,1,2,2,2
"COG3264",4,0,3,2,0,3,3,2,1,0,0,0,1,1,3,1,2,0,3,2
"COG3265",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,2,1,2,1,2,0,0,0,1,0,2,1,3,1,0,0,2
"COG3268",0,0,0,1,6,3,1,2,5,2,3,2,1,2,3,1,0,4,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3276",9,2,5,5,2,5,0,0,3,0,0,1,2,2,1,0,2,5,4,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,2,2,0,0,6,2,0,0,0,0,0,2,0,1,0,1,1,1
"COG3279",1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3283",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,2,3,1,0,3,3,0,2,1,2,0,0,0,0,1,0,1,0,0
"COG3285",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3288",6,9,9,10,13,11,1,9,8,9,6,13,12,10,11,16,10,9,3,7
"COG3290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3291",7,4,6,9,8,0,0,9,9,3,4,5,7,3,6,1,10,7,16,9
"COG3292",2,0,2,4,7,2,4,2,0,2,0,2,4,3,3,0,3,7,7,3
"COG3293",0,0,0,5,0,0,4,1,0,0,0,0,0,1,1,1,2,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3298",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
