"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG3227",0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1
"COG3228",1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,2,8,4,3,1,8,7,6,4,1,0,0,1,3,2,1,2,2,1
"COG3240",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,2,3,4,0,0,1,2,0,8,2,4,0,0,2,4,1,0,0
"COG3245",0,2,2,1,2,0,0,0,2,0,0,3,1,1,0,2,0,1,0,0
"COG3246",1,1,1,0,4,3,1,3,3,5,6,2,0,3,2,5,6,0,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3249",1,5,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3250",3,6,4,6,8,3,3,2,5,0,2,3,3,7,1,7,12,4,2,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3254",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3255",1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG3256",0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3263",0,2,3,3,4,0,0,0,2,1,0,5,3,0,1,2,3,1,0,2
"COG3264",1,0,2,4,0,4,1,0,0,4,2,1,4,1,2,4,4,2,2,2
"COG3265",0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",2,4,1,7,1,1,0,0,3,0,1,0,4,2,0,0,1,3,0,1
"COG3268",2,2,3,4,2,1,1,2,0,6,3,0,0,1,1,3,2,0,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3276",1,2,5,0,5,1,2,2,3,1,3,7,5,0,0,10,5,0,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,0,2,0,0,1,2,1,0,2,1,3,0,2,2,0,3,0,1
"COG3279",1,2,1,3,1,1,0,0,0,0,1,1,3,1,0,1,1,5,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,2,1,0
"COG3285",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3287",0,4,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0
"COG3288",9,7,8,4,7,13,13,10,7,5,10,8,6,8,9,5,10,7,8,9
"COG3290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3291",16,9,3,11,11,3,6,10,6,9,15,5,9,4,1,11,7,8,5,4
"COG3292",4,29,2,11,6,3,2,4,4,0,5,5,7,5,0,7,12,7,3,2
"COG3293",0,7,0,3,1,0,0,0,0,1,1,3,3,2,1,0,2,3,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3297",0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG3298",1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,3,0,0
"COG3307",0,3,1,6,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,1
"COG3308",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3312",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3313",3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3314",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3315",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0
"COG3316",0,1,0,3,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG3317",0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,0,0
"COG3318",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,3,0,1
"COG3319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3321",2,6,1,0,1,2,0,1,2,0,3,4,2,4,3,3,4,2,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3323",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3324",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,1,0,0,0
"COG3326",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",1,3,0,4,4,0,0,0,4,0,8,5,2,1,0,2,1,1,0,0
"COG3329",1,0,0,0,0,1,3,3,0,1,0,0,0,0,3,0,1,2,1,2
"COG3330",0,0,2,0,0,0,1,0,0,1,1,0,0,4,1,1,0,4,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3333",6,0,9,0,8,7,3,5,13,8,4,12,0,9,7,9,13,0,5,5
"COG3334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,3,0,3,3,0,1,0,2,1,2,3,1,0,0,0,0,2,0,0
"COG3336",0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3340",1,3,1,1,0,1,1,4,0,8,1,0,3,4,0,0,0,3,2,2
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3342",0,1,0,0,1,0,2,0,3,0,3,3,3,1,3,2,1,3,1,0
"COG3344",0,7,0,3,0,0,0,0,0,0,4,4,5,3,0,1,0,7,1,0
"COG3345",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3346",4,5,4,0,0,1,4,5,1,0,1,0,2,2,6,1,1,2,1,1
"COG3347",3,2,6,1,3,3,2,1,5,1,2,2,1,0,0,2,0,0,1,0
"COG3349",2,0,3,0,0,1,5,1,0,2,0,1,3,1,6,0,0,9,2,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,2,0,1,4,0,0,8,0,2,6,0,0,0,3,4,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,1,0,3,2,2,1,3,3,1,1,0,1,3,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,1,3,2,1,2,0,6,2,1,1,0,2,1,0,4,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3380",3,1,1,0,0,1,6,4,0,4,0,0,0,2,4,0,0,1,6,6
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,5,8,0,6,8,0,8,7,9,12,10,4,2,6,5,14,3,6,4
"COG3384",2,3,1,3,3,1,1,1,1,3,0,2,2,2,1,2,1,1,1,2
"COG3385",2,16,0,5,3,0,0,0,1,0,6,4,1,3,0,2,1,7,2,0
"COG3386",7,5,12,6,7,2,2,3,4,3,4,6,5,7,0,3,7,4,7,4
"COG3387",0,0,0,1,1,0,0,0,1,3,1,3,0,1,1,2,0,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG3390",1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1
"COG3391",4,9,9,1,13,12,4,2,14,2,7,16,9,1,1,14,16,3,2,6
"COG3392",0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
"COG3395",2,3,0,0,0,1,0,2,1,3,0,0,0,0,3,0,0,2,3,0
"COG3396",0,2,0,0,2,1,1,1,2,1,5,3,5,1,1,4,3,0,0,3
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3398",1,0,2,0,0,4,0,0,2,1,0,1,1,0,0,1,2,1,0,1
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,0,0,0,0,0,0,0,3,1,2,2,1,0,1,2,1,0,0
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,1,1,2,1,0,1,1,3,0,0,0,1,0,1,1,0,2,3
"COG3408",0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0
"COG3409",0,0,0,0,0,2,0,0,0,1,0,2,0,3,2,0,1,1,1,0
"COG3410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,2,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,7,1,9,2,2,2,2,3,3,6,1,5,5,1,2,1,5,10,1
"COG3420",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG3425",2,1,1,0,0,1,0,2,4,3,0,4,2,2,0,1,4,1,1,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,3,0,3,0,0,1,4,1,0,3,2,1,4,0,4,0,0,1
"COG3428",0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG3429",1,0,1,0,0,0,1,1,0,2,0,0,0,2,3,0,0,6,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,6,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3436",7,11,0,9,4,0,0,0,8,0,3,4,9,3,0,0,0,9,0,0
"COG3437",0,16,1,16,7,0,1,0,0,0,1,2,3,1,0,0,0,9,3,0
"COG3439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3440",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,3,2,0,2,2,1,0,1,0,2,4,1,1,0,0,1,0,1,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3450",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",1,5,1,8,0,0,1,0,1,0,2,2,3,0,0,4,1,2,0,0
"COG3452",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3453",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3456",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3459",0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG3464",0,1,0,1,0,0,0,0,0,0,2,2,2,3,0,0,1,3,0,0
"COG3467",0,0,2,0,3,0,1,0,1,0,0,3,2,0,0,3,5,0,1,0
"COG3468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3473",0,0,3,0,4,3,0,3,2,3,4,3,1,2,4,4,2,2,2,4
"COG3474",3,1,2,3,1,4,5,6,1,2,1,2,0,2,1,2,1,1,1,4
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3476",1,0,0,0,0,2,2,0,1,2,0,1,1,1,2,0,0,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG3481",0,0,0,0,2,1,1,0,1,0,4,1,2,0,0,1,0,1,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,3,1,4,3,0,1,0,0,1,0,1,3,0,2,2,1,1,1,1
"COG3484",1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG3485",1,2,0,4,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3488",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0
"COG3489",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3491",7,5,4,1,3,3,5,6,7,6,3,2,7,3,2,7,9,3,7,8
"COG3492",0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,6,0,1,2,3,3,2,1,0,5,0,5,3,3,4,1,2,2
"COG3495",1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3496",5,2,5,4,0,5,1,3,0,3,0,0,3,2,3,1,0,2,0,1
"COG3497",1,0,4,35,1,6,10,13,2,6,4,1,1,5,13,1,2,3,9,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,2,0,4,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,1
"COG3502",1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG3503",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG3504",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",0,2,1,6,0,0,0,0,1,0,0,1,1,0,0,5,2,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3507",3,1,0,2,1,1,1,1,2,1,3,2,2,1,0,1,1,2,0,1
"COG3508",0,0,0,2,1,0,1,0,2,0,0,1,1,0,1,1,1,2,1,0
"COG3509",8,2,10,3,2,0,4,4,3,8,2,1,3,3,4,1,1,3,6,4
"COG3510",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3523",0,0,0,6,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG3524",0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG3525",4,1,1,2,3,4,0,2,4,3,5,3,0,2,4,2,6,1,1,4
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,0
"COG3534",1,1,1,0,1,1,0,1,2,1,0,0,4,1,1,0,0,0,0,0
"COG3535",1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG3537",2,3,0,0,1,0,0,5,0,3,0,1,4,0,0,1,2,1,1,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",5,5,3,5,1,2,5,1,5,1,0,4,5,3,3,3,3,1,2,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3542",0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,2,1,0,2,2,5,2,1,2,1,2,1,0,3,1,3,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,23,2,12,4,2,0,0,2,1,3,5,3,3,0,1,0,7,0,1
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",1,4,1,4,2,0,0,0,1,0,0,0,2,2,1,0,3,2,0,0
"COG3551",0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3552",1,1,1,0,3,2,3,1,2,0,1,0,1,1,0,5,4,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3556",0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
