"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2114",6,13,7,8,19,8,7,14,9,13,6,15,17,10,63,7,11,21,11,9,22,14,15,16,19,18,5,12,12,7,10,11,11,12,21,11,11,11,9,9,19,13,12,12,7,14,13,14,11,12,16,19,10,8,13,17,8,12,2,10
"COG2115",0,0,3,2,0,1,4,0,0,1,1,1,0,1,1,4,0,1,1,0,1,1,1,1,0,1,3,2,1,2,2,0,1,3,1,0,0,1,1,3,0,0,1,1,1,0,2,0,1,1,0,1,4,2,1,2,2,1,0,0
"COG2116",0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,1,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2119",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2120",4,7,2,2,6,4,1,5,10,2,5,5,1,3,0,2,7,6,0,3,6,2,2,0,1,3,3,3,2,7,4,3,4,3,5,1,6,4,3,3,8,3,1,2,2,2,4,4,1,1,4,3,0,7,0,2,3,5,4,2
"COG2121",0,1,0,0,2,0,0,2,2,1,2,1,0,3,0,0,3,2,1,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,3,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2123",0,0,1,0,0,1,0,2,1,1,0,0,1,2,0,0,1,4,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0
"COG2124",9,6,9,14,12,13,8,4,2,5,8,14,9,10,6,12,5,9,12,6,2,4,6,10,12,14,18,7,12,3,17,7,11,6,10,6,14,6,4,13,7,5,5,5,13,4,9,12,8,8,8,7,6,7,7,7,18,9,2,13
"COG2125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,6,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,1,2,0,0,2,0,1,1,2,1,2,0,0,4,0,0,3,4,4,1,0,0,1,1,0,2,0,0,1,0,1,2,0,1,1,0,1,3,0,1,1,3,2,1,3,2,2,0,3,0,3,0,0,0,1,0,1,1
"COG2128",0,4,1,2,2,0,0,4,2,1,2,1,0,6,2,2,7,5,5,2,0,2,6,3,2,2,1,1,1,1,4,7,4,3,2,1,0,0,2,2,1,8,2,3,1,1,1,3,0,2,2,1,2,4,2,1,2,0,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",6,5,6,7,2,4,0,2,2,2,1,3,6,0,4,1,5,2,4,3,2,4,4,6,6,9,2,1,2,4,1,0,1,2,0,1,6,5,4,2,2,1,4,4,2,0,5,3,1,6,4,2,2,5,2,2,5,1,7,4
"COG2131",1,2,1,4,3,5,2,2,1,1,1,2,1,3,5,2,3,2,3,0,6,2,3,1,2,2,3,1,3,1,0,1,4,1,1,2,1,3,0,0,13,0,2,2,0,1,1,3,1,2,1,1,0,1,2,0,2,1,0,0
"COG2132",1,1,1,2,8,1,1,5,3,0,2,0,1,8,5,0,3,7,6,11,5,0,5,1,6,6,0,2,0,0,16,7,5,8,4,2,5,1,0,0,0,5,0,1,0,10,2,13,0,1,5,4,2,4,0,0,0,4,1,1
"COG2133",8,10,14,5,18,9,14,9,16,4,11,17,6,11,4,12,18,7,8,11,4,7,10,6,11,11,8,11,10,2,10,13,14,14,8,9,13,16,10,9,4,10,9,10,12,3,15,10,20,14,14,17,18,16,10,13,17,18,7,10
"COG2135",0,1,4,2,3,3,6,2,2,4,1,2,5,2,1,2,2,3,2,0,1,3,3,3,4,1,1,7,3,0,1,0,2,3,0,1,3,0,1,5,1,3,4,5,7,2,4,2,1,2,2,1,5,3,6,5,1,2,1,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,3,2,0,3,2,0,1,0,0,0,1,1,1,2,2,1,2,2,0,0,3,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,2,3,2,1,1,0,1,0,0,0,0,1,2,0
"COG2138",1,0,1,2,1,0,1,1,1,6,2,1,3,2,1,0,1,2,0,0,1,3,1,0,2,1,2,1,2,0,1,3,3,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,3,0,1,2,1,1,1,0,8,0,1
"COG2139",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2141",6,41,8,11,57,30,6,48,40,4,16,13,11,34,4,24,42,41,13,44,7,12,29,11,35,31,10,3,26,4,16,46,24,51,19,9,19,20,14,8,6,36,10,13,18,10,14,7,10,13,37,34,13,21,13,8,12,40,7,18
"COG2142",1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,2,0,0,0,2,0,1,2,1,0,1,5,2,1,0,1,2,1,2,2,2,1,0,1,0,1,1,2,0,2,5,2,2,1,0,3,1,0,1,0,3,0,1,1,2,3,4,1,0,4,1,1,3,1,0,0,2,1,1
"COG2147",0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2148",2,5,4,2,6,4,4,5,8,7,2,5,7,5,3,9,2,10,2,8,3,0,6,1,4,6,7,4,1,6,7,4,3,3,6,10,7,3,3,7,0,2,7,6,5,4,5,4,4,7,1,1,3,5,3,1,2,3,4,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,2,2,4,1,3,5,2,1,0,0,3,2,5,1,1,1,4,1,2,2,1,2,2,0,1,1,1,3,4,1,5,8,3,1,4,1,3,1,2,3,1,1,1,1,3,2,1,2,4,3,2,5,0,4,3,3,3
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2153",2,1,0,2,2,0,1,1,0,0,3,3,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,1,0,0,2,1,1,1,0,0,3,1
"COG2154",2,0,3,0,2,3,4,0,0,0,3,5,3,3,0,1,3,6,3,1,0,5,1,3,1,1,3,2,2,2,1,1,4,0,1,2,1,4,4,1,1,1,1,4,2,0,4,1,1,2,2,2,2,1,1,5,2,2,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,9,2,2,12,6,1,5,9,2,5,5,1,7,0,2,10,9,1,6,0,0,4,3,11,12,4,1,7,1,3,6,6,9,8,3,5,2,2,3,2,9,1,4,3,0,4,2,2,4,11,6,3,6,3,1,4,6,1,3
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2165",2,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,1,0,0,3,1,0,1,1,1,0,0,1,1,3,2,0,0,1,0,0,0,1,1,0,0,2,2,0,2,1,1,5,0,1,1,1,0,0,0,1,0,0,0,0
"COG2166",1,3,3,2,1,1,1,1,0,2,2,3,2,1,2,3,2,1,2,6,2,1,1,5,0,1,0,1,0,5,2,0,1,0,0,2,4,3,2,5,0,1,3,3,6,0,0,1,1,0,5,2,2,1,4,2,2,0,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2170",0,1,1,1,0,0,2,0,0,4,1,0,0,1,1,1,1,1,0,0,1,0,4,0,3,4,1,1,0,1,3,0,1,1,9,2,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,2,1,2,2,2,0,0,1
"COG2171",6,3,5,8,2,6,1,3,3,3,5,1,6,4,2,8,4,1,4,4,3,8,4,12,5,0,5,7,3,3,3,5,0,3,3,5,6,5,3,6,3,3,7,1,8,6,9,1,4,3,2,2,2,6,4,5,6,6,3,8
"COG2172",0,0,0,0,2,0,1,0,0,2,1,0,3,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,1,2,1,1,2,0,0,0,1
"COG2173",1,0,1,1,0,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,3,0,2,1,0,0,1,1,1,0,2,0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,3,1,1,4,1,0,0,2,0,2,1
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",8,21,18,4,9,19,10,9,16,3,15,13,16,9,0,12,16,14,9,4,7,18,7,14,7,12,6,10,18,4,2,13,7,13,5,20,9,13,17,12,4,9,16,5,15,1,16,0,9,9,14,17,15,19,7,3,10,12,7,14
"COG2176",0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,3,1,1,1,1,0,4,3,0,0,3,1,1,0,0,0,3,1,0,1,0,1,1,1,0,1
"COG2177",2,1,2,5,1,3,3,0,0,1,2,3,1,1,0,2,2,0,3,0,2,0,1,1,2,2,5,0,2,1,1,0,2,1,1,2,3,0,2,1,0,3,1,4,4,1,3,1,1,2,1,1,1,3,2,0,3,0,1,0
"COG2178",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,4,0,0,1,1,0,0,1,1,3,0,2,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,1,0,1,0,1,0,1,0,3,3,1,0,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,1,1,1,0,1,2,0,1,0,2,2,1,0,0,0,1
"COG2183",0,1,0,0,2,0,1,0,1,0,0,4,0,0,3,0,2,0,1,3,3,0,2,0,0,4,2,0,1,0,9,1,1,0,0,0,3,0,1,2,1,2,2,1,0,6,0,2,0,1,1,1,1,0,0,0,0,0,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,8,6,7,4,8,5,2,3,5,4,9,7,10,4,4,5,5,1,3,0,4,5,5,8,4,9,0,2,3,8,10,5,2,5,3,6,9,9,6,2,5,4,8,4,1,0,5,6,5,3,8,1,6,5,12,3,4,8,2
"COG2186",2,1,0,0,3,1,1,2,1,0,0,0,0,3,3,0,1,2,1,3,0,2,2,4,2,2,4,2,1,1,1,2,5,1,3,0,1,0,1,0,1,2,0,1,0,1,0,4,0,1,0,2,0,1,1,0,0,1,1,1
"COG2187",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2188",1,2,2,2,0,2,2,1,0,1,0,0,2,1,1,1,3,4,0,2,0,0,1,3,2,0,0,1,0,5,0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,1,1,1,0,0,0,0,0,0,5,0
"COG2189",0,0,1,0,0,0,0,0,2,2,1,0,0,0,3,0,0,2,3,2,3,2,3,0,2,0,0,0,2,0,0,0,2,1,5,2,0,1,0,2,0,0,1,1,0,1,0,4,0,0,1,2,0,1,1,0,0,1,0,1
"COG2190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,2,12,26,11,11,10,4,9,7,8,3,10,5,38,11,9,5,22,2,38,11,4,5,4,3,5,15,5,10,9,4,12,6,6,22,10,5,7,7,89,4,13,9,5,16,15,18,6,6,14,5,17,5,16,8,7,17,10,10
"COG2193",2,6,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,4,3,0,0,3,0,2,2,3,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,3,1,1,1,1,1,1,0,0,2,2,3
"COG2194",3,3,0,1,1,0,1,0,1,0,1,0,0,1,2,0,1,2,0,3,0,0,0,1,0,4,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG2195",5,3,1,2,0,2,3,0,0,0,0,0,0,3,0,0,2,0,2,4,0,0,0,0,0,0,3,1,1,5,2,1,0,0,1,0,0,1,1,0,0,2,1,1,1,1,0,0,2,0,1,1,0,3,0,0,1,0,5,1
"COG2197",1,5,3,3,0,0,2,2,4,6,5,4,2,1,6,1,3,4,3,5,4,3,3,1,3,8,5,3,3,1,8,3,6,6,1,2,4,0,4,0,2,6,4,5,2,9,1,17,3,1,2,6,4,1,2,1,0,1,3,3
"COG2198",0,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,10,3,0,1,0,0,5,0,0,0,1,4,0,0,1,1,0,2,0,0,1,0,2,0,2,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG2199",1,41,0,1,9,1,1,10,9,1,4,1,1,2,37,0,18,3,6,56,22,3,14,0,3,44,0,1,3,3,37,1,3,7,6,1,19,3,3,3,2,17,0,12,0,42,2,62,0,6,4,20,2,2,0,3,0,4,1,7
"COG2200",3,18,0,0,1,0,2,3,4,1,1,1,1,2,20,2,6,0,1,30,5,1,3,0,0,5,0,0,0,1,28,2,4,2,2,0,10,0,2,1,3,7,0,6,1,18,1,34,0,2,3,7,0,1,1,1,0,0,0,7
"COG2201",0,2,0,1,0,0,0,1,3,1,1,1,1,1,1,0,3,2,0,5,3,0,0,0,0,2,0,1,0,1,1,1,1,3,1,2,5,0,0,0,0,2,0,2,1,3,1,8,0,1,0,2,0,1,0,0,0,0,0,0
"COG2202",3,26,0,1,13,4,1,6,12,4,8,13,1,5,45,0,16,1,4,54,25,5,23,4,3,34,4,4,1,7,55,7,12,13,12,1,16,0,1,5,7,17,2,13,1,53,3,83,3,19,6,29,4,2,1,6,1,3,6,8
"COG2203",1,5,0,2,5,2,5,2,3,2,3,6,4,2,3,0,4,1,1,15,7,2,6,1,4,7,0,0,1,1,12,1,5,2,1,3,3,0,1,2,0,6,1,4,0,12,2,19,2,6,1,7,3,1,2,0,0,0,3,2
"COG2204",12,19,10,12,10,13,12,13,14,6,12,14,7,10,19,13,16,20,11,16,13,13,19,11,17,23,16,18,9,15,37,10,17,8,19,8,18,8,8,12,5,18,7,12,10,28,11,27,17,15,9,20,7,12,12,9,9,5,12,8
"COG2205",0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2206",1,8,0,0,2,0,0,2,2,0,0,3,1,0,7,0,4,1,0,6,3,3,5,0,8,5,0,0,0,0,1,3,1,1,2,1,6,0,1,1,1,3,0,1,0,3,0,3,0,4,3,4,2,1,0,1,0,2,0,0
"COG2207",9,16,2,3,7,0,8,9,1,7,1,7,2,2,15,0,7,5,3,7,7,7,10,0,5,19,12,5,0,8,40,5,20,12,0,0,4,3,1,2,5,11,0,11,2,35,3,28,1,3,1,8,3,0,1,1,1,1,13,1
"COG2208",3,3,3,6,3,1,12,0,7,7,8,6,6,4,13,3,6,3,6,4,3,6,3,7,4,5,2,4,5,2,3,5,2,4,5,8,4,4,3,4,1,1,9,14,4,6,8,9,4,8,3,7,5,4,4,2,1,2,3,1
"COG2209",1,0,2,1,0,1,2,0,0,0,0,3,2,0,2,1,0,2,1,3,0,1,0,3,2,0,1,1,1,0,2,1,0,1,0,1,0,1,2,3,0,0,0,0,3,1,3,2,3,0,2,2,0,1,1,2,0,1,4,0
"COG2210",0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2211",3,3,13,2,2,6,8,5,5,12,5,5,8,4,2,5,7,4,4,6,0,5,7,5,3,6,18,13,5,10,3,1,2,2,5,11,8,4,6,8,4,5,12,9,3,1,7,5,12,9,4,5,7,4,11,4,7,7,9,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0
"COG2214",3,2,7,5,5,1,7,3,5,6,3,4,3,4,5,4,4,2,2,3,6,1,5,4,1,3,1,5,5,6,3,1,3,2,7,3,4,5,5,11,2,6,11,11,2,0,3,0,0,6,5,3,6,4,7,4,7,1,7,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",3,12,3,3,5,5,4,13,7,6,8,4,10,5,11,7,7,12,5,25,7,9,14,2,7,14,2,4,9,2,33,9,27,13,11,2,22,3,5,8,3,14,4,22,2,14,3,27,3,9,7,12,12,3,8,10,2,3,2,8
"COG2218",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2219",0,0,0,1,1,0,0,3,2,0,0,0,0,3,0,0,3,2,2,0,0,0,0,0,7,1,0,0,3,0,0,5,3,2,0,1,1,1,0,2,1,2,1,0,0,0,0,0,1,0,4,2,1,0,0,0,0,4,0,1
"COG2220",1,6,4,5,5,5,3,6,6,9,7,10,10,8,3,10,9,14,6,10,6,7,6,8,4,8,3,5,8,7,2,4,2,9,3,6,6,5,10,6,4,6,7,8,6,1,9,4,5,3,7,5,12,4,14,8,3,3,12,5
"COG2221",1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,3,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
