"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG5200",31,0,1,20,0,0
"COG5201",13,3,31,26,2,0
"COG5202",14,1,8,35,1,0
"COG5204",3,0,2,4,0,0
"COG5206",37,0,9,35,0,0
"COG5207",49,1,15,79,2,0
"COG5208",19,2,7,37,0,0
"COG5209",37,0,8,44,0,0
"COG5210",263,3,99,338,13,0
"COG5211",5,0,12,13,1,0
"COG5212",0,11,0,0,12,0
"COG5213",0,0,1,4,0,0
"COG5214",27,0,16,35,2,0
"COG5215",222,3,37,223,3,0
"COG5216",11,0,0,9,0,0
"COG5217",4,2,6,37,0,0
"COG5218",57,2,11,82,4,0
"COG5219",71,4,47,106,4,0
"COG5220",0,0,0,9,1,0
"COG5222",41,0,15,59,1,0
"COG5223",23,0,5,27,0,0
"COG5224",5,0,7,16,1,0
"COG5225",14,0,1,7,1,0
"COG5226",359,21,93,331,64,1101
"COG5227",44,0,1,19,0,0
"COG5228",41,1,12,55,0,0
"COG5229",51,0,4,64,1,0
"COG5230",17,0,7,37,0,0
"COG5231",41,1,7,64,2,0
"COG5232",28,0,8,40,1,0
"COG5233",0,0,0,0,0,0
"COG5234",182,0,24,128,0,0
"COG5235",22,0,5,23,1,0
"COG5236",1,0,0,8,0,0
"COG5237",4,0,1,19,0,0
"COG5238",100,4,21,153,2,0
"COG5239",137,2,54,174,8,0
"COG5240",84,0,10,91,4,0
"COG5241",15,0,8,26,0,0
"COG5242",26,1,7,25,0,0
"COG5243",38,1,11,60,0,0
"COG5244",5,0,7,4,0,0
"COG5245",2583,56,242,1670,60,0
"COG5246",14,0,9,22,0,0
"COG5247",11,0,3,23,0,0
"COG5248",15,0,5,19,0,0
"COG5249",13,1,3,21,1,0
"COG5250",5,0,1,14,0,0
"COG5251",7,0,4,14,1,0
"COG5252",38,2,20,57,1,0
"COG5253",342,4,35,231,19,7
"COG5254",0,0,0,2,0,0
"COG5255",201,47,45,210,70,0
"COG5256",1426,2562,450,971,2551,4
"COG5257",1211,2675,321,642,2330,0
"COG5258",35,9,126,87,19,1
"COG5259",53,2,6,49,5,0
"COG5260",617,7,109,530,5,1
"COG5261",0,0,3,3,0,0
"COG5262",106,12,17,81,5,0
"COG5263",0,11,0,2,8,55
"COG5264",11,0,1,11,1,0
"COG5265",1191,1026,2009,1208,1303,1668
"COG5266",0,1,8,0,8,89
"COG5267",2888,6891,2322,2301,7809,2169
"COG5268",3,26,24,4,14,59
"COG5269",33,3,14,58,3,0
"COG5271",504,13,62,531,37,1598
"COG5272",267,43,174,331,81,148
"COG5273",149,3,64,409,11,0
"COG5274",236,17,104,220,14,14
"COG5275",3,0,2,21,0,0
"COG5276",772,1379,1027,504,1340,1834
"COG5277",282,11,77,299,25,0
"COG5278",55,142,49,28,486,309
"COG5279",34,297,23,17,432,24
"COG5280",57,8,3,31,7,231
"COG5281",352,207,259,270,125,2678
"COG5282",105,636,57,262,582,0
"COG5283",187,291,56,124,64,4838
"COG5285",6219,14366,5326,4278,10203,1191
"COG5290",36,1,29,103,0,0
"COG5291",47,0,15,49,1,0
"COG5293",1,71,16,7,36,5
"COG5295",506,161,584,292,175,1126
"COG5296",32,0,5,57,1,0
"COG5297",70,88,2,45,54,483
"COG5301",2478,137,1429,1700,318,7119
"COG5302",7,22,16,1,20,14
"COG5304",0,23,5,4,16,6
"COG5305",294,420,46,132,361,0
"COG5306",34,222,132,85,450,403
"COG5307",191,3,79,381,7,0
"COG5308",41,3,27,81,0,0
"COG5309",104,63,139,32,131,307
"COG5310",7,16,27,38,10,54
"COG5314",19,127,67,27,115,678
"COG5316",606,1053,187,368,560,135
"COG5317",6,17,7,10,12,152
"COG5319",1017,707,731,1282,979,485
"COG5321",113,77,153,73,85,299
"COG5322",520,47,3315,903,443,116
"COG5323",51,191,78,45,197,1190
"COG5324",0,7,3,0,9,0
"COG5325",53,1,17,52,0,0
"COG5328",127,56,181,176,115,282
"COG5329",91,2,30,111,5,0
"COG5330",20,55,58,66,134,811
"COG5331",351,239,199,223,262,76
"COG5333",61,2,21,94,2,0
"COG5336",564,398,273,733,531,79
"COG5337",1804,2884,1660,1830,2469,3149
"COG5338",12,66,15,19,102,390
"COG5339",3,16,4,0,8,60
"COG5340",5,30,17,4,3,181
"COG5342",126,25,84,104,10,87
"COG5343",5,34,24,14,45,489
"COG5345",242,89,486,202,128,649
"COG5346",0,9,1,0,4,8
"COG5347",88,2,49,156,11,0
"COG5349",56,108,103,95,126,407
"COG5350",137,107,92,133,103,34
"COG5351",51,9,19,18,22,0
"COG5352",1417,807,984,1860,1123,631
"COG5354",72,1,14,114,6,0
"COG5360",4187,2815,3417,4729,3816,3376
"COG5361",122,60,119,225,62,33
"COG5362",799,203,317,715,544,67090
"COG5368",133,133,138,156,124,35
"COG5369",5,0,0,0,0,0
"COG5371",100,2,40,139,5,0
"COG5373",434,159,59,582,226,256
"COG5375",26,96,92,32,133,234
"COG5377",69,70,78,73,155,4141
"COG5379",126,221,186,180,122,5
"COG5380",20,10,52,3,48,544
"COG5381",2,0,0,0,0,0
"COG5383",7,53,12,7,43,150
"COG5384",35,1,12,64,1,0
"COG5385",6,86,42,37,118,369
"COG5387",304,103,535,207,138,457
"COG5388",8,7,3,6,10,261
"COG5389",213,81,307,281,102,179
"COG5391",75,2,14,102,4,0
"COG5393",0,0,0,0,16,13
"COG5394",164,148,283,93,111,316
"COG5395",29,24,89,34,19,262
"COG5397",3,4,6,7,8,159
"COG5398",2602,88,2545,1833,168,347
"COG5400",7,107,32,14,106,79
"COG5401",1,0,0,9,0,0
"COG5402",73,15,48,204,43,11
"COG5403",0,0,1,1,6,140
"COG5404",3,1,5,0,13,99
"COG5405",2026,1932,1286,2107,1984,1332
"COG5406",104,0,28,124,5,0
"COG5407",85,1,16,103,4,0
"COG5409",74,2,13,104,2,0
"COG5410",1283,352,679,1167,1010,97474
"COG5411",105,0,51,153,10,0
"COG5412",23,2,6,59,0,170
"COG5413",267,4,150,138,8,0
"COG5419",29,30,25,17,37,439
"COG5421",172,731,245,15,477,2
"COG5422",9,0,2,20,0,0
"COG5423",0,8,0,1,19,0
"COG5424",553,2376,565,699,2233,380
"COG5425",6,20,11,58,63,162
"COG5426",9,104,53,55,119,879
"COG5427",117,1327,45,388,1599,0
"COG5428",0,3,0,0,13,0
"COG5429",47,91,63,54,105,444
"COG5430",1,51,8,2,125,14
"COG5431",0,3,0,0,1,0
"COG5432",9,0,1,18,1,0
"COG5433",468,736,256,605,522,50
"COG5434",462,365,137,474,95,4402
"COG5436",47,59,23,140,61,8
"COG5437",22,34,16,13,31,395
"COG5438",4,15,7,38,96,0
"COG5439",2,0,0,0,1,0
"COG5440",147,13,71,112,11,0
"COG5441",288,153,182,102,166,38
"COG5442",12,9,28,14,12,137
"COG5443",11,44,19,28,67,284
"COG5444",0,24,5,0,54,0
"COG5446",26,423,38,39,340,135
"COG5447",107,15,171,76,26,137
"COG5448",5,156,45,10,145,349
"COG5449",3,85,26,7,77,269
"COG5450",0,2,0,1,5,1
"COG5451",1,0,0,1,1,10
"COG5452",72,143,136,264,299,123
"COG5453",0,53,1,6,47,71
"COG5454",5,11,10,12,15,13
"COG5455",0,8,5,0,4,3
"COG5456",3,34,28,8,34,290
"COG5457",0,2,1,5,1,10
"COG5458",236,101,357,204,100,225
"COG5459",48,27,12,57,25,3
"COG5460",63,49,12,81,32,0
"COG5461",6,24,7,6,27,138
"COG5462",3,21,9,9,19,6
"COG5463",95,55,44,111,19,2
"COG5464",19,66,65,32,131,366
"COG5465",354,211,389,322,217,342
"COG5466",0,1,1,0,0,0
"COG5467",235,560,155,365,645,175
"COG5468",0,0,1,4,0,5
"COG5469",80,11,365,105,45,122
"COG5470",1060,843,796,1823,1504,200
"COG5471",0,3,1,1,4,0
"COG5472",3,3,9,17,2,72
"COG5473",122,140,61,177,66,349
"COG5474",24,3,75,40,8,0
"COG5476",1450,2687,1004,1226,2943,619
"COG5477",147,106,82,210,107,83
"COG5478",0,15,1,0,0,0
"COG5479",196,211,31,148,191,185
"COG5480",12,11,5,12,15,211
"COG5481",0,17,0,0,17,3
"COG5482",6,109,36,15,116,159
"COG5483",6,26,7,5,48,133
"COG5484",4,11,18,0,9,40
"COG5485",276,298,179,240,292,72
"COG5486",272,307,285,419,519,155
"COG5488",188,68,165,93,97,155
"COG5489",30,126,76,36,124,717
"COG5490",2,23,9,13,18,48
"COG5491",61,3805,18,163,3417,0
"COG5492",13,29,33,57,24,11
"COG5493",5,0,5,4,2,3
"COG5495",326,258,391,260,254,1282
"COG5496",36,218,44,61,231,0
"COG5497",0,2,2,6,0,4
"COG5498",386,132,1542,432,132,5652
"COG5499",13,29,20,12,49,175
"COG5500",14,8,6,26,4,132
"COG5501",294,329,507,350,361,309
"COG5502",6,13,6,0,0,4
"COG5504",1,11,0,0,2,1
"COG5505",1083,920,812,669,582,2395
"COG5507",60,78,36,85,55,120
"COG5508",5,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",480,212,112,334,100,1113
"COG5512",6,33,55,30,20,0
"COG5513",3,2,25,1,3,18
"COG5514",18,3,7,41,7,0
"COG5515",123,7,35,56,9,34
"COG5516",127,7,3,205,3,54
"COG5517",28,522,77,70,420,222
"COG5518",14,14,29,13,14,1503
"COG5519",400,155,268,457,137,5887
"COG5520",786,268,1177,362,71,3106
"COG5522",2223,999,1434,1483,806,852
"COG5523",189,16,170,188,20,5
"COG5524",1,0,1,0,1,0
"COG5525",708,297,150,718,264,1731
"COG5526",0,2,0,0,0,0
"COG5527",1,8,20,7,49,138
"COG5528",7,23,11,10,40,66
"COG5529",0,0,1,0,0,3
"COG5530",5,36,4,5,24,175
"COG5531",54,34,133,125,61,160
"COG5532",1,2,3,0,3,75
"COG5533",146,24,281,224,41,126
"COG5534",42,347,93,71,406,1067
"COG5535",24,0,21,68,1,0
"COG5536",50,3,23,74,2,0
"COG5537",60,1,22,94,3,0
"COG5539",38,2,29,48,5,0
"COG5540",57,10,50,108,44,10
"COG5541",7,0,7,20,1,0
"COG5542",30,84,6,52,39,0
"COG5543",50,0,25,62,3,0
"COG5545",576,414,2314,741,546,6953
"COG5549",31,4,77,36,8,0
"COG5551",0,1,0,0,3,0
"COG5552",2,29,2,4,14,0
"COG5553",37,271,191,91,346,18
"COG5555",35,20,11,24,15,0
"COG5556",0,0,0,0,1,580
"COG5557",2041,2070,1302,1705,1880,2198
"COG5560",85,2,54,134,28,198
"COG5562",0,5,0,0,1,0
"COG5563",34,144,21,75,299,22
"COG5564",90,100,9,40,113,5
"COG5565",36,90,17,19,350,1383
"COG5566",0,0,5,2,2,9
"COG5568",1,2,0,2,3,2
"COG5569",2,2,3,2,48,42
"COG5571",0,4,13,3,34,78
"COG5572",0,10,12,8,10,180
"COG5573",9,25,7,9,14,57
"COG5574",23,1,6,28,0,2
"COG5575",43,2,10,47,4,0
"COG5576",2,0,0,0,1,0
"COG5579",17,72,17,6,53,47
"COG5580",28,0,13,46,0,0
"COG5581",20,2,12,8,60,122
"COG5583",0,0,0,0,5,5
"COG5585",8,0,0,13,19,35
"COG5586",0,0,1,6,0,2
"COG5587",155,412,159,123,221,95
"COG5588",406,871,388,439,943,99
"COG5589",25,101,51,38,117,81
"COG5590",355,185,623,283,234,407
"COG5591",5,28,23,1,12,75
"COG5593",32,3,2,55,0,0
"COG5594",217,4,85,310,3,0
"COG5595",1,0,1,0,3,5
"COG5596",48,2,10,67,1,0
"COG5597",77,20,33,96,13,177
"COG5598",3574,8840,4122,1827,8537,708
"COG5599",0,0,0,1,0,0
"COG5600",24,2,12,40,1,0
"COG5601",40,1,8,32,2,0
"COG5602",104,24,25,96,38,0
"COG5603",5,0,2,21,0,0
"COG5604",35,1,11,62,2,0
"COG5605",217,631,163,520,716,13
"COG5606",10,30,7,9,31,23
"COG5607",20,4,24,14,29,0
"COG5608",2,4,23,12,18,172
"COG5610",5,61,31,12,32,12
"COG5611",8,7,6,0,10,70
"COG5613",1,0,0,0,0,0
"COG5614",3,4,2,7,1,57
"COG5615",0,2,20,5,13,187
"COG5616",4512,8169,7072,3603,6200,6807
"COG5618",15,45,4,31,10,40
"COG5619",4,9,1,0,1,19
"COG5620",0,0,0,0,1,0
"COG5621",357,447,519,178,526,1962
"COG5622",8,55,39,1,61,255
"COG5623",46,0,14,46,0,0
"COG5624",10,1,6,14,0,0
"COG5626",5,6,24,7,29,193
"COG5628",1,1,0,1,0,0
"COG5630",114,12,287,75,48,0
"COG5631",16,2,51,5,13,178
"COG5632",30,4,5,36,16,125
"COG5633",0,0,2,4,0,0
"COG5635",343,170,1255,198,172,70
"COG5636",12,1,7,27,10,0
"COG5637",301,121,1272,549,102,988
"COG5638",56,1,10,55,2,0
"COG5639",9,29,28,8,30,201
"COG5640",334,119,156,307,212,2515
"COG5641",7,0,9,31,0,0
"COG5642",6,31,13,4,99,164
"COG5644",17,0,0,17,0,0
"COG5645",0,0,0,0,1,8
"COG5646",9,35,8,17,6,44
"COG5647",247,3,101,151,9,0
"COG5648",51,6,22,47,21,4
"COG5649",3,3,1,2,1,0
"COG5650",2,0,5,0,6,1
"COG5651",71,5,145,43,17,71
"COG5652",14,29,2,16,59,0
"COG5653",58,89,61,96,83,41
"COG5654",9,39,13,5,107,200
"COG5655",5,1,12,1,49,49
"COG5656",64,0,24,100,5,0
"COG5657",193,2,59,188,4,0
"COG5658",13,12,20,17,11,759
"COG5659",8,615,14,32,439,30
"COG5660",250,478,78,179,276,0
"COG5661",9,46,9,16,29,58
"COG5662",0,9,9,1,15,236
"COG5663",10,22,8,43,28,374
"COG5664",0,0,0,0,0,0
"COG5665",42,1,28,34,3,0
