"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG2151",274,207,326,224,214,232,107,179,212,182,188,320,276,274,229,187,226,236,200,181,227,205,177,192,275,228,228,307,233,178,151,145,202,230,311,191,261,229,238,215,272,247,185,232,236,176,251,226,244,202,176,184,251,209,201,201,355,213,258,298,284,194,176,208,260,196,166,229,226,284,164,234,157,229,325,201,150,223,174,284,321,134,265,222,309,214,261,173,263,224,203,343,219,215,199,199,181,226,160,295
"COG2152",3,10,22,25,8,6,4,6,6,16,4,18,18,110,5,10,4,5,23,16,3,3,1,16,1,4,0,12,1,19,7,34,4,23,4,13,6,10,2,2,8,28,8,5,62,0,16,12,14,2,49,8,6,5,5,1,15,3,4,12,16,2,4,7,56,3,1,5,106,18,14,10,18,5,9,12,27,2,2,7,10,4,8,13,13,3,9,5,5,5,121,8,10,1,13,3,0,32,4,1
"COG2153",35,78,39,56,56,84,22,128,82,99,6,28,25,30,62,98,47,60,125,100,97,99,60,111,85,44,63,13,46,53,146,52,50,15,18,53,53,74,125,41,18,22,44,41,154,77,29,39,41,101,65,63,52,55,69,88,20,76,59,29,39,97,56,115,43,76,62,87,28,23,62,20,68,100,23,71,20,65,57,53,101,128,20,112,32,86,32,101,28,124,140,23,64,51,99,63,64,53,74,71
"COG2154",258,226,168,175,244,235,89,230,251,258,74,97,203,179,247,255,262,145,196,262,215,235,235,258,245,224,243,211,200,141,243,113,266,120,286,89,239,236,235,215,240,110,217,255,177,259,217,232,226,226,226,199,227,265,207,218,144,278,249,133,212,236,218,196,102,273,261,260,82,184,183,124,270,244,196,208,123,265,214,251,287,78,174,293,217,231,222,259,202,257,224,273,198,255,263,230,239,209,265,310
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,8,0,0,1,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2157",3,2,0,6,1,1,0,0,1,1,0,2,0,0,3,1,2,1,2,1,5,2,1,0,1,1,0,0,6,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,1,1,2,2,3,2,1,1,19,2,0,2,0,0,1,0,0,2,0,0,0,2,10,0,0,0,1,1,0,4,0,3,0,6,5,2,0,0,2,0,1,4,4,1,0,1,2,0,9,3,1,3,2,0,0,10
"COG2159",492,202,105,839,376,278,90,226,215,187,37,685,1088,938,496,122,408,496,215,174,322,131,260,120,162,212,218,928,382,650,154,848,184,470,822,88,471,292,122,473,57,508,174,353,164,187,1065,771,1244,303,261,140,381,129,232,114,169,389,410,516,1016,244,126,301,168,262,297,137,192,821,274,579,99,364,824,220,369,378,286,801,92,171,1278,145,950,293,896,97,911,91,148,717,580,274,167,270,216,1041,119,321
"COG2160",6,21,30,16,6,6,4,13,3,2,3,16,9,52,2,5,3,16,0,16,2,7,2,3,5,2,3,22,1,56,30,7,6,5,14,23,1,19,15,7,8,8,4,4,5,0,19,11,18,2,26,6,4,0,9,5,27,5,7,18,13,1,5,6,18,9,6,9,29,9,39,17,5,1,15,8,8,11,3,9,13,180,4,24,32,2,4,4,6,17,2,20,6,2,12,2,1,16,5,4
"COG2161",1,28,23,25,8,2,3,13,0,4,285,12,4,8,1,0,1,76,12,17,7,3,2,2,2,5,2,2,2,45,19,55,1,7,2,42,4,8,2,1,15,5,4,2,7,1,4,23,2,9,12,0,4,0,8,4,14,2,3,16,10,0,1,6,35,1,7,1,23,7,56,17,3,0,8,26,63,1,3,2,5,106,4,11,11,0,6,3,7,5,3,2,2,2,4,10,1,13,1,6
"COG2162",1,1,8,5,1,2,1,5,1,0,4,8,13,12,1,1,0,5,0,4,2,1,1,0,0,0,0,8,1,10,4,60,0,11,2,17,1,0,0,0,23,6,2,0,1,0,4,5,2,1,8,1,1,1,4,0,14,2,0,17,8,1,5,0,7,0,2,1,5,20,0,13,0,1,6,1,34,0,2,3,4,4,13,1,5,0,4,2,7,0,0,1,0,0,1,0,1,8,0,0
"COG2163",6,0,0,0,0,1,0,0,1,0,0,6,0,0,9,0,3,0,1,1,3,0,3,0,0,0,0,0,3,0,0,0,0,4,0,1,3,0,1,1,0,4,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,2,0,8,0,2,1,0,34,0,16,1,34,0,0,1,3,9,0,2,0,3,8,2,0,0,0,0,0,5,0,1,0,0,3,0,3,5,8,6,4,1,1,0
"COG2164",6,6,1,39,9,1,3,1,7,10,0,71,49,46,9,15,14,29,1,7,14,5,8,5,6,7,5,37,7,12,5,0,12,33,34,1,9,10,5,13,4,48,6,10,0,14,34,71,35,16,6,15,8,3,12,3,0,4,9,31,22,9,13,11,41,5,5,7,25,18,10,35,8,6,33,1,0,3,11,49,10,2,27,16,67,4,24,3,25,6,0,106,23,14,7,6,7,30,19,5
"COG2165",48,99,105,138,62,79,70,138,67,67,49,50,62,47,54,73,58,215,78,78,75,72,56,87,52,53,73,57,65,178,106,169,47,34,29,286,46,70,67,34,48,45,63,45,93,64,55,115,48,66,93,71,44,60,109,65,121,65,61,75,108,48,45,86,144,66,52,80,119,69,179,102,103,39,77,129,128,58,42,60,68,481,75,80,97,53,44,91,76,78,69,39,55,49,68,57,43,84,86,72
"COG2166",155,183,253,160,166,181,119,153,169,180,114,52,80,89,116,166,168,156,138,202,187,192,154,133,166,223,193,81,174,123,171,143,196,41,120,187,169,146,186,149,178,32,180,162,115,166,94,127,132,188,71,60,51,39,81,76,59,57,49,19,31,66,58,62,44,46,72,52,42,23,62,15,99,49,29,55,45,56,60,37,76,64,31,54,38,41,48,67,16,62,33,30,61,58,74,64,59,32,64,57
"COG2167",1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,9,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,0
"COG2168",3,5,3,5,3,5,3,8,4,3,4,9,5,5,11,3,2,6,2,4,5,1,3,2,11,9,1,13,13,17,4,2,4,21,11,7,3,6,5,4,9,21,4,4,0,6,14,6,10,0,2,7,6,4,1,1,1,12,4,20,11,4,1,13,2,5,4,2,2,24,6,18,1,10,10,5,0,1,6,7,1,2,17,2,6,4,12,2,8,0,0,0,2,8,2,8,0,8,0,10
"COG2169",10,61,110,62,16,18,14,86,5,24,295,41,34,65,9,8,3,186,33,35,17,13,16,12,2,15,8,34,10,175,54,259,3,26,8,199,11,21,9,5,32,42,33,5,19,6,48,65,21,16,42,10,6,0,23,3,75,6,10,77,65,3,19,21,132,8,13,3,83,33,114,83,6,4,30,94,290,16,5,11,1,385,39,19,43,6,22,4,37,22,3,1,23,6,11,36,2,40,4,26
"COG2170",80,151,50,101,145,98,41,22,127,139,8,378,178,123,55,145,80,70,1,146,78,116,185,68,62,184,162,166,150,104,56,53,204,426,86,27,98,36,99,189,21,401,138,257,2,180,84,88,65,128,303,180,172,74,308,163,21,94,131,322,127,110,165,99,212,155,246,122,165,330,256,269,448,40,196,119,33,243,200,91,91,9,134,52,85,106,133,135,90,105,0,85,251,195,158,129,220,63,277,74
"COG2171",448,463,145,266,471,497,171,542,544,547,312,151,260,299,429,509,506,304,566,457,360,543,484,630,595,502,473,362,403,266,495,280,459,310,513,220,502,785,570,399,134,272,407,445,438,500,297,263,351,519,195,512,371,667,227,559,154,491,520,250,316,546,490,645,181,516,351,529,149,311,217,208,198,512,299,553,237,324,406,416,471,218,287,566,335,477,302,555,326,521,493,394,275,423,440,507,463,351,388,574
"COG2172",27,41,29,22,50,29,26,12,45,61,10,82,34,42,17,55,47,18,7,60,39,37,64,32,33,62,74,40,36,24,29,28,99,64,37,61,40,23,28,54,6,46,88,89,10,78,30,9,33,73,104,101,54,38,126,44,15,36,36,45,42,46,98,33,36,66,101,46,53,56,108,34,152,29,48,35,20,97,57,29,61,5,45,28,10,61,30,57,40,47,1,23,106,115,72,41,85,24,107,43
"COG2173",69,80,41,60,98,62,25,66,78,110,5,101,70,90,66,97,58,39,10,98,113,84,109,64,55,116,92,63,60,41,65,56,132,68,56,27,76,29,99,49,18,92,121,119,70,125,97,48,53,126,219,97,89,40,224,85,19,64,86,84,72,63,129,48,71,120,133,87,121,66,200,114,319,53,70,52,29,151,75,40,66,6,90,92,43,84,73,95,48,84,109,52,124,148,99,82,94,106,170,44
"COG2174",3,2,0,0,1,1,1,0,0,0,0,14,0,0,2,0,0,0,2,0,7,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,4,0,1,2,0,12,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,29,0,8,0,10,0,0,4,0,1,0,2,0,2,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,5,1,1,1,0
"COG2175",1610,1248,195,2080,1334,1126,499,796,1205,1402,397,434,1142,959,1465,1343,1545,619,485,991,897,1166,1267,1502,1475,1142,1289,1242,1186,700,994,524,1110,531,1248,83,1416,1361,1024,1435,195,469,1146,1443,541,1367,1180,1194,2257,1258,597,1144,1179,1599,651,1008,155,1307,1564,541,1273,1327,1178,1330,184,1581,1252,1251,93,1085,656,576,468,1522,1092,820,223,1202,1163,1918,1075,78,1240,1050,1570,1345,1568,1097,1255,998,736,1310,1333,1339,939,1247,1149,1069,931,1048
"COG2176",90,56,48,62,62,85,332,23,52,13,600,362,104,82,51,23,87,63,6,64,48,32,57,21,137,40,53,103,103,105,13,23,58,197,136,42,54,20,25,124,201,210,39,103,2,23,116,153,152,30,25,30,93,54,14,58,41,59,119,156,110,52,35,32,277,56,37,32,253,110,85,144,19,65,102,28,57,62,45,82,96,32,157,16,93,50,166,28,73,17,2,160,91,53,41,51,51,112,51,115
"COG2177",142,149,167,213,180,196,77,246,206,137,376,292,158,154,143,129,153,247,227,192,234,199,155,99,192,140,144,134,174,219,235,264,110,205,143,230,147,113,208,177,93,210,105,128,255,103,156,197,122,182,205,104,218,114,158,202,128,196,221,204,151,153,129,122,249,157,110,162,230,167,189,232,107,172,158,186,229,137,155,144,212,276,150,162,146,185,168,197,148,211,304,158,141,143,203,184,124,158,90,178
"COG2178",75,19,1,25,22,7,22,0,40,17,5,56,148,148,37,15,25,82,0,28,6,17,29,13,35,29,21,187,48,71,0,0,35,22,97,21,31,14,32,38,13,33,15,25,0,18,170,85,73,31,3,24,29,42,2,50,0,34,33,75,119,24,37,39,126,32,26,18,46,129,7,60,1,23,166,11,1,26,40,64,40,8,73,15,104,41,83,39,180,20,0,160,21,21,30,30,38,65,13,72
"COG2179",12,39,12,15,33,15,3,9,26,53,0,1,12,9,8,41,12,5,0,40,38,41,57,32,4,50,32,9,21,9,19,0,99,4,9,1,23,9,33,29,0,5,67,40,0,72,8,11,9,41,142,83,30,21,141,50,1,10,23,2,8,37,73,21,1,62,76,51,2,8,75,4,222,4,12,13,0,70,50,10,17,1,11,19,3,21,10,51,11,55,0,0,57,62,74,30,58,6,107,0
"COG2180",0,4,4,9,0,0,1,1,0,0,26,181,0,1,0,0,0,6,0,2,5,1,1,2,0,0,2,0,0,8,5,9,0,341,3,23,2,0,0,0,1,303,0,0,0,0,0,7,0,1,2,0,0,0,3,0,3,0,1,218,3,0,0,2,109,0,1,0,120,86,16,184,0,0,28,0,26,2,0,0,0,55,1,0,10,0,3,2,2,3,0,0,1,0,0,0,0,0,0,0
"COG2181",15,11,5,9,7,27,4,33,11,19,27,283,34,19,27,8,13,18,10,11,12,9,10,12,20,9,5,34,17,39,7,16,5,486,14,13,16,18,4,5,6,475,6,5,13,6,45,11,8,9,5,0,6,3,1,4,0,11,5,130,17,11,3,5,51,7,3,1,32,75,7,122,3,6,35,5,7,5,5,6,0,19,18,2,6,9,5,3,8,0,14,2,4,3,3,5,4,17,1,12
"COG2182",38,42,51,41,54,74,52,30,130,41,381,48,49,54,26,54,74,47,17,93,43,100,95,34,59,88,74,36,81,40,19,24,84,20,52,65,73,65,84,87,6,34,60,45,34,47,64,58,39,63,35,48,22,80,38,142,14,66,26,52,41,25,88,82,20,51,22,69,24,31,41,67,50,20,80,88,63,18,90,65,92,41,63,52,22,35,22,116,73,60,3,12,35,69,106,58,93,114,64,65
"COG2183",36,100,162,142,37,33,31,220,26,13,617,59,77,179,70,18,31,407,73,69,120,22,30,10,33,20,15,70,64,379,168,523,19,37,31,471,59,34,7,30,123,43,73,10,87,26,84,131,42,27,112,14,34,5,77,8,287,37,30,93,116,16,23,42,260,8,94,22,215,42,241,132,33,48,48,134,511,53,45,42,11,675,89,24,85,17,43,22,124,32,260,26,63,35,36,95,30,138,11,82
"COG2184",0,7,19,14,1,1,3,1,4,0,13,18,3,12,0,1,0,11,2,15,5,2,0,4,0,0,0,6,2,20,11,14,0,12,0,28,5,1,0,0,20,16,2,0,4,2,7,12,1,1,14,2,1,1,4,0,29,1,0,9,4,0,5,1,18,0,0,2,16,1,28,13,7,0,6,16,66,1,0,5,0,58,4,7,16,1,0,1,3,2,0,0,1,0,5,3,0,4,1,3
"COG2185",547,362,178,580,565,493,123,446,583,430,71,537,587,756,562,268,478,330,727,532,752,455,515,248,464,382,430,616,568,447,387,784,348,565,424,264,540,448,385,539,101,634,311,313,837,418,645,426,619,464,587,346,566,292,688,445,571,512,388,518,550,478,324,336,268,367,335,500,252,551,308,480,384,415,580,358,410,463,423,516,431,85,630,495,391,500,603,466,541,490,732,455,515,405,585,436,400,752,360,434
"COG2186",25,104,186,113,60,43,55,209,18,68,711,166,124,192,29,26,39,313,123,66,45,51,78,25,20,63,23,141,72,388,194,465,35,202,27,427,66,97,41,51,146,196,78,18,251,54,137,119,80,89,71,29,43,14,68,34,120,47,42,216,148,42,46,51,201,36,51,29,150,214,200,226,25,32,177,155,690,40,90,42,15,636,161,84,117,31,81,60,139,51,100,30,71,16,31,85,46,146,30,71
"COG2187",16,10,31,22,8,2,1,9,8,3,20,32,45,65,13,5,3,39,2,15,15,3,9,3,2,6,4,56,7,79,1,43,4,35,20,94,10,20,2,2,74,33,27,4,4,7,49,28,27,14,40,4,23,6,14,1,36,11,5,44,57,4,12,6,5,3,5,4,12,70,61,62,3,2,54,2,39,8,10,16,2,18,63,8,16,6,42,4,44,0,1,26,18,5,8,4,5,78,2,9
"COG2188",51,79,99,86,57,114,28,198,33,76,54,61,76,81,130,22,34,133,313,67,57,52,61,35,21,47,30,78,31,128,144,201,30,108,11,270,52,176,69,22,81,92,44,11,378,56,115,65,58,141,82,43,26,19,56,51,209,145,32,104,127,61,45,164,85,102,47,61,79,121,59,96,34,119,100,166,280,48,74,36,23,167,114,220,28,63,32,55,73,53,539,9,43,22,60,63,37,142,38,35
"COG2189",68,140,256,113,55,70,528,42,65,39,952,244,60,93,36,60,69,74,41,144,44,53,78,63,69,93,89,70,115,136,74,105,60,153,84,156,41,40,65,222,230,194,127,76,34,58,48,171,52,43,121,34,70,66,94,84,157,27,96,185,85,42,80,41,370,70,48,64,350,74,135,140,94,46,63,58,243,45,84,116,73,147,32,39,90,59,52,71,68,57,16,123,46,71,88,133,58,28,53,39
"COG2190",0,6,4,3,0,1,1,24,0,1,1,2,1,2,0,0,0,39,0,5,0,0,0,0,1,0,0,0,0,21,12,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,8,0,1,2,0,0,0,1,0,1,0,3,10,1,0,0,2,2,0,2,1,9,2,11,3,0,0,0,5,3,1,0,0,0,31,3,0,5,0,0,0,0,0,0,4,0,0,1,6,0,1,0,9
"COG2191",0,2,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,41,2,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,12,2,0,0,0,2,0,0,1,2,1,0,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",756,1423,4037,621,725,2420,9173,429,850,1270,131,875,717,612,476,748,819,371,590,750,660,958,976,702,815,2091,1195,714,2447,413,626,718,1067,939,1022,1255,667,658,1199,2886,3459,949,1605,1418,554,1137,613,923,768,657,560,883,2876,1219,674,1049,3901,915,1475,734,609,857,1162,785,1019,996,801,845,1567,702,717,747,860,683,680,1263,1230,580,2438,801,857,138,587,777,997,905,1112,839,882,664,949,1226,671,783,673,1114,851,552,967,766
"COG2193",88,114,86,186,86,90,43,149,73,113,181,31,37,36,100,111,106,182,85,110,109,105,97,131,126,104,97,31,95,138,129,192,76,40,98,184,92,107,94,92,74,37,89,85,131,99,28,140,84,85,97,80,104,76,90,75,122,108,118,44,51,91,82,135,78,107,73,95,91,25,136,65,72,105,37,136,274,101,71,141,128,192,49,92,94,89,108,103,56,89,140,80,100,83,108,105,71,36,102,138
"COG2194",5,60,135,95,16,46,34,143,7,13,100,41,38,50,48,9,5,235,275,31,6,17,3,3,10,13,4,38,11,241,126,235,3,57,10,332,11,14,13,6,50,39,20,6,248,12,48,72,6,13,29,6,6,3,35,5,196,15,26,103,110,30,7,20,204,3,27,9,118,78,151,64,10,44,121,70,119,13,1,9,5,619,86,20,37,27,12,5,51,19,215,14,25,7,5,59,2,85,6,58
"COG2195",52,56,18,151,89,89,25,169,58,42,440,107,126,210,91,53,57,69,287,77,122,83,42,64,44,44,38,122,33,70,142,286,56,67,66,38,72,70,102,29,13,61,77,53,417,63,149,143,137,86,111,67,75,25,65,84,21,59,52,102,84,90,32,36,73,59,31,79,94,92,60,104,98,50,83,70,97,60,46,95,59,48,155,72,151,84,145,106,111,105,381,76,91,58,102,58,59,167,45,44
"COG2197",93,406,596,451,218,202,107,436,211,164,796,381,251,833,115,155,97,928,429,317,252,176,226,108,87,239,170,286,167,1043,419,850,162,290,135,1203,164,177,145,160,405,323,215,198,354,209,345,382,143,352,684,172,159,77,546,170,882,141,163,435,354,185,224,195,696,152,348,164,558,234,732,446,406,84,321,504,766,289,294,130,125,1793,292,234,255,178,168,181,272,179,344,96,270,193,231,318,284,313,268,268
"COG2198",4,141,235,234,11,27,34,94,16,8,650,45,7,47,12,9,1,724,12,42,50,36,7,11,4,22,11,29,33,537,79,584,0,23,13,607,12,4,2,11,270,31,57,2,22,6,12,257,10,5,105,12,21,1,95,0,344,4,44,107,99,8,33,10,449,6,40,5,283,34,369,98,26,2,56,254,130,30,8,21,4,1363,63,18,86,5,24,2,47,31,12,9,48,0,4,108,3,30,6,125
"COG2199",133,1150,2692,1922,208,172,379,2932,228,122,4918,940,361,679,60,102,64,4421,266,562,530,334,57,99,143,190,184,451,276,4596,1783,3554,34,428,245,6042,171,128,27,167,2199,552,560,62,184,79,400,1787,227,187,1154,79,226,42,938,48,1960,125,398,911,1221,34,219,222,3684,65,406,77,2594,487,3029,1387,281,47,804,1737,3825,379,82,265,109,9267,719,177,967,58,444,113,559,271,190,205,478,37,141,647,51,348,113,964
"COG2200",45,490,1163,801,92,74,162,1660,90,74,2494,303,113,286,22,54,16,2091,105,241,219,135,23,46,56,72,78,212,87,2166,863,2055,15,140,110,2689,86,63,20,54,1131,173,316,25,65,43,179,764,100,102,511,47,112,22,433,27,880,57,176,342,555,19,120,106,1520,43,184,52,1133,176,1344,546,92,13,338,843,1952,171,40,133,21,3437,361,101,317,22,167,36,249,105,31,73,204,15,89,267,20,102,71,377
"COG2201",25,136,234,200,42,45,45,181,29,35,435,76,109,192,10,14,11,858,13,154,88,44,39,16,32,15,26,123,36,432,123,208,23,53,28,544,39,50,11,20,188,72,65,14,31,34,127,222,38,45,130,27,34,16,100,17,278,40,46,164,132,13,34,48,259,19,68,20,241,105,300,124,45,18,117,116,427,55,40,45,23,787,96,52,83,20,86,17,92,46,20,23,49,17,55,142,26,105,23,148
"COG2202",181,1463,3278,2258,265,294,567,2681,331,205,8052,1354,417,1212,179,187,99,5271,311,1073,746,417,128,239,221,211,176,584,353,5346,1859,5538,82,1075,317,7544,286,250,110,212,3177,1252,693,114,282,175,502,1814,377,413,1697,170,359,76,1276,93,3938,204,491,1407,1329,109,368,300,3460,134,512,197,3108,555,3588,1741,435,90,924,1609,5961,451,161,386,257,9380,791,399,982,148,437,205,681,357,673,247,556,82,450,869,115,488,175,1213
"COG2203",86,432,793,545,181,141,130,809,233,283,1874,247,158,397,55,265,85,756,81,339,337,259,210,201,111,226,161,194,133,1226,520,1048,246,167,97,1610,169,176,150,99,482,177,328,170,65,391,208,424,133,295,635,271,144,167,639,179,547,130,160,248,318,120,300,221,920,198,309,152,635,121,803,333,482,82,281,510,1381,295,222,159,119,1674,229,207,196,138,118,211,250,217,180,44,363,192,240,259,196,228,244,221
"COG2204",1048,1250,1158,1879,1094,1196,402,1883,1080,1143,2126,1822,1354,1559,1025,1177,1132,2167,1433,1255,1419,1181,1124,1266,1162,997,943,1362,954,2312,1690,3170,953,1805,845,2288,1090,1339,1185,848,1173,1661,1083,971,1801,1044,1321,1537,1064,1222,1379,1031,1065,1074,1109,1016,1393,1116,1115,1722,1499,1034,960,1128,1535,1040,949,1112,1278,1375,1539,1996,819,1111,1366,1336,2301,922,915,1185,1028,2620,1581,1472,1336,1034,1174,1146,1263,1227,1663,981,986,885,1076,1131,977,1728,894,1082
"COG2205",15,24,87,53,11,2,24,62,10,8,69,28,58,107,2,2,25,86,3,29,57,6,70,0,1,57,3,82,11,127,25,84,1,19,5,141,37,8,1,1,86,18,8,0,1,9,89,45,6,80,116,3,7,1,31,1,90,2,7,32,101,3,10,7,80,2,11,2,55,69,86,33,19,3,120,25,174,9,69,20,7,305,78,8,44,5,14,6,88,11,0,7,11,14,12,10,69,137,6,8
"COG2206",132,228,287,342,127,61,82,407,99,35,741,667,175,195,85,22,93,567,29,154,167,53,63,16,144,52,81,178,119,756,274,433,52,418,116,631,96,65,35,128,301,534,101,110,37,27,151,405,152,40,252,30,151,32,208,49,177,61,142,492,275,30,54,33,702,68,84,31,598,305,405,525,92,70,283,207,599,127,60,130,120,1299,261,29,241,53,199,28,160,45,42,180,127,57,92,131,49,206,55,259
"COG2207",146,565,1056,889,272,283,273,1154,243,198,2073,175,378,1707,195,192,95,2418,760,577,512,333,154,170,132,202,134,419,149,1867,1064,4085,74,136,163,2915,254,205,186,102,1662,181,357,60,1092,161,482,786,145,358,1104,155,193,102,646,123,3021,168,222,444,457,188,224,224,707,103,230,163,998,290,1489,614,243,130,457,583,3885,248,196,208,179,3346,397,359,524,216,194,228,286,243,1340,131,204,64,266,339,158,562,125,336
"COG2208",500,711,257,456,641,461,153,265,637,514,438,228,266,235,320,743,477,440,386,785,708,447,690,577,589,334,536,280,634,450,355,462,638,227,438,416,454,368,355,587,387,243,571,620,353,558,231,382,369,680,1181,644,489,611,1159,515,610,384,548,275,261,337,699,373,230,516,621,525,267,309,743,274,745,416,270,403,277,621,605,374,582,683,311,494,379,336,408,567,263,656,228,330,590,636,661,528,726,443,552,441
"COG2209",70,140,60,117,108,144,47,159,106,163,152,57,57,70,119,147,112,126,188,171,165,165,94,150,138,97,118,50,97,95,138,130,86,39,76,103,113,135,158,93,46,53,99,90,281,90,66,91,74,134,139,106,111,106,128,142,66,144,147,63,52,143,91,142,63,119,92,144,74,45,124,68,106,113,50,128,82,97,77,109,211,178,69,172,90,158,77,153,39,210,227,105,101,98,194,125,94,68,122,170
"COG2210",9,5,2,18,5,11,3,4,4,2,0,135,55,16,18,5,5,19,11,9,7,4,17,9,2,6,3,43,2,13,3,18,5,116,3,1,9,5,2,1,0,125,8,2,7,2,40,15,18,7,3,4,8,2,1,0,8,12,2,116,58,5,2,6,59,4,2,2,59,90,5,121,3,15,47,10,10,4,6,12,3,2,48,1,19,6,19,1,48,0,66,11,7,1,1,3,5,26,0,2
"COG2211",537,685,376,545,563,742,179,657,551,906,95,281,258,216,659,895,605,498,744,735,525,799,719,944,572,568,698,270,499,352,664,428,684,161,349,282,638,797,807,515,82,210,629,628,759,752,287,338,540,579,844,874,503,577,726,719,170,636,639,338,305,722,632,932,326,813,686,749,293,269,758,383,904,728,303,713,210,814,594,480,658,737,244,846,333,673,317,760,243,789,573,253,697,677,695,715,727,319,1047,647
