"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG2124",999,289,616,760,951,695,605,809,861,645,966,888,989,529,689,715,691,715,494,745,485,548,756,753,744,743,117,528,1020,886,1010,707,879,564,793,987,803,551,1032,776,477,682,660,625,374,839,618,886,879,1111,829,342,732,434,795,976,889,1058,499,1003,1780,509,844,764,829,787,1161,1005,919,897,908,599,686,988,581,792,692,862,758,632,95,519,450,799,888,832,701,927,941,591,1272,486,712,709,681,988,683,863,982,1038
"COG2125",45,5,27,32,160,24,6,137,30,116,26,21,46,76,8,14,36,12,5,146,7,0,21,25,142,15,5,16,59,119,23,94,49,11,43,41,14,2,20,14,0,10,0,0,19,54,3,51,82,43,4,14,16,16,3,19,3,21,4,2,0,23,5,11,4,9,19,17,15,4,16,1,5,20,6,42,13,30,11,7,54,1,7,22,45,8,27,10,104,1,2,24,4,1,0,18,12,10,3,0
"COG2126",1,1,1,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,12,4,1,0,0,5,1,6,1,2,1,3,1,1,0,0,0,1,0,1,2,2,1,2,1,0,0,0,0,4,0,0,0,0,2,0,11,0,0,1,1,0,8,0,2,0,0,1,0,2,0,5,0,0,0,0
"COG2127",86,189,94,181,70,130,177,83,137,59,134,102,90,89,154,156,97,190,85,60,92,115,152,179,81,166,90,141,80,81,180,87,79,148,134,111,124,133,132,155,97,269,148,100,97,87,99,98,66,117,155,82,213,59,159,60,144,135,142,103,115,58,154,81,134,126,92,135,77,188,112,195,122,92,177,94,136,87,158,152,67,153,269,114,75,84,133,181,90,160,118,91,139,147,196,91,145,153,130,139
"COG2128",203,112,175,167,313,225,153,452,196,215,185,200,215,358,181,179,173,184,154,376,164,145,163,183,430,150,201,189,512,428,217,276,234,178,297,199,217,168,204,191,142,180,208,197,83,215,197,231,222,197,190,220,143,312,201,190,179,239,216,208,388,268,175,201,239,217,204,239,214,217,197,182,181,248,186,417,193,272,189,182,130,191,172,388,397,185,172,191,268,215,200,271,204,208,165,217,193,191,199,306
"COG2129",4,2,0,11,2,0,1,9,4,2,6,0,1,2,2,1,0,0,3,3,0,0,5,5,6,2,1,0,6,3,3,4,3,0,6,6,1,0,3,0,2,1,2,0,23,3,1,2,0,1,1,47,6,32,0,1,1,4,0,1,13,71,1,0,0,2,1,2,1,0,0,0,1,1,2,1,0,4,0,0,534,0,2,1,5,0,0,3,3,0,3,5,0,0,1,10,0,1,1,11
"COG2130",497,145,331,361,239,350,320,207,409,259,377,325,550,249,349,282,363,353,343,320,268,345,357,264,276,332,301,380,270,300,284,255,482,348,392,392,300,313,354,383,340,220,240,439,94,320,332,452,431,307,370,91,318,245,345,426,333,400,333,469,319,144,326,333,355,375,340,328,501,423,377,302,317,435,295,267,349,259,295,298,114,415,206,299,245,445,362,342,211,324,573,326,268,401,312,525,366,448,310,194
"COG2131",122,693,115,72,235,73,106,192,87,166,123,94,116,113,64,87,140,81,93,180,77,98,75,282,202,78,62,65,134,188,154,157,81,58,109,77,85,72,154,90,76,74,53,98,872,146,87,116,124,146,99,130,116,164,117,124,116,138,94,78,302,182,81,97,58,55,123,98,122,70,108,65,86,140,115,222,79,167,90,63,587,40,121,135,175,99,138,210,305,34,227,98,104,60,60,140,92,89,109,124
"COG2132",104,329,38,137,712,206,68,514,71,580,59,59,62,819,71,42,43,52,165,627,75,247,30,1093,572,35,653,45,357,588,98,360,144,60,325,152,65,188,102,61,85,314,241,327,102,81,29,290,392,104,50,174,108,395,44,157,44,112,159,36,1609,208,86,143,21,58,177,55,56,118,153,137,137,164,82,783,77,1006,110,50,304,58,194,689,489,66,62,80,862,58,111,379,90,49,81,172,26,60,96,1232
"COG2133",1159,431,1227,905,1206,1048,956,1210,1059,1527,882,1069,1206,1001,938,705,1111,987,614,1331,1124,1040,1022,738,1290,1054,932,1022,1169,1295,866,1124,1207,903,1612,1048,932,1041,1014,1018,1272,783,1076,1061,355,1108,1130,1434,1352,1217,1014,909,922,1014,997,1238,1080,1074,830,1214,858,895,957,1253,1127,952,904,985,1198,1037,1123,674,991,1329,840,1324,1076,1215,1065,867,652,1035,814,1085,1193,1247,1060,870,1229,901,664,1211,870,1018,816,1087,1092,1023,986,793
"COG2135",252,116,334,302,147,244,268,204,319,156,286,317,233,170,293,351,311,278,39,202,286,244,313,143,199,306,126,361,264,208,301,193,227,344,236,246,337,280,252,325,422,315,322,185,86,249,340,245,220,273,306,220,311,223,282,250,280,225,243,315,191,214,291,293,261,303,244,305,216,282,268,312,292,264,255,219,280,178,272,301,141,297,352,206,193,287,286,244,186,319,123,198,343,291,306,177,312,316,313,244
"COG2136",9,0,0,23,0,1,3,0,7,0,12,4,7,0,2,4,1,0,10,0,0,0,3,0,0,2,1,0,0,0,10,2,7,2,1,1,4,1,4,0,0,1,1,0,0,4,1,2,0,26,1,0,7,0,0,0,1,20,3,0,0,0,1,2,2,5,7,12,8,1,4,2,0,7,0,0,1,0,9,1,0,0,2,0,0,0,37,5,0,0,2,1,0,0,0,31,3,2,1,0
"COG2137",75,50,93,67,119,62,100,129,47,96,48,55,103,138,57,57,35,69,118,96,92,91,64,117,101,60,141,51,146,107,47,108,71,65,93,43,42,69,63,66,72,32,103,105,34,61,71,74,85,56,62,145,66,138,86,74,81,50,68,103,51,142,58,85,47,59,70,83,88,87,62,50,85,77,63,86,61,63,76,59,140,83,28,121,122,71,44,62,83,51,100,118,63,69,62,86,54,58,83,68
"COG2138",89,11,44,220,206,99,97,263,111,193,136,87,49,161,225,305,63,138,104,217,104,55,210,36,267,123,10,162,124,239,163,147,97,260,121,139,138,87,63,98,47,319,102,26,21,116,61,130,130,72,83,79,241,122,45,99,64,166,195,28,73,95,195,75,127,149,109,115,61,104,114,363,50,85,222,222,161,226,136,242,23,77,367,111,243,23,122,79,347,307,74,123,198,139,351,116,105,138,130,49
"COG2139",18,5,12,18,59,13,5,54,17,71,25,11,16,24,8,4,16,12,4,49,2,0,26,11,50,7,3,7,30,53,12,39,23,4,22,21,5,0,8,9,0,6,0,0,14,36,4,30,40,25,10,13,25,21,10,23,9,38,6,12,0,19,7,30,17,12,22,22,21,6,25,10,0,26,4,43,13,33,30,13,99,1,18,15,60,15,48,14,87,5,1,38,5,7,1,40,13,10,4,0
"COG2140",4,1,1,5,3,5,3,7,5,6,1,2,2,9,11,1,11,0,2,4,1,2,3,5,8,1,0,3,17,13,4,6,2,1,9,5,7,0,2,4,0,5,0,0,1,6,2,6,1,4,3,6,1,5,4,3,4,6,9,2,0,5,1,2,5,4,7,10,6,1,5,4,0,9,3,7,9,12,4,5,26,0,4,3,5,1,12,4,2,3,0,3,1,0,2,3,5,1,4,1
"COG2141",1873,561,887,1185,3067,1210,1083,5491,1315,3253,1350,1416,1439,2947,944,1084,1196,1428,753,4366,775,744,1212,963,5075,1147,666,912,5756,5412,1457,2168,1873,848,3597,1490,1306,859,1600,1060,949,911,985,826,500,1536,1145,3154,2710,1336,1118,1546,1280,2688,1124,2201,1170,2124,973,1447,853,2372,1190,1451,1731,1326,1897,1490,1480,1696,1555,884,1262,2253,860,5251,1345,2800,1054,1003,367,784,861,3183,4898,1265,1401,1366,3171,827,1269,3350,1004,1501,987,2023,1180,1184,1291,753
"COG2142",71,33,54,24,27,51,51,32,46,30,46,53,58,38,72,75,58,66,28,38,58,52,63,67,25,63,78,51,37,18,62,46,46,67,48,48,63,67,84,86,56,39,63,63,28,40,56,58,45,52,61,13,24,23,68,53,65,55,61,71,73,10,50,49,39,67,52,59,48,80,52,52,81,50,59,26,33,63,49,44,31,99,40,60,25,61,42,49,22,86,65,53,79,65,54,44,43,67,75,84
"COG2143",31,16,21,30,29,33,43,35,36,2,21,36,30,12,22,11,32,33,27,21,5,62,18,24,30,30,1,15,32,22,18,34,26,19,38,15,26,39,46,64,51,32,46,72,12,20,21,14,9,30,40,22,26,53,36,8,20,20,16,30,27,32,21,12,8,32,18,30,29,40,16,30,51,29,16,46,9,39,38,10,6,15,24,15,31,26,28,39,6,17,132,10,9,27,14,37,26,17,25,6
"COG2144",6,4,0,10,9,3,12,16,8,3,3,0,0,9,14,83,8,17,0,21,23,0,26,9,16,0,2,110,29,15,5,3,1,110,0,31,24,20,0,0,4,2,18,8,10,1,10,0,1,2,0,3,16,5,0,3,0,22,44,0,0,13,31,0,1,14,1,10,0,8,19,50,2,7,41,17,8,15,1,24,8,72,2,11,8,1,7,0,8,128,0,0,43,12,89,0,0,4,7,23
"COG2145",2,5,13,4,1,2,6,0,3,0,3,5,2,3,10,3,1,2,10,4,6,10,6,11,3,2,0,8,1,1,2,5,1,9,2,2,8,23,2,6,7,7,13,6,1,2,8,5,0,8,16,15,5,8,33,9,11,5,27,18,21,7,11,4,3,10,4,18,2,17,10,37,39,7,27,31,13,29,14,22,4,59,14,15,1,9,14,6,4,43,2,8,25,7,19,2,35,5,14,28
"COG2146",111,122,71,105,243,86,40,255,96,166,77,95,118,228,57,75,99,76,52,200,42,54,73,142,248,64,132,54,175,244,96,144,148,53,195,125,84,45,69,70,28,52,51,62,47,116,59,174,169,95,63,103,114,140,55,172,58,127,63,74,227,126,75,128,94,54,104,80,121,84,116,46,64,161,71,236,84,209,55,47,60,41,72,190,225,108,107,64,340,47,52,171,73,89,32,133,50,85,64,102
"COG2147",40,4,24,28,123,14,4,101,26,105,25,17,50,48,10,11,29,14,2,100,5,0,19,27,109,11,7,13,57,91,14,75,29,10,34,30,11,0,18,11,0,5,0,0,23,40,1,46,62,26,11,20,39,34,9,46,18,49,11,6,0,39,14,27,16,23,55,37,35,6,26,12,3,46,10,69,17,93,23,12,83,1,32,35,85,24,57,22,177,4,6,53,11,15,7,62,14,17,13,0
"COG2148",98,83,117,108,120,139,95,99,98,89,120,129,91,198,118,143,106,105,131,122,96,112,101,134,129,104,253,99,133,126,109,111,104,112,138,130,88,94,113,128,104,213,85,124,42,137,105,103,112,141,349,453,379,569,244,330,299,236,268,322,431,525,364,360,386,370,368,341,308,255,407,330,269,290,275,527,396,568,391,319,464,282,604,549,319,384,289,296,276,319,478,445,303,315,331,237,337,299,458,493
"COG2149",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,7,0,14,4,0,1,3,2,1,0,0,2,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",219,262,276,168,263,194,241,274,193,319,199,224,221,206,183,139,201,188,191,270,205,181,196,178,308,216,142,189,298,298,197,234,242,182,247,231,203,210,215,193,180,141,195,151,98,266,209,256,285,218,225,243,187,262,221,265,239,185,185,254,188,313,171,261,251,199,242,173,215,170,208,137,224,244,193,281,198,258,221,185,217,194,199,224,267,227,222,245,308,141,231,255,169,223,133,239,227,201,176,148
"COG2152",8,3,8,1,17,6,17,5,2,4,2,4,3,4,6,2,7,6,65,19,7,3,4,14,14,1,1,16,6,26,0,14,0,11,14,2,3,13,1,5,3,37,12,15,5,11,5,7,2,4,0,7,0,2,0,1,0,0,1,6,5,5,0,0,0,1,1,2,0,2,2,3,1,4,4,34,6,33,7,3,26,4,2,9,1,1,0,2,3,4,4,2,0,2,3,3,3,0,4,10
"COG2153",74,42,98,55,38,63,106,21,75,24,49,78,93,64,56,62,81,100,112,38,57,133,52,50,25,96,136,45,28,25,51,46,39,54,53,38,46,107,102,96,151,64,66,153,28,50,63,54,54,108,126,16,60,22,109,43,77,45,66,108,49,19,47,69,46,58,78,54,95,105,30,69,120,43,48,27,58,48,90,36,31,116,53,53,23,88,51,87,48,75,176,41,49,72,72,51,92,57,96,31
"COG2154",267,158,229,262,181,234,236,216,254,243,222,252,246,139,235,214,259,254,198,216,287,273,235,86,204,267,105,240,214,242,214,193,255,248,193,261,219,268,228,261,259,202,269,205,83,224,277,232,264,227,231,118,249,131,225,261,219,229,267,269,132,123,244,301,270,250,212,244,258,234,257,207,200,246,249,188,268,176,270,244,66,279,247,150,218,278,249,217,194,251,200,218,236,303,237,232,252,260,222,136
"COG2155",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2156",1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",3,0,0,11,2,2,1,1,4,1,1,2,3,1,0,0,5,1,2,0,1,0,1,0,0,3,1,1,1,0,7,0,3,1,4,0,1,0,2,0,0,1,0,0,1,12,0,0,2,9,3,0,11,1,1,4,3,4,7,0,0,0,2,1,2,1,3,6,3,0,0,2,0,1,1,0,1,1,6,0,0,0,0,0,1,3,11,2,0,0,0,2,0,1,0,6,4,0,1,0
"COG2159",496,61,105,299,746,183,196,894,255,709,318,215,389,501,119,199,198,244,189,954,85,145,307,118,928,130,229,169,1245,1056,301,490,461,127,814,327,231,133,240,107,82,247,196,197,74,397,137,725,621,330,115,412,351,600,256,513,266,551,204,235,513,669,212,215,386,274,353,300,369,258,404,209,166,465,166,872,299,605,174,171,196,128,211,615,995,204,245,276,650,120,417,721,159,263,157,560,111,220,216,374
"COG2160",6,19,19,7,12,17,4,4,1,14,1,7,2,10,9,2,1,4,0,13,2,11,1,19,32,4,196,29,6,16,1,9,6,5,12,0,4,12,18,8,31,20,5,12,0,6,2,7,6,7,12,5,5,20,0,2,2,5,21,6,3,14,3,4,11,0,6,2,1,13,12,6,7,3,3,46,11,87,14,2,24,6,8,45,9,2,0,3,15,2,4,20,6,17,2,2,9,5,5,3
"COG2161",3,26,2,8,6,19,6,11,3,0,4,3,0,61,3,4,1,0,3,31,1,12,0,46,16,2,96,6,5,7,3,5,2,2,17,4,1,7,3,10,1,13,14,12,5,1,1,2,2,8,2,7,2,16,3,0,1,5,2,3,52,16,5,4,2,4,5,1,0,9,6,6,11,3,5,9,5,14,9,1,25,4,7,55,4,0,10,4,8,0,4,18,2,0,1,0,2,3,11,55
"COG2162",0,16,2,2,8,1,1,5,1,2,2,3,0,5,1,0,0,1,1,5,3,1,1,16,3,0,2,1,7,7,2,9,0,0,4,0,0,1,3,0,0,4,0,0,1,0,0,6,1,3,0,6,0,17,1,0,0,2,1,0,24,6,1,0,0,1,1,0,0,0,1,0,1,0,2,10,0,10,3,0,10,1,4,8,6,1,3,4,7,1,4,5,0,1,1,3,0,1,2,32
"COG2163",2,0,0,6,0,0,0,0,1,0,3,1,3,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,8,1,11,8,9,0,0,2,14,3,0,0,15,6,0,0,6,9,6,3,0,0,1,0,7,0,0,2,2,5,2,47,0,0,0,0,0,24,4,0,0,0,0,0,0,1,21,1,0,0,0
"COG2164",20,1,9,5,23,5,5,36,5,111,9,6,8,29,12,6,6,6,0,41,9,3,9,3,41,5,3,14,20,35,7,15,5,11,37,9,5,27,3,6,15,13,17,3,2,3,3,57,74,9,2,46,3,35,20,14,13,11,13,10,0,56,5,5,10,11,3,14,5,6,9,10,6,8,14,40,12,36,7,7,34,7,14,16,24,7,5,4,43,17,0,70,16,12,7,12,3,4,7,0
"COG2165",56,87,84,62,93,88,96,72,33,31,63,63,53,223,67,61,44,57,61,58,55,102,45,299,72,64,506,63,77,57,49,77,54,63,147,53,49,72,59,80,67,122,87,142,54,41,51,71,56,72,77,36,50,83,61,38,63,66,66,66,120,55,54,35,54,63,34,45,38,87,48,70,78,51,59,60,53,38,74,45,121,105,109,204,73,64,73,68,73,53,58,129,67,63,43,36,63,63,82,151
"COG2166",163,198,175,179,74,178,211,85,199,90,192,193,159,155,177,196,202,180,82,58,121,167,172,173,87,232,183,182,84,74,225,114,181,183,181,190,177,185,217,218,142,239,145,153,143,201,107,130,132,200,208,39,218,67,171,136,168,177,161,178,194,66,145,139,182,164,182,149,146,161,183,214,161,140,169,94,184,116,218,189,104,146,273,123,75,171,204,190,84,174,168,123,173,189,186,140,188,186,177,115
"COG2167",0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",3,8,2,5,12,4,3,9,5,3,4,1,9,8,0,5,7,9,1,10,12,3,3,9,14,3,0,3,16,8,5,17,6,1,5,0,7,3,1,5,1,2,14,5,1,3,10,10,5,1,1,24,4,20,12,7,7,2,1,3,0,13,3,8,1,6,6,2,4,12,4,3,8,6,2,3,4,4,1,7,4,4,0,9,15,4,2,2,6,1,1,7,6,2,4,6,3,2,0,1
"COG2169",10,67,0,12,42,56,17,33,4,2,13,1,6,183,16,4,4,13,4,34,15,62,3,179,46,4,379,11,31,34,5,32,13,2,80,9,13,20,15,4,15,27,33,79,15,11,2,17,10,12,6,29,13,75,9,2,9,20,56,1,185,41,3,16,2,9,14,8,4,17,15,33,26,5,24,51,15,68,7,3,77,5,32,182,38,2,16,11,38,4,50,62,10,7,13,3,9,6,16,307
"COG2170",88,34,92,245,305,172,103,81,149,89,212,116,60,84,219,203,111,172,0,122,81,51,208,16,126,153,17,195,118,183,181,252,105,193,94,168,176,63,160,137,19,332,68,18,44,185,71,69,65,101,148,454,264,272,64,74,80,160,150,51,65,378,218,86,242,156,210,118,48,78,155,297,29,68,150,117,252,215,185,199,165,76,327,99,122,63,147,74,184,207,18,77,143,164,250,56,121,180,143,21
"COG2171",470,177,498,354,276,495,508,314,509,338,470,512,559,318,543,415,556,479,516,302,510,504,416,210,323,598,228,528,298,322,385,384,480,476,259,450,491,581,526,525,670,226,555,587,163,380,644,383,474,360,555,287,295,221,533,511,558,389,446,533,190,182,481,541,443,495,493,525,502,690,447,336,683,517,392,309,435,297,437,489,137,625,226,300,352,568,386,502,328,510,503,261,560,480,473,448,553,496,514,229
"COG2172",31,10,56,88,39,46,58,31,49,20,71,44,28,13,99,115,51,80,2,27,56,23,92,41,30,54,5,81,31,46,67,39,35,107,18,50,75,25,39,56,28,128,29,10,35,64,39,22,13,40,30,57,112,40,19,37,22,63,79,36,22,65,97,47,69,80,49,39,34,31,60,143,23,27,71,35,70,36,58,96,35,44,118,36,38,48,49,33,37,103,15,13,79,69,120,17,42,55,61,23
"COG2173",65,37,65,155,61,80,58,68,109,61,108,73,55,30,143,149,73,120,75,65,54,58,122,27,81,112,7,125,87,80,88,79,68,124,70,108,64,83,41,95,34,238,60,46,31,97,57,35,40,97,23,21,69,34,20,22,17,24,28,21,4,45,37,33,50,37,27,15,16,25,27,66,28,23,37,28,32,32,33,46,35,19,55,17,19,14,43,21,16,36,15,14,32,38,52,29,33,32,34,13
"COG2174",2,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,8,2,4,2,2,0,0,0,7,1,0,0,10,0,0,0,0,4,2,5,0,0,0,0,2,1,0,1,0,2,1,19,0,0,0,0,0,7,4,0,0,1,0,0,0,0,5,1,0,0,0
"COG2175",1438,262,1084,1293,1090,1286,1290,1328,1271,1318,1226,1287,1544,587,1108,1085,1211,1357,746,1175,1505,964,1276,100,1116,1008,69,1282,1326,1276,1184,955,1532,1209,2038,1304,1287,1047,1071,1041,1255,594,1186,797,512,1104,1591,1837,1486,971,1107,551,1007,534,1413,1382,1347,1494,1408,1300,510,413,1094,1552,1499,1261,1373,1320,1524,1303,1262,910,1014,1430,1111,996,1206,848,954,1157,101,1480,631,634,1358,1418,1269,1130,950,1222,737,1243,1308,1498,1158,1417,1247,1390,1054,197
"COG2176",72,132,102,31,73,49,22,71,50,131,67,53,64,71,53,45,75,61,7,93,69,17,60,52,110,33,23,84,143,113,52,70,56,36,73,67,44,16,79,41,31,21,14,31,319,137,37,82,84,51,40,175,66,158,55,119,40,71,17,77,33,357,39,135,76,52,97,70,70,33,73,9,15,80,59,80,83,56,54,55,225,19,22,93,85,158,57,102,74,27,57,174,58,64,25,52,41,59,58,58
"COG2177",142,131,231,107,132,158,168,148,148,154,127,179,163,207,121,121,229,168,323,150,99,221,116,272,142,213,244,120,162,159,140,163,144,101,190,167,133,152,211,175,187,160,107,272,76,219,130,182,155,261,201,208,163,229,126,183,140,123,97,229,197,256,135,193,130,132,178,158,192,114,159,141,154,183,130,161,150,199,185,100,209,124,165,217,126,174,144,212,147,100,323,192,133,170,106,129,162,129,188,244
"COG2178",37,21,34,32,180,21,15,185,32,168,24,46,32,84,27,37,25,30,0,147,29,0,24,28,170,49,3,22,83,150,27,74,47,18,16,29,30,19,52,38,28,4,7,0,33,43,43,64,108,12,32,39,23,58,17,92,28,27,8,43,0,57,27,77,36,34,65,52,27,29,25,5,12,63,12,142,32,154,34,24,52,6,7,61,115,37,14,5,295,21,6,75,37,31,20,54,27,27,56,0
"COG2179",12,2,22,80,14,25,31,10,54,5,54,38,3,4,76,101,32,51,0,8,29,19,67,0,20,40,1,51,18,12,49,15,19,59,11,36,48,27,25,36,5,156,25,7,6,20,16,11,1,28,35,13,100,3,9,7,21,33,56,7,0,3,53,17,27,41,23,27,5,17,31,118,9,12,60,11,35,22,70,80,0,21,130,5,8,3,38,14,6,113,4,17,59,45,93,14,40,33,50,0
"COG2180",1,0,0,0,99,3,0,2,0,0,0,1,0,9,1,0,0,1,0,0,0,3,0,18,0,1,78,0,1,0,0,119,0,0,6,0,0,1,0,0,0,14,1,11,0,0,0,1,0,2,3,362,1,190,0,0,2,0,2,0,2,189,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,1,1,1,110,0,3,13,1,2,0,0,10,0,11,7,2,0,1,0,0,0,1,31
"COG2181",15,5,4,7,199,10,12,35,17,3,11,11,24,11,4,14,16,16,87,36,15,18,12,16,34,2,69,8,63,40,6,214,19,6,14,6,13,5,13,6,4,11,7,27,7,17,15,17,11,12,12,504,4,330,14,18,17,6,13,20,7,313,8,8,3,3,19,11,29,34,8,2,24,28,6,23,4,21,6,5,143,6,4,35,59,21,9,19,53,3,71,6,11,13,14,28,9,7,6,20
"COG2182",80,23,90,18,25,26,52,72,60,20,72,128,41,42,106,65,103,56,8,39,59,25,57,53,55,123,26,57,44,43,89,55,46,52,32,81,108,33,77,99,57,34,61,40,78,26,77,88,51,61,113,39,19,45,39,68,67,95,38,99,4,46,78,32,41,79,56,111,35,83,60,21,91,62,54,64,54,80,78,71,22,40,41,44,59,60,48,63,41,70,15,51,101,67,62,23,64,75,105,84
"COG2183",57,213,20,86,54,97,18,116,32,17,47,23,37,399,35,18,23,9,209,107,18,141,30,432,88,6,679,21,100,71,77,41,31,25,146,32,24,19,27,17,9,118,30,195,37,42,7,31,20,120,13,42,56,115,21,6,21,91,43,15,491,61,28,29,16,49,46,70,31,36,25,51,39,31,73,150,34,112,50,14,203,13,86,338,74,26,72,39,82,12,85,143,27,5,17,68,17,17,49,527
"COG2184",0,19,5,0,6,6,2,3,0,0,0,3,0,8,2,0,0,1,1,6,3,10,0,38,14,1,91,7,4,4,0,4,0,2,14,0,2,2,1,0,1,17,1,1,2,3,2,1,2,4,0,7,0,1,0,0,0,0,2,0,17,8,1,0,0,0,2,0,0,0,5,1,0,0,0,4,1,13,1,1,8,0,3,8,1,0,1,0,1,0,0,5,1,0,0,0,0,0,1,16
"COG2185",612,167,439,330,510,368,469,570,360,446,379,597,459,322,368,396,519,397,715,561,306,341,400,258,595,488,97,387,632,663,417,563,520,323,563,572,397,457,452,486,219,620,372,422,142,563,324,506,447,730,533,525,425,526,437,415,342,604,423,447,626,512,383,293,326,497,483,585,438,329,567,485,432,522,345,741,397,564,533,404,261,237,764,423,575,411,572,467,467,312,744,406,375,363,340,601,545,400,348,431
