"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG2088",3,0,0,0,2,8,3,1,2,0,1,0,0,13,0,0,0,1,6,1,5,0,5,0,0,0,3,1,0,7,2,1,0,0,6,0,1,1,9,4,1,5,1,0,3,1,1,2,2,2,2,2,2,7,4,4,0,6,4,20,2,5,57,1,6,1,2,1,28,0,2,0,1,1,0,0,2,2,0,14,2,0,5,19,0,5,2,4,0,3,1,4,1,2,1,1,2,1,1,1
"COG2089",582,549,828,628,391,533,621,664,501,985,588,621,669,1158,659,674,603,551,373,669,538,502,745,713,471,524,632,653,540,837,388,551,601,553,564,615,457,478,862,923,489,825,599,643,928,785,595,626,764,516,548,654,477,589,591,573,550,381,521,814,661,708,619,753,490,474,714,99,976,71,674,347,707,676,288,601,560,575,875,761,666,934,1174,613,559,673,608,775,1306,1183,694,511,365,548,607,689,681,493,522,641
"COG2090",0,0,0,0,1,0,0,56,2,0,0,47,0,2,3,0,2,0,19,0,0,1,3,0,33,0,6,1,0,15,0,0,0,0,14,0,0,0,2,40,0,23,0,0,33,0,66,1,0,2,57,35,0,1,13,5,0,23,15,12,65,2,0,84,1,5,0,0,12,1,0,0,0,2,2,0,37,62,0,29,0,130,0,18,0,0,7,34,59,70,5,0,2,55,0,72,1,0,2,0
"COG2091",1,3,0,1,1,4,1,9,2,4,0,8,0,4,0,1,1,5,7,5,1,13,3,1,5,6,2,7,0,2,3,1,3,15,7,0,23,5,3,6,3,3,0,1,1,1,8,2,1,4,23,17,15,23,14,20,10,49,24,41,17,2,40,28,18,24,2,43,22,221,9,44,2,4,15,2,42,32,10,34,7,4,17,36,6,12,11,25,12,17,11,10,10,26,5,18,13,16,12,5
"COG2092",3,1,1,0,2,0,1,64,3,0,3,60,2,0,4,0,0,2,36,3,1,0,0,1,43,1,7,1,0,17,0,1,4,0,20,1,0,1,1,17,1,21,0,2,24,0,67,2,0,1,66,37,2,1,9,10,0,24,17,8,69,3,0,89,0,8,0,0,10,0,2,0,2,1,2,1,39,66,1,23,3,120,11,13,1,1,7,26,66,26,1,1,0,60,0,69,0,2,2,4
"COG2093",8,6,0,0,4,9,2,26,6,0,1,48,1,1,0,1,4,1,23,1,0,0,5,4,19,3,5,4,1,9,7,2,5,3,9,10,0,10,2,21,1,4,2,3,19,4,37,3,0,8,31,16,0,13,17,11,2,17,16,2,47,4,0,41,11,2,5,0,10,0,1,0,4,8,1,2,21,27,0,11,5,66,0,15,3,3,13,24,31,21,12,1,1,31,3,49,3,5,3,3
"COG2094",87,68,32,49,58,35,114,53,85,0,139,76,112,60,105,48,80,93,33,101,88,12,65,40,50,87,51,74,81,69,79,81,108,209,65,68,12,59,39,85,122,75,135,116,66,30,81,59,28,86,83,67,32,39,66,132,0,40,49,44,89,55,3,83,78,139,30,12,48,14,40,15,39,59,39,89,51,67,1,57,88,138,5,71,98,92,33,98,85,121,34,111,27,73,86,74,80,54,75,100
"COG2095",65,81,37,76,70,72,32,181,52,396,61,141,23,60,217,23,67,83,216,39,82,270,82,75,235,63,92,89,59,42,100,71,50,69,95,54,106,68,99,104,63,65,31,27,92,71,126,87,65,80,192,171,53,85,91,61,357,146,157,163,141,59,27,194,76,51,108,169,160,19,73,144,82,91,341,23,171,165,451,141,41,111,22,99,96,52,104,99,169,76,68,45,263,150,59,125,62,156,75,30
"COG2096",180,158,86,118,132,214,128,201,171,119,158,215,101,58,166,119,236,138,246,124,135,125,188,141,121,171,170,191,138,230,169,169,139,145,225,196,115,205,188,246,127,224,129,124,243,228,179,194,128,200,211,181,141,197,251,198,154,251,245,172,176,184,97,162,199,136,192,157,166,29,205,115,212,232,197,142,155,183,127,206,183,147,83,238,182,173,213,267,147,273,178,144,186,224,121,219,143,170,170,120
"COG2097",8,8,2,0,5,26,7,52,9,0,9,71,6,6,6,3,24,4,49,5,2,0,15,8,44,8,29,22,2,38,16,6,7,7,56,18,0,19,12,41,7,36,6,4,51,11,79,9,0,20,69,38,2,22,33,36,4,35,45,18,69,15,0,94,23,12,5,0,22,0,7,0,12,37,5,10,47,75,4,41,8,149,21,36,7,13,21,69,125,94,21,13,5,68,5,84,15,14,14,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",144,74,100,68,59,53,156,45,116,27,147,46,162,51,5,104,81,88,58,153,98,40,55,64,28,72,70,87,142,13,73,107,112,199,5,92,30,97,14,13,269,18,187,181,25,11,32,36,26,105,39,46,45,71,68,147,69,27,22,70,35,56,4,21,109,165,7,112,72,11,31,18,50,38,61,123,36,36,41,61,110,25,21,75,53,101,24,34,5,15,40,117,45,29,159,37,77,55,93,160
"COG2101",28,41,4,2,25,58,20,206,36,6,28,218,11,38,49,9,62,24,165,13,4,8,42,24,151,25,84,81,14,114,42,29,20,26,122,48,4,55,33,152,11,111,9,12,144,46,223,26,13,40,213,162,8,82,93,105,23,114,135,28,242,42,0,278,63,46,16,3,44,2,22,1,40,77,9,25,142,229,16,99,29,443,77,80,34,22,67,175,285,250,71,39,42,208,25,257,30,46,40,17
"COG2102",35,21,3,9,10,58,25,141,21,1,15,131,7,14,8,9,42,11,94,7,4,8,38,24,80,26,50,84,4,68,35,21,28,35,70,36,2,60,21,101,13,75,15,12,107,42,154,22,3,48,173,102,9,68,81,72,46,88,119,34,156,36,0,172,46,26,13,3,54,1,18,1,39,64,5,28,90,168,9,73,23,268,31,64,18,26,58,131,179,185,51,29,10,157,20,159,22,21,38,15
"COG2103",155,133,38,89,74,203,54,119,134,128,117,98,47,95,52,58,133,118,151,86,203,148,117,127,135,105,121,114,74,102,119,111,111,187,119,105,21,112,135,100,125,105,74,60,77,82,79,120,92,121,116,131,91,125,189,145,150,124,129,197,76,111,12,100,177,168,126,22,160,10,120,40,114,73,206,41,127,133,122,205,134,86,47,155,154,143,122,126,206,72,102,112,119,107,77,100,182,146,135,61
"COG2104",25,8,41,20,21,11,12,21,15,8,7,29,12,8,17,33,13,19,33,23,12,12,35,14,18,12,11,20,19,12,14,11,13,26,10,15,70,6,17,23,22,9,3,11,26,14,22,17,16,10,31,17,22,13,15,13,13,32,13,39,32,15,24,20,19,24,15,21,36,100,12,118,12,8,14,13,18,44,10,21,20,24,7,30,15,14,15,19,16,23,11,12,10,32,13,34,29,23,13,16
"COG2105",11,8,4,22,12,25,12,6,15,1,10,5,4,153,7,10,9,18,7,6,15,7,8,13,7,10,4,15,3,8,24,11,3,8,6,7,85,20,7,8,11,7,9,12,9,11,12,6,10,9,7,9,7,42,9,12,5,6,5,2,7,13,75,4,29,11,12,45,5,10,4,28,4,4,6,10,17,17,4,3,5,11,148,15,14,13,5,8,26,0,17,16,6,6,13,8,3,12,18,7
"COG2106",0,0,0,1,3,0,2,91,3,2,0,113,0,11,8,0,0,0,64,5,1,0,1,1,62,1,20,3,0,72,0,0,0,2,31,0,0,4,0,73,0,58,0,0,72,1,126,2,0,4,99,75,0,1,12,23,1,29,39,6,123,1,0,160,1,20,0,1,8,0,0,0,0,10,9,0,63,131,10,43,1,237,1,32,1,1,10,74,71,185,7,1,9,102,1,132,2,1,2,0
"COG2107",37,32,4,1,31,69,33,127,45,3,30,159,9,14,11,11,78,25,103,7,18,22,33,20,94,25,92,86,11,71,52,34,33,38,88,51,0,37,23,132,19,79,29,14,142,48,156,36,0,80,148,131,11,90,106,90,40,118,133,38,186,49,0,231,72,32,27,0,15,1,29,0,50,82,33,21,125,189,41,66,39,284,6,109,38,39,64,162,90,178,61,33,37,192,26,210,36,56,50,16
"COG2108",30,24,0,0,16,46,25,35,38,0,28,26,7,5,0,17,62,5,28,8,10,0,35,29,9,22,55,61,12,17,39,32,30,17,48,42,0,48,18,33,8,26,28,20,30,62,17,21,0,53,22,47,6,65,86,65,20,37,59,11,29,45,0,27,70,10,12,0,2,0,25,0,47,98,2,18,19,29,0,8,21,28,10,49,32,29,58,79,47,23,54,23,8,30,15,28,24,27,49,22
"COG2109",358,205,231,227,172,178,381,182,269,148,394,200,454,143,24,238,176,240,166,382,298,122,188,145,148,253,194,197,310,112,237,287,355,735,52,317,146,178,50,93,676,102,593,411,136,25,215,130,50,292,202,197,96,139,185,433,117,117,89,133,198,174,47,228,264,552,19,146,125,394,65,111,130,194,116,275,165,182,115,140,348,307,32,180,201,361,66,118,158,131,84,317,94,181,363,210,234,135,262,392
"COG2110",34,28,7,12,34,68,32,71,30,6,41,65,16,66,4,11,67,19,57,15,12,7,46,46,26,19,59,56,16,26,56,18,34,47,50,34,38,61,30,87,31,35,22,35,84,50,46,29,7,60,62,63,11,82,90,63,19,48,71,82,50,48,29,69,75,21,18,158,95,15,24,31,35,88,3,32,94,56,19,102,39,48,23,87,24,43,49,64,98,49,70,32,15,57,21,66,38,37,48,13
"COG2111",46,68,94,83,88,60,42,141,55,47,43,153,56,93,20,84,47,64,148,50,66,203,123,71,259,67,29,50,95,47,68,51,52,111,36,55,374,42,42,95,76,29,53,69,70,40,250,44,103,55,206,82,105,57,35,61,69,222,46,108,196,60,550,124,87,53,38,837,131,1293,39,504,29,52,60,59,174,229,54,122,40,171,42,137,59,52,37,82,88,51,38,68,51,152,96,113,66,58,84,61
"COG2112",0,0,0,0,7,4,0,115,1,0,1,167,0,10,16,0,4,0,90,0,1,0,1,2,82,0,35,10,0,118,2,1,0,1,68,0,0,10,0,176,0,97,0,0,163,2,152,5,0,5,146,80,2,2,16,37,0,55,69,9,204,3,0,219,2,21,1,1,9,2,4,0,0,8,11,0,110,164,1,65,0,321,1,86,1,2,30,111,126,374,7,0,7,172,0,163,1,1,10,0
"COG2113",625,750,559,617,875,344,582,830,699,960,530,904,503,277,864,679,781,602,660,687,599,638,664,850,609,682,768,585,760,948,716,661,585,173,1096,582,131,689,682,708,412,862,420,631,696,731,726,831,652,528,657,743,972,470,644,504,834,869,746,589,914,777,29,863,507,618,617,271,546,1104,652,249,598,736,596,649,881,817,934,485,752,1014,208,273,694,576,798,677,176,815,725,646,796,841,571,833,747,639,546,529
"COG2114",1319,1027,1166,1165,1462,1668,1161,1699,1270,181,1084,1473,1497,2789,429,1241,1113,1108,1789,1396,1467,622,1047,1165,1039,1247,927,1300,1441,854,1393,1083,1354,1247,956,1277,1761,1348,1391,1176,1542,1109,1314,1317,1125,1308,1323,1177,1164,1218,1273,1401,1684,1501,1428,934,519,1706,846,1679,1400,1098,1706,1248,1092,1389,1050,691,1887,167,1326,1537,1415,1616,1006,1304,1340,1262,289,1580,1150,880,1709,1679,1312,1264,834,1487,1244,997,1193,1379,1203,1333,1688,1597,823,1480,1565,1361
"COG2115",99,208,197,208,175,220,127,70,133,29,126,45,115,26,54,197,156,142,86,107,133,220,88,131,116,171,173,145,175,98,207,160,151,124,99,141,129,88,101,104,152,140,103,96,70,120,70,118,181,178,90,89,203,166,130,121,186,77,103,44,73,114,2,52,218,82,174,199,20,19,199,229,159,97,175,116,69,73,47,46,100,57,39,178,140,141,149,88,11,54,124,164,161,67,92,49,93,122,154,135
"COG2116",139,19,12,16,47,59,3,40,62,1,79,22,2,145,1,1,11,57,14,34,102,54,75,60,191,20,32,34,20,11,82,15,15,93,37,12,125,47,23,33,41,0,10,14,28,2,60,47,4,27,72,73,10,34,62,64,7,31,24,238,42,20,234,52,46,137,1,244,154,240,0,90,1,8,15,2,88,83,2,229,93,38,17,77,35,76,5,39,176,6,21,59,11,19,10,12,100,34,29,1
"COG2118",1,2,0,0,1,10,1,22,2,0,6,31,0,0,2,0,13,0,20,0,0,0,4,0,10,1,15,5,2,28,3,1,2,1,26,5,0,5,0,45,4,25,2,1,43,5,28,4,0,7,36,33,1,9,13,16,2,8,11,3,39,5,0,35,9,11,1,0,8,0,2,0,5,2,1,1,25,21,0,13,2,47,1,31,2,5,6,24,14,96,5,3,2,44,4,36,1,4,8,3
"COG2119",42,32,19,33,33,47,107,3,39,3,68,11,121,13,4,28,32,36,2,83,32,60,38,7,49,31,26,47,28,13,20,23,52,98,6,33,116,36,8,6,125,7,79,127,7,4,32,9,9,45,4,15,14,31,43,64,13,17,60,6,10,25,117,3,31,62,2,86,4,27,2,103,19,59,1,72,15,11,15,6,34,10,7,24,31,29,20,15,9,2,32,67,13,11,83,1,51,22,30,101
"COG2120",256,269,198,218,226,344,168,384,178,443,205,469,159,370,238,158,250,254,486,189,238,254,269,203,271,259,264,276,195,380,199,240,241,220,249,231,229,168,272,466,169,340,148,178,484,257,435,269,270,289,608,300,204,318,240,201,336,540,228,282,429,256,218,366,214,180,429,48,349,49,268,227,264,331,365,150,303,430,349,357,219,409,443,285,317,210,209,453,302,442,208,252,304,497,188,479,208,267,240,202
"COG2121",108,60,101,74,73,80,85,147,63,17,62,128,83,12,64,103,71,73,126,73,100,57,114,65,63,95,88,87,123,91,58,94,86,71,139,95,53,68,161,104,71,113,95,65,123,138,99,95,80,77,108,114,105,73,120,87,13,153,90,230,110,87,3,100,114,80,103,16,229,5,162,53,169,82,47,81,95,123,13,258,98,87,9,125,73,114,111,111,141,130,89,80,37,109,83,134,90,83,74,96
"COG2122",6,15,10,3,10,17,8,30,13,3,8,29,20,1,1,7,14,13,26,10,25,18,6,16,10,9,17,6,19,7,19,9,13,9,2,1,5,21,3,20,20,5,12,9,23,4,20,5,2,6,18,26,13,7,19,14,34,13,12,31,21,8,0,12,19,27,5,64,17,1,3,4,8,3,18,9,24,19,7,23,16,12,4,20,9,9,9,12,3,8,5,19,22,18,10,23,4,14,6,16
"COG2123",26,18,3,0,15,53,21,155,30,0,25,162,10,11,10,14,54,8,96,14,4,0,35,21,90,14,59,77,10,65,41,22,15,15,77,46,0,44,18,93,11,68,19,10,100,37,183,27,0,36,147,117,5,62,83,75,29,76,115,30,199,32,0,214,50,19,18,0,44,1,18,0,44,75,3,15,109,181,7,79,18,343,32,72,18,26,48,114,224,169,52,25,12,183,16,178,18,19,51,6
"COG2124",707,767,475,597,979,1101,624,772,831,460,850,747,575,268,838,425,758,977,1013,573,899,673,658,906,550,803,866,833,585,755,853,737,793,671,955,563,1284,952,932,574,602,1005,691,662,626,1017,777,982,481,764,753,663,722,1281,871,822,713,976,950,358,803,855,263,930,746,841,1568,1371,402,213,895,1092,558,1120,1235,642,775,810,503,387,809,976,307,715,1150,910,1012,864,104,688,885,1003,1308,931,582,762,721,937,810,553
"COG2125",15,19,1,0,18,39,19,141,21,1,17,142,7,10,8,5,35,5,75,7,4,0,23,22,71,16,42,51,9,67,18,12,10,8,65,22,0,33,7,80,6,50,11,9,78,35,137,13,0,27,118,86,1,44,61,55,10,57,70,20,165,31,0,184,39,13,9,1,31,0,16,0,24,55,3,16,74,138,3,64,16,239,26,48,18,19,41,86,165,133,38,15,18,127,12,134,16,22,27,16
"COG2126",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,5,4,3,1,2,3,0,0,2,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,8,0,1,1,2,0,9,0,2,1,0,2,0,1,1,1,1,2
"COG2127",123,126,158,99,198,98,173,87,149,74,157,96,153,143,64,145,108,143,104,159,166,131,108,151,99,148,108,98,171,63,134,186,176,235,64,181,113,103,72,67,226,62,256,136,86,65,84,102,85,157,93,74,116,98,99,182,89,94,87,89,71,126,74,83,147,200,45,125,61,141,100,125,89,87,97,144,96,78,105,71,152,84,93,123,164,154,97,76,66,41,93,174,116,92,168,93,110,138,110,138
"COG2128",212,212,212,177,229,210,162,359,247,178,187,364,193,98,115,242,175,174,460,179,225,195,265,188,381,197,198,206,200,185,217,192,213,175,189,186,251,250,197,272,196,220,140,190,200,201,442,255,141,171,141,91,75,73,64,47,57,159,69,100,129,66,48,93,68,94,66,140,80,88,51,61,61,72,74,59,99,117,57,109,70,86,23,101,83,58,75,99,64,55,68,69,81,149,63,160,87,71,61,49
"COG2129",0,0,2,0,1,2,2,2,2,0,1,2,0,11,11,0,0,0,3,1,3,0,0,2,1,1,2,0,1,0,0,2,0,5,0,0,7,1,0,10,1,2,2,0,6,1,3,1,0,1,3,5,1,7,1,1,2,4,11,29,5,0,2,2,0,1,0,1,78,1,0,8,1,2,4,0,1,2,7,36,0,3,23,7,2,1,1,3,202,0,3,1,9,4,1,8,0,3,4,0
"COG2130",379,338,400,327,401,306,305,298,365,372,280,330,384,122,190,426,311,305,295,332,298,464,335,352,278,351,434,398,351,382,348,322,357,254,525,342,262,334,424,300,288,440,444,242,348,313,268,439,360,338,91,110,125,115,107,128,110,93,167,71,86,106,49,84,150,160,108,149,33,124,174,63,106,133,163,90,89,111,116,57,116,64,33,147,99,139,151,105,45,89,153,92,180,89,106,93,120,123,120,121
"COG2131",23,41,12,29,22,43,21,69,28,28,27,63,13,230,98,19,43,46,58,26,23,37,27,41,42,37,41,30,19,48,46,36,33,26,48,36,42,30,28,51,20,46,20,24,31,38,67,18,38,33,224,173,50,173,131,86,144,108,144,141,223,108,425,220,108,98,127,125,186,31,87,83,110,161,229,96,142,233,110,183,55,294,855,118,119,89,123,161,365,158,132,168,220,185,123,178,79,203,113,61
"COG2132",33,18,26,26,38,36,13,183,16,43,32,205,21,78,35,7,22,23,141,25,51,106,58,14,252,12,36,40,22,77,55,8,14,104,115,10,601,20,29,138,63,53,10,36,147,6,259,34,29,32,799,356,142,88,89,107,120,341,157,176,638,71,944,739,137,118,19,2126,130,552,45,1831,23,100,118,85,610,782,150,331,22,889,90,352,105,72,56,316,530,566,46,77,118,614,93,519,176,68,173,54
"COG2133",1113,1103,1103,1057,1041,1206,1001,1181,935,671,982,1324,886,447,896,1025,1150,1018,1295,865,877,1049,1061,1078,954,1027,1157,1056,945,1229,874,1020,947,831,1220,1097,776,1030,1197,1524,736,1215,859,871,1300,1270,1184,1191,1238,1088,1416,1071,1089,1209,1084,945,763,1306,1038,947,1268,1094,497,1157,1132,944,1208,738,814,1165,1230,809,1264,972,728,909,1089,1185,632,999,1067,1280,360,1535,992,1075,1219,1259,925,1513,1210,829,771,1285,819,1247,1003,905,1087,854
"COG2135",294,314,310,322,297,232,348,190,307,26,288,249,306,122,257,369,280,289,243,307,315,194,266,302,193,321,243,264,308,233,247,305,313,347,183,345,231,299,248,185,308,290,302,365,177,337,217,264,468,326,215,202,320,242,273,278,94,237,180,230,220,314,184,177,283,335,345,200,207,225,288,248,299,267,132,318,164,168,37,207,285,200,98,205,258,320,224,189,144,160,292,303,156,206,281,230,261,249,314,354
"COG2136",3,1,0,1,0,20,1,0,5,3,4,0,0,5,0,0,4,0,0,4,0,0,1,1,0,2,9,2,0,0,1,1,0,2,0,4,0,8,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,27,7,11,8,0,29,0,0,4,0,0,1,1,1,0,0,0,0,0,0,13,0,0,0,0,12,0,1,0,2,2,3,3,8,1,0,0,7,10,6,0,1,0,0,5,3,1
"COG2137",56,76,102,55,83,54,62,136,58,86,46,107,64,43,63,90,51,93,125,55,65,68,96,82,152,61,55,61,61,68,62,64,62,59,85,58,51,76,99,78,53,74,60,49,84,83,109,70,77,78,93,99,69,51,75,73,62,117,76,122,109,72,100,125,62,64,67,81,153,169,93,33,97,41,113,70,149,86,128,141,63,56,30,89,57,66,94,80,117,73,72,43,87,102,75,136,53,73,76,48
"COG2138",152,88,71,84,100,87,261,208,130,68,187,235,261,51,34,96,92,123,204,217,128,34,84,64,134,75,96,102,120,107,94,135,139,338,53,127,56,106,30,123,335,88,270,257,120,15,244,77,47,123,260,157,63,70,111,195,114,151,131,110,255,86,8,241,139,264,7,56,76,13,28,26,62,82,72,205,174,224,121,117,125,368,19,160,59,121,41,142,96,213,76,173,109,256,187,228,116,83,111,239
"COG2139",7,11,1,1,6,13,4,52,14,1,9,40,2,4,3,4,13,7,35,3,3,0,17,11,24,9,33,28,8,26,13,12,5,5,36,13,0,14,8,46,1,37,9,8,34,20,37,11,0,20,15,20,0,7,10,7,2,3,21,3,15,2,0,26,4,4,1,1,4,0,4,0,3,14,2,2,8,15,3,6,4,22,5,9,5,2,6,17,21,28,6,3,1,12,5,15,4,4,9,4
"COG2140",5,6,1,6,1,5,8,10,7,0,9,5,2,1,1,0,8,7,16,5,1,1,1,3,3,4,6,6,1,3,4,2,2,6,3,3,2,15,0,9,6,2,3,5,11,1,9,2,1,7,11,4,1,6,5,3,0,14,4,7,8,4,0,3,4,6,1,1,6,0,3,6,3,2,3,3,8,3,2,6,11,1,0,11,3,1,5,13,6,7,6,5,2,16,6,7,4,4,7,3
"COG2141",1416,1139,783,1117,1693,1447,1034,3460,1262,670,1172,4395,829,542,1563,820,1190,1350,4077,1086,1311,862,1910,1155,2950,1110,1600,1509,1107,2278,1517,1128,1455,896,1745,883,732,1507,2251,4243,934,2136,764,927,3740,1581,5460,1827,976,1002,5268,2104,1512,1536,1569,1497,868,5801,2029,1916,4403,1538,1083,2996,1272,2203,2208,461,1768,683,1480,2476,844,1651,1225,1080,2670,3405,700,2419,1769,3155,547,3569,1609,1456,1455,4068,1021,3452,1583,1501,1487,5206,833,5678,1235,1380,1186,899
"COG2142",42,53,75,66,84,40,47,13,69,15,51,37,80,46,74,63,51,93,22,65,78,71,61,64,47,73,30,63,51,56,76,78,53,20,60,54,82,80,48,51,50,55,70,86,32,69,36,69,44,58,10,11,32,17,11,9,17,8,21,9,17,24,21,12,14,17,22,18,13,32,20,23,17,19,14,33,10,9,12,4,22,12,5,23,25,22,20,17,12,13,22,23,18,11,14,10,12,18,20,29
"COG2143",20,45,15,38,35,34,24,35,26,52,22,19,17,4,22,21,27,35,18,22,36,77,8,21,12,57,56,18,43,8,34,32,21,37,9,26,52,32,5,12,37,10,11,19,18,13,22,17,51,38,48,42,43,30,18,19,101,27,25,48,27,23,5,29,46,37,26,74,18,5,33,36,25,17,115,11,30,30,35,48,8,3,10,41,45,34,29,21,8,1,9,29,90,32,21,22,39,45,33,11
"COG2144",4,0,88,1,9,3,25,9,14,0,33,25,113,0,0,123,6,9,19,34,16,3,0,1,13,0,4,14,39,13,5,0,13,5,2,1,24,10,0,2,60,3,1,45,1,0,19,5,6,0,9,2,8,1,3,7,1,29,0,0,12,1,0,6,4,3,0,100,2,5,0,14,0,1,0,39,7,14,0,2,4,10,7,1,1,1,0,0,2,3,2,3,0,22,36,21,3,1,3,124
"COG2145",21,13,48,52,21,22,15,10,16,21,6,8,48,7,2,45,13,9,11,24,18,14,12,22,7,12,9,9,32,7,9,14,5,14,5,21,27,17,2,4,24,6,38,35,3,17,20,3,18,24,29,11,41,29,6,3,15,8,8,1,3,17,54,4,12,5,10,34,19,301,21,28,26,11,4,29,12,27,25,5,6,4,6,7,7,12,2,0,0,1,11,8,4,9,44,0,4,2,18,30
"COG2146",75,59,26,53,96,88,62,182,65,49,70,170,62,83,107,52,97,55,248,71,69,54,122,62,203,60,122,113,52,163,140,68,62,61,174,68,66,74,124,162,52,174,74,50,152,109,222,100,37,79,216,156,65,115,118,135,47,167,148,81,245,84,239,227,112,103,113,109,83,97,85,47,73,115,59,75,156,230,53,116,98,335,39,176,67,82,95,180,219,158,108,85,73,230,73,250,90,60,75,65
"COG2147",12,14,3,2,8,19,18,104,21,1,19,95,4,3,8,6,22,7,77,7,2,0,23,18,61,10,47,32,6,42,29,12,12,8,37,22,0,32,23,53,14,48,14,10,67,27,109,22,0,27,85,65,7,44,58,46,9,55,52,16,97,30,0,115,33,14,9,1,18,0,5,0,26,49,4,11,53,110,4,43,14,193,19,43,19,15,35,86,96,109,22,19,8,94,9,137,19,25,25,10
"COG2148",401,345,311,315,237,437,281,353,330,493,345,383,354,274,551,318,338,407,414,299,334,383,431,309,637,364,299,394,270,257,275,410,372,632,316,329,527,325,443,327,341,364,289,346,354,344,396,354,329,373,499,375,184,345,473,305,395,394,208,474,413,405,369,312,352,303,438,525,435,486,347,543,340,313,478,296,434,446,476,525,363,267,146,408,384,361,307,342,510,262,286,291,371,396,300,344,427,281,368,296
"COG2149",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,4,2,0,1,1,1,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
