"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2141",315,316,481,297,1214,501,1588,290,676,1692,160,154,460,511,754,188,459,1138,285,888,559,1104,495,258,322,277,290,479,367,329,608,179,1941,463,431,1175,1915,463,440,534,321,741,707,339,1285,529,415,1382,557,243,4392,3661,1540,2952,4174,1025,931,774,1799,357,1670,1088,934,1063,2258,1424,1768,1126,752,3016,2809,3074,1354,1072,1427,1404,1758,2079,2767,684,1011,1314,4492,1153,1149,1979,997,1319,1071,1184,2235,4764,1344,4998,2573,878,2557,1542,1220,3764
"COG2142",55,52,71,48,56,72,28,52,25,24,54,66,52,74,14,23,69,33,59,25,53,33,49,78,59,29,57,59,62,47,67,46,30,46,37,28,32,30,62,81,77,68,56,66,14,55,45,88,81,75,28,37,76,49,37,56,71,49,28,23,8,59,62,64,42,56,40,41,23,29,29,59,37,52,53,53,36,39,52,97,76,27,27,62,72,51,59,53,59,61,49,31,51,25,30,53,39,65,88,29
"COG2143",20,29,11,8,9,10,4,8,11,12,8,0,30,10,11,4,7,12,8,12,9,6,8,12,6,11,26,8,9,4,6,2,15,12,9,10,5,11,33,6,4,7,11,18,4,15,18,20,8,10,35,10,32,10,21,16,16,64,4,3,30,25,20,37,24,28,3,17,40,31,35,13,32,19,38,19,7,18,10,6,45,24,14,40,11,34,10,38,45,17,25,23,27,22,39,15,25,33,35,27
"COG2144",0,1,12,0,1,12,20,80,1,10,1,9,1,0,11,5,2,18,87,8,1,5,17,90,12,5,2,2,15,2,2,6,37,11,13,10,15,16,0,6,63,0,0,28,9,0,0,15,1,32,20,2,5,16,3,39,1,0,28,4,6,0,106,0,4,11,0,0,0,5,4,17,2,22,0,0,0,5,0,4,0,4,22,1,7,4,71,14,22,32,15,15,0,14,2,119,18,2,7,19
"COG2145",28,5,39,20,8,13,1,30,4,37,67,3,6,23,3,2,17,28,50,1,9,8,6,59,20,14,12,7,14,2,13,12,4,11,8,2,11,3,3,18,38,12,6,42,6,6,13,13,3,24,2,1,9,14,3,34,19,17,9,6,3,23,23,17,13,10,5,9,36,2,13,16,11,17,29,12,2,7,3,282,16,3,5,15,10,15,20,17,17,16,8,3,28,11,9,38,10,8,49,6
"COG2146",52,55,69,83,196,75,174,70,89,212,127,155,63,87,129,39,78,200,59,126,135,134,68,42,68,90,59,72,143,198,93,85,162,102,100,167,250,118,47,86,54,108,156,47,230,114,82,173,103,61,238,123,146,145,173,54,204,54,221,51,90,52,63,67,145,81,161,93,67,216,149,185,100,59,73,76,67,162,197,97,73,100,223,59,55,107,47,63,38,71,113,228,69,239,141,63,123,88,46,248
"COG2147",6,20,6,19,38,27,74,12,18,78,0,15,8,0,44,18,17,86,4,30,47,56,8,2,9,33,10,22,20,110,14,9,48,22,23,89,101,31,3,7,8,10,44,0,60,35,46,26,7,0,105,51,16,22,69,14,0,0,137,76,22,10,8,12,52,16,42,20,4,121,61,33,40,6,9,8,10,48,65,0,11,46,100,9,6,37,8,0,7,12,42,94,20,104,47,9,32,34,4,132
"COG2148",364,369,176,378,428,346,356,354,443,503,397,629,374,679,576,132,362,444,329,528,303,429,362,294,343,545,411,314,443,528,378,273,370,312,298,349,347,381,423,236,332,421,300,205,429,260,374,521,556,527,417,351,279,369,326,243,470,360,488,460,459,272,289,374,291,302,350,602,465,294,400,511,284,288,317,363,347,278,298,464,347,321,356,349,280,318,304,304,302,371,215,341,368,383,536,306,311,338,246,336
"COG2149",0,0,0,1,1,0,0,1,2,5,0,3,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,0,2,1,0,2,6,0,0,5,0,1,5,1,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG2151",199,219,225,317,261,166,280,163,228,289,173,146,227,139,295,109,218,259,195,291,275,234,214,178,157,190,204,223,205,286,271,254,300,200,196,252,292,174,238,186,149,266,241,213,220,245,207,211,160,155,277,320,207,228,306,170,172,179,202,174,239,224,235,212,264,203,304,157,238,258,256,211,185,140,229,221,216,286,289,194,220,175,280,178,199,219,147,213,225,164,208,271,206,306,274,150,203,217,235,263
"COG2152",4,47,13,14,13,0,9,15,5,85,20,53,11,29,21,3,6,40,12,15,1,8,4,12,4,10,49,6,10,51,4,20,7,9,2,18,7,5,14,9,2,3,6,8,28,3,2,47,4,14,10,5,3,4,9,3,8,3,2,35,6,1,5,0,3,1,0,3,25,1,7,5,1,1,4,1,1,1,1,2,2,0,7,0,0,2,2,0,5,1,2,1,0,6,5,2,2,1,3,0
"COG2153",46,34,19,30,19,24,4,21,6,19,20,18,46,23,6,6,28,11,27,6,29,10,44,36,24,16,35,31,19,9,21,13,8,23,21,8,9,22,78,33,17,29,19,18,9,35,31,12,24,4,32,15,95,16,32,56,35,110,34,30,14,82,63,114,47,93,76,54,110,39,23,55,55,68,108,55,44,35,60,5,111,58,42,98,67,66,43,83,104,45,36,30,86,21,28,71,50,90,120,21
"COG2154",248,209,250,264,160,252,209,246,127,200,234,111,183,109,126,88,247,182,224,102,250,203,267,268,231,200,207,222,74,97,250,123,202,239,244,186,173,267,223,212,196,266,250,274,231,235,209,161,243,95,205,261,179,207,251,247,132,272,143,83,107,226,270,241,275,262,298,176,208,178,158,144,238,234,272,266,265,282,265,83,282,241,197,259,267,238,215,292,235,231,221,200,242,208,129,227,208,268,254,199
"COG2155",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,1,5,12,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,7,1,0,7,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,4,3,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2157",1,4,0,1,3,4,3,2,0,0,0,0,3,0,0,2,2,0,0,1,5,2,0,0,0,1,5,0,0,0,2,0,2,2,3,1,0,6,0,1,1,0,0,0,0,3,9,0,0,0,0,1,2,3,1,5,0,0,0,0,0,1,0,1,6,0,5,7,2,0,0,0,13,0,1,1,1,4,1,0,2,13,1,1,1,2,0,0,1,6,7,0,3,1,0,0,4,4,0,1
"COG2159",95,175,268,93,880,282,926,198,439,880,65,44,356,783,663,92,199,738,118,503,442,718,269,140,123,256,242,298,101,175,422,62,1231,287,245,807,960,317,380,259,130,333,397,188,965,395,157,663,79,202,861,889,232,634,882,200,518,141,367,189,427,278,155,118,446,267,298,290,206,736,757,639,245,160,247,264,356,496,707,27,111,288,933,115,129,475,165,144,189,214,499,951,261,930,577,126,618,327,168,851
"COG2160",13,3,14,9,18,0,9,8,10,58,21,11,9,9,19,3,3,44,1,18,3,35,9,3,10,10,2,7,19,23,3,37,3,9,0,11,32,5,8,7,2,4,5,0,23,1,6,60,5,27,32,10,8,41,37,31,5,21,19,25,6,2,33,4,3,8,11,36,0,9,14,39,1,0,9,6,4,3,5,2,5,6,16,7,0,5,5,14,4,3,5,8,3,13,19,6,4,2,13,15
"COG2161",4,5,5,1,31,4,9,8,2,16,30,63,5,58,13,1,0,15,1,15,2,19,2,2,0,11,3,5,37,19,7,25,5,16,1,4,13,1,11,9,5,0,2,6,11,0,7,32,1,43,2,5,25,9,12,0,59,19,14,24,12,3,3,3,2,1,4,39,2,5,20,59,11,4,5,1,2,0,2,276,8,4,26,1,0,4,2,1,6,2,2,4,7,8,18,1,4,3,11,8
"COG2162",1,1,1,1,7,0,10,4,11,7,30,20,7,50,5,0,1,9,2,11,1,1,1,0,0,1,0,2,18,4,1,18,10,0,1,11,6,0,8,3,1,3,1,0,8,0,0,15,1,12,5,1,1,4,2,1,30,3,16,4,5,1,3,0,1,1,2,1,0,13,13,16,2,0,1,1,0,2,0,2,0,1,8,1,0,0,1,0,0,0,1,8,3,7,16,2,2,1,0,9
"COG2163",0,6,0,0,0,8,0,0,4,0,0,5,6,0,14,1,5,0,0,10,15,0,0,0,0,0,10,2,0,26,0,2,0,6,6,0,0,10,1,0,0,0,1,0,0,9,6,0,0,0,0,1,0,5,0,6,0,0,1,42,6,0,0,0,6,0,0,0,11,0,0,0,19,0,0,3,1,10,0,0,3,17,0,3,0,2,1,0,1,5,19,0,4,0,6,1,4,4,0,0
"COG2164",4,3,8,7,31,17,30,8,19,31,0,0,0,0,57,2,9,25,14,38,9,69,6,12,9,9,1,1,3,52,6,7,38,5,4,22,41,1,0,5,16,10,6,13,25,8,7,17,0,4,53,50,5,16,54,9,1,4,31,23,41,19,9,4,14,2,9,6,0,29,14,16,4,15,11,3,6,12,71,0,13,4,34,3,10,11,11,7,8,6,12,32,12,42,34,8,15,5,6,29
"COG2165",76,98,76,75,134,56,88,80,60,42,65,279,61,142,61,74,51,97,70,58,56,121,74,105,76,131,65,76,272,148,59,145,80,64,46,82,106,65,66,87,44,48,57,76,97,51,77,112,19,97,64,59,145,83,84,80,89,101,180,126,42,71,56,50,45,78,76,176,70,79,123,190,63,38,58,60,34,45,52,41,82,45,60,79,51,51,55,76,80,40,46,82,44,75,87,60,65,60,88,64
"COG2166",195,120,135,178,162,163,92,180,75,86,179,161,139,110,49,130,173,88,185,80,169,120,173,142,178,257,138,199,150,128,170,204,92,149,155,90,87,240,164,166,187,199,178,167,111,163,209,131,132,141,103,103,198,159,93,153,211,174,132,100,39,149,163,216,147,196,131,245,95,66,87,118,191,155,147,173,170,154,121,130,214,172,89,207,130,157,203,172,162,181,187,61,195,90,65,179,193,174,163,93
"COG2167",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2168",1,0,5,3,7,6,11,6,13,8,2,14,5,1,9,3,4,11,7,12,3,2,6,0,1,2,1,5,8,3,3,4,12,8,6,30,11,4,1,7,3,7,8,2,5,6,4,17,12,1,8,3,8,4,18,3,1,4,3,3,18,7,4,2,11,8,8,7,2,15,10,12,5,1,2,7,2,10,8,1,2,5,7,3,8,6,4,8,7,2,7,17,2,9,19,2,4,6,14,21
"COG2169",21,32,23,1,98,17,59,34,36,49,166,147,42,249,43,17,3,68,6,82,6,48,11,7,7,22,31,9,206,136,21,87,45,32,3,19,97,15,36,16,10,3,7,34,40,2,26,181,4,234,56,26,61,121,44,41,207,68,99,84,26,6,12,1,5,10,35,101,2,36,66,168,17,8,2,3,7,10,7,288,1,15,37,10,5,11,10,12,15,4,14,27,10,43,50,11,25,8,27,43
"COG2170",106,0,24,84,78,138,149,243,431,96,51,25,24,53,369,46,133,183,135,364,77,79,167,65,218,312,0,72,15,223,148,27,134,139,144,310,92,269,25,71,162,84,101,70,68,49,109,54,17,39,135,80,119,100,101,148,59,48,77,170,420,60,156,168,79,183,62,303,0,285,331,96,156,186,45,237,256,81,81,13,121,253,125,156,81,103,226,108,80,226,151,117,165,131,287,183,228,160,42,217
"COG2171",547,550,758,476,245,495,310,370,311,283,150,323,479,249,192,186,511,287,576,261,513,260,493,643,510,215,515,454,239,164,501,180,309,495,534,326,298,289,525,671,437,571,491,550,345,550,451,273,643,252,336,337,526,271,348,462,199,461,286,130,302,545,490,587,446,447,573,232,547,309,310,264,374,469,564,478,454,456,432,332,518,342,335,522,642,496,437,545,513,499,422,346,475,321,217,529,279,481,687,300
"COG2172",49,12,18,52,33,58,25,115,53,30,40,30,23,33,70,24,48,41,71,42,34,14,86,50,89,133,8,30,58,48,51,5,37,57,61,47,30,131,21,33,113,45,43,31,24,28,45,38,5,26,33,13,34,62,17,64,25,23,30,38,67,31,77,45,28,82,34,101,2,28,35,37,59,98,45,41,62,29,20,8,47,92,35,36,27,37,120,55,58,70,49,43,65,35,24,97,79,45,17,48
"COG2173",83,15,35,63,67,80,52,154,121,88,22,43,43,49,105,19,59,80,108,95,47,57,96,65,151,224,19,63,26,81,69,30,84,71,114,68,56,206,46,49,113,30,78,49,109,47,64,41,17,12,56,62,59,69,52,103,23,57,76,91,70,59,109,101,55,119,69,200,67,53,72,62,103,126,46,116,118,73,30,4,92,120,68,71,57,74,153,80,73,108,80,76,105,54,113,106,133,76,62,82
"COG2174",0,0,0,0,0,5,0,0,2,0,0,1,1,0,10,1,2,0,0,4,3,0,0,0,0,1,2,3,0,22,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,13,7,0,0,1,2,0,0,0,1,0,0,0,6,1,0,0,0,4,0,0,0,6,0,0,0,3,0,1,0,1,2,0,2,0,7,0,2,1,0,0
"COG2175",972,535,1283,1102,2051,1305,1226,1058,563,959,420,75,881,527,425,504,1263,959,1277,490,1484,1211,1398,1526,991,698,542,1177,95,172,1569,292,1275,1211,1316,1129,996,1043,761,1311,1193,1322,1343,1229,1071,1525,1077,694,926,403,1120,1450,955,1223,1538,1447,481,961,432,104,543,1450,1257,1036,1358,1363,1015,648,741,1005,1054,656,1229,1355,1339,1377,1478,1560,1486,371,1067,1229,1102,971,1605,1446,1160,1378,1237,1073,1405,1294,1234,1141,575,1179,1376,1323,1068,1110
"COG2176",5,1,10,32,24,15,33,5,31,24,23,16,14,8,127,98,10,31,8,56,20,54,18,5,23,6,0,35,17,71,38,34,51,13,14,28,29,23,15,8,11,30,20,5,31,26,32,29,58,22,104,140,32,166,94,25,30,11,230,241,186,51,67,49,90,58,103,71,5,69,69,87,47,12,75,98,92,101,127,634,42,44,89,41,48,60,27,44,18,39,68,90,51,129,138,33,74,39,22,85
"COG2177",201,209,102,232,222,138,127,102,163,156,164,289,237,260,272,83,198,195,130,215,163,200,169,117,129,166,246,173,255,251,199,146,194,162,154,128,164,155,327,112,138,266,167,109,178,179,203,209,221,269,147,157,186,193,144,94,204,195,216,254,190,105,125,201,155,154,174,184,330,186,155,202,132,131,218,154,150,125,167,368,186,92,125,192,131,162,108,188,154,151,106,147,141,139,240,98,147,194,161,169
"COG2178",17,0,17,42,16,45,121,2,25,164,0,7,9,0,47,29,54,140,13,76,48,70,28,4,30,7,0,4,46,137,31,14,69,33,35,103,161,23,11,31,30,74,38,4,89,18,24,50,21,0,164,95,13,24,96,17,0,0,231,44,33,20,11,41,47,24,81,8,0,219,78,79,17,26,37,27,31,78,98,0,37,38,161,39,49,38,24,29,12,22,19,128,39,173,43,24,29,24,19,196
"COG2179",47,0,8,27,7,40,9,99,11,6,0,0,4,0,4,1,35,4,52,6,5,11,54,37,62,162,1,17,0,0,12,0,22,32,34,5,8,92,2,14,86,0,6,21,5,6,13,6,1,0,8,10,22,29,3,67,0,16,5,0,7,15,56,72,15,72,1,75,0,5,3,7,43,87,7,34,35,7,0,0,53,70,10,32,30,15,98,46,28,73,37,13,58,9,2,76,55,23,18,9
"COG2180",6,1,0,0,11,1,0,3,322,2,5,19,14,7,192,3,3,0,0,216,1,11,0,0,1,2,0,0,13,117,3,7,1,3,0,102,14,3,13,0,1,0,0,2,0,0,1,11,1,15,1,1,0,2,7,0,7,5,3,128,374,0,1,0,0,0,1,22,0,108,111,12,1,1,0,0,0,0,0,24,0,0,2,0,0,3,0,0,2,0,0,0,1,2,173,0,1,2,2,5
"COG2181",3,15,15,5,15,6,50,11,540,14,5,21,54,11,287,7,15,35,8,347,14,12,2,1,4,6,14,18,12,140,6,9,59,15,14,220,47,4,57,27,5,12,42,15,45,23,14,35,52,8,32,19,18,9,18,10,4,12,15,149,501,10,8,14,14,9,16,14,110,193,223,33,7,9,12,11,4,7,10,24,7,7,36,8,14,16,10,19,17,5,11,57,9,35,323,13,6,23,31,81
"COG2182",41,18,69,85,28,122,36,20,39,62,12,33,18,25,43,62,130,51,51,39,36,38,67,28,102,38,15,74,49,21,28,24,64,61,63,24,51,24,10,103,109,155,72,53,133,35,114,60,36,71,46,24,109,59,20,28,6,13,43,33,24,51,57,124,80,61,40,33,7,20,19,32,51,37,90,25,34,25,59,414,106,20,41,94,91,74,63,44,35,100,72,38,81,57,57,49,27,62,79,66
"COG2183",28,89,27,11,141,83,134,88,45,194,242,482,93,521,55,36,27,179,6,90,55,136,6,18,23,78,85,31,482,219,31,219,89,100,34,28,191,46,69,30,25,5,26,35,125,36,68,260,5,317,74,42,130,113,85,44,438,177,458,217,51,18,29,12,26,9,80,231,241,62,141,364,60,24,22,20,12,39,23,641,13,78,97,19,6,47,19,23,13,28,100,90,30,78,107,19,58,24,39,66
"COG2184",2,3,0,4,11,0,4,8,7,13,27,13,2,11,26,5,4,12,0,11,0,9,0,1,4,5,1,1,38,17,0,26,3,6,0,2,10,4,0,0,4,1,3,3,1,0,2,19,2,26,16,6,10,31,9,11,34,4,3,9,13,0,4,0,2,1,0,16,1,7,7,18,2,1,0,2,0,1,1,11,0,1,8,2,2,4,3,0,0,0,4,1,1,18,17,0,0,1,4,4
"COG2185",482,664,436,405,538,556,566,399,564,760,548,144,666,825,528,128,552,498,270,541,553,456,350,261,396,679,727,458,284,269,409,100,629,401,412,572,628,408,730,339,333,378,526,394,740,489,547,456,133,569,550,475,368,371,438,418,602,383,760,244,513,433,375,465,541,376,438,335,702,536,469,425,566,391,430,374,338,532,396,102,479,350,557,479,291,540,336,318,449,432,581,530,468,578,513,316,492,455,470,622
"COG2186",45,128,77,20,129,83,146,93,236,197,450,333,136,442,183,70,19,188,20,225,35,150,33,29,45,67,168,50,474,183,55,206,138,96,31,185,257,58,155,71,55,12,43,110,179,34,53,410,16,427,202,46,144,215,113,94,479,193,188,131,226,144,38,20,41,31,57,170,116,179,252,368,58,60,13,24,22,29,36,658,61,42,141,45,17,66,44,42,61,38,57,142,26,160,262,31,59,42,83,175
"COG2187",2,0,18,2,19,22,52,27,54,32,103,49,0,44,30,3,13,42,4,37,5,28,2,2,12,20,3,0,86,6,3,53,55,7,5,60,85,12,1,1,12,3,11,18,50,3,1,77,1,57,13,8,1,12,7,6,31,3,31,11,8,2,5,2,3,0,5,24,0,17,21,27,0,3,0,0,4,8,3,8,1,2,21,2,3,6,0,1,4,3,2,10,1,17,26,3,3,1,2,22
"COG2188",65,303,189,28,76,39,90,56,106,83,401,159,338,190,62,18,37,113,45,75,50,70,112,37,34,64,299,103,284,88,33,91,104,55,52,102,86,45,266,159,44,20,121,254,126,105,78,144,96,233,92,30,147,101,24,72,235,160,93,99,122,76,48,39,70,112,45,62,583,204,177,118,52,47,32,37,13,60,13,68,63,38,94,58,20,44,58,177,90,42,51,105,45,81,94,31,33,101,139,105
"COG2189",59,47,37,69,116,56,61,111,77,82,443,182,109,98,227,465,81,97,61,176,72,181,63,77,80,89,42,71,182,345,102,530,40,156,58,54,100,32,88,33,92,80,35,28,16,48,122,313,266,306,62,114,46,138,111,111,217,71,113,356,137,79,121,72,41,86,41,144,12,85,130,149,35,66,100,102,55,72,145,892,66,61,74,61,61,56,52,42,39,48,42,34,73,62,114,39,42,26,51,65
"COG2190",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,1,3,0,6,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,4,0,3,3,3,0,0,11,16,11,0,0,1,0,0,0,11,7,0,1,4,10,2,0,0,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,4,0,3,4,0,1,0,2,2
"COG2191",0,0,0,0,0,0,4,0,2,0,0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2192",688,630,638,840,620,1212,617,823,938,636,3183,580,629,825,821,9020,867,524,753,768,725,922,929,671,1043,717,537,2454,1297,1005,1446,4364,571,1079,1054,709,616,637,428,813,1189,853,864,841,614,630,1330,371,766,1681,718,1064,1260,926,1063,949,2214,592,620,1570,1014,2789,1183,1038,875,868,744,653,860,753,595,418,668,1066,721,1589,1334,761,952,132,791,815,671,1077,1211,678,807,847,1533,909,614,714,680,665,759,925,764,1067,649,654
"COG2193",104,88,92,120,193,96,41,101,44,37,158,264,92,197,53,41,101,66,119,47,80,170,95,115,96,80,82,104,190,87,112,85,51,102,71,26,63,108,104,130,82,116,85,78,38,110,102,127,87,188,49,123,122,115,104,75,190,93,117,96,35,119,87,77,114,97,150,142,137,35,59,130,85,96,153,95,99,104,97,173,134,88,56,103,89,92,78,72,84,72,93,27,91,34,65,88,133,95,107,41
"COG2194",21,253,9,7,88,4,119,31,41,29,73,207,103,270,52,28,7,120,10,90,6,82,4,6,4,40,232,45,344,190,21,130,99,67,8,77,77,18,89,16,5,6,15,17,85,41,48,156,33,71,64,25,77,55,61,25,135,114,125,104,50,1,6,6,15,5,45,155,298,123,162,239,21,18,5,7,8,3,14,91,7,27,67,12,7,8,6,11,29,4,3,113,5,53,75,3,21,24,17,107
"COG2195",92,280,58,57,134,59,103,46,61,241,162,26,219,278,114,28,61,128,56,63,59,125,60,46,54,68,317,82,42,69,47,62,153,60,61,88,111,53,334,56,43,48,75,38,171,48,81,110,48,29,121,149,61,81,151,57,188,134,65,103,65,30,69,100,55,71,24,54,313,64,79,77,47,72,64,73,52,51,72,459,94,42,124,102,19,79,28,55,103,62,54,128,65,124,109,68,113,43,97,86
"COG2197",210,396,189,132,490,159,355,423,297,815,610,1168,377,873,396,111,178,611,143,434,102,346,146,121,225,547,466,229,1242,784,178,601,231,293,153,250,422,369,374,242,213,54,117,281,344,95,210,934,115,804,349,183,478,514,261,256,769,450,731,606,281,147,234,137,111,186,263,781,397,351,527,977,253,222,93,174,191,129,143,812,162,372,243,197,69,179,186,160,205,291,222,234,266,352,466,178,280,148,222,294
"COG2198",31,20,3,3,259,4,116,120,32,53,198,657,29,610,64,24,15,133,10,127,3,277,4,8,10,118,7,28,571,400,24,317,62,111,7,36,154,32,12,21,23,2,8,5,29,2,92,346,8,69,59,93,266,158,127,31,318,81,318,264,24,1,2,3,7,2,140,421,10,100,164,540,65,8,0,3,2,4,46,618,2,56,13,18,4,11,12,0,2,1,19,65,11,46,98,10,37,5,44,54
"COG2199",261,232,146,95,1892,56,1242,982,399,647,1894,6237,173,3659,894,401,221,1886,99,969,71,1785,88,102,205,900,239,181,6107,3794,399,3284,684,647,56,494,1757,424,161,224,242,54,117,159,314,50,636,4045,170,4144,707,340,1727,1484,940,319,3073,1817,3167,2545,460,39,110,47,113,65,952,3084,112,996,1780,4642,397,76,86,84,81,136,293,4899,78,459,441,243,50,179,126,45,70,50,151,737,222,570,1355,75,492,80,458,764
"COG2200",92,107,67,21,925,14,568,469,111,291,1788,3186,128,2109,304,175,84,865,54,381,30,837,36,61,109,433,84,67,2681,1460,165,1453,354,237,32,178,828,172,118,111,122,15,58,72,136,29,260,1938,23,1986,323,209,849,655,323,161,2045,917,1381,1140,139,11,43,22,47,41,372,1394,19,482,746,2201,210,41,25,53,46,54,151,2483,49,161,285,97,18,65,72,24,29,24,78,366,107,255,546,42,213,46,233,346
"COG2201",30,13,42,16,213,47,169,103,69,205,299,913,24,200,60,42,34,207,18,152,20,200,12,12,47,106,18,47,564,251,41,247,84,110,17,97,181,43,32,49,37,9,44,75,82,14,120,402,8,344,137,100,113,176,118,72,402,124,620,292,72,25,37,16,36,25,170,290,22,99,203,417,78,39,35,25,16,29,22,461,17,48,148,15,10,46,30,39,19,29,42,118,40,105,134,42,53,21,72,110
"COG2202",368,368,252,330,2187,165,1373,1158,974,1279,4922,7887,332,5600,1425,513,353,2020,188,1435,124,1801,140,257,363,1275,362,268,7587,3439,465,3635,803,791,118,584,1914,427,376,327,365,51,206,312,441,112,678,4721,126,5475,880,593,1577,1694,1027,514,5904,1876,4992,3173,987,128,352,96,202,156,1154,3705,499,1111,1843,5513,594,176,229,131,102,197,426,7966,196,559,634,270,95,283,241,124,193,120,273,765,373,674,1693,177,538,137,610,924
