"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1625",207,43,46,72,57,68,74,56,77,74,104,127,45,249,0,306,12,148,235,290,90,84,105,145,10,55,114,0,175,255,53,137,47,126,172,45,148,335,272,145,2,223,37,29,150,290,69,206,233,118,82,210,69,145,51,113,0,11,0,0,119,66,90,141,47,71,94,61,184,116,222,133,6,19,392,101,106,180,0,102,103,109,132,43,93,159,90,0,102,190,63,151,106,78,110,199,0,2,282,125
"COG1626",25,21,163,123,21,157,26,10,134,40,70,113,91,13,17,7,38,10,15,15,48,162,33,6,70,9,25,39,3,16,135,16,3,29,62,185,163,55,10,16,15,18,9,7,25,13,18,10,35,36,95,10,51,83,67,134,7,12,152,8,39,42,91,10,34,23,21,21,13,10,23,14,63,47,6,90,27,10,3,7,24,113,27,16,5,23,10,12,26,15,27,21,120,21,47,6,2,158,21,105
"COG1628",0,2,34,106,0,101,1,0,92,0,0,27,1,0,0,0,0,1,0,0,54,100,42,0,0,1,0,0,1,0,32,1,1,0,34,12,32,0,0,0,1,1,0,0,0,0,1,0,0,0,52,0,16,10,6,89,0,0,0,0,0,0,198,0,0,0,0,0,3,0,0,1,0,0,0,82,0,0,0,0,0,77,17,0,0,2,0,0,1,0,1,0,104,0,19,0,0,21,0,46
"COG1629",5063,6023,9855,4377,6716,4600,4882,5055,3446,7648,9778,6007,7809,3436,10177,3953,5825,4780,4240,5323,4506,4951,3539,4785,7171,5052,6522,12424,4471,4217,12242,6295,4502,5746,7720,16362,4173,9476,3368,6780,13791,3084,7323,5202,7192,4699,5243,4104,4746,6014,6693,3529,3224,11995,5821,3747,7167,6315,5926,7195,4298,7682,4027,5548,9487,4262,7148,5912,4715,5881,4298,5110,5683,9867,3752,5235,5891,5183,8594,4601,5438,3888,3084,6227,5647,4986,5604,7628,4748,4585,5121,7209,6389,4676,3575,5780,3355,15380,4935,6307
"COG1630",1,35,57,176,0,124,5,0,149,33,0,52,9,0,0,0,1,1,0,14,70,144,61,0,7,55,9,0,10,5,55,2,0,19,62,18,57,0,0,2,0,0,1,0,2,0,4,0,1,4,70,0,151,9,73,158,0,0,0,0,3,0,268,0,41,0,0,27,0,0,7,0,0,0,0,101,0,2,0,0,29,92,13,8,0,9,0,0,7,0,115,5,136,1,3,1,11,28,16,41
"COG1631",10,25,17,65,12,66,21,0,76,22,13,25,17,5,0,2,1,0,3,8,46,75,48,3,3,19,15,0,20,12,27,10,2,23,23,13,36,12,0,14,0,9,0,13,8,5,11,11,7,8,46,4,61,9,38,65,4,2,0,1,26,0,123,12,40,16,13,20,3,12,8,4,4,0,7,61,0,8,0,1,19,48,8,18,5,10,7,0,31,2,34,13,37,11,13,11,2,8,13,32
"COG1632",32,75,43,97,48,83,47,1,103,44,34,46,31,22,0,13,11,4,13,9,64,123,94,31,5,36,45,0,40,33,53,43,9,50,53,14,50,28,18,48,0,28,9,46,30,10,36,10,22,25,59,30,91,11,61,102,40,1,0,14,106,0,207,17,64,56,55,58,7,14,25,27,8,0,13,85,2,29,2,5,62,93,25,50,11,38,24,2,75,16,77,32,85,37,36,13,9,23,43,43
"COG1633",2,9,28,6,12,4,15,38,12,16,14,10,13,7,38,7,2,25,6,10,6,3,10,13,3,8,9,13,10,5,4,9,18,3,4,11,5,5,10,16,18,11,24,14,7,25,13,5,2,5,4,3,2,3,11,8,4,15,1,0,12,3,2,6,15,13,20,7,14,5,3,7,1,6,4,12,1,11,3,4,3,3,29,5,5,4,6,3,17,13,3,12,19,10,34,16,3,13,7,9
"COG1634",23,106,58,174,39,147,45,0,182,61,26,48,43,21,0,9,9,7,14,16,106,171,134,22,6,66,47,0,33,42,72,58,18,65,81,28,81,23,7,53,0,31,4,44,24,11,51,15,27,20,101,21,156,33,93,139,23,0,0,9,104,0,339,15,76,47,62,95,7,14,24,12,9,0,5,167,0,20,0,5,77,138,17,56,20,36,26,0,38,2,116,50,171,34,6,22,12,27,69,64
"COG1635",0,44,40,117,0,142,9,0,134,51,2,45,8,0,0,0,0,1,0,16,64,145,81,0,4,55,7,0,8,3,41,2,0,19,60,16,35,0,0,0,0,1,0,1,2,0,4,0,0,2,81,0,120,15,51,129,1,0,0,3,8,0,263,0,55,0,1,25,0,0,7,0,0,0,0,116,0,0,3,0,23,105,12,11,0,6,0,0,4,0,122,8,110,1,5,2,6,42,16,41
"COG1636",42,66,12,15,76,27,35,43,20,27,48,25,18,26,18,61,18,36,36,40,64,15,18,48,12,46,20,3,29,35,17,61,50,52,29,12,28,36,50,51,21,24,70,80,64,43,49,40,31,35,85,38,16,15,18,37,90,55,49,89,33,70,20,80,66,45,52,31,59,63,40,47,20,55,54,33,49,54,96,69,34,26,56,69,67,50,54,78,43,50,42,54,19,45,57,43,104,12,23,27
"COG1637",2,4,21,15,0,19,7,1,14,5,1,17,5,3,0,1,0,5,2,12,19,24,13,1,0,11,23,76,25,2,18,3,1,2,11,17,32,7,2,1,8,10,2,7,4,0,6,4,3,12,22,2,22,23,8,22,0,0,2,0,8,0,24,1,10,10,3,5,5,0,9,14,0,0,3,28,0,1,0,3,4,24,27,4,1,8,10,1,22,9,11,8,34,2,39,5,0,4,5,18
"COG1638",689,559,945,618,710,597,801,1000,581,511,706,759,612,715,1866,824,417,726,958,677,595,543,510,743,371,727,620,660,636,699,555,708,850,838,564,693,585,470,814,759,767,752,1090,672,772,753,744,830,792,738,602,716,481,637,507,615,1044,845,585,1090,759,612,465,765,892,634,625,623,613,772,603,653,517,570,771,611,924,613,734,825,730,600,496,682,793,739,689,1070,620,824,572,685,560,661,615,712,465,948,559,611
"COG1639",15,9,329,211,11,59,22,14,27,233,174,171,345,19,263,28,459,35,32,13,29,49,60,11,299,4,158,74,14,9,411,95,16,5,148,433,73,390,41,88,202,31,18,14,113,22,11,47,12,46,137,7,13,385,194,20,10,15,541,13,34,157,111,20,77,64,58,12,47,30,24,43,384,282,28,44,62,43,2,28,17,60,41,4,13,15,35,12,32,38,26,60,10,34,42,6,3,564,32,94
"COG1640",227,97,119,66,230,41,213,144,32,148,273,198,145,371,88,353,224,265,310,298,148,48,111,315,174,129,228,51,236,301,179,314,164,127,233,223,44,474,377,250,45,303,86,258,265,339,159,281,296,195,65,316,50,241,106,38,25,94,189,13,305,118,80,298,168,229,227,177,309,222,292,206,153,185,384,76,189,326,0,225,234,57,190,108,218,231,174,6,242,225,81,297,83,285,168,255,242,203,279,213
"COG1641",152,123,105,220,61,239,95,88,274,216,73,194,147,196,1,196,35,138,214,270,126,237,217,136,13,145,140,1,180,176,132,128,57,110,184,82,217,299,170,144,3,159,49,30,120,198,88,179,205,92,130,141,303,100,207,236,5,33,0,9,154,54,317,120,82,81,70,108,143,128,214,112,6,28,262,214,110,193,1,69,151,201,108,78,81,135,73,0,129,127,270,99,220,104,113,145,23,40,252,137
"COG1643",125,610,764,321,79,147,383,362,112,469,564,248,536,133,1058,82,425,400,133,231,157,167,169,122,512,55,690,983,201,248,809,240,286,249,347,870,173,510,121,302,882,519,278,60,270,133,309,218,139,141,320,187,39,514,329,119,550,125,863,643,775,561,148,248,183,637,286,445,276,242,507,309,494,719,123,210,265,372,585,86,270,160,106,298,215,316,339,667,329,363,86,385,273,178,145,128,170,1026,280,229
"COG1644",14,41,25,64,12,66,28,3,85,23,13,25,14,7,0,9,15,4,14,12,51,62,40,11,16,26,14,1,33,11,29,18,17,28,31,13,41,11,13,22,0,11,7,22,16,4,15,22,13,16,14,7,16,2,9,23,0,0,0,1,8,0,53,7,9,3,10,8,5,1,1,10,3,2,0,21,2,4,1,9,7,19,1,9,9,5,7,0,8,4,17,4,15,6,6,3,40,4,7,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1646",68,146,61,137,107,198,89,1,206,103,40,149,82,42,7,33,16,26,48,49,152,174,136,43,11,113,97,0,90,69,80,75,30,106,111,41,142,76,24,83,5,43,28,89,56,24,74,33,69,50,125,48,207,68,104,179,54,4,6,38,121,16,300,48,158,90,113,99,28,54,43,46,17,16,28,166,15,61,6,36,107,165,81,85,46,78,55,21,106,38,165,50,163,67,88,38,17,22,91,137
"COG1647",9,17,31,66,12,46,8,7,57,38,6,64,31,9,66,0,21,1,11,10,51,40,24,10,5,28,26,30,18,12,41,16,1,16,20,23,60,23,3,10,29,6,4,3,6,0,7,6,25,15,34,11,20,29,23,56,0,6,1,0,6,14,27,2,7,1,10,11,11,1,22,13,4,2,0,45,2,12,1,4,8,67,132,8,7,10,7,0,5,3,16,8,12,5,188,7,12,13,15,77
"COG1648",42,99,225,220,18,215,41,54,200,139,128,245,171,26,349,16,115,35,38,70,244,192,122,12,114,84,99,202,23,15,272,47,42,51,149,229,232,113,23,49,247,25,57,34,66,22,29,27,28,55,303,19,174,248,172,240,144,28,220,143,30,103,278,17,115,37,32,44,27,25,29,30,99,161,16,185,35,27,157,28,42,280,471,57,19,43,41,91,32,42,143,74,193,26,397,38,128,260,61,376
"COG1649",53,65,83,88,172,155,123,56,154,117,45,281,118,63,7,13,38,118,55,32,147,145,151,59,27,118,193,103,140,87,98,79,82,52,61,52,155,84,27,52,41,103,31,131,54,37,111,52,80,90,109,80,94,98,88,145,61,22,0,81,93,76,82,67,109,95,66,80,92,42,131,58,5,35,13,142,26,132,121,84,108,116,267,67,87,45,78,92,116,34,73,46,134,79,279,63,32,14,66,336
"COG1650",26,135,71,199,49,196,72,0,211,75,31,74,60,22,0,8,9,7,18,25,149,201,151,25,18,101,58,0,55,45,69,62,18,81,94,32,98,24,17,74,0,19,3,48,36,16,69,17,29,23,98,38,210,33,113,183,29,0,0,15,111,0,321,18,86,72,81,91,17,21,27,26,6,0,13,166,1,45,0,14,80,184,29,52,22,42,39,0,80,15,123,45,160,41,35,22,12,39,70,96
"COG1651",400,501,665,624,422,486,464,557,519,461,345,437,544,375,655,425,233,442,403,406,493,587,488,394,310,542,435,770,335,338,558,412,482,445,501,524,415,380,361,387,725,324,500,449,410,392,431,379,357,415,527,366,779,553,564,567,460,448,335,440,266,546,680,401,432,409,341,423,428,440,359,361,205,409,351,553,568,376,390,436,440,506,419,456,434,419,367,410,336,454,692,379,686,422,408,407,401,524,371,371
"COG1652",30,58,195,71,25,76,57,103,30,152,132,106,228,57,270,53,181,69,38,71,44,42,57,52,1383,29,88,171,43,36,238,75,68,45,91,256,53,140,63,91,311,62,83,39,87,47,34,72,30,52,99,42,46,157,146,42,131,44,251,133,29,110,42,70,53,92,60,37,58,67,38,74,137,151,55,38,63,55,111,24,43,55,47,36,58,37,69,115,39,60,52,53,26,40,73,37,29,350,74,77
"COG1653",364,388,486,337,375,299,610,590,283,205,557,322,211,480,504,453,105,516,489,415,363,340,309,484,94,511,465,730,450,429,230,385,692,454,364,211,273,157,512,403,210,648,816,448,344,508,568,441,468,430,1116,1594,774,735,785,996,1471,1536,296,1493,1600,1298,926,1636,1368,1174,1177,1360,1709,1389,1514,1334,420,1396,1365,1016,1373,1399,1473,1506,1402,941,953,1558,1440,1319,1251,1336,1127,1443,1224,1326,1233,1310,862,1150,1522,485,911,965
"COG1654",15,84,157,197,28,193,45,41,217,130,60,114,114,13,65,14,72,24,16,36,111,189,97,14,70,105,93,22,38,23,209,22,15,34,133,186,94,112,15,66,48,24,39,24,41,30,30,41,33,58,175,15,231,130,185,184,44,50,24,52,31,64,364,16,92,25,33,59,40,23,26,37,71,125,20,169,29,25,131,24,52,162,22,33,24,29,41,114,38,28,169,53,235,26,28,40,64,218,49,93
"COG1655",0,0,1,2,1,0,0,0,1,1,0,2,3,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG1656",0,5,6,5,0,9,1,0,5,2,0,5,0,0,1,0,1,1,0,0,0,6,3,0,0,1,0,0,0,1,5,2,0,1,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,7,1,0,2,3,6,0,12,2,0,1,1,1,0,1,0,0,0,0,2,4,2,3,0,0,1,2,10,0,1,0,0,1,0,1,0,1,5,2,15,0,0,2,2,2
"COG1657",20,53,75,110,9,112,52,28,106,165,39,168,120,25,7,32,3,25,13,25,56,71,89,15,8,5,63,4,35,18,49,25,21,23,23,66,111,25,22,21,28,30,25,13,13,11,26,20,28,37,47,23,59,42,120,86,8,4,0,15,75,5,32,17,21,55,11,40,17,11,27,11,0,12,27,58,11,38,0,5,37,86,116,26,19,29,13,4,30,32,37,14,45,32,130,13,1,6,53,104
"COG1658",9,8,6,27,11,25,4,0,22,5,0,9,5,2,0,2,0,0,5,1,11,37,20,1,0,2,4,0,2,9,12,10,5,1,11,3,10,3,4,2,0,7,2,4,3,1,3,4,4,1,7,1,4,1,2,6,0,0,0,0,2,0,24,1,0,4,1,2,0,1,0,1,0,0,1,12,0,0,0,0,3,9,4,0,0,0,1,0,2,0,0,0,7,1,1,0,0,1,2,6
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",62,55,158,92,67,70,93,131,58,145,117,102,112,75,157,87,82,119,64,95,89,79,90,114,92,72,116,206,130,56,156,83,86,67,81,177,85,111,108,85,160,102,100,119,100,68,69,72,54,78,98,90,49,156,80,86,129,60,145,156,78,58,95,93,103,116,85,81,139,110,74,96,112,128,78,87,80,98,99,59,67,53,84,68,107,79,88,172,111,71,83,103,109,119,81,78,165,169,66,96
"COG1661",27,14,5,5,28,10,16,11,12,19,26,29,17,47,0,63,1,17,41,50,20,9,26,33,4,18,29,0,35,36,3,19,13,26,33,7,21,47,45,41,0,35,12,22,29,33,19,41,30,25,35,127,48,42,34,42,25,33,0,9,117,17,27,56,69,74,65,71,88,58,98,57,5,13,179,43,24,69,0,64,75,40,77,55,49,95,49,0,78,87,31,83,48,66,88,81,7,3,136,76
"COG1662",0,3,1,1,1,4,0,20,0,2,1,7,4,0,3,1,0,3,8,1,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,4,2,0,1,0,0,0,0,0,1,0,0,1,10,1,1,1,2,0,1,0,2,1,0,5,0,0,0,1,2,4,1,0,0,0,0,1,0,8,0,0,0,2,0,0,3,0,0,1,1,18,0,1,0,0,2
"COG1663",527,465,285,402,608,348,470,577,376,362,270,444,348,439,165,494,151,515,526,356,503,382,409,447,168,536,354,85,421,435,336,454,554,493,357,300,491,309,441,507,153,359,373,555,487,423,565,390,474,532,163,157,184,122,134,127,214,220,55,188,93,167,128,152,104,177,151,172,151,131,152,176,68,154,113,129,228,122,241,178,181,153,212,190,180,171,165,207,173,159,189,159,117,181,170,164,214,67,118,141
"COG1664",101,71,111,139,106,119,79,144,140,111,105,174,98,79,85,85,59,111,94,101,131,147,109,79,55,68,95,98,86,61,111,97,103,72,73,78,141,82,84,115,90,73,168,90,83,86,70,86,116,98,125,84,120,77,124,117,115,136,52,118,88,105,89,77,93,96,101,69,77,103,60,94,25,118,87,141,109,93,96,78,85,136,204,69,73,71,88,125,63,85,92,72,105,76,186,75,76,61,78,155
"COG1665",1,1,2,4,0,3,1,0,0,0,0,16,0,0,9,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,2,0,0,2,1,1,4,1,0,0,5,0,0,0,1,0,1,0,1,0,1,0,8,0,3,4,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,1,1,12,0,0,2,0,2,0,0,3,0,1,0,15,0,0,1,1,23
"COG1666",160,140,132,153,138,111,124,188,132,115,156,121,123,169,21,200,74,193,183,200,130,105,129,187,60,165,106,73,168,158,141,192,196,151,145,138,161,220,207,167,31,188,162,178,168,193,133,170,177,139,117,188,112,164,133,136,167,301,91,185,144,188,111,200,91,110,134,110,193,180,222,190,87,115,210,119,182,183,257,160,124,128,109,131,172,182,166,197,160,156,144,148,117,159,86,212,243,104,192,114
"COG1668",64,96,119,59,173,137,86,54,74,194,112,173,125,55,77,50,64,70,49,54,103,114,88,102,83,80,130,120,71,89,126,179,73,74,114,205,121,131,60,178,165,56,76,112,110,66,108,84,79,78,129,84,80,174,102,131,190,83,15,212,94,141,93,85,114,207,174,125,91,131,58,87,57,195,42,93,65,118,244,116,95,92,118,123,78,76,101,210,104,66,67,112,108,123,159,66,49,132,109,170
"COG1669",1,0,5,8,1,9,1,1,0,3,0,1,0,0,9,1,7,0,3,0,1,10,0,0,2,0,10,2,0,0,4,5,0,0,2,7,3,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,4,0,0,1,0,1,2,1,0,0,4,0,0,4,0,0,0,7,0,0,4,0,1,0,0,0,2,2,0,0,0,0,1,0,5,0,3,12,1,6,0,0,6,0,3
"COG1670",140,235,708,493,168,503,208,218,422,355,268,407,567,135,466,100,271,217,140,163,321,423,340,129,327,207,378,860,208,130,625,227,191,216,354,605,464,304,154,268,663,161,189,172,229,116,168,175,172,153,459,136,216,506,380,442,358,123,410,380,200,380,312,176,206,192,219,184,151,167,158,231,317,515,109,418,182,178,312,120,182,417,414,175,150,128,202,416,172,171,242,214,451,190,417,130,364,528,222,398
"COG1671",10,28,68,39,17,40,31,56,21,66,50,36,68,27,92,29,42,37,18,35,26,27,19,28,34,5,41,81,14,24,76,35,35,17,46,79,35,51,28,41,123,33,51,12,29,24,17,29,23,32,45,24,7,60,40,39,51,20,56,64,25,51,12,34,9,41,35,18,25,39,26,33,40,62,17,37,38,27,66,11,26,30,14,21,31,16,30,111,24,25,22,19,40,23,21,34,11,77,43,18
"COG1672",1,0,24,18,16,6,0,3,4,10,8,12,14,4,28,0,7,3,17,0,4,13,3,1,3,0,9,22,0,1,2,3,5,0,11,13,5,3,8,2,18,3,1,1,6,0,1,2,2,5,1,3,5,4,12,5,1,2,2,1,7,21,2,2,1,9,0,2,6,1,2,5,24,2,0,7,1,5,3,3,0,3,36,0,0,0,0,1,1,8,5,0,26,1,37,0,1,42,2,8
"COG1673",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1674",1293,1166,901,790,1495,909,1237,1402,816,1013,1076,993,1068,1148,635,1138,441,1221,1203,948,1086,887,1166,1339,509,1383,1022,1194,1167,1100,905,1267,1191,1221,1031,778,984,795,1038,1145,728,938,1563,1661,1276,1182,1276,1002,1221,1434,935,1205,1364,1134,1185,928,1398,1505,441,1351,969,1248,829,1368,1235,1250,1184,1287,1280,1335,980,1261,519,1212,1000,981,1459,1190,1423,1526,1260,853,1222,1364,1402,1225,1223,1292,1110,1104,1456,1176,1025,1470,1231,1270,1512,597,971,1044
"COG1675",0,48,37,85,0,89,10,0,108,28,1,40,9,0,0,0,0,2,0,11,64,124,49,0,4,29,9,0,8,10,38,4,1,10,39,10,25,0,1,1,0,7,0,1,6,0,9,1,0,4,55,0,136,11,37,109,1,0,0,1,16,0,180,1,18,14,4,24,2,1,13,2,0,0,0,75,1,4,0,0,18,91,26,16,1,6,4,0,13,7,86,6,84,1,33,0,13,16,9,46
"COG1676",27,80,67,234,18,199,25,0,210,51,21,76,35,4,0,3,3,3,1,25,109,255,129,18,13,110,28,0,10,14,75,19,2,59,80,28,67,23,8,25,0,21,5,15,15,4,23,5,17,10,133,10,208,22,106,222,41,0,0,13,19,0,375,8,61,41,26,83,3,13,17,18,6,0,4,191,0,10,0,6,47,199,36,33,9,30,15,0,26,17,156,38,203,17,54,16,16,44,53,89
"COG1677",28,12,52,46,7,29,28,51,23,59,48,22,60,25,96,34,37,37,14,34,27,23,21,17,30,12,40,38,9,16,79,24,29,15,35,61,37,59,33,42,46,30,53,17,27,35,18,32,17,17,25,27,10,49,32,31,20,19,39,18,16,35,19,28,14,25,29,14,30,29,14,19,41,47,23,37,26,20,52,8,19,26,20,8,21,11,22,32,16,42,11,17,34,32,12,20,3,58,27,20
"COG1678",155,172,191,237,202,234,156,199,247,221,153,303,212,133,200,138,220,196,155,201,245,223,197,173,106,154,158,80,159,141,221,143,167,171,185,214,252,171,140,175,123,157,172,159,153,143,156,187,176,215,238,175,245,199,202,205,187,257,106,223,141,131,167,166,159,231,186,161,166,177,133,208,189,195,130,231,191,155,155,118,156,266,335,169,204,153,241,192,156,174,182,146,197,156,319,164,122,148,149,332
"COG1679",95,233,65,123,122,121,162,33,158,209,141,75,121,91,64,59,46,62,46,98,170,160,292,85,27,155,118,18,171,103,90,132,99,166,95,60,163,94,66,216,28,103,46,124,74,74,110,56,61,72,117,94,378,79,236,173,180,31,0,140,274,49,248,101,227,200,173,215,56,113,79,103,40,70,73,165,49,99,35,18,160,201,73,140,93,92,131,52,185,74,219,99,114,114,74,60,32,51,149,101
"COG1680",1678,1868,1928,1729,1956,2234,1686,1357,1798,2244,1453,1917,2050,1321,1565,1265,919,1567,1705,1704,1709,1849,1867,1643,919,1751,1878,2319,1440,1272,1836,1744,1551,1984,1597,1804,2338,1801,1162,1797,2102,1202,1799,1555,1586,1480,1623,1400,1738,1914,1877,1377,1372,2201,1711,2141,1965,2051,573,2160,1542,2045,1211,1826,1958,1807,1908,1687,1536,1787,1299,1820,820,2468,1212,2099,1933,1699,2465,1688,1752,1885,1439,1963,2145,1644,1811,2472,1426,1606,1636,1696,2036,1523,1658,1899,965,1164,1618,1779
"COG1681",0,0,3,13,0,4,1,0,8,1,0,4,10,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,4,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,1,2,0,12,0,0,0,3,5
"COG1682",108,59,171,118,75,117,71,69,114,108,72,133,118,60,138,76,39,55,60,116,100,176,106,57,47,51,142,261,107,47,143,88,53,43,112,165,119,175,58,115,114,45,71,62,104,51,49,77,113,86,117,60,99,181,92,131,43,34,30,26,55,59,186,46,80,99,76,46,33,51,72,91,41,37,49,145,44,94,32,44,79,113,116,39,58,47,63,20,66,62,64,75,151,51,137,70,15,97,105,116
"COG1683",20,60,69,60,11,28,31,6,27,95,28,30,97,11,141,3,119,7,9,28,21,31,66,9,85,42,60,37,32,21,88,31,8,22,29,71,79,83,9,38,84,6,9,15,16,4,18,15,26,22,29,17,38,26,82,65,38,0,135,22,35,53,21,13,26,73,36,21,14,5,22,11,155,92,4,27,8,33,6,4,45,67,14,20,8,30,16,3,32,11,27,16,13,23,16,16,11,96,53,21
"COG1684",51,28,135,104,33,82,46,112,67,139,103,73,122,49,178,83,101,90,59,80,56,74,42,55,74,18,92,106,35,40,149,61,82,36,68,130,66,116,74,86,182,68,114,23,65,72,37,71,53,51,86,63,21,124,77,76,47,65,81,57,51,77,59,71,27,69,40,46,52,72,43,58,93,130,51,76,71,54,84,13,39,84,34,30,56,33,68,75,54,89,28,27,54,59,41,48,13,144,66,55
"COG1685",15,110,64,198,22,161,43,0,187,57,27,60,29,15,0,5,5,3,10,16,104,195,109,18,8,61,39,0,15,29,52,32,17,60,71,27,80,7,16,50,0,8,0,23,20,12,41,13,13,17,106,24,154,23,76,149,9,0,0,3,62,0,331,15,98,49,63,88,12,9,15,24,0,1,3,150,0,25,0,2,56,147,16,56,12,31,21,1,41,9,146,32,159,30,6,9,12,27,27,47
"COG1686",634,567,440,331,644,316,511,791,351,400,515,317,387,634,519,683,214,609,614,497,455,364,385,626,209,606,353,475,500,561,364,560,746,568,488,405,284,285,623,467,476,492,764,724,550,674,613,542,499,628,375,609,494,369,463,352,622,686,495,616,364,711,356,709,471,499,510,550,611,688,479,551,252,598,628,382,798,588,521,775,593,335,423,632,616,616,590,602,524,538,589,562,422,622,344,588,810,376,437,339
