"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG1730",3,3,2,0,0,2,11,1,3,6,1,7,0,4,0,0,1,0,2,0,1,1,0,0,3,1,1,2,0,2,0,4,0,0,0,0,0,0,0,12,1,1,1,1,5,0,0,0,4,0,0,7,2,1,0,0,1,0,3,1,4,3,4,2,8,7,1,1,3,2,0,1,6,0,0,0,5,2,3,0,1,4,2,0,0,1,1,4,1,9,3,2,0,2,0,2,5,1,12,1
"COG1732",7,9,5,30,5,4,6,0,38,4,18,17,2,14,6,64,10,9,24,41,7,34,56,10,7,0,18,7,1,36,5,11,11,41,1,122,157,28,23,48,28,28,3,1,18,15,37,13,38,48,46,5,13,13,12,10,16,5,36,4,11,0,13,42,15,10,16,102,12,58,29,9,17,46,12,128,37,33,3,20,13,3,6,9,3,7,8,9,78,5,26,22,51,3,4,6,5,28,24,10
"COG1733",87,74,55,43,42,35,91,90,88,63,60,71,317,44,44,371,94,46,88,113,65,65,119,74,63,225,108,39,32,64,67,59,63,92,302,66,316,65,239,113,135,71,46,343,87,92,220,76,72,176,339,67,88,144,51,36,56,63,97,83,109,335,33,107,128,32,88,302,39,65,79,73,49,124,35,331,113,54,55,31,85,72,44,54,53,37,100,86,128,49,53,139,72,51,153,58,118,87,88,45
"COG1734",264,281,233,211,400,257,251,245,229,213,241,222,342,278,240,216,234,153,227,245,268,211,200,99,261,182,119,234,381,219,343,265,255,230,240,285,168,259,245,172,227,246,346,199,280,239,232,229,223,196,285,246,127,290,136,374,296,277,204,288,262,220,295,227,248,250,212,233,309,300,291,250,262,206,230,264,210,234,226,231,207,224,299,286,286,255,268,202,215,223,303,161,216,277,305,356,289,232,253,256
"COG1735",16,20,10,184,12,22,20,6,143,16,134,20,3,8,4,8,1,5,6,156,3,37,56,16,22,5,14,11,3,79,14,14,6,55,6,2,10,137,85,64,30,91,8,18,230,7,73,32,155,0,5,13,5,5,4,7,7,15,250,34,7,12,6,37,30,6,6,84,53,85,141,10,243,135,4,3,175,38,8,11,15,15,77,7,10,204,3,10,92,8,14,14,141,15,14,7,7,49,193,2
"COG1736",116,93,65,248,0,68,133,44,221,123,220,96,22,25,20,0,93,26,102,238,19,247,231,12,79,8,6,23,10,277,57,38,28,33,3,2,0,234,130,85,303,141,19,32,134,63,107,141,104,0,55,98,88,43,17,16,13,52,264,94,87,48,33,134,84,12,139,84,57,85,163,29,115,236,9,0,68,37,38,22,27,70,81,1,29,215,22,50,204,75,18,45,254,79,22,60,93,95,170,65
"COG1737",8,12,12,15,39,6,6,13,17,22,31,15,43,15,15,102,40,12,17,38,22,29,39,39,8,140,73,17,16,38,20,11,28,87,116,299,49,14,68,36,33,8,11,105,23,28,62,26,33,53,312,36,36,100,111,34,82,37,37,108,74,307,52,122,97,82,65,168,59,116,80,99,23,71,35,297,155,60,57,40,69,25,25,84,90,10,110,65,72,48,144,161,77,40,84,32,109,103,24,56
"COG1738",291,354,317,225,477,348,359,381,217,283,236,353,366,299,280,207,311,197,342,183,385,216,205,122,343,200,163,263,441,246,388,314,360,224,255,239,186,200,111,217,115,312,438,291,265,325,171,286,221,201,92,329,200,423,175,372,358,401,268,277,400,320,376,221,334,300,268,194,272,254,232,414,276,224,311,128,217,254,353,352,303,341,379,418,362,356,365,295,252,289,294,185,220,427,370,397,410,222,253,339
"COG1739",24,14,25,27,7,16,20,7,26,26,29,24,22,13,12,56,29,25,40,32,17,26,61,57,23,144,61,12,1,31,5,6,15,66,114,196,64,16,115,54,49,19,3,131,35,20,94,21,42,131,127,19,41,14,54,7,26,11,26,20,10,113,11,34,14,15,17,74,9,59,28,21,12,28,4,64,68,9,15,3,28,17,11,3,15,3,7,11,31,20,3,60,24,15,4,5,22,47,16,18
"COG1740",1,6,1,7,1,4,1,3,4,7,9,7,0,6,6,34,9,10,5,16,1,30,13,7,2,1,22,2,0,9,2,5,14,207,1,4,51,7,79,18,27,6,1,0,37,20,98,15,4,40,53,11,11,2,19,2,15,6,8,12,1,3,0,34,1,14,10,74,32,37,24,1,10,15,1,27,60,1,3,8,25,2,0,5,2,8,2,2,18,12,2,73,10,0,0,1,1,32,2,11
"COG1741",425,439,457,338,576,430,446,477,407,365,344,463,329,563,563,552,420,227,441,369,355,289,410,175,450,407,246,312,501,338,465,577,416,356,401,552,452,404,425,386,457,358,492,470,258,413,423,378,398,241,458,307,295,366,220,520,414,463,324,451,413,498,395,353,417,513,415,453,349,257,375,394,258,323,558,452,265,335,596,553,553,407,424,500,371,290,435,454,380,385,428,272,369,458,384,510,403,449,219,439
"COG1742",1,4,2,6,0,2,3,1,36,8,34,1,2,4,1,90,9,12,3,22,2,17,31,15,3,2,34,1,1,21,1,2,7,113,2,17,96,36,42,10,12,1,0,4,33,10,60,14,20,48,71,6,19,3,30,3,3,0,12,3,2,6,3,22,18,4,6,69,16,34,18,2,11,14,1,43,29,7,1,2,11,4,1,2,2,0,5,3,29,8,1,40,16,2,0,0,7,19,7,3
"COG1743",4,6,3,12,5,2,4,1,15,8,8,8,1,17,7,96,23,34,12,30,4,19,15,6,1,0,26,9,4,13,0,1,3,29,2,775,105,3,54,37,13,12,4,3,31,13,121,13,14,2,71,8,18,2,13,7,7,12,11,0,6,1,5,23,1,5,7,36,17,41,16,3,35,38,10,13,27,5,5,5,12,2,3,3,5,67,4,5,33,6,1,26,38,2,3,4,1,17,6,11
"COG1744",541,548,387,440,253,389,401,527,441,296,511,406,469,440,537,187,363,251,508,493,568,597,463,494,475,485,311,404,480,538,422,504,520,407,310,70,243,480,295,422,270,501,569,394,301,432,428,595,535,195,85,174,79,181,140,143,167,121,91,164,135,112,142,217,147,139,116,168,184,134,158,160,100,153,128,101,87,125,160,153,122,158,160,112,213,110,184,209,160,85,181,66,140,131,197,203,136,123,112,166
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1746",29,14,18,330,0,46,57,12,280,52,219,33,18,7,0,0,9,9,2,243,4,369,271,13,16,0,13,1,3,291,11,5,1,36,0,1,0,264,122,19,405,100,6,0,153,11,122,141,100,5,65,32,8,4,11,0,0,15,215,89,40,0,11,148,44,2,9,105,52,121,205,0,184,296,2,0,48,35,1,3,4,22,92,0,1,356,4,4,259,50,20,11,304,94,1,13,40,127,157,8
"COG1747",2,6,4,12,2,4,4,2,3,12,9,3,0,2,1,0,10,2,9,6,17,11,4,1,2,0,1,2,1,16,0,7,9,3,0,0,0,6,4,4,0,11,2,0,4,31,5,13,16,0,0,6,8,1,2,0,8,1,12,0,9,1,4,9,4,0,10,5,2,12,8,11,11,6,0,0,21,1,6,0,0,5,0,1,14,1,4,4,8,10,2,7,13,0,3,1,9,3,11,3
"COG1748",288,337,306,174,268,301,374,293,227,360,202,324,206,316,185,398,485,369,518,156,445,198,203,2497,305,591,439,378,215,218,403,239,487,291,495,87,325,170,197,218,158,347,476,481,211,467,243,277,205,177,311,299,394,305,562,228,539,510,245,352,362,478,332,192,322,238,381,305,216,179,210,472,165,180,220,340,258,225,262,250,254,289,260,256,486,160,280,261,275,287,355,323,171,310,360,382,448,249,258,447
"COG1749",92,94,74,112,258,93,70,157,112,79,120,88,22,125,138,247,159,117,158,181,180,98,145,135,86,154,108,125,53,139,46,105,149,158,157,486,220,121,231,150,307,132,57,171,155,122,233,118,101,435,299,77,162,169,106,41,152,48,81,57,69,132,88,130,117,139,147,167,67,83,132,131,110,115,142,286,216,149,121,146,168,88,43,316,138,34,131,159,124,98,193,187,151,36,205,54,52,156,80,107
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",356,164,121,202,130,109,162,88,224,120,240,139,727,98,66,620,189,126,195,345,63,248,385,309,264,191,372,85,111,264,179,107,89,696,218,860,465,201,509,246,551,140,128,303,250,179,659,189,265,569,794,269,245,130,268,135,117,184,238,198,222,266,89,325,167,129,121,519,195,334,298,103,134,246,55,643,397,91,100,59,191,158,162,138,88,147,104,161,272,173,94,418,250,161,96,98,257,235,147,115
"COG1754",430,396,431,247,530,418,383,455,298,416,256,446,747,466,489,132,362,363,351,192,403,302,227,84,471,407,92,401,533,275,516,502,350,203,309,15,172,255,112,332,215,342,510,296,223,373,153,333,286,201,223,1169,972,1295,496,1671,1179,1367,758,1048,1274,989,1182,796,1321,1419,1065,552,1020,660,803,1312,803,717,1622,371,437,1349,1340,1501,1400,1305,1308,1460,1188,1031,1297,1195,798,1250,1194,835,739,1330,1409,1517,1346,965,845,1216
"COG1755",3,3,0,19,2,4,1,2,11,1,11,0,0,6,6,0,4,5,5,16,2,4,15,1,7,0,0,3,2,16,0,4,0,5,0,0,18,17,9,11,3,9,3,0,4,3,7,4,6,0,10,0,6,2,1,4,3,4,1,0,1,0,1,6,1,0,2,25,1,2,7,0,2,11,14,1,6,6,1,6,8,0,1,5,3,0,1,1,14,0,0,4,13,0,7,6,0,8,3,4
"COG1756",16,16,4,93,1,25,14,4,112,15,87,6,15,1,0,0,2,2,3,81,0,69,72,13,8,3,4,0,1,87,4,2,2,8,0,2,0,117,44,7,129,60,1,3,62,10,43,28,37,0,3,17,1,0,11,0,0,0,82,32,14,2,3,33,18,1,11,33,7,18,77,1,65,85,0,0,13,12,3,0,0,8,46,0,0,176,1,4,67,27,1,0,99,36,1,0,10,39,71,0
"COG1757",189,237,171,298,225,183,242,149,325,214,387,214,102,127,84,308,300,167,270,255,214,423,483,135,177,486,454,81,75,449,277,129,269,860,649,33,230,187,576,254,442,251,288,380,316,254,694,344,433,570,620,217,224,169,302,111,291,228,297,386,210,378,191,532,232,118,212,412,388,549,383,287,178,341,81,167,506,199,134,128,198,146,160,231,224,169,206,132,358,151,177,427,326,255,120,198,261,329,178,251
"COG1758",202,197,261,183,384,240,255,242,181,190,176,238,398,222,236,96,178,156,209,147,228,185,175,80,234,167,76,234,318,176,274,242,184,130,168,55,74,201,147,142,187,253,249,180,186,187,116,184,139,36,130,195,102,231,119,325,242,236,170,284,200,189,231,176,217,250,197,134,131,123,133,203,227,183,190,85,109,248,225,232,181,203,260,277,203,329,206,183,163,234,253,130,168,255,249,281,215,183,197,252
"COG1759",54,53,47,375,0,111,99,26,367,78,342,55,27,28,31,0,99,45,118,348,35,445,333,17,38,2,19,22,6,400,52,14,30,41,0,3,0,401,206,56,534,213,33,46,174,49,148,229,132,0,18,86,48,49,16,3,19,52,269,121,56,83,14,173,97,8,132,114,52,119,222,26,178,402,14,0,35,37,41,8,9,30,156,3,28,372,11,11,286,58,44,19,419,92,25,33,48,171,183,57
"COG1760",9,34,21,19,4,13,15,20,27,15,33,21,11,9,10,139,36,14,10,38,23,50,41,21,20,93,40,9,10,50,8,14,17,51,105,96,93,31,64,32,63,13,10,76,24,18,54,56,38,49,147,54,41,55,67,19,73,11,101,61,53,230,39,241,68,34,38,190,122,83,93,58,66,114,25,293,179,51,48,16,47,46,56,39,70,17,47,67,135,56,44,121,104,28,68,11,88,113,49,17
"COG1761",0,2,3,0,1,3,11,0,0,6,0,1,0,3,0,0,0,3,4,3,1,1,0,0,3,4,1,2,0,0,0,2,4,1,1,0,1,1,1,4,1,0,0,2,2,4,2,0,0,0,6,2,0,0,0,0,0,5,4,3,2,2,3,2,4,0,13,1,3,6,0,0,1,1,1,0,2,1,1,0,1,5,4,0,0,0,0,2,0,11,3,3,0,2,3,2,6,1,2,6
"COG1762",31,54,30,71,79,43,42,45,86,41,97,57,31,49,51,133,58,46,58,87,44,77,87,29,43,78,57,20,33,76,23,48,46,96,79,151,110,78,114,99,49,76,20,57,110,75,107,66,98,89,133,30,67,65,28,30,53,20,68,26,35,78,25,80,40,39,38,132,109,90,88,42,82,84,57,129,155,60,45,35,57,33,28,97,55,32,62,55,89,36,52,82,78,16,57,21,32,79,71,34
"COG1763",37,47,38,56,52,43,41,57,38,39,37,42,32,54,68,21,42,32,53,57,60,30,45,1,64,173,7,45,44,56,58,50,61,25,164,127,35,51,33,34,23,71,16,78,85,34,31,47,56,36,6,36,30,52,9,28,50,31,43,22,45,68,41,30,48,86,32,36,79,85,60,60,83,44,41,25,51,45,41,62,59,38,28,74,60,46,41,64,43,40,65,20,61,31,66,18,46,39,40,35
"COG1764",15,41,49,16,52,35,32,22,42,44,19,53,34,28,24,188,62,13,32,60,52,37,104,79,36,4,100,25,44,27,54,25,51,103,12,176,189,26,154,95,95,45,49,69,59,59,116,41,27,249,161,30,29,23,70,46,63,34,45,75,78,58,50,78,63,28,49,151,31,43,42,43,32,61,19,214,76,44,18,43,58,30,42,56,43,25,26,31,55,35,56,96,41,66,32,32,59,71,23,30
"COG1765",59,71,59,77,48,62,71,44,108,100,93,80,37,44,40,251,97,47,93,107,57,81,107,69,44,115,60,43,28,87,75,33,52,86,121,293,182,84,106,79,78,66,52,113,73,91,126,88,99,237,132,83,100,48,32,38,59,73,97,80,79,104,45,127,68,42,84,111,53,61,92,67,63,76,25,189,103,62,42,49,59,28,39,69,63,40,57,44,86,39,44,88,69,49,52,56,74,80,85,34
"COG1766",79,117,63,123,116,89,69,151,119,83,133,115,16,134,169,435,153,102,161,214,145,116,163,124,79,110,147,136,51,161,47,124,142,200,154,644,371,125,357,190,376,151,54,177,146,146,296,103,133,462,352,84,154,152,128,55,149,71,88,68,69,118,103,162,110,155,162,242,83,121,166,141,115,149,137,459,228,122,125,120,171,75,28,239,159,38,119,173,174,97,149,230,150,34,189,73,49,158,112,114
"COG1767",22,18,15,15,13,15,11,24,6,11,10,12,27,10,17,1,16,15,27,6,16,8,9,19,16,27,12,7,22,8,24,13,15,5,27,6,6,16,3,11,3,8,19,7,13,10,9,12,14,7,10,11,17,32,14,21,9,12,11,28,10,6,14,10,18,13,16,14,14,18,13,20,16,10,26,30,12,6,7,23,16,11,17,18,14,31,17,17,13,12,9,6,8,22,15,20,22,14,16,6
"COG1768",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG1769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",813,779,970,561,1060,952,904,749,503,702,537,900,1099,886,722,203,839,412,813,489,875,477,596,229,1065,794,364,695,1212,436,1206,905,1011,639,1119,654,402,588,504,587,624,644,1201,802,567,853,576,685,496,165,375,813,433,1017,303,1290,993,1036,661,805,917,830,970,596,800,836,643,535,777,478,542,1008,646,581,793,305,504,626,860,909,671,713,945,942,879,741,864,572,571,763,623,465,560,1145,920,1170,1075,672,674,909
"COG1772",8,15,4,19,1,15,12,9,26,22,11,33,0,2,0,0,14,10,4,6,0,14,10,1,7,0,5,0,2,19,8,9,2,7,0,0,0,12,6,26,6,13,2,0,9,11,7,10,33,0,0,9,24,2,0,3,0,22,24,14,5,0,14,3,8,0,10,6,6,16,25,0,6,13,4,0,16,7,6,5,3,16,13,0,1,7,2,2,5,6,3,15,21,14,1,23,5,13,41,17
"COG1773",50,31,70,17,69,33,31,65,15,107,18,45,31,81,51,37,51,186,39,25,71,13,24,24,23,99,18,100,40,16,30,54,64,53,73,27,38,21,21,45,9,30,21,21,19,76,22,26,15,39,30,55,134,53,38,49,70,54,12,34,57,20,63,18,48,72,55,30,9,33,14,55,14,16,88,59,20,126,71,71,74,59,20,84,69,11,72,64,23,114,90,95,9,34,33,18,37,46,19,67
"COG1774",19,34,34,36,30,27,44,26,35,14,37,40,25,25,16,93,51,25,45,44,26,36,58,19,22,239,21,8,4,43,17,20,35,24,258,1,9,33,27,27,153,19,7,203,47,21,53,44,46,26,13,17,74,24,11,7,33,3,36,20,28,163,14,37,19,20,19,47,61,73,35,41,61,34,14,14,59,5,35,22,28,18,13,55,38,22,33,14,47,20,16,22,38,3,16,5,35,32,23,12
"COG1775",0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,55,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,25,0,0,14,0,0,0,0,0,0,0,0,0,27,0,0,0,5,1023,951,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0
"COG1776",21,7,1,8,6,2,1,6,8,9,28,5,1,5,6,15,37,6,8,50,1,50,73,48,0,1,122,1,2,12,2,3,18,251,2,7,39,10,241,56,62,5,2,5,91,36,215,15,9,23,329,23,35,2,110,4,10,4,10,50,1,12,3,104,3,2,23,127,11,25,62,1,7,38,3,26,135,3,2,0,36,15,2,9,14,2,7,0,6,24,14,174,21,24,0,3,0,104,6,7
"COG1777",53,37,27,30,0,31,31,14,30,66,34,44,0,19,18,0,53,32,54,14,20,19,31,4,31,0,4,16,8,41,36,15,15,11,0,0,0,16,9,37,15,34,13,8,36,35,12,32,32,0,1,70,31,16,4,10,10,37,76,50,41,34,19,22,49,13,75,6,9,7,35,13,42,31,6,0,36,7,15,12,15,18,30,3,16,24,4,8,27,16,14,27,29,12,12,31,34,12,51,35
"COG1778",121,86,108,164,167,119,104,74,138,106,156,118,99,79,63,103,135,101,131,120,111,221,198,70,93,246,204,78,75,181,122,81,78,160,246,137,71,138,156,128,209,125,141,165,138,95,137,158,127,119,163,123,135,105,154,84,107,139,136,143,117,174,102,158,125,66,100,123,151,184,160,92,115,220,69,99,129,89,92,104,106,134,137,118,119,172,112,129,168,103,78,132,156,123,107,101,92,143,120,80
"COG1779",49,50,18,10,2,26,50,15,20,37,2,33,0,12,11,0,38,18,39,7,6,4,12,1,28,3,2,16,5,18,25,14,15,8,1,0,0,10,7,25,8,21,4,9,19,36,5,14,14,0,3,31,40,21,1,1,7,23,25,31,26,21,23,7,26,6,53,5,12,6,4,6,20,7,2,0,23,6,22,10,7,14,8,1,10,11,8,18,9,16,8,20,9,19,7,25,28,6,42,26
"COG1780",0,1,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,87,0,2,4,9,1,0,0,0,0,4,2,0,0,8,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,1,5,0,0,0,0,3,7,0,2,2,0,0,0,0,0,0,1,0,1,3,0,5,0,0,1,7,0,0,0,0,0,0,0
"COG1781",39,45,29,137,0,49,55,24,90,57,93,46,7,11,10,0,37,21,36,98,12,129,110,2,37,0,11,14,4,160,23,14,16,17,0,0,0,94,79,26,166,64,4,5,74,32,53,71,53,0,3,46,29,15,8,5,7,28,119,58,51,19,23,71,58,2,50,53,27,58,104,11,55,128,6,0,35,10,11,7,8,12,49,0,4,104,8,15,103,28,8,26,130,35,8,23,34,67,82,21
"COG1782",162,142,76,489,11,145,218,88,460,192,374,161,34,68,43,28,141,64,125,411,44,545,421,26,119,0,14,46,18,523,97,64,47,65,0,5,14,397,213,113,558,233,33,28,242,106,190,257,228,21,102,180,134,57,19,24,22,99,451,212,175,75,89,279,149,15,216,140,110,162,330,43,242,453,19,19,134,71,69,31,34,72,175,23,38,394,53,74,404,99,58,78,471,145,19,108,148,212,337,105
"COG1783",56,5,5,0,14,7,11,3,3,6,7,5,32,12,8,339,16,12,19,9,8,3,3,6241,6,40,2632,17,6,0,9,17,2,4,14,60,719,5,5,166,17,4,8,151,15,1,16,2,13,565,209,3,5,39,2486,17,33,13,2,4,10,100,27,2,5,9,38,8,2,3,4,36,11,3,5,199,25,37,9,8,15,56,13,9,12,13,25,69,8,19,46,18,7,6,26,3,31,22,3,7
"COG1784",17,23,10,14,0,20,29,10,14,18,9,24,0,9,2,0,24,9,22,8,9,5,9,0,17,0,3,5,2,9,18,9,8,6,0,0,0,5,4,16,2,9,13,7,18,15,8,19,28,0,56,51,84,33,3,10,8,31,136,55,36,57,8,30,38,4,115,10,31,26,48,26,52,27,7,0,61,3,13,14,14,17,16,0,19,22,14,19,42,22,22,32,24,23,28,49,28,24,74,36
"COG1785",70,130,88,80,237,86,98,77,108,105,114,81,105,82,73,118,142,71,65,115,130,132,244,25,98,109,228,108,73,63,98,96,128,426,141,47,288,61,676,167,374,99,84,208,165,154,374,109,75,273,411,102,87,101,129,76,156,127,130,206,140,206,90,153,114,78,121,221,38,85,93,127,103,134,74,261,243,83,97,96,110,64,79,229,144,56,130,58,112,89,233,238,84,102,69,82,128,239,113,109
"COG1786",35,28,33,49,20,26,32,27,58,44,57,33,10,14,25,13,47,21,31,27,38,52,50,40,23,69,21,22,5,62,4,23,37,34,41,1,25,43,29,21,55,55,7,74,45,20,26,44,43,15,3,35,16,41,18,3,45,8,102,29,44,63,15,35,38,22,34,23,23,30,48,46,64,46,17,66,25,25,29,27,21,25,41,17,38,94,25,43,49,31,17,15,51,37,71,6,35,20,70,17
"COG1787",36,12,83,6,12,13,9,55,11,92,13,65,3,108,153,0,35,297,15,6,63,3,4,9,16,6,3,163,39,4,9,83,74,28,5,6,1,19,10,23,4,23,6,0,17,68,20,15,6,1,7,4,192,5,4,43,59,44,4,7,25,1,8,4,15,129,27,0,1,6,3,37,21,1,182,0,10,38,83,128,191,31,6,25,65,41,50,52,17,94,9,19,7,40,5,5,9,63,3,84
"COG1788",29,24,23,47,29,24,33,30,70,21,35,23,14,24,24,74,45,19,44,62,35,28,41,23,28,59,29,23,19,32,22,21,37,55,51,196,60,46,57,70,52,56,14,49,44,23,58,28,49,70,147,63,141,100,67,34,94,46,116,70,82,207,66,122,96,90,95,240,107,120,133,94,143,125,74,201,207,96,78,94,109,56,88,103,87,88,68,76,136,88,134,129,156,53,115,48,92,83,169,69
"COG1791",0,19,3,2,2,19,15,30,3,9,6,11,2,2,9,21,11,5,13,11,17,7,18,14,10,0,20,0,0,3,0,6,11,1,0,141,28,4,31,7,24,5,0,1,7,2,16,6,7,28,45,4,13,25,36,0,0,1,1,1,6,1,0,7,4,11,12,16,2,13,2,5,4,3,2,62,9,3,33,0,7,41,0,4,3,1,20,33,4,29,9,4,4,0,18,0,1,12,6,1
"COG1792",436,357,526,313,460,444,472,554,342,433,365,502,504,493,447,243,465,453,389,291,466,387,325,123,490,468,154,497,555,312,549,437,472,315,540,318,180,327,292,337,297,390,511,437,365,442,317,408,353,222,258,397,399,497,187,495,561,549,307,336,487,469,511,375,500,521,421,245,449,366,363,527,414,285,585,191,289,478,502,489,443,483,491,541,476,442,492,463,338,450,395,348,327,559,513,463,471,362,370,495
"COG1793",678,376,538,456,306,319,375,531,510,643,412,470,455,760,910,404,369,853,479,537,559,558,561,2965,367,105,2257,710,329,479,215,701,445,457,80,180,1526,538,494,520,645,352,195,206,357,409,456,393,267,2112,1267,237,684,453,2856,352,469,314,355,263,359,193,183,406,291,724,430,568,276,269,364,469,298,542,999,944,251,456,676,801,1059,668,319,529,467,436,593,774,523,727,475,343,521,350,481,209,265,719,319,429
"COG1794",207,223,196,85,249,201,172,201,100,126,134,175,231,202,171,102,159,73,149,95,176,128,125,49,246,203,104,129,295,94,279,183,187,160,287,201,99,107,120,152,112,159,240,152,124,167,151,144,94,34,119,175,75,257,97,305,203,215,137,154,173,174,183,127,194,212,147,132,102,82,117,196,99,121,175,72,87,174,163,177,136,206,224,217,191,139,196,160,107,190,157,98,114,276,224,299,252,149,118,191
"COG1795",25,16,15,7,19,23,24,39,12,14,8,9,50,29,35,5,14,13,25,6,21,7,4,4,25,39,6,17,28,18,28,18,18,9,30,8,6,17,7,12,5,20,18,6,15,18,3,4,6,9,1,19,21,48,5,32,12,14,13,41,23,12,14,8,27,22,22,10,10,14,12,20,13,14,28,23,10,13,19,23,13,21,19,49,19,31,12,12,10,5,48,10,12,22,37,27,16,13,22,25
"COG1796",114,149,141,116,109,136,198,78,97,117,100,114,635,58,68,73,182,88,208,107,110,64,60,92,138,32,132,47,135,100,108,91,84,49,22,6,34,97,50,144,63,112,92,84,109,117,57,96,139,292,42,187,182,114,106,125,85,84,209,66,145,123,60,49,103,102,221,45,57,71,91,121,110,86,32,43,168,37,73,54,71,81,89,80,122,60,93,112,82,119,51,84,87,112,110,152,167,79,202,97
