"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3171",0,0,0,2,3,8,1,1,19,0,0,0,1,8,0,0,2,0,0,0,0,6,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,2,6,0,0,3,0,0,0,16,1,0,0,0,10,2,3,0,0,5,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,2,0,1,0,0,0,0,1,0,1
"COG3172",37,47,24,38,10,41,40,17,37,23,38,57,84,20,14,29,37,34,41,55,13,22,15,28,12,18,25,17,57,45,106,21,46,61,13,80,45,37,24,19,64,47,43,72,33,3,11,13,32,5,31,17,35,44,16,16,16,12,30,28,25,75,30,13,39,27,34,21,59,70,21,35,14,53,17,21,57,4,34,118,41,14,46,18,48,10,20,23,30,6,19,31,26,20,49,15,26,22,19,35
"COG3173",428,471,398,275,249,269,466,394,407,436,456,552,305,147,459,494,433,449,482,496,479,351,411,407,336,388,403,424,471,494,449,294,421,459,380,447,476,565,334,357,525,508,490,514,409,263,417,493,432,201,528,436,442,334,443,424,609,284,407,425,439,327,432,206,199,332,461,469,388,155,202,371,469,481,224,400,564,491,545,340,642,524,427,382,465,445,362,374,532,429,484,432,334,501,439,371,559,306,388,405
"COG3174",4,2,13,8,12,40,6,1,64,1,11,0,12,12,0,1,2,0,1,1,1,25,14,3,11,2,1,6,2,0,1,11,0,2,0,1,0,3,16,7,0,2,1,0,0,18,12,58,11,11,0,1,3,14,15,2,3,41,4,2,1,8,2,9,18,1,2,3,1,28,10,11,0,1,22,0,7,89,0,0,81,2,5,4,10,76,3,3,0,48,3,3,13,0,6,4,2,22,11,2
"COG3175",176,271,83,102,87,105,123,251,150,261,202,275,257,90,212,230,70,262,232,284,283,118,102,256,121,104,160,180,209,408,465,111,272,311,211,197,296,257,113,106,307,378,196,441,271,169,272,157,75,106,193,300,183,201,164,228,237,139,218,252,90,341,211,118,105,209,185,272,277,80,54,106,312,218,81,243,308,129,267,400,139,232,195,94,325,110,234,167,290,119,251,152,114,320,230,192,294,77,122,177
"COG3176",254,218,85,162,403,359,148,141,261,281,186,251,402,150,196,165,97,377,377,264,261,203,139,190,184,98,187,147,213,506,276,78,594,260,195,239,289,260,200,77,258,224,168,533,206,438,241,584,111,188,236,226,236,172,263,190,196,266,182,201,127,314,192,334,134,176,219,225,539,141,53,186,180,196,132,197,252,249,170,160,336,246,245,120,232,325,197,185,313,273,198,193,186,247,243,245,208,89,95,259
"COG3177",38,17,60,51,148,598,40,13,348,74,69,16,135,84,18,4,98,12,20,7,12,171,72,18,84,35,10,15,7,26,12,65,2,9,6,17,17,29,310,54,6,31,22,13,22,358,24,421,40,221,7,15,16,64,298,20,38,194,35,17,50,97,18,472,169,21,29,12,21,161,150,88,3,2,151,5,13,370,3,33,438,12,45,29,16,500,45,19,12,424,28,27,138,4,28,43,26,120,45,29
"COG3178",379,374,240,161,319,239,310,535,145,177,341,358,422,135,383,486,210,452,437,367,446,167,249,343,240,250,463,207,360,291,440,310,454,471,312,283,494,374,136,335,426,556,361,354,377,35,404,307,210,123,407,471,413,303,143,358,430,120,456,356,232,514,397,182,140,278,335,403,389,112,276,234,594,316,101,434,407,291,522,382,252,412,346,248,444,210,423,354,447,225,260,340,220,501,277,338,408,215,299,380
"COG3179",35,26,11,5,7,45,3,9,106,77,15,74,26,400,3,12,6,12,16,91,13,15,6,27,23,2,3,24,2,49,3,6,17,64,50,39,38,87,612,9,49,0,19,31,14,4,33,21,0,40,7,45,10,12,8,74,8,101,12,34,3,31,6,204,545,32,12,12,28,769,1,5,29,12,419,136,35,124,7,6,227,30,9,1,55,88,25,2,43,142,3,2,8,180,38,4,12,2,2,11
"COG3180",196,126,46,71,46,21,113,238,85,151,155,167,195,61,151,225,44,208,190,197,232,65,79,214,124,70,169,123,156,243,139,93,253,204,150,129,239,204,23,88,184,202,200,334,218,10,243,255,69,52,209,227,165,194,63,204,141,45,186,177,59,246,195,231,73,172,165,158,255,56,135,63,310,168,31,289,194,102,238,133,130,289,200,53,223,113,192,148,185,109,140,124,70,314,179,134,161,97,139,181
"COG3181",345,318,731,201,231,104,251,344,244,523,295,392,403,109,285,394,576,340,318,414,402,145,498,383,283,552,271,367,336,719,445,357,487,439,304,275,532,374,314,581,424,577,377,749,473,47,432,355,545,187,331,446,300,383,301,367,230,80,393,339,527,423,315,668,154,317,321,358,479,130,320,523,491,320,59,467,396,227,330,350,261,448,325,457,488,314,352,220,398,299,327,234,239,570,312,285,345,414,227,338
"COG3182",34,49,105,144,428,984,52,35,953,92,191,65,320,278,82,25,85,11,13,12,11,437,167,34,216,173,36,48,36,45,47,92,8,18,4,82,17,41,486,93,30,11,50,6,10,1221,33,1043,114,593,22,21,27,154,514,42,110,968,23,36,135,225,46,267,424,92,128,43,23,342,35,393,5,21,417,37,51,612,24,74,428,15,136,74,69,407,92,55,25,464,133,47,369,40,71,266,33,108,65,60
"COG3183",7,2,16,8,10,31,17,8,70,5,1,4,23,4,9,3,3,4,6,0,8,5,13,5,1,1,2,4,5,6,15,16,8,3,6,6,5,4,0,5,2,10,6,8,4,43,2,137,8,48,7,5,3,3,9,4,8,56,2,3,7,3,7,7,9,6,8,3,2,5,32,16,6,2,26,5,0,6,3,11,11,5,4,9,1,3,8,5,2,19,6,4,18,8,4,3,2,30,6,10
"COG3184",0,0,2,2,12,8,2,1,23,3,11,0,35,8,0,0,3,0,0,0,0,24,3,1,5,4,0,0,0,0,0,1,0,0,0,3,0,3,4,0,0,0,0,0,0,65,2,3,1,1,0,0,1,6,50,0,3,6,1,0,4,22,0,0,15,2,12,0,1,14,0,2,0,0,5,0,2,8,0,0,4,0,3,2,4,2,1,2,0,5,9,3,22,0,0,6,0,4,0,0
"COG3185",31,42,60,41,104,75,48,18,76,42,29,34,52,26,14,32,53,20,18,24,8,47,62,17,45,59,17,28,13,35,88,65,12,16,21,47,21,33,22,32,31,6,24,7,15,73,25,81,49,56,107,91,87,80,143,95,146,165,46,55,159,139,83,393,76,65,80,59,144,82,104,171,30,63,141,116,72,215,100,289,364,97,125,204,55,295,76,73,68,161,122,83,157,132,96,123,80,127,110,127
"COG3186",94,94,115,128,272,176,137,31,152,67,64,56,141,58,112,68,132,39,47,74,15,159,143,47,121,109,42,37,73,39,237,132,37,40,25,163,33,44,47,63,88,19,72,24,25,194,20,31,127,104,87,24,91,37,163,79,186,115,37,44,128,96,62,160,64,60,68,57,47,67,59,145,22,74,95,46,75,150,86,199,320,40,106,142,38,158,51,49,42,143,106,80,144,57,110,120,90,35,128,108
"COG3187",1,1,15,17,46,135,2,4,96,39,22,4,30,46,4,0,12,0,0,2,2,69,14,0,37,9,3,2,1,12,4,12,1,1,0,6,5,6,12,13,1,2,5,0,0,103,4,37,11,75,0,0,1,25,25,7,11,127,0,0,14,19,3,3,69,4,13,0,1,38,4,46,1,2,55,2,3,41,0,2,42,0,16,10,15,29,10,10,1,14,21,10,41,2,4,21,8,23,5,4
"COG3188",4,1,16,12,53,143,4,3,104,3,2,1,38,36,4,0,3,1,0,1,0,34,63,1,26,52,5,0,4,5,14,5,0,1,0,2,2,1,27,50,0,0,10,1,1,21,2,28,38,12,0,3,0,9,53,2,2,42,3,0,19,39,4,11,73,0,0,1,6,82,6,41,3,2,59,0,2,317,0,14,89,0,14,11,10,21,4,2,2,237,2,4,44,1,2,24,7,5,2,24
"COG3189",2,2,6,2,6,6,0,2,15,0,4,2,0,8,0,0,1,0,0,0,0,4,1,2,4,4,0,1,0,0,0,0,0,0,0,2,0,1,3,2,0,0,1,0,0,2,2,56,1,3,0,0,0,2,3,0,0,14,0,1,3,0,0,3,11,2,3,1,2,19,0,5,0,1,2,0,1,23,0,0,10,0,1,1,3,4,0,0,0,14,1,0,3,0,2,1,0,3,1,1
"COG3190",0,0,4,6,13,18,0,1,24,0,1,1,28,10,0,0,0,0,0,0,1,17,2,0,6,1,0,0,0,2,1,1,0,1,1,2,1,2,4,5,0,1,0,0,1,49,2,27,1,9,0,0,0,11,24,1,5,11,1,0,9,15,0,3,12,0,0,1,2,11,1,8,1,0,4,1,1,18,1,0,28,0,6,1,3,20,1,1,1,9,5,5,18,1,0,4,1,13,3,0
"COG3191",110,93,201,68,107,14,119,30,66,90,94,97,100,29,138,100,207,58,60,83,70,102,215,96,128,221,90,110,97,74,122,193,53,60,49,93,66,69,13,183,81,49,119,59,58,135,55,171,216,124,110,65,146,50,312,73,143,30,64,62,258,73,95,216,42,86,99,93,71,38,211,173,48,111,43,65,96,141,83,79,150,96,99,194,81,205,71,79,74,202,180,128,191,68,101,111,120,272,181,107
"COG3192",0,0,1,0,0,7,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3193",21,15,62,19,23,32,17,15,62,31,13,17,22,14,29,26,91,28,38,22,26,26,42,26,58,73,27,25,21,37,45,16,21,30,19,14,52,38,51,95,20,24,42,40,28,52,26,47,72,19,26,21,38,20,56,22,21,14,16,21,79,13,23,35,37,29,16,15,27,27,10,41,27,15,28,23,14,26,29,63,25,47,19,49,26,26,23,24,11,23,24,27,58,52,29,25,19,32,33,23
"COG3194",87,78,81,52,44,34,97,52,60,73,103,103,93,38,110,90,80,41,33,99,56,40,77,80,39,80,75,51,93,55,38,105,48,65,64,66,76,67,9,115,105,35,103,20,35,15,79,73,84,29,109,63,100,59,52,114,89,26,42,71,97,95,129,33,43,73,78,85,96,42,94,79,63,63,19,129,130,25,127,45,25,123,83,91,56,18,69,80,87,13,50,64,60,123,78,106,117,101,105,57
"COG3195",114,83,119,54,60,42,94,54,56,49,128,100,90,29,89,121,78,43,41,92,81,50,114,138,60,131,110,56,107,72,78,140,58,68,80,91,85,105,11,144,111,49,102,32,60,15,87,210,111,28,116,89,111,52,61,144,115,38,46,68,116,97,127,77,23,85,78,99,126,20,114,99,82,108,26,142,140,31,127,109,48,133,94,124,67,45,87,88,120,55,41,93,67,158,89,115,91,94,120,106
"COG3196",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3197",1,0,0,1,2,5,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,13,1,2,0,0,0,0,2,0,1,1,0,0,0,3,0,1,8,0,0,0,1,4,6,1,0,0,1,1,0,1,0,0,3,3,2,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,2
"COG3198",0,0,1,2,11,18,1,0,25,7,8,1,10,8,0,0,5,0,0,0,0,13,0,0,5,0,0,0,0,2,0,1,0,0,0,1,1,1,19,1,0,0,0,0,0,26,3,14,1,10,1,1,0,12,37,1,8,64,0,1,8,21,1,4,27,6,7,2,0,27,4,14,0,0,25,1,6,23,0,0,43,1,5,5,2,21,7,4,1,13,12,3,32,0,0,14,4,18,4,3
"COG3199",97,86,159,100,104,163,155,30,122,137,85,71,74,51,103,100,130,51,65,38,32,121,103,51,152,114,73,145,106,30,31,103,23,34,43,123,31,46,94,103,28,8,83,10,29,225,45,156,133,110,118,39,93,57,131,74,137,126,45,44,167,36,78,1,65,171,97,87,25,80,94,151,20,77,45,67,66,58,88,39,11,120,132,122,20,21,52,59,38,41,115,146,214,34,119,104,97,108,170,93
"COG3200",503,560,295,265,212,236,461,683,248,485,579,541,493,185,555,581,238,506,465,547,502,286,350,545,461,344,603,464,509,661,337,371,635,546,430,384,562,438,115,374,520,613,464,521,457,328,521,228,332,301,589,496,621,380,337,452,630,248,592,482,308,532,586,279,150,444,495,549,393,141,406,286,670,481,189,499,493,324,584,265,174,517,430,349,618,247,494,432,447,320,633,393,236,531,433,494,595,269,351,539
"COG3201",77,99,55,60,44,124,77,60,87,79,86,111,172,35,67,71,72,73,97,100,39,60,34,55,39,29,61,50,113,95,197,32,106,123,35,130,81,67,35,18,111,70,61,128,59,112,49,15,54,45,90,36,77,78,75,66,75,92,62,65,40,139,74,31,61,68,93,62,104,66,16,49,64,133,58,41,102,27,115,192,102,40,98,31,96,41,64,64,127,22,69,89,49,73,90,46,70,31,36,76
"COG3202",122,151,110,72,64,39,133,121,97,71,98,116,133,32,155,184,139,115,121,97,99,106,114,68,131,90,97,115,148,163,234,142,113,129,117,128,108,106,30,72,156,145,91,176,89,3,76,153,130,112,147,90,140,65,97,122,221,22,103,94,130,157,115,23,49,84,113,154,83,43,206,114,126,136,14,100,160,39,173,205,191,110,110,121,104,88,74,122,173,52,150,144,91,109,104,119,117,238,110,133
"COG3203",22,56,68,33,41,212,28,15,43,10,42,36,145,33,26,44,2,19,13,40,52,45,20,24,21,4,24,32,31,13,16,10,17,62,12,31,16,30,123,14,47,51,28,17,9,42,32,14,2,24,25,20,38,33,6,27,44,42,31,38,14,115,43,129,57,55,31,65,8,34,7,42,24,50,72,35,72,5,80,18,19,17,62,12,49,29,44,45,67,3,47,41,129,43,38,41,40,22,15,19
"COG3204",187,171,46,147,70,259,91,87,372,209,122,81,84,94,94,73,30,96,131,135,37,168,65,29,156,48,67,109,71,110,46,75,105,81,55,500,83,48,35,33,124,128,52,91,97,215,43,27,40,222,105,55,88,136,71,68,123,303,81,106,36,77,81,1,161,110,127,63,109,136,66,74,30,82,106,45,119,16,98,69,4,38,154,56,103,18,75,116,104,32,243,135,103,23,385,92,138,40,57,201
"COG3205",2,0,1,11,16,75,0,1,57,11,12,1,2,11,1,0,0,0,0,0,1,23,3,0,5,4,0,1,0,3,0,0,0,2,0,5,1,1,6,8,0,1,1,0,1,72,2,46,2,27,1,2,1,6,29,2,2,39,0,0,4,4,1,19,25,4,5,1,0,29,3,17,1,1,26,1,2,36,0,0,31,0,5,1,3,36,3,1,1,43,9,3,30,0,2,14,1,12,3,3
"COG3206",222,210,149,495,299,854,201,199,580,240,270,165,324,188,173,151,207,172,206,199,227,493,245,150,345,224,169,115,124,164,262,199,163,235,222,320,150,217,308,135,205,246,142,173,193,920,160,671,164,451,160,158,187,281,523,156,289,537,164,209,178,277,159,564,219,163,197,143,123,231,234,309,154,110,379,125,188,617,158,365,595,108,262,152,219,515,215,186,247,611,212,189,380,174,243,290,252,266,149,197
"COG3207",1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3208",10,15,18,16,10,2,18,2,13,3,14,24,8,12,4,17,4,3,3,15,3,10,12,12,19,6,6,41,12,5,2,1,2,14,7,33,3,2,7,3,17,7,36,1,8,9,4,8,6,6,23,4,18,12,35,8,7,13,9,14,7,10,13,116,12,99,14,5,2,11,2,4,2,10,5,4,22,0,12,7,20,6,22,3,15,28,1,44,4,3,3,12,9,4,35,14,20,2,3,6
"COG3209",53,46,46,120,1135,749,17,16,416,71,131,33,252,76,11,6,32,27,33,13,4,161,112,34,78,98,4,33,12,54,3,24,6,59,3,165,7,34,793,72,8,17,37,19,32,644,43,133,21,234,8,10,19,63,483,20,43,232,23,78,38,100,13,195,139,47,68,8,26,166,54,104,2,11,358,16,43,490,10,21,214,8,55,45,33,759,16,53,18,128,144,25,326,18,98,121,39,46,50,21
"COG3210",36,81,135,176,109,983,67,36,126,38,83,49,54,15,39,49,105,47,62,46,43,141,76,87,115,67,115,130,56,67,15,89,61,75,51,166,59,69,358,81,45,128,119,90,103,23,52,242,69,28,37,45,84,56,64,74,8,16,98,50,96,54,64,85,97,106,62,29,77,35,41,70,36,44,110,68,87,87,27,32,621,53,66,63,48,313,51,55,71,78,49,55,148,30,147,67,49,85,95,51
"COG3211",343,67,253,127,223,499,147,97,526,281,144,73,122,153,95,118,156,318,288,50,40,296,258,85,242,232,107,121,113,179,14,143,329,44,226,112,107,150,395,179,69,17,177,133,135,618,64,698,203,200,244,43,296,201,471,59,160,415,60,48,330,125,100,303,252,92,190,54,453,197,122,294,54,75,190,73,77,334,96,58,623,85,127,227,39,471,151,113,43,241,193,137,361,67,95,182,78,170,319,364
"COG3212",1,0,5,0,9,23,1,3,40,0,3,0,5,6,0,0,0,0,0,0,0,17,2,1,5,0,0,2,0,0,0,5,0,0,0,1,0,1,2,1,0,0,1,0,0,6,0,65,1,2,0,1,0,7,2,0,1,7,0,0,5,0,0,1,16,1,1,1,0,14,1,9,0,0,9,0,1,18,0,0,11,0,4,0,1,10,1,0,0,23,1,1,18,0,0,0,1,1,0,0
"COG3213",11,9,26,24,44,27,2,3,95,2,17,11,75,25,2,1,3,4,2,2,1,31,12,7,18,6,4,10,1,2,0,206,1,3,3,9,2,10,18,17,0,3,7,0,3,159,10,163,11,55,1,7,5,10,107,1,11,49,4,6,14,38,1,64,21,4,6,5,6,45,135,29,4,1,25,2,5,106,0,0,153,17,8,66,10,90,8,7,4,71,2,7,59,6,4,23,5,136,15,8
"COG3214",20,8,76,17,25,6,25,18,43,27,12,25,14,13,27,18,50,20,21,2,11,27,53,18,61,52,29,27,16,7,1,51,13,15,4,35,14,8,19,45,3,6,26,6,8,13,14,181,58,13,18,12,22,22,68,16,36,7,15,7,63,5,14,193,26,18,19,13,14,38,50,48,9,10,40,12,5,116,10,2,83,16,13,40,10,146,12,18,3,126,26,25,55,11,17,21,15,58,60,25
"COG3215",1,0,3,10,19,30,6,3,36,1,6,2,28,8,1,1,6,0,1,0,1,14,3,0,8,2,0,0,0,1,0,10,3,2,1,2,0,3,37,6,0,2,4,1,0,4,3,47,2,5,2,0,3,6,6,0,1,11,1,1,2,11,1,6,32,4,3,1,0,10,6,7,1,2,11,1,0,14,1,1,43,2,2,1,1,28,8,0,1,18,3,1,8,3,2,8,3,16,6,2
"COG3216",72,88,31,185,40,112,54,62,99,87,71,60,105,59,20,56,40,88,113,89,141,121,44,123,81,36,79,90,65,71,107,63,82,81,128,96,116,93,97,36,76,68,74,37,129,115,103,149,31,61,32,108,54,146,83,113,44,75,90,120,31,79,82,60,39,87,82,98,107,56,53,38,49,67,56,126,89,121,45,131,98,78,96,33,77,95,120,142,106,70,44,126,56,78,52,71,68,53,26,84
"COG3217",112,93,111,76,63,38,142,57,68,87,164,116,147,38,114,116,155,69,65,88,72,64,104,102,101,110,154,95,140,92,206,131,76,147,84,115,109,101,64,149,141,48,144,71,61,25,65,91,103,19,149,63,144,76,104,137,164,39,53,75,133,164,161,74,29,94,96,97,135,22,94,109,120,142,42,97,119,59,191,202,67,118,86,129,110,81,72,135,101,54,80,119,93,132,104,121,86,110,121,90
"COG3218",0,1,5,9,6,20,5,3,53,1,4,0,5,8,0,0,2,2,1,0,2,20,13,1,5,5,0,2,1,1,0,9,0,1,0,4,2,0,7,5,0,1,6,0,1,8,2,19,5,3,0,1,0,8,4,0,5,30,1,0,6,1,1,64,25,3,0,2,0,18,3,9,0,1,12,1,1,34,0,1,40,0,3,3,5,39,5,3,0,7,3,2,17,0,2,1,2,7,7,2
"COG3219",2,2,8,14,69,116,13,4,88,26,20,1,57,17,5,0,7,2,1,0,0,44,6,0,14,9,0,1,2,8,15,13,3,0,0,12,2,3,60,4,0,2,1,1,1,153,4,107,4,52,4,0,7,15,55,5,7,74,1,0,7,31,1,2,26,10,16,0,2,49,1,26,2,1,23,4,2,44,1,40,76,0,16,7,6,44,5,9,0,24,16,5,33,1,3,21,0,8,6,1
"COG3220",27,4,29,23,168,292,23,9,174,53,33,5,74,60,13,7,13,6,4,0,1,83,13,2,50,16,1,12,2,18,16,28,7,8,2,17,7,7,91,10,1,3,16,5,2,216,6,215,5,73,6,5,13,19,81,12,19,160,3,7,24,47,1,38,139,15,24,8,13,178,18,46,0,5,69,3,8,83,4,29,142,0,18,19,13,144,38,14,3,75,22,16,80,2,16,26,10,35,23,9
"COG3221",458,247,467,454,680,297,281,184,307,320,261,207,118,193,143,231,359,495,491,271,314,382,399,328,273,361,290,343,250,417,126,239,577,215,434,232,226,301,254,354,205,116,244,519,316,234,380,531,359,244,277,323,302,345,302,265,142,173,254,292,286,138,255,508,222,299,277,282,425,135,214,321,184,254,135,285,230,257,181,109,222,339,283,363,147,349,308,311,241,310,250,329,250,200,266,251,309,239,333,389
"COG3222",85,94,38,246,136,34,58,45,40,77,90,75,55,55,28,37,64,90,95,100,154,179,61,118,87,42,110,91,59,44,125,63,82,80,163,75,89,79,50,41,93,58,92,43,134,12,137,170,39,16,43,95,36,172,50,108,23,37,120,119,43,64,80,121,41,122,80,81,114,20,53,74,49,81,49,110,67,94,37,93,162,59,108,32,86,138,131,134,95,109,30,104,85,53,59,82,75,77,51,74
"COG3223",4,4,3,3,4,5,6,9,24,4,6,5,3,3,5,12,2,9,10,15,3,2,2,13,5,2,3,4,3,7,0,6,9,3,6,10,1,2,1,2,4,1,5,8,1,0,4,3,2,2,4,6,4,7,3,6,4,7,7,5,5,0,3,3,13,10,2,14,5,8,18,1,4,7,2,4,2,0,11,0,0,7,10,7,2,3,8,4,7,0,15,7,3,4,4,3,3,3,0,6
"COG3224",2,4,4,11,15,30,0,3,30,11,10,4,4,10,2,0,3,1,2,3,0,37,13,1,23,6,0,0,0,3,0,4,1,2,0,6,3,4,67,2,3,3,1,0,0,146,1,27,8,1,0,3,1,4,105,15,6,17,2,3,3,4,1,6,22,5,1,1,10,14,0,9,0,3,20,3,5,12,0,0,113,2,10,1,5,70,3,8,3,21,3,5,29,1,8,8,7,7,1,7
"COG3225",82,66,122,89,137,39,95,42,44,41,57,64,68,17,96,68,193,59,78,69,80,90,126,62,134,105,81,88,45,72,77,136,71,74,58,91,66,78,24,139,80,88,113,68,66,106,64,48,154,80,207,176,260,188,439,139,330,68,226,184,547,187,183,290,127,210,150,136,216,179,354,363,114,166,80,169,187,169,174,227,379,222,190,446,165,425,228,166,260,194,162,187,530,245,205,261,158,407,430,221
"COG3226",3,1,2,1,8,62,7,2,11,4,5,2,0,6,1,0,7,4,4,0,5,1,0,3,4,0,0,3,2,0,0,2,0,1,2,5,1,3,8,0,1,5,2,1,6,5,1,72,0,0,0,7,3,2,2,0,2,4,3,3,4,5,0,1,16,5,1,0,2,16,0,0,0,1,3,2,1,18,0,0,9,0,1,0,1,20,3,1,0,21,1,3,9,2,1,2,3,1,4,0
"COG3227",3,53,34,108,126,124,28,12,129,79,52,17,346,78,9,7,86,22,25,10,9,34,27,11,28,38,7,11,19,34,198,68,19,26,5,41,16,14,28,31,25,13,16,11,23,194,17,32,57,248,19,9,7,16,29,9,19,154,21,17,60,201,14,12,60,49,32,11,3,77,120,111,5,19,65,27,27,50,7,115,40,16,72,33,44,24,26,7,20,14,10,21,135,16,59,61,43,87,53,2
"COG3228",8,15,29,66,38,40,29,4,63,8,9,11,67,20,3,7,35,5,8,3,6,47,45,16,31,27,21,36,12,3,0,48,2,8,3,26,0,12,32,22,6,1,29,0,4,18,5,128,38,17,6,1,18,17,21,6,1,38,6,6,37,49,19,27,54,25,17,8,13,52,10,46,1,13,41,12,6,72,14,5,108,5,24,22,18,56,31,18,10,30,7,28,85,11,21,26,21,38,38,13
"COG3230",0,4,2,4,17,7,1,2,27,2,5,0,4,11,0,0,0,0,0,0,2,20,4,1,3,2,0,0,0,0,1,1,0,0,0,1,0,1,31,2,0,0,0,0,0,50,4,3,0,9,0,1,0,3,59,0,1,8,0,0,4,8,0,15,17,1,0,0,0,29,0,10,0,0,7,0,4,10,0,0,19,0,5,0,1,6,3,0,0,2,3,0,24,0,0,8,1,4,1,2
"COG3231",1,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,8,6,1,0,1,0,0,1,0,2,2,0,1,1,0,1,0,0,2,3,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3232",4,7,11,6,11,17,5,0,16,7,9,14,45,7,9,5,13,3,3,13,6,6,10,6,4,12,4,3,9,3,7,15,3,3,3,11,8,6,29,14,8,1,14,3,4,4,4,6,17,7,6,5,8,3,6,11,10,3,3,5,22,35,7,6,13,9,6,9,5,15,17,11,3,9,5,2,7,3,9,6,9,4,5,14,8,8,8,6,9,4,3,9,26,6,12,18,7,16,6,8
