"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG1639",39,145,50,21,16,37,17,504,21,59,41,5,17,13,9,23,17,64,25,412,222,22,23,107,95,8,9,29,64,13,43,65,116,48,9,7,1,21,13,32,107,50,26,147,17,150,31,30,85,71,72,14,9,26,73,123,42,58,3,43,323,39,470,527,24,8,17,13,262,4,29,70,72,272,37,43,16,229,23,8,65,35,50,34,2,834,186,280,311,14,347,11,72,28,29,28,222,11,17,71
"COG1640",249,247,274,286,207,239,243,20,33,203,284,72,266,132,256,78,241,259,111,203,225,166,408,271,121,320,269,245,54,36,181,53,78,122,371,266,1,334,314,111,379,91,234,182,379,234,215,293,69,282,246,204,232,170,241,100,367,274,216,334,453,29,240,203,222,212,80,36,89,238,196,173,177,173,425,156,429,123,222,116,159,38,37,64,237,421,212,47,47,171,139,228,51,416,288,65,133,287,276,58
"COG1641",97,174,157,117,89,147,120,7,219,75,130,56,187,127,32,34,173,141,55,123,12,136,242,114,84,131,143,148,253,257,108,243,191,180,203,123,2,162,105,201,223,12,125,139,194,165,93,175,180,166,138,91,170,72,129,102,179,151,15,260,305,238,85,46,127,125,217,222,5,77,199,92,130,22,318,70,248,203,63,40,87,228,238,231,64,14,110,9,17,95,159,78,172,288,219,174,29,152,187,227
"COG1643",200,329,234,253,217,372,176,996,96,321,223,257,504,276,40,644,189,366,233,729,382,190,128,262,130,129,131,418,135,106,122,136,316,334,127,293,724,493,483,181,318,131,326,231,78,688,189,755,221,148,102,24,36,125,38,101,43,193,59,239,138,53,282,140,55,51,98,30,316,67,108,84,65,225,110,76,75,136,25,23,59,53,60,57,14,405,158,423,102,135,179,67,59,143,101,32,157,65,39,56
"COG1644",19,39,25,8,22,10,6,0,83,16,23,21,12,24,20,16,26,18,10,25,55,17,5,12,17,15,12,2,61,54,8,38,66,40,13,16,9,15,12,40,10,12,23,20,5,14,9,29,57,18,21,5,14,39,25,51,11,32,94,14,10,57,7,13,7,4,48,73,0,26,18,3,19,4,7,0,6,19,16,26,24,69,54,54,13,4,17,0,13,35,16,11,36,29,16,59,4,12,8,67
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",76,92,41,42,82,49,56,28,203,113,103,78,51,159,75,37,92,57,16,84,81,105,17,49,70,49,41,25,140,163,111,156,206,125,37,55,57,40,69,138,59,11,108,117,21,88,34,121,167,112,113,21,33,63,136,150,31,111,22,67,71,201,41,12,23,10,160,191,3,75,100,9,118,30,46,18,34,97,40,75,152,191,157,182,46,17,11,4,28,135,82,40,119,87,123,189,14,108,53,236
"COG1647",17,21,3,3,7,4,4,71,56,9,15,10,30,14,3,10,20,10,9,51,143,11,1,8,42,7,16,4,42,50,176,25,42,17,8,8,0,3,1,20,1,2,6,88,2,15,0,8,53,20,15,2,10,6,186,33,5,7,9,10,22,39,21,26,1,1,25,61,59,1,5,5,79,5,2,2,9,29,1,12,7,65,52,52,7,3,10,21,1,10,34,6,64,23,18,48,8,18,16,31
"COG1648",22,158,41,18,61,48,18,310,163,41,41,66,21,90,19,167,22,69,73,269,256,74,20,52,44,13,40,33,218,236,399,146,267,106,16,45,202,22,30,107,50,17,35,279,19,88,7,48,236,25,49,25,48,52,212,302,27,31,115,69,121,199,221,123,34,37,191,185,306,38,77,36,349,159,29,55,25,150,37,48,102,202,262,191,39,342,78,526,95,42,180,20,219,51,55,341,102,45,29,323
"COG1649",62,67,73,68,46,34,70,47,124,60,48,79,159,65,120,57,130,59,36,123,264,68,22,42,115,44,73,141,77,127,301,95,154,89,55,45,88,103,100,99,43,20,101,275,21,186,54,93,115,122,52,45,52,82,378,95,38,49,39,79,74,166,62,31,38,51,138,158,9,50,52,26,224,56,42,51,63,104,91,86,114,117,105,151,127,16,79,32,14,84,104,81,158,100,77,148,21,112,77,108
"COG1650",34,89,21,19,39,18,24,0,186,92,98,63,40,94,59,12,62,40,7,93,145,80,9,41,24,19,27,9,168,211,36,113,189,119,24,61,1,27,66,110,16,14,67,79,10,44,11,94,173,55,76,9,25,30,91,113,14,110,13,46,20,178,32,11,16,2,165,192,0,64,94,0,59,1,15,2,25,93,5,44,108,203,167,219,22,18,10,3,13,82,69,13,115,73,100,175,4,77,29,235
"COG1651",381,503,374,392,385,410,443,444,572,352,359,473,358,472,447,430,369,407,539,569,501,430,394,437,442,366,385,444,574,584,390,565,581,387,410,379,399,329,412,523,380,132,344,426,453,426,421,301,472,384,401,552,432,372,393,541,429,359,480,361,391,491,518,209,515,473,691,530,703,351,482,530,429,451,372,517,298,479,448,463,453,587,541,572,364,654,223,752,184,442,548,394,379,267,373,507,325,375,385,595
"COG1652",43,84,60,56,34,49,68,243,39,58,58,38,46,43,26,140,30,50,93,211,133,39,52,55,44,59,36,99,53,44,60,68,108,69,51,36,71,66,64,76,72,35,44,101,70,80,65,44,64,55,101,53,36,63,87,88,70,48,31,52,141,80,232,203,70,48,29,34,261,33,66,67,65,169,85,96,49,165,24,32,52,52,54,35,31,345,266,344,1865,33,226,46,54,45,48,36,137,46,27,66
"COG1653",1288,1200,1343,1605,1417,1496,1453,847,1067,1285,1062,1510,1517,1395,1398,1732,1395,1315,2320,719,259,1329,1427,1017,1232,1478,1005,1630,857,968,848,963,973,1330,1541,1348,1529,2023,1971,1228,1222,521,1170,1071,1366,1339,1307,1624,985,1370,1078,1767,1169,1177,767,1145,1627,980,1489,951,532,904,621,309,1589,1608,1375,1091,1467,1275,1226,1289,1022,1324,883,1690,1582,626,1576,1374,1441,1038,913,1073,1261,369,532,876,253,1362,597,1392,810,810,916,1072,413,1393,1172,913
"COG1654",24,141,35,17,44,42,22,103,179,31,44,35,28,60,26,76,40,54,43,193,88,51,11,49,50,14,25,34,190,177,27,114,209,73,15,32,122,36,24,110,50,10,41,108,18,70,37,38,174,35,39,54,35,35,71,175,19,33,69,46,113,180,191,67,37,30,219,155,69,24,79,31,88,112,25,33,18,130,34,27,117,211,185,212,27,251,71,134,56,43,139,26,105,60,56,157,61,39,29,254
"COG1655",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1656",0,1,0,1,1,4,0,0,5,0,0,0,0,0,0,2,0,0,0,10,4,0,0,0,1,0,0,0,3,7,9,2,5,5,0,1,0,0,2,1,0,0,0,6,0,1,0,3,1,1,0,0,0,0,3,1,0,1,0,2,1,3,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1657",34,43,18,16,30,53,24,5,78,17,21,20,30,32,9,23,34,17,20,58,11,26,22,25,9,23,9,31,106,76,118,154,65,107,12,26,10,31,39,85,31,7,42,157,29,63,12,64,96,24,21,28,13,9,166,57,20,46,0,42,34,115,77,3,20,16,52,73,10,11,53,8,80,13,34,53,23,153,2,8,14,80,99,87,8,8,11,3,9,25,133,7,104,45,22,65,3,38,25,57
"COG1658",5,10,6,3,3,1,5,0,33,12,7,3,4,4,8,1,6,3,3,7,8,4,3,3,5,4,1,0,20,22,5,6,22,14,2,1,0,1,6,5,0,3,2,21,1,9,2,15,15,13,4,0,2,2,15,11,5,3,0,4,7,27,8,2,0,0,32,23,0,2,1,0,9,0,0,0,1,4,0,0,6,26,31,25,0,0,0,0,2,4,6,3,14,5,7,24,1,14,2,31
"COG1659",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",97,88,88,117,86,85,82,186,70,90,105,66,74,79,109,144,116,85,125,186,81,105,76,90,89,110,60,125,77,60,95,62,101,113,73,77,81,98,113,102,62,55,113,103,90,111,83,74,75,74,80,61,74,81,68,89,111,62,168,48,92,61,191,101,67,82,106,77,152,105,81,74,88,122,58,82,90,136,60,65,105,67,78,74,164,226,86,237,63,58,121,95,94,56,50,60,112,75,88,75
"COG1661",65,92,125,94,73,93,57,0,41,83,106,49,96,65,57,20,73,72,16,19,62,59,160,72,58,88,101,61,26,40,99,48,36,58,170,103,3,109,94,53,152,13,76,72,180,80,50,124,51,83,98,51,75,43,112,36,165,131,8,141,159,33,16,8,87,65,44,48,0,95,71,29,65,11,181,40,157,63,98,51,60,29,45,44,42,10,45,0,10,74,38,36,60,191,132,49,28,86,100,34
"COG1662",0,1,1,0,0,7,0,8,1,0,0,0,0,0,0,1,0,0,4,0,6,0,1,4,0,0,0,1,0,0,26,5,0,1,0,0,0,0,1,1,3,0,0,5,0,1,1,2,2,1,0,2,1,3,12,0,2,0,1,0,1,2,0,0,1,4,4,2,3,0,5,1,3,1,2,11,1,4,0,0,0,0,1,1,0,1,0,1,0,0,10,0,0,0,0,3,2,0,0,1
"COG1663",466,361,447,452,558,454,510,258,441,421,416,578,436,484,564,550,429,433,410,382,326,452,418,471,619,403,473,508,435,407,561,422,413,383,443,496,715,400,468,463,356,154,429,446,488,343,477,268,452,490,152,194,170,148,155,158,179,129,203,117,99,135,98,50,166,156,115,161,62,143,154,192,191,182,93,177,81,119,189,215,123,122,153,126,194,68,62,116,39,157,118,174,170,125,151,159,37,176,199,161
"COG1664",94,92,90,95,86,96,120,117,160,79,97,86,59,89,86,149,66,73,163,98,80,98,76,90,122,84,69,105,110,113,210,144,126,93,89,80,73,71,85,107,76,24,70,163,82,77,111,67,133,83,98,81,83,81,195,141,85,74,77,68,77,125,76,77,117,110,96,166,79,71,98,107,188,119,105,114,70,108,79,79,92,144,132,129,117,17,29,130,45,56,109,76,134,63,60,172,51,90,115,119
"COG1665",0,2,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,27,2,0,1,0,0,0,0,2,2,16,2,1,0,0,1,29,0,0,0,0,0,0,16,0,1,0,0,6,0,0,0,0,2,18,1,0,0,0,1,0,0,1,0,1,0,0,0,8,0,1,0,7,0,0,0,0,4,0,0,9,0,2,1,0,0,0,16,0,3,0,0,4,2,2,4,0,0,3,4
"COG1666",152,150,141,163,140,148,164,80,121,146,164,142,203,131,139,99,169,149,176,159,45,150,217,144,189,187,181,224,138,121,107,138,109,157,177,178,175,195,219,130,183,51,145,141,209,114,141,113,144,141,131,194,194,166,118,125,206,147,256,169,224,117,134,62,218,165,125,102,45,146,146,151,112,137,219,161,182,136,154,142,108,119,133,122,141,141,107,36,53,136,120,167,148,174,160,107,61,142,155,115
"COG1668",103,127,72,97,107,63,91,149,95,184,97,95,61,120,142,157,76,105,58,140,170,91,32,103,111,112,91,75,68,112,128,74,150,101,57,101,239,50,113,94,88,20,109,149,50,130,128,91,92,110,155,58,69,117,157,109,71,130,51,87,144,140,188,66,64,65,109,112,81,158,74,64,175,221,115,101,46,172,110,125,117,80,97,90,174,234,45,46,21,96,136,77,129,134,109,86,63,115,52,78
"COG1669",0,1,0,1,0,8,0,3,5,0,1,0,0,1,1,0,0,2,2,1,18,0,0,0,0,0,0,1,3,2,1,2,4,0,0,0,0,0,0,0,4,1,0,3,1,11,0,0,2,0,0,2,0,0,9,0,2,1,0,0,2,6,3,12,0,0,18,4,11,0,0,0,2,1,1,2,1,0,0,0,0,8,4,6,0,2,0,0,2,0,1,0,3,0,1,2,1,1,1,2
"COG1670",62,121,47,48,64,57,72,170,154,76,72,54,50,69,49,161,65,63,55,211,123,60,37,60,80,43,40,88,156,131,122,108,151,125,36,40,90,62,77,100,56,50,59,134,37,118,66,51,163,61,253,112,153,214,444,432,157,170,401,167,291,518,605,263,176,128,476,469,503,148,192,163,335,539,185,193,151,344,115,142,197,405,418,426,167,672,226,579,337,180,523,154,439,180,193,391,316,217,137,384
"COG1671",21,43,16,42,17,42,28,121,31,29,20,14,33,32,6,54,12,21,48,64,29,29,17,29,13,21,32,35,27,32,18,32,48,36,30,23,43,32,25,33,35,17,16,26,19,40,36,25,35,12,47,23,22,32,17,44,22,37,10,24,52,40,107,24,42,22,35,27,89,27,41,39,27,73,43,43,34,66,12,10,15,31,33,36,12,103,18,113,37,10,59,23,49,22,22,27,37,21,7,30
"COG1672",1,7,3,3,1,11,1,4,3,1,2,0,1,1,2,4,0,0,2,9,84,0,1,8,4,2,1,2,7,6,41,11,5,3,2,1,1,4,11,11,4,2,0,15,0,11,3,3,14,6,4,2,0,0,34,2,2,4,3,1,6,6,15,5,1,0,32,5,31,1,3,3,4,1,3,0,2,6,1,0,0,13,4,10,1,7,9,5,4,3,11,0,5,2,0,5,10,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1428,1045,960,1246,1306,1110,1337,801,874,1213,1181,1384,1103,1264,1559,1199,1219,1208,1516,880,714,1283,1024,1234,1647,1349,1230,1216,986,893,1178,1273,840,1034,1129,1209,1336,927,1169,1283,923,464,1097,984,1107,1059,1447,887,869,1293,1157,1306,1346,1305,1025,924,1082,892,1544,855,806,904,792,423,1290,1422,1046,901,655,1211,1149,1432,1087,1150,818,1491,874,1021,1475,1462,1239,884,948,899,1629,1061,475,780,369,1246,1101,1376,943,866,991,942,594,1270,1247,897
"COG1675",3,37,0,1,5,7,1,0,149,1,12,20,13,33,0,6,11,6,0,45,238,14,0,0,1,0,0,0,111,122,35,60,93,28,1,10,2,7,7,49,0,23,15,36,0,7,0,20,90,0,1,0,2,1,54,64,0,2,4,20,0,87,10,0,0,0,82,104,0,1,30,1,31,0,2,0,3,17,0,2,30,116,58,90,0,2,3,0,5,30,16,2,32,18,22,67,0,4,1,139
"COG1676",3,29,2,1,11,4,3,0,51,9,11,8,3,21,4,2,3,5,1,23,56,15,0,6,9,4,5,3,76,53,15,37,61,20,3,14,0,7,8,34,5,8,5,37,0,7,1,7,52,2,30,2,13,16,92,134,11,64,12,31,16,180,29,3,1,0,193,151,0,36,75,0,50,0,10,0,5,65,11,31,60,204,182,204,11,11,10,0,9,62,35,8,77,26,47,164,0,10,12,297
"COG1677",17,45,28,18,14,36,26,72,29,21,21,10,17,24,9,35,16,14,53,63,37,19,25,29,13,27,19,40,27,32,16,24,41,21,27,17,37,29,35,31,41,10,22,22,28,40,27,32,34,14,39,42,13,25,20,42,40,33,8,14,42,29,57,46,36,21,35,32,84,19,41,30,20,57,42,38,28,65,9,12,21,40,30,45,7,63,21,96,35,13,54,20,21,24,18,30,53,11,13,22
"COG1678",54,63,47,51,65,38,51,64,80,72,57,54,49,57,66,51,50,34,65,79,74,63,47,55,77,62,69,57,83,88,85,64,73,63,54,39,54,54,46,67,40,20,56,96,53,57,65,40,88,58,168,163,180,228,321,214,129,149,102,158,176,229,208,223,192,190,190,227,147,179,168,214,271,204,159,222,139,245,128,179,174,248,263,243,170,170,108,168,117,161,233,218,239,172,149,304,168,157,176,213
"COG1679",124,94,54,100,109,73,105,21,183,173,178,153,107,214,122,122,178,110,45,85,22,177,53,69,66,75,69,62,155,166,67,247,175,268,91,82,69,137,116,250,63,24,188,83,54,124,65,223,162,120,207,43,60,134,83,120,54,242,33,128,89,135,49,46,68,27,107,179,46,145,184,44,125,71,97,36,71,240,22,98,185,168,196,173,41,26,39,23,64,199,117,87,156,165,233,180,19,160,66,180
"COG1680",1485,1614,1351,1791,1899,1529,1822,2226,1850,1911,1552,1875,1381,1862,1605,2041,1425,1705,1709,1866,1727,1723,1148,1581,2186,1694,1894,1533,1539,2112,1668,1689,2087,2016,1274,1543,2399,1211,1338,1909,1402,594,1385,1988,1292,1898,2037,1473,1920,1660,1915,1751,1911,1830,1880,1870,1127,1502,942,1368,1779,2158,1928,958,1851,1835,1956,2003,1518,1631,1679,1865,1927,2418,1521,1841,1198,2368,1569,1959,1893,1846,1924,1899,1902,1904,792,1264,546,1682,2071,2048,2353,1677,1678,1920,1148,1801,1620,1767
"COG1681",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,7,3,7,3,1,3,0,0,0,0,0,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,0,0,7,2,0,0,1,0,3,0,0,0,0,1,0,0,0,3,3,4,0,1,0,0,0,0,8,0,8,0,0,4,0,0,1,0
"COG1682",66,112,73,69,58,59,54,170,144,72,72,40,80,76,70,48,98,79,65,135,110,90,61,91,89,56,78,66,115,124,182,98,134,107,49,53,66,54,45,95,67,26,96,109,50,139,47,53,126,72,98,47,80,73,171,120,61,124,16,83,162,161,147,53,45,75,165,129,143,80,88,35,100,43,74,65,62,92,44,54,69,112,104,139,66,176,55,113,27,54,114,54,108,79,101,100,85,99,107,130
"COG1683",25,34,19,6,15,11,10,36,23,28,26,16,18,28,9,20,29,21,13,66,28,47,0,18,59,8,12,5,47,46,9,52,48,69,9,23,26,7,21,47,23,15,28,29,7,73,3,37,52,25,34,3,13,16,23,32,15,46,12,13,76,20,74,112,3,2,14,29,167,22,49,6,38,80,13,4,5,98,2,14,25,23,50,35,16,27,66,194,75,29,105,7,75,18,37,11,46,39,20,30
"COG1684",60,93,78,59,40,70,67,185,76,57,33,22,57,57,36,62,29,44,107,142,61,50,66,69,39,50,64,92,88,76,47,65,86,64,57,24,70,53,70,60,69,21,34,63,77,71,69,56,91,39,80,65,38,51,30,82,73,70,12,35,96,74,146,95,74,71,78,79,181,57,53,67,70,112,101,100,83,106,21,25,39,87,75,86,28,156,51,204,79,27,122,45,95,45,29,72,70,56,54,68
"COG1685",19,72,12,8,21,17,18,0,191,60,41,63,20,62,23,24,35,36,1,75,17,37,6,18,10,13,10,6,189,181,5,86,164,61,8,34,1,15,43,73,13,12,39,53,13,23,6,58,132,25,57,5,10,23,27,109,11,63,17,55,13,153,31,7,5,0,160,162,0,42,51,0,33,1,9,2,16,55,4,22,76,174,141,181,12,4,6,0,7,77,30,11,79,64,71,155,3,37,11,230
"COG1686",629,498,554,705,639,555,694,556,322,484,462,636,535,573,662,655,503,567,786,331,212,574,565,541,623,679,522,564,427,328,372,500,326,423,603,600,468,530,668,562,477,219,477,349,697,391,717,356,375,577,526,767,603,591,265,403,622,428,846,462,297,355,396,193,747,678,393,312,537,600,530,833,432,621,424,778,554,385,751,658,470,401,345,368,660,312,213,587,210,571,423,689,274,362,403,364,185,526,524,354
"COG1687",0,3,6,1,5,0,0,1,3,0,1,7,0,1,0,16,0,0,3,2,2,4,0,0,1,1,0,0,4,8,2,0,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,3,0,6,0,0,5,0,1,1,7,1,0,0,1,4,11,0,0,1,5,2,1,0,1,1,1,0,0,2,6,3,0,2,0,5,0,0,2,0,3,1,0,5,1,0,0,8
"COG1688",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG1690",69,80,35,35,79,28,33,86,164,131,128,86,51,154,73,28,103,74,34,79,493,106,16,47,47,34,34,15,141,162,215,240,158,168,43,86,14,56,95,220,45,70,117,194,20,97,23,137,130,114,120,22,34,57,248,117,34,177,22,106,81,159,42,56,17,6,160,173,63,104,141,10,116,1,39,14,36,171,29,69,143,172,152,180,27,37,39,28,65,147,128,27,127,112,144,122,27,150,33,180
"COG1691",48,129,66,58,45,78,60,5,199,34,69,46,105,86,15,29,83,80,30,74,11,75,94,63,61,59,106,89,219,202,72,183,158,131,121,97,2,73,62,126,112,8,70,122,93,92,49,91,172,67,69,45,106,35,75,117,101,94,7,170,153,169,56,5,66,66,165,197,5,45,94,36,104,20,142,31,152,119,38,27,54,179,166,173,35,14,50,8,8,61,113,50,132,158,144,130,10,61,115,173
"COG1692",321,170,256,282,230,245,331,102,162,258,233,253,230,277,304,182,235,241,380,88,88,245,271,257,275,295,232,276,201,154,279,259,116,229,315,276,132,220,267,265,234,77,231,202,281,171,285,220,155,292,220,366,284,264,212,168,287,234,305,214,103,135,85,54,313,320,168,163,79,302,290,328,229,228,163,353,252,155,355,333,267,147,188,131,292,13,79,137,60,273,150,298,134,124,198,125,19,267,307,139
"COG1694",336,454,685,463,484,431,431,424,203,574,630,321,843,318,317,461,921,548,359,252,406,350,454,466,457,453,592,424,238,226,275,253,218,266,586,463,322,972,509,298,469,3993,658,257,416,452,474,380,246,287,403,335,539,655,293,235,555,359,236,520,543,275,269,1998,519,421,325,228,697,469,359,386,260,407,504,459,498,359,346,374,300,225,211,214,343,255,1482,359,826,347,245,505,224,561,514,228,2203,341,454,217
"COG1695",21,61,15,19,14,37,16,199,139,12,24,15,49,36,10,68,12,15,12,68,28,41,11,22,10,12,14,90,109,121,29,66,120,29,13,17,64,30,19,76,32,7,4,50,7,47,4,25,84,26,16,13,24,23,44,75,9,17,13,27,11,146,42,21,28,21,192,129,178,16,36,25,46,48,17,29,12,47,29,16,35,127,87,161,10,20,34,88,20,34,58,21,50,23,33,72,65,33,5,124
"COG1696",157,121,88,108,88,112,102,256,249,121,110,124,85,143,103,147,92,106,40,185,86,104,68,121,112,129,86,111,208,210,142,213,242,126,54,110,313,73,84,154,110,45,104,167,92,139,158,93,229,205,119,78,65,124,198,193,72,128,90,110,127,261,100,372,65,67,251,191,107,144,152,111,131,153,127,120,81,187,91,98,93,242,227,210,101,145,51,52,148,99,151,135,218,100,134,215,60,116,90,266
"COG1697",66,121,32,30,69,29,50,17,236,129,110,120,66,155,63,32,110,63,15,110,169,111,19,43,33,33,35,11,261,263,92,170,220,145,35,82,5,65,91,136,20,52,143,120,16,82,17,142,188,89,95,11,31,78,115,134,30,159,14,108,62,211,37,14,26,4,203,211,5,113,131,1,114,13,23,4,37,128,10,62,138,265,218,243,32,20,15,3,14,174,105,31,127,133,118,184,7,117,47,292
"COG1698",13,17,2,3,14,5,6,0,71,14,19,15,10,34,15,2,14,10,1,22,8,21,0,9,6,5,1,1,49,58,11,52,51,33,7,11,0,6,14,28,4,3,24,18,2,15,2,36,41,13,27,0,6,4,13,37,6,17,5,13,11,52,5,2,2,0,54,46,0,2,22,0,11,1,6,1,3,34,2,11,34,75,52,58,3,6,2,0,5,27,14,2,22,32,27,46,0,20,4,87
"COG1699",5,16,2,2,5,5,4,43,39,0,6,6,2,12,4,6,5,2,10,23,3,9,4,4,2,0,2,3,31,24,25,21,30,16,6,4,0,13,10,16,5,1,2,14,2,13,0,6,34,1,5,1,2,6,17,19,4,2,1,8,14,18,20,9,3,5,18,34,25,3,6,1,35,8,3,3,6,26,6,8,9,24,29,18,5,3,2,4,1,3,21,3,28,3,4,36,4,7,8,27
"COG1700",0,7,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,2,12,31,0,2,1,1,0,1,0,2,0,0,0,2,0,0,1,3,1,0,0,10,1,3,7,0,7,1,0,4,0,3,0,0,1,0,1,3,0,0,6,1,6,138,0,1,0,0,1,26,0,0,11,5,13,5,0,0,11,1,0,1,0,0,0,0,35,0,19,0,0,5,0,1,1,3,1,14,0,1,6
"COG1701",49,49,18,24,41,10,30,0,115,78,88,74,29,100,52,13,48,40,5,37,18,56,15,25,20,24,26,7,86,84,23,109,83,97,25,47,0,33,52,107,10,19,81,29,16,67,10,110,97,69,74,15,22,33,42,68,10,111,8,40,29,68,17,7,8,0,76,109,0,71,57,0,39,0,15,0,20,102,10,43,59,94,91,96,15,3,18,1,12,69,55,14,61,58,99,81,3,87,18,103
"COG1702",861,911,1496,935,970,964,866,580,435,1105,1337,873,1696,830,853,1202,1828,1042,890,359,989,839,966,910,914,1016,1035,972,515,487,589,644,426,553,1156,976,751,2118,1029,613,932,9822,1796,529,903,943,922,844,478,763,733,838,1025,1517,486,540,1249,698,1538,749,608,365,327,3674,1040,961,569,475,1510,1115,793,930,590,794,849,893,993,490,1016,858,678,468,517,442,935,266,4068,395,3816,742,400,1063,493,722,659,484,3970,764,970,464
