"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3158",11,16,8,6,2,8,4,4,6,242,10,35,27,14,32,1,12,136,8,6,1,2,11,2,4,88,3,6,15,26,1,15,12,3,18,63,7,6,3,3,91,50,20,7,2,8,30,4,6,2,4,0,1,0,0,3,2,11,11,4,3,9,8,4,77,4,6,6,13,4,11,30,6,20,17,15,21,7,6,5,9,5,1,10,25,11,0,8,2,3,28,0,15,6,0,21,2,7,5,0
"COG3159",53,84,84,99,63,83,87,56,85,16,45,111,45,55,42,56,121,63,96,81,78,41,68,86,47,83,49,104,67,50,43,112,57,49,85,31,37,78,50,35,87,52,36,39,50,46,33,39,110,48,30,113,86,41,80,136,41,68,51,126,42,87,58,54,54,50,73,69,71,62,84,77,72,43,53,95,38,57,48,55,58,48,47,99,112,66,42,68,152,44,35,62,75,51,78,114,57,52,96,47
"COG3160",5,19,31,5,9,4,6,1,1,19,2,52,6,1,27,8,23,45,1,3,0,0,48,1,2,16,27,21,15,10,0,84,29,5,32,30,6,6,0,1,51,2,2,4,3,7,3,1,3,0,1,1,1,0,0,85,1,61,2,94,0,53,1,2,25,0,5,7,2,0,28,34,1,5,16,7,37,7,1,9,1,14,3,77,59,5,0,4,2,0,10,2,5,3,7,9,5,3,3,0
"COG3161",31,86,51,38,32,40,42,30,44,10,18,64,26,36,40,32,54,75,47,35,39,10,71,41,32,52,37,36,34,48,14,75,49,28,66,22,11,42,15,10,52,43,24,15,24,48,18,14,40,31,14,26,36,23,23,132,10,57,45,100,28,145,20,25,55,27,43,46,22,31,58,47,53,21,25,51,30,23,17,30,22,34,14,115,88,33,22,38,47,16,8,43,32,24,47,76,29,17,45,23
"COG3162",1,0,0,1,0,0,1,2,0,0,0,3,2,0,1,0,0,85,0,0,0,0,3,0,0,2,0,4,2,2,1,0,5,0,3,0,0,0,0,0,3,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,1,0,4,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3164",61,286,273,127,153,90,80,147,73,94,83,386,136,164,201,97,327,378,103,66,83,88,424,76,185,458,235,308,241,219,105,696,291,138,283,140,87,115,78,88,516,237,103,97,92,244,106,94,109,83,94,56,110,80,69,717,86,357,186,633,63,404,87,79,223,68,120,256,136,107,314,292,192,118,173,166,277,158,129,158,107,216,160,509,498,224,133,133,79,116,106,93,127,79,105,302,131,105,155,69
"COG3165",7,54,29,18,21,11,9,28,9,15,10,70,39,22,29,16,37,24,7,4,11,7,58,5,5,68,34,36,48,40,11,92,57,14,52,20,6,17,9,5,66,24,23,12,12,56,19,11,19,6,4,9,16,8,12,90,3,60,21,113,3,54,3,7,35,13,14,41,13,14,43,38,6,11,13,20,39,30,6,12,9,58,19,152,92,18,9,16,13,9,29,17,16,17,98,27,15,12,19,10
"COG3166",2,15,31,6,8,9,4,14,1,14,5,53,19,3,22,13,32,81,0,2,5,5,45,3,9,51,29,28,12,11,8,87,40,6,26,21,6,2,1,5,50,2,20,1,5,18,10,0,7,0,1,2,0,2,4,79,2,55,9,76,2,16,2,7,29,1,6,27,1,4,22,28,6,8,18,3,35,29,11,11,6,19,13,44,59,4,6,5,2,4,13,2,6,3,1,13,4,11,10,4
"COG3167",6,27,34,12,13,13,5,31,1,17,5,51,15,4,27,11,36,78,0,2,8,3,78,1,1,44,37,27,32,13,9,94,52,8,32,30,10,6,2,2,60,1,18,4,1,25,5,2,4,2,3,1,1,2,0,122,0,63,11,98,3,8,2,6,32,4,10,34,2,3,28,52,1,15,19,4,43,25,15,12,8,20,9,35,73,3,0,4,1,4,13,5,5,2,2,25,9,9,11,3
"COG3168",3,22,18,5,6,4,2,19,0,5,8,46,9,0,21,9,30,78,2,1,0,2,48,0,2,44,35,29,21,12,9,88,33,3,23,29,5,5,1,3,45,2,29,4,2,15,9,3,2,0,5,0,1,2,2,74,2,49,8,85,0,1,1,2,25,3,5,15,0,2,26,37,5,14,19,2,19,19,12,4,2,21,10,2,63,1,4,1,0,2,11,1,5,3,3,15,6,10,3,2
"COG3169",0,1,1,0,1,7,0,0,1,30,0,2,4,0,5,1,6,58,0,3,1,2,0,0,0,24,0,8,4,2,0,12,4,0,0,17,1,3,0,0,31,0,2,0,0,1,2,0,0,0,3,0,0,0,0,10,0,7,0,0,0,2,0,1,15,0,0,0,0,1,0,1,0,7,5,0,10,3,0,2,1,1,0,4,1,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0
"COG3170",27,51,85,55,43,39,9,47,2,54,21,232,22,12,79,39,120,402,21,15,14,15,134,5,15,257,90,105,69,40,13,353,89,28,123,101,6,30,27,8,244,9,9,8,15,33,21,12,31,12,5,22,15,14,17,247,27,164,22,310,10,9,13,25,84,15,68,67,28,10,73,78,10,27,105,20,92,75,27,25,24,53,37,11,210,36,22,16,15,9,36,10,20,11,16,20,26,25,66,4
"COG3171",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,33,0,0,0,0,0,0,0,2,1,1,1,2,0,0,3,1,0,1,0,0,0,1,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,4,1,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3172",24,21,11,41,15,40,48,33,40,7,27,84,20,63,24,28,41,44,60,37,19,29,7,15,39,20,12,21,27,17,33,5,14,26,77,4,15,28,24,14,12,29,49,36,17,24,22,21,45,13,43,37,53,25,28,9,15,28,31,13,24,110,14,21,24,15,36,34,21,27,31,27,36,21,18,56,12,11,42,22,31,21,6,91,16,31,18,47,43,36,26,43,58,58,71,59,41,34,58,21
"COG3173",444,380,349,462,598,473,488,230,464,388,377,354,364,509,383,422,396,351,534,446,498,406,235,522,517,384,152,314,433,446,423,466,138,346,326,418,381,390,392,520,331,395,359,416,404,450,372,479,517,457,453,473,474,375,402,292,471,157,393,297,423,493,451,385,222,418,549,302,523,426,432,381,593,338,346,476,224,330,421,351,493,381,295,429,362,480,465,534,523,433,325,541,375,439,557,444,377,519,475,352
"COG3174",6,5,10,1,4,20,1,2,1,55,9,12,2,0,30,4,9,120,0,0,2,0,11,1,2,24,8,16,7,16,3,47,36,5,9,53,2,3,1,0,74,0,9,1,3,1,6,0,5,0,1,0,2,0,1,47,0,24,4,12,0,1,7,7,14,0,3,5,1,3,0,8,0,8,7,1,106,3,0,2,1,3,7,0,11,5,0,1,4,1,20,1,5,3,0,0,2,4,0,0
"COG3175",256,129,186,237,216,243,299,77,265,121,150,285,81,250,79,242,142,48,331,259,250,167,92,230,235,93,102,132,123,89,172,154,79,170,278,115,200,244,229,163,114,386,104,261,244,78,112,198,282,342,198,326,235,237,289,136,254,89,135,100,271,378,262,265,68,196,253,97,328,234,290,96,246,110,119,331,57,120,115,176,232,98,146,450,179,259,280,264,344,207,79,292,182,213,461,261,142,144,403,200
"COG3176",156,126,250,210,172,219,296,40,230,145,196,370,73,185,108,182,215,156,229,198,209,177,154,175,244,186,128,185,102,74,253,549,168,163,304,274,157,211,212,207,230,49,124,238,227,100,78,189,234,188,249,241,358,214,192,285,271,162,143,289,223,217,266,254,126,185,272,81,258,242,336,196,216,103,152,229,168,127,158,156,231,93,85,294,245,204,185,238,264,232,155,186,236,271,587,302,154,204,527,171
"COG3177",19,54,45,20,28,105,12,78,11,185,41,126,59,2,102,41,99,328,8,31,21,20,241,11,15,294,77,82,46,55,17,462,395,14,89,388,25,32,13,11,567,17,46,12,17,104,38,8,20,6,45,14,14,11,18,188,5,157,40,263,5,32,12,31,123,8,24,62,7,13,89,96,14,53,94,7,245,74,51,12,14,41,27,7,318,13,4,19,24,3,95,9,45,30,7,31,18,27,34,10
"COG3178",539,238,351,291,469,332,370,331,446,202,355,400,323,339,251,387,224,159,397,379,431,479,118,353,379,132,130,292,249,201,424,298,130,346,533,206,348,406,294,333,204,596,285,348,351,162,284,457,390,598,392,540,419,327,407,125,405,139,323,199,405,425,410,385,97,292,394,299,505,454,135,240,404,277,212,501,112,298,314,363,364,298,421,375,194,413,465,378,603,410,183,553,223,342,385,354,227,318,278,376
"COG3179",10,3,6,19,7,19,51,1,31,87,1,22,4,11,11,26,14,142,65,37,14,4,43,26,20,683,379,3,8,12,7,22,28,4,22,146,4,7,167,9,56,123,5,24,26,2,3,10,31,26,12,0,3,8,9,37,7,17,3,12,8,8,17,11,131,13,23,2,57,15,19,4,1,2,9,20,46,1,1,0,3,1,2,1,0,30,7,21,0,5,0,0,10,18,9,60,0,1,21,2
"COG3180",241,55,145,168,158,148,168,156,209,73,161,160,90,154,64,216,86,78,186,155,187,181,65,191,208,22,52,109,55,57,156,271,37,136,264,113,228,234,209,160,174,264,78,241,218,73,83,191,189,311,198,220,189,197,237,48,250,64,117,55,254,161,270,223,21,190,217,141,306,238,156,66,175,95,134,231,85,129,128,157,202,51,124,161,54,194,218,184,224,205,81,190,180,128,382,144,99,167,244,157
"COG3181",392,425,253,305,225,322,382,363,399,201,273,402,600,327,561,368,279,174,405,294,350,252,193,299,358,295,113,199,606,773,320,330,132,237,412,288,388,449,455,291,503,441,581,393,362,559,642,373,418,491,344,535,364,366,477,105,493,146,386,352,392,536,474,465,56,359,394,319,602,484,564,539,340,300,259,445,139,248,225,292,397,607,172,430,321,362,365,309,563,307,546,333,391,307,718,535,181,305,743,287
"COG3182",40,179,259,118,107,128,39,45,46,543,96,281,94,23,212,87,371,852,31,47,35,41,539,27,36,455,268,252,178,132,23,1034,359,64,211,477,44,59,20,32,1043,12,123,16,21,85,94,8,65,3,32,9,12,21,9,946,23,478,90,785,10,70,24,42,414,14,51,100,43,8,128,387,24,115,230,16,370,155,43,68,39,98,38,39,512,41,17,56,4,17,283,21,70,68,4,8,77,74,56,5
"COG3183",5,9,8,1,5,5,5,21,6,9,3,32,7,6,10,5,19,0,3,0,3,2,29,3,9,2,6,13,11,10,2,138,25,5,3,22,8,4,5,18,7,4,9,7,7,3,13,4,1,5,9,10,5,6,7,66,4,15,18,15,5,24,7,5,16,6,6,15,6,5,5,3,8,6,4,3,26,7,13,8,0,12,4,6,10,4,2,2,15,3,7,2,8,3,12,4,3,6,9,11
"COG3184",0,1,5,8,4,5,0,1,0,7,0,26,1,0,5,1,9,39,0,2,0,0,1,0,0,5,6,11,1,0,0,2,3,2,9,11,1,2,0,0,26,0,0,1,0,0,3,0,2,0,0,0,0,0,0,9,0,13,0,19,0,1,0,2,4,0,2,2,0,0,2,6,0,1,2,1,3,8,0,2,0,0,0,1,54,3,0,1,0,0,3,1,0,0,0,0,3,1,2,0
"COG3185",61,152,84,115,124,97,77,105,51,238,92,182,86,61,112,67,144,296,84,88,51,88,149,62,73,59,69,113,123,166,101,226,134,71,136,169,63,83,86,92,360,38,170,99,77,163,147,84,66,27,105,32,72,70,49,189,87,99,136,176,82,284,79,56,155,57,89,212,108,65,126,180,70,136,147,73,297,68,133,56,100,138,82,248,164,97,87,88,32,100,192,65,82,110,31,197,107,111,90,84
"COG3186",32,118,136,116,194,98,73,37,82,169,112,135,66,76,80,59,146,102,81,102,48,70,95,43,88,43,51,124,116,125,83,35,116,40,98,128,61,29,34,73,108,18,154,68,38,142,121,93,79,27,103,16,50,50,33,135,43,88,89,143,63,212,40,17,102,23,41,122,55,19,75,163,46,122,127,49,139,121,141,45,68,85,114,239,157,71,76,45,21,83,169,103,51,98,19,89,93,90,45,52
"COG3187",5,15,40,16,13,10,8,4,0,27,8,37,8,4,41,13,34,39,1,2,1,0,82,3,1,10,33,26,23,18,2,35,69,9,18,13,1,8,0,2,79,2,7,0,2,9,12,1,6,0,0,0,2,1,0,138,3,51,11,83,0,6,7,4,61,1,7,16,3,3,43,54,0,25,37,1,31,8,5,10,4,14,1,9,21,1,1,4,0,0,22,1,13,1,0,3,11,5,7,0
"COG3188",7,40,48,0,3,5,2,0,0,312,4,38,60,0,47,3,10,552,1,0,2,2,17,2,1,19,42,22,18,20,0,32,4,0,36,239,9,6,0,6,101,6,45,0,1,5,41,3,1,2,3,0,0,0,0,40,2,74,18,8,0,25,1,2,63,1,6,8,0,2,3,50,2,32,23,1,33,6,2,1,3,4,4,7,35,0,0,0,4,0,47,8,15,2,0,68,7,4,1,0
"COG3189",1,0,2,0,1,5,2,0,1,7,0,2,2,0,7,1,4,47,0,0,4,0,1,0,0,4,7,0,0,2,1,46,0,0,0,13,0,1,0,1,32,0,5,1,2,1,0,0,1,0,3,0,0,0,1,11,1,12,1,5,0,0,0,1,4,0,1,0,0,0,1,5,0,1,3,0,63,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3190",0,1,6,0,2,1,2,0,0,5,0,24,2,0,16,2,9,25,0,1,1,0,6,1,0,7,8,5,5,3,0,36,11,1,11,11,1,1,0,0,17,1,1,0,0,1,1,0,0,0,1,1,0,0,1,16,0,21,1,11,1,0,0,0,7,0,1,3,0,0,4,7,1,2,5,1,10,8,1,1,0,6,0,0,22,0,0,3,1,0,2,1,0,0,2,0,1,2,4,0
"COG3191",18,154,108,84,161,115,97,204,90,80,85,92,202,84,192,62,139,7,90,105,94,90,124,85,141,18,15,172,223,209,121,187,114,77,68,242,168,48,77,110,81,18,222,92,78,211,222,131,95,46,84,62,53,79,54,23,83,38,178,106,53,137,62,44,29,64,64,202,80,71,69,175,88,197,113,68,254,203,150,75,137,216,162,144,262,80,98,98,61,105,214,111,86,103,62,91,92,112,73,72
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,1,1,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,35,23,17,18,15,18,25,18,22,25,16,79,18,82,27,56,58,21,10,13,16,30,27,25,43,13,49,82,54,26,57,6,21,15,27,60,26,26,24,76,20,53,16,20,79,56,42,17,24,23,14,26,21,20,22,39,20,21,81,30,82,32,21,24,28,44,24,43,27,25,53,16,38,51,39,18,43,20,19,30,71,28,29,76,18,37,10,24,34,92,16,25,11,32,77,23,26,34,21
"COG3194",46,100,92,110,112,84,91,149,108,11,62,84,112,76,80,63,37,69,103,79,80,104,31,43,98,10,49,84,101,92,103,56,21,81,94,16,67,81,96,92,55,103,83,83,95,68,113,94,93,74,72,35,38,68,30,43,122,43,93,74,81,91,66,70,16,73,88,121,119,88,63,94,79,85,50,69,24,107,76,62,118,101,138,41,51,92,92,123,32,90,67,67,69,85,31,114,62,123,50,71
"COG3195",74,118,80,96,104,99,127,136,101,22,81,96,157,106,112,70,40,43,117,72,96,113,43,71,77,7,38,89,124,100,117,213,29,84,81,51,86,76,137,117,123,42,134,78,98,74,118,103,128,92,83,46,49,87,55,34,135,36,128,68,99,137,96,90,23,81,100,133,150,111,67,93,110,107,47,83,43,96,136,93,126,135,144,85,54,61,104,109,44,110,92,84,99,79,38,158,54,132,47,108
"COG3196",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",1,0,3,0,0,0,0,6,0,1,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,36,4,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,2,1,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",3,4,18,8,6,7,1,3,0,7,2,28,9,0,18,2,16,54,0,3,1,0,37,1,2,26,15,26,8,5,2,51,29,4,31,12,0,1,0,1,28,1,4,0,0,3,3,0,2,0,0,0,0,0,1,72,0,27,2,77,0,1,0,5,30,1,4,3,0,3,22,20,1,1,14,0,24,9,1,2,0,8,0,1,43,0,0,4,0,0,6,1,2,2,1,3,4,2,4,0
"COG3199",24,111,96,142,125,88,53,86,55,16,76,88,116,84,134,54,143,1,29,69,75,94,105,39,96,81,52,167,164,135,88,162,76,56,38,34,111,46,77,144,91,1,124,111,44,134,144,105,54,20,122,24,64,61,29,132,107,67,107,220,57,29,52,40,50,57,54,106,54,24,127,133,76,161,133,51,43,134,148,48,115,135,102,24,144,71,93,70,14,130,122,88,42,108,17,44,103,135,23,79
"COG3200",702,328,523,490,581,442,459,459,569,445,539,517,359,522,275,456,292,154,498,559,571,569,301,404,506,142,188,341,319,296,658,245,258,392,571,302,659,488,435,539,224,532,320,559,511,238,343,636,503,708,491,622,424,509,533,226,539,164,369,300,548,296,560,484,176,414,418,369,486,547,522,273,481,344,424,529,315,399,439,431,602,357,498,353,346,502,594,514,573,521,310,678,295,471,481,338,286,594,637,524
"COG3201",43,43,71,132,67,114,129,22,117,21,63,176,33,126,28,57,72,88,100,120,77,59,62,75,96,28,34,48,38,40,73,29,53,87,137,12,39,57,35,52,31,65,59,98,55,65,39,77,126,69,69,69,83,55,64,84,56,40,75,95,50,214,43,49,46,38,77,35,53,76,60,72,127,44,37,128,114,43,79,81,85,33,33,172,68,99,68,89,84,99,81,116,86,81,136,162,96,66,83,63
"COG3202",140,101,117,150,247,172,174,206,133,25,112,101,59,152,77,73,114,104,134,157,123,95,110,141,144,32,28,108,101,111,131,175,191,119,160,40,99,89,73,129,143,151,119,82,80,143,92,164,176,112,122,119,106,93,67,11,93,26,138,34,104,258,95,71,14,77,114,131,118,98,96,152,186,162,150,125,40,101,143,132,164,86,120,222,77,158,161,115,144,156,146,161,87,131,174,210,138,134,155,115
"COG3203",19,28,46,51,33,69,45,3,68,4,26,132,17,40,17,38,26,67,56,53,58,35,36,77,32,124,28,50,12,82,39,10,23,36,108,0,19,7,37,24,154,59,5,23,29,2,4,26,78,21,27,27,15,18,12,24,13,55,26,15,19,23,26,25,62,12,40,8,51,16,23,48,33,11,15,58,20,16,30,43,27,12,12,17,14,62,48,42,46,36,5,54,17,35,10,52,33,50,10,45
"COG3204",96,65,99,165,130,140,119,40,79,7,117,86,18,88,49,64,133,305,113,173,61,59,196,59,96,33,110,82,70,40,74,33,150,137,80,23,104,150,39,44,48,13,27,110,35,45,34,60,130,40,156,126,136,69,90,302,35,127,57,222,54,52,53,35,119,47,53,51,22,44,174,55,95,44,133,86,42,75,83,128,87,35,59,45,83,104,72,79,133,109,65,113,78,379,93,78,184,73,103,71
"COG3205",3,7,1,8,5,8,0,2,0,31,4,2,2,0,17,7,14,80,1,1,1,1,23,2,0,3,14,8,12,0,0,32,20,4,6,44,2,2,0,1,42,1,6,0,2,0,3,1,1,1,0,0,0,0,0,11,0,11,0,17,0,0,0,1,9,0,0,0,0,1,2,3,1,4,2,0,8,2,0,1,0,0,0,0,8,1,0,0,1,0,1,0,4,0,1,0,0,0,3,0
"COG3206",203,158,331,199,305,236,268,140,171,562,235,333,166,121,236,232,388,627,193,219,160,183,489,242,107,313,159,288,185,170,158,648,408,151,258,600,142,232,104,143,663,254,224,155,168,213,200,178,200,195,235,190,203,126,178,541,144,268,154,536,131,178,145,171,366,168,206,169,174,150,251,298,147,208,304,202,463,258,213,140,140,152,125,272,526,129,147,142,254,165,310,197,241,217,175,368,217,122,150,164
"COG3207",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3208",1,12,6,31,7,18,15,0,21,2,16,6,6,14,10,6,17,47,15,7,5,3,3,12,7,7,10,11,9,17,17,4,4,46,11,2,1,21,11,7,13,2,1,6,6,2,2,1,15,6,10,5,1,7,6,9,15,7,11,11,9,4,4,6,2,12,3,0,6,14,7,3,8,1,26,9,2,1,10,36,15,10,1,0,31,20,21,24,5,26,7,5,19,55,2,16,13,19,8,9
"COG3209",19,48,140,61,37,172,28,57,26,496,56,239,70,8,81,23,150,170,14,41,13,5,216,20,38,814,98,102,71,42,24,142,177,36,100,138,19,34,9,18,300,9,54,8,32,35,29,5,37,2,41,10,25,21,16,215,11,158,35,447,10,22,10,35,332,4,26,21,10,7,60,93,9,81,101,74,222,101,31,36,31,47,31,5,502,62,16,43,30,6,197,55,30,117,20,6,35,22,58,5
"COG3210",25,107,60,29,9,172,65,57,53,55,80,51,79,51,91,42,307,1608,50,98,42,112,32,53,33,379,11,127,89,114,78,227,76,59,41,78,24,55,74,24,504,65,52,38,91,91,51,29,71,46,50,75,63,56,86,16,57,45,39,164,44,57,53,58,107,69,65,103,33,67,37,64,23,40,132,77,1142,68,64,71,69,66,56,20,67,43,55,70,120,52,62,25,90,166,72,46,60,28,65,56
"COG3211",98,231,176,88,175,76,64,106,43,258,114,124,195,84,230,128,293,329,70,74,63,105,222,47,176,372,140,195,317,265,254,706,170,104,141,252,117,79,75,116,551,43,261,102,98,155,218,127,59,70,385,37,302,82,128,418,88,247,139,384,101,12,55,76,202,244,146,179,62,87,314,274,120,349,285,55,250,198,137,113,126,274,131,30,480,81,120,71,16,229,194,86,138,105,190,108,151,122,210,80
"COG3212",0,0,0,1,1,5,0,1,0,11,0,6,0,0,10,6,6,59,1,2,0,0,1,0,0,5,5,4,2,2,0,56,5,2,4,18,2,2,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,11,1,5,0,0,1,2,10,0,0,2,0,1,0,0,0,2,4,0,31,0,2,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3213",4,83,21,5,10,14,9,231,3,73,4,69,21,0,38,11,23,145,1,4,2,2,40,6,0,16,16,27,9,20,2,197,38,7,39,67,8,7,10,0,193,10,12,3,6,5,11,0,11,2,5,0,0,8,4,52,16,46,106,37,5,1,13,12,16,13,13,221,3,4,0,38,2,4,14,2,53,20,3,3,7,10,3,0,134,2,2,7,2,2,14,0,9,9,4,26,12,7,1,1
"COG3214",8,58,24,12,27,18,1,47,5,184,15,13,37,15,61,11,41,3,2,7,12,24,10,14,38,28,11,38,70,53,19,135,6,17,11,139,31,26,23,64,72,2,39,6,9,60,58,18,5,11,26,7,23,15,14,11,13,12,33,29,6,15,22,16,30,13,17,58,11,11,27,54,20,29,70,9,53,39,26,8,24,58,41,3,55,10,13,25,6,19,44,13,17,31,4,34,19,33,17,6
"COG3215",2,3,6,2,3,5,1,9,0,11,1,22,3,0,18,2,7,46,0,0,1,0,1,0,4,42,7,3,4,6,3,52,9,1,15,16,0,1,1,2,33,3,10,0,5,4,2,0,0,0,3,0,0,2,2,16,2,16,4,18,1,0,0,3,8,1,2,10,2,2,4,12,3,3,3,3,16,2,4,4,1,7,5,1,5,1,0,0,0,2,1,0,4,4,0,6,2,6,1,0
"COG3216",56,41,69,62,33,103,101,57,76,94,71,86,32,83,44,119,59,111,75,83,73,82,44,150,69,90,58,39,33,33,43,168,34,130,105,63,19,121,138,68,147,28,30,67,109,35,24,34,83,43,77,73,122,123,135,90,90,40,61,105,112,92,113,127,60,172,86,58,74,122,91,30,78,15,73,76,52,37,48,104,66,35,24,125,96,78,54,74,77,47,30,32,198,69,38,92,147,58,73,99
"COG3217",53,135,121,109,145,82,133,167,104,23,123,123,114,150,123,85,85,79,111,57,99,143,17,66,150,57,38,93,132,126,142,88,19,120,145,45,116,91,106,106,83,195,108,102,80,166,125,127,136,112,102,42,76,80,64,41,139,30,143,134,84,177,64,65,32,87,79,174,138,115,83,98,150,118,118,127,38,73,131,134,122,143,125,154,91,133,117,140,57,133,123,108,90,99,68,203,66,127,97,98
"COG3218",0,6,7,0,5,3,0,2,0,24,4,3,13,1,28,5,8,56,0,2,0,0,3,0,2,5,10,8,6,9,2,24,4,3,4,10,2,1,1,0,66,1,6,0,1,0,9,0,0,0,1,0,1,5,2,26,0,18,3,8,0,0,6,3,10,0,6,8,0,0,3,7,2,5,10,1,19,1,3,1,2,4,0,0,9,1,2,0,6,0,9,0,3,1,0,1,4,1,0,1
"COG3219",3,14,16,10,22,17,2,4,2,15,5,49,3,1,16,7,18,48,0,2,0,0,43,3,2,61,19,16,17,12,4,95,18,10,30,22,4,1,0,3,62,0,3,2,2,0,4,2,3,1,5,1,0,0,0,79,0,37,1,112,0,3,0,2,28,0,3,17,0,4,17,24,0,8,19,1,21,22,8,8,3,22,11,16,48,6,1,6,1,6,8,1,6,4,1,0,8,9,5,0
