"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG1934",26,42,42,65,34,86,17,50,25,30,25,53,36,33,17,20,30,32,43,21,30,15,50,24,20,24,14,11,24,49,43,55,21,48,22,127,155,22,56,37,49,18,33,47,124,43,21,92,28,93,6,15,14,6,7,13,19,12,7,8,14,3,12,12,6,15,23,3,13,11,13,6,6,6,15,32,4,13,7,7,10,7,38,4,16,6,14,12,16,3,7,45,9,18,11,8,7,11,22,27
"COG1936",21,23,22,141,49,2,10,60,16,7,57,0,82,25,48,7,0,43,28,65,38,2,138,46,23,56,12,6,39,56,0,63,15,55,16,0,3,10,103,47,3,13,15,71,13,13,19,68,164,11,0,46,1,11,1,54,2,19,10,3,1,10,24,2,9,3,0,0,16,39,25,21,11,33,9,0,7,11,2,2,21,26,0,0,18,3,2,15,22,20,19,0,3,99,52,2,17,16,0,0
"COG1937",8,13,18,40,18,31,12,11,20,55,18,28,22,6,13,23,11,11,6,6,12,12,59,15,7,9,35,12,12,14,32,49,12,25,26,53,15,5,14,4,8,10,3,29,14,21,11,41,51,19,27,63,54,14,10,42,23,9,14,2,41,4,7,67,7,9,55,47,5,48,6,18,1,11,10,85,2,9,15,22,17,4,60,44,7,37,18,8,10,9,16,25,41,26,34,29,14,7,138,70
"COG1938",53,78,57,199,100,1,31,190,57,24,128,20,255,90,152,35,0,117,53,195,107,12,166,121,56,130,39,13,139,143,0,141,57,53,53,0,4,43,188,132,23,66,60,78,21,32,38,82,225,21,17,204,8,130,29,169,16,185,95,24,25,103,156,12,79,57,0,0,126,204,167,201,90,366,82,0,34,99,23,28,140,256,0,2,119,45,15,132,195,119,213,0,23,377,164,28,149,162,0,0
"COG1939",24,50,44,15,25,2,69,16,35,13,29,1,7,30,6,64,6,12,14,35,54,16,17,28,178,82,39,27,32,14,0,26,32,8,43,0,4,28,1,20,24,2,23,23,1,17,67,6,11,6,0,9,6,25,40,16,1,59,38,27,1,22,31,4,31,53,0,5,29,7,11,3,42,0,33,0,2,70,40,33,21,1,0,22,10,33,69,129,0,11,6,0,0,9,17,32,19,15,0,0
"COG1940",380,476,523,508,506,432,331,501,476,410,406,164,510,400,599,399,267,462,447,311,356,455,572,476,179,320,440,415,473,410,575,469,416,578,327,218,253,405,545,479,227,179,404,380,603,522,343,462,589,507,195,499,164,513,297,581,135,348,494,319,151,405,445,417,486,501,398,465,376,543,419,532,349,548,512,454,607,361,369,336,519,590,335,381,438,352,331,243,458,512,467,313,119,681,476,500,405,480,32,309
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,27,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,18,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",24,14,10,12,25,10,57,22,28,46,17,23,8,48,52,30,46,29,14,21,18,54,7,25,8,15,29,57,28,9,7,3,11,10,61,6,10,8,1,26,14,7,14,18,45,14,16,16,8,3,15,5,9,25,30,8,29,18,18,34,14,28,7,76,26,17,12,100,16,9,10,26,20,11,14,2,35,23,51,36,26,18,20,60,28,70,35,11,23,40,10,7,31,19,7,14,41,14,14,16
"COG1943",10,14,16,76,31,8,7,12,11,12,13,88,22,31,16,6,15,7,10,21,17,2,93,15,15,27,9,2,17,94,336,152,2,157,22,502,8,11,232,16,60,8,10,247,199,8,11,154,61,41,101,74,66,23,20,89,51,29,53,12,63,3,24,14,12,12,158,8,7,50,31,24,6,14,9,186,8,29,17,14,12,11,195,14,3,13,7,35,49,11,25,3,74,56,150,14,8,13,82,145
"COG1944",2,3,8,31,15,3,4,2,4,7,4,101,21,10,14,2,17,1,3,12,7,1,63,3,7,15,6,9,6,24,145,26,8,46,1,326,76,6,42,6,62,13,3,32,28,0,3,93,19,15,95,11,34,11,31,35,27,13,18,5,90,2,5,5,4,5,70,4,0,11,8,14,2,17,0,84,1,7,4,0,1,7,158,3,3,1,3,31,19,4,12,59,111,28,8,15,2,4,15,52
"COG1945",11,4,1,52,19,0,3,48,1,1,29,2,54,3,52,5,0,10,7,4,18,1,45,23,2,11,2,2,9,28,57,32,1,45,6,0,0,1,47,1,3,2,0,24,1,0,1,26,73,9,10,58,0,10,8,63,2,13,4,0,0,4,14,6,4,6,0,0,12,56,3,40,5,124,1,5,2,15,1,0,18,81,4,1,13,8,2,5,59,16,67,0,10,101,81,3,2,5,0,0
"COG1946",158,138,114,146,167,353,139,137,106,225,134,132,126,175,149,101,207,153,185,135,161,123,195,165,108,128,129,130,143,208,191,143,194,114,178,555,246,189,130,151,96,54,208,158,399,160,118,270,149,254,158,157,183,171,126,123,126,148,200,231,143,173,142,225,158,120,321,290,197,146,155,234,197,112,124,419,184,121,167,210,202,187,444,193,152,191,119,105,175,145,106,345,100,187,114,170,142,139,308,329
"COG1947",394,385,320,291,432,257,420,322,416,307,352,115,333,344,374,411,376,357,348,360,412,365,259,333,565,416,398,327,362,368,237,287,428,346,444,277,401,388,255,308,185,111,393,290,215,328,428,230,280,340,126,306,154,357,381,237,153,428,358,430,126,464,388,314,345,352,211,296,351,320,307,346,369,350,338,175,466,405,406,380,378,347,208,388,362,410,420,518,349,378,361,293,101,245,271,415,341,331,132,244
"COG1948",27,38,60,134,53,14,7,104,31,9,76,638,98,53,79,20,7,40,80,82,59,51,177,76,42,44,25,44,78,79,327,94,59,70,14,4,21,40,321,157,457,641,41,76,6,51,27,49,156,70,291,143,163,49,49,122,359,65,74,26,427,48,64,4,91,50,55,33,51,129,78,50,66,154,68,145,41,54,16,53,65,111,199,9,51,22,37,127,91,44,99,10,378,312,151,37,69,97,571,18
"COG1949",117,76,72,139,150,153,81,102,89,127,85,79,145,104,107,81,95,112,102,139,121,91,104,99,71,96,93,79,100,144,31,133,118,103,106,116,238,102,90,106,52,42,91,105,146,117,72,142,107,128,57,110,72,130,89,83,75,134,123,106,66,132,109,107,106,77,42,124,123,93,114,151,122,107,79,52,104,84,103,104,131,131,66,101,148,102,65,81,161,110,152,157,47,109,89,109,87,117,122,65
"COG1950",0,0,6,1,5,0,0,2,0,2,2,0,0,3,1,0,2,0,1,2,2,0,10,1,6,16,0,1,1,8,0,7,0,5,1,0,1,0,2,0,0,3,4,3,1,3,0,1,8,2,1,3,14,0,0,3,1,12,2,0,0,0,1,1,6,8,0,1,5,5,2,1,1,2,4,9,0,14,0,0,0,1,4,2,1,0,1,6,1,0,1,0,0,3,3,0,3,0,0,0
"COG1951",36,96,118,202,154,53,88,98,79,115,109,135,146,90,40,64,64,78,86,84,111,30,226,91,33,78,126,24,81,208,140,196,77,269,75,310,222,65,190,123,97,33,66,169,345,147,121,292,200,167,100,178,118,101,82,159,185,76,59,46,113,13,69,196,53,72,209,99,42,166,61,76,21,45,100,199,29,87,104,101,108,57,343,64,101,79,74,83,135,38,105,123,85,136,160,104,59,108,264,310
"COG1952",53,44,38,35,48,105,32,30,30,69,56,77,47,32,20,42,44,38,62,38,43,32,47,43,26,31,38,42,42,78,53,36,57,58,36,159,63,49,78,40,65,15,35,41,124,63,54,90,50,89,71,60,76,45,50,52,80,38,32,46,72,22,39,73,35,37,119,34,56,34,45,46,51,34,46,119,29,42,59,61,56,36,161,46,44,26,52,48,57,34,35,89,69,26,33,36,39,30,65,150
"COG1953",428,376,275,300,182,202,220,466,387,268,336,265,318,420,437,325,366,425,392,287,213,559,194,452,105,222,350,570,342,91,68,136,348,150,270,116,218,343,151,395,233,129,516,272,162,504,184,213,186,314,218,234,60,353,360,168,58,286,342,343,152,436,521,282,496,453,18,414,387,221,445,435,395,505,470,28,493,365,316,372,352,410,17,277,496,343,377,127,246,620,333,227,193,265,275,330,429,503,191,31
"COG1954",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",42,45,35,13,63,0,22,21,41,11,32,7,54,39,30,32,0,25,32,126,38,4,9,42,53,24,21,8,59,21,0,13,42,9,20,0,0,31,4,119,4,12,23,14,18,13,20,10,13,2,8,13,9,40,22,13,14,39,51,8,12,57,99,7,30,22,0,2,14,11,112,21,64,16,36,0,28,18,8,13,56,17,0,1,26,18,10,57,44,9,33,0,6,1,16,8,84,136,0,0
"COG1956",33,24,17,19,32,100,22,21,24,36,19,42,28,36,25,17,38,18,36,17,23,16,26,16,33,30,17,15,30,45,132,26,34,18,20,88,66,33,75,42,24,20,37,44,102,28,17,66,37,81,40,33,49,24,18,52,30,22,46,38,56,67,17,24,37,19,75,24,22,24,41,34,40,22,26,90,63,20,12,30,22,34,96,25,20,20,27,43,36,40,16,101,21,18,19,26,36,27,7,74
"COG1957",192,200,231,227,195,157,138,184,206,192,189,80,215,215,197,153,139,190,254,138,143,158,254,197,77,123,180,115,176,180,50,273,236,180,155,146,74,228,92,210,112,58,324,202,233,162,145,190,242,254,95,209,60,209,144,216,19,143,162,165,49,177,340,158,229,200,102,113,235,259,248,279,170,202,179,154,316,144,147,152,328,195,121,168,195,173,133,86,189,221,254,54,38,232,221,250,218,208,61,94
"COG1958",5,3,15,78,11,13,1,64,6,1,43,0,48,19,45,0,0,14,6,86,16,0,110,36,4,25,2,2,8,23,0,54,3,45,0,0,18,7,97,42,7,8,7,46,3,0,1,35,104,22,2,101,0,17,1,81,0,26,9,0,1,0,27,0,5,23,0,0,26,106,16,25,6,112,5,0,2,62,1,4,26,79,0,0,27,1,8,1,52,35,57,5,7,174,81,0,2,26,0,0
"COG1959",218,221,168,228,183,173,172,255,193,229,198,104,235,204,255,220,210,271,204,178,185,243,212,227,113,168,197,265,201,216,234,222,164,439,203,286,163,186,331,212,82,63,169,227,143,227,170,235,199,208,106,224,95,226,190,199,147,181,212,211,88,171,200,266,197,194,346,233,162,198,187,231,211,275,207,167,235,151,199,215,205,217,197,213,230,187,173,105,209,250,241,199,227,194,210,180,215,222,111,400
"COG1960",5055,4615,4099,5938,5609,6559,4335,4861,4021,5386,5077,3223,5415,4624,4626,3971,5016,5010,5111,5037,5063,4526,5922,4870,3016,4160,4169,4330,4623,6001,4888,5994,5060,5739,4791,8786,5707,5185,3438,4983,2038,1635,5111,4711,4774,5032,4191,5769,5547,5956,2527,5641,2799,5482,4163,5308,4755,4531,5372,5129,2864,5102,5402,5567,5166,4014,6855,4372,5011,5817,5246,5618,4955,4518,3887,7004,5747,3916,5005,5030,5514,5253,7046,4573,5460,4777,4357,3725,4770,4089,4948,5987,2127,4972,5354,4804,4802,4704,4892,8544
"COG1961",225,200,402,149,397,444,238,90,306,199,217,1711,245,321,217,285,312,113,312,265,245,128,402,115,779,237,340,210,182,353,882,324,183,676,268,579,151,186,966,270,1872,1366,202,604,538,170,331,439,284,416,1735,337,2130,126,513,344,1525,224,322,213,1748,201,263,154,194,311,1226,132,193,269,280,66,333,144,270,1886,99,240,246,358,183,159,1612,216,86,246,261,575,277,81,218,154,2499,176,449,258,187,410,1757,695
"COG1963",36,64,68,1,34,1,56,14,46,13,34,5,8,38,10,69,24,16,26,48,61,24,0,26,212,108,46,30,38,26,1,0,42,2,55,0,1,34,10,41,22,19,21,43,1,24,89,3,1,15,3,1,15,25,46,1,3,88,42,52,2,22,30,8,33,68,0,9,39,1,22,9,55,3,55,0,2,126,50,31,17,6,0,33,10,58,72,150,6,19,2,1,2,4,10,51,36,43,0,0
"COG1964",25,12,51,169,36,9,9,143,17,17,114,74,160,21,145,32,13,20,34,7,57,19,150,61,28,39,37,5,11,95,24,90,21,91,21,4,3,23,124,31,50,82,82,76,11,58,19,69,174,27,43,167,135,18,26,193,117,61,19,14,126,19,42,35,13,35,24,40,42,141,16,131,23,355,71,9,14,63,20,22,76,254,9,31,28,26,17,17,156,80,187,0,80,329,172,24,15,41,9,9
"COG1965",8,6,12,18,4,33,2,8,9,10,5,8,8,4,1,1,5,5,6,5,8,3,21,7,3,8,1,1,2,14,4,34,3,8,9,4,43,6,3,9,12,2,6,18,9,16,12,17,11,12,14,23,9,3,6,12,41,4,2,2,21,2,6,17,4,10,10,9,4,15,1,3,2,3,5,2,6,5,5,9,10,1,11,10,4,1,6,10,12,3,4,33,16,15,18,14,1,9,43,18
"COG1966",36,24,42,186,150,10,11,86,39,41,95,133,164,73,92,30,37,68,51,73,99,13,167,60,27,83,17,30,55,265,323,160,39,354,36,259,19,35,446,56,130,25,42,154,576,25,12,367,194,58,166,236,131,61,47,186,51,86,85,44,137,62,58,30,48,48,73,43,47,180,92,138,33,98,44,62,53,73,20,55,54,85,93,17,54,35,9,82,231,94,190,11,49,150,157,61,19,58,146,65
"COG1967",19,43,27,42,65,0,6,62,23,0,51,15,116,36,39,32,0,70,41,80,68,7,26,47,40,66,27,3,85,58,0,46,24,24,25,0,0,20,24,68,5,35,29,28,9,15,24,21,35,10,2,11,1,13,9,12,2,33,10,4,2,21,32,2,19,14,0,0,24,15,20,16,19,10,11,0,6,5,2,4,18,4,0,0,18,8,3,34,11,10,20,0,0,7,7,2,15,25,0,0
"COG1968",631,582,450,414,459,543,584,539,603,479,515,199,473,510,552,621,651,581,539,452,537,700,328,559,551,529,617,725,588,367,263,389,554,427,646,280,460,576,366,523,237,194,585,433,237,582,511,322,371,511,181,442,153,493,511,301,211,532,587,616,161,676,510,439,643,523,222,614,508,384,481,422,560,516,553,220,722,548,635,600,519,488,236,565,655,630,615,490,466,726,431,555,149,370,403,590,571,461,316,247
"COG1969",1,0,0,1,5,1,0,0,0,0,0,4,0,2,0,0,5,0,0,0,1,0,3,0,4,1,0,1,2,12,1,0,0,13,0,1,0,1,26,0,1,1,3,2,92,0,0,14,0,0,2,2,4,0,1,3,1,2,2,1,2,0,0,0,1,0,4,0,0,0,1,2,3,3,0,2,0,2,0,0,0,1,1,0,0,0,1,3,7,0,0,0,1,3,1,0,1,1,0,2
"COG1970",20,21,19,1,16,7,25,17,24,42,18,37,10,42,27,15,36,33,45,13,10,32,28,23,10,28,34,27,30,12,126,11,42,8,29,164,22,31,6,38,34,22,39,31,7,23,19,33,21,49,32,40,38,33,19,59,62,10,32,23,41,21,30,22,47,49,104,56,43,21,29,38,14,8,47,122,62,19,32,31,22,16,110,39,25,35,27,18,18,26,18,22,29,19,24,42,41,30,88,129
"COG1971",1,1,0,2,2,4,0,1,0,6,3,20,1,2,1,0,4,0,0,0,4,0,5,1,2,2,1,1,2,17,14,2,2,12,0,23,0,2,34,2,3,4,2,9,91,0,0,48,2,1,31,48,8,0,5,7,12,2,4,2,17,0,1,1,0,3,5,0,2,1,1,12,4,0,1,2,0,3,2,0,1,1,23,0,0,1,4,3,8,0,1,0,4,2,2,0,0,0,4,10
"COG1972",299,190,160,204,227,358,201,243,202,328,177,81,215,205,197,159,256,278,296,222,229,178,196,245,241,282,153,214,263,382,261,276,325,349,252,102,315,337,309,320,76,74,309,212,344,202,142,256,256,354,112,237,155,260,172,283,54,246,340,351,114,443,238,221,226,191,118,325,291,245,346,333,299,227,162,205,328,173,211,262,255,254,291,279,339,238,176,239,250,252,232,297,42,155,157,226,270,223,103,162
"COG1974",743,637,560,387,481,566,724,582,696,651,584,254,452,605,694,752,651,678,626,534,558,782,367,628,740,531,755,836,608,417,274,363,719,441,633,420,589,668,391,565,368,233,606,508,409,634,679,430,389,481,375,429,204,570,645,356,233,529,623,724,236,688,588,709,719,622,374,773,582,369,574,634,695,521,651,248,713,569,642,662,583,590,248,667,667,711,652,602,491,686,545,573,577,415,390,657,624,548,245,436
"COG1975",264,373,345,586,406,384,173,422,275,208,383,159,519,294,366,233,183,369,216,291,347,240,513,347,171,280,281,176,352,351,107,534,281,454,199,311,327,340,320,328,143,98,296,361,424,466,249,451,551,303,149,537,169,421,221,493,177,311,294,258,117,220,488,254,286,350,210,117,327,585,333,325,250,480,352,135,295,250,217,197,317,353,186,177,351,228,239,249,385,313,448,379,163,356,520,274,289,437,212,228
"COG1976",40,31,23,133,36,1,8,92,28,9,65,5,135,32,78,18,1,40,34,81,59,4,146,72,29,52,17,7,74,58,0,97,21,48,28,1,1,20,76,62,9,40,14,84,11,15,17,54,178,11,6,159,5,55,21,162,8,85,45,3,11,41,57,8,36,25,0,1,46,138,58,98,39,170,22,0,15,42,7,7,59,114,0,2,54,21,3,49,110,75,106,0,13,248,164,18,44,64,0,0
"COG1977",49,37,38,140,110,39,22,83,28,33,82,21,152,28,138,33,12,40,24,22,75,12,153,63,18,28,34,18,44,117,24,117,32,114,27,59,44,40,109,43,21,8,22,86,77,41,33,119,142,40,21,159,16,50,30,144,19,44,25,26,23,19,29,41,24,41,19,14,34,137,28,59,27,207,28,9,29,41,33,33,40,250,17,28,45,39,34,35,168,60,157,53,31,215,154,26,17,31,15,37
"COG1978",17,5,28,0,4,31,15,9,15,30,11,322,4,18,6,12,22,17,38,8,9,16,1,11,11,7,14,10,4,6,33,0,28,2,21,1,6,24,22,31,155,59,23,10,0,10,7,0,0,44,103,0,76,11,20,2,71,7,7,28,130,19,5,22,21,11,35,43,21,1,14,2,15,1,25,42,12,4,13,26,13,11,79,37,11,19,6,11,3,8,5,0,141,5,0,15,28,19,99,4
"COG1979",2,0,1,16,14,44,1,0,0,9,9,54,4,17,7,0,11,0,0,12,9,1,16,0,3,11,1,5,2,39,10,30,0,26,1,42,27,7,93,0,37,3,3,56,289,2,1,102,11,19,70,28,48,3,23,8,63,13,10,10,44,2,9,4,4,7,13,0,2,2,10,22,4,2,8,11,0,10,7,1,2,6,19,0,2,2,1,17,31,16,3,50,22,27,9,4,2,8,26,14
"COG1980",0,1,0,139,67,0,0,90,2,0,56,0,106,13,101,1,0,8,0,2,34,0,172,37,0,18,0,0,9,39,0,79,0,60,0,2,1,0,119,1,7,3,0,76,5,0,0,80,193,10,12,170,0,10,0,190,0,21,5,0,0,0,20,1,0,3,0,0,19,138,3,97,0,276,0,0,1,29,0,0,27,123,0,0,21,3,1,0,117,59,109,0,18,341,199,0,0,8,0,0
"COG1981",40,275,224,117,226,241,385,214,269,251,202,60,161,267,223,272,100,244,228,117,248,326,132,279,27,311,304,320,261,87,57,109,126,88,277,158,307,65,89,76,101,66,167,185,122,264,291,119,106,198,82,114,97,168,269,111,75,244,59,52,59,55,196,280,48,256,114,297,260,120,81,178,51,139,291,131,100,272,318,237,203,83,120,268,241,289,331,59,113,287,128,243,62,69,154,269,275,175,98,166
"COG1982",96,168,164,14,144,2,215,33,151,72,97,127,26,107,35,251,122,46,71,166,220,64,36,80,561,359,172,78,144,94,109,13,135,35,182,326,12,93,147,50,163,29,82,132,337,70,338,184,9,18,123,5,121,70,224,12,228,238,144,114,136,54,85,41,91,179,141,29,103,4,52,31,157,3,150,79,0,251,180,135,53,16,75,116,13,167,218,359,55,58,16,1,90,43,46,142,78,66,416,268
"COG1983",3,0,2,7,12,0,2,1,2,13,1,11,1,11,3,1,7,0,2,5,3,0,9,3,2,5,1,0,2,22,131,32,1,37,2,22,1,3,59,2,10,2,4,16,99,2,3,41,5,12,16,1,15,2,1,12,3,1,15,3,13,2,4,5,3,0,26,3,2,4,6,15,0,0,3,59,4,5,6,5,3,3,32,3,0,0,2,6,9,7,0,0,0,12,3,4,2,2,20,17
"COG1984",288,274,258,422,251,420,256,423,310,337,326,246,332,369,434,266,328,365,257,269,257,515,335,385,133,214,286,431,341,191,456,261,283,286,277,1057,294,291,176,292,177,137,303,317,225,342,206,406,342,277,234,356,202,331,325,279,236,275,364,328,224,348,380,368,346,311,278,419,377,361,360,354,300,462,304,327,400,314,325,337,310,416,345,279,445,348,356,174,350,492,362,449,266,306,324,274,304,298,385,614
"COG1985",804,784,743,479,666,555,792,700,768,601,753,241,677,726,665,866,788,801,721,737,787,859,514,773,1005,798,826,807,775,567,311,504,772,435,827,349,535,777,356,761,284,251,807,606,293,777,790,385,492,571,220,488,186,652,672,471,208,769,803,836,195,854,575,602,748,765,216,667,673,484,679,565,834,671,849,207,876,783,796,769,723,713,271,772,807,861,780,817,576,800,642,491,176,601,502,762,777,700,179,232
"COG1986",16,2,3,7,13,2,8,2,9,18,10,21,5,15,11,11,14,8,7,8,7,7,8,4,16,10,4,16,10,18,0,5,6,6,15,0,5,10,59,15,17,4,14,30,134,6,3,45,6,0,13,1,7,5,0,0,1,6,6,9,9,20,5,2,3,4,0,4,3,0,8,15,6,0,1,0,15,5,2,2,5,9,0,0,2,3,1,2,6,7,2,1,2,4,2,3,1,1,0,2
"COG1987",4,5,4,6,6,5,9,4,7,9,6,8,6,3,1,6,6,4,4,5,5,2,7,7,1,1,9,3,1,11,16,12,6,6,5,15,7,2,5,9,0,0,2,9,16,6,6,19,5,13,18,21,21,17,19,14,39,5,17,18,37,11,11,20,17,13,26,20,8,28,14,10,14,5,14,18,4,5,14,17,20,6,22,16,4,10,12,23,17,2,15,34,28,27,18,20,12,14,26,40
"COG1988",109,85,49,33,69,78,83,89,89,108,75,76,55,93,47,73,101,95,77,89,88,49,58,85,89,77,80,57,100,138,253,50,92,42,102,166,186,104,37,161,47,26,75,64,33,83,77,78,29,130,50,34,53,101,90,54,90,69,120,122,88,104,35,96,87,62,103,81,125,23,79,80,123,19,68,73,140,62,104,116,88,91,123,88,105,89,96,98,55,63,45,238,46,26,28,60,94,66,106,146
"COG1989",206,234,152,229,184,186,157,218,186,134,180,119,176,147,165,210,194,206,170,160,153,185,212,208,218,160,198,263,176,234,63,293,185,287,204,219,138,171,225,174,130,52,139,233,241,155,175,220,175,147,33,70,29,53,68,61,46,59,67,68,29,81,48,49,78,62,60,79,50,64,68,71,72,54,43,41,72,57,48,58,55,51,26,44,48,59,51,78,64,59,48,46,34,57,68,55,49,62,45,53
"COG1990",19,29,16,77,21,1,15,43,19,4,39,13,66,31,43,14,0,24,20,81,39,7,60,37,20,35,12,6,34,34,1,34,17,29,16,1,2,13,78,44,4,22,17,44,5,17,11,26,71,7,5,78,2,36,12,86,7,39,41,13,5,21,44,4,27,23,1,0,30,73,55,52,34,91,37,0,11,28,4,9,27,78,0,0,29,10,5,37,43,20,74,0,8,142,88,9,52,56,4,0
"COG1992",13,19,9,147,50,0,6,105,13,4,63,3,121,17,106,11,0,19,10,32,49,4,167,67,16,31,12,1,29,76,0,95,19,65,7,1,0,15,92,50,10,8,2,103,2,13,8,64,203,16,8,170,6,24,10,171,7,40,21,4,6,22,38,3,11,9,0,0,22,158,26,75,29,236,18,0,10,37,3,3,39,173,0,0,42,16,3,20,153,91,150,0,14,309,153,1,44,21,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",162,244,239,174,270,25,245,140,244,59,180,41,215,179,111,301,123,147,126,297,304,95,177,160,489,372,222,109,224,174,175,242,154,209,220,23,114,141,239,151,114,47,123,224,33,87,303,126,191,82,52,223,87,176,215,175,59,314,213,122,50,199,170,59,172,249,97,52,191,220,175,126,172,120,244,44,77,312,181,124,172,74,96,141,140,179,247,467,169,135,184,82,41,107,208,161,191,220,4,67
"COG1995",788,718,592,500,526,813,719,568,666,675,633,204,484,632,522,653,829,629,639,590,634,786,444,681,726,558,686,713,618,460,277,465,778,360,725,316,760,723,212,560,277,187,684,494,243,743,615,359,458,635,190,493,163,651,609,448,193,615,647,772,162,681,482,692,723,688,240,848,617,456,655,426,688,497,632,241,722,672,799,769,583,595,275,780,696,776,740,606,497,714,530,812,143,408,532,663,643,485,187,357
"COG1997",9,7,14,15,22,2,6,26,12,3,19,1,26,15,17,6,0,20,12,33,19,0,26,25,10,18,10,5,17,17,0,31,4,22,2,0,0,9,55,15,4,25,11,10,2,8,5,9,25,1,4,21,2,29,10,9,8,29,17,4,3,21,21,4,11,18,0,0,21,27,22,27,17,40,19,0,2,12,2,4,18,23,0,0,11,10,2,18,27,10,28,1,3,42,21,7,20,33,0,0
"COG1998",2,5,3,25,3,1,1,9,3,1,9,3,20,6,7,0,0,6,3,4,3,0,19,5,5,4,2,1,1,10,0,22,0,15,3,0,1,1,25,10,1,1,5,7,1,2,0,21,38,1,2,27,1,7,1,24,0,8,5,0,1,5,6,3,1,4,0,0,2,30,8,11,4,34,3,0,1,5,1,0,10,17,0,1,6,0,0,4,6,5,15,0,1,45,20,1,8,8,0,0
