"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG3183",140,2,6,2,16,6,4,5,4,2,12,7,3,3,4,2,4,14,6,10,10,14,4,2,12,10,13,13,7,5,4,7,2,3,7,6,5,4,6,8,2,2,0,2,9,5,3,6,6,5,8,9,60,10,8,3,24,23,7,4,6,8,67,3,12,5,5,5,12,7,25,7,2,6,8,7,3,8,4,6,8,8,10,6,1,14,8,5,5,11,4,6,5,4,12,9,27,2,7,12
"COG3184",3,0,1,0,16,0,1,2,2,2,2,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,2,1,5,1,1,11,1,0,0,2,3,0,10,1,0,0,3,0,58,0,1,0,1,0,0,10,4,31,0,0,10,3,0,2,0,0,15,0,16,3,0,0,10,0,1,0,0,0,3,9,0,0,0,0,0,2,3,6,5,3,0,10,0,0,0,3,1,7,0,4,2,1,1,2
"COG3185",203,76,86,53,155,37,61,105,124,147,167,55,97,102,81,49,176,185,92,74,48,143,257,87,281,66,154,229,111,67,66,137,50,94,36,121,102,86,149,66,97,140,74,61,165,57,148,70,67,91,173,125,161,364,90,68,211,144,77,76,87,117,184,67,219,154,63,59,94,102,266,95,87,84,77,230,63,96,122,82,101,416,190,93,94,360,107,103,48,96,79,57,51,70,76,90,159,84,100,120
"COG3186",46,89,40,44,123,23,24,108,67,172,144,22,89,102,61,120,153,113,26,95,35,87,239,83,185,29,129,105,131,41,56,114,60,88,27,116,101,96,198,67,72,43,83,102,169,22,145,79,65,68,116,120,116,91,53,56,163,99,43,127,43,31,129,72,136,111,92,48,65,59,147,97,46,185,92,156,102,61,101,73,74,159,164,103,71,317,100,108,40,32,38,23,36,71,48,82,105,57,101,140
"COG3187",37,2,4,0,54,0,6,5,38,2,12,0,4,1,3,0,35,18,9,1,1,12,3,0,4,4,31,11,10,7,14,25,0,0,3,18,4,3,6,6,3,1,6,1,16,3,11,1,2,2,17,35,159,82,2,1,126,57,0,1,3,2,114,2,87,19,5,0,18,2,47,2,0,0,9,42,2,0,4,0,0,3,139,13,20,38,0,2,1,4,1,0,3,10,8,29,75,25,3,17
"COG3188",34,8,5,0,52,0,7,5,2,0,75,0,0,0,3,1,63,7,17,8,6,22,7,3,15,6,95,108,16,1,11,28,2,1,15,31,1,1,1,12,1,3,1,8,32,0,35,4,11,0,5,21,40,96,5,3,185,8,0,0,4,0,88,9,80,8,4,0,0,0,29,1,0,5,14,344,2,0,9,1,1,8,46,1,1,96,3,1,1,5,3,0,8,0,3,6,12,4,9,20
"COG3189",35,1,1,0,9,0,1,0,0,2,1,0,1,3,0,0,5,2,1,2,0,1,0,0,0,0,6,0,3,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,3,2,9,42,1,1,8,1,0,1,0,0,33,0,5,0,1,0,1,0,73,0,0,0,0,30,0,0,0,0,0,5,10,1,1,6,1,2,0,0,3,0,1,1,0,3,3,3,0,1
"COG3190",29,3,1,0,23,0,5,0,5,2,1,7,2,0,0,0,8,3,2,1,1,2,0,1,0,1,4,0,4,1,3,19,2,0,0,1,0,1,2,1,0,2,2,0,32,1,0,0,1,0,0,8,18,25,0,2,22,9,0,1,2,0,16,0,14,3,1,0,0,2,15,0,0,0,0,11,0,0,0,0,0,6,11,4,1,24,0,3,1,0,4,6,2,1,4,1,6,3,0,3
"COG3191",153,93,81,70,170,55,61,98,88,98,184,92,117,139,109,133,176,220,76,145,13,173,139,99,86,58,148,94,99,58,90,53,61,107,33,154,86,84,139,128,75,74,98,93,261,61,223,85,168,116,234,155,21,73,63,91,21,123,76,89,135,87,52,144,162,71,81,62,82,50,275,126,58,97,177,129,114,101,104,96,130,206,114,192,89,118,89,77,59,213,63,91,38,84,43,169,146,42,116,198
"COG3192",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,7,2,0,0,0,0,6,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",73,11,35,22,73,37,35,28,37,22,46,55,18,32,22,15,46,19,32,36,13,26,37,19,39,23,41,50,24,28,42,20,31,25,19,30,21,19,27,36,17,39,18,17,74,30,60,15,62,26,91,58,21,77,40,16,30,6,41,14,30,25,56,37,61,23,20,33,22,23,18,33,24,14,52,21,25,31,50,13,34,35,48,21,10,30,27,19,36,8,40,50,21,16,20,30,22,21,23,46
"COG3194",47,104,53,71,59,41,59,56,44,75,83,52,113,105,75,91,78,104,80,84,118,99,36,138,52,75,85,124,79,66,63,113,53,109,30,106,78,96,99,90,94,77,102,86,52,84,92,97,81,109,22,23,13,14,5,24,6,4,34,32,37,29,20,27,27,9,37,18,29,33,14,22,27,21,18,8,32,29,28,37,28,6,14,29,37,7,36,29,14,34,27,14,17,19,14,29,11,18,42,32
"COG3195",240,93,59,92,56,49,64,70,57,78,103,73,107,113,122,85,104,122,115,85,48,133,86,105,117,99,115,168,92,65,73,85,59,106,40,146,95,120,128,115,131,128,94,73,65,99,115,109,59,152,77,96,40,106,67,113,33,29,134,73,103,128,49,84,105,55,83,48,86,141,74,94,100,75,90,38,93,123,96,65,95,57,77,52,129,51,86,93,53,138,99,57,51,86,77,75,47,73,134,94
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",11,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,7,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,4,1,0
"COG3198",53,3,5,0,21,0,0,2,19,4,5,0,4,3,0,1,22,8,6,2,1,2,0,4,0,2,19,2,7,1,8,19,1,0,3,9,0,0,10,1,2,2,4,2,39,0,1,1,0,0,3,14,67,28,0,1,67,30,0,1,0,0,69,0,35,14,0,0,12,1,30,0,0,0,2,29,1,0,0,2,3,5,64,13,9,53,0,3,1,9,2,1,1,5,3,12,28,12,6,2
"COG3199",112,81,38,86,161,18,39,71,118,105,127,36,60,84,71,60,123,111,63,139,6,122,33,65,25,38,113,70,143,34,24,28,38,95,31,94,134,68,147,103,54,23,24,62,166,16,148,82,121,87,138,155,132,89,26,38,173,56,73,81,103,63,125,121,116,120,83,73,85,59,38,105,67,82,138,59,80,86,103,111,95,3,167,108,80,12,100,99,80,105,41,37,23,60,55,95,108,58,125,158
"COG3200",206,614,678,552,249,660,484,519,499,382,348,625,495,608,512,647,308,375,280,456,557,367,313,513,279,565,336,391,457,497,608,554,484,565,160,358,462,581,587,500,454,445,490,477,316,504,322,642,655,559,247,350,230,230,592,471,216,230,532,532,587,421,210,536,331,236,643,438,492,482,345,624,540,594,408,302,581,596,459,513,595,291,284,628,508,197,546,406,532,464,403,560,696,393,502,361,300,404,540,321
"COG3201",26,64,94,72,64,83,63,61,81,124,38,62,113,73,118,129,80,32,83,58,80,64,213,119,205,38,56,172,109,132,89,151,51,137,32,41,89,69,70,75,59,84,152,96,76,52,49,82,32,144,20,13,24,12,31,51,28,15,24,30,25,15,32,23,18,18,43,29,23,14,43,31,13,45,17,8,12,24,36,30,33,9,28,23,27,29,13,25,16,4,21,32,19,21,20,15,19,27,19,24
"COG3202",138,115,156,100,103,125,98,103,70,124,128,91,131,144,130,234,155,155,91,152,160,128,230,169,185,82,118,181,113,117,114,160,89,189,15,100,113,89,220,101,123,103,172,150,92,100,124,169,72,180,143,94,17,148,116,160,23,188,123,161,146,73,83,133,56,98,147,126,94,77,26,155,83,237,104,53,107,160,184,85,125,36,55,188,101,224,120,158,133,190,137,172,116,128,92,81,118,68,122,166
"COG3203",14,40,10,39,130,19,19,23,14,32,11,22,30,36,49,71,51,3,17,43,47,23,12,81,22,26,20,74,56,53,56,124,44,71,102,18,36,39,39,36,36,14,54,55,17,23,5,37,25,64,5,52,34,138,6,56,183,25,16,59,40,24,32,25,27,22,55,11,36,36,24,39,18,61,16,4,30,37,39,24,23,136,18,51,34,22,23,64,15,1,32,18,15,25,39,18,25,26,35,11
"COG3204",34,131,100,69,86,136,132,119,170,511,52,53,68,100,94,143,59,84,98,123,18,76,58,108,78,48,105,169,183,69,95,67,80,103,19,55,394,79,108,50,83,134,181,122,71,51,39,132,99,105,36,69,304,44,145,111,254,151,32,171,74,42,393,76,154,181,120,110,135,39,54,89,51,140,45,26,73,85,120,121,133,0,295,214,114,5,181,173,108,26,39,68,108,134,89,69,206,131,60,51
"COG3205",40,0,6,1,19,0,2,1,10,2,7,0,2,1,0,0,16,5,5,2,1,4,1,0,1,0,9,1,3,1,4,10,1,0,2,7,3,1,3,0,1,0,2,0,36,0,0,0,3,0,1,11,35,33,1,0,70,15,0,1,1,0,47,0,21,10,1,0,4,0,21,0,0,0,9,40,0,0,0,0,0,11,49,5,6,16,0,10,0,3,6,0,3,1,3,7,24,8,4,8
"COG3206",663,251,171,151,373,149,222,223,217,332,284,119,177,166,84,215,293,172,249,178,279,159,250,257,351,136,251,285,224,206,227,274,192,146,70,168,205,181,307,160,147,133,304,264,551,163,185,190,118,172,195,294,562,637,208,262,809,440,161,249,155,115,535,150,498,456,197,190,189,139,464,150,144,263,179,634,182,146,141,159,159,547,543,199,247,558,221,233,167,183,239,152,178,151,267,184,483,257,113,192
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3208",8,20,6,13,18,5,14,15,7,34,10,0,11,19,19,3,4,3,19,9,2,9,2,23,6,8,6,4,20,8,13,12,7,9,5,11,27,14,4,21,14,7,7,18,22,18,3,2,1,8,5,9,7,15,1,8,2,1,6,14,20,20,25,8,26,16,5,1,12,6,1,2,11,6,5,5,4,17,19,13,8,117,49,0,14,25,12,18,4,0,8,4,1,54,8,23,3,15,23,1
"COG3209",126,33,67,4,308,5,40,59,79,177,133,6,44,16,7,50,107,26,35,28,4,40,7,49,22,12,119,19,61,76,32,113,109,7,46,60,102,19,36,33,17,26,27,48,472,9,21,31,17,4,29,93,250,294,27,21,812,183,10,50,25,10,404,19,243,131,62,24,56,13,220,3,14,12,48,475,4,11,2,10,12,170,360,152,157,219,56,182,17,57,34,19,18,36,24,33,224,72,29,90
"COG3210",242,73,78,52,141,63,53,84,43,137,69,86,62,78,41,19,65,79,99,85,67,44,23,82,49,37,69,30,67,91,37,40,51,28,458,77,148,58,9,113,87,67,63,101,82,59,57,24,36,22,31,58,6,168,17,25,311,21,16,26,22,24,29,27,24,65,12,15,17,17,389,8,18,5,40,29,41,16,13,15,17,33,30,21,25,211,16,52,20,19,21,25,11,21,14,5,8,19,4,12
"COG3211",676,76,179,72,355,354,75,130,308,115,238,266,77,259,91,84,279,141,128,140,46,148,15,56,48,65,267,18,147,32,56,141,38,124,40,199,108,78,196,154,76,463,44,85,445,71,237,69,132,86,173,190,467,520,174,39,487,180,103,54,124,77,547,162,387,141,82,289,187,81,197,132,87,64,151,326,109,112,188,102,265,327,509,177,131,669,339,87,329,109,145,370,99,96,117,224,209,164,113,336
"COG3212",59,1,1,0,16,1,2,0,0,1,1,0,0,0,0,0,6,2,2,1,0,3,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,2,0,1,0,1,1,7,0,0,0,2,0,0,7,14,56,0,0,10,11,0,0,0,0,29,0,18,3,1,0,1,0,30,0,0,2,0,15,0,0,0,1,0,1,2,0,5,9,0,4,0,1,0,0,1,1,1,8,3,8,0,2
"COG3213",159,4,4,1,64,3,10,5,2,11,18,6,8,2,1,2,31,214,11,4,11,99,1,6,0,6,103,4,14,0,15,25,8,0,5,64,12,4,11,6,0,6,14,1,136,2,8,2,5,0,4,27,42,189,3,2,28,37,10,1,6,7,93,1,74,16,3,1,1,2,79,0,2,0,2,124,2,2,2,1,4,73,80,3,11,170,4,9,2,194,12,9,4,6,8,15,46,16,2,2
"COG3214",161,15,11,11,64,9,19,11,22,33,50,20,25,18,9,14,58,47,5,44,2,30,4,4,5,12,36,33,21,15,6,15,3,12,6,52,19,10,50,29,14,22,4,11,52,11,63,8,16,11,58,31,16,69,26,7,6,9,18,5,27,33,59,25,84,23,12,18,11,15,54,16,11,3,46,97,26,16,14,7,24,186,43,21,4,100,15,14,14,40,21,13,5,13,14,56,15,22,30,34
"COG3215",53,3,5,1,17,4,4,1,5,1,4,6,0,0,1,1,7,16,3,1,1,5,1,2,3,2,10,1,5,2,1,15,1,0,3,1,3,1,5,4,1,4,0,2,2,2,4,2,2,0,8,3,13,37,3,0,30,7,0,0,1,0,30,1,22,6,1,1,1,2,17,0,0,0,7,21,1,0,1,0,2,5,9,2,4,53,1,2,1,8,2,9,2,1,5,3,4,5,1,3
"COG3216",157,67,95,125,44,72,127,80,90,91,53,103,66,53,55,40,32,55,191,49,41,61,128,67,144,105,62,139,85,100,82,78,116,49,20,38,65,68,34,86,101,110,117,116,88,119,36,16,25,47,42,45,91,125,86,92,120,35,99,85,57,125,119,48,96,168,35,113,79,109,61,22,111,48,23,120,84,42,51,80,55,89,91,42,101,99,76,93,104,61,95,59,49,117,111,17,60,157,66,16
"COG3217",30,38,26,35,18,28,23,44,30,47,38,58,49,57,52,33,31,53,26,46,80,42,72,39,56,31,32,80,25,40,27,53,25,41,13,28,35,41,39,50,47,39,36,31,35,44,48,30,45,49,161,100,33,65,89,93,42,23,133,70,97,126,76,126,81,67,132,65,111,116,32,121,81,67,113,48,134,135,167,103,153,100,71,72,145,83,110,72,85,159,81,76,69,127,76,107,16,61,153,120
"COG3218",25,2,0,0,11,0,1,1,0,2,6,0,0,1,1,1,11,5,1,0,1,5,0,0,0,1,12,0,1,0,2,3,0,0,3,3,3,0,2,2,0,1,0,0,6,0,10,2,3,0,1,13,30,54,0,0,23,5,0,3,1,1,63,0,35,6,1,2,2,0,18,0,0,0,1,32,1,2,0,0,1,62,12,3,6,39,0,4,3,4,0,2,0,0,8,5,3,6,0,7
"COG3219",87,0,11,0,45,0,7,2,21,12,3,6,1,4,2,1,27,14,5,4,0,6,15,4,30,2,28,1,9,0,7,32,1,2,2,12,4,1,10,2,3,2,2,2,82,0,5,0,9,1,1,37,90,61,4,0,116,35,1,2,3,0,81,3,38,11,0,1,7,2,30,2,0,0,9,50,2,1,1,1,5,0,79,20,15,73,9,13,1,5,2,5,5,8,5,18,54,14,5,4
"COG3220",218,7,15,1,75,7,10,7,44,18,11,15,9,12,3,4,50,22,10,17,4,10,30,5,25,3,33,6,29,13,10,62,10,5,12,26,10,4,12,9,14,13,10,11,96,2,12,4,8,5,15,55,185,243,6,5,287,48,1,4,13,0,177,9,99,24,6,3,24,9,92,3,1,3,15,79,3,4,2,6,15,43,130,29,26,153,28,21,4,12,12,15,2,18,19,27,78,39,13,18
"COG3221",506,333,402,334,250,564,270,301,319,232,360,498,247,288,305,145,386,237,403,213,238,276,107,244,110,332,334,195,304,186,177,168,295,195,115,375,286,276,161,273,260,390,231,299,295,288,394,277,192,167,340,207,201,263,396,276,272,129,294,291,293,276,302,252,334,459,166,489,262,288,178,192,287,198,236,205,279,241,207,291,336,530,316,288,254,223,432,243,458,209,288,623,165,309,299,518,233,314,303,337
"COG3222",150,64,66,107,71,84,104,108,56,92,49,57,69,27,82,53,80,57,163,58,36,54,118,79,91,113,35,79,82,75,87,81,106,45,17,36,63,83,25,96,104,113,83,119,41,121,40,18,26,37,50,77,19,84,57,98,42,31,111,97,67,106,34,60,69,242,36,94,77,128,155,27,110,48,64,94,89,42,37,80,54,91,46,26,102,150,86,87,82,73,78,54,58,127,130,33,11,161,56,28
"COG3223",4,7,12,7,1,8,5,2,2,5,2,5,2,5,15,9,2,10,3,0,7,15,1,2,1,3,21,0,9,3,0,0,11,20,1,10,6,4,5,7,2,6,7,6,3,5,2,10,3,11,0,2,3,14,11,7,3,1,3,5,3,3,14,6,4,2,29,9,1,3,1,4,13,16,1,0,6,8,3,7,6,2,1,11,5,0,1,4,7,7,4,6,14,5,12,4,2,6,2,3
"COG3224",26,9,4,0,23,2,5,1,14,4,9,0,4,3,3,0,9,1,0,0,1,3,0,6,0,0,7,0,6,3,8,9,0,2,1,2,3,1,6,3,14,4,1,4,108,0,8,1,4,1,1,10,23,17,2,3,34,3,0,5,4,3,45,1,32,16,0,0,3,3,17,0,1,1,3,22,1,1,1,1,1,4,18,5,5,108,0,3,0,0,7,0,2,7,2,18,1,8,2,3
"COG3225",142,185,196,188,550,236,185,298,155,254,375,273,194,307,165,217,336,360,171,385,110,270,202,194,222,142,333,183,215,232,186,219,167,179,66,296,212,195,300,301,152,226,204,208,432,141,457,158,269,179,159,162,23,52,93,94,36,87,62,59,87,72,43,88,106,69,53,65,52,53,41,94,59,71,173,51,95,60,88,54,81,94,82,68,46,137,78,66,75,116,56,68,48,62,64,70,65,62,62,147
"COG3226",72,0,1,0,4,0,3,0,5,3,1,1,4,0,4,3,2,0,3,3,1,1,1,2,0,3,2,2,4,2,2,5,2,1,0,2,0,1,0,1,1,2,1,0,1,2,0,0,0,2,3,2,7,43,1,2,73,5,1,3,0,1,13,1,8,3,3,4,3,2,15,1,3,0,0,17,0,1,4,3,0,1,7,1,5,7,0,4,1,3,2,0,3,3,0,1,0,3,2,1
"COG3227",24,34,27,6,130,16,6,40,73,36,26,21,17,11,13,8,77,54,16,19,5,40,165,45,133,9,59,34,57,30,51,178,18,9,10,35,45,19,14,16,10,7,7,19,29,11,48,11,6,11,67,71,150,30,24,12,131,234,11,44,8,8,131,43,84,90,21,16,25,33,301,9,11,28,29,57,7,7,13,80,17,11,163,17,47,35,3,32,15,50,8,20,6,12,16,24,261,24,29,33
"COG3228",109,26,4,10,76,2,1,22,11,22,42,6,9,22,14,9,45,43,19,48,0,16,1,4,5,3,46,4,25,7,17,45,10,11,2,27,37,13,2,28,9,16,10,33,18,6,36,2,6,9,38,27,36,84,2,9,38,15,11,15,19,20,62,38,49,73,5,9,13,19,68,1,8,4,19,57,24,13,8,4,14,17,50,5,12,81,11,30,10,24,9,20,8,17,12,12,7,15,6,26
"COG3230",6,3,0,0,16,0,0,0,3,1,2,0,0,0,0,3,20,2,2,0,1,1,1,2,0,1,3,0,3,1,2,2,0,0,3,3,2,0,5,1,2,0,0,1,44,0,1,0,1,0,0,8,16,34,0,0,15,5,0,2,0,1,21,0,10,2,0,0,0,0,16,0,0,0,0,6,0,0,0,1,0,16,5,3,4,20,1,3,0,2,0,0,1,0,1,3,13,1,3,8
"COG3231",0,0,0,0,1,0,2,1,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,4,2,0,2,2,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1
"COG3232",7,9,6,2,24,3,2,3,6,12,10,4,14,9,15,4,11,7,6,9,4,12,8,15,3,2,20,22,11,4,9,33,4,11,3,18,6,5,4,12,8,8,12,9,9,5,15,1,2,11,13,9,8,25,5,10,21,5,7,5,10,12,19,3,10,5,3,4,10,6,4,2,4,2,6,3,4,4,9,5,6,4,8,2,7,7,3,15,3,13,3,9,3,4,10,5,6,8,8,5
"COG3233",72,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,7,59,0,0,8,1,0,0,0,0,7,1,11,1,1,0,0,0,20,0,0,0,0,13,0,0,0,0,0,5,5,0,0,1,2,1,0,0,0,2,2,0,5,1,0,0,0,0
"COG3235",25,5,7,0,35,1,5,0,32,6,3,3,0,0,0,0,22,9,7,2,1,6,0,2,0,3,33,4,16,0,8,21,0,0,3,9,2,0,8,1,4,0,4,3,44,0,3,1,2,0,0,19,96,11,3,2,77,39,1,1,2,1,88,2,47,7,2,1,6,3,29,0,0,4,1,13,0,1,0,1,0,11,77,13,14,75,2,3,0,2,1,3,5,7,12,19,40,12,7,4
"COG3236",4,4,6,13,94,4,10,3,6,11,5,7,10,8,9,12,7,0,4,6,71,6,14,17,64,2,13,7,6,8,7,7,9,10,10,7,27,2,13,5,7,3,7,14,44,15,0,6,16,5,8,19,8,14,2,5,37,83,2,10,11,10,10,7,9,6,7,4,7,7,4,9,6,6,9,11,3,7,19,5,4,3,10,13,6,13,8,14,5,5,9,4,6,16,7,8,28,8,13,0
"COG3237",56,0,3,0,9,0,2,2,13,4,11,0,0,1,0,0,20,4,1,0,0,5,0,0,0,2,13,1,4,0,5,10,3,1,0,5,4,0,6,2,3,3,3,1,36,0,8,0,3,0,0,5,25,50,1,1,37,11,0,0,2,0,44,3,28,4,4,0,6,1,13,0,0,0,1,18,0,0,0,0,2,23,35,12,4,32,1,8,1,0,4,1,3,2,4,9,21,2,1,5
"COG3238",37,10,6,7,20,4,12,5,19,15,17,13,10,5,5,12,15,14,21,12,8,24,4,8,10,8,14,14,22,10,9,16,8,8,3,7,17,9,4,10,8,14,10,19,14,12,20,14,5,13,13,23,6,38,8,11,20,8,14,8,14,15,29,10,25,19,6,13,12,7,13,1,9,5,29,15,4,12,21,6,12,22,15,6,10,24,9,17,16,3,11,13,3,9,12,9,3,12,7,10
"COG3239",171,164,195,288,114,260,237,244,213,180,124,217,181,146,244,146,117,104,398,159,128,115,158,177,120,291,96,230,240,231,254,222,241,200,53,112,171,217,140,202,267,223,201,244,113,310,110,121,135,181,381,282,161,284,675,739,426,122,768,552,529,810,266,493,324,837,436,796,715,651,352,461,741,461,297,344,665,529,551,655,531,199,314,341,602,337,627,604,775,251,683,704,528,954,715,275,113,957,531,296
"COG3240",16,1,1,6,32,1,3,6,4,10,5,0,5,11,2,1,5,2,4,6,0,4,1,9,1,4,6,39,18,1,6,11,5,3,5,5,18,4,3,15,6,10,2,6,7,3,2,3,2,2,27,18,15,35,2,5,17,6,15,0,11,11,38,11,11,4,3,3,11,11,7,6,8,2,1,2,2,6,1,13,11,116,7,2,8,118,6,3,2,4,4,7,1,1,11,5,5,1,26,8
"COG3241",13,44,36,26,60,53,32,41,47,50,22,29,70,30,81,58,29,11,25,48,24,25,109,51,87,14,34,45,55,48,68,44,42,47,17,25,41,45,58,36,33,46,83,46,64,22,38,35,24,53,50,60,77,20,45,41,42,18,35,58,43,45,58,46,38,39,59,60,50,25,73,43,23,61,32,22,37,40,46,37,50,6,77,65,48,3,40,57,45,3,37,28,12,42,25,19,43,36,65,34
"COG3242",1,0,2,0,3,3,1,1,1,3,0,1,0,1,1,1,3,6,1,1,0,0,3,0,5,1,2,2,3,1,0,2,0,0,0,3,2,0,1,3,0,0,0,3,2,1,1,0,0,1,0,1,5,1,0,0,28,0,0,0,2,0,6,1,6,1,0,3,1,1,3,0,0,0,0,1,0,2,1,1,1,14,2,0,1,19,2,0,2,4,0,2,1,0,0,0,3,1,1,1
"COG3243",231,7,37,11,57,19,30,5,25,20,67,70,8,7,13,7,77,145,40,18,11,140,0,16,0,24,145,4,27,17,39,20,24,2,20,146,14,6,20,22,8,40,10,19,145,20,61,4,12,6,84,109,192,501,139,66,556,295,92,30,57,70,317,53,306,91,16,38,36,61,356,14,56,6,40,663,16,33,50,50,36,605,195,24,118,372,61,58,56,664,94,92,51,32,106,281,278,130,29,76
"COG3245",154,17,66,18,74,30,22,23,67,42,38,37,27,30,34,30,73,90,23,26,69,56,77,25,113,35,77,58,27,24,13,42,26,42,20,98,21,15,37,35,49,28,23,27,101,23,63,23,28,32,78,53,115,101,45,25,99,58,31,20,33,21,107,30,63,28,22,30,36,49,37,26,31,26,44,39,26,33,50,29,35,18,99,74,33,134,26,35,27,51,69,55,44,16,29,58,80,31,21,50
"COG3246",363,267,314,281,186,327,324,275,283,245,268,308,293,367,375,269,288,326,325,270,204,296,273,335,323,312,355,325,317,308,296,229,245,337,80,317,296,317,265,318,303,267,285,247,240,360,325,241,330,318,285,218,62,136,227,331,21,50,316,255,335,368,129,342,217,148,290,280,293,255,65,321,260,200,308,119,356,332,309,331,358,294,159,360,334,306,303,246,309,368,247,351,305,288,263,250,65,262,373,289
