"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1515",0,21,11,11,15,12,66,4,6,9,1,13,3,7,198,10,6,2,12,4,33,1,1,6,3,2,11,7,2,1,8,5,9,15,4,72,5,6,12,9,15,2,27,43,5,5,28,5,52,10,1,6,12,6,1,6,11,13,16,2,8,3,0,11,31,3,2,5,1,44,2,9,12,9,10,7,5,4,2,52,6,5,9,8,11,1,3,12,0,14,5,5,2,2,1,8,3,3,7,6
"COG1516",6,43,57,16,100,39,37,64,23,70,40,14,5,11,134,34,15,4,49,11,20,45,35,16,26,8,14,7,11,24,24,14,30,66,28,27,9,12,29,48,7,11,93,22,24,18,23,21,15,28,4,31,21,9,18,19,35,74,14,90,10,15,6,58,35,23,10,8,7,74,54,6,60,28,13,14,13,22,29,38,54,20,41,68,14,6,8,33,39,4,14,20,4,1,22,15,12,12,29,37
"COG1518",0,60,16,14,98,48,21,52,19,14,3,10,2,18,90,2,5,12,9,3,19,31,1,2,9,1,4,2,1,16,6,20,22,39,25,93,1,9,36,5,3,3,66,23,1,2,36,2,26,14,2,27,7,17,1,5,7,16,18,128,9,4,5,31,32,3,2,0,0,72,7,1,79,10,7,1,4,4,16,10,55,4,9,32,8,0,13,4,8,0,1,10,2,0,2,16,4,1,7,36
"COG1519",691,475,590,708,446,467,429,179,613,286,419,272,793,709,316,513,680,790,434,866,748,180,621,709,592,892,699,613,714,857,651,644,512,528,557,212,740,434,443,587,931,655,325,637,719,594,191,637,678,509,704,442,366,638,720,701,604,467,516,424,799,606,959,424,594,734,761,660,865,219,952,926,527,687,679,780,710,670,885,424,255,649,612,450,766,817,641,532,943,823,769,703,758,845,877,127,657,611,483,548
"COG1520",594,605,666,638,632,678,500,248,563,235,482,276,600,668,254,447,668,556,662,672,853,360,633,761,462,794,611,548,557,475,592,683,661,1181,1106,216,686,365,533,885,737,723,284,721,597,591,207,497,866,802,533,445,619,572,547,694,732,550,563,372,627,557,617,569,1003,666,653,735,775,283,673,671,1137,709,887,780,651,575,656,491,250,628,641,646,824,611,662,724,742,709,623,589,581,618,659,258,537,649,408,607
"COG1521",348,284,283,480,250,295,189,117,364,189,269,139,411,375,326,347,377,387,289,437,392,110,292,372,354,475,380,372,432,385,343,421,279,311,327,128,409,408,350,275,494,357,201,249,388,413,180,434,347,341,400,363,243,357,441,373,295,279,257,261,408,379,341,270,293,421,371,299,376,176,416,434,251,356,345,398,428,427,394,170,163,382,263,285,402,417,356,292,469,398,383,446,396,476,456,157,423,378,411,344
"COG1522",513,1167,927,185,890,1093,774,306,232,301,450,490,263,301,709,172,380,301,1144,159,581,299,285,433,217,130,241,208,163,1097,420,280,1054,592,787,548,232,197,320,674,163,1145,795,603,271,231,480,173,593,462,250,329,302,358,205,343,1026,660,593,791,298,399,223,868,736,204,518,756,481,677,1007,330,605,827,564,261,288,187,467,1133,294,471,942,1133,222,299,247,1181,271,643,413,246,263,270,273,550,187,384,305,639
"COG1523",200,263,214,315,588,188,432,105,357,168,461,147,247,367,29,583,145,204,226,235,258,48,92,150,642,140,280,599,488,72,166,302,212,244,129,302,303,1024,779,145,213,15,477,330,286,447,309,426,296,346,290,708,354,236,363,159,163,658,137,1143,283,193,72,415,364,237,139,115,83,188,4,48,309,190,98,126,199,349,275,557,234,272,226,235,141,197,338,119,200,45,186,270,217,37,171,429,409,487,685,520
"COG1524",251,431,428,287,214,467,599,113,245,127,294,111,299,353,33,243,519,323,459,209,586,96,195,305,177,199,320,233,221,333,407,276,418,418,409,21,273,249,316,526,244,467,184,871,276,270,244,204,655,311,313,310,303,361,179,363,430,358,310,325,370,414,230,315,600,304,290,346,310,61,316,278,393,420,307,313,362,284,243,615,153,283,436,370,357,313,352,486,171,313,300,343,320,514,265,294,269,249,188,251
"COG1525",229,154,156,198,95,205,777,595,267,775,268,580,173,201,62,213,203,236,186,248,262,2044,223,214,208,267,185,187,208,153,292,248,208,179,296,943,220,141,156,199,284,313,419,215,228,185,449,221,288,181,229,125,187,220,258,210,193,101,163,96,184,237,254,208,215,228,231,240,220,358,109,234,208,193,242,312,282,221,211,343,1269,184,169,189,231,231,197,168,305,226,225,260,215,191,223,499,219,263,129,197
"COG1526",295,267,345,96,136,211,121,54,161,88,242,70,283,133,255,188,136,241,265,109,378,64,189,268,139,223,242,138,129,403,290,217,277,203,238,231,208,79,76,285,122,225,165,215,258,230,61,114,322,191,232,121,214,247,223,270,391,208,223,207,124,326,114,182,280,172,248,347,334,122,425,228,214,315,280,291,316,248,335,176,82,228,301,225,233,300,124,303,182,207,295,244,154,75,166,75,118,206,164,192
"COG1527",88,269,143,39,157,261,30,7,23,8,49,0,24,55,2,29,84,23,262,12,37,12,12,105,30,10,84,35,16,23,138,58,233,89,161,0,46,52,24,119,5,293,46,64,42,34,0,18,35,69,25,76,164,112,8,88,210,29,142,8,65,104,1,89,99,47,89,192,92,0,2,51,62,160,146,74,36,37,0,171,12,91,187,233,36,21,45,228,0,129,56,19,42,15,1,0,32,85,17,135
"COG1528",65,13,10,73,7,20,11,26,77,10,52,7,72,69,5,122,54,54,12,40,5,19,18,61,129,37,58,151,98,40,42,66,32,58,68,1,56,243,243,11,31,108,7,5,75,85,7,94,3,80,81,231,78,37,104,35,8,12,47,10,67,42,7,7,7,80,63,50,29,8,18,11,52,36,58,32,60,67,45,4,13,79,7,4,40,49,103,9,19,54,49,71,45,1,26,11,99,164,149,64
"COG1529",904,2565,2264,1285,2122,3422,1585,554,949,447,1428,869,660,771,253,1405,1306,658,3472,556,3088,411,1501,1632,997,630,1243,630,807,742,1616,1013,2547,2830,2919,291,924,495,851,3676,482,1937,1254,3594,1441,1042,551,867,3250,2438,574,951,2160,956,935,1606,2726,2582,1194,1292,663,1517,533,2684,3157,1111,1006,1430,920,1308,551,662,2989,2016,1539,1334,835,1144,618,2047,527,1128,3113,3393,1350,629,953,3588,1150,1309,993,991,570,851,788,1346,670,1048,1175,1675
"COG1530",1168,988,1059,1198,1141,823,665,660,1108,553,1046,689,1213,1186,1117,1125,1172,1223,912,1408,1190,360,1248,1213,1185,1312,1156,1301,1222,1222,1092,1187,923,1021,929,813,1190,1268,1256,984,1387,990,797,1077,1135,1236,683,1273,1151,947,1247,1205,912,1157,1254,1160,1032,923,953,1022,1278,1080,1604,934,1055,1190,1112,1053,1149,917,1288,1273,931,1066,1116,1230,1164,1230,1388,817,504,1153,955,910,1212,1309,1270,879,1334,1171,1300,1218,1179,1351,1306,937,1175,1201,1199,1030
"COG1533",62,228,177,110,112,257,228,184,106,326,58,300,85,98,343,80,120,79,211,76,310,69,61,95,81,39,90,79,90,27,111,85,207,160,126,207,76,82,103,255,63,108,128,360,108,77,454,86,318,131,72,105,92,98,100,108,237,134,66,17,95,79,36,240,298,83,78,64,57,259,8,64,159,143,99,66,82,95,65,185,60,90,230,180,99,87,78,225,88,58,84,97,100,64,70,386,93,43,123,120
"COG1534",14,25,74,11,69,12,25,34,16,33,28,11,3,10,108,8,10,5,28,8,43,17,22,6,18,4,7,11,4,40,17,14,31,33,17,63,3,8,17,29,1,17,65,24,8,5,21,7,29,25,8,12,9,13,16,8,61,61,24,82,6,21,14,44,19,5,15,21,16,33,104,10,44,32,12,11,4,12,31,34,38,13,30,23,11,3,6,19,27,8,26,11,11,7,12,5,3,13,15,27
"COG1535",0,3,4,0,1,3,4,1,0,0,0,0,0,2,1,0,0,0,8,1,7,3,2,0,0,0,0,0,0,0,0,1,2,0,0,41,0,1,2,6,0,0,8,12,0,0,0,0,16,1,0,0,1,0,0,0,3,4,1,1,0,0,0,7,10,0,0,0,0,2,0,0,20,2,0,0,0,0,1,2,3,0,5,9,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,3
"COG1536",80,243,229,148,358,238,243,204,127,120,171,342,120,133,354,156,130,110,276,111,300,94,214,124,163,50,146,117,94,106,160,83,253,306,187,128,105,126,167,281,65,120,262,361,141,118,601,116,291,237,97,153,156,141,123,142,296,249,144,289,120,154,85,258,324,129,94,115,87,301,106,115,272,196,144,156,113,123,135,290,126,156,271,286,162,97,109,271,212,118,100,146,141,82,181,234,120,82,170,210
"COG1537",90,273,171,33,145,274,89,9,29,8,50,0,26,60,1,36,82,37,291,14,48,14,6,104,21,2,83,35,11,28,113,51,259,78,145,0,49,39,15,124,11,176,45,91,71,36,0,22,54,79,33,78,177,93,7,105,232,39,126,10,69,101,0,86,128,40,75,172,91,0,6,67,70,165,175,79,24,39,0,225,13,84,240,276,32,21,35,327,0,120,61,22,38,20,2,0,31,67,15,123
"COG1538",1110,1170,1075,1235,1287,1077,1203,1580,1200,1223,1196,2104,1196,1258,2136,1127,1096,1233,857,1180,1018,941,1343,1101,1337,1242,1121,1254,1280,887,1033,1151,1062,1210,1035,1912,1201,1372,1525,822,1326,869,2301,947,1061,1159,2598,1155,1102,1018,409,427,321,375,404,376,264,613,389,693,438,379,413,529,303,389,400,314,357,826,268,432,447,363,342,387,358,386,534,432,365,471,297,354,385,405,396,216,408,338,380,396,450,412,454,750,413,373,442,365
"COG1539",229,172,193,236,156,153,154,71,238,116,186,65,227,263,119,200,227,228,159,274,188,77,208,216,246,295,238,230,265,203,210,228,162,151,154,145,264,203,171,157,325,190,110,138,260,233,73,215,177,191,236,187,180,214,267,241,189,188,213,140,245,238,354,185,153,223,245,208,260,98,267,253,169,208,210,233,220,209,237,144,111,246,195,174,230,294,195,183,264,247,227,258,259,294,259,71,237,249,215,229
"COG1540",284,275,265,243,188,276,122,56,217,135,231,123,209,234,247,187,217,266,262,278,232,107,312,317,177,354,283,164,186,269,260,267,211,133,325,144,278,113,108,226,372,340,143,165,250,211,166,208,202,154,255,101,193,289,241,272,278,226,349,146,236,289,367,242,164,359,304,283,309,98,227,332,198,241,310,305,215,242,334,125,128,198,272,244,348,230,224,310,290,324,253,203,278,319,265,150,206,239,111,238
"COG1541",94,310,236,136,255,402,224,348,180,1060,89,132,147,161,47,139,161,106,360,108,540,154,112,126,133,47,116,125,140,171,133,88,302,296,233,67,92,159,179,408,64,81,166,515,139,140,319,106,623,154,119,168,132,118,102,129,317,257,24,33,152,90,56,311,441,83,80,90,92,316,138,68,288,232,125,105,96,110,113,259,357,142,343,375,98,123,125,380,115,49,97,128,135,62,126,108,148,90,157,220
"COG1543",113,0,1,176,1,1,2,13,197,9,69,0,152,154,1,375,62,126,5,131,0,0,23,76,325,79,123,391,278,0,83,99,26,48,1,0,162,734,469,2,87,0,2,2,141,175,0,229,1,143,201,493,168,57,217,45,0,1,14,1,146,83,21,2,0,158,72,11,17,0,0,10,0,40,31,52,93,183,63,3,5,124,2,0,55,92,167,1,103,17,93,133,129,0,69,0,236,267,392,144
"COG1544",66,64,51,104,57,53,66,71,131,37,96,178,124,98,100,169,76,98,32,96,98,23,69,46,151,56,84,200,165,118,50,68,59,68,20,82,105,296,234,35,41,13,90,113,111,133,72,143,97,89,99,246,81,57,137,50,42,72,19,106,103,40,53,113,84,75,60,37,43,114,93,15,81,62,37,42,67,132,104,92,33,113,36,65,44,98,102,16,110,10,72,101,102,16,88,162,142,137,232,110
"COG1545",60,131,129,77,117,177,48,140,49,16,60,63,40,91,4,78,113,53,180,59,144,15,83,105,53,53,85,46,66,46,99,103,170,182,166,1,74,25,76,290,50,158,71,215,91,73,21,48,189,255,57,57,141,82,55,96,156,147,120,15,70,113,40,143,167,73,72,121,87,47,24,84,194,102,130,97,66,70,32,64,14,88,194,218,127,62,66,205,39,120,80,85,57,174,39,57,58,72,62,116
"COG1546",425,333,356,492,288,399,258,148,464,165,333,168,460,480,173,522,406,401,389,370,400,118,316,403,475,373,470,557,523,357,447,428,396,417,393,112,449,662,582,485,431,419,151,436,425,523,301,495,425,497,464,602,431,414,424,425,403,315,381,176,453,437,456,301,375,457,415,332,369,129,297,428,427,392,420,400,421,451,354,288,138,417,392,400,444,430,426,410,407,466,465,463,483,571,396,183,502,535,547,389
"COG1547",31,22,14,68,13,29,17,6,68,3,27,0,36,52,0,89,22,34,29,22,10,1,11,30,67,24,50,98,89,0,45,39,37,45,27,0,40,164,127,43,27,24,1,15,45,61,0,76,18,54,44,119,40,27,67,32,29,6,27,3,53,41,6,13,13,61,24,16,20,0,0,18,18,24,25,28,27,49,16,5,1,45,35,17,37,25,39,30,23,34,42,35,28,21,18,0,75,80,112,43
"COG1548",8,4,14,12,3,11,3,0,21,6,8,12,13,8,6,18,23,22,6,13,13,4,14,15,22,17,15,8,23,6,11,17,7,25,23,0,6,9,25,13,22,18,1,19,25,15,7,15,10,20,14,13,4,17,20,7,13,6,9,1,7,13,6,8,12,11,13,9,19,18,48,28,10,13,18,13,10,26,7,12,1,18,4,13,9,14,8,11,25,13,19,11,18,14,28,0,6,12,11,20
"COG1549",94,46,29,43,15,40,11,9,34,12,70,0,59,80,0,47,122,39,54,22,10,7,10,103,25,17,87,38,15,27,196,81,48,75,72,0,60,61,25,61,22,30,3,14,58,33,0,25,11,106,30,95,157,122,20,136,74,17,130,17,72,133,1,15,20,70,109,106,95,0,0,67,79,72,95,104,55,41,0,19,7,130,48,32,38,28,43,42,3,50,58,30,62,32,1,0,28,60,19,33
"COG1550",0,9,2,1,5,12,18,0,0,0,0,0,0,2,0,0,1,0,8,1,36,0,0,0,0,0,1,1,0,0,1,0,4,2,13,0,0,0,1,14,0,7,0,56,0,1,1,0,53,3,0,0,0,0,0,0,7,10,0,0,1,0,0,9,30,0,0,1,0,0,0,0,11,7,2,0,0,0,0,30,0,0,9,9,3,0,0,21,0,2,0,1,0,0,0,0,2,0,0,2
"COG1551",13,35,42,12,66,31,30,31,20,25,31,12,13,22,82,11,17,11,40,15,34,35,17,10,10,17,10,9,11,18,16,24,32,37,37,49,9,7,24,23,10,13,56,28,14,6,26,14,36,25,10,18,16,17,12,15,41,53,26,119,14,19,17,36,39,13,13,14,20,58,29,17,53,19,16,8,11,12,17,32,59,29,37,41,15,9,11,36,20,11,17,21,12,8,14,16,11,13,16,22
"COG1552",3,2,1,7,2,5,0,0,4,2,0,0,1,3,0,2,9,2,5,3,0,3,2,12,6,6,3,1,0,6,9,2,2,8,14,0,2,0,4,3,6,16,0,0,0,0,0,1,1,10,4,1,13,3,8,7,3,3,16,1,2,8,1,0,0,6,5,20,9,0,6,1,4,4,7,5,2,7,0,2,0,3,0,3,3,1,3,4,3,13,2,1,4,2,3,0,2,11,3,5
"COG1553",5,8,9,5,20,5,7,2,4,7,10,7,9,4,34,3,3,6,8,1,19,2,9,4,4,5,2,2,1,1,4,3,7,6,4,21,3,4,6,5,4,2,19,12,3,2,7,1,18,6,8,17,14,10,11,9,29,48,27,85,10,24,5,30,34,2,7,10,14,31,13,14,28,39,7,9,10,9,19,36,23,19,28,25,9,10,12,11,14,11,7,9,11,11,9,5,9,13,8,26
"COG1554",47,59,23,44,10,136,21,27,19,51,31,66,57,49,9,15,42,45,57,15,9,14,23,29,39,13,27,15,19,101,15,37,52,20,13,17,10,32,48,9,15,3,74,28,18,43,8,21,18,17,34,27,13,39,29,26,8,19,16,6,37,18,70,56,18,20,45,21,17,8,65,33,22,23,9,8,31,23,96,3,30,23,16,32,10,72,13,10,17,20,29,54,35,37,44,62,41,4,51,28
"COG1555",16,41,41,14,47,26,82,45,13,27,41,34,21,17,114,16,28,14,23,11,89,22,28,17,18,2,15,6,2,56,3,21,19,35,12,64,2,18,75,29,8,2,55,125,20,27,95,5,83,27,18,38,15,10,29,14,18,48,10,29,12,4,34,44,84,4,8,10,9,61,35,2,46,36,9,10,21,7,55,84,30,20,30,30,13,26,40,15,43,1,7,28,10,1,52,55,13,24,21,38
"COG1556",5,33,99,8,49,64,8,28,1,1,3,21,1,5,8,5,7,2,68,2,91,6,4,12,8,0,3,2,1,6,11,3,55,20,34,46,2,4,17,75,6,22,11,54,9,2,6,0,77,11,2,9,21,4,2,10,106,63,3,8,1,8,1,42,67,3,5,13,10,14,9,1,42,64,12,6,5,1,4,13,5,1,79,74,6,1,4,92,3,4,1,4,2,2,1,11,4,3,3,20
"COG1558",17,58,57,22,112,55,46,49,28,48,62,73,35,39,127,38,40,27,50,27,20,44,47,26,51,11,17,18,47,32,21,22,44,80,32,40,28,35,50,57,8,15,91,20,38,34,102,35,15,40,24,58,37,33,39,34,52,75,15,108,33,17,34,82,43,29,15,13,14,77,27,10,49,30,19,25,32,38,46,37,48,38,66,62,25,28,37,35,63,5,33,37,36,15,65,53,41,24,58,46
"COG1559",316,312,308,276,286,277,237,184,236,149,220,242,382,358,354,214,325,386,300,274,371,99,244,253,212,248,285,256,258,407,324,228,331,278,230,163,278,226,281,357,230,263,230,412,279,235,320,263,365,240,328,289,189,312,238,254,338,290,269,173,366,279,339,270,356,284,327,264,308,288,533,334,261,334,249,264,334,281,283,306,138,286,316,270,306,342,313,263,271,317,354,323,328,443,411,291,257,199,243,334
"COG1560",644,522,585,547,456,407,330,215,553,277,397,260,717,622,577,424,590,677,497,704,660,169,503,643,467,792,590,595,607,739,556,585,528,404,457,343,617,377,394,526,655,507,337,506,629,512,191,562,601,478,648,385,379,599,617,608,611,456,527,249,677,601,887,415,542,619,640,570,715,361,738,791,422,675,623,697,669,602,679,354,227,578,566,504,668,689,590,532,729,655,691,670,685,797,736,112,542,477,460,487
"COG1561",209,193,190,156,237,175,228,129,120,109,154,170,209,236,266,94,223,227,185,146,228,69,169,149,167,146,140,174,123,323,200,168,171,272,151,100,138,170,221,224,103,135,230,305,143,143,257,109,259,186,195,168,101,200,124,156,189,241,135,250,245,153,270,211,272,143,212,217,206,210,334,227,256,202,144,145,194,130,293,237,110,227,221,174,176,227,183,178,158,178,213,187,222,251,243,120,139,127,169,165
"COG1562",657,164,135,583,92,235,55,229,569,306,477,150,634,646,40,593,761,581,198,560,71,242,427,666,596,600,702,586,707,629,608,616,259,460,418,268,637,639,533,250,535,370,89,113,657,707,228,604,60,529,634,703,651,715,663,640,180,153,483,57,651,571,432,205,100,608,672,651,667,205,584,650,375,300,586,658,535,615,567,52,266,748,189,157,497,624,584,215,575,557,550,548,637,563,565,260,601,657,607,370
"COG1563",2,0,0,1,0,0,0,0,1,0,1,0,6,1,0,3,0,2,0,0,0,0,3,3,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,5,2,5,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,4,1,3,0,0,1,0,0,0,5,0,0,5,0,0,6,0,0,8,0,0,7,5,0
"COG1564",79,83,65,99,48,64,69,8,67,34,52,10,76,78,1,71,120,85,97,47,98,19,45,91,35,84,111,57,49,16,160,86,93,73,79,0,93,48,34,115,83,107,8,147,69,65,91,52,116,80,72,53,87,123,44,91,105,35,83,11,96,127,57,46,134,97,78,84,97,5,16,128,79,101,80,99,98,86,18,84,11,78,94,85,96,79,98,102,32,95,102,96,75,172,33,40,68,53,30,61
"COG1565",501,232,324,621,149,250,135,78,617,114,284,173,533,470,40,594,427,489,274,609,449,96,371,591,622,726,629,669,712,353,444,472,341,255,394,7,622,651,502,302,709,550,56,297,634,608,80,590,393,458,579,525,390,383,679,559,353,143,309,28,502,547,576,203,279,588,560,451,526,208,380,611,285,411,575,638,501,676,551,166,114,440,313,236,604,473,508,306,601,614,523,564,576,566,507,168,643,569,544,434
"COG1566",25,163,133,59,95,129,80,113,85,210,76,173,32,77,658,42,45,39,82,43,36,180,70,42,105,17,46,56,56,15,30,48,146,222,68,475,37,33,77,104,26,12,323,39,41,31,191,32,28,126,22,90,75,26,51,60,38,249,17,181,30,35,29,301,68,27,33,54,21,446,11,14,273,53,53,29,23,46,108,130,191,71,65,145,50,25,52,46,73,9,19,61,31,12,54,334,41,52,90,76
"COG1568",0,2,0,1,2,15,4,0,1,0,0,0,0,1,0,2,1,0,4,1,3,1,1,1,1,0,4,0,2,0,0,1,4,15,10,0,0,9,5,11,0,4,0,0,0,1,0,2,10,19,1,2,3,0,1,2,3,3,1,4,6,0,1,2,4,0,1,0,1,2,0,0,22,0,2,7,0,1,0,3,3,2,9,4,2,0,4,4,0,3,0,1,1,0,0,10,8,0,2,1
"COG1569",0,2,1,0,1,1,24,4,0,8,0,0,0,1,6,4,1,0,1,0,7,9,4,0,0,0,0,1,0,0,0,1,3,0,1,31,0,0,0,2,0,1,8,2,1,0,1,1,7,0,0,0,0,0,1,0,1,3,0,0,2,0,2,5,1,0,0,0,0,4,0,0,1,1,0,0,0,0,2,10,5,0,2,1,0,0,0,0,2,0,1,2,0,0,4,0,1,0,0,1
"COG1570",336,405,456,368,376,382,300,205,329,152,351,319,480,406,545,312,416,423,432,484,450,88,481,382,283,316,341,418,407,387,391,331,423,491,394,159,392,303,371,539,363,383,252,557,505,350,374,344,538,468,391,329,344,461,356,411,463,402,387,341,394,385,389,410,452,496,409,419,458,389,561,435,562,452,378,384,418,315,392,379,158,528,450,418,465,453,451,449,479,399,454,412,446,352,449,446,290,386,353,316
"COG1571",90,269,172,41,132,230,15,6,21,13,37,0,38,55,2,20,83,37,261,18,25,10,8,89,26,12,108,28,14,15,144,56,195,122,167,0,47,49,20,142,16,303,39,62,43,31,0,19,26,65,29,69,124,88,8,103,207,39,132,20,76,87,0,87,114,47,110,164,104,0,2,57,80,177,133,69,36,37,0,137,13,86,175,237,31,23,40,277,0,117,37,18,53,20,2,0,30,67,24,106
"COG1572",10,18,14,32,6,22,25,14,19,10,43,1,12,48,0,25,118,8,19,4,16,8,5,52,4,3,69,30,2,27,45,37,35,35,46,0,40,43,30,37,3,37,1,26,42,50,0,2,20,80,17,80,81,62,5,49,24,11,27,8,49,122,0,17,29,36,14,48,21,48,0,34,40,35,59,24,20,41,0,32,9,48,30,10,26,5,36,27,0,35,15,3,48,14,0,3,27,25,2,15
"COG1573",561,516,488,603,363,557,532,210,551,254,433,497,544,467,74,535,445,535,585,593,631,488,533,618,504,795,619,508,647,311,497,565,587,427,622,257,620,422,371,546,738,686,461,507,609,566,303,596,542,530,550,438,438,513,593,597,564,459,621,254,500,581,711,441,550,580,579,529,625,287,244,640,408,555,694,667,527,600,559,566,439,462,566,504,656,584,524,580,655,724,514,515,521,672,618,439,579,548,430,494
"COG1574",390,918,916,341,612,845,918,237,184,152,505,319,281,294,53,203,296,391,877,169,942,98,329,366,245,172,336,194,123,745,466,286,846,583,610,36,234,160,220,1214,158,522,335,1378,274,218,351,204,1235,543,245,198,310,437,201,416,1010,704,565,734,307,446,262,670,1025,390,400,633,495,414,922,418,630,732,455,375,434,247,421,934,215,342,923,800,424,336,261,963,277,467,396,232,309,312,300,547,189,301,350,463
"COG1575",313,322,235,398,200,329,166,27,279,69,232,34,299,305,273,329,233,244,353,168,247,38,126,209,333,233,315,368,336,151,413,254,328,203,266,7,291,548,427,223,237,380,73,344,262,361,168,341,293,324,345,435,274,233,312,225,332,76,346,93,361,389,222,176,308,301,289,207,225,13,129,216,202,283,238,225,345,356,148,292,72,252,280,312,300,261,292,366,120,295,314,307,284,355,176,148,378,321,382,291
"COG1576",191,89,126,150,109,87,50,66,158,74,118,104,192,211,164,197,167,179,76,167,51,28,136,156,194,125,135,218,218,220,144,134,105,139,92,71,157,280,272,110,130,53,123,32,179,182,70,208,55,155,150,253,152,165,174,129,95,120,96,108,215,146,160,111,48,136,158,150,160,124,154,130,96,116,123,134,134,140,168,52,47,201,77,77,130,163,197,83,167,97,187,159,143,89,173,78,172,203,258,116
"COG1577",22,48,46,20,24,61,12,5,12,4,17,1,10,22,0,11,37,11,82,6,18,6,2,24,7,3,24,11,7,15,51,19,42,38,58,0,13,13,12,33,6,89,8,17,13,10,0,6,13,27,38,65,129,94,24,102,180,37,127,19,67,105,4,74,71,44,83,143,89,0,59,52,80,125,126,87,32,33,0,114,23,83,144,217,50,28,41,221,12,116,52,28,34,25,5,0,33,71,39,89
"COG1578",1,5,5,3,2,0,8,1,2,1,0,0,0,4,0,0,0,0,2,0,2,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,4,5,0,2,1,0,0,0,7,5,0,3,1,0,4,4,1,0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,9,0,2,3,1,0,0,0,0,1,0,0,1,1,1,0
"COG1579",60,91,84,93,64,134,127,8,30,9,24,28,41,54,2,37,71,40,161,25,198,17,31,62,35,37,75,45,16,52,136,56,143,74,87,2,40,44,49,168,62,128,8,259,47,37,12,30,210,84,44,56,56,59,16,63,92,75,73,12,62,86,67,80,158,72,60,51,42,6,59,72,94,86,66,64,61,37,45,142,21,35,128,152,92,44,65,125,26,91,78,54,59,124,37,79,40,36,29,70
"COG1580",1,85,66,7,174,33,67,56,13,86,57,27,2,9,176,1,4,8,33,3,13,48,7,3,25,1,2,7,5,12,18,28,23,61,31,82,5,10,23,22,3,12,150,26,1,0,45,2,10,31,2,26,5,21,3,1,40,146,31,229,2,15,5,85,30,8,0,5,1,76,22,8,84,31,4,2,9,2,55,91,74,15,46,65,10,0,7,36,10,3,4,9,3,0,5,25,4,10,8,66
