"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1925",52,28,29,33,21,49,27,34,21,20,24,19,54,34,22,39,31,24,27,43,38,164,102,33,127,36,34,99,78,24,37,55,18,31,44,53,41,76,23,27,28,40,21,75,23,28,17,57,31,49,24,68,44,36,56,27,53,22,29,82,62,34,47,24,36,30,38,47,30,11,103,98,36,31,31,41,27,98,34,43,29,36,24,33,31,37,41,23,33,20,45,60,55,53,38,27,50,19,37,23
"COG1926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,10,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,8,10,0,6,0,7,0,0,0,0,1,12,5,0,0,2,5,0,0,5,6,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0
"COG1927",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,2,0,0,6,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",32,15,13,4,6,5,21,5,19,10,13,16,5,19,35,2,12,6,2,1,27,1,3,9,0,25,9,11,4,7,6,2,8,11,19,17,20,191,13,6,6,11,28,0,19,27,25,28,16,5,20,1,12,6,12,30,5,26,13,4,0,14,6,26,17,19,11,4,6,9,60,4,1,12,6,15,14,0,21,23,17,13,16,1,8,10,3,10,8,17,44,36,37,14,8,15,13,21,12,18
"COG1929",94,108,49,49,154,83,145,35,64,64,83,78,100,124,108,57,129,104,127,143,68,92,105,44,39,95,81,78,150,66,151,154,118,115,181,54,75,103,91,194,160,102,69,80,159,134,111,117,107,51,109,68,112,121,101,60,51,63,45,21,18,165,78,117,70,128,146,69,99,140,120,24,129,104,158,112,54,39,135,160,100,94,92,133,68,146,194,68,85,149,126,129,124,136,89,159,152,68,116,66
"COG1931",13,8,1,1,63,1,23,0,15,1,4,0,1,40,17,0,28,3,2,0,21,12,4,0,0,25,0,12,14,0,0,11,0,52,0,0,2,0,74,30,75,11,18,5,61,6,15,42,2,0,35,0,52,53,5,0,20,3,2,0,0,19,1,18,4,2,44,0,0,109,21,0,1,0,0,71,1,4,64,47,6,0,1,6,2,8,1,0,7,2,27,66,7,6,5,10,10,15,8,0
"COG1932",433,442,359,423,411,385,600,388,385,360,310,458,349,652,513,394,635,408,467,411,501,228,125,538,344,504,360,374,369,350,467,407,467,522,553,160,523,393,571,467,448,497,307,167,643,446,470,582,350,155,471,494,446,419,491,356,443,466,354,353,280,456,273,504,626,483,401,506,513,387,454,345,435,382,434,580,491,266,595,611,453,395,400,443,409,468,499,485,465,466,659,533,317,611,505,463,334,372,491,335
"COG1933",55,263,98,84,629,39,172,4,292,94,165,47,244,163,291,1,197,239,233,0,156,36,48,0,512,353,55,69,254,122,3,224,72,122,7,21,241,22,153,401,540,414,213,94,192,389,263,122,165,415,584,1,525,487,95,41,353,50,126,6,8,347,171,491,127,126,393,53,9,744,50,110,131,148,126,164,73,47,182,166,438,137,185,157,110,391,119,40,263,102,192,131,237,52,86,297,300,346,137,90
"COG1934",72,32,20,42,28,56,79,48,30,14,38,15,66,66,37,71,39,20,13,125,47,115,27,94,46,22,14,101,83,22,14,20,15,44,155,35,50,58,35,14,15,30,49,51,45,34,46,47,35,13,39,88,32,36,94,36,44,17,26,89,99,38,58,26,56,30,24,33,40,25,76,118,17,20,21,33,30,118,34,46,37,31,22,30,48,37,18,10,46,21,44,48,17,83,33,26,31,35,26,10
"COG1936",19,24,13,8,95,3,45,0,54,9,26,5,21,130,55,0,82,32,38,2,46,35,8,1,1,46,3,22,35,11,0,32,2,134,6,3,21,0,164,56,94,58,27,3,133,41,55,148,13,5,89,0,67,63,11,7,49,10,15,0,0,44,23,64,19,19,58,6,1,108,56,0,13,19,7,136,11,7,155,110,78,10,26,16,18,50,19,9,51,16,100,155,43,4,11,34,47,58,17,16
"COG1937",42,5,21,27,17,21,20,30,2,10,6,10,26,35,13,18,30,5,4,22,31,81,40,23,34,5,24,46,28,12,46,7,17,39,16,47,16,126,34,8,2,4,7,28,35,19,11,57,18,7,15,10,11,15,20,6,10,24,13,69,68,25,32,16,16,3,6,42,41,8,92,64,8,13,25,45,16,12,44,31,8,17,15,6,19,8,3,7,3,4,57,56,59,12,86,6,20,2,5,10
"COG1938",46,93,28,28,239,10,80,1,96,45,56,16,88,199,140,1,180,99,86,0,66,55,25,0,0,156,20,37,104,46,0,69,17,161,4,19,39,0,191,147,257,158,72,17,177,148,124,167,75,50,208,0,243,222,28,9,135,16,39,0,0,127,59,192,34,55,199,17,3,360,60,0,55,48,26,217,22,26,198,171,211,55,55,38,52,118,45,20,94,30,137,202,102,6,44,126,102,136,62,35
"COG1939",12,47,45,9,9,43,14,20,61,91,41,51,19,8,10,15,25,39,21,2,7,1,1,2,0,21,49,7,1,67,1,28,11,15,5,6,9,0,11,6,1,19,62,0,16,22,12,19,34,3,26,4,3,2,9,65,40,48,61,0,0,19,62,14,8,12,7,11,18,0,9,0,36,33,38,11,23,0,12,14,39,55,31,28,12,13,5,30,26,6,28,6,26,1,27,24,30,92,26,68
"COG1940",562,417,353,503,539,515,502,427,349,252,502,279,408,502,433,416,487,357,435,330,623,270,108,365,577,438,348,376,490,366,409,528,428,476,255,202,550,1205,511,509,537,426,369,184,487,529,454,554,520,154,457,349,496,477,505,327,319,356,327,282,417,502,299,446,514,474,492,396,432,530,711,421,459,420,527,539,305,568,528,467,460,479,444,432,545,525,458,354,432,485,488,587,643,441,403,538,431,319,404,393
"COG1941",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG1942",42,47,46,10,7,20,5,93,32,23,9,56,11,3,17,19,5,35,31,6,5,18,18,6,3,25,18,9,23,26,102,26,42,7,6,15,3,4,4,52,20,9,20,20,11,17,30,17,10,8,10,8,16,15,4,35,38,43,18,13,10,23,10,23,1,29,18,44,80,5,14,20,11,32,20,11,28,48,5,10,17,24,23,13,11,21,16,67,26,13,2,5,37,4,43,13,26,14,10,15
"COG1943",143,9,2,10,26,28,70,16,28,7,19,6,32,52,10,68,41,6,5,5,137,144,76,7,362,7,1,156,80,5,4,6,2,150,6,45,261,153,63,11,18,17,22,95,94,17,9,121,16,11,5,134,32,46,53,8,53,10,13,140,174,16,105,19,190,12,22,14,11,13,118,346,2,24,13,66,11,210,64,77,25,17,12,13,15,31,15,2,34,17,124,158,52,36,19,3,32,31,11,5
"COG1944",10,4,4,2,26,7,11,10,6,4,6,10,1,8,2,70,11,3,2,56,25,84,101,1,144,2,2,67,60,3,0,8,3,14,68,42,9,49,4,3,7,5,9,94,21,5,0,51,1,16,3,122,8,10,15,2,20,3,6,46,66,2,53,2,8,6,14,11,2,11,93,204,3,10,10,16,3,23,7,9,7,4,4,5,1,8,2,10,13,6,14,52,34,9,12,1,27,14,8,4
"COG1945",8,5,7,0,58,2,24,0,19,1,10,1,1,64,14,0,26,3,5,0,46,8,6,0,74,15,1,8,12,3,4,6,2,47,0,0,31,5,63,34,71,2,16,6,43,10,9,50,6,1,37,0,65,60,5,2,6,1,3,0,0,15,6,18,24,1,53,1,1,113,21,0,3,4,1,62,0,0,46,41,10,5,4,1,3,1,3,1,2,7,33,53,6,4,6,1,32,7,0,0
"COG1946",347,144,144,153,124,170,94,165,113,149,126,207,235,96,198,215,142,173,176,343,90,290,101,435,213,145,148,293,176,121,255,139,140,117,300,166,49,436,94,157,156,187,130,154,166,186,169,176,119,59,155,282,100,165,231,140,166,173,129,332,300,175,226,163,51,178,148,219,214,139,275,325,133,138,174,145,226,411,126,157,158,113,127,165,164,155,217,193,162,204,147,174,188,302,264,174,162,139,180,108
"COG1947",95,139,140,102,121,138,109,133,145,175,110,135,98,93,107,93,123,171,151,110,124,60,28,93,70,122,146,89,108,156,108,134,121,89,127,46,132,89,94,89,97,102,106,47,104,140,110,78,113,39,319,319,339,326,361,416,370,403,417,236,172,362,452,311,332,386,397,269,424,327,263,248,374,419,431,295,391,205,286,308,292,359,393,359,327,335,418,380,370,459,307,256,334,397,349,354,388,431,354,450
"COG1948",10,60,9,48,106,20,50,17,63,27,44,31,52,110,52,21,113,50,56,10,103,131,369,17,372,61,18,14,27,21,37,94,33,160,16,142,98,79,173,72,129,69,66,297,116,61,62,128,72,588,128,14,104,95,78,33,61,14,21,13,58,56,16,70,46,14,85,14,6,190,50,109,49,17,31,155,63,10,125,110,80,28,31,35,53,164,29,21,122,23,97,148,77,78,17,74,39,42,44,28
"COG1949",115,125,88,116,142,67,139,99,85,99,88,105,121,130,149,100,136,111,152,150,83,100,36,159,32,108,99,164,170,89,144,84,97,89,222,72,79,72,94,106,130,144,81,60,105,107,125,102,57,31,132,119,145,113,117,74,117,92,79,59,41,127,99,110,83,100,121,136,99,103,112,107,97,109,130,101,122,164,112,107,108,68,85,109,105,98,140,99,112,126,123,132,145,125,132,99,122,138,119,62
"COG1950",2,2,0,2,4,2,8,2,16,2,14,0,2,2,2,12,2,1,1,0,2,2,0,0,0,6,1,1,2,0,1,2,0,6,0,10,3,54,1,0,0,1,10,0,0,0,1,7,0,6,2,2,3,7,6,4,1,0,0,0,0,2,1,3,2,1,3,2,0,1,21,0,2,0,0,5,3,2,2,1,1,1,0,4,1,2,0,0,1,0,4,5,14,6,1,1,6,13,1,1
"COG1951",257,68,92,127,138,157,219,176,71,50,66,62,170,159,80,92,175,27,7,136,281,304,91,58,121,66,77,309,218,56,78,32,17,198,242,104,327,239,180,37,52,53,83,140,205,85,77,189,124,35,140,182,77,135,173,95,90,95,118,307,200,98,140,77,289,60,89,145,151,38,280,249,40,41,122,170,100,323,173,210,125,86,72,62,113,95,40,59,109,57,181,187,137,124,128,117,151,72,49,71
"COG1952",65,36,34,70,42,60,46,71,28,25,47,27,74,42,31,85,44,42,33,102,52,122,64,120,72,38,39,116,123,34,48,44,37,37,97,77,49,97,36,24,39,36,25,84,41,33,33,38,40,25,52,103,44,47,82,43,47,60,44,194,99,39,50,26,37,33,49,62,67,38,97,149,39,24,35,40,54,114,40,47,39,33,22,55,42,55,33,37,51,36,40,69,50,79,49,35,43,24,41,34
"COG1953",133,456,269,487,335,324,205,331,366,239,451,345,297,172,470,549,275,409,382,235,145,216,178,234,73,408,297,256,148,315,382,544,549,266,192,85,83,18,181,437,398,443,349,213,277,401,465,203,295,142,413,382,333,363,321,350,273,330,207,25,17,389,176,478,105,505,299,284,299,508,199,54,388,304,361,211,367,178,231,235,252,342,346,515,560,399,401,395,298,403,135,212,220,132,221,436,201,224,469,258
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG1955",12,43,15,16,60,3,27,0,16,48,20,11,32,20,16,0,27,69,79,0,8,0,5,0,0,15,24,12,40,35,1,30,9,12,0,10,5,0,15,19,16,118,13,5,11,41,24,23,25,15,15,0,35,34,2,4,84,11,15,0,0,61,10,31,9,17,25,5,2,17,7,0,33,41,7,6,21,20,16,17,85,24,40,18,38,119,23,4,83,15,21,6,69,3,25,71,68,26,30,17
"COG1956",86,15,23,35,25,24,20,16,14,18,22,13,40,21,35,88,19,33,69,89,32,76,21,105,101,34,12,77,58,26,32,29,16,7,59,42,20,85,15,21,33,48,14,54,20,24,25,30,20,11,19,131,29,33,61,15,41,16,13,77,79,23,37,20,21,22,36,54,41,20,56,54,25,25,32,37,33,114,29,25,19,16,37,23,40,48,44,7,61,34,29,48,42,93,17,24,26,27,38,14
"COG1957",251,212,145,145,218,186,200,131,121,132,176,133,304,217,209,88,206,167,164,51,208,105,51,138,52,229,119,209,210,123,142,238,188,244,86,58,131,180,250,231,196,222,140,124,258,199,234,266,238,84,179,91,208,239,298,143,149,141,132,91,119,305,162,213,150,236,227,195,157,163,250,120,253,180,235,219,124,298,264,285,168,189,197,277,173,210,187,113,185,222,277,236,211,245,283,259,210,110,213,166
"COG1958",14,22,1,1,56,2,30,1,56,5,19,0,3,72,26,0,46,6,0,8,36,9,6,14,0,31,0,8,9,2,0,3,0,93,15,0,21,0,102,50,73,13,39,4,90,8,35,95,16,14,67,0,48,51,11,8,6,1,4,0,0,17,1,38,18,2,42,0,0,132,29,0,4,7,2,121,2,2,99,75,27,3,6,7,3,46,0,0,42,0,47,86,23,6,7,24,14,22,9,5
"COG1959",195,207,192,221,229,217,424,248,150,169,182,180,193,274,229,224,283,213,209,215,478,165,223,192,245,181,146,218,203,207,209,208,217,244,146,101,461,141,237,263,230,178,188,106,247,234,247,230,146,56,91,80,73,75,55,54,74,66,58,145,111,75,50,66,152,82,85,74,81,83,78,116,63,58,49,65,68,45,61,76,52,87,69,59,71,56,88,60,55,92,68,72,60,67,55,54,65,52,51,49
"COG1960",6185,4412,4386,4891,5432,4282,5273,4130,3858,4675,4047,4789,5381,5612,5668,4165,5136,4816,5154,5948,5021,5248,2108,6477,4795,5114,4206,6343,5729,4050,4376,5016,4597,5280,5739,2950,4769,5992,5662,4989,5150,5325,3803,2525,5875,5398,5488,5934,4139,1668,5544,4663,4854,5147,5956,4388,5265,4911,4194,8663,6928,5705,4338,5372,4301,5278,5740,5593,4560,4384,6245,6275,4812,4296,4768,5516,4968,4674,5863,5840,5492,4364,4017,5327,4723,5162,5948,5019,5231,5802,6124,5580,5153,6325,6200,4991,5503,4165,5281,3735
"COG1961",468,169,262,146,248,200,324,179,206,338,346,295,387,190,95,216,223,321,222,149,650,991,2500,426,815,167,248,483,353,331,130,178,143,432,143,2126,673,2358,162,109,131,257,188,1704,152,118,84,383,367,1384,103,184,238,239,442,258,243,235,323,676,1279,178,756,82,673,200,188,216,210,134,939,1048,197,316,244,219,326,489,246,220,154,293,263,214,214,240,137,156,273,211,294,235,660,403,254,340,383,231,165,412
"COG1963",14,56,62,25,10,39,1,24,104,122,75,45,29,0,15,19,9,56,25,0,3,2,1,0,0,27,60,0,2,74,10,28,21,7,1,18,6,0,2,6,0,24,121,3,0,37,13,0,69,17,24,8,5,5,10,76,39,49,92,0,0,20,99,20,5,17,13,24,32,2,0,0,43,60,39,1,61,0,0,0,73,39,58,27,30,40,7,34,45,5,0,0,32,2,29,40,35,123,29,78
"COG1964",34,27,10,51,133,13,150,35,52,42,31,11,23,181,32,19,150,25,20,0,113,50,69,5,26,47,22,35,59,31,32,15,10,192,3,134,91,7,228,128,261,32,54,38,179,33,43,167,44,85,100,5,186,208,24,14,6,38,19,13,32,70,6,79,90,14,155,14,12,376,69,12,16,10,22,178,28,5,189,157,19,20,21,72,51,43,20,10,34,4,108,153,37,20,78,32,40,32,28,24
"COG1965",8,4,6,8,9,5,8,16,4,2,4,9,11,23,8,15,12,2,6,53,10,29,13,47,10,3,6,6,14,4,11,7,0,19,47,12,4,4,16,3,4,5,4,11,21,6,5,16,8,4,12,31,6,5,13,5,5,7,5,24,10,10,14,4,16,2,3,4,8,0,9,26,5,1,4,14,6,5,20,9,8,5,5,3,7,11,0,4,18,1,40,25,12,14,7,5,11,7,1,12
"COG1966",305,49,14,23,175,36,234,30,62,43,46,11,121,178,69,88,151,37,71,10,297,385,63,12,292,48,6,473,263,39,39,66,18,159,22,135,272,43,216,50,99,76,58,190,195,68,87,184,30,22,84,153,165,155,56,11,106,26,14,77,88,52,251,51,245,87,146,37,18,106,287,175,28,89,46,177,60,629,182,226,92,45,43,49,40,44,70,12,87,127,159,246,151,47,41,60,171,81,36,19
"COG1967",32,35,7,14,110,10,22,0,37,18,32,12,36,39,52,0,43,63,56,0,17,1,5,0,0,55,8,11,58,36,0,52,7,27,1,4,7,0,42,32,32,89,15,12,41,77,69,23,39,48,95,0,46,50,6,6,58,3,23,0,0,39,38,88,7,16,34,2,0,26,19,0,26,34,14,36,10,10,36,35,100,31,31,33,33,60,19,5,50,30,44,43,61,4,14,69,50,74,16,8
"COG1968",317,605,623,563,500,674,439,682,524,521,524,656,331,448,585,644,489,563,651,512,408,280,140,555,227,530,658,321,401,573,617,597,717,410,475,156,513,343,409,613,551,535,539,198,400,490,639,304,483,188,500,494,487,463,507,668,534,626,474,269,251,586,468,517,516,555,474,469,601,518,296,263,621,604,623,427,588,221,420,391,348,581,633,582,606,561,625,655,516,620,366,325,418,523,436,460,483,495,604,552
"COG1969",54,0,0,0,0,0,8,0,0,0,0,0,3,3,0,5,1,0,0,0,9,11,1,1,3,0,0,34,23,0,0,0,0,1,0,4,24,0,0,0,5,3,0,5,0,1,0,1,0,2,0,0,2,11,0,1,2,0,0,2,4,0,5,0,24,0,1,0,1,2,6,0,0,0,0,0,0,84,0,2,0,0,0,1,0,2,1,0,4,4,0,1,0,0,0,0,1,0,3,0
"COG1970",15,32,24,23,13,41,6,20,39,23,32,35,29,10,26,46,15,27,43,21,0,47,27,18,119,20,20,28,22,22,66,61,41,18,18,38,6,174,6,26,20,25,25,33,4,33,23,24,27,19,10,16,3,2,16,6,4,11,3,41,36,11,9,7,0,15,7,9,12,6,24,36,10,7,17,1,8,4,7,0,10,7,8,21,19,8,15,7,2,12,2,12,12,22,14,13,5,7,14,10
"COG1971",57,0,1,0,0,2,5,1,3,0,1,0,18,3,0,15,5,0,0,0,3,29,2,0,15,0,0,31,21,0,0,0,0,6,0,13,1,28,3,1,2,2,4,22,4,1,0,8,0,6,0,31,1,12,0,3,7,2,0,17,8,1,26,0,1,1,1,5,3,1,15,7,0,2,9,1,0,101,2,3,1,2,0,1,2,4,1,1,4,3,9,13,7,1,2,1,3,2,4,0
"COG1972",308,263,220,174,215,262,298,187,202,226,220,216,254,263,310,303,285,321,441,295,353,161,47,395,279,315,162,260,331,170,382,275,197,160,301,154,227,277,229,252,264,358,163,91,222,242,320,190,140,62,251,427,259,237,343,172,319,210,173,197,106,277,255,294,236,294,271,350,298,216,270,118,282,235,235,252,287,294,270,272,198,160,222,287,187,304,414,239,352,388,268,297,226,515,272,175,213,297,324,145
"COG1974",426,675,733,646,454,683,426,656,590,810,584,798,486,362,636,624,493,719,700,526,449,346,579,502,307,567,730,384,370,698,741,712,775,413,542,212,457,270,425,703,596,571,591,412,420,548,634,402,542,208,514,566,552,499,490,655,580,664,679,403,353,599,529,641,512,660,544,706,653,570,371,246,710,655,708,431,656,430,403,416,498,670,684,603,637,555,720,797,486,630,306,394,447,440,696,537,523,495,660,657
"COG1975",447,261,191,403,510,331,538,230,266,199,395,128,292,553,343,239,428,217,230,407,546,345,151,401,117,331,176,479,396,255,148,292,229,507,322,155,494,262,578,329,342,371,260,161,550,413,338,491,344,106,101,76,150,139,111,86,94,83,98,71,64,111,70,137,165,133,130,59,76,162,138,108,92,103,70,172,71,132,226,184,129,97,96,85,132,121,91,34,117,124,194,190,143,95,73,141,128,72,101,83
"COG1976",28,30,11,15,133,5,50,0,48,16,36,3,35,132,58,0,125,31,37,0,53,32,14,0,0,53,8,22,39,20,0,37,2,149,2,7,13,0,151,86,134,60,35,10,140,62,54,140,25,45,87,0,90,120,12,3,59,5,16,0,0,52,25,78,13,18,78,8,2,185,51,0,21,24,15,161,8,9,105,137,68,18,23,35,32,53,17,12,41,22,104,142,42,4,18,46,42,66,17,21
"COG1977",103,31,24,51,128,61,76,29,48,27,38,18,40,142,46,25,82,25,21,41,92,75,31,22,11,46,27,93,145,20,16,29,16,148,42,10,72,7,174,115,210,23,33,30,151,42,48,173,36,13,65,44,163,158,37,32,42,29,30,41,33,44,74,51,82,41,154,27,29,189,129,38,21,59,32,183,29,97,147,134,48,37,16,28,35,35,36,43,43,73,160,147,70,40,42,40,113,49,41,23
"COG1978",2,12,21,12,6,18,1,14,4,12,16,26,19,2,11,18,8,18,12,1,2,33,142,19,32,18,10,1,3,9,42,16,8,0,14,69,2,49,0,17,6,29,7,110,0,9,11,1,25,65,6,28,4,8,41,9,10,15,9,3,25,17,7,7,3,16,11,18,42,2,2,51,24,6,17,1,31,3,0,2,8,18,12,21,28,24,13,18,15,13,0,1,15,45,13,25,6,4,22,4
"COG1979",170,0,0,0,4,1,7,7,13,2,2,2,40,10,2,77,9,5,1,64,21,145,18,37,6,1,1,135,65,1,1,0,0,12,19,38,4,44,10,0,5,12,9,74,22,5,1,19,2,4,0,106,5,16,20,3,22,4,1,13,11,3,43,0,13,9,3,12,2,2,64,29,1,1,3,7,2,281,4,27,2,3,1,3,3,0,1,1,16,24,21,36,25,19,11,5,18,13,6,0
"COG1980",17,6,0,0,98,3,47,0,32,0,10,0,1,159,19,0,87,0,0,0,55,44,12,0,1,35,0,23,29,1,0,5,1,198,0,0,14,0,197,97,122,1,32,6,180,24,14,191,0,3,66,0,118,133,18,1,0,0,0,0,0,38,3,28,27,10,82,3,0,277,53,0,0,7,0,167,0,2,161,99,9,0,0,0,0,1,0,0,0,9,77,192,28,5,3,7,76,20,0,0
"COG1981",28,98,109,71,35,104,63,96,83,25,78,42,62,42,76,97,32,11,19,93,35,39,22,86,23,95,115,45,44,93,98,17,104,48,83,38,33,39,35,73,21,33,83,23,27,42,74,55,74,24,179,216,116,140,233,365,164,291,318,161,114,214,74,210,169,188,81,259,303,113,146,140,112,157,279,115,238,128,114,107,163,273,295,181,234,86,50,196,95,90,119,133,164,260,180,180,185,281,79,352
"COG1982",171,166,215,71,23,124,31,99,289,311,181,174,99,8,19,120,44,135,69,2,21,341,88,2,130,78,282,269,78,223,20,87,68,40,14,125,10,29,6,15,15,60,294,115,19,58,13,38,162,32,22,143,9,21,11,253,150,170,296,292,164,48,386,32,10,67,25,60,88,1,128,198,161,154,157,12,122,306,10,38,158,179,190,65,65,55,34,115,96,45,8,78,111,19,78,103,161,334,125,291
"COG1983",24,1,1,1,4,1,34,1,3,1,2,1,9,5,0,14,11,3,3,0,37,37,6,0,122,1,3,52,21,0,2,0,1,4,0,20,36,35,4,1,2,8,6,25,7,2,0,9,0,2,3,31,4,3,14,0,16,2,1,17,18,4,14,1,30,3,2,6,4,0,17,24,2,5,1,2,2,85,4,13,1,2,1,5,3,2,10,0,7,3,16,8,9,12,1,2,12,4,2,0
"COG1984",227,354,272,378,338,320,308,376,305,218,317,354,267,321,389,376,290,315,357,452,262,413,268,373,471,413,288,391,259,268,452,355,474,373,300,191,247,248,364,427,373,354,328,266,387,320,408,349,247,136,338,311,336,384,252,320,293,343,206,663,299,301,244,344,288,423,291,342,310,485,354,591,278,352,271,376,348,230,347,332,252,296,305,319,366,262,390,435,240,381,282,384,264,209,297,310,235,242,338,212
"COG1985",460,717,850,761,652,723,509,768,774,920,735,846,534,518,796,630,573,823,947,451,474,260,167,541,317,754,884,344,452,837,733,773,803,563,474,205,399,316,511,778,716,689,746,220,501,714,774,470,700,246,679,620,610,577,640,779,774,767,707,257,237,780,694,706,479,664,758,590,812,695,403,248,779,740,805,499,803,299,497,485,624,816,787,739,714,716,844,847,739,671,520,479,613,682,633,705,748,770,818,817
"COG1986",68,8,4,2,7,4,12,3,7,10,7,5,35,7,9,12,5,15,40,0,7,47,11,4,0,4,5,71,48,6,11,15,10,5,3,35,5,1,4,12,9,29,8,37,5,10,12,5,6,0,14,47,5,12,3,5,17,11,3,3,2,7,34,8,1,15,11,16,10,6,27,2,12,18,11,3,3,130,2,9,6,5,10,10,7,9,28,7,20,19,4,17,16,10,5,3,9,12,11,0
"COG1987",34,9,12,14,12,28,20,22,4,18,7,16,23,17,3,23,18,8,12,25,16,56,30,26,47,6,16,35,27,12,23,14,5,14,21,12,7,14,30,5,7,9,8,14,24,14,4,27,14,5,1,7,5,6,9,4,7,4,5,13,9,5,5,0,1,3,12,4,14,0,7,16,2,4,5,8,7,16,7,6,9,1,3,5,0,5,1,4,11,0,4,5,4,5,4,1,3,4,4,6
"COG1988",46,84,99,93,46,103,25,108,64,95,76,109,68,16,118,114,49,114,117,212,30,92,55,92,250,94,92,75,94,82,88,98,66,28,176,45,23,94,14,54,69,109,67,59,27,114,111,44,57,25,101,145,43,40,106,88,106,122,81,181,104,91,81,109,17,78,117,92,126,19,77,138,96,59,69,28,123,41,22,17,67,76,69,84,88,148,165,72,201,73,49,44,73,152,90,52,73,67,88,70
