"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2853",284,296,264,196,309,249,175,322,396,218,400,195,236,362,473,398,358,353,388,234,302,401,141,361,260,317,433,197,207,210,364,316,194,313,221,227,199,211,105,157,250,365,311,198,275,364,277,230,280,283,412,159,376,324,325,275,262,240,378,133,317,312,483,356,275,191,338,342,461,413,144,485,369,351,321,242,206,284,490,376,302,141,133,193,141,218,340,296,238,286,221,260,281,375,356,297,357,367,209,442
"COG2854",263,227,254,122,241,195,178,261,300,197,288,117,105,275,371,229,323,287,258,173,248,263,158,268,156,255,264,170,199,153,255,249,149,256,164,223,157,164,62,119,190,267,243,186,207,327,239,173,206,174,317,133,249,224,240,212,178,195,292,109,210,207,309,282,220,180,266,293,330,283,108,349,286,251,211,201,140,232,320,270,266,132,81,133,128,190,262,222,192,230,185,193,214,292,260,224,347,295,176,285
"COG2855",245,337,281,182,328,134,61,238,429,82,297,105,12,252,439,298,358,318,360,137,248,327,101,407,175,311,311,162,119,118,286,236,85,283,135,82,209,187,49,162,173,351,316,69,188,322,143,227,219,284,464,82,252,222,277,188,116,319,363,160,202,232,255,271,246,46,232,273,337,295,123,316,246,329,328,54,173,325,339,340,54,102,19,126,87,60,199,320,218,240,265,172,276,241,294,245,441,153,110,287
"COG2856",1,3,6,19,1,81,14,6,0,22,1,26,171,9,12,4,7,3,2,37,8,8,78,0,3,3,7,53,21,165,2,7,99,2,22,5,1,24,235,10,24,1,0,12,28,1,117,0,7,0,2,63,4,6,2,6,206,10,3,34,0,0,9,24,2,27,1,0,3,0,31,1,21,2,15,39,7,8,2,2,12,39,36,120,98,20,6,3,7,2,0,2,3,10,0,3,3,3,37,1
"COG2857",441,429,509,203,551,281,330,468,507,328,428,188,193,459,539,684,425,529,479,386,419,581,195,511,467,643,638,359,345,339,454,479,362,512,339,390,271,385,296,222,339,490,475,388,366,505,210,417,325,449,581,168,462,456,502,399,340,371,513,285,444,420,557,485,483,275,433,544,545,552,194,631,468,448,416,303,311,407,510,437,330,305,121,227,289,314,518,526,320,460,389,400,418,683,525,510,706,506,302,668
"COG2859",9,52,10,149,11,75,17,11,55,31,68,50,92,68,24,13,39,56,20,54,65,5,67,24,34,6,20,46,31,84,22,44,59,29,19,11,53,53,128,166,51,4,14,22,91,10,139,44,46,11,12,36,21,33,16,18,86,27,52,132,41,70,26,64,30,14,54,10,23,9,39,32,48,39,36,24,102,32,15,43,6,33,26,110,96,13,14,16,73,25,13,89,35,12,20,13,5,1,34,11
"COG2860",33,10,31,24,20,167,51,10,4,78,3,88,113,7,13,16,79,6,2,113,14,123,152,3,17,83,17,64,63,148,10,30,105,4,111,39,30,40,205,7,95,4,13,82,28,26,175,5,29,42,4,80,28,35,11,47,36,27,2,36,3,2,5,45,8,22,4,14,4,18,74,2,36,161,19,48,21,13,17,14,9,179,56,189,150,39,8,6,34,14,44,3,21,69,4,16,15,144,96,15
"COG2861",29,26,29,69,38,144,101,24,20,99,19,86,84,20,16,22,48,49,18,79,40,66,194,57,60,98,25,129,58,118,32,55,34,25,67,80,51,85,91,34,82,26,28,60,54,59,196,36,44,16,42,72,35,47,32,65,144,40,35,63,18,29,43,84,23,152,22,46,8,29,37,22,71,61,37,116,24,45,9,20,122,141,41,133,169,139,54,31,57,36,9,32,57,39,35,46,8,80,78,25
"COG2862",25,41,21,39,23,45,31,34,46,27,42,45,73,24,47,33,71,45,22,22,29,30,12,45,21,10,25,16,23,28,30,15,10,30,18,18,38,14,14,30,37,43,33,18,29,14,36,31,36,35,39,27,36,26,27,28,94,71,37,45,42,29,26,23,27,27,18,32,48,37,20,27,16,72,46,22,7,46,30,37,38,19,36,47,20,29,18,27,28,16,30,16,26,19,25,24,11,5,13,20
"COG2863",315,82,190,85,122,233,94,81,95,125,122,174,552,71,141,194,141,76,128,187,100,110,170,73,78,173,152,82,103,224,76,72,83,82,107,111,77,91,140,40,116,127,106,79,92,106,268,54,88,172,95,130,105,73,127,125,190,67,82,87,60,78,106,105,116,142,97,66,114,108,110,91,111,180,87,209,94,54,117,104,173,182,111,333,254,170,58,102,62,135,174,76,62,72,110,87,145,80,88,144
"COG2864",21,4,87,2,9,23,14,43,3,9,0,28,101,49,1,36,20,14,36,27,34,2,12,1,21,1,32,14,14,26,27,15,7,41,9,15,11,20,61,3,17,51,9,13,26,3,15,60,10,28,2,8,19,19,14,19,9,10,5,8,22,22,10,11,25,21,17,15,1,35,14,12,20,26,3,50,53,17,54,7,38,5,33,62,18,26,16,18,23,12,24,31,15,3,17,21,10,1,11,47
"COG2865",3,6,3,53,1,52,6,7,13,18,5,77,39,2,9,7,35,5,17,31,15,7,49,0,11,2,14,58,33,153,5,8,84,1,30,13,1,27,410,7,17,2,0,31,33,0,154,2,12,16,5,73,7,2,1,18,141,16,7,87,1,1,14,16,10,27,4,2,15,11,22,1,26,20,47,19,18,3,15,15,14,23,75,144,309,36,1,7,5,6,14,10,5,5,0,5,1,6,76,7
"COG2866",607,587,709,620,443,522,456,310,400,443,274,169,52,200,226,166,449,361,238,346,271,304,488,559,605,551,247,563,469,275,355,572,423,333,341,473,555,565,746,460,341,247,484,363,239,357,237,250,369,360,447,255,406,415,404,452,682,860,462,486,278,200,223,432,270,578,296,469,179,266,134,138,413,496,558,522,343,330,97,423,430,812,120,213,145,577,630,420,470,173,581,218,564,288,312,476,160,293,408,167
"COG2867",239,136,195,83,160,94,80,168,159,98,139,74,42,185,201,118,214,161,162,133,113,158,76,140,86,97,138,81,93,95,128,135,94,108,104,107,79,97,49,72,98,165,146,106,111,196,130,95,130,160,145,63,144,132,139,112,108,102,135,74,120,74,187,172,127,85,134,158,184,160,82,191,160,169,138,95,100,112,215,164,134,69,38,109,67,78,156,144,110,106,156,99,140,152,147,146,209,162,75,151
"COG2868",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",222,192,266,148,117,134,98,188,184,60,172,79,78,122,176,190,173,124,193,82,118,137,77,256,70,187,204,106,81,84,99,121,56,114,67,53,150,108,49,137,113,136,181,53,117,133,168,74,93,184,256,80,138,121,173,94,111,192,171,169,117,113,135,131,174,33,126,138,207,175,61,121,157,241,176,52,145,91,122,190,31,169,61,122,88,71,110,157,120,95,311,99,123,94,138,100,136,87,70,166
"COG2870",487,481,271,451,502,357,561,418,496,504,441,2960,1803,511,430,479,393,620,541,504,896,487,925,659,446,453,407,681,493,285,530,917,364,433,443,557,455,422,1216,416,592,856,457,507,408,480,796,1212,454,550,531,4463,667,485,653,596,453,554,494,351,522,1123,487,576,684,786,393,536,409,466,3529,461,620,390,476,692,427,851,431,529,776,443,3501,958,1147,701,435,939,424,692,565,647,1456,403,527,432,518,588,352,382
"COG2871",401,349,432,220,242,298,131,233,281,154,352,197,110,190,290,283,317,223,328,177,221,207,293,461,137,369,387,216,100,147,168,207,87,185,116,97,238,194,141,266,230,263,290,73,222,286,250,120,184,332,447,178,219,165,325,183,316,386,319,268,181,173,271,229,268,205,247,207,321,349,126,215,272,433,318,230,252,159,205,344,168,290,102,259,209,191,189,282,179,148,444,180,202,160,261,251,176,161,155,275
"COG2872",22,79,20,87,112,61,146,58,105,102,86,15,1,79,72,83,54,106,78,64,61,94,56,98,89,83,89,73,93,68,97,132,60,93,82,95,92,100,23,66,55,96,88,102,77,89,24,74,61,51,98,8,91,109,84,86,72,87,95,48,71,57,72,81,49,99,81,98,109,66,19,75,80,62,107,91,70,75,60,84,82,32,7,20,24,100,88,79,87,80,24,81,122,88,92,98,6,113,91,78
"COG2873",803,880,690,805,942,539,613,899,1030,682,1014,303,212,1117,995,1427,878,1038,1102,768,1023,944,354,851,1129,1213,1294,870,651,578,1016,944,522,1063,585,717,853,804,365,952,823,1121,976,647,983,987,388,944,987,887,938,309,1047,920,1050,759,791,709,1006,829,992,1164,1139,933,1095,425,1118,911,1086,1130,344,1244,975,814,855,464,1113,871,1067,1008,614,331,156,348,303,487,939,914,950,1196,789,1235,849,1104,1121,1024,1032,769,523,1446
"COG2874",0,29,0,19,14,8,13,1,11,7,9,1,0,2,0,7,0,18,6,0,11,6,2,34,39,2,5,32,11,8,22,33,2,10,0,2,12,37,0,25,9,10,3,9,4,4,0,15,12,1,6,1,16,10,7,14,7,28,34,4,12,5,3,10,2,12,6,10,0,2,3,2,10,0,28,4,13,11,0,16,3,0,5,0,0,6,17,10,23,5,0,12,46,15,6,18,0,6,13,1
"COG2875",52,112,99,260,80,73,100,117,101,125,148,17,4,196,83,85,57,113,119,117,156,156,91,51,141,60,69,104,161,74,99,69,178,137,267,137,211,146,17,353,147,65,106,168,252,71,21,145,178,70,27,16,101,109,88,126,60,93,114,248,160,265,87,55,106,88,210,51,100,77,67,51,89,32,95,121,334,133,95,71,67,181,31,62,44,94,114,73,184,184,44,264,71,91,121,70,12,181,148,58
"COG2876",207,226,222,119,191,94,160,196,155,147,132,108,56,127,137,169,139,134,148,118,150,139,115,162,141,167,210,120,136,120,163,178,118,163,114,159,122,94,81,100,123,92,209,118,122,151,42,142,91,214,209,99,179,134,191,161,98,277,174,138,181,134,129,105,220,180,167,172,164,174,87,160,158,210,200,188,137,100,78,188,157,191,96,30,66,155,191,184,100,106,308,121,144,155,152,142,302,90,167,119
"COG2877",534,481,425,321,434,301,344,525,547,359,501,424,272,422,535,526,511,489,554,369,488,467,290,556,427,563,517,351,337,254,407,415,333,482,297,364,366,304,239,330,396,525,473,361,372,476,305,459,366,483,517,493,431,401,468,421,301,446,506,345,451,415,542,457,499,440,497,513,582,611,468,588,426,463,455,361,348,456,531,528,468,288,524,299,280,361,420,535,329,378,490,377,438,468,502,504,514,417,282,624
"COG2878",201,11,103,21,12,69,40,41,10,50,9,45,117,24,21,48,78,12,36,76,17,14,48,7,17,53,48,22,19,55,22,20,11,23,37,38,20,20,37,6,33,34,38,19,24,23,112,13,24,117,10,33,23,18,36,61,53,26,7,29,13,25,18,20,46,38,17,14,8,24,30,24,26,79,20,65,14,16,32,19,112,37,23,80,62,66,14,60,28,28,149,13,20,12,21,16,88,13,24,40
"COG2879",0,0,0,0,0,1,1,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG2882",0,0,0,2,0,12,8,3,0,4,0,22,38,0,1,1,5,0,0,5,7,0,2,0,1,2,0,3,5,16,1,0,3,0,6,1,0,2,24,0,0,0,0,3,4,1,22,0,0,0,0,5,1,4,1,1,0,0,0,1,0,0,1,7,4,0,0,0,1,1,9,0,2,11,0,2,2,1,3,1,0,7,24,36,46,3,0,0,2,0,0,0,1,2,1,0,0,1,3,2
"COG2884",187,162,218,107,146,144,137,155,141,139,97,101,85,99,142,105,138,110,121,147,93,154,220,181,93,176,156,138,166,191,123,159,171,115,113,119,106,141,179,98,154,111,168,128,102,136,194,121,105,186,168,93,103,111,152,142,203,210,127,148,121,122,98,158,155,202,91,109,86,136,84,109,138,229,128,174,118,112,93,155,138,192,63,173,172,180,129,153,110,81,258,78,151,90,120,126,220,115,183,130
"COG2885",1113,876,1157,1306,606,994,488,703,724,521,555,627,1133,558,789,520,1121,466,776,723,551,506,567,602,456,591,871,544,668,928,525,539,705,592,490,503,601,596,1154,617,756,535,707,589,745,581,1408,420,449,1227,688,619,679,546,677,665,877,1138,762,1158,577,390,518,663,686,400,512,561,587,865,423,477,732,1223,768,458,738,368,526,839,418,828,734,1316,1251,471,627,646,502,469,1515,388,428,436,542,564,465,344,905,613
"COG2887",71,148,236,111,232,170,321,200,130,210,79,440,768,100,133,161,120,146,114,190,141,219,633,158,181,192,153,406,305,382,191,212,416,180,232,265,145,230,350,70,159,281,175,253,115,214,425,226,153,265,154,387,159,172,188,234,200,184,139,118,167,144,169,225,232,577,97,175,80,145,472,131,111,145,152,381,110,189,154,214,393,263,310,345,417,380,175,245,161,132,250,126,276,188,140,165,241,204,250,169
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,10,0,2,1,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,8,0,0,5,0,0,1,1,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,5,0,0,1,15,0,1,0,35,0,0
"COG2890",723,657,687,609,671,522,602,657,703,621,663,318,413,597,729,515,666,647,592,600,560,679,553,800,493,558,509,553,612,539,637,643,651,628,682,665,593,566,335,635,599,600,604,621,582,810,498,542,569,591,250,106,185,216,230,199,181,222,219,194,191,192,224,220,217,198,200,183,252,216,101,224,212,199,199,210,173,217,226,217,198,184,74,134,127,204,211,204,199,211,207,190,201,236,237,191,211,244,183,179
"COG2891",42,18,31,16,14,66,39,22,11,27,32,39,53,16,16,31,21,10,19,37,20,24,62,16,15,28,23,17,21,35,12,20,19,16,27,34,14,22,31,8,29,38,12,14,10,19,61,12,13,18,16,38,27,13,25,27,57,10,14,18,5,12,17,37,18,18,13,11,18,13,25,19,25,40,24,35,19,18,28,22,23,34,35,78,56,21,15,16,15,27,17,14,10,18,15,16,14,20,25,22
"COG2893",26,20,33,18,21,12,6,20,13,2,18,4,6,15,19,22,24,19,25,11,13,15,13,12,19,5,23,21,22,29,12,21,23,22,8,6,19,13,30,13,12,28,23,11,12,20,24,18,20,38,11,4,23,18,14,10,13,25,14,15,13,16,11,18,15,20,9,20,12,29,2,15,16,19,18,17,17,15,23,32,15,5,5,26,64,14,19,22,15,16,48,17,19,18,19,13,21,20,12,20
"COG2894",66,100,35,241,42,81,30,88,96,42,115,62,123,147,65,64,57,104,76,25,144,7,74,32,109,28,48,96,33,98,61,56,25,81,28,10,225,119,45,317,117,34,70,15,201,23,122,110,201,39,19,73,88,80,67,24,54,74,95,260,164,157,55,67,97,12,125,34,69,58,120,50,112,58,78,29,260,113,49,79,5,53,60,144,88,32,86,65,151,158,10,168,71,29,111,40,1,3,25,37
"COG2895",268,193,187,195,194,250,194,139,213,179,213,176,294,140,332,239,273,123,208,214,161,164,143,174,128,127,264,188,212,325,123,129,230,111,171,158,159,169,480,147,166,166,221,142,181,122,373,135,151,270,52,54,44,71,53,55,114,73,59,75,34,36,26,69,43,69,60,49,57,104,42,40,71,130,59,86,55,28,80,58,54,51,48,87,132,67,33,59,58,59,108,45,51,21,44,42,49,20,86,104
"COG2896",353,266,299,259,433,372,505,399,286,473,221,188,246,343,270,282,470,413,372,490,357,385,379,328,442,311,301,384,452,410,460,433,413,447,330,510,395,404,133,193,405,543,349,503,303,446,227,457,419,372,294,186,343,426,391,493,495,367,273,250,359,341,235,393,352,593,314,485,253,283,236,340,370,350,322,527,248,494,341,332,646,286,158,269,332,544,410,404,365,273,287,338,454,381,311,436,486,489,397,286
"COG2897",224,271,315,184,436,485,577,411,332,660,308,155,195,394,392,349,386,331,342,463,380,624,380,298,318,418,345,388,580,499,446,397,674,397,861,592,250,464,112,153,469,436,331,716,300,488,203,309,361,329,120,66,113,149,90,153,123,82,98,49,106,91,122,138,105,108,121,144,127,142,69,161,93,127,97,147,75,112,174,95,144,231,38,90,77,158,121,98,126,154,55,113,108,200,135,136,146,237,249,151
"COG2898",0,9,4,7,1,29,6,0,1,14,1,38,247,1,12,1,6,3,0,13,1,0,9,1,3,3,2,31,12,62,2,3,85,0,3,8,0,10,32,9,11,0,0,11,6,0,11,0,3,1,0,30,5,3,0,4,15,6,2,29,0,0,3,9,4,0,1,2,6,2,22,1,5,5,19,22,5,0,1,1,0,5,62,54,18,10,5,4,4,1,4,1,1,4,0,2,0,0,31,1
"COG2899",0,22,1,12,21,6,5,16,21,5,4,0,140,19,24,10,30,21,18,8,9,4,6,7,15,4,24,10,23,33,19,6,32,23,0,2,8,4,14,11,1,46,17,16,9,1,9,25,11,23,15,4,12,23,9,20,11,30,15,34,13,9,3,8,18,1,8,10,4,9,3,2,4,34,29,2,24,17,14,35,0,4,2,9,28,4,6,19,12,9,22,8,9,3,7,23,4,2,9,13
"COG2900",0,0,0,2,0,20,1,0,1,6,1,15,18,0,3,1,4,0,0,5,3,3,30,0,1,8,6,10,1,28,0,0,1,0,6,2,1,7,3,1,5,0,1,2,3,1,77,1,4,0,0,9,6,0,1,2,37,3,1,5,0,0,2,10,2,2,1,0,0,1,15,0,8,10,2,2,1,1,1,0,0,7,14,42,4,2,0,0,5,1,0,0,0,1,0,1,0,0,2,0
"COG2901",124,36,71,19,25,45,32,37,32,21,42,38,51,35,40,43,62,33,38,32,26,38,30,41,17,47,40,21,13,38,27,25,15,27,23,26,36,15,18,22,27,42,28,17,18,35,62,15,31,52,46,29,34,26,47,26,65,25,44,21,20,17,29,37,44,21,20,29,51,44,27,35,27,44,44,35,29,16,32,47,12,24,21,61,41,16,30,25,23,35,60,14,30,20,39,29,46,16,21,39
"COG2902",355,30,427,155,53,586,231,53,25,298,43,381,495,53,74,77,246,28,44,423,107,85,409,6,80,129,106,259,292,714,92,47,285,69,166,275,89,194,416,35,348,26,23,265,146,65,1027,36,82,73,17,407,108,115,37,211,534,70,28,156,34,35,53,277,71,243,21,26,67,80,237,9,133,374,90,384,80,45,71,41,287,381,277,744,815,299,88,52,126,91,87,65,47,64,33,66,46,66,306,73
"COG2904",62,88,58,49,56,86,27,51,67,37,53,75,197,60,73,95,95,70,90,64,53,66,95,105,40,70,71,45,51,72,42,46,21,43,54,35,41,54,223,45,82,71,63,23,71,68,184,67,63,89,98,80,72,41,78,37,100,59,86,64,51,46,45,71,74,18,47,55,73,75,75,58,75,109,83,29,68,31,82,101,10,58,42,155,124,23,37,61,47,72,113,47,54,18,76,38,62,26,32,70
"COG2905",57,6,49,73,7,340,49,11,4,79,7,290,248,17,73,28,194,19,5,144,49,16,250,7,12,53,30,118,62,272,31,21,84,28,85,20,23,82,243,20,124,16,4,23,58,17,493,15,20,26,4,246,51,12,2,27,228,27,12,90,8,4,18,115,46,70,6,0,14,18,190,3,72,288,40,126,20,18,44,17,20,192,215,424,359,78,15,5,22,2,13,16,22,16,3,10,63,14,103,28
"COG2906",10,1,11,5,1,18,4,0,3,12,0,14,40,1,5,5,4,1,1,16,5,4,18,1,3,6,3,12,6,16,1,4,0,4,8,3,5,6,6,1,8,1,1,1,6,2,63,1,5,0,1,18,5,4,3,1,25,0,3,6,0,1,1,7,1,4,2,2,0,3,11,1,7,5,7,10,3,2,0,1,1,7,15,46,19,5,0,3,3,4,1,1,1,0,1,1,0,1,3,1
"COG2907",731,514,512,313,571,181,212,467,566,185,634,204,267,541,659,420,585,622,517,151,519,568,115,590,370,418,529,466,191,168,582,472,121,549,156,119,377,541,148,267,314,634,486,198,454,698,291,497,462,476,564,191,480,565,533,229,228,495,524,273,501,456,733,516,520,54,506,693,719,706,210,718,509,526,500,95,346,525,802,557,75,167,149,219,359,74,630,494,480,485,342,413,553,561,555,562,641,597,108,592
"COG2908",97,89,101,63,158,110,80,233,86,78,93,87,73,65,88,259,103,68,67,90,74,55,90,114,41,98,226,65,62,79,55,61,64,81,61,77,65,69,137,64,67,66,89,72,77,66,90,60,49,106,372,211,402,183,303,208,299,296,253,218,161,209,269,238,256,233,254,226,282,950,197,203,214,282,232,253,166,156,954,280,219,271,185,239,317,260,525,216,192,718,466,212,174,202,685,211,207,128,226,898
"COG2909",5,29,1,81,2,243,41,13,5,56,6,271,450,10,40,5,72,23,4,72,28,18,85,9,5,18,20,151,62,370,3,26,68,2,36,21,18,48,252,17,53,1,2,17,77,5,424,4,21,2,2,200,4,4,5,26,73,60,12,179,1,2,29,26,18,11,10,3,4,8,109,4,61,48,29,140,31,7,1,15,7,91,339,369,433,45,24,5,23,2,5,4,17,20,3,9,1,10,28,3
"COG2910",10,4,7,5,4,3,3,1,6,2,1,19,58,0,3,4,39,0,6,6,1,3,1,1,4,2,5,22,8,7,1,2,40,0,5,0,3,4,3,0,2,2,1,2,1,2,10,0,1,8,7,16,3,5,2,2,3,1,0,7,0,0,1,7,0,3,0,3,1,0,11,0,8,61,13,1,2,1,1,1,1,13,24,13,24,4,2,4,7,10,11,0,0,14,1,3,1,1,9,3
"COG2911",2,51,8,98,32,540,168,17,33,185,8,313,684,27,47,38,170,20,13,274,59,78,713,68,41,105,46,213,259,590,13,57,328,13,143,116,55,158,1129,46,218,5,6,164,132,58,677,8,54,1,102,350,79,63,17,156,534,58,50,157,8,10,39,217,32,545,4,10,13,37,213,11,153,278,103,505,57,22,18,56,322,316,143,701,983,489,34,48,76,15,10,12,46,66,16,38,7,55,199,13
"COG2912",27,47,8,72,55,116,181,39,36,196,17,21,1,22,21,37,28,19,34,172,28,124,112,15,56,36,33,103,214,115,28,16,206,14,337,212,64,120,105,28,115,18,48,231,17,45,42,31,67,68,22,23,19,100,24,123,63,78,36,86,32,16,4,54,26,83,23,42,24,29,20,4,37,66,54,102,41,31,20,23,35,249,43,54,30,113,25,28,70,45,77,23,22,99,22,53,27,200,190,29
"COG2913",115,78,133,54,60,74,52,58,61,45,79,44,117,57,82,75,91,50,78,66,49,43,44,66,31,56,79,46,52,81,64,49,36,64,36,50,48,41,59,36,49,76,67,53,60,52,154,56,60,120,77,53,64,49,63,57,67,65,66,64,60,35,52,74,65,24,48,52,82,78,33,31,68,98,63,38,49,55,78,72,39,66,33,90,118,33,59,66,46,50,135,53,41,39,59,52,84,46,44,75
"COG2914",92,3,36,9,7,42,19,5,2,21,1,20,28,1,4,10,19,4,8,44,4,5,36,2,5,12,9,12,6,22,5,3,6,1,14,20,5,8,16,1,29,5,6,17,6,4,46,2,10,22,1,18,5,2,5,22,34,4,1,8,7,2,2,14,2,3,4,3,3,2,15,2,12,37,5,25,9,4,5,3,18,13,9,52,21,11,2,9,2,9,27,4,3,5,3,1,10,3,14,7
"COG2915",188,6,67,19,23,66,23,15,2,16,6,43,110,5,16,21,47,7,6,51,14,8,62,4,6,27,13,21,16,39,2,7,6,7,24,32,7,16,32,3,24,20,11,10,17,19,73,7,9,59,5,37,30,8,17,31,47,11,6,19,8,7,20,25,12,14,6,2,6,11,39,3,29,72,16,31,11,13,18,18,42,38,30,94,49,30,3,24,12,17,59,11,11,7,10,10,34,6,7,28
"COG2916",0,0,2,6,1,32,2,3,2,7,0,8,35,0,1,2,8,1,1,11,1,2,30,0,1,10,5,5,1,32,0,2,1,1,4,4,1,10,11,2,11,0,0,0,8,4,55,1,9,1,0,29,4,0,1,2,41,2,2,0,0,0,2,14,3,5,0,2,0,1,11,3,8,8,6,9,5,5,2,1,1,17,3,40,20,5,0,0,5,0,0,0,4,0,0,0,1,2,7,2
"COG2917",257,198,185,98,227,120,173,258,247,165,277,67,38,256,265,170,271,253,253,168,196,232,71,219,133,169,211,121,181,134,260,237,175,257,191,172,135,146,39,118,166,296,203,184,206,288,50,210,169,194,244,57,216,232,211,197,107,175,219,92,237,181,306,204,228,96,255,276,285,302,104,347,216,213,232,117,175,194,382,236,180,84,31,41,174,126,215,233,147,203,133,185,199,213,240,265,273,219,149,241
"COG2918",504,214,324,124,161,286,179,171,222,209,275,167,258,195,221,340,260,199,221,249,170,162,133,290,136,225,272,110,151,185,158,114,91,214,169,206,156,102,130,117,207,233,205,114,152,170,281,118,150,331,280,132,164,138,251,203,242,167,214,149,163,168,195,176,259,76,161,191,307,252,94,230,215,286,213,152,148,145,210,260,98,182,81,280,212,104,111,200,112,184,335,161,126,74,216,163,188,103,107,228
"COG2919",41,9,22,14,17,47,21,11,14,26,11,31,57,10,11,13,20,11,16,39,14,23,27,8,16,22,18,17,17,47,11,6,18,11,18,17,9,34,27,4,29,12,4,16,19,9,39,8,16,18,14,22,16,17,13,17,38,12,12,16,9,4,7,16,14,19,10,13,10,13,19,7,17,31,13,25,8,5,21,9,18,29,29,44,58,21,4,7,22,27,21,12,4,10,13,15,12,12,12,35
