"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3060",1,10,0,0,0,0,0,9,3,0,26,1,2,0,3,0,2,15,15,20,13,1,4,4,3,0,0,16,6,0,1,2,7,0,0,4,3,1,1,2,3,15,0,4,1,12,0,1,1,1,0,2,1,1,0,9,0,0,4,4,3,1,49,0,4,6,0,2,0,2,1,8,49,1,0,7,3,0,8,0,1,3,0,0,21,1,64,2,25,0,2,23,0,0,2,1,2,0,0,64
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3063",3,20,76,1,3,3,6,33,3,5,159,24,30,98,24,7,7,55,66,52,74,31,22,33,18,2,4,78,39,42,2,7,29,3,2,23,13,16,13,24,38,45,9,37,14,40,1,41,2,27,12,6,25,6,2,23,1,2,48,15,11,6,155,32,14,37,5,39,6,9,22,31,180,7,5,20,10,3,25,4,9,15,16,8,73,9,182,23,81,3,36,116,10,0,4,5,25,5,13,78
"COG3064",0,11,0,0,0,1,2,12,0,3,72,1,0,3,8,2,2,22,27,36,29,1,11,4,8,0,0,32,16,1,2,3,13,1,0,0,6,4,0,8,2,30,2,4,2,16,0,1,0,0,1,4,0,2,0,9,0,1,6,3,6,1,98,1,7,19,0,1,0,1,2,13,58,1,0,16,5,0,13,0,1,12,1,0,40,1,122,0,49,0,12,47,0,0,0,3,3,0,1,62
"COG3065",0,5,0,0,0,1,0,4,3,0,38,3,1,10,8,1,6,16,10,23,29,0,4,3,2,0,0,43,18,0,0,0,5,0,0,0,6,2,1,3,4,17,0,4,4,11,0,15,0,2,0,0,1,1,0,1,0,0,2,0,2,0,21,0,2,3,0,0,0,1,0,5,22,0,0,8,3,0,1,0,0,4,1,0,7,0,31,0,12,0,3,24,3,0,0,0,1,0,0,10
"COG3066",0,9,2,0,0,1,1,10,3,3,55,1,0,14,8,0,6,18,26,35,37,2,13,3,5,0,0,34,12,17,2,0,17,1,0,1,10,5,0,7,1,24,0,6,3,15,1,16,3,3,0,4,1,4,0,15,1,1,4,1,5,2,81,3,5,14,0,2,1,1,3,24,64,0,1,14,1,0,17,4,2,5,3,0,34,3,107,30,60,0,5,72,4,0,3,3,4,0,0,59
"COG3067",123,36,43,179,167,183,73,41,92,97,135,117,183,178,68,197,178,55,60,175,115,24,38,11,59,118,130,129,27,135,46,98,92,169,102,223,80,246,108,19,73,77,146,117,140,55,173,20,84,12,40,153,53,51,107,90,113,206,34,94,17,61,212,29,96,83,150,136,123,72,181,138,133,88,127,37,76,239,59,300,137,147,28,60,82,20,173,121,112,117,43,147,92,80,104,128,28,113,62,108
"COG3068",0,8,6,0,0,0,0,12,0,1,51,7,0,23,8,0,5,27,29,24,25,2,8,9,5,0,0,37,15,20,0,0,12,1,0,1,5,1,3,8,14,15,3,13,3,13,0,4,0,1,1,2,2,5,0,4,0,0,3,4,1,2,85,3,2,19,0,13,0,4,5,20,63,0,1,9,2,0,12,0,0,2,1,0,45,2,107,21,46,0,15,63,1,0,1,3,4,0,0,62
"COG3069",7,3,0,3,1,19,4,2,7,3,1,2,17,0,5,7,4,3,2,3,0,0,1,2,12,2,0,1,0,0,0,2,5,2,3,32,9,6,0,2,0,7,0,9,3,1,0,0,3,0,0,16,4,1,10,0,1,0,0,10,3,1,0,1,16,1,8,8,0,7,55,4,1,1,0,0,3,1,1,0,13,2,2,1,0,5,2,4,28,10,0,1,2,3,5,10,2,6,3,0
"COG3070",1,2,4,0,2,0,0,2,1,3,3,2,1,3,1,2,1,2,7,1,7,3,6,0,0,2,2,3,3,0,0,0,2,0,3,2,0,0,0,0,13,1,1,0,1,1,4,8,0,1,0,3,3,3,7,2,2,5,23,6,1,0,2,8,3,9,3,0,4,3,4,9,27,2,3,2,3,4,5,6,2,4,2,2,9,4,13,0,34,4,8,4,5,2,0,4,5,0,6,2
"COG3071",57,37,143,10,13,19,35,70,9,24,158,25,49,212,25,12,17,83,81,71,109,52,65,64,53,6,16,116,52,152,31,32,24,10,10,45,32,38,14,58,72,65,14,43,35,77,6,99,11,76,46,32,51,27,25,46,8,23,77,26,71,22,211,78,41,62,26,109,12,28,52,45,269,19,24,51,40,15,64,14,32,22,50,33,100,49,201,122,151,34,90,200,44,31,18,24,59,9,31,114
"COG3072",4,34,13,2,6,1,4,64,8,3,216,21,0,104,58,1,23,85,147,101,204,15,46,44,42,3,0,198,60,0,7,5,33,11,0,2,17,2,1,39,78,114,4,73,16,72,1,50,2,44,4,11,35,16,2,34,1,0,137,16,20,7,330,31,15,71,2,1,1,7,9,51,339,1,1,55,13,1,42,3,2,37,39,1,106,21,298,0,175,2,140,202,10,1,0,12,59,2,6,162
"COG3073",0,14,68,0,0,2,2,17,7,1,66,4,9,15,8,0,5,12,45,38,44,2,12,4,9,0,1,46,17,13,0,0,8,3,0,15,3,5,0,6,12,44,2,6,3,13,1,42,1,1,3,8,1,7,0,9,0,1,38,8,3,5,63,5,10,13,2,18,2,4,23,22,135,1,2,17,5,0,14,2,3,6,1,1,33,0,72,27,33,1,16,62,2,0,0,1,7,2,0,50
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,1,0,0,0,0,7,1,3,5,0,0,0,0,0,1,7,0,0,4,6,8,8,4,0,0,2,9,2,4,0,0,0,0,0,2,0,1,13,0,0,0,2,0,15,0,0,0,6,0,0,7,1,0,6,0,0,0,3,5,0,2,10,0,1,0,6,0,0,0,2,0,0,0,10,1,0,0,0,2,2,4,0,5,4,1,0,0,0,5,5,1,0,0,0,13,0,2,3
"COG3076",0,4,0,0,2,0,0,4,0,0,42,1,0,2,7,0,5,10,12,18,17,0,5,1,4,0,1,13,10,0,0,2,7,0,0,0,7,3,0,3,0,13,1,4,1,10,0,1,0,0,0,1,1,5,0,10,0,0,3,3,0,2,40,1,2,13,0,0,0,2,2,4,24,0,0,6,2,0,3,0,0,9,0,0,22,0,46,1,25,0,3,29,0,0,0,1,3,0,0,35
"COG3077",0,3,22,1,0,0,1,0,1,0,8,0,0,87,1,0,0,5,4,4,9,5,4,0,4,0,0,3,1,1,2,0,0,4,0,0,0,6,0,5,24,8,2,2,4,0,0,7,0,0,0,0,7,1,0,1,0,0,0,0,0,0,7,3,0,4,0,1,0,0,0,2,15,0,0,0,2,0,2,0,0,0,1,0,7,8,0,0,5,0,8,4,0,0,0,6,6,0,1,6
"COG3078",0,0,0,0,0,0,0,1,1,0,9,0,0,1,2,0,0,3,5,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,19,0,1,0,1,0,1,0,1,0,0,7
"COG3079",34,19,72,4,4,12,17,76,5,9,93,9,45,82,17,13,11,70,53,41,54,17,53,42,24,6,2,57,29,139,12,28,14,5,5,54,18,20,20,19,32,44,5,12,19,47,8,37,4,58,23,16,22,13,11,15,5,6,29,10,34,14,94,44,11,19,19,58,8,8,57,30,83,14,13,41,15,6,27,13,21,19,29,13,41,18,99,153,61,24,35,93,15,8,5,30,56,8,11,45
"COG3080",0,25,0,0,0,0,0,11,0,0,18,0,0,2,0,0,0,8,0,0,9,23,18,18,21,0,0,0,14,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,20,0,0,0,0,1,0,27,0,0,0,0,0,0,0,7,0,10,23,0,1,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,30,0,12,38,0,0,9,0,25,10,0,0,0,0,25,0,1,12
"COG3081",1,14,3,1,1,1,0,23,6,0,154,22,0,38,27,2,15,48,84,63,101,6,20,6,16,9,0,91,23,0,0,2,14,7,0,1,14,7,0,14,41,66,3,35,10,20,0,8,0,6,2,8,12,10,1,19,0,0,70,18,10,6,165,12,11,34,0,2,3,5,7,22,191,2,1,30,8,1,27,0,2,13,7,1,68,4,152,1,68,1,27,108,1,0,1,9,16,0,3,89
"COG3082",0,1,2,0,0,1,0,2,1,0,14,2,0,0,3,0,0,5,7,10,12,1,3,2,0,0,0,6,4,0,0,0,11,0,0,0,1,1,0,1,0,2,1,0,2,4,0,1,1,0,0,2,0,3,0,2,0,0,0,5,0,0,21,1,1,2,0,0,0,1,3,5,15,0,0,4,1,1,6,0,0,5,0,0,16,0,37,0,6,0,1,8,1,0,0,0,1,1,0,13
"COG3083",44,57,30,1,6,8,28,48,3,31,140,13,4,27,27,10,10,101,61,71,73,37,41,61,33,6,2,75,79,1,27,36,42,3,3,0,30,17,7,40,4,47,10,11,6,67,7,46,16,75,38,13,43,41,25,50,5,0,23,23,76,35,156,40,36,48,3,0,5,18,6,42,116,11,19,41,29,1,42,3,28,29,50,22,74,38,147,0,131,44,45,154,26,21,15,8,53,0,20,125
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,16,2,0,0,0,1,25,2,1,110,4,0,1,12,0,5,34,26,34,52,2,14,3,11,0,0,42,28,0,1,1,18,2,0,1,10,6,0,10,1,39,1,10,2,18,0,0,1,0,0,2,0,2,0,5,0,0,2,4,0,0,50,2,4,4,0,1,0,1,1,9,32,0,0,10,3,0,9,0,0,4,1,0,24,2,59,0,15,0,3,24,1,0,0,2,0,0,0,20
"COG3086",4,3,39,0,1,1,0,11,1,1,47,8,3,46,11,0,3,18,24,21,31,0,4,4,1,0,0,29,8,22,2,0,10,1,0,9,8,4,1,3,21,16,1,7,0,11,2,35,0,0,2,1,1,1,0,3,0,0,27,1,0,1,64,1,6,17,1,14,1,0,17,19,58,0,0,9,7,0,5,0,0,6,3,1,22,1,54,32,28,0,16,33,3,0,0,4,6,0,0,29
"COG3087",13,16,20,2,3,19,8,35,11,5,99,22,19,95,14,5,11,45,51,38,60,19,25,30,25,9,4,64,44,96,5,10,15,1,5,18,14,15,12,26,32,48,0,10,14,36,0,19,3,34,14,12,25,8,9,18,2,6,28,13,18,5,116,28,12,16,12,62,4,6,30,18,63,7,5,20,15,3,25,6,4,15,22,8,42,14,140,67,52,5,23,85,11,3,3,20,25,20,6,75
"COG3088",171,161,118,240,302,194,185,220,91,221,145,200,146,121,89,189,247,209,57,116,144,242,192,207,161,202,238,114,142,198,204,231,172,271,182,146,182,172,190,172,48,43,227,98,177,218,188,67,183,181,170,209,177,194,200,243,169,255,55,185,202,227,118,188,127,119,233,187,141,176,199,204,106,155,190,183,169,237,160,252,268,181,155,205,111,178,85,186,154,240,175,149,180,226,181,123,195,260,208,136
"COG3089",1,6,13,3,1,4,2,6,3,2,16,2,1,21,6,0,2,14,25,17,16,2,7,2,2,1,1,18,10,2,2,1,10,1,1,2,2,9,1,1,9,10,2,5,1,12,0,8,0,4,2,2,0,3,1,7,1,1,11,2,4,2,47,5,5,12,3,5,1,5,3,12,38,1,0,8,10,2,12,2,2,4,1,1,24,0,58,12,27,1,11,42,4,1,4,7,1,0,3,30
"COG3090",78,100,237,152,106,166,105,44,57,79,118,141,181,415,65,130,160,77,87,129,203,86,57,43,127,155,114,97,57,272,63,102,119,180,85,131,89,135,126,61,209,73,123,59,143,58,134,194,104,33,78,88,93,55,120,64,63,126,93,105,66,119,192,56,53,87,162,286,93,88,266,100,120,95,75,99,81,203,72,221,94,93,65,96,46,69,126,200,112,98,93,107,66,99,115,83,63,134,91,43
"COG3091",5,5,35,0,1,3,4,6,0,3,36,12,3,15,8,3,5,25,37,22,29,3,6,7,3,1,1,37,11,55,3,3,11,0,1,6,6,1,2,7,22,23,3,7,2,12,0,26,0,1,3,4,5,3,0,4,0,1,156,9,1,0,55,3,3,10,0,49,1,2,17,11,48,5,1,10,9,0,16,0,0,3,2,2,20,1,84,23,27,1,9,32,6,2,2,0,7,2,4,36
"COG3092",0,6,1,0,0,0,0,6,1,0,43,1,0,0,10,0,1,20,17,18,19,0,3,4,4,0,0,15,3,0,1,0,8,1,1,1,6,3,0,4,0,11,1,4,1,11,0,0,0,1,0,2,2,1,0,9,0,0,3,5,3,2,51,1,3,10,0,0,0,0,2,8,50,0,0,4,5,0,10,0,0,2,1,1,23,1,44,0,23,0,6,38,1,0,0,1,4,0,0,36
"COG3093",1,21,97,0,4,2,3,11,5,3,63,28,3,113,20,3,8,20,75,22,72,15,12,11,33,5,1,64,34,1,3,1,11,1,0,1,4,1,10,29,78,49,4,30,11,16,3,93,3,45,4,1,19,4,0,8,1,11,19,12,18,5,67,21,2,31,0,16,2,5,8,17,86,4,4,6,4,1,15,6,0,10,17,1,41,6,59,2,72,0,42,78,6,0,2,10,26,0,3,31
"COG3094",0,0,1,0,1,0,0,5,1,0,17,0,1,9,2,0,3,8,8,1,2,0,6,4,2,0,0,7,7,0,0,1,0,0,0,1,1,0,0,2,3,0,0,3,1,1,0,6,0,18,1,0,2,0,0,3,1,0,0,0,1,0,4,2,1,2,0,0,0,0,0,2,2,0,1,5,0,1,0,2,0,3,0,0,5,1,7,0,27,0,0,29,3,0,0,2,4,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,31,0,3,1,1,4,2,0,28,3,3,46,5,3,1,8,14,2,8,3,4,3,0,0,1,18,2,34,0,1,0,0,1,4,2,5,5,2,19,6,1,6,2,3,1,17,1,3,5,2,1,3,0,2,1,0,9,3,7,1,15,5,3,1,0,27,4,1,11,3,16,3,1,1,0,0,3,0,2,1,2,0,7,1,23,34,23,0,10,18,3,1,0,5,1,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,7,0,0,0,0,0,1,0,0,0,0,1
"COG3100",3,4,22,0,2,2,0,10,2,1,44,7,2,35,10,1,2,22,23,12,28,6,6,6,5,3,0,19,14,35,2,2,8,3,0,2,1,11,1,5,13,8,3,8,3,8,1,20,1,14,2,4,5,4,2,5,0,3,14,8,6,1,40,14,1,12,4,24,1,2,18,2,45,1,1,5,6,0,10,0,5,6,9,0,19,6,49,47,28,1,13,28,5,0,1,6,2,1,3,33
"COG3101",7,4,61,1,4,8,3,18,7,4,66,15,13,44,12,5,6,32,25,37,41,19,22,9,11,7,1,43,25,38,3,6,12,4,2,11,7,21,3,7,24,40,2,21,9,20,2,29,3,1,1,5,4,6,1,17,4,3,11,11,10,4,105,8,3,16,13,45,9,10,24,20,139,6,2,11,4,3,24,2,4,20,2,5,41,1,93,39,47,1,31,56,5,3,2,10,14,4,5,52
"COG3102",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,12,0,0,1,1,0,1,0,0,0,0,0
"COG3103",6,6,3,0,1,0,3,11,2,5,54,14,12,15,5,1,6,18,34,41,32,0,8,6,7,5,0,45,17,0,7,0,13,3,1,2,9,10,4,4,9,20,2,9,5,11,1,3,8,6,5,2,6,8,0,18,0,2,28,11,7,0,55,5,5,25,2,1,1,5,2,15,65,3,2,9,9,1,13,0,1,14,3,4,32,2,93,0,58,1,4,83,7,4,1,6,3,2,4,72
"COG3104",377,181,429,251,238,348,286,203,301,297,255,212,520,115,265,411,395,230,111,295,229,223,163,192,290,252,310,268,100,622,158,288,304,216,203,667,271,351,345,140,377,160,305,383,282,173,334,436,247,117,255,311,296,242,348,296,196,402,44,277,236,152,291,210,277,156,304,740,224,232,566,308,151,190,259,122,247,310,203,400,346,373,150,284,126,173,190,598,330,332,161,283,247,276,314,318,168,252,239,161
"COG3105",5,0,59,4,3,7,4,5,2,1,11,8,21,75,10,4,2,8,19,11,18,2,6,4,5,3,3,14,7,56,1,2,6,3,2,8,2,2,4,2,20,14,4,14,9,6,2,24,1,3,3,9,5,2,0,2,2,2,26,0,1,4,20,13,0,7,3,40,2,4,31,3,26,4,2,1,6,7,5,5,2,4,4,2,4,3,24,51,29,3,12,6,8,1,2,10,9,2,2,2
"COG3106",1,16,29,2,1,1,3,36,8,0,150,21,3,228,23,5,6,57,68,73,112,13,21,10,17,3,0,116,26,3,3,3,30,7,0,7,10,8,4,13,78,73,2,17,13,34,0,60,0,8,0,0,6,2,0,12,0,0,15,8,7,0,57,5,3,15,0,2,0,2,3,15,50,0,0,12,1,1,17,1,0,8,2,1,33,1,68,0,37,0,14,51,0,0,0,2,5,2,1,46
"COG3107",42,67,237,26,15,55,34,83,25,27,230,48,83,319,41,24,37,125,116,140,147,50,95,88,60,18,29,163,93,232,27,35,55,27,29,90,46,75,44,64,132,114,32,54,41,110,20,141,18,85,43,44,62,43,37,64,23,36,95,44,58,32,290,74,57,87,79,180,35,31,64,73,397,27,24,80,54,51,96,75,33,65,55,36,143,28,328,224,191,29,118,212,56,19,20,76,57,39,37,182
"COG3108",11,6,61,17,13,22,25,2,31,16,13,40,52,63,14,35,33,0,73,31,59,12,4,2,15,11,8,24,4,14,14,29,21,11,21,45,12,26,45,8,36,202,20,34,23,3,32,60,16,0,4,35,11,8,25,19,10,16,127,18,10,15,9,3,7,24,13,41,21,14,33,23,51,33,26,4,16,8,12,7,20,42,8,12,32,9,51,12,22,11,8,11,23,21,22,41,11,4,19,17
"COG3109",0,8,1,0,0,0,1,8,0,0,58,2,0,0,3,0,2,19,29,24,33,0,6,1,5,0,0,23,5,0,0,1,14,0,0,0,5,4,0,6,2,20,0,4,1,9,0,1,1,0,0,2,0,2,0,11,0,0,14,7,4,0,76,2,7,18,1,1,0,5,0,10,52,1,0,9,2,1,12,0,0,5,1,0,30,3,76,0,32,0,13,51,0,0,0,1,1,1,0,46
"COG3110",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0,5,1,0,0,0,0,0,0,0,4
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,7,0,1,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,3,2,0,15,0,0,0,1,0,2,3,7,5,1,0,2,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,1,2,4,0,1,1,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,3,3,3,1,0,1,0,0,2,0,5,0,0,1,0,0,2,0,0,1,0,0,11,0,3,0,18,1,0,26,0,0,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG3115",15,39,109,8,15,31,26,66,18,13,138,34,36,149,44,17,17,75,59,96,109,59,58,50,43,8,11,79,49,99,13,12,40,9,17,40,21,25,16,56,82,61,17,31,23,67,13,72,12,42,13,12,35,29,14,44,5,21,60,21,21,13,199,50,28,51,17,83,13,25,45,42,200,9,10,38,25,13,46,16,29,23,42,16,60,19,149,66,90,16,66,129,40,12,12,37,41,17,24,102
"COG3116",2,8,24,0,2,0,3,7,0,2,33,3,0,6,3,0,3,10,17,15,13,3,9,1,1,2,0,24,8,2,3,2,3,2,0,2,2,4,1,6,5,12,0,1,4,12,0,8,1,3,2,1,1,6,1,7,2,0,21,4,3,1,38,3,2,4,2,2,0,2,1,9,40,0,0,5,1,1,8,4,1,7,4,1,18,1,35,3,18,2,6,18,3,0,2,3,4,0,1,22
"COG3117",19,12,69,0,0,2,6,23,1,3,66,10,13,18,14,1,2,32,35,33,49,13,22,14,11,3,0,54,31,29,8,8,14,2,5,9,11,12,3,6,15,32,1,21,8,26,1,38,0,24,6,5,11,10,5,13,3,5,17,14,15,2,89,21,10,27,1,7,3,5,11,8,85,2,1,19,13,2,25,2,3,10,15,4,43,6,84,34,50,7,24,57,8,1,2,5,16,3,6,56
"COG3118",104,80,210,59,59,112,95,74,65,72,163,61,118,312,97,110,92,90,84,126,209,65,90,56,75,80,96,156,93,21,107,103,89,46,85,115,84,112,142,78,147,100,87,105,115,106,81,222,82,95,128,102,97,94,83,121,70,108,84,92,64,72,202,93,85,134,101,111,95,76,94,95,131,92,92,77,119,96,133,128,99,90,65,99,77,83,200,21,149,88,115,183,113,98,68,102,78,31,118,110
"COG3119",2630,3463,2556,1953,1673,6864,4798,3708,3083,2865,2640,2248,4399,772,3402,4588,2946,3670,523,4335,2684,3289,3979,4140,3701,3634,2695,3001,3294,1627,1906,3773,3407,1773,2673,4959,3038,4318,3935,3606,195,450,1954,4863,2308,4002,2867,3891,3144,3589,3148,3547,3930,1859,4122,1789,1580,2274,425,3056,3382,1933,2619,5229,3700,5615,3864,2835,2352,3077,2771,1989,422,4288,2075,2127,4116,4140,5105,4668,3092,2721,3645,3566,1085,4126,237,1831,6137,3105,3575,3147,4972,2876,3559,3327,4369,1065,4500,1303
