"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3173",463,402,307,451,544,368,390,475,418,521,324,371,260,348,477,503,364,346,426,385,408,367,135,377,374,503,442,386,522,496,516,367,409,484,442,462,442,403,202,407,466,99,401,369,144,495,332,354,394,529,422,294,332,305,571,385,394,388,377,267,459,436,619,417,382,419,581,110,360,442,546,524,464,352,575,328,233,521,383,359,454,350,436,675,192,474,383,508,154,516,480,503,521,209,508,359,425,310,343,429
"COG3174",0,4,12,2,1,0,22,12,11,0,21,5,35,0,0,2,1,72,0,5,1,1,10,4,1,3,0,3,5,2,2,9,0,4,3,7,1,0,4,3,1,40,2,4,31,2,25,7,23,1,45,8,4,13,5,1,2,3,150,4,2,5,2,0,0,2,0,13,2,6,3,4,0,27,4,16,17,82,2,14,4,8,0,76,8,1,4,43,38,1,3,0,1,9,3,4,2,1,14,0
"COG3175",225,181,120,221,269,238,81,227,155,295,84,213,137,268,276,314,278,126,192,110,238,224,87,120,143,271,202,94,310,207,328,175,206,238,229,282,167,433,77,271,240,188,144,108,71,280,116,120,123,256,92,108,160,77,341,276,154,171,62,71,240,261,313,291,374,98,321,56,172,262,267,262,217,140,219,206,73,127,170,138,181,108,322,143,70,86,119,108,61,307,405,279,235,87,212,187,162,114,119,225
"COG3176",370,257,166,227,201,187,111,203,88,311,181,218,279,193,348,237,255,241,430,108,220,205,152,104,159,258,177,75,234,218,269,277,182,201,252,251,182,282,31,140,221,49,167,120,158,222,187,129,296,201,141,187,112,93,272,196,255,189,135,33,143,232,203,587,898,103,550,83,146,218,263,288,194,234,172,212,106,232,165,190,260,100,251,343,45,86,148,293,158,249,502,137,321,188,200,159,188,99,178,250
"COG3177",19,34,93,13,8,5,94,93,70,2,96,53,197,9,26,7,15,549,17,33,11,42,83,32,20,4,4,55,13,9,13,31,23,14,31,30,20,8,117,21,11,181,24,33,142,8,175,67,194,6,162,46,18,129,30,7,26,36,345,67,18,18,9,2,24,45,16,173,18,27,25,14,22,116,43,45,131,347,27,78,17,41,11,432,145,68,35,169,427,14,31,27,24,236,12,28,38,60,91,5
"COG3178",428,386,347,380,539,399,257,331,210,490,169,324,108,371,363,474,381,239,345,263,343,351,133,260,253,360,326,319,411,377,404,221,307,430,346,394,291,400,310,569,333,389,280,267,154,461,169,286,213,456,211,157,389,246,587,366,382,360,175,276,405,402,493,427,572,257,314,102,324,386,405,375,394,162,397,341,92,266,309,249,390,291,482,221,266,250,281,133,148,397,290,467,310,92,386,376,362,291,200,308
"COG3179",7,25,6,15,5,13,13,19,3,200,3,6,69,29,168,11,38,59,23,1,21,27,418,0,3,108,61,9,44,17,40,21,20,19,7,15,10,2,0,6,4,6,11,3,62,9,14,0,21,7,82,12,1,1,1,32,21,1,145,3,7,21,7,14,52,0,29,45,1,24,56,38,12,11,10,14,441,109,2,20,9,3,72,237,2,5,9,4,38,34,64,21,136,33,5,3,15,4,15,199
"COG3180",180,191,107,216,228,194,73,132,63,367,77,166,69,248,143,193,125,160,204,67,230,193,66,69,90,187,174,92,185,170,148,140,158,197,179,165,137,150,171,221,182,113,145,85,64,231,55,115,74,197,89,85,147,103,207,225,180,163,87,179,189,195,139,272,397,70,225,61,149,161,219,185,172,72,144,183,19,78,113,132,156,76,230,132,163,53,123,37,52,171,269,134,114,56,112,145,179,117,134,225
"COG3181",316,344,209,404,348,315,538,353,457,658,525,243,110,420,568,452,472,548,365,451,375,316,105,553,201,401,318,577,383,340,409,351,292,354,344,367,349,442,374,371,322,875,269,656,130,416,159,215,333,341,52,60,60,144,172,130,97,96,60,117,121,147,92,170,248,207,224,32,79,108,139,121,84,43,82,120,25,86,76,129,116,243,172,90,112,178,77,100,56,110,230,104,126,74,79,90,115,114,97,134
"COG3182",16,34,251,81,21,12,182,140,190,29,278,291,968,17,5,20,29,1062,50,87,15,87,262,60,84,11,8,107,64,42,19,63,74,27,135,33,46,41,28,33,25,313,74,77,458,10,478,160,609,27,534,121,25,119,10,9,68,94,789,40,32,24,30,4,12,195,42,236,79,41,34,53,33,146,115,138,422,682,41,274,21,109,15,436,37,112,42,843,364,66,41,29,5,565,83,82,39,90,241,27
"COG3183",3,6,22,4,2,6,18,3,11,6,6,5,61,8,5,4,4,6,3,14,7,6,5,7,5,4,3,6,3,4,3,2,1,2,4,5,5,9,28,6,6,3,7,14,14,7,11,4,13,1,9,4,8,22,12,3,4,2,0,30,6,8,4,9,5,9,3,4,2,4,5,5,4,6,9,5,21,3,2,7,5,9,3,8,29,7,4,12,29,4,10,5,7,27,4,3,9,19,4,7
"COG3184",0,0,11,0,0,0,3,4,4,0,2,3,4,0,0,1,0,28,0,2,0,3,3,0,0,0,0,3,4,0,1,0,2,0,4,0,0,0,0,0,0,2,0,0,15,0,30,8,36,0,11,4,1,5,0,0,0,2,54,0,0,0,0,0,1,1,2,14,3,0,1,0,0,0,4,1,10,6,1,17,0,2,1,1,0,5,1,1,4,2,0,0,0,0,0,0,0,0,3,0
"COG3185",60,113,134,102,76,75,142,100,103,161,190,120,160,61,197,40,248,350,46,193,63,79,57,130,93,98,50,90,77,76,77,106,76,39,83,76,83,256,113,50,66,82,98,147,105,45,151,94,206,107,202,131,93,120,36,89,108,120,300,98,123,61,46,43,61,144,52,72,55,113,97,89,71,136,126,81,160,221,95,139,82,139,67,411,105,192,141,208,132,75,83,107,243,139,57,88,76,203,142,106
"COG3186",49,118,127,49,77,55,87,99,61,50,142,139,137,37,117,17,114,102,20,153,44,47,63,102,91,67,26,67,85,97,56,54,76,48,81,89,69,227,51,31,66,34,76,123,79,10,166,115,168,80,200,96,147,53,11,29,112,91,105,29,100,59,120,27,20,119,22,61,46,136,28,44,64,145,177,32,103,182,88,80,90,141,40,312,39,126,131,143,97,87,58,167,144,97,83,54,54,125,123,42
"COG3187",3,2,20,3,1,0,48,4,18,0,23,25,134,0,1,0,23,81,3,16,0,19,32,7,9,0,0,14,1,2,0,9,6,1,18,5,1,8,6,9,1,35,8,10,56,2,68,4,82,1,26,16,3,25,1,0,5,8,42,6,4,7,1,0,1,15,6,32,6,0,3,7,5,21,10,25,59,39,8,34,1,9,2,37,5,11,7,138,51,3,18,0,3,76,2,7,3,18,39,0
"COG3188",1,4,16,4,0,1,53,5,12,0,39,31,38,1,58,1,104,101,2,12,1,4,41,13,9,1,0,51,1,3,7,6,2,2,0,9,1,10,4,10,2,29,9,26,87,4,39,9,58,2,102,1,0,3,3,0,6,3,185,0,5,0,0,1,0,11,0,43,0,2,2,0,1,5,0,2,13,79,1,7,0,16,1,32,1,9,1,19,3,1,1,4,23,6,0,1,3,0,12,1
"COG3189",0,2,0,0,0,0,4,5,3,0,2,1,9,0,0,0,0,45,0,0,0,2,10,3,2,0,1,4,0,1,0,5,1,1,3,0,2,0,0,2,0,130,1,1,10,0,4,2,9,0,8,3,1,6,1,0,2,0,47,1,0,2,0,0,0,1,0,13,1,0,1,0,0,6,0,4,4,22,1,1,1,1,0,10,0,1,0,8,4,1,0,0,0,2,0,1,0,0,5,0
"COG3190",0,0,3,0,0,0,4,0,5,0,0,2,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,36,0,0,6,1,8,1,1,0,6,1,0,9,0,1,2,0,35,0,0,1,0,0,3,0,1,13,0,0,2,0,0,3,2,3,6,13,4,3,0,0,1,25,2,4,2,11,16,1,1,0,1,7,0,1,0,2,5,1
"COG3191",64,96,188,106,103,80,193,99,160,87,221,95,22,73,105,66,120,69,100,205,75,53,27,194,98,74,44,167,86,151,79,74,69,78,85,98,200,136,202,27,99,14,119,247,33,51,112,222,148,102,100,68,179,243,64,60,101,105,5,216,114,67,114,59,98,214,86,38,98,86,70,113,91,98,150,50,40,152,120,101,143,248,55,120,209,238,137,121,113,85,86,88,94,146,126,82,125,173,104,76
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3193",43,39,56,42,21,27,66,22,34,52,59,26,21,23,68,23,54,73,52,52,25,19,11,65,23,15,27,73,21,44,21,32,25,20,20,13,69,44,22,20,23,128,56,63,19,21,26,52,44,34,7,6,8,11,11,4,9,9,13,4,17,13,9,9,17,15,20,11,8,1,14,7,5,8,10,12,12,9,10,10,17,20,13,6,8,26,4,9,5,9,15,6,17,2,4,8,15,9,18,8
"COG3194",45,92,71,104,102,86,95,76,89,162,60,91,39,72,105,30,113,52,53,102,86,71,33,82,48,86,61,104,121,95,87,62,102,86,62,112,62,43,110,52,90,177,66,90,47,66,61,102,85,105,19,49,116,72,36,92,79,81,64,114,85,73,89,52,52,76,48,56,78,77,87,87,134,26,104,65,11,22,71,50,94,93,62,28,97,81,110,55,23,93,52,76,81,40,106,86,82,87,45,97
"COG3195",41,88,86,122,128,96,112,74,79,181,98,96,28,85,150,57,184,103,63,116,105,79,28,117,60,108,74,149,145,101,108,75,72,96,75,92,97,76,128,59,93,174,74,144,34,70,46,90,82,116,20,62,139,86,37,105,92,77,50,108,104,96,69,45,72,134,41,43,97,80,79,124,121,44,118,70,29,47,99,66,135,140,70,45,96,124,104,55,38,103,70,90,115,48,77,106,119,137,67,104
"COG3196",0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3197",0,1,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,3,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,5,0,1,0,4,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,7,0,0,1,0,0,2,0,1,2,1,1,2,0,0,0,6,5,4,1,0,4,0,0,0,2,1,0,0,0,1,0,1
"COG3198",0,1,9,0,0,0,2,1,2,0,3,7,28,0,0,0,0,10,1,1,0,2,5,2,0,0,0,2,0,0,0,4,5,1,4,0,0,0,1,1,0,46,3,0,12,0,13,5,17,0,9,12,1,12,2,0,0,2,39,3,0,0,0,0,1,5,2,25,6,0,5,1,0,11,6,4,30,23,3,23,0,3,0,43,4,4,1,66,25,2,3,1,1,33,3,3,1,3,13,1
"COG3199",86,111,191,121,69,88,136,75,93,39,118,120,137,42,51,25,36,97,77,135,38,51,54,124,106,42,60,128,54,106,35,46,166,82,108,76,222,19,85,30,102,22,127,149,81,26,107,143,177,92,21,117,98,116,17,68,119,78,3,109,96,56,64,25,37,138,51,59,74,83,54,46,78,45,132,63,48,55,146,112,107,149,40,14,90,164,141,176,67,25,33,84,25,97,112,42,113,121,129,75
"COG3200",492,506,372,561,586,534,275,459,374,554,321,496,250,554,314,509,347,225,386,363,473,497,196,322,327,574,422,334,493,509,429,295,467,571,537,581,417,331,491,703,513,54,401,305,155,568,270,417,293,597,452,245,489,297,608,524,491,497,152,440,478,479,537,630,603,352,550,146,368,408,390,480,562,221,630,417,155,292,418,364,540,369,505,192,396,300,471,279,267,461,660,567,212,304,591,408,466,413,417,390
"COG3201",22,30,20,24,31,18,8,32,20,18,19,25,26,13,48,32,53,11,17,13,13,15,22,8,42,18,7,12,39,34,40,27,19,27,30,20,10,67,0,19,43,6,27,8,22,17,27,8,27,37,28,52,30,47,91,60,90,66,77,22,126,56,120,94,81,42,84,33,67,110,75,111,87,75,72,77,59,28,88,67,51,33,119,96,12,22,81,90,51,141,91,103,236,54,53,90,57,38,34,42
"COG3202",39,35,26,44,52,36,20,49,29,48,43,41,2,19,68,43,57,47,38,50,30,26,6,34,49,33,35,15,60,51,56,49,31,53,36,40,29,102,49,44,49,10,33,34,6,26,40,38,21,62,35,61,107,239,121,86,124,98,123,168,191,88,207,84,94,88,159,60,136,155,122,160,107,100,249,81,17,60,142,100,127,108,112,220,204,119,127,85,190,178,156,210,230,111,139,123,112,126,114,87
"COG3203",5,9,20,12,16,16,7,26,6,11,4,21,13,5,16,16,27,52,13,4,10,11,9,3,14,11,4,8,19,8,17,9,15,19,7,13,10,5,1,7,17,2,7,0,18,16,12,6,17,17,3,30,16,13,53,19,30,30,50,5,47,26,70,17,17,8,25,59,39,47,33,54,49,38,35,11,65,10,43,16,35,5,60,15,12,11,26,13,27,70,9,61,62,25,44,37,27,11,26,24
"COG3204",112,197,70,71,98,84,52,170,76,18,77,74,299,41,79,134,219,47,113,53,75,85,97,20,175,158,46,13,123,83,102,95,116,71,126,132,31,44,77,79,88,44,65,26,137,39,174,59,161,129,6,163,47,43,106,67,181,108,270,38,119,39,132,95,52,50,61,186,115,189,51,116,89,176,101,144,99,20,133,117,80,32,76,5,55,45,87,304,135,168,119,112,117,195,89,136,42,61,149,63
"COG3205",1,1,20,1,0,0,13,11,10,0,6,7,32,0,0,0,1,34,0,0,0,4,9,3,4,0,0,2,2,0,2,5,5,1,8,0,0,0,1,3,0,20,5,1,23,0,15,3,25,0,22,4,0,11,1,0,0,0,97,2,0,1,1,0,0,3,1,13,3,2,4,0,1,14,2,10,23,27,0,12,0,5,0,28,3,3,0,48,21,3,2,1,0,26,5,3,1,3,11,0
"COG3206",233,224,273,152,134,163,215,278,188,187,299,315,521,137,334,265,353,617,107,144,138,243,203,161,185,214,249,139,207,135,269,238,178,151,218,253,145,264,207,183,139,121,163,175,287,233,490,247,466,135,569,500,134,254,269,146,262,197,618,183,137,136,220,162,102,241,138,176,140,222,241,248,191,491,336,272,353,574,174,344,177,206,218,524,246,189,202,554,432,284,158,272,392,481,153,174,136,208,306,112
"COG3207",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3208",0,8,4,23,12,12,9,15,20,7,4,14,12,7,10,6,2,15,3,3,12,8,16,0,9,13,11,8,26,15,7,17,102,4,14,12,10,1,2,1,9,180,8,3,14,3,17,1,36,6,1,21,0,3,4,6,17,18,39,0,24,7,8,7,1,3,5,17,42,22,5,13,15,19,12,8,1,6,12,17,19,5,8,30,1,7,9,46,2,12,9,2,7,1,1,33,24,3,39,10
"COG3209",21,51,113,28,5,6,70,168,35,5,214,131,258,5,13,13,26,288,20,34,25,24,88,16,28,9,7,61,41,20,13,31,44,13,69,28,11,3,33,17,10,35,37,28,179,1,162,98,402,7,495,128,23,58,41,10,20,63,188,59,2,51,42,7,6,85,23,67,30,128,38,29,7,258,42,71,351,479,33,159,31,30,83,204,39,35,19,312,180,38,63,13,11,230,14,36,32,26,102,12
"COG3210",46,49,162,75,26,52,97,172,41,57,88,66,23,51,58,100,27,498,41,56,72,48,21,67,54,43,35,77,70,57,65,87,103,46,59,65,82,22,41,38,38,119,81,67,52,58,125,67,75,29,56,187,59,85,113,42,45,81,1573,54,66,78,22,60,101,61,49,34,64,67,61,64,57,254,8,71,97,99,67,60,83,63,80,568,23,84,60,74,97,42,75,23,31,34,33,74,128,86,137,71
"COG3211",319,343,207,127,95,80,242,95,220,64,208,182,416,87,115,40,17,571,488,226,84,135,128,199,142,50,200,186,64,167,36,138,90,75,186,97,325,17,93,96,104,531,169,223,221,27,291,197,402,140,271,134,131,186,20,91,364,125,337,96,180,92,73,350,253,252,353,186,111,75,144,55,88,133,187,133,185,326,157,221,265,222,49,657,91,330,131,482,163,56,199,68,107,220,118,124,165,134,266,60
"COG3212",0,2,5,0,0,0,10,2,2,0,0,0,3,0,0,1,0,45,0,0,0,4,4,1,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,1,0,13,0,0,12,0,13,2,14,0,12,6,0,2,0,0,0,0,56,0,1,2,0,0,0,0,0,26,0,0,0,0,0,3,1,6,10,10,1,4,0,0,0,6,0,2,2,4,4,2,0,0,0,0,0,0,0,8,1,1
"COG3213",0,11,20,15,0,1,31,22,21,6,15,16,53,5,13,0,5,168,4,60,3,10,26,7,2,0,7,12,5,2,4,11,6,7,1,6,12,0,159,4,1,98,12,15,66,0,41,16,70,2,68,14,0,126,5,3,8,2,167,203,0,9,3,2,5,12,5,26,10,8,13,9,5,39,12,21,20,130,11,16,0,6,0,152,143,12,4,77,63,6,2,1,23,33,3,5,7,233,15,17
"COG3214",23,20,31,18,14,8,48,24,43,10,35,24,17,8,20,12,14,65,31,43,19,11,14,42,15,4,3,43,7,19,4,16,16,14,12,19,56,1,62,6,10,8,32,57,14,11,20,33,28,8,170,16,31,48,5,15,24,16,3,44,11,11,16,7,20,54,17,35,26,14,21,4,16,19,27,16,38,96,21,20,30,66,10,98,64,62,25,36,3,7,18,5,14,11,34,16,30,57,66,32
"COG3215",3,3,5,5,2,0,12,3,1,2,3,15,19,1,13,0,2,35,6,4,0,5,10,1,3,1,1,6,2,0,1,1,1,2,2,1,6,0,6,2,1,100,1,0,15,1,13,5,16,0,10,3,5,12,2,1,2,0,58,9,3,3,0,5,2,2,2,20,2,0,3,0,0,7,3,8,9,11,2,7,7,1,2,47,9,5,4,10,8,1,1,1,6,6,2,4,3,13,4,2
"COG3216",114,82,49,68,77,121,50,88,28,104,32,70,87,140,94,108,128,147,117,39,120,105,75,21,135,89,138,38,100,61,78,200,91,83,93,70,44,98,61,65,77,166,116,20,35,153,145,24,89,66,86,191,19,54,83,108,55,96,92,72,51,111,48,75,89,29,59,30,119,99,81,98,64,190,33,155,74,122,109,73,58,31,96,108,67,32,72,93,36,98,82,46,98,45,20,133,86,61,85,134
"COG3217",69,94,112,104,181,89,146,94,106,153,131,144,45,72,182,51,183,82,107,120,88,82,33,158,95,95,74,119,150,136,123,70,99,110,99,93,119,167,121,56,145,223,103,125,37,66,68,77,65,161,24,57,135,113,60,67,114,111,86,171,178,86,102,75,146,116,65,38,137,82,101,104,134,77,148,51,30,48,96,83,129,123,129,69,82,162,154,67,22,107,76,60,169,20,111,140,132,157,106,117
"COG3218",1,2,9,3,0,0,15,2,15,0,4,4,28,0,1,2,1,59,0,4,1,8,11,6,1,2,0,9,1,1,1,5,1,1,3,1,4,0,3,0,0,165,0,5,19,2,19,5,17,1,24,10,1,16,3,0,2,1,53,3,3,2,1,0,0,10,2,24,0,1,1,0,0,5,6,6,13,18,3,5,2,12,0,43,3,9,3,13,7,0,0,1,1,2,2,3,3,7,8,0
"COG3219",0,7,30,0,1,0,19,10,16,0,9,19,55,0,0,0,4,60,0,6,0,11,18,1,10,0,0,5,2,4,0,3,12,0,13,3,2,16,1,5,2,10,5,0,39,0,38,22,55,0,11,9,9,10,0,0,4,1,43,6,3,2,2,2,1,7,6,31,6,1,2,0,0,14,6,13,20,48,5,29,3,1,0,81,0,11,13,79,34,3,14,0,2,58,4,8,2,9,26,0
"COG3220",6,32,51,10,7,1,54,31,28,3,22,40,179,0,29,4,15,239,5,17,3,31,65,10,19,0,0,16,8,10,2,14,11,4,34,8,16,26,15,9,7,51,12,10,103,1,93,20,144,7,45,21,19,27,5,2,5,9,128,8,6,7,5,8,24,11,8,110,24,9,8,6,2,32,17,30,76,84,11,46,18,20,9,157,20,24,21,128,67,8,21,2,21,75,6,23,12,18,42,2
"COG3221",166,146,67,89,54,104,138,94,181,58,107,75,55,92,67,63,76,87,212,120,87,84,73,144,133,112,141,137,81,98,88,143,88,96,90,98,91,44,85,61,55,196,110,137,43,113,124,67,116,66,220,444,112,252,136,279,405,320,234,233,208,310,170,597,452,385,579,134,346,265,281,255,229,406,143,369,140,233,358,354,281,422,206,205,232,352,317,297,143,181,399,171,196,225,141,333,268,251,298,277
"COG3222",113,76,70,54,31,137,52,114,29,67,67,80,30,141,80,108,101,84,138,36,96,128,51,26,155,87,173,37,79,60,91,196,118,81,94,81,61,122,55,48,57,26,150,30,29,146,204,53,65,39,69,240,21,72,47,117,84,99,8,87,43,122,49,86,83,41,45,18,144,102,91,112,88,261,34,178,48,109,131,77,42,45,75,145,43,44,66,50,22,93,58,38,99,15,32,155,90,48,68,97
"COG3223",15,3,3,2,8,7,3,3,4,5,5,7,4,7,2,0,0,12,4,9,5,7,3,1,4,8,5,2,5,11,5,3,3,6,5,7,2,0,20,10,6,11,5,0,3,5,1,7,4,14,1,1,5,7,3,8,3,4,64,11,4,7,7,14,6,3,3,16,4,5,4,6,4,1,7,3,2,0,9,2,3,3,1,1,12,3,6,6,0,3,13,12,2,3,3,6,7,8,2,3
"COG3224",0,5,7,2,0,0,13,5,16,1,8,7,27,4,4,0,0,18,0,1,5,4,17,1,8,0,0,6,4,0,1,1,6,0,1,12,1,0,0,0,1,168,1,1,14,0,37,24,30,1,36,10,0,10,7,0,4,5,9,0,1,2,2,0,1,8,0,15,6,3,6,1,0,15,7,4,13,19,1,8,3,0,3,147,2,2,0,13,3,8,4,3,6,3,5,8,1,4,20,3
"COG3225",225,207,526,266,165,148,414,175,208,270,513,268,73,203,267,202,225,144,257,410,153,208,57,558,185,192,168,417,193,262,215,186,216,164,167,179,482,202,333,141,183,58,300,498,83,175,280,491,367,172,69,254,361,390,239,191,216,284,194,378,254,209,194,235,241,417,229,113,173,164,184,240,179,268,321,171,84,157,214,249,292,460,241,441,352,518,276,232,210,212,210,190,282,225,291,165,307,379,376,204
"COG3226",8,2,2,1,3,1,10,6,0,3,1,2,4,2,1,3,1,42,0,0,0,4,3,2,2,0,2,1,2,5,0,2,5,1,0,0,1,1,0,1,0,11,0,0,7,1,2,2,3,2,10,6,3,4,9,3,1,2,2,0,3,0,0,1,0,0,2,27,2,1,0,2,1,11,0,1,6,20,2,1,2,4,3,9,0,2,0,16,4,1,3,0,3,2,0,4,1,1,7,2
"COG3227",25,9,81,14,10,6,34,24,26,19,68,79,172,10,41,14,39,25,5,38,13,22,61,35,17,19,11,32,39,56,10,14,40,7,26,38,26,172,106,12,15,4,30,43,93,10,34,53,136,8,18,88,11,73,6,19,8,23,92,41,9,3,7,9,18,50,18,37,6,36,7,17,20,66,23,30,53,71,23,70,9,56,34,46,109,64,29,174,203,11,33,24,28,232,7,13,19,67,26,6
"COG3228",13,8,21,30,9,5,45,24,12,7,74,29,33,7,8,3,6,88,18,20,16,16,26,17,27,6,3,29,6,31,10,11,36,14,11,23,28,0,7,3,11,34,23,22,66,2,56,39,65,8,62,58,4,30,1,7,11,25,104,31,2,13,1,2,7,19,12,58,13,29,8,14,20,75,2,10,41,72,26,34,29,27,9,87,9,39,30,51,18,7,4,4,8,14,1,23,19,66,32,20
"COG3230",0,1,4,0,0,0,0,1,1,0,1,3,3,0,0,0,0,18,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,6,4,0,10,7,3,3,0,0,0,1,39,2,1,5,0,0,0,1,0,20,0,0,1,0,0,4,4,6,6,8,2,5,0,0,0,13,0,6,2,3,8,5,0,0,0,13,2,0,0,6,5,0
"COG3231",0,1,0,0,0,0,5,0,0,0,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,3,4,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,8,1,0,0,0,0,3,8,4,1,0,0,1,0,0,0,0,1,8,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,1,0,1,1,0,8,0
"COG3232",8,5,13,7,13,4,13,10,5,13,12,11,4,5,17,5,18,29,5,21,6,6,4,15,9,10,3,5,13,5,10,7,3,7,2,10,11,7,11,0,11,2,12,18,11,5,4,6,14,7,1,6,9,15,1,3,13,7,22,11,6,3,3,3,7,7,3,11,8,10,6,8,8,5,2,1,6,4,8,10,10,16,10,14,6,26,5,11,6,10,5,5,19,4,7,9,3,13,2,11
"COG3233",0,1,0,0,0,0,2,4,3,0,0,4,5,0,0,1,0,70,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,8,3,0,2,0,2,1,3,0,8,0,0,0,0,0,1,0,51,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,4,5,21,0,1,0,2,0,3,0,0,3,8,1,0,0,0,0,0,0,1,0,1,5,0
"COG3235",1,1,19,1,0,1,27,10,17,0,4,22,98,0,1,2,4,16,1,7,0,3,39,0,7,0,1,4,6,0,0,6,7,2,8,1,2,0,2,2,0,178,6,1,56,0,48,18,68,0,2,14,1,16,0,0,3,3,82,1,0,2,0,0,2,5,7,51,5,1,2,4,0,22,13,15,28,12,4,29,1,4,1,62,1,9,4,89,30,2,3,2,0,34,4,6,2,8,22,1
