"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1952",28,37,35,35,31,45,60,40,77,38,41,43,59,99,107,29,40,46,32,90,43,56,43,51,49,40,42,174,35,55,34,45,47,45,71,60,44,37,61,28,40,30,86,39,36,19,128,56,96,25,132,74,42,26,95,48,40,31,32,66,37,50,63,82,157,95,50,187,52,52,36,53,18,134,25,65,42,36,52,51,41,56,25,39,22,29,83,36,62,32,108,56,53,33,42,43,54,45,49,49
"COG1953",391,216,399,473,372,449,496,74,70,296,341,185,377,131,299,420,327,371,338,204,378,79,319,371,344,334,455,106,101,77,501,120,226,442,382,321,131,495,530,416,223,395,236,452,277,120,208,305,23,384,167,65,435,336,324,130,308,393,321,158,191,328,254,124,291,238,209,1138,854,328,336,526,384,241,521,578,331,255,253,214,488,188,461,501,297,351,102,472,231,284,196,216,307,337,168,388,265,438,366,191
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1955",44,9,25,35,44,20,37,7,8,21,26,6,20,45,27,40,20,35,43,0,8,4,0,34,50,25,32,0,6,8,106,11,24,60,56,12,58,10,20,74,22,19,5,19,16,53,0,78,0,65,1,0,15,11,3,7,0,10,18,1,11,11,3,4,0,0,2,0,0,7,11,11,15,4,3,13,6,9,4,4,9,4,3,5,0,11,9,51,2,11,4,25,5,17,5,3,36,12,20,17
"COG1956",32,20,49,25,33,26,31,48,20,26,44,18,27,55,83,13,17,33,34,7,16,28,23,21,24,26,31,67,22,53,18,25,14,29,54,42,40,17,27,17,27,32,73,25,24,33,97,33,104,38,83,131,22,22,72,34,31,14,62,56,19,23,30,52,70,84,22,188,29,23,20,28,17,72,25,30,18,26,25,44,38,59,30,34,22,19,51,19,68,22,60,25,13,50,48,35,65,43,31,26
"COG1957",209,120,191,213,235,155,180,68,29,196,257,221,155,218,109,221,149,248,254,65,121,149,178,217,199,179,221,151,149,71,368,251,289,204,122,201,85,190,160,260,123,212,225,222,269,79,132,133,154,157,100,53,171,214,273,108,230,138,159,105,267,229,198,256,160,38,185,22,694,145,135,287,181,211,125,168,196,206,143,223,238,58,227,217,210,159,181,192,211,121,239,234,198,214,200,208,190,240,268,182
"COG1958",10,5,2,24,4,24,4,72,1,9,19,101,5,7,15,41,0,60,13,0,0,24,0,6,21,4,22,0,16,0,22,42,4,19,8,0,0,130,1,18,24,81,38,28,77,2,7,5,0,7,13,0,34,2,22,0,3,61,12,110,113,50,33,17,1,2,113,0,12,1,1,4,8,11,0,4,1,86,1,71,6,0,1,1,189,30,28,31,83,30,32,29,9,12,75,12,44,5,24,12
"COG1959",235,179,258,250,216,183,195,317,135,164,211,230,207,202,231,212,175,209,182,117,186,423,220,180,207,209,239,296,447,99,201,232,229,193,221,209,119,239,216,186,134,221,228,241,224,100,174,187,142,190,147,250,229,226,223,136,189,143,164,289,232,237,193,195,118,184,230,426,282,200,226,169,186,199,258,247,156,237,160,199,192,101,241,182,189,200,206,202,183,191,247,199,167,211,217,188,168,253,223,208
"COG1960",4593,4214,5920,5026,4953,3966,3821,2805,4858,4119,5506,6032,5028,5754,5596,5149,4819,5174,5041,4860,4990,4861,4622,5134,5478,4305,5340,8871,4406,2816,5485,6062,6143,4860,5508,5529,3595,4418,5045,5013,4166,5292,5677,5719,5761,3025,6483,5197,5975,4892,5391,4854,4885,4907,5847,4535,4682,3795,4942,3563,5610,5011,4401,6079,3626,6101,5279,5100,4271,4559,4395,5296,4206,6222,4241,4847,4241,5350,4084,5802,5298,2778,5799,5240,4964,5123,5948,4794,5563,4546,6057,6272,4814,5292,5341,5068,5118,4976,5594,5494
"COG1961",198,331,128,104,183,326,271,1177,1517,261,159,248,337,361,418,77,293,278,317,1765,183,690,198,234,128,330,74,602,655,2123,248,308,245,190,318,213,550,113,161,343,252,130,428,80,145,767,389,279,2360,342,1014,920,105,338,410,359,252,206,296,981,201,256,676,403,1615,135,150,919,109,367,288,231,257,469,181,185,352,225,451,325,164,1661,235,146,167,204,325,378,232,218,913,225,407,317,366,195,250,295,189,380
"COG1963",39,90,7,33,46,72,43,18,0,61,47,0,39,6,3,18,50,2,29,0,24,2,32,37,33,53,14,0,2,22,34,1,22,34,9,15,156,2,23,33,114,1,1,12,0,202,0,35,0,60,1,0,28,41,12,115,55,101,66,7,2,5,32,27,3,0,1,0,1,66,46,28,56,2,21,21,41,1,75,16,34,1,7,42,7,28,12,41,0,84,0,13,73,54,2,30,60,28,25,46
"COG1964",14,21,19,27,26,36,61,531,149,24,23,239,24,54,9,77,6,229,45,12,17,83,32,30,20,25,33,11,107,142,39,110,85,11,3,16,14,369,54,32,37,256,94,51,179,41,5,3,8,23,53,18,69,30,27,10,15,56,18,130,201,153,93,32,18,0,237,4,41,13,43,73,12,31,4,60,33,216,7,172,15,115,12,35,316,115,79,47,157,52,65,57,79,8,197,47,31,17,81,40
"COG1965",2,14,3,6,2,8,8,8,29,7,5,12,3,13,24,5,8,3,8,47,5,8,6,2,7,7,9,6,9,6,5,44,7,20,14,3,7,3,5,6,3,1,27,2,11,4,39,7,4,5,20,9,6,2,7,13,8,4,5,3,16,7,14,11,16,43,11,4,1,4,6,1,6,5,1,16,2,10,8,16,4,16,0,1,17,12,9,6,14,4,13,14,14,3,19,2,15,7,6,13
"COG1966",52,15,75,53,31,38,40,349,59,53,26,217,55,304,33,62,17,152,81,128,17,270,25,58,81,40,63,224,244,125,60,157,41,22,30,29,96,96,19,59,95,87,355,65,196,30,17,94,60,54,340,285,50,27,52,36,51,75,41,476,191,165,138,309,479,10,207,471,71,19,34,59,45,460,34,26,13,171,44,159,35,136,130,32,129,80,269,49,255,89,257,107,61,65,194,58,69,169,62,160
"COG1967",82,24,19,68,29,33,44,36,10,23,29,46,11,65,6,74,9,49,90,0,12,9,0,20,73,36,54,0,7,3,93,43,11,44,11,2,82,19,18,80,61,19,16,37,38,46,0,54,0,47,2,0,42,36,11,25,19,27,46,23,40,59,23,21,2,0,21,0,1,17,22,32,34,20,5,17,29,101,8,25,21,7,35,19,27,46,48,77,36,76,15,101,10,51,40,60,55,48,66,60
"COG1968",604,502,602,618,585,528,552,388,195,544,585,360,617,355,571,560,617,464,511,303,618,506,614,565,493,543,570,254,532,151,524,382,444,575,551,474,439,494,571,487,501,493,318,556,389,533,527,545,265,613,225,239,580,590,548,542,596,583,615,371,366,470,487,357,213,550,410,342,727,598,603,601,554,262,770,593,689,405,530,428,609,173,609,535,333,591,367,471,333,486,345,425,537,511,304,527,528,524,564,489
"COG1969",1,0,0,0,0,0,0,35,1,1,0,1,0,23,0,0,0,13,1,1,0,30,0,1,0,0,1,1,18,2,5,0,0,0,0,0,8,0,0,0,0,0,14,0,2,2,1,3,2,3,12,3,1,0,0,2,0,1,0,22,0,0,2,61,2,0,11,1,0,0,0,1,0,25,0,0,0,1,3,2,5,3,3,0,6,1,13,0,1,0,9,0,0,2,1,0,4,5,0,2
"COG1970",34,18,40,16,36,38,38,17,79,38,22,11,34,22,26,17,21,10,17,81,20,3,35,28,26,20,17,128,2,43,29,12,39,23,23,37,20,10,17,32,19,17,44,15,0,5,13,22,184,19,69,126,16,15,63,23,58,24,23,8,5,19,15,24,28,18,7,175,86,32,21,43,23,24,24,24,37,16,25,36,35,30,20,33,21,20,11,36,50,13,83,11,20,34,57,39,12,20,25,15
"COG1971",6,0,1,0,0,0,0,15,9,0,0,3,1,28,0,0,0,13,0,1,0,1,0,1,1,1,0,22,2,17,1,5,0,0,0,5,2,1,1,0,2,4,37,0,3,3,0,7,27,2,25,18,1,1,0,1,2,4,1,36,1,0,5,53,23,0,5,25,3,3,2,1,0,34,0,0,1,7,5,4,4,26,5,0,6,1,10,3,15,3,15,1,3,7,11,0,3,17,4,6
"COG1972",270,170,417,238,301,203,168,237,79,215,303,237,279,359,362,288,211,225,276,105,231,237,244,328,238,192,314,102,243,160,234,292,290,177,342,322,246,215,166,206,254,245,254,291,214,231,326,328,272,287,175,271,216,262,337,235,224,172,304,280,234,235,202,310,198,287,263,393,168,200,214,274,195,248,185,205,152,280,221,287,361,82,386,330,154,209,373,207,304,265,261,228,180,333,273,305,410,237,285,220
"COG1974",616,641,704,683,714,627,630,369,266,692,596,384,669,372,456,634,766,504,517,243,775,441,633,664,606,626,619,426,489,191,562,350,718,621,472,697,604,542,641,590,503,606,402,657,417,698,540,568,298,716,342,302,644,715,480,631,668,588,683,382,455,537,509,391,356,547,393,457,744,719,717,636,732,371,844,600,711,425,635,442,686,256,711,648,410,584,415,566,342,519,337,453,573,612,365,591,509,615,624,509
"COG1975",133,101,86,100,78,119,117,97,55,93,101,186,61,130,108,131,44,137,141,76,35,170,60,100,142,104,127,92,167,54,137,217,73,116,131,69,73,146,152,146,82,102,161,96,193,43,135,130,93,81,308,152,356,276,307,252,253,247,266,314,568,422,350,492,278,334,430,304,115,202,163,269,277,501,175,431,245,551,235,428,316,136,399,276,412,356,337,406,451,341,468,442,266,306,443,318,329,377,361,443
"COG1976",28,6,5,15,6,8,9,14,1,4,14,55,8,11,7,32,4,31,25,0,0,2,0,6,22,10,11,0,4,2,24,32,8,24,9,1,14,63,7,11,25,58,22,13,51,5,1,10,0,13,30,0,70,44,12,19,8,43,40,75,189,123,75,19,1,1,196,0,12,20,25,16,35,23,7,12,11,185,8,113,28,8,14,18,271,62,71,59,150,68,58,95,19,36,154,60,48,32,47,55
"COG1977",34,33,38,37,36,34,31,28,22,26,35,159,34,123,33,56,17,130,42,19,19,70,32,35,49,36,32,47,80,17,25,153,42,44,33,32,35,172,51,38,37,230,111,27,122,26,22,34,7,25,71,21,46,28,34,28,29,36,29,87,191,164,90,113,49,50,156,212,20,25,32,21,21,95,10,32,34,167,29,144,30,13,66,28,229,89,131,36,134,52,114,121,59,28,157,59,48,63,50,108
"COG1978",7,9,11,9,14,19,23,127,59,11,26,1,19,7,17,11,31,3,10,105,24,2,31,24,9,16,11,0,4,55,7,0,8,4,12,20,9,5,21,21,8,16,1,10,0,16,19,9,35,13,24,38,12,12,42,13,20,4,9,18,0,5,10,4,86,3,0,5,40,20,13,25,8,0,10,19,16,5,8,6,24,121,12,34,4,9,5,29,1,5,1,9,14,8,0,25,14,22,21,6
"COG1979",4,2,0,2,0,6,4,52,91,0,2,5,0,60,24,0,2,21,4,28,0,10,1,7,6,3,0,43,7,45,12,11,4,1,20,16,14,2,2,1,11,13,100,1,15,7,41,24,37,4,135,8,0,3,14,7,4,11,1,101,4,2,56,161,134,46,15,26,3,3,0,1,1,141,1,5,1,5,21,4,13,59,22,0,25,7,42,3,37,4,63,2,3,5,11,0,8,32,3,28
"COG1980",7,0,0,14,0,7,0,25,0,3,12,216,0,39,0,46,0,137,10,0,0,30,0,0,15,0,18,2,16,0,25,70,7,7,0,1,0,257,0,3,11,133,71,24,154,0,0,4,0,0,35,0,35,0,15,0,0,26,5,125,190,124,87,16,4,0,220,0,11,0,0,0,6,21,1,0,0,170,1,153,0,0,15,0,329,53,42,11,179,31,56,83,22,7,162,29,0,9,36,53
"COG1981",243,306,30,214,110,275,292,103,90,274,198,114,245,105,226,203,143,131,226,97,204,149,297,75,180,275,197,169,156,88,198,103,183,252,231,223,69,143,253,187,295,63,130,208,111,20,251,149,98,33,117,56,227,161,246,358,251,283,50,85,106,148,192,87,91,282,128,83,219,115,183,190,297,116,330,250,344,117,345,92,69,60,94,113,71,243,93,187,102,255,140,143,239,63,99,257,87,127,204,169
"COG1982",146,316,30,43,140,182,182,104,236,226,81,20,136,79,4,22,199,25,65,401,116,6,118,137,78,180,18,361,4,134,86,19,85,113,10,57,438,4,50,89,340,16,175,20,24,512,4,135,16,165,343,107,71,158,13,396,120,299,135,166,6,18,127,138,271,1,29,42,0,223,189,91,219,242,95,76,168,15,307,48,129,150,30,101,45,107,108,80,69,238,155,29,246,143,14,88,85,121,48,170
"COG1983",3,2,3,0,1,4,0,54,4,1,1,9,0,33,3,0,2,6,0,25,1,39,0,3,1,1,0,19,31,19,1,15,3,0,3,4,6,4,1,1,4,9,28,0,9,0,0,6,30,0,36,125,0,1,12,4,3,3,9,48,13,0,22,26,62,1,8,3,1,3,0,3,0,53,1,3,0,2,4,5,3,8,7,1,8,0,15,0,15,1,24,1,2,6,10,0,3,13,2,8
"COG1984",376,216,386,388,285,298,323,162,224,240,357,315,329,301,336,398,356,349,345,399,392,260,364,277,307,290,412,1081,281,185,398,257,298,307,365,307,180,443,375,326,240,397,399,380,377,137,371,288,263,318,396,464,414,370,250,210,271,293,333,174,356,361,298,255,294,468,334,1023,441,320,345,334,356,352,403,361,323,405,277,300,346,210,424,306,315,322,179,304,397,269,336,247,270,348,317,443,273,344,351,231
"COG1985",770,707,808,774,808,802,824,207,209,807,741,527,829,495,592,715,823,556,661,185,810,417,795,776,709,772,808,356,514,202,635,512,605,744,570,566,863,680,683,751,791,753,400,733,530,963,550,743,326,836,255,295,740,815,589,847,796,824,851,341,533,639,611,433,233,540,548,392,870,826,777,747,786,364,812,710,801,628,751,560,756,191,707,810,585,762,526,713,516,826,376,657,779,734,464,759,697,602,770,661
"COG1986",17,4,31,6,15,11,10,49,7,10,24,4,1,42,1,10,7,16,22,2,13,5,11,9,9,1,8,0,1,26,19,0,8,2,2,9,7,8,1,7,19,20,40,13,8,16,3,18,1,18,57,0,11,14,6,4,6,12,18,59,1,3,30,62,88,2,9,0,13,6,5,18,8,59,5,4,6,2,7,3,9,25,31,10,23,8,29,7,13,9,25,7,6,21,4,7,17,21,13,12
"COG1987",19,11,9,9,12,10,13,24,26,9,6,23,21,36,18,8,9,17,9,21,13,14,12,11,13,7,8,55,13,26,9,28,15,18,13,22,28,5,16,8,5,3,57,4,11,18,20,21,11,13,63,45,14,6,22,23,17,5,15,26,16,23,24,27,28,36,17,71,2,17,13,10,9,50,3,16,21,13,25,19,11,31,12,14,13,10,25,13,31,10,35,14,13,18,19,4,17,14,12,24
"COG1988",91,80,122,90,96,60,81,74,87,83,96,25,100,97,127,95,90,40,51,101,79,30,69,101,95,66,108,200,19,52,48,42,106,91,100,93,106,23,104,63,77,86,74,106,32,98,100,115,100,114,77,253,104,69,128,119,73,77,119,49,12,49,52,46,48,212,18,340,78,73,80,69,96,71,57,71,64,54,82,40,115,78,60,99,31,72,132,69,54,83,71,108,102,90,62,104,179,68,93,73
"COG1989",209,159,241,203,141,192,154,218,125,212,145,193,195,250,142,170,242,151,216,136,239,293,160,175,192,180,139,191,269,80,148,276,166,194,178,143,201,132,145,184,147,185,227,135,179,218,225,165,117,239,185,64,198,169,151,167,200,142,204,215,214,150,246,219,134,165,181,296,195,241,188,129,185,199,275,158,198,174,167,197,150,82,230,149,171,186,202,153,198,165,184,184,177,188,183,157,185,191,150,201
"COG1990",31,10,17,25,19,14,36,70,4,11,28,91,7,24,15,65,8,48,48,2,10,22,0,20,32,11,37,0,9,2,54,39,7,29,32,4,32,82,11,31,37,77,21,28,67,13,0,60,0,22,16,0,44,21,11,10,12,26,31,70,85,64,39,12,2,0,102,2,6,14,3,17,28,17,3,17,13,68,15,82,22,5,8,12,125,38,41,43,77,40,32,53,10,29,62,30,34,17,29,24
"COG1992",13,6,7,20,9,15,18,16,5,7,17,204,9,46,21,69,6,123,45,0,3,19,1,3,20,12,33,0,37,6,31,90,19,35,32,4,20,249,12,11,32,185,84,27,160,25,0,33,0,22,28,0,44,0,8,5,3,32,28,88,183,148,78,26,3,0,195,4,12,11,11,1,14,26,1,13,12,134,7,160,9,3,3,8,277,76,75,24,192,52,68,68,27,28,180,44,40,11,55,46
"COG1993",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG1994",282,294,109,158,151,262,233,225,65,207,174,184,120,202,54,155,177,157,219,6,150,273,122,125,178,222,144,18,239,86,198,241,117,203,41,44,467,117,68,191,362,98,166,125,191,499,34,234,83,187,25,171,166,203,78,385,159,296,226,225,221,158,248,168,26,70,181,14,48,240,197,127,287,103,139,101,233,254,291,187,150,47,153,122,94,165,198,201,180,305,135,186,259,184,171,185,178,145,145,258
"COG1995",587,589,768,625,684,693,631,190,169,685,675,456,788,391,737,597,834,442,503,202,904,350,784,738,633,684,697,331,404,175,524,450,569,628,755,690,629,494,696,539,558,617,346,691,429,724,798,687,243,734,231,264,614,696,604,643,636,646,719,209,501,511,480,423,267,792,483,331,667,650,657,645,693,353,741,757,640,397,624,486,783,168,588,802,407,604,479,496,443,643,357,489,656,662,441,673,605,530,572,519
"COG1997",15,7,8,13,2,15,12,74,6,13,9,23,2,21,2,33,3,36,22,0,2,15,0,7,19,4,12,0,10,1,27,28,11,21,3,0,24,33,9,17,19,18,14,21,26,13,1,29,0,12,1,0,5,7,2,0,1,9,7,11,5,6,4,0,0,0,12,0,0,2,1,1,4,2,3,5,3,19,1,10,0,2,2,1,11,5,8,9,6,9,6,13,1,4,4,3,9,9,12,5
"COG1998",2,0,1,4,3,4,0,28,0,2,1,38,0,3,1,10,3,18,4,0,0,7,1,1,5,1,5,0,6,0,9,15,2,7,1,0,1,24,2,7,6,24,6,6,24,3,0,2,0,4,5,0,3,2,1,0,1,9,3,30,32,15,11,3,1,1,39,0,2,0,0,4,1,3,0,1,4,24,0,27,1,0,1,0,48,6,10,11,28,9,7,9,4,4,19,6,15,6,5,5
"COG1999",458,266,456,391,378,272,337,228,208,315,559,317,421,396,616,523,388,374,621,211,401,348,337,429,393,298,490,708,337,166,517,366,357,361,634,427,416,344,332,339,433,322,332,514,357,316,663,554,246,474,241,538,457,404,521,363,330,372,505,218,341,360,300,296,206,735,349,229,308,285,348,418,356,327,316,337,279,449,317,350,441,186,456,449,246,367,409,392,315,451,297,406,288,441,343,528,551,378,467,396
"COG2001",241,219,363,275,310,237,282,171,79,291,299,189,332,190,338,292,299,265,234,46,341,288,354,279,270,295,351,141,327,82,326,212,322,271,309,410,171,284,290,289,204,320,179,334,221,153,306,227,118,294,122,146,303,269,333,213,277,228,284,185,162,242,236,195,129,321,269,26,428,235,309,308,251,145,360,285,289,201,223,207,306,88,334,313,213,269,191,274,196,202,199,243,220,306,184,292,253,293,303,201
"COG2002",10,12,8,10,10,7,9,10,10,9,7,2,2,9,0,4,4,2,5,6,1,2,4,6,1,8,6,67,2,4,16,2,11,11,0,3,2,1,2,13,1,13,12,10,6,1,2,4,5,4,30,15,2,9,1,1,17,7,3,6,1,4,14,2,8,0,1,118,1,11,3,19,3,19,14,4,8,1,7,3,9,1,6,8,4,3,7,7,8,3,15,3,1,9,3,4,4,11,8,5
"COG2003",23,20,9,10,12,7,18,302,157,12,14,91,41,139,75,6,20,44,18,116,19,227,18,21,25,31,9,293,189,131,30,174,29,46,89,62,80,14,31,10,25,14,232,2,67,23,114,59,166,16,264,422,13,9,96,52,33,23,13,369,51,27,103,184,219,148,93,307,15,25,19,27,7,231,24,36,26,42,72,95,20,167,44,10,57,26,114,19,138,21,233,36,24,69,175,8,43,64,11,69
"COG2004",16,7,7,12,4,6,6,9,4,8,10,4,3,10,1,23,4,8,19,0,4,5,2,9,27,7,16,0,2,1,21,6,2,33,5,2,11,4,0,23,13,6,1,12,5,7,2,13,0,18,0,0,13,10,5,3,4,11,8,18,2,8,5,2,0,0,4,0,0,7,0,1,16,3,3,3,10,25,7,5,7,2,5,10,2,6,9,32,3,17,4,18,2,10,3,6,22,10,12,12
"COG2005",5,6,3,8,2,2,6,10,24,7,6,23,13,19,10,4,14,16,6,59,9,19,5,10,8,8,8,30,20,18,8,5,16,9,8,17,9,11,4,6,11,6,33,5,16,9,6,13,16,3,60,21,11,6,15,20,13,9,7,5,11,29,15,11,14,0,13,24,1,7,4,4,9,22,2,5,11,9,18,12,8,25,11,8,22,13,31,9,12,11,49,20,20,7,11,9,12,13,9,13
"COG2006",6,6,18,22,5,11,0,97,2,7,2,32,2,95,0,8,10,90,28,0,2,261,3,2,26,9,13,0,196,0,12,93,14,4,0,0,6,53,0,15,15,43,25,9,63,13,0,8,0,16,0,0,12,12,1,0,4,12,8,126,79,92,29,20,0,0,12,0,0,10,20,9,12,25,4,6,2,69,3,38,2,5,35,3,16,31,84,5,31,15,32,81,19,5,46,15,14,34,11,47
"COG2007",34,12,7,28,13,27,27,125,3,19,14,101,7,23,14,55,2,46,63,0,6,24,0,5,37,14,36,1,18,3,41,53,10,43,23,5,21,86,7,24,53,44,35,35,88,16,3,29,0,20,13,0,37,24,12,4,7,37,31,114,94,60,38,17,1,3,111,2,2,18,13,18,23,9,1,22,11,91,8,79,21,1,9,7,159,43,50,50,95,51,32,62,18,18,69,40,36,23,40,19
"COG2008",331,253,206,337,312,286,358,132,50,292,347,303,314,398,514,361,244,333,360,147,250,301,264,349,380,274,377,244,318,108,351,393,312,393,558,318,262,240,342,343,295,250,245,424,386,217,510,374,368,254,170,307,329,253,463,234,308,245,304,153,349,360,261,247,78,609,302,582,504,258,227,364,265,228,231,362,274,394,192,353,295,112,265,336,240,344,417,367,303,319,311,506,258,311,370,368,349,261,371,394
"COG2009",229,170,241,268,224,207,229,125,84,220,223,131,207,113,177,235,253,132,192,57,241,223,231,237,215,225,262,131,228,60,193,138,212,231,195,206,97,182,263,209,135,193,116,241,154,80,216,181,102,230,28,13,69,90,63,42,81,55,75,33,45,54,51,57,28,88,51,41,97,79,70,75,65,23,100,101,91,45,41,41,76,19,63,84,43,74,27,65,47,52,44,44,62,55,38,61,39,58,75,46
"COG2010",246,325,230,222,196,213,264,285,454,290,272,216,352,466,280,182,265,224,199,768,256,290,256,246,282,248,232,694,243,249,174,305,404,235,277,328,279,110,279,128,367,137,442,262,233,173,355,332,424,228,632,625,252,282,328,370,366,308,258,275,188,174,293,344,363,298,267,734,165,224,275,288,248,456,215,263,239,266,362,290,269,347,212,298,191,212,432,143,321,287,442,201,364,275,269,264,242,241,223,296
"COG2011",1,1,0,0,0,1,0,3,12,0,0,7,0,16,0,0,0,3,1,142,0,2,0,0,0,0,0,87,0,10,0,3,3,0,1,0,2,0,0,1,0,1,13,0,2,0,1,4,74,1,38,38,0,4,1,1,1,0,0,2,1,1,6,6,21,0,0,175,0,1,0,4,0,21,2,0,3,1,7,1,2,15,1,0,4,3,2,0,3,0,44,0,0,0,5,1,0,2,1,7
"COG2012",26,13,14,41,22,30,33,40,36,30,34,68,47,30,16,54,13,36,59,0,23,16,8,23,36,37,51,0,20,9,77,36,17,32,19,8,19,70,34,34,40,47,21,65,60,19,9,39,0,34,14,2,41,31,86,27,19,38,26,77,69,40,45,5,17,7,71,1,296,22,33,51,42,2,35,29,12,53,25,64,10,40,28,38,129,51,30,49,63,43,18,37,21,28,55,54,30,22,32,31
"COG2013",87,20,34,65,38,52,30,50,27,31,45,65,33,148,53,72,19,66,97,114,13,33,10,34,88,35,69,7,41,20,44,68,35,45,55,6,87,27,17,61,87,22,50,72,51,37,27,72,24,63,37,17,57,46,29,17,28,63,49,37,45,55,41,42,8,25,50,6,15,32,43,37,26,30,12,19,23,100,28,44,43,53,31,25,31,70,144,89,76,85,39,120,22,67,68,77,79,47,48,86
"COG2014",5,3,2,3,0,3,1,6,0,2,0,8,1,26,0,6,1,18,2,0,3,77,6,2,5,4,1,0,51,0,3,12,4,5,0,3,7,4,1,3,5,3,11,4,10,1,0,5,0,4,9,0,5,4,1,1,1,10,0,9,15,9,4,4,0,0,22,0,0,0,2,3,3,8,0,0,1,6,4,9,2,0,2,3,1,4,20,6,5,5,9,15,14,1,10,4,8,5,2,8
"COG2015",194,208,364,250,238,228,175,126,129,217,344,274,274,139,294,246,251,177,269,20,286,328,267,229,256,194,273,238,300,68,274,239,392,238,275,332,117,217,295,362,201,291,179,307,284,156,489,191,106,272,131,147,211,255,277,124,306,192,250,117,158,174,166,233,63,328,246,42,168,212,210,270,187,166,288,278,263,231,188,245,228,110,371,210,272,182,181,227,227,230,150,223,304,259,122,259,229,203,359,152
"COG2016",43,14,15,40,13,31,18,9,5,25,28,100,7,23,14,63,3,63,69,0,4,9,0,14,61,22,46,1,17,6,51,49,8,31,31,8,47,92,4,36,42,67,49,29,73,29,4,31,0,39,13,0,51,25,10,25,16,48,31,47,107,62,36,14,1,2,108,1,8,10,16,10,32,20,6,11,3,85,10,96,19,8,13,20,160,52,49,66,94,47,31,58,9,29,79,40,32,24,46,32
