"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2317",85,263,416,168,62,182,225,315,104,530,125,182,182,226,5,340,415,83,244,530,132,351,407,190,492,451,102,344,326,594,410,411,308,340,613,411,64,442,174,182,86,270,201,362,127,480,156,288,426,104,103,121,577,328,401,283,306,354,280,116,397,277,131,389,330,843,424,502,263,333,269,269,42,387,45,205,139,408,160,296,154,523,154,663,204,480,387,412,317,25,134,338,258,51,273,527,31,285,357,225
"COG2318",22,23,21,19,50,3,4,6,8,4,22,12,11,0,32,25,2,52,34,4,19,4,2,6,2,2,19,4,7,4,4,5,1,5,11,2,15,5,12,2,8,13,7,4,18,2,3,11,8,23,8,0,2,10,3,7,6,2,16,27,4,13,15,2,14,3,6,15,9,8,10,9,28,10,44,102,36,7,2,8,69,5,1,35,6,14,4,4,2,13,6,13,2,31,7,3,5,4,4,6
"COG2319",402,313,376,694,80,404,1265,637,146,654,432,409,640,345,20,1443,360,366,940,899,342,738,805,101,479,760,192,647,915,779,516,500,496,487,1106,349,555,512,406,169,206,226,377,361,341,538,501,563,1035,358,302,103,720,1181,860,808,269,950,512,379,563,376,400,392,1765,905,547,892,253,294,493,869,945,530,339,87,236,650,120,1841,51,567,82,757,194,1987,345,849,710,205,247,491,859,221,541,323,72,898,1052,726
"COG2320",6,0,1,2,1,8,2,1,1,10,13,4,0,1,0,13,1,4,32,2,6,1,0,2,0,4,13,7,2,0,8,0,2,1,8,3,4,2,6,13,0,0,8,5,5,4,1,12,9,5,23,3,4,5,10,4,0,3,2,13,0,0,2,2,6,8,2,14,1,2,3,3,0,8,12,28,16,8,0,9,7,2,1,15,0,11,2,3,8,0,0,0,0,1,2,0,0,4,0,2
"COG2321",7,1,3,6,132,8,3,4,10,28,7,14,1,0,148,8,5,78,23,13,15,15,17,1,14,5,49,4,2,12,4,20,10,5,6,10,16,12,28,2,0,6,8,4,6,12,0,13,4,20,10,0,12,6,9,7,6,10,14,19,2,2,4,7,3,19,4,66,0,3,7,2,71,10,23,125,34,4,0,2,132,8,2,16,3,8,8,7,5,14,7,3,3,9,0,17,1,1,1,0
"COG2322",65,31,21,40,8,81,67,45,37,40,67,86,101,36,1,54,41,39,54,57,70,44,44,55,30,48,4,50,48,37,62,43,37,65,56,28,20,27,65,44,77,79,53,53,68,44,107,36,35,76,80,73,36,47,75,61,55,46,39,96,43,60,67,58,90,44,44,39,49,59,69,48,109,70,9,16,60,72,61,83,5,38,52,83,46,38,67,40,72,16,133,51,40,49,61,31,36,56,31,52
"COG2323",6,2,3,3,57,0,0,1,1,4,4,23,0,1,62,4,3,55,20,2,21,2,0,0,0,1,20,3,5,1,0,4,0,2,3,0,52,0,38,3,0,3,4,0,3,0,1,15,3,45,10,0,0,11,1,7,1,2,15,47,0,1,5,0,0,4,0,19,0,0,2,2,26,10,3,64,78,8,0,2,65,0,0,0,2,2,3,1,6,15,0,0,0,18,2,1,1,0,1,0
"COG2324",3,2,11,10,1,12,17,17,1,10,4,4,19,8,0,10,6,3,8,16,2,17,5,14,7,9,0,16,13,7,18,20,15,16,14,15,4,3,6,26,7,16,19,13,0,6,23,6,9,4,3,12,9,16,23,22,11,19,13,7,7,18,3,20,14,18,7,16,10,13,8,16,1,10,3,2,4,16,23,7,2,8,18,5,4,5,9,8,20,2,43,15,9,3,11,5,12,12,13,16
"COG2326",136,262,207,146,288,164,223,216,102,199,94,124,252,245,406,199,191,241,177,190,115,157,243,205,133,179,171,139,189,165,189,217,174,185,200,169,175,142,156,178,173,225,158,236,94,153,159,148,178,146,147,171,152,140,193,171,227,228,160,134,199,193,117,153,271,169,155,194,222,217,210,192,278,221,336,373,167,269,174,217,214,149,124,287,219,181,184,216,231,401,310,193,167,123,296,130,114,203,208,164
"COG2327",61,17,12,8,37,36,19,5,11,15,9,28,17,39,107,24,47,70,18,27,12,15,70,4,2,49,84,9,41,10,11,8,25,15,65,5,82,8,33,18,9,30,24,6,13,6,10,26,39,25,38,6,5,12,6,29,32,11,22,26,60,19,11,24,38,15,21,32,8,9,17,12,5,20,41,2,78,29,3,40,9,2,9,100,15,25,31,49,10,93,11,13,18,30,24,5,6,29,38,2
"COG2329",19,39,41,53,23,42,45,36,83,50,111,103,44,49,3,98,40,80,67,42,108,40,52,152,79,44,23,70,48,39,143,67,146,109,36,65,69,53,97,111,36,48,63,30,134,118,95,89,77,96,13,163,17,49,42,57,52,60,73,141,29,76,113,94,138,65,53,46,48,36,125,62,16,86,65,106,72,44,112,130,14,49,134,66,42,39,120,56,101,18,40,52,76,54,71,76,38,33,39,65
"COG2331",83,80,40,49,19,78,42,24,44,22,79,77,40,29,51,55,28,51,57,33,54,22,24,55,29,24,59,24,36,36,20,27,29,39,31,30,30,27,71,27,42,41,42,47,68,31,59,48,37,79,139,20,29,32,35,46,45,27,54,60,42,36,65,32,23,15,23,19,61,49,39,42,10,35,8,38,38,20,41,17,28,29,45,26,53,49,44,29,43,40,83,53,34,24,32,38,58,29,28,38
"COG2332",114,207,205,194,71,195,212,248,149,169,179,174,206,268,38,110,236,140,152,183,157,226,204,286,226,223,121,246,230,172,224,220,261,211,135,253,145,199,157,241,413,263,248,242,160,234,198,251,237,152,107,327,193,230,204,196,215,201,141,152,236,263,190,254,137,100,232,95,266,250,244,219,56,221,59,121,150,170,287,193,121,241,213,104,235,184,244,196,230,69,186,254,213,90,239,233,311,250,244,254
"COG2333",404,51,32,89,154,241,16,6,57,55,116,71,52,13,352,185,7,253,242,34,74,16,10,20,5,8,294,19,28,7,9,20,15,30,26,7,389,20,85,39,31,32,47,15,83,17,51,100,37,148,398,2,3,44,16,83,17,22,167,114,6,24,103,2,46,14,6,157,17,18,25,25,501,52,85,286,132,18,10,44,322,10,12,75,30,23,7,7,36,234,54,17,18,196,18,0,14,19,8,5
"COG2334",401,360,473,490,281,606,643,515,488,445,648,643,537,653,350,440,563,437,417,523,583,612,573,677,539,515,473,560,596,380,535,475,611,600,464,623,496,586,581,692,544,598,674,458,657,449,874,587,467,556,433,721,396,570,618,601,496,543,471,462,551,562,670,595,716,336,559,349,557,542,619,617,199,624,189,370,466,658,689,649,386,498,639,347,394,492,579,533,640,164,577,532,698,526,551,512,598,627,565,754
"COG2335",72,121,122,39,325,21,168,300,33,125,43,64,266,135,35,215,180,144,89,220,90,50,137,170,110,135,114,83,201,102,274,118,234,220,252,113,44,109,120,69,89,125,96,161,34,140,349,92,152,85,65,126,107,194,182,89,108,97,81,198,101,137,46,194,416,243,119,117,83,126,194,205,356,348,76,426,201,194,174,425,179,139,84,241,179,191,208,115,284,95,328,119,183,47,223,112,45,187,172,205
"COG2336",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2337",10,4,1,0,9,13,0,2,10,0,10,9,12,1,1,5,2,4,4,1,7,5,1,0,0,0,7,0,1,1,1,0,2,1,1,1,4,0,20,3,0,3,0,0,9,0,3,4,1,14,20,1,0,4,0,1,1,0,3,17,1,1,13,1,2,1,0,4,3,1,2,0,43,0,2,40,20,0,0,6,25,0,2,4,4,0,0,1,1,8,8,0,0,7,2,0,3,1,0,6
"COG2339",51,39,49,59,1,77,46,51,61,29,89,94,19,44,1,25,51,26,32,42,73,70,35,69,40,38,4,52,45,30,70,43,71,42,30,45,49,49,69,44,63,28,56,32,72,42,72,46,45,66,26,48,43,49,70,62,43,47,52,55,38,44,78,52,29,47,39,37,39,39,50,57,1,49,7,0,41,66,69,34,0,37,47,30,24,39,49,34,50,33,27,47,54,30,71,30,48,59,49,63
"COG2340",37,66,27,63,190,9,43,93,25,22,27,13,90,67,123,44,87,54,14,17,31,100,53,66,52,74,25,71,58,37,75,55,104,91,17,71,8,78,46,44,50,62,79,57,20,88,29,60,33,35,31,161,69,64,81,28,97,57,35,50,55,55,17,127,34,24,70,30,65,71,73,72,110,44,75,119,50,60,66,77,54,52,80,50,77,27,114,68,60,38,117,40,62,24,83,55,258,51,68,44
"COG2342",1,2,4,3,27,0,2,1,0,4,5,9,2,0,0,4,0,9,3,1,6,3,0,7,0,1,6,4,3,4,1,1,12,0,2,2,3,0,6,2,0,0,5,1,3,0,1,5,5,7,0,2,1,4,5,0,1,5,3,12,2,0,5,0,1,1,0,1,4,0,2,0,141,2,4,46,8,2,1,2,20,0,2,20,0,0,0,1,3,0,1,1,1,13,4,0,1,4,1,0
"COG2343",10,25,44,42,35,13,39,15,5,11,27,32,25,11,2,64,16,43,38,34,17,12,38,11,12,32,3,11,24,21,8,12,26,15,34,7,6,13,32,8,4,23,4,15,20,7,12,20,28,29,4,7,8,36,16,49,19,8,14,26,25,19,17,7,29,15,12,16,19,10,25,27,100,29,15,25,43,26,3,27,48,7,67,35,24,39,16,20,5,20,25,18,16,2,20,8,8,15,17,13
"COG2344",7,56,28,65,0,39,37,47,42,12,54,65,31,37,0,50,34,28,46,20,59,84,39,45,36,53,0,47,40,29,29,23,74,51,12,42,33,56,49,41,41,14,50,30,69,49,0,53,9,42,6,86,51,43,48,65,70,65,37,54,36,24,56,55,22,8,36,16,35,36,37,41,0,21,9,0,32,30,49,44,0,33,63,12,29,21,62,52,32,5,26,15,61,22,33,32,98,37,45,47
"COG2345",6,11,23,18,3,20,10,3,0,4,6,6,14,38,8,26,42,12,24,24,8,8,58,4,1,47,7,12,36,14,4,1,19,14,24,3,10,12,20,2,2,12,6,6,5,3,0,16,6,12,5,0,3,12,2,14,36,0,3,9,41,13,12,13,31,11,8,11,4,8,7,7,10,16,5,9,7,17,1,27,3,4,4,70,7,26,18,38,4,3,10,2,9,1,22,1,1,17,31,2
"COG2346",56,6,8,30,82,32,12,3,28,14,30,19,29,3,110,56,9,100,55,15,20,5,10,7,6,6,133,1,19,9,9,12,6,5,7,4,82,3,30,15,14,13,11,7,21,15,16,33,20,47,49,20,5,8,7,27,14,14,38,49,9,11,32,4,21,10,3,70,2,8,5,13,43,22,55,225,47,12,9,6,37,4,14,24,20,14,9,8,8,98,28,5,1,104,15,5,10,12,7,5
"COG2348",19,1,3,10,2,3,1,13,15,4,8,8,1,13,3,7,7,6,4,5,8,10,3,10,6,3,0,5,4,10,3,3,5,5,7,7,1,9,11,15,0,3,7,2,8,3,1,15,6,3,9,8,5,3,8,14,3,2,6,8,0,3,19,5,5,3,4,13,1,3,6,5,0,6,3,2,22,7,18,3,1,3,16,2,1,3,3,3,10,0,0,7,5,5,13,2,2,4,2,4
"COG2350",25,30,68,12,48,15,20,21,44,72,23,21,28,15,72,40,40,33,42,65,13,26,41,9,56,37,39,33,15,73,37,56,39,28,75,37,62,36,31,10,15,30,31,46,16,54,52,34,60,41,15,7,84,41,34,16,43,24,49,11,38,31,23,45,38,149,37,66,30,37,32,23,28,34,24,91,22,26,15,20,64,48,8,102,17,62,42,48,22,20,40,50,20,32,25,88,10,27,35,24
"COG2351",49,52,64,104,29,97,104,79,71,75,81,87,99,112,145,49,107,98,74,76,91,112,76,89,57,84,52,101,106,67,67,74,88,105,58,101,73,93,92,108,21,82,99,56,85,67,89,105,56,97,32,54,61,101,93,78,62,96,68,77,97,53,97,102,88,36,72,66,53,64,125,76,24,92,28,33,83,79,85,69,84,69,74,40,68,88,101,100,93,11,75,83,111,46,60,51,30,102,109,86
"COG2352",392,815,1119,301,142,603,666,998,651,1201,572,536,774,998,428,437,1173,430,323,1018,597,759,1170,962,1128,1158,686,976,763,1129,1040,1031,1102,1095,1002,1019,590,1047,528,636,853,920,768,1162,529,1114,523,738,954,574,492,1094,1154,815,617,379,1034,790,755,531,1046,939,566,1159,723,1432,988,898,1010,1167,1008,726,578,791,377,379,741,801,1034,805,433,1099,691,1118,802,1071,1089,1106,860,353,732,954,799,624,912,1108,1437,852,914,839
"COG2353",97,83,88,87,341,87,87,96,83,118,86,68,164,71,157,140,65,155,138,81,88,59,84,126,51,48,293,79,67,40,96,71,100,106,71,69,94,81,110,128,87,104,106,89,57,75,195,114,109,94,111,118,61,90,99,98,98,86,86,96,63,79,92,84,181,97,69,116,86,86,98,94,331,117,90,240,132,88,115,125,359,75,97,151,93,56,108,65,106,149,250,74,66,223,97,43,78,77,73,91
"COG2354",116,8,4,27,59,18,4,1,29,29,20,20,35,3,154,48,4,134,82,15,20,6,8,2,0,2,157,1,16,1,4,14,5,8,14,3,157,6,35,28,3,7,14,6,16,5,3,47,11,82,64,3,2,6,2,17,3,8,67,54,0,0,32,3,5,8,2,97,1,3,12,5,78,28,73,179,84,12,2,5,177,4,9,20,15,12,5,7,16,18,44,15,1,61,11,6,3,1,3,1
"COG2355",413,567,452,761,247,513,559,497,615,333,724,739,568,586,157,538,493,459,615,392,680,543,510,692,438,401,192,469,516,371,489,404,507,554,318,479,479,427,628,614,566,540,578,438,730,446,759,547,406,639,339,665,344,513,457,623,467,497,484,623,470,489,700,537,361,269,450,311,592,499,621,561,367,426,301,213,528,462,620,420,122,502,589,265,657,356,561,444,537,111,519,554,528,365,506,430,539,483,467,545
"COG2356",283,57,39,151,77,119,66,96,88,99,74,70,210,70,156,171,69,251,258,92,94,126,65,94,49,51,265,57,45,38,98,67,76,89,85,46,102,47,90,117,96,98,83,50,83,71,215,121,71,169,48,26,19,23,43,32,20,30,37,46,8,24,39,36,72,36,24,77,24,17,26,34,234,49,57,19,50,28,23,24,38,29,19,51,16,20,18,13,41,33,84,22,13,55,25,19,37,23,22,28
"COG2357",7,0,0,3,18,0,3,0,2,4,3,5,2,0,0,0,0,12,5,1,9,2,2,1,0,0,7,2,2,0,1,2,1,0,1,0,2,0,10,0,0,2,0,0,7,0,2,2,4,8,6,1,0,1,5,0,1,0,8,26,0,2,2,3,3,2,1,2,1,0,0,0,2,0,14,2,37,6,1,3,15,0,0,2,0,1,2,0,6,10,4,0,0,1,8,0,0,0,2,1
"COG2358",148,345,335,368,485,353,358,316,241,289,363,335,376,437,219,292,327,417,297,285,361,363,300,250,292,300,203,383,359,305,237,288,259,265,204,271,213,322,311,256,214,240,369,240,314,256,434,315,306,299,128,199,228,360,292,347,322,319,265,309,336,292,289,291,269,135,304,182,359,229,277,337,321,261,186,604,257,317,293,248,882,256,266,180,256,264,247,351,265,181,242,298,345,347,310,235,357,432,355,310
"COG2359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",55,78,69,73,135,106,75,54,104,89,158,123,189,61,109,145,67,163,134,51,135,59,58,68,71,56,133,50,71,78,65,75,50,87,61,62,191,73,169,59,93,122,64,58,106,80,186,82,74,152,68,43,44,67,58,63,93,54,120,160,85,93,158,56,87,54,57,98,88,58,84,67,210,116,68,176,121,61,62,80,198,92,53,103,119,58,90,77,64,81,214,97,69,229,74,73,37,65,79,77
"COG2361",7,0,0,0,1,0,0,0,1,1,4,4,0,0,5,2,0,5,1,0,2,1,0,0,0,1,22,0,1,0,0,0,0,0,0,0,4,0,4,1,2,1,0,0,4,0,0,0,2,4,19,0,0,0,1,0,1,2,2,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,6,13,5,0,4,2,1,0,3,0,0,0,0,0,18,0,0,0,3,0,1,0,0,0,0
"COG2362",125,4,8,87,0,102,33,18,50,11,73,95,5,21,0,44,23,30,55,15,67,33,21,24,7,4,8,16,17,6,12,8,17,7,10,19,43,13,63,45,2,2,29,14,68,11,0,31,3,54,122,15,10,24,30,69,14,40,26,49,14,3,58,4,22,11,12,24,4,14,6,24,0,10,1,4,54,14,24,13,0,10,20,7,5,9,5,13,17,1,3,4,24,39,13,2,4,23,13,8
"COG2363",36,21,10,37,19,48,18,24,30,23,31,37,58,21,52,75,16,65,56,28,36,28,17,31,17,12,72,11,22,12,23,20,8,15,32,17,75,19,37,47,36,24,40,20,53,13,66,39,19,63,42,10,11,28,35,42,13,25,46,55,9,26,49,20,37,16,20,60,27,23,18,32,84,30,39,85,36,26,26,25,68,16,33,39,28,13,25,22,21,43,68,22,23,44,25,4,9,22,9,11
"COG2364",14,243,199,149,22,186,233,286,174,120,200,148,220,265,2,79,231,109,81,218,170,315,196,279,218,240,4,204,277,186,230,192,327,263,162,279,78,248,162,196,244,239,255,211,119,253,226,192,177,146,15,352,183,210,254,185,274,279,144,105,272,241,150,293,170,89,218,63,243,250,275,244,8,192,43,3,121,275,305,244,4,194,235,62,253,179,269,225,258,26,169,204,286,57,255,205,451,261,213,320
"COG2365",23,116,105,73,189,48,118,73,66,88,72,87,95,87,10,80,63,107,86,70,104,73,70,83,86,85,54,54,83,84,77,79,65,101,67,76,60,59,112,78,86,110,91,78,93,82,87,88,122,99,5,31,15,36,26,25,24,29,29,38,35,23,27,40,41,25,19,30,22,24,29,28,16,33,15,102,40,32,29,32,20,23,24,24,34,24,30,22,29,24,40,25,22,21,22,30,13,32,23,38
"COG2366",1083,386,351,859,382,878,534,553,670,363,765,983,834,611,231,678,490,819,813,585,892,673,456,830,369,401,532,530,465,315,569,408,519,543,521,430,859,406,794,967,468,389,655,533,1004,452,765,672,376,842,973,958,318,463,712,782,551,609,628,768,369,550,871,563,616,378,387,640,485,471,610,655,982,521,486,982,598,500,731,509,963,388,672,421,517,378,510,423,689,491,952,472,492,1000,672,278,728,476,428,595
"COG2367",36,44,142,87,93,53,33,22,25,22,39,57,19,55,156,53,60,114,99,90,73,66,81,28,13,96,70,97,59,22,22,23,42,28,104,58,20,19,107,41,1113,29,54,36,47,21,3,108,27,59,35,57,20,79,70,147,71,9,26,65,66,9,43,26,56,30,31,258,28,25,40,39,46,88,20,76,140,68,17,71,71,7,28,103,13,113,37,69,48,19,21,22,31,17,50,2,3,34,89,14
"COG2368",189,171,186,338,99,194,219,136,724,69,591,709,128,84,1,265,97,375,281,118,699,173,105,43,93,107,9,122,154,91,29,77,39,56,106,116,357,116,458,99,98,65,103,106,728,77,109,92,69,514,27,29,140,186,131,309,119,159,319,649,111,62,528,81,66,19,110,50,117,119,51,246,39,78,3,170,434,122,86,66,192,114,287,51,93,130,72,134,52,9,127,67,129,444,119,118,276,163,140,138
"COG2369",53,2,1,7,65,5,3,0,2,8,9,3,0,0,77,22,0,39,11,3,4,2,1,0,0,0,55,0,2,0,1,10,1,3,6,0,57,2,11,3,0,7,6,0,0,1,0,14,3,28,55,0,0,4,4,3,3,0,9,15,0,1,3,1,4,4,0,29,0,0,3,2,19,5,34,126,22,4,0,1,17,1,2,8,10,2,1,1,3,10,2,0,0,37,5,0,1,0,2,0
"COG2370",2,21,20,38,25,39,41,14,12,44,17,15,60,22,53,28,19,18,33,29,12,48,34,34,15,11,30,56,34,12,25,35,23,29,20,17,9,16,11,63,12,20,50,25,8,10,19,60,17,11,18,21,18,44,59,31,9,22,22,6,25,33,12,24,23,9,14,39,21,23,34,17,19,21,7,64,7,35,25,27,35,29,52,21,19,22,35,22,38,6,35,14,36,12,23,10,56,34,23,46
"COG2371",18,77,92,15,19,42,54,56,16,104,24,22,15,48,64,44,76,33,23,83,27,27,80,15,88,98,63,99,50,113,18,90,19,37,115,101,84,70,20,15,40,78,50,86,20,69,1,36,78,27,12,6,108,79,51,25,78,36,54,25,73,62,24,73,33,66,90,77,68,78,31,53,25,78,22,25,45,62,19,25,73,92,14,79,66,109,65,82,19,28,14,108,57,26,48,110,2,53,66,48
"COG2372",3,4,0,20,17,6,8,1,12,5,14,14,0,1,0,24,3,21,25,5,17,0,0,0,0,2,24,1,6,7,1,1,0,1,1,2,3,2,13,1,3,1,2,3,14,1,0,7,5,7,0,2,1,22,1,18,2,1,3,10,0,1,14,1,3,0,2,1,1,5,2,4,1,5,1,24,29,5,2,3,0,1,26,0,1,1,2,1,0,1,1,4,7,2,1,1,0,6,2,0
"COG2373",29,36,48,129,744,115,77,46,45,112,111,186,134,58,33,290,42,269,244,66,167,53,51,58,43,43,100,92,91,24,98,57,120,109,73,34,260,60,195,23,14,58,80,43,100,75,31,72,68,189,125,19,14,97,74,119,48,24,136,463,45,87,130,54,117,111,30,119,20,26,105,93,292,105,292,606,341,68,39,119,600,34,22,298,36,80,82,75,62,188,112,22,48,93,75,26,21,53,35,50
"COG2374",563,135,276,198,82,234,209,235,146,346,171,214,253,309,216,345,193,275,398,213,164,274,213,220,195,241,553,205,240,332,177,226,194,206,214,99,666,243,201,330,162,175,241,192,190,196,151,312,344,226,467,383,289,182,298,279,363,319,357,175,343,118,241,203,371,174,268,377,164,154,197,211,476,232,212,34,197,337,167,267,158,168,156,244,206,158,164,261,309,74,306,131,223,239,199,63,45,283,479,149
"COG2375",87,8,11,29,145,14,7,11,57,29,29,25,35,46,11,70,20,106,59,20,45,17,23,86,32,18,194,27,28,6,71,32,63,61,24,34,67,15,78,77,1,9,42,11,12,60,119,74,32,57,69,82,3,23,16,14,35,25,55,45,7,42,41,48,105,37,11,82,1,2,69,18,58,56,54,95,122,20,48,74,167,2,56,62,15,17,45,14,65,71,28,14,15,130,38,24,5,14,12,31
"COG2376",16,162,125,175,128,96,210,122,120,129,158,128,105,104,14,66,80,153,97,124,156,176,124,120,121,136,5,175,176,157,99,126,105,170,93,158,63,143,146,154,62,123,166,91,127,117,49,194,135,164,13,107,150,176,128,148,111,137,97,154,157,185,142,119,76,50,130,64,144,124,149,156,16,98,19,22,314,200,157,78,59,142,155,46,128,146,155,139,128,6,86,152,151,68,138,119,149,187,139,158
"COG2377",124,174,169,135,66,106,183,204,85,163,96,76,189,228,58,120,188,93,88,161,107,162,169,221,166,184,127,199,172,126,173,146,182,202,169,187,115,168,110,171,289,250,204,203,119,154,199,168,162,91,273,642,434,489,490,380,543,407,393,293,561,613,287,564,548,281,549,506,658,617,605,519,322,549,146,271,296,519,679,533,353,548,485,372,531,491,615,459,533,184,617,633,564,328,588,535,676,539,472,626
"COG2378",166,46,45,147,310,170,54,21,146,79,121,96,49,20,168,256,31,377,259,59,115,73,28,46,21,35,355,29,44,26,49,41,47,30,73,31,369,44,138,108,42,47,83,33,107,47,56,97,54,137,166,61,14,44,69,113,41,74,159,202,26,23,147,21,84,44,21,248,22,32,38,61,354,68,212,266,215,52,27,59,356,25,70,149,54,62,19,31,82,147,67,21,27,127,49,16,4,46,28,33
"COG2379",197,106,118,190,89,102,163,81,397,86,211,268,111,114,98,155,126,144,136,79,278,61,81,79,95,95,99,52,102,126,79,92,77,84,82,56,129,89,253,44,77,114,54,77,280,87,129,52,120,243,61,55,87,154,64,175,74,80,140,241,122,105,223,90,105,81,87,63,81,86,104,135,253,113,31,133,231,83,71,110,199,80,252,98,115,79,90,100,73,68,129,94,89,415,81,124,79,113,136,90
"COG2380",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",8,9,33,28,14,17,17,5,5,17,34,40,16,9,0,71,12,26,86,13,40,6,5,25,14,12,13,20,16,9,20,13,14,27,14,5,14,29,35,6,10,10,11,23,21,13,21,19,18,53,26,6,5,32,15,37,13,5,18,128,6,26,24,5,23,14,20,28,22,13,16,25,64,18,5,19,161,11,3,24,13,14,0,31,7,18,28,18,14,3,14,5,4,15,21,11,0,21,3,10
"COG2384",7,2,0,0,0,0,1,1,0,0,3,1,5,0,0,0,0,0,6,2,0,1,0,0,0,0,6,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,23,1,0,10,4,0,0,3,0,1,1,0,5,0,0,3,0,0,0,3,0,1,1,0,0,0,0,1,3,5,0,0,2,1,2,0,1,0,0,1,0,0,0,0,9,0,0,27,3,0,0,2,0,1
"COG2385",60,207,511,65,0,132,165,266,55,619,48,56,102,193,0,139,389,34,47,578,51,296,516,131,526,609,15,485,219,663,306,419,244,302,705,372,20,497,102,152,107,158,270,466,50,517,45,221,383,33,70,135,633,267,299,121,372,294,280,48,361,285,47,361,256,1077,403,558,278,410,242,156,0,292,27,4,151,315,147,184,0,486,64,858,124,643,279,535,223,16,112,343,172,220,252,579,280,245,258,100
"COG2386",167,161,114,201,80,184,119,106,114,111,165,178,129,111,64,152,93,153,209,124,169,110,97,147,103,95,119,134,92,104,114,103,114,146,98,95,145,92,135,150,113,145,128,141,194,96,174,133,133,162,114,128,91,129,116,169,113,104,127,153,99,150,182,113,124,79,99,120,126,125,102,167,54,122,38,127,132,80,134,125,181,128,139,89,118,80,130,97,116,63,117,173,121,81,150,123,72,115,102,159
