"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG2996",13,59,12,9,6,12,8,22,14,2,25,5,28,22,17,99,8,6,6,35,65,6,3,4,8,14,7,12,10,6,9,10,9,7,9,96,56,86,22,53,16,16,11,2,15,24,11,7,68,5,13,6,15,10,29,27,7,46,22,22,7,39,60,10,11,7,10,9,3,29,4,14,5,22,116,42,66,50,27,4,13,57,8,7,84,11,27,46,10,25,22,16,6,28,2,121,92,9,50,164
"COG2998",57,14,70,82,82,38,70,105,83,66,58,121,75,148,58,47,52,84,119,93,19,47,90,61,96,109,109,101,72,45,79,53,71,58,52,26,71,38,42,60,55,99,103,68,47,65,66,66,18,77,71,72,84,79,69,55,90,65,13,80,71,50,41,107,88,87,97,48,44,91,64,80,77,93,56,76,26,57,87,52,66,14,51,50,88,62,38,4,72,97,95,75,78,76,61,33,99,53,56,83
"COG2999",1,5,0,2,1,1,0,2,0,1,8,0,2,1,0,27,3,0,1,7,0,2,0,0,0,2,9,0,2,1,2,5,1,0,3,18,0,3,1,13,1,1,1,0,9,2,2,3,3,1,6,5,1,3,1,8,1,11,0,12,3,0,16,0,3,0,0,6,3,1,2,1,0,1,8,5,3,7,2,0,0,0,1,3,9,6,0,3,0,0,4,0,1,0,0,18,0,4,1,0
"COG3000",554,324,809,716,486,570,610,761,792,633,533,535,550,508,531,477,538,628,572,724,388,598,375,525,609,529,635,824,649,606,561,583,503,563,748,534,589,583,648,511,560,373,558,514,538,450,538,527,282,602,715,731,497,455,522,331,219,473,579,533,455,263,550,641,342,394,307,577,534,429,643,393,444,633,453,447,236,452,815,554,798,290,502,514,781,464,398,331,603,675,378,359,662,769,772,421,1083,815,502,1086
"COG3001",149,49,55,47,187,264,122,131,102,151,263,79,104,79,66,136,118,78,35,147,66,188,93,62,107,134,79,128,71,114,151,106,136,76,35,78,95,35,31,145,164,94,176,133,225,176,77,47,60,74,21,37,58,31,51,24,35,39,26,64,21,26,80,16,53,29,34,39,11,37,24,27,56,30,52,39,24,65,47,38,28,12,23,57,30,31,22,26,30,61,34,32,36,26,23,27,11,29,51,8
"COG3002",7,141,2,15,4,10,9,17,8,5,43,6,6,11,36,55,4,9,9,6,85,3,36,2,2,13,13,4,15,9,5,2,8,4,2,19,25,51,5,31,17,53,7,4,9,4,2,25,22,1,11,12,34,110,23,29,31,147,39,24,17,78,47,0,51,68,2,7,3,52,5,55,5,9,84,52,14,31,2,0,4,66,8,14,36,2,35,66,7,6,72,54,2,11,6,82,6,4,109,6
"COG3004",304,109,279,366,295,155,229,246,259,337,106,298,334,321,248,210,303,317,342,217,118,234,194,448,324,287,277,243,290,241,197,298,310,331,380,172,244,137,309,317,349,214,272,287,228,272,302,338,192,324,362,226,262,311,243,232,288,275,528,300,350,155,177,322,261,203,189,271,373,209,281,243,201,319,270,153,247,271,271,331,265,125,478,290,307,211,241,166,286,230,219,194,261,260,285,251,95,269,341,225
"COG3005",1,12,0,1,1,0,1,0,0,0,18,9,1,2,2,4,3,0,0,2,14,1,1,1,1,0,2,0,0,1,5,1,1,2,1,7,1,3,1,0,0,0,0,1,0,0,1,0,31,1,0,1,18,5,2,3,98,19,6,0,1,66,0,4,46,1,88,1,0,0,0,5,4,0,0,0,50,0,0,0,0,4,0,2,13,0,5,5,2,0,2,0,2,1,0,22,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",27,54,5,42,14,14,18,27,22,12,38,6,28,49,15,105,12,12,44,32,31,14,17,8,24,26,12,33,19,6,22,16,23,12,7,59,83,69,25,66,13,17,23,13,18,37,5,10,69,7,25,15,12,20,53,13,11,69,13,26,8,22,84,29,15,5,20,14,7,21,4,12,23,14,97,58,81,87,35,20,30,34,9,10,69,21,9,27,16,32,25,24,20,24,8,107,45,8,8,223
"COG3008",6,115,2,0,3,20,13,7,1,3,25,2,32,4,11,147,10,4,5,34,248,8,11,1,5,1,6,3,7,8,1,10,5,2,2,80,75,153,31,53,7,36,2,5,12,18,6,14,100,1,24,6,28,15,35,25,6,73,52,11,1,142,70,6,25,13,28,7,1,36,4,15,1,4,198,37,136,62,7,4,17,104,1,9,84,13,87,70,8,5,34,22,11,13,0,291,7,7,17,1
"COG3009",1,38,0,1,0,7,2,2,2,1,2,2,11,3,1,52,1,0,2,13,66,4,3,0,0,0,2,1,1,0,2,0,3,2,1,19,22,11,10,31,2,11,2,2,2,4,7,4,39,0,8,1,8,6,8,10,2,27,10,3,2,31,33,1,5,2,12,1,0,13,0,1,1,0,74,7,50,26,1,1,11,31,1,1,18,3,11,27,3,3,12,10,0,0,0,85,3,0,4,0
"COG3010",3,5,10,9,6,32,37,18,13,5,44,30,12,32,2,2,15,14,17,14,34,19,2,4,14,8,28,34,11,5,45,7,16,15,6,2,20,5,6,6,5,4,7,63,30,8,4,14,4,13,7,5,10,2,2,4,2,2,2,13,0,8,9,39,9,2,1,10,3,6,13,2,11,12,4,10,0,6,7,2,11,2,4,8,42,31,3,27,34,6,3,2,26,26,12,3,13,31,6,15
"COG3011",76,86,69,59,88,211,93,119,124,120,163,101,86,68,56,78,79,85,32,142,45,143,61,61,83,118,126,79,77,98,114,78,85,88,78,99,73,43,49,85,93,53,99,94,149,117,99,51,43,71,77,101,58,43,108,37,14,56,31,105,33,60,140,60,25,52,18,96,68,58,111,60,105,121,112,58,48,98,98,96,96,103,71,105,111,120,74,80,78,82,66,48,64,85,93,75,93,130,58,108
"COG3012",6,38,7,1,0,29,23,5,4,3,43,11,16,14,10,52,9,4,1,14,60,15,12,2,1,8,22,9,8,5,21,7,7,8,4,82,35,47,12,12,6,15,2,32,35,9,6,5,30,15,14,9,11,27,17,13,6,52,47,22,5,40,30,15,20,4,3,4,5,21,1,14,8,1,84,23,28,27,2,0,11,45,2,8,43,21,25,29,20,1,40,19,8,15,7,82,21,8,18,56
"COG3013",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3014",10,14,9,5,7,16,6,6,3,11,21,3,4,8,13,39,5,3,9,13,78,10,10,1,3,2,11,4,17,3,3,6,7,5,4,54,5,17,1,21,11,16,10,3,12,5,5,0,9,7,0,12,8,14,20,1,3,17,51,5,3,3,12,7,15,18,6,9,4,9,2,14,3,1,18,36,9,24,4,14,8,2,1,6,52,14,46,1,8,5,21,12,6,13,7,9,4,8,20,0
"COG3015",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,53,0,1,3,2,0,0,0,1,0,0,1,0,1,0,3,0,1,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,5,1,0,3,0,0,4,2,0,0,0,0,0,0,29,0,0,18,0
"COG3016",6,23,6,7,7,10,23,2,7,6,49,5,14,13,22,44,8,6,20,29,55,8,12,0,5,10,27,3,11,9,5,4,6,21,6,31,6,40,10,18,25,27,11,8,17,17,1,24,18,7,9,20,29,49,31,15,105,89,25,23,10,212,44,5,60,22,88,16,9,23,2,18,6,5,49,34,12,32,17,15,3,53,1,12,18,30,29,17,10,7,37,22,7,14,10,68,17,12,47,7
"COG3017",3,31,5,4,5,5,10,8,13,2,13,2,13,26,12,49,3,10,26,10,63,9,31,1,9,18,1,5,7,9,5,7,9,5,7,40,9,46,18,26,5,21,8,3,9,15,4,6,22,3,8,7,14,25,8,6,27,36,10,8,7,17,41,6,28,17,19,6,3,31,3,13,6,6,36,22,13,33,10,1,9,37,6,2,34,6,16,15,11,14,28,23,6,15,5,73,7,7,8,83
"COG3018",23,40,11,35,36,17,19,41,24,40,37,43,29,47,28,66,34,32,47,61,6,25,16,20,42,43,33,31,33,29,44,19,40,20,12,36,69,9,41,33,26,16,39,28,22,31,49,26,104,36,52,40,35,18,38,27,102,40,5,40,22,0,56,48,26,25,136,33,15,25,31,27,41,26,98,16,150,42,42,24,46,14,16,32,29,38,4,26,40,26,15,23,34,34,17,58,22,17,10,54
"COG3019",73,118,59,142,115,101,74,84,74,51,78,54,91,174,33,197,94,89,149,94,176,52,32,56,154,88,51,66,60,44,52,31,92,47,48,84,176,97,76,86,58,48,107,56,69,78,39,54,90,51,51,71,58,36,83,44,22,68,171,113,14,80,136,59,51,47,41,64,44,61,67,53,140,60,282,40,171,102,80,43,78,110,74,72,99,57,220,152,65,81,82,54,43,60,68,255,54,61,97,91
"COG3021",29,46,38,30,12,51,27,26,41,23,91,30,52,13,34,158,50,26,11,89,171,36,20,2,54,40,59,49,33,41,10,21,15,36,26,284,57,42,43,62,40,55,14,15,27,23,27,20,76,22,26,49,52,22,33,35,26,64,93,41,13,181,91,21,27,52,24,38,16,35,24,51,10,60,155,36,100,70,79,34,69,49,12,25,126,8,171,73,22,33,31,24,47,55,43,166,177,45,141,163
"COG3022",194,116,284,255,157,213,236,245,289,202,239,183,195,196,203,217,215,242,209,275,149,230,198,198,251,170,281,270,231,234,188,229,179,232,243,206,185,118,225,207,229,208,159,184,184,179,208,231,118,228,297,289,242,140,255,192,116,196,107,205,174,95,202,214,194,179,104,247,186,203,272,169,165,187,208,291,106,184,330,185,281,106,221,163,272,172,93,76,216,257,177,242,234,227,280,189,441,224,162,424
"COG3023",317,808,337,303,356,181,268,365,274,377,197,300,297,450,188,279,262,276,242,262,316,201,180,462,363,306,303,314,274,277,282,249,300,361,347,179,410,756,341,412,333,163,300,280,262,318,309,332,395,352,422,288,237,291,212,201,228,255,486,341,308,626,238,425,213,170,171,323,438,230,326,199,248,291,306,128,294,276,332,331,293,740,469,289,336,201,610,862,309,376,164,197,318,395,329,529,339,294,232,298
"COG3024",8,11,11,26,3,12,10,9,14,12,8,5,9,5,7,38,7,6,13,9,13,5,8,6,9,7,14,9,7,5,8,11,8,7,10,42,19,15,14,10,8,4,8,5,13,9,13,10,23,11,16,7,7,5,9,7,2,14,5,12,10,5,21,9,4,7,13,12,11,7,7,2,4,6,39,8,20,13,14,6,13,20,9,11,18,9,9,11,11,12,14,6,10,18,16,37,21,10,6,22
"COG3025",7,91,0,22,6,21,5,13,2,4,36,2,34,16,16,176,12,11,17,38,216,15,5,2,6,4,4,2,2,8,1,16,1,6,3,87,86,27,36,61,6,13,2,6,16,28,12,8,95,0,21,3,11,5,38,42,15,65,68,13,7,183,105,1,24,8,30,7,1,39,1,6,11,5,212,13,144,65,9,2,25,101,12,8,92,6,31,105,6,3,43,21,8,6,2,184,4,1,13,4
"COG3026",3,67,8,5,3,19,7,8,9,3,25,3,19,26,6,95,6,10,14,19,123,13,19,5,6,4,8,3,9,11,9,14,1,6,1,70,65,91,34,38,9,12,2,5,19,9,6,9,55,5,18,2,11,11,31,23,11,41,20,10,15,13,62,11,24,10,19,2,6,29,2,2,6,2,180,28,75,52,9,0,25,74,4,4,62,2,35,59,3,1,37,17,7,11,10,158,31,5,6,112
"COG3027",142,32,142,170,156,58,105,118,95,132,38,127,114,158,93,50,140,128,121,80,56,72,73,213,135,129,107,93,110,115,92,113,142,114,153,42,37,59,97,134,113,61,132,119,103,132,98,125,39,132,120,102,109,98,77,66,104,87,11,128,117,21,45,161,77,88,46,112,162,58,125,110,85,118,50,71,47,80,112,148,93,51,214,114,122,64,29,16,124,140,65,58,99,124,125,51,35,103,73,154
"COG3028",0,37,1,7,3,12,7,6,5,2,22,5,15,23,4,86,2,6,28,15,75,7,10,3,8,2,10,4,6,4,5,14,8,7,3,39,43,43,18,30,5,4,1,2,7,11,6,5,35,6,3,0,6,2,9,2,4,12,5,2,3,2,19,2,4,1,3,0,0,5,1,1,1,2,29,4,19,8,3,0,4,17,2,3,15,3,7,10,2,0,11,5,1,7,1,38,6,3,1,27
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,1,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,7,3,0,17,8,4,0,0,1,2,0,0,7,24,18,0,0,27,0,26,0,0,10,28,9,6,0,0,0,0,0,0,3,0,0,0,0,0,20,15,0,0,0,1,0,0,16,0
"COG3030",154,44,197,180,151,106,160,146,154,177,75,175,169,200,132,166,179,162,145,141,105,122,151,221,175,162,152,125,170,141,111,189,173,185,185,126,110,47,138,187,166,149,158,149,126,136,158,194,85,197,166,128,159,152,139,136,162,190,29,181,189,61,92,188,160,129,136,167,214,162,149,161,117,158,139,144,111,133,127,200,125,43,228,143,174,96,54,33,143,151,120,171,175,146,162,102,123,139,98,185
"COG3031",10,67,9,31,22,13,10,33,19,19,25,17,21,35,26,149,9,20,33,25,134,10,18,11,33,7,13,20,28,32,17,19,15,10,21,215,65,72,41,37,17,24,25,19,4,26,12,18,76,9,9,3,15,12,2,13,10,23,17,11,8,12,15,16,14,12,11,16,9,16,5,5,2,2,35,8,45,17,7,3,7,21,7,7,26,6,33,27,5,18,12,9,9,3,1,51,7,4,3,0
"COG3033",10,30,69,134,68,37,89,37,100,78,16,108,99,21,35,2,79,87,54,34,34,32,6,103,82,52,78,115,84,89,88,149,95,146,102,8,86,6,130,79,61,1,44,69,17,54,100,88,22,79,104,77,81,65,39,25,108,48,55,10,53,67,48,82,151,4,206,85,164,9,86,14,46,117,8,5,53,43,45,84,80,38,31,118,21,99,119,7,76,32,3,6,120,78,67,21,41,81,15,9
"COG3034",19,40,32,13,35,18,38,15,32,18,55,35,28,35,47,87,25,32,28,27,100,17,82,11,21,28,35,36,37,57,28,40,32,22,26,155,28,56,36,18,17,76,18,21,25,36,24,17,29,22,12,38,69,44,29,41,49,44,76,23,34,42,35,38,86,58,42,21,15,95,21,80,24,18,54,110,17,43,31,23,23,58,16,24,47,19,75,37,45,31,123,75,39,38,24,83,70,27,58,32
"COG3036",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",111,120,153,233,112,61,62,164,104,41,38,165,89,219,20,177,107,152,178,84,228,62,15,154,157,101,55,105,118,45,116,26,120,73,106,91,135,116,61,61,57,23,147,145,71,150,114,66,83,147,53,78,50,31,61,62,29,50,199,103,29,153,101,226,38,26,21,53,83,33,58,28,89,119,183,20,128,132,84,39,91,127,135,76,242,44,277,126,104,135,66,39,91,120,160,222,84,138,61,84
"COG3039",15,275,6,9,38,27,36,13,25,14,152,118,90,21,83,541,60,28,10,60,352,45,246,12,18,20,26,10,13,54,33,40,45,34,11,255,111,524,39,44,29,250,9,30,53,40,40,17,555,23,96,27,223,14,122,185,874,201,41,45,17,67,624,50,548,88,728,20,36,226,5,84,28,8,383,1007,417,230,40,16,63,602,41,31,91,43,122,286,50,30,580,155,13,36,8,664,170,6,141,52
"COG3040",25,72,61,42,22,33,39,27,51,26,43,27,40,17,42,104,29,47,32,37,118,33,15,38,36,30,28,22,46,44,23,27,32,44,60,128,64,84,72,52,45,13,30,35,24,40,48,39,39,38,73,29,14,72,52,23,9,89,23,31,49,32,75,39,13,15,16,31,55,30,93,15,28,23,121,24,68,39,38,23,36,55,38,29,46,31,93,36,41,32,33,37,49,39,47,126,94,39,18,133
"COG3041",1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,1,0,1,0,8,1,1,0,0,0,2,1,1,1,0,2,0,1,0,2,2,2,0,0,2,6,0,0,0,1,0,0,9,0,0,0,3,0,0,0,12,1,3,1,0,0,2,3,3,2,11,0,0,2,0,1,0,0,1,5,0,1,0,0,0,0,1,0,2,0,1,4,0,0,4,1,0,1,0,1,1,0,7,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,3,0,0,8,2,0,5,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,3,0,0,10,0,0,1,0
"COG3044",1,0,1,5,4,1,4,6,4,2,3,2,2,5,16,29,5,1,7,1,0,0,36,2,4,1,2,3,5,8,2,2,6,3,1,24,1,0,1,16,9,45,4,1,2,4,2,2,24,8,7,5,21,15,5,39,102,23,0,2,5,0,10,1,40,41,92,5,0,43,0,44,2,1,10,75,14,18,1,3,6,0,2,9,7,6,0,0,5,5,29,42,3,3,0,1,0,1,33,0
"COG3045",1,39,0,0,0,5,4,1,1,2,3,0,12,2,6,61,3,1,5,10,16,5,11,2,0,6,3,1,0,2,3,8,0,1,1,27,28,11,15,20,2,8,0,2,6,6,2,1,32,2,7,1,8,7,21,12,5,30,25,8,1,23,25,0,21,11,8,2,1,24,0,13,1,0,67,6,35,28,3,2,8,37,2,3,14,3,55,35,1,1,11,11,2,2,0,63,0,1,6,1
"COG3046",1286,250,1212,1522,1279,1015,1101,1220,1156,1047,895,1195,1044,1199,325,204,1090,1152,952,1076,298,1018,16,1301,1156,1269,1032,1284,1003,656,1068,222,1187,1187,1333,340,773,253,901,720,968,59,1231,1160,1012,1199,851,866,135,1106,831,1158,384,286,772,227,32,297,317,1133,351,221,541,1172,26,66,19,1164,1328,53,1235,57,1155,1216,194,60,88,630,1191,1049,890,316,1396,1209,1090,811,312,277,1051,1263,106,42,1009,979,1110,320,998,1127,418,1180
"COG3047",12,79,21,5,6,15,21,13,14,8,43,10,36,6,13,126,28,14,6,39,145,26,10,9,8,11,8,10,10,20,13,26,10,5,25,82,57,100,37,57,24,32,6,18,24,38,31,18,98,15,32,11,22,17,41,41,21,45,156,14,7,150,87,10,47,19,45,7,12,49,9,23,4,7,194,31,150,46,12,18,35,90,10,8,43,21,176,113,19,4,53,31,19,19,21,202,19,9,65,0
"COG3048",0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,3,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,0,6,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0
"COG3049",1,16,1,0,0,12,6,0,1,1,5,0,6,7,1,10,0,4,5,14,76,6,1,2,2,1,5,1,2,4,9,2,3,1,1,0,9,2,2,3,1,0,1,9,9,4,1,2,2,0,1,4,1,1,6,0,4,6,11,3,1,2,14,1,12,0,2,4,2,2,1,2,0,1,1,13,0,8,1,2,2,28,4,0,3,4,3,4,3,2,10,1,6,8,0,14,17,3,10,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,1,0,0,0,0,0,4,1,0,0,0,15,11,3,0,0,0,0,1,20,0,1,0,0,0,0,4,0,1,0,0,2,5,0,0,1,3,13,13,0,0,2,1,1,0,10,0,0,0,4,8,0,3,18,5,0,1,7,0,1,1,18,8,12,0,0,14,0,11,3,0,5,26,5,3,0,3,0,0,2,2,0,0,0,0,0,0,12,10,0,0,0,0,3,0,5,0
"COG3053",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,4,7,11,0,0,1,0,0,0,10,6,8,0,0,8,0,8,0,0,9,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,1,19,0,0,2,0
"COG3055",3,0,4,1,5,8,7,0,2,6,3,4,10,0,19,10,3,2,2,4,1,11,16,2,4,1,5,11,12,10,4,2,5,3,0,9,2,4,2,8,11,5,0,3,4,2,1,2,1,4,3,12,21,33,39,31,6,33,7,0,1,2,25,9,24,26,4,24,2,30,10,35,2,17,21,57,2,23,27,31,8,8,1,5,8,27,0,1,22,0,33,31,23,23,14,7,10,11,23,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,19,0,0,1,1,0,2,1,0,2,0,0,4,2,39,0,2,0,10,4,4,2,0,0,1,1,0,0,1,0,1,1,0,0,14,29,1,2,22,3,3,0,2,4,0,4,3,27,0,2,0,1,0,4,7,2,11,2,0,0,0,7,0,1,0,5,0,2,10,0,1,0,0,63,3,51,17,0,0,4,18,0,0,30,1,0,8,0,0,10,5,2,1,1,53,1,1,0,0
"COG3058",0,13,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,7,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,4,1,4,24,4,0,0,2,0,2,1,3,6,8,0,1,4,1,4,0,0,6,4,1,0,0,0,0,7,0,0,0,0,1,2,0,0,5,4,0,0,0,30,0,0,6,0
"COG3059",0,19,0,0,0,4,0,1,2,3,2,0,0,0,3,25,1,0,0,7,3,2,5,0,0,1,0,1,0,1,0,3,0,2,0,17,25,30,2,25,2,5,0,3,4,0,2,2,29,0,6,1,8,3,13,10,2,20,4,0,0,1,10,1,2,0,12,1,0,12,3,1,0,1,91,0,67,14,0,0,3,18,3,1,11,1,2,29,0,0,7,9,3,0,0,76,0,0,7,0
"COG3060",0,16,0,0,0,5,0,0,0,0,3,0,10,1,2,27,1,1,2,6,1,2,2,0,0,0,0,0,0,0,0,2,1,1,0,19,19,2,7,18,1,4,0,3,1,0,2,1,24,0,6,0,0,2,9,8,3,17,1,3,0,0,23,0,4,0,8,0,0,14,0,2,0,0,50,3,39,13,3,0,6,23,1,1,21,0,1,17,2,1,3,6,0,3,0,47,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
