"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG1779",21,33,17,26,3,6,18,26,13,24,22,19,2,0,4,14,12,12,9,61,26,3,3,9,34,50,12,2,6,8,9,11,14,11,24,21,18,14,8,37,7,7,12,22,0,10,7,22,28,6,18,25,7,16,21,6,4,19,2,16,17,9,1,15,5,32,25,1,28,14,3,39,29,4,18,26,40,50,9,4,18,62,19,2,0,31,0,19,8,14,49,43,10,19,26,15,9,19,14,0
"COG1780",0,0,0,0,4,6,0,9,1,0,1,0,1,2,1,0,3,0,0,0,0,0,8,0,0,0,2,0,2,2,0,0,8,1,1,1,0,0,8,0,3,0,0,0,2,2,1,0,1,1,0,0,5,0,1,0,1,0,2,0,0,2,0,0,0,0,0,4,3,0,0,0,2,1,0,1,0,0,0,8,0,0,0,1,0,0,98,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG1781",51,60,10,26,22,41,24,31,6,69,38,13,35,0,4,10,123,65,6,55,20,1,2,21,66,35,9,0,5,8,5,37,89,71,77,41,131,15,125,47,106,105,13,28,0,58,9,25,32,43,22,60,10,31,106,37,15,15,5,21,13,11,0,14,7,41,35,3,30,50,1,65,22,8,32,33,57,99,16,120,43,17,68,1,1,78,0,19,119,19,60,91,6,14,39,14,18,30,19,0
"COG1782",234,213,44,59,86,149,91,95,116,285,180,66,190,23,23,36,465,286,49,162,78,29,22,67,276,161,39,0,21,22,23,93,439,265,239,142,512,68,433,170,372,489,53,100,6,229,35,88,133,253,52,184,30,123,392,132,30,72,27,79,57,34,3,51,48,151,123,14,102,189,7,186,105,47,112,111,203,507,84,428,157,571,257,1,9,271,2,74,376,66,254,350,43,79,175,60,54,92,43,25
"COG1783",12,5,5,84,6,8,1,143,662,1,10,27,11,199,7,6,6,6,2,34,26,15,2898,11,4,14,82,15,32,10,8,2,3,3,14,11,4,39,6,7,9,4,4,9,1649,11,18,8,11,9,13,2,37,9,1,2,14,16,6033,4,43,13,55,11,169,15,18,2668,2,0,8,5,38,33,28,4,10,213,5,2,4,226,7,100,26,3,63,45,12,2,13,5,18,26,9,6,13,7,8,335
"COG1784",61,44,21,64,19,15,47,68,5,48,58,34,14,0,16,19,41,16,24,94,32,4,9,39,58,74,11,0,6,21,7,32,30,22,42,58,46,16,30,53,17,35,24,30,1,25,22,34,32,57,18,76,20,64,38,7,6,39,0,46,30,12,0,20,1,75,35,3,59,17,5,96,19,7,18,55,93,187,19,21,22,349,53,0,0,45,0,18,17,12,102,85,25,14,36,20,18,41,17,0
"COG1785",21,27,35,56,135,87,24,60,14,41,82,48,133,87,30,45,44,44,52,31,29,64,43,38,63,27,25,46,42,27,21,12,27,63,50,17,29,59,29,27,18,30,48,39,106,225,40,44,53,34,95,61,122,72,90,71,783,71,25,68,77,68,111,79,161,145,100,206,148,126,184,75,198,125,87,131,101,187,79,204,112,184,95,174,141,144,40,60,53,107,75,94,85,138,120,110,87,151,122,200
"COG1786",47,55,24,59,30,20,13,28,4,20,61,20,23,54,18,43,44,62,12,44,24,22,11,8,34,33,19,45,29,15,19,15,39,40,51,36,56,19,36,41,36,48,11,47,11,33,16,14,49,45,25,25,20,48,43,31,9,19,36,16,36,24,75,25,68,45,42,14,28,20,23,25,35,27,39,25,40,18,20,38,42,5,67,42,28,52,3,54,124,9,53,80,17,19,55,40,12,26,28,8
"COG1787",8,18,120,1,29,4,39,27,9,7,35,114,20,0,153,59,3,36,31,23,61,12,23,11,4,65,117,1,23,93,189,0,4,6,22,76,8,10,7,6,12,4,106,16,0,13,187,39,44,7,75,2,98,32,2,4,14,295,9,149,4,150,2,136,3,41,89,3,64,8,25,35,30,49,103,80,7,6,151,4,45,9,23,7,68,18,7,46,39,25,10,6,103,73,12,37,30,48,167,0
"COG1788",89,100,85,196,149,261,81,152,27,81,178,63,191,216,101,103,157,105,70,94,72,110,92,100,72,91,82,151,139,89,62,93,119,97,163,152,112,88,166,75,146,138,74,77,163,148,125,49,102,167,61,118,99,114,80,69,168,83,64,76,91,89,180,67,172,133,82,77,85,124,98,89,125,92,96,55,70,92,69,173,78,91,130,226,115,116,574,75,92,69,203,164,72,75,88,85,79,75,117,206
"COG1791",7,0,2,0,3,14,15,7,7,9,18,7,13,50,0,2,0,1,0,9,5,5,10,2,0,3,7,0,58,3,2,0,1,12,5,1,6,2,7,1,3,4,2,3,13,34,5,2,13,7,15,1,2,7,2,4,0,2,5,2,9,2,0,1,1,6,10,9,3,0,4,12,7,12,8,0,2,2,1,1,0,2,1,1,0,0,51,7,0,0,3,3,1,1,0,2,0,4,15,2
"COG1792",474,456,506,517,334,274,473,325,152,418,291,481,295,195,560,501,265,462,499,427,468,463,139,504,343,463,469,553,494,557,491,445,325,356,372,462,314,450,333,386,320,310,545,529,228,299,448,485,478,355,504,401,452,473,422,412,217,446,111,518,556,452,460,529,446,477,483,167,419,393,508,322,350,559,481,454,440,286,495,245,499,278,373,464,581,479,296,438,420,487,346,372,443,502,479,509,514,509,407,184
"COG1793",312,340,754,167,458,615,321,504,2454,396,381,656,492,954,962,506,573,392,269,428,403,366,1552,217,280,450,899,80,493,630,1016,249,445,410,294,510,477,209,513,245,498,437,581,269,1537,519,984,314,415,238,654,295,694,460,332,163,616,822,2937,747,426,892,83,841,539,375,682,2145,382,294,517,579,692,594,636,419,345,1146,742,653,322,2108,292,177,533,297,184,823,434,319,302,316,685,438,299,421,238,522,645,752
"COG1794",208,212,185,155,157,91,200,137,78,145,67,171,133,76,171,179,113,171,223,149,199,181,80,219,193,185,186,271,185,215,172,94,93,141,106,124,110,197,124,172,118,99,164,168,141,113,150,241,158,99,52,21,71,72,30,36,76,27,11,53,85,58,65,63,43,58,56,34,70,29,71,37,43,61,55,62,67,44,67,31,90,34,42,65,81,34,71,49,44,69,40,30,59,69,49,57,52,74,17,13
"COG1795",16,21,34,9,4,6,32,11,10,15,26,25,7,18,27,26,15,18,15,22,16,33,1,20,39,31,23,14,32,26,28,12,11,5,17,18,16,18,7,13,12,17,22,28,3,5,23,10,24,11,24,19,33,30,11,9,1,20,3,22,37,32,41,31,15,31,13,5,12,14,36,19,33,22,19,21,20,7,17,15,27,5,20,2,14,10,12,19,34,19,14,21,14,31,32,29,12,23,12,45
"COG1796",117,164,55,103,57,51,121,149,108,92,169,80,62,42,47,134,84,54,82,205,95,32,61,102,79,172,165,28,32,47,36,40,92,62,77,149,94,66,91,210,98,111,58,121,44,48,90,82,164,127,80,91,100,93,92,53,19,76,100,94,123,80,36,66,252,169,114,154,123,63,63,229,162,89,99,122,200,174,61,78,106,180,131,39,50,188,0,87,60,61,196,161,90,81,105,68,61,112,108,71
"COG1797",206,197,247,132,155,185,152,140,37,287,198,223,190,125,293,184,315,249,84,198,161,117,86,71,91,148,234,61,196,232,365,228,315,249,200,279,389,163,337,136,362,337,205,162,30,209,325,102,195,193,230,214,260,151,355,243,25,586,68,226,124,290,93,267,148,177,362,37,199,250,141,201,111,168,366,226,140,201,231,317,174,27,220,113,152,191,403,199,306,183,157,201,205,163,144,157,188,170,493,94
"COG1798",110,101,30,28,32,83,48,53,38,126,90,48,99,0,10,21,248,185,16,108,37,5,7,37,109,63,18,0,4,10,13,42,185,129,113,77,245,32,202,99,218,246,30,46,2,122,16,57,66,89,40,98,18,54,173,62,13,41,13,59,28,12,1,31,22,93,67,14,54,101,1,101,46,12,52,66,96,208,21,174,70,187,107,2,1,129,1,35,230,41,112,185,37,31,64,37,27,41,13,0
"COG1799",15,36,65,0,41,20,48,42,8,21,21,57,12,0,91,64,17,7,20,84,67,17,15,31,18,38,73,0,51,56,121,20,11,11,8,84,19,82,17,43,21,6,94,34,1,7,102,45,47,15,71,23,62,40,8,26,2,258,1,83,25,91,0,105,10,58,107,1,55,17,38,59,61,49,111,72,19,0,107,9,39,3,11,1,46,16,1,69,11,79,28,32,68,50,39,65,74,53,157,0
"COG1801",1,5,1,6,37,39,5,19,1,5,17,3,36,41,1,5,11,2,1,2,1,1,21,3,8,5,7,1,5,2,3,12,5,14,13,5,8,6,8,3,6,7,2,2,44,36,7,5,3,6,4,52,19,6,19,26,197,12,50,3,5,6,13,3,21,27,13,81,30,32,14,13,52,8,15,18,7,98,12,61,9,51,12,8,8,30,225,7,4,10,18,14,7,10,13,20,3,24,28,13
"COG1802",69,120,141,423,253,583,82,259,76,173,162,95,376,1414,85,128,228,42,51,123,58,210,175,54,44,79,125,323,209,131,122,192,179,257,153,117,255,133,181,70,178,123,72,111,262,358,171,39,113,198,120,125,176,189,167,230,371,69,224,43,207,134,380,93,519,163,57,213,149,174,178,125,267,167,65,82,68,111,77,232,45,108,78,666,146,167,1017,177,38,65,160,123,113,104,122,102,29,80,162,735
"COG1803",8,12,4,16,39,29,13,20,36,9,22,8,41,39,4,9,12,7,1,20,7,17,51,4,10,11,15,0,34,13,6,1,7,24,16,6,3,19,7,6,4,2,16,8,80,36,25,10,14,4,21,6,23,5,6,9,111,26,17,8,4,9,8,7,44,23,26,33,22,13,27,14,39,20,31,7,11,32,5,9,7,28,12,0,15,14,95,23,3,9,2,4,9,6,14,5,2,22,34,14
"COG1804",2186,2266,1505,1193,2404,2584,1364,2969,473,1704,3543,1380,2113,1381,1645,1299,2897,2347,1553,1810,1506,2177,462,1975,1440,1305,1276,1061,1577,1684,1537,1674,2937,2050,2930,3132,2568,1214,3169,1423,3387,3789,1796,1413,224,1850,1323,1007,1469,4042,1411,2571,1650,1809,2485,1913,603,903,415,1494,1379,1373,1121,1432,1514,1711,1407,377,1271,2342,1562,2571,1270,1257,1444,1232,1804,1116,1373,3371,1100,671,3447,1574,1486,2025,864,1550,2632,1540,5042,3388,1433,1479,1799,1243,1824,1396,1285,1448
"COG1805",154,180,161,345,178,145,239,203,76,164,237,178,140,148,204,324,91,218,363,198,209,285,131,244,316,243,168,393,222,240,179,46,88,128,192,194,91,268,58,193,76,61,259,310,199,209,224,400,305,128,185,53,218,166,74,127,254,238,95,182,214,147,417,185,326,318,154,115,314,102,346,147,267,290,157,294,188,131,201,144,205,133,149,455,310,244,381,138,152,209,149,149,180,316,197,322,188,234,253,173
"COG1806",311,251,231,202,161,168,299,165,80,229,118,264,218,188,253,222,170,295,292,177,237,263,117,296,183,252,226,314,225,225,234,262,178,235,233,191,177,307,134,255,197,159,220,257,171,219,196,262,256,141,256,111,221,253,202,230,194,86,101,248,279,282,281,255,150,207,228,128,225,172,284,163,167,231,239,211,306,122,242,142,370,116,219,177,271,271,301,152,278,279,153,225,268,273,212,233,303,279,94,135
"COG1807",534,520,863,340,603,470,754,494,207,491,567,739,505,459,1110,728,413,530,578,831,857,634,349,677,373,598,865,521,921,821,1082,554,366,397,612,922,334,946,376,590,435,366,772,658,515,460,1037,719,533,350,921,449,804,793,371,537,699,1663,169,869,777,940,431,836,314,728,1076,284,807,390,876,536,492,721,1146,820,569,328,873,481,660,328,578,370,861,398,125,775,480,1074,426,419,787,737,607,707,1161,705,1488,502
"COG1808",34,39,19,91,41,101,52,49,23,43,73,51,54,70,17,59,46,24,27,51,14,44,78,17,18,56,31,153,161,52,24,29,71,38,82,25,26,34,46,23,52,12,43,42,26,23,46,29,111,17,128,20,36,94,27,42,18,68,26,37,92,39,130,21,155,95,106,37,46,19,89,83,50,97,92,57,49,10,33,89,26,25,59,141,63,62,49,117,13,17,17,27,31,43,22,73,10,55,213,76
"COG1809",45,31,27,42,23,17,32,57,8,23,38,29,10,3,26,20,25,18,33,36,24,62,10,35,26,45,43,7,35,63,28,17,23,8,20,55,37,29,28,15,18,28,53,32,3,14,61,20,25,50,21,21,94,30,25,20,6,39,17,36,21,18,42,21,43,39,26,2,34,18,59,33,23,18,33,48,44,9,23,22,50,5,22,20,40,35,0,31,15,42,60,34,17,34,34,38,37,38,55,1
"COG1811",24,52,66,9,2,2,84,32,24,18,32,48,3,1,46,51,3,37,47,12,38,15,2,58,29,82,29,0,54,18,40,0,3,6,21,27,13,47,5,69,4,4,35,59,12,8,9,49,36,8,39,0,6,61,7,10,2,12,10,54,35,48,7,33,42,28,21,20,57,6,27,51,31,62,13,53,42,0,65,6,42,3,31,1,30,19,2,54,14,34,32,29,53,34,57,59,45,44,15,0
"COG1812",0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,1,0,21,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG1813",32,19,11,18,7,5,26,28,6,17,19,18,1,1,3,14,9,14,14,34,17,2,3,15,29,35,22,0,0,7,5,17,14,8,19,36,12,14,7,54,5,10,10,51,2,4,9,30,52,15,10,22,10,22,19,10,1,18,15,39,8,11,2,11,20,32,22,4,32,11,6,83,13,6,19,26,40,37,9,5,14,55,21,0,2,46,0,10,15,11,43,40,14,15,24,20,14,30,6,0
"COG1814",31,37,4,27,85,135,14,101,29,97,32,6,98,45,2,6,192,16,2,23,5,12,67,15,30,18,10,32,13,2,4,96,185,130,59,39,171,9,208,16,144,167,8,13,8,111,21,2,52,117,3,149,32,13,131,74,35,5,37,9,18,9,35,6,26,9,21,15,16,129,11,22,20,11,23,11,33,227,2,181,12,132,63,28,8,71,174,18,41,23,95,78,16,2,15,8,9,16,58,103
"COG1815",16,26,39,37,66,100,16,43,18,41,63,27,81,91,37,28,35,12,13,42,18,58,56,29,24,26,48,56,48,40,34,20,47,61,38,43,52,39,55,24,50,32,19,18,64,113,57,10,17,57,29,11,44,52,37,30,112,36,45,14,41,38,36,25,33,45,19,39,34,37,52,31,42,42,24,25,27,36,38,45,6,34,35,44,53,16,149,34,11,27,32,20,35,30,27,19,22,28,36,77
"COG1816",312,248,151,205,527,455,224,332,127,333,250,188,522,157,108,204,420,220,164,138,203,182,223,335,340,209,150,227,153,163,104,452,392,434,304,172,435,298,433,394,358,376,159,291,435,501,135,126,262,426,171,441,164,247,390,499,872,88,137,211,190,146,343,139,301,173,212,244,224,495,146,209,306,206,222,189,269,452,151,372,336,319,316,206,152,259,334,220,364,232,201,317,208,151,241,240,310,300,100,146
"COG1817",115,76,4,10,26,78,15,46,5,119,81,14,68,5,9,7,253,183,29,9,13,8,2,12,75,8,12,2,9,5,3,52,207,113,112,33,224,17,224,29,187,228,10,21,5,128,8,41,22,74,6,104,6,12,185,39,4,15,31,19,13,2,5,11,12,17,49,9,24,81,10,16,4,7,31,23,62,132,10,177,71,67,149,1,3,82,4,10,288,15,53,124,4,19,50,5,17,21,34,0
"COG1818",38,17,1,0,11,37,2,7,2,51,24,1,46,0,0,1,122,64,0,17,2,0,0,3,14,1,0,1,0,1,0,10,74,66,53,10,106,2,107,13,94,105,0,5,0,62,0,0,11,36,0,26,4,6,85,11,0,2,5,0,1,0,1,0,4,3,12,2,1,43,0,3,1,2,8,4,8,53,0,99,31,2,48,2,0,34,1,4,136,0,22,46,0,2,24,1,0,7,0,0
"COG1819",265,184,28,67,192,228,47,110,25,227,225,42,283,80,23,37,416,407,105,60,37,102,102,85,183,49,24,48,143,74,16,67,392,277,289,116,429,97,395,99,388,434,153,121,171,310,42,107,111,196,38,111,73,31,300,105,276,46,57,45,33,37,70,32,75,72,100,129,73,174,171,63,144,32,103,61,141,323,38,392,156,180,244,57,59,189,6,36,531,64,164,240,45,50,190,46,36,110,68,157
"COG1820",101,85,63,111,187,179,65,166,26,158,168,49,180,85,45,117,147,80,72,187,124,86,74,116,60,76,48,113,129,90,41,65,147,230,99,140,146,200,134,164,115,149,71,145,208,163,59,55,113,161,130,69,66,126,198,139,319,55,16,65,106,61,193,52,131,153,177,94,89,112,69,116,147,96,178,68,83,123,62,135,76,84,87,131,100,88,11,165,39,211,112,107,110,108,127,141,178,104,150,102
"COG1821",16,18,20,5,7,3,18,8,4,15,7,10,3,9,15,6,11,10,16,11,8,16,1,13,10,24,6,28,14,18,12,7,10,10,8,16,10,7,8,10,6,17,17,18,1,1,5,10,10,6,5,20,12,22,13,16,2,9,6,7,22,10,53,11,23,6,10,4,7,13,30,4,9,16,7,9,11,2,3,7,20,3,11,0,7,10,5,7,24,6,10,13,18,11,21,10,10,24,7,32
"COG1823",6,15,3,0,11,4,9,14,0,14,5,5,5,6,2,12,11,4,10,9,8,14,0,9,14,2,4,1,5,3,6,0,12,14,19,8,13,6,4,7,8,6,15,7,1,6,2,2,8,18,6,2,4,8,14,5,12,2,5,6,4,3,5,11,21,9,4,3,3,3,4,12,15,3,5,4,10,2,2,3,8,4,9,1,6,6,0,6,5,4,10,3,8,8,8,8,8,5,10,50
"COG1824",13,11,1,0,52,9,2,5,1,24,11,1,22,0,1,0,30,17,1,3,2,1,0,16,8,2,0,1,3,3,0,41,29,38,8,10,44,4,26,23,21,23,3,12,0,29,0,0,13,54,3,41,0,4,32,48,1,0,0,6,0,2,0,2,0,1,11,0,2,26,1,6,1,2,10,1,6,11,0,22,12,11,12,1,0,7,0,9,41,5,21,25,2,0,16,0,14,4,1,0
"COG1825",466,436,441,442,323,289,519,375,160,430,328,465,313,198,422,467,364,519,580,351,416,590,130,488,561,502,371,576,484,456,404,410,370,388,399,344,364,425,333,461,394,344,465,495,190,271,365,566,475,441,395,365,378,478,413,461,207,247,149,417,459,416,579,389,451,373,325,164,445,379,514,428,431,464,341,406,487,269,430,295,512,240,454,513,500,430,240,352,482,454,406,421,468,483,512,489,524,466,256,189
"COG1826",12,11,25,11,28,28,20,15,2,14,29,13,28,15,29,16,10,8,8,21,16,26,18,12,5,11,21,25,30,32,34,9,22,25,26,29,8,15,6,4,15,13,33,11,33,43,36,13,21,10,87,22,81,45,31,46,108,221,48,75,53,85,55,89,37,63,73,54,75,41,62,54,77,61,83,77,32,64,76,27,51,58,32,54,58,23,113,64,15,60,35,25,64,62,53,52,44,61,141,78
"COG1828",108,69,113,62,68,47,95,77,64,73,59,137,48,45,124,118,86,85,87,99,112,101,43,159,64,119,115,43,94,123,102,56,78,65,81,117,60,134,99,139,87,62,123,126,230,29,118,83,100,68,103,58,125,92,73,77,6,191,68,121,90,110,48,118,59,98,114,217,111,50,100,90,93,90,143,101,80,24,110,58,84,23,93,56,95,69,6,100,65,149,82,89,124,109,87,100,155,127,116,180
"COG1829",109,100,18,8,34,50,48,62,13,131,63,30,66,0,10,20,160,112,21,98,44,6,4,25,117,66,19,0,3,14,8,22,159,101,107,76,183,23,158,67,155,166,29,34,2,104,15,53,61,85,26,38,19,39,112,46,11,37,23,45,30,18,1,21,10,82,64,9,62,60,2,116,38,8,39,50,106,107,24,156,67,15,151,0,0,103,0,28,208,19,79,130,28,35,64,29,27,41,15,0
"COG1830",201,207,67,104,175,171,83,102,18,317,177,70,232,24,59,99,473,337,76,157,77,113,32,91,184,170,60,10,80,91,58,225,421,298,188,155,483,69,488,129,427,463,94,86,7,267,49,88,108,229,81,321,65,112,424,236,18,84,37,68,90,72,19,71,67,136,121,32,133,326,88,158,107,63,97,142,157,319,75,439,115,144,260,49,48,180,5,77,433,73,216,243,59,87,161,92,79,95,100,32
"COG1831",44,52,21,33,23,17,46,36,13,39,42,38,9,0,13,21,27,16,27,122,35,3,8,16,60,76,18,0,6,14,9,12,33,10,51,56,43,22,15,93,13,19,27,40,2,12,15,61,57,55,24,14,16,57,29,20,3,39,5,36,25,20,1,34,7,57,35,6,46,14,3,76,29,7,17,44,73,6,20,17,25,3,37,0,0,67,0,27,23,23,85,88,32,37,51,19,33,43,20,0
"COG1832",238,247,240,194,112,172,238,187,58,221,121,214,131,25,230,200,232,210,233,210,198,208,18,225,235,261,200,207,236,172,194,200,205,179,183,189,191,181,248,205,249,242,167,214,39,111,145,266,248,196,74,58,72,88,55,54,7,29,11,62,62,82,56,67,76,45,61,12,68,55,72,60,57,69,55,84,56,41,67,58,102,32,75,54,67,83,2,64,106,48,79,78,62,70,91,72,61,72,34,27
"COG1833",1,2,2,1,16,5,0,4,0,22,3,1,7,0,6,3,9,1,0,4,2,2,0,5,0,3,3,0,2,6,1,81,8,11,6,4,11,1,6,5,8,16,2,2,0,2,6,1,0,7,1,96,9,9,26,67,0,2,1,2,8,3,0,6,0,4,2,0,2,115,3,1,0,6,2,4,2,56,1,12,1,50,4,0,2,3,0,1,0,6,11,6,1,2,2,2,0,1,0,0
"COG1834",638,588,553,616,268,232,709,475,1129,513,316,559,196,190,433,654,371,599,643,551,690,633,698,732,720,653,671,500,441,491,402,522,357,368,402,421,425,617,325,777,351,432,487,579,481,239,402,661,615,466,179,199,148,206,149,174,10,99,283,208,220,180,178,179,199,183,161,240,165,134,173,164,190,175,149,191,219,147,184,119,237,115,190,183,205,185,2,251,181,172,147,161,209,180,176,208,170,202,96,87
"COG1835",204,209,224,479,429,362,280,235,107,147,244,214,499,493,255,253,162,253,221,201,212,131,332,288,219,265,235,685,190,239,280,107,117,262,300,245,178,309,129,266,192,105,272,271,375,434,290,243,221,122,225,117,283,203,131,156,711,215,101,212,295,261,603,236,274,249,255,226,267,173,305,107,223,222,225,229,196,295,289,154,336,237,227,609,364,181,128,165,270,221,160,211,218,211,277,251,232,268,275,836
"COG1836",90,81,142,34,87,40,100,125,26,103,81,164,44,1,163,75,79,44,51,158,96,23,33,78,111,108,158,2,99,93,200,161,109,58,67,158,77,105,88,119,66,86,128,100,8,31,196,122,116,123,143,285,145,121,111,120,11,315,4,191,60,155,5,179,20,139,175,6,107,152,29,184,67,113,184,118,117,191,160,65,111,159,53,0,51,82,0,133,70,150,124,111,157,100,92,71,152,87,203,0
"COG1837",16,18,3,0,11,16,6,26,2,12,18,2,9,0,3,3,31,21,14,3,7,3,21,16,12,9,3,0,10,1,2,32,20,12,20,13,20,4,22,8,31,19,13,2,1,10,1,16,11,32,0,9,0,2,3,14,0,1,0,2,3,3,0,3,4,0,2,2,3,8,0,4,1,0,2,1,5,11,2,5,4,11,10,0,0,2,0,5,12,4,7,15,2,0,4,1,6,2,0,0
"COG1838",75,73,75,70,243,247,31,155,40,152,213,67,253,269,76,61,162,56,35,75,33,118,104,82,70,41,89,130,131,84,73,271,157,242,132,81,186,60,151,75,189,136,69,79,229,291,93,10,57,223,76,211,97,86,184,241,313,37,86,49,116,79,169,65,133,77,57,106,39,216,119,125,145,107,60,16,61,176,43,134,35,131,105,38,69,95,522,106,31,34,162,144,62,29,103,44,31,80,78,170
"COG1840",677,837,856,975,372,484,899,706,302,602,512,862,342,453,833,952,441,791,948,716,852,742,172,905,950,770,756,882,694,853,944,527,521,548,614,685,430,773,489,751,531,622,733,801,300,422,743,892,873,489,783,393,796,831,537,558,235,801,202,825,1039,885,800,864,785,784,738,248,791,434,621,846,761,884,795,879,683,218,921,438,808,200,673,905,921,664,349,792,692,879,606,574,865,916,753,957,846,728,660,431
"COG1841",97,105,57,84,48,87,68,70,36,105,90,49,80,27,36,45,125,118,68,103,54,47,25,51,119,86,43,92,35,59,39,50,128,91,94,79,166,54,119,92,122,132,59,76,47,89,46,81,65,106,61,70,62,75,115,80,51,53,32,63,57,32,81,47,94,78,48,27,64,88,61,106,70,65,56,72,81,147,46,159,67,137,103,96,56,123,40,41,139,50,105,118,49,66,89,55,43,64,45,18
"COG1842",27,23,18,15,261,224,26,116,20,58,125,21,237,91,5,22,121,19,3,105,48,30,139,52,54,17,31,6,70,27,10,58,58,141,112,66,57,127,95,53,69,71,16,58,306,273,62,2,32,92,56,69,32,48,74,77,503,35,54,12,58,17,8,14,40,96,117,126,31,93,37,82,141,56,120,20,24,193,11,111,31,158,54,18,25,37,21,49,13,88,44,39,14,12,40,26,69,58,95,137
"COG1843",30,57,48,54,110,110,49,79,24,56,95,37,127,134,53,45,57,34,39,63,37,118,74,56,37,37,65,85,81,74,54,44,58,70,75,52,69,49,64,38,66,65,32,34,114,156,77,32,26,69,40,33,47,77,66,47,189,53,59,30,57,43,54,68,68,86,34,59,60,44,82,58,85,61,39,48,28,68,45,68,13,58,46,73,73,24,251,58,23,42,66,40,47,42,45,54,35,48,69,182
"COG1845",784,710,653,832,472,484,826,544,228,755,560,715,462,340,666,866,603,665,895,802,805,893,260,787,924,809,693,1102,804,734,690,941,632,670,524,688,569,757,616,776,555,590,680,789,331,404,683,824,814,608,736,719,702,696,721,820,382,916,208,735,664,637,995,688,731,831,696,247,866,706,751,766,792,676,731,809,784,564,811,599,743,522,548,967,786,752,427,632,614,798,664,598,673,858,664,833,853,743,868,349
"COG1846",263,231,253,300,338,664,226,331,108,233,294,234,413,1175,214,205,306,240,226,202,232,244,375,257,198,235,238,238,275,256,229,374,248,288,294,208,263,281,287,196,264,193,191,204,352,329,251,221,207,278,184,425,254,226,247,279,369,90,242,203,243,227,196,179,290,244,191,264,264,347,247,178,223,209,188,195,229,344,195,350,251,326,200,321,292,222,440,223,201,240,238,221,251,235,227,239,259,221,231,939
