"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG2731",0,1,0,0,1,0,1,1,1,1,0,1,2,1,0,1,1,1,0,4,1,2,1,0,1,1,0,0,1,3,1,0,0,0,2,0,0,3,1,0,0,1,0,0,2,0,2,1,1,1,4,2,0,0,0,0,1,1,8,1,0,1,0,7,0,3,0,0,1,0,3,0,2,0,3,2,0,1,0,0,2,16,3,0,0,1,0,1,1,0,2,2,0,1,0,2,16,0,0,0
"COG2733",9,1,2,1,42,4,0,0,2,4,0,82,3,4,1,0,154,5,34,6,2,0,4,0,1,32,9,13,3,0,15,37,15,122,3,0,0,8,27,3,9,1,5,1,1,6,12,10,2,3,10,34,1,23,1,122,10,104,37,0,1,6,97,45,19,11,54,7,98,0,5,22,0,4,20,0,33,0,2,3,2,39,247,10,0,6,27,8,15,5,9,17,11,5,14,8,47,27,91,96
"COG2738",52,76,64,62,50,47,79,48,63,115,80,66,66,50,124,112,15,160,7,61,63,73,102,87,113,35,24,17,145,139,36,31,53,35,45,57,91,44,26,73,29,87,7,86,96,84,47,42,119,41,99,27,85,55,71,8,4,5,49,147,55,84,19,36,60,46,12,69,29,66,30,28,59,69,27,62,61,66,120,61,104,67,9,73,69,58,16,38,134,76,45,24,47,31,26,30,35,25,29,55
"COG2740",14,26,14,15,13,10,13,16,8,21,22,39,21,7,22,13,21,46,5,35,28,26,28,16,12,8,105,11,42,7,12,3,30,12,26,53,24,6,22,24,2,9,89,44,18,33,8,32,19,39,32,17,26,10,25,121,2,8,36,13,42,26,26,23,14,37,85,26,28,13,3,4,51,36,12,36,38,18,15,7,28,37,11,44,31,51,8,4,40,54,28,8,38,5,11,12,25,14,54,9
"COG2746",31,25,34,35,28,37,35,29,45,43,45,56,32,31,44,69,15,19,9,39,27,25,18,32,69,47,0,83,30,38,51,39,30,16,23,39,15,42,61,24,52,33,2,21,42,16,36,32,30,23,33,54,16,37,31,3,18,58,40,38,18,41,3,32,25,31,27,35,32,46,36,3,14,52,62,25,40,31,28,66,23,43,6,26,21,26,27,45,24,26,29,45,29,37,46,58,67,39,37,23
"COG2747",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,12,0,0,0,1,1,0,3,1,0,1,0,0,3,2,3,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,7,0,1,0,0,0,3,1,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,3,1,0,0,4,3,2,0
"COG2755",282,316,317,492,445,264,320,405,376,581,331,493,414,333,407,298,364,476,158,392,463,388,409,598,316,334,159,204,632,679,326,360,374,353,383,486,409,357,365,461,378,418,271,389,577,585,375,437,537,357,431,354,416,334,513,432,103,154,412,664,459,446,249,499,454,386,292,385,339,415,337,205,423,384,249,456,392,441,507,496,458,459,365,445,561,428,181,346,533,433,484,297,435,383,326,383,355,297,385,423
"COG2759",676,784,778,556,482,935,728,638,770,634,830,452,708,762,787,816,308,546,131,701,599,613,674,623,723,636,223,487,670,822,663,672,756,431,764,758,697,680,669,788,718,881,215,661,751,421,751,653,662,636,610,629,710,743,678,83,118,226,481,651,613,668,52,525,667,526,108,825,347,781,699,123,633,795,511,742,758,785,709,833,553,385,51,647,635,785,136,614,804,624,380,679,634,613,687,727,423,286,343,307
"COG2761",67,132,72,44,87,39,62,48,67,64,67,121,41,58,80,138,143,93,61,108,84,62,69,48,164,65,148,28,74,46,106,68,71,93,61,84,64,77,103,102,70,96,117,65,53,72,65,83,63,53,192,90,82,71,50,214,34,62,84,46,52,69,67,91,77,72,97,86,113,56,91,27,55,60,50,84,83,81,94,35,163,111,74,66,50,76,48,76,69,97,49,115,75,90,40,101,93,56,145,108
"COG2764",1,2,1,2,20,4,1,0,1,0,1,39,1,3,0,0,17,5,14,5,1,6,2,1,0,30,27,13,2,4,40,36,0,24,0,0,1,18,22,4,37,1,44,1,0,2,14,2,1,0,10,34,0,0,1,17,12,4,10,2,1,4,18,13,1,3,51,3,31,0,38,43,0,0,21,0,3,0,1,7,4,11,9,4,0,1,19,40,4,0,10,21,0,30,9,36,25,35,40,26
"COG2766",43,13,16,17,116,28,21,14,14,44,5,18,17,59,5,0,331,48,664,41,22,18,22,14,1,50,185,49,29,18,18,94,41,192,26,19,11,46,31,10,22,12,216,42,31,33,24,34,14,22,88,42,22,75,26,139,579,327,56,11,2,24,180,126,58,27,383,14,306,8,49,368,26,14,92,17,66,12,13,18,134,134,445,92,23,42,505,36,21,46,73,39,40,55,50,13,188,598,184,312
"COG2768",1,2,3,0,0,11,3,3,11,0,2,0,0,4,0,0,3,0,0,16,4,0,0,0,0,1,0,29,0,0,3,1,2,2,6,0,0,11,4,1,5,5,0,5,2,0,4,2,2,0,0,19,0,43,0,0,2,29,27,0,4,16,0,23,4,23,0,8,4,18,18,1,1,9,72,1,0,8,0,0,0,10,7,4,0,1,4,6,0,21,0,16,5,36,16,16,35,2,10,4
"COG2770",2,3,4,11,18,8,8,9,2,19,8,65,15,3,12,21,54,4,61,8,6,9,5,13,21,27,13,42,8,46,42,53,3,17,8,8,5,50,43,7,40,7,27,17,17,21,32,5,11,6,16,12,1,6,2,30,17,3,4,16,12,3,14,4,1,1,20,1,16,10,3,25,1,3,28,1,6,2,0,7,51,12,12,4,3,2,18,17,3,1,11,9,0,8,6,8,24,9,15,15
"COG2771",45,29,22,76,123,36,8,30,9,98,21,347,57,25,48,93,275,117,104,47,73,63,55,65,144,43,279,38,58,25,56,54,56,210,54,61,54,43,70,30,30,20,653,56,34,140,35,92,54,65,145,102,47,33,57,733,86,85,87,37,72,58,174,135,72,88,626,31,251,57,45,107,62,47,71,35,92,32,41,44,199,100,354,97,72,76,128,79,64,53,130,53,70,56,48,47,189,153,402,264
"COG2801",168,141,105,125,1178,169,18,43,22,605,109,1919,104,66,50,857,2846,844,1490,377,165,261,128,49,422,649,1423,5104,254,156,622,1011,392,2056,295,26,32,592,916,153,538,33,2208,126,73,284,795,209,54,88,224,323,30,122,27,901,387,1015,176,52,19,77,473,327,178,60,802,68,852,13,229,398,24,19,1483,23,185,19,63,51,229,418,1212,137,29,75,459,308,120,69,156,348,85,290,804,222,505,874,938,597
"COG2802",320,312,372,385,236,385,446,418,394,401,373,208,395,348,451,273,199,228,115,319,407,392,404,396,323,183,161,216,427,470,220,187,322,269,281,403,401,265,212,433,176,415,137,397,457,361,242,431,441,399,135,65,132,125,132,38,21,67,120,166,153,152,24,89,100,128,34,112,79,155,73,33,122,162,55,145,150,141,162,148,115,81,69,114,143,112,41,67,127,133,128,88,130,73,61,85,75,45,75,49
"COG2804",486,440,605,415,944,501,541,468,505,559,494,487,576,450,520,570,1050,410,631,521,523,544,545,584,689,663,701,730,461,592,563,843,502,992,624,382,429,583,586,401,682,446,1156,611,462,504,644,451,411,421,573,578,465,656,478,900,418,906,653,553,509,572,506,864,455,558,869,515,1033,571,632,555,478,539,906,502,631,398,402,702,705,1013,1786,521,555,504,673,701,508,452,809,704,463,701,985,562,1225,1027,971,1039
"COG2805",188,182,221,168,236,228,191,210,208,175,194,162,252,176,194,195,268,155,133,189,178,215,192,211,227,189,196,201,124,189,144,255,156,208,279,122,181,174,164,142,186,161,239,348,153,215,198,199,160,250,191,128,135,211,205,256,101,199,249,189,287,242,106,315,170,208,191,234,301,206,197,122,211,178,231,226,208,169,144,247,208,346,364,179,202,213,157,173,111,129,324,199,219,198,274,155,398,550,244,242
"COG2807",0,1,0,1,25,6,0,0,1,10,0,49,1,1,0,0,7,1,43,10,7,3,1,0,0,0,48,4,1,0,2,29,0,9,5,0,0,10,37,0,4,0,82,3,0,6,5,6,1,0,28,19,1,4,4,177,62,9,6,1,0,2,24,45,2,4,214,4,26,2,6,48,1,0,15,0,3,1,3,5,71,4,4,14,2,0,42,10,1,1,1,11,3,12,1,4,16,38,56,91
"COG2808",2,8,8,6,55,8,3,6,4,7,7,83,8,3,4,6,53,19,35,19,11,3,5,4,3,33,136,18,17,7,53,25,10,105,21,8,6,25,65,5,52,6,106,8,10,9,27,12,6,1,26,62,3,8,9,147,29,14,29,2,6,12,41,36,15,5,61,10,81,6,67,43,10,4,25,7,22,4,9,3,26,39,96,14,15,13,43,62,7,18,17,88,6,70,20,47,55,38,105,87
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,2,1
"COG2812",1149,989,1193,1259,988,1270,1469,1249,1281,1144,1162,829,1150,1216,1231,842,610,1067,342,965,1175,1179,1166,1278,830,816,394,1125,1258,1259,862,809,1103,757,940,1167,1281,938,839,1127,947,1237,433,1140,1341,1080,1061,1179,1350,1147,1252,902,1225,1338,1325,687,328,756,1094,1314,1239,1273,337,909,1211,1125,516,1166,716,1329,950,312,1121,1309,982,1234,1174,1197,1245,1497,1084,792,374,1139,1086,977,358,820,1166,1115,1052,916,1237,917,1047,897,781,736,614,736
"COG2813",45,36,19,14,120,29,29,28,12,63,19,72,29,37,47,208,326,154,167,30,43,33,63,29,217,125,65,60,55,28,33,168,74,262,34,32,36,31,38,36,52,36,218,48,31,60,85,48,24,37,169,56,55,62,41,324,124,250,88,34,36,39,135,140,58,62,210,30,321,16,88,168,63,26,81,29,98,26,45,20,263,121,511,117,29,54,176,68,80,23,90,60,43,74,80,33,178,168,217,345
"COG2814",14,1,4,2,105,21,1,1,6,33,4,144,11,10,3,0,371,24,182,23,26,10,9,3,1,72,296,58,22,3,88,133,18,159,21,2,2,69,113,5,35,3,118,8,2,20,42,21,4,9,98,83,24,31,14,479,133,252,81,7,2,39,188,148,23,35,435,17,331,3,77,157,4,5,81,3,69,4,10,24,188,93,461,53,2,17,174,68,22,0,42,74,23,116,40,88,187,279,337,196
"COG2815",185,59,82,118,58,120,350,121,172,40,112,27,77,253,50,1,13,101,53,74,46,95,100,106,0,27,0,46,32,36,24,24,98,22,131,44,141,35,22,96,21,84,0,115,92,17,63,44,92,81,4,22,104,161,133,0,14,20,61,42,123,82,8,69,120,62,7,133,26,118,46,22,104,110,24,86,117,90,34,109,6,36,9,35,78,34,36,61,90,97,22,33,39,52,42,24,21,30,18,29
"COG2816",121,160,153,128,139,136,139,148,139,157,110,151,168,108,162,131,257,207,79,225,126,146,185,168,128,107,180,67,191,194,121,141,154,255,171,188,146,108,161,154,131,166,188,144,180,165,133,136,176,134,148,128,187,197,142,284,57,130,195,173,136,116,89,216,123,154,168,164,208,116,163,75,116,142,125,156,173,149,214,147,199,215,301,178,149,139,108,127,193,164,131,168,105,173,107,159,221,66,229,177
"COG2818",57,90,57,28,122,35,49,31,33,53,48,97,26,63,33,159,320,129,113,82,59,47,38,27,193,96,231,228,69,29,102,157,66,228,51,41,34,63,90,36,94,54,209,40,46,75,92,56,49,37,119,113,35,67,27,176,82,307,90,27,27,57,100,120,72,73,229,48,243,34,112,98,49,34,172,29,66,36,61,39,162,122,356,60,40,57,131,124,78,77,57,106,52,118,113,109,210,203,232,300
"COG2819",36,39,52,70,122,65,119,91,55,102,55,95,80,45,98,97,356,159,120,36,97,104,84,82,117,83,175,59,108,164,43,101,79,42,47,28,79,59,40,97,35,76,57,70,157,144,62,60,141,27,70,18,39,30,29,29,35,76,20,48,22,39,49,29,35,20,22,14,75,14,22,57,10,20,18,16,41,44,37,33,118,42,106,55,14,22,45,13,42,26,23,8,27,14,19,15,38,33,49,35
"COG2820",21,20,20,30,12,26,43,23,30,21,29,23,25,35,20,59,7,82,20,15,15,28,23,15,42,11,4,12,18,15,17,15,35,11,24,13,41,16,11,35,18,28,2,20,24,18,18,18,20,13,72,59,94,50,101,12,31,39,25,39,109,74,28,35,70,34,7,77,35,56,66,23,80,78,28,58,82,84,36,68,117,36,11,69,50,31,49,51,76,44,58,56,36,68,41,51,75,38,40,31
"COG2821",22,27,33,12,25,10,8,8,13,20,13,73,14,16,25,15,51,44,14,41,13,15,12,19,12,21,187,80,46,26,52,25,5,34,22,13,14,27,34,26,25,20,153,22,22,19,21,24,16,17,25,35,6,29,29,214,8,23,39,23,17,18,64,38,7,41,116,29,65,16,27,11,21,17,49,15,15,10,26,9,44,91,20,31,30,12,13,25,17,46,25,32,14,47,53,50,71,153,78,20
"COG2822",3,0,0,0,4,0,0,0,0,8,0,4,2,1,1,0,5,0,51,0,2,4,0,1,0,3,3,0,0,0,2,5,6,7,0,0,1,5,1,0,1,0,5,10,0,3,7,5,0,0,2,0,4,13,2,13,31,1,11,1,0,1,48,16,1,1,10,0,35,0,4,24,0,2,2,0,7,0,0,3,14,7,7,6,0,6,28,6,0,0,7,3,3,8,12,1,11,7,35,7
"COG2823",206,179,240,161,186,236,201,245,223,254,193,115,189,162,212,329,222,106,137,160,169,175,166,213,303,186,116,115,271,261,146,209,160,199,137,220,170,121,161,181,164,219,175,194,261,126,186,159,227,192,236,123,190,231,224,121,117,124,159,248,173,189,77,137,187,140,140,174,213,239,170,129,152,212,149,210,247,221,224,271,192,134,277,193,147,155,145,108,179,194,87,165,164,126,185,97,173,141,183,199
"COG2824",4,6,1,1,28,2,1,1,0,7,0,32,7,1,2,117,48,53,41,2,9,5,1,0,175,16,98,11,4,0,7,27,13,73,3,2,1,5,35,2,9,0,72,4,1,7,4,2,0,1,48,8,4,8,2,62,37,39,11,1,0,8,35,22,13,2,72,2,89,0,6,33,1,1,17,1,20,2,9,6,85,36,149,17,2,5,54,10,9,2,22,8,4,6,7,7,69,78,72,78
"COG2825",20,32,28,26,49,18,24,24,26,23,20,16,37,18,23,79,88,38,54,29,28,21,31,21,84,26,25,49,36,23,21,47,26,68,23,22,23,22,26,26,32,22,34,24,16,38,28,22,24,36,50,28,28,38,20,12,25,65,35,20,17,18,24,33,28,32,59,26,63,15,47,31,24,19,38,37,35,15,38,20,49,60,137,33,26,30,36,44,43,16,28,40,27,41,27,16,67,45,37,110
"COG2826",22,7,6,12,77,23,2,21,1,39,2,118,7,4,6,37,472,73,310,32,31,14,12,9,47,90,61,447,24,4,92,132,18,148,41,9,5,100,264,10,47,4,84,17,5,25,89,27,2,19,60,101,50,42,26,149,286,302,96,7,19,19,141,158,8,26,508,19,363,4,98,218,17,9,483,36,58,7,5,22,104,147,452,63,16,18,250,115,27,25,141,132,23,120,213,69,236,179,371,221
"COG2827",19,34,38,26,64,34,25,29,35,41,24,117,20,27,29,38,106,39,100,23,27,41,19,37,18,71,123,79,30,42,61,95,24,88,16,42,15,42,72,28,45,34,146,28,40,30,53,26,41,18,67,60,14,43,42,262,46,106,42,29,39,39,70,46,34,23,122,32,81,30,55,62,14,46,67,30,55,42,47,60,48,39,129,32,17,29,75,43,29,24,25,65,26,40,55,57,73,58,132,111
"COG2828",29,51,49,45,91,37,16,46,21,97,29,70,48,14,53,34,214,41,90,74,37,42,31,62,31,50,160,49,119,94,59,72,53,243,51,117,58,35,78,19,33,33,158,44,88,104,42,44,57,45,71,54,41,38,71,89,75,97,102,71,45,22,89,98,41,59,289,49,172,17,70,83,82,23,79,77,56,27,93,31,130,120,405,61,95,66,87,48,129,66,59,53,44,58,34,50,164,73,152,186
"COG2829",10,2,4,2,45,7,0,0,0,10,0,55,3,3,3,0,137,5,54,1,12,1,5,1,1,33,24,12,6,0,7,58,16,71,7,0,0,9,28,1,13,0,92,5,1,12,8,12,2,2,56,22,6,12,1,45,10,77,25,0,2,5,51,30,19,11,164,4,134,0,17,42,0,3,44,1,28,0,1,1,57,49,219,27,1,16,79,18,11,4,24,13,16,15,10,6,93,119,73,160
"COG2831",56,50,52,108,62,44,34,77,29,94,37,102,68,35,82,15,97,42,124,73,61,57,65,119,19,93,129,104,192,109,50,86,22,71,90,77,61,46,46,44,59,35,289,69,97,176,59,75,98,82,62,79,71,27,104,185,106,31,84,132,65,52,102,71,67,76,425,50,101,61,63,76,49,43,80,71,49,49,73,49,62,163,27,76,99,74,57,99,142,66,103,76,100,99,89,63,91,85,105,135
"COG2832",83,31,55,52,36,88,147,50,72,19,43,38,62,105,53,16,81,39,67,75,64,61,58,35,12,47,96,31,38,24,48,38,69,37,50,40,84,70,47,46,51,57,69,72,29,8,44,30,49,47,17,46,51,109,52,34,43,46,53,17,44,74,37,63,47,50,83,58,42,59,34,58,55,50,41,50,55,42,40,57,38,63,60,42,32,50,63,41,38,63,44,35,41,51,59,42,93,85,51,49
"COG2833",17,37,17,3,10,3,3,12,2,7,12,36,9,13,8,147,6,91,8,24,14,11,21,3,129,23,96,8,26,5,19,39,6,10,29,18,10,15,13,17,15,25,83,11,8,7,25,16,5,23,12,18,4,3,14,88,6,6,25,19,14,6,28,21,9,17,76,18,57,10,18,5,21,6,20,11,10,9,14,6,18,26,8,9,8,5,4,24,18,7,17,26,19,19,28,21,31,207,41,16
"COG2834",45,83,67,46,87,38,35,64,35,55,50,91,49,34,58,88,154,102,56,80,58,53,52,61,73,73,130,73,80,60,97,115,42,107,56,99,48,92,108,60,107,75,130,55,63,89,71,57,75,47,84,101,54,55,51,170,49,70,75,62,46,57,74,77,64,66,176,42,132,47,110,60,55,57,94,76,47,58,83,38,82,128,139,75,41,61,57,102,73,76,71,98,54,102,94,76,147,64,139,139
"COG2835",27,51,45,14,38,39,27,12,43,26,32,38,25,17,26,36,63,34,24,50,31,26,32,21,30,75,36,63,33,32,67,63,29,39,29,29,20,41,56,34,53,38,33,35,20,33,34,45,26,19,25,85,36,19,22,9,17,51,41,38,31,19,14,37,24,33,45,30,58,23,64,13,34,29,48,30,20,33,34,25,39,59,45,38,25,23,14,51,43,31,22,56,37,66,43,69,48,56,52,54
"COG2836",5,5,1,3,33,7,1,1,1,1,1,47,3,0,3,5,107,14,48,3,7,7,3,2,1,29,47,55,5,1,35,36,14,51,2,2,2,35,46,2,29,1,82,3,0,8,29,7,2,4,34,39,7,2,2,16,24,91,18,2,2,12,40,19,18,5,68,5,84,0,29,42,7,0,80,8,31,0,1,4,42,32,131,18,4,8,58,26,3,4,23,22,6,26,42,23,61,65,56,117
"COG2837",6,5,8,1,33,11,1,1,6,18,6,71,5,8,1,2,147,0,79,10,14,5,5,0,2,38,37,15,13,0,23,53,17,93,14,0,2,17,82,3,14,1,44,4,1,20,16,17,2,9,50,29,10,19,5,219,61,102,35,1,0,11,106,92,22,25,83,14,132,7,19,85,1,5,22,2,31,2,2,8,72,48,231,21,3,10,78,24,14,7,21,18,10,20,24,23,103,75,154,115
"COG2838",68,174,98,84,232,77,50,109,57,106,160,268,138,71,155,385,414,467,134,237,131,215,205,66,420,210,98,147,122,93,221,238,220,314,180,157,166,158,286,156,224,159,103,141,76,218,193,130,90,97,311,244,201,97,85,125,126,196,279,100,154,125,129,255,191,163,201,182,385,101,275,192,136,110,215,142,147,152,119,26,427,385,488,276,106,228,188,248,167,142,254,240,154,297,232,219,388,390,337,476
"COG2839",8,10,16,3,3,8,16,18,6,11,21,14,10,6,16,16,4,60,0,2,12,15,21,10,26,8,9,31,31,24,2,4,27,4,7,5,24,11,1,26,3,29,4,8,31,12,15,13,17,11,31,2,30,5,14,2,0,3,8,20,19,12,2,8,23,13,1,11,1,9,1,2,15,15,22,10,14,13,12,9,24,11,0,23,6,11,2,3,25,7,8,2,12,4,7,3,2,3,6,2
"COG2840",54,66,80,45,78,40,52,56,36,56,51,31,43,54,81,155,224,116,71,66,47,55,63,53,125,102,75,47,88,35,44,117,59,149,43,83,38,36,60,48,71,61,96,62,61,59,70,49,50,47,119,56,76,84,54,51,35,123,86,48,40,38,59,55,69,59,138,49,144,43,58,66,70,55,68,74,70,49,55,25,144,97,299,98,58,62,86,60,72,56,68,52,50,52,67,54,148,88,109,195
"COG2841",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,35,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,1,4,17,1,0,0,0,0,0,2,2,0,12,1,2,0,0,11,0,0,1,0,3,0,0,0,1,2,0,0,0,0,2,0,2,0,2,1,1,1,1,0,1,1,12,1
"COG2842",0,0,0,1,13,4,0,0,1,5,0,20,2,3,2,0,9,0,17,1,2,2,0,0,0,2,73,2,2,1,4,16,1,14,0,1,1,8,15,1,5,0,21,3,0,6,2,4,1,0,9,15,0,0,2,63,11,5,9,1,1,0,36,10,2,1,55,3,8,0,0,8,0,2,10,0,8,0,1,9,8,6,8,4,1,1,11,4,5,0,5,5,1,8,1,8,20,9,38,18
"COG2843",157,82,114,48,70,144,146,54,149,42,81,69,71,219,49,13,78,54,25,159,59,90,52,21,9,114,6,194,41,32,142,111,67,133,65,30,57,123,155,74,124,53,39,66,52,51,117,38,61,101,10,50,14,60,7,0,30,22,86,8,12,18,3,93,20,37,3,25,32,34,62,16,21,12,49,9,13,19,11,25,6,35,10,26,18,12,18,51,16,16,28,46,17,51,54,67,32,30,23,19
"COG2844",378,554,479,326,438,283,382,347,341,378,396,390,364,422,511,470,636,777,252,536,393,426,520,407,433,500,464,494,537,447,543,528,432,563,381,648,432,387,590,510,550,512,690,401,410,457,487,424,382,365,209,170,147,128,140,140,54,106,178,142,126,105,83,162,121,171,244,149,208,125,199,67,144,116,182,170,138,129,187,76,230,241,209,184,134,128,79,176,177,146,101,173,127,180,182,172,218,195,225,225
"COG2845",12,8,11,2,18,10,2,1,8,0,6,16,1,13,0,0,30,2,0,22,9,6,0,0,0,63,0,29,0,0,54,39,2,53,5,0,0,21,30,9,45,6,3,7,0,2,26,7,2,3,0,49,0,14,3,11,0,2,8,0,6,3,3,6,7,16,38,12,30,8,57,14,4,4,21,5,1,3,1,1,0,17,0,6,0,0,1,51,0,9,1,40,12,76,17,48,14,16,34,16
"COG2846",0,0,0,0,9,0,0,0,0,2,1,4,3,2,2,2,3,16,9,0,6,6,0,0,1,19,53,86,1,0,0,13,5,73,2,0,1,3,0,2,23,1,49,3,0,5,29,0,0,1,6,2,1,7,0,15,11,21,1,2,0,2,6,2,4,2,44,3,15,0,0,5,4,0,85,3,4,1,1,1,9,6,77,2,0,2,10,10,5,0,23,0,2,2,114,0,17,1,11,3
"COG2847",52,55,58,38,65,33,48,47,36,72,44,70,58,39,52,44,138,64,52,65,39,54,45,48,61,47,135,61,65,63,60,80,57,76,41,64,46,54,50,50,77,60,135,47,44,84,54,55,51,55,75,56,49,63,52,187,33,92,72,49,52,43,70,89,60,62,186,54,113,41,54,54,47,44,75,72,58,53,73,52,103,82,132,68,39,40,61,70,57,60,50,53,44,55,67,56,118,72,127,132
"COG2848",6,0,5,0,3,2,1,2,1,2,1,3,1,1,2,1,0,0,0,2,1,1,0,1,1,3,0,7,0,0,4,5,0,0,1,1,1,5,4,0,4,1,7,0,0,1,1,0,1,0,5,16,2,11,2,2,3,7,4,2,1,2,0,1,5,8,11,4,6,7,11,2,4,1,19,0,0,3,1,3,3,2,2,4,8,0,0,16,0,1,4,7,2,11,2,18,8,15,6,5
"COG2849",644,366,449,248,474,335,671,262,536,219,418,368,520,486,381,381,256,375,203,424,475,479,297,146,387,726,41,904,223,209,615,650,459,543,315,393,340,691,624,324,898,406,32,483,261,306,628,271,345,391,160,609,306,813,215,46,449,542,496,231,234,408,91,539,341,364,132,416,332,456,558,232,318,454,931,221,394,297,184,338,134,667,44,383,211,328,497,689,201,158,775,394,268,846,895,740,597,414,308,347
"COG2850",50,74,18,57,74,14,8,37,16,40,28,33,17,75,18,187,179,91,150,53,22,15,20,12,173,33,179,14,51,13,13,57,41,90,60,65,11,21,29,25,25,49,205,32,26,34,23,55,26,141,77,30,23,30,28,139,76,89,61,23,36,17,111,85,59,26,180,35,140,10,35,104,53,20,51,28,37,42,26,15,112,82,254,37,40,30,137,40,34,64,40,28,44,38,15,14,99,95,96,173
"COG2851",0,0,0,1,0,4,0,0,0,0,1,7,1,2,0,0,3,1,73,0,1,0,0,1,0,2,3,1,0,0,2,2,0,2,0,0,1,9,32,0,1,0,2,1,0,1,2,0,0,0,0,2,0,3,2,18,85,2,8,1,0,5,13,6,0,0,12,1,12,0,3,72,0,0,2,0,2,0,0,2,0,5,2,1,1,1,47,4,0,0,5,0,0,5,9,5,11,0,28,4
"COG2852",3,1,2,1,8,4,1,1,0,4,1,111,1,1,0,180,18,7,15,4,2,7,0,0,286,16,55,65,0,1,24,28,0,16,0,1,0,13,20,0,17,0,45,0,0,2,8,1,0,1,7,26,0,0,0,148,13,40,11,0,0,19,30,10,4,2,37,2,20,0,5,19,1,0,44,1,5,0,0,5,6,11,2,4,7,2,23,4,0,2,5,8,0,6,21,35,13,6,50,7
