"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG1694",335,1133,704,4024,330,440,337,2035,517,404,326,837,1704,597,217,648,492,498,380,396,293,342,412,380,470,605,286,421,377,491,792,595,604,608,377,222,208,230,851,416,341,356,255,532,591,252,237,323,303,287,644,362,1483,347,326,239,230,473,494,309,394,954,238,281,603,621,224,400,402,568,463,262,461,378,737,368,778,573,338,339,204,479,319,489,532,250,300,212,662,407,232,288,429,756,367,258,488,356,667,239
"COG1695",100,87,15,8,36,17,15,17,37,13,74,22,19,6,126,17,15,229,57,36,40,21,8,36,33,8,47,19,29,11,21,8,135,27,42,103,30,115,43,25,26,39,46,19,14,112,62,58,17,63,37,9,29,15,76,64,137,23,124,49,39,8,129,60,10,55,134,25,21,19,9,121,6,10,152,16,29,65,19,45,133,18,24,20,28,91,62,140,23,20,20,37,62,173,35,48,29,31,17,86
"COG1696",46,114,86,32,110,98,109,373,122,102,146,82,87,72,215,66,88,117,224,181,97,100,118,75,131,97,185,100,67,90,149,77,161,104,118,211,138,247,89,112,158,99,178,108,99,211,139,227,87,120,100,113,48,38,158,163,250,117,102,157,71,105,244,139,123,112,218,183,80,103,94,188,83,90,209,102,105,266,64,129,270,106,162,115,83,221,102,208,93,140,80,218,154,92,230,100,139,156,50,210
"COG1697",1,0,8,14,33,7,26,5,33,13,50,9,7,14,95,19,9,0,3,34,54,35,6,49,50,13,48,24,64,8,4,18,1,18,41,68,27,91,19,1,16,35,21,26,16,96,54,44,45,30,0,31,11,21,0,134,268,44,2,141,3,87,248,155,28,53,285,129,3,32,74,101,17,25,31,2,57,40,6,125,274,76,96,24,94,208,218,267,121,98,8,49,12,6,46,49,15,128,73,129
"COG1698",0,0,3,3,27,5,6,2,17,10,48,2,5,8,58,2,1,0,0,11,33,14,5,31,29,3,15,7,12,8,5,5,0,2,21,71,5,43,6,0,5,26,18,12,12,45,29,20,18,21,0,1,3,1,0,28,64,4,0,25,0,19,66,28,5,10,63,11,0,4,13,7,1,3,0,0,7,5,0,26,59,5,16,1,11,64,33,56,21,10,5,9,0,0,0,3,4,22,10,23
"COG1699",4,0,2,3,1,2,1,2,0,0,2,1,0,2,10,3,1,1,0,1,2,1,1,4,8,0,7,3,1,1,2,2,2,2,0,16,12,7,1,1,0,3,7,2,0,8,5,9,1,0,1,6,3,4,0,28,27,1,5,8,4,2,30,20,4,0,28,4,2,8,2,17,4,5,34,2,3,15,4,8,34,2,6,3,9,39,1,33,10,7,0,15,9,30,0,12,3,9,6,27
"COG1700",27,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0,0,4,0,0,0,0,1,3,2,0,2,0,28,0,0,0,8,0,0,2,0,3,3,0,1,1,15,2,3,0,3,8,1,0,11,0,2,1,8,4,9,2,2,5,1,0,5,3,0,46,0,0,0,0,0,40,0,0,1,9,2,0,1,0,1,1,3,0,0,2,5,0,3,1,1,0,15,27,0,145,0,1,0,12
"COG1701",0,0,18,11,74,9,48,11,37,60,111,8,11,25,117,24,3,0,0,59,60,52,24,101,76,24,36,45,15,30,9,35,0,32,76,96,19,75,36,0,44,75,67,27,17,106,39,112,65,53,0,18,11,2,0,66,110,21,0,43,0,44,80,94,22,12,102,61,2,19,56,22,12,23,0,1,39,20,0,53,112,36,65,24,49,88,82,85,86,71,9,19,0,0,34,22,11,74,49,46
"COG1702",365,2036,1514,9929,853,1058,824,3799,771,985,695,1699,3838,1148,469,1263,1010,1188,756,762,642,845,941,806,671,1205,523,824,1045,938,3888,1237,1444,1423,882,461,617,496,1709,801,918,787,446,1096,1146,401,385,518,848,816,1843,942,4110,869,750,530,462,923,763,508,821,1831,383,710,1052,1078,456,845,936,1014,970,377,1044,907,1455,876,1716,656,888,838,471,1002,785,1001,1044,463,653,500,1343,769,1493,457,767,1487,747,346,1043,747,1302,385
"COG1703",240,28,202,90,377,220,356,161,269,398,422,225,71,226,685,237,198,170,592,509,426,248,325,513,421,315,486,324,242,251,96,300,137,269,404,618,453,601,246,95,404,405,450,284,233,726,387,464,351,319,800,256,48,198,572,510,622,276,115,470,138,405,651,538,294,202,733,460,182,226,355,359,171,194,175,169,252,375,130,314,755,260,434,243,384,572,324,696,423,462,107,370,239,66,513,290,215,391,257,468
"COG1704",216,184,35,19,75,31,37,71,36,30,67,36,55,28,47,50,34,254,47,100,25,28,41,63,51,49,44,78,117,30,56,37,231,39,31,43,46,59,29,24,36,45,112,44,43,50,60,178,23,33,169,36,27,26,57,41,42,38,174,76,34,39,92,41,35,119,44,119,19,40,48,115,23,18,177,29,36,99,24,15,70,44,69,48,44,33,74,43,39,71,12,42,83,251,42,67,46,80,50,73
"COG1705",146,512,74,573,29,35,32,240,33,32,23,49,431,24,12,32,50,63,119,101,35,70,31,34,42,48,12,55,79,36,307,45,96,60,79,17,3,6,165,68,54,40,71,73,40,28,155,59,57,17,76,30,272,35,128,48,35,91,201,36,45,20,41,36,87,189,13,64,78,57,64,84,27,32,214,72,105,101,53,23,26,62,36,85,29,27,89,27,47,126,40,85,211,134,160,130,81,30,79,120
"COG1706",352,135,90,24,78,86,56,148,43,41,111,100,109,69,126,74,109,209,139,126,40,27,50,98,52,67,50,99,73,63,101,77,252,100,45,127,55,101,64,63,76,83,164,68,92,99,244,204,25,27,284,33,69,162,111,132,97,91,254,92,147,45,149,96,93,210,122,94,102,84,73,150,97,85,337,106,84,142,86,22,134,57,74,82,109,111,84,126,58,130,14,162,183,326,76,174,92,105,145,214
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,2,0,0,0,2
"COG1708",33,4,1,5,12,3,0,47,3,3,2,2,25,1,30,1,0,323,0,1,1,1,1,1,7,1,14,15,29,2,59,0,232,1,3,25,14,8,1,1,3,0,30,1,2,38,7,5,2,4,29,0,11,1,0,12,8,7,152,14,0,1,35,11,1,82,34,3,0,0,0,118,3,2,51,6,0,13,0,2,10,0,3,0,3,16,30,52,5,9,0,28,9,58,2,35,1,5,0,33
"COG1709",0,0,1,0,0,1,6,0,5,3,7,0,0,1,5,2,1,0,0,0,5,1,1,2,10,1,12,2,9,13,1,2,0,1,1,6,4,6,2,2,10,4,18,4,4,12,7,3,1,8,0,1,0,0,0,1,4,4,0,4,1,1,6,6,0,0,7,1,0,6,6,7,3,2,0,0,0,2,0,5,8,0,7,0,6,9,7,12,7,2,0,10,0,0,0,4,0,4,0,5
"COG1711",1,0,0,1,6,0,1,0,14,0,64,0,8,0,91,0,0,0,0,1,22,1,5,2,13,4,22,5,21,0,5,1,0,0,15,80,9,73,2,0,3,17,5,4,0,61,40,32,10,35,0,0,7,0,0,39,94,0,0,35,0,2,60,30,0,14,76,0,0,0,0,29,0,0,0,0,0,1,0,34,103,2,5,0,5,62,77,73,6,2,11,7,0,0,0,6,0,28,1,34
"COG1712",10,26,30,10,35,17,6,2,40,10,122,33,8,17,146,15,34,3,20,36,50,10,34,44,33,19,64,32,20,22,20,23,8,15,22,121,41,142,19,16,21,40,72,12,18,136,82,90,34,90,2,14,14,23,6,66,96,11,18,69,22,28,128,63,13,17,141,25,18,20,17,56,20,22,31,13,12,21,29,80,151,30,21,14,20,133,81,142,30,28,17,36,12,47,11,56,30,65,15,64
"COG1713",0,0,1,0,3,1,3,0,9,0,17,0,2,1,23,1,2,0,0,0,4,2,15,9,5,7,4,14,1,0,2,0,0,0,5,20,2,23,3,0,2,1,35,2,1,17,13,16,5,34,0,0,1,1,0,6,6,1,0,10,2,2,19,8,0,0,17,1,2,1,1,20,0,1,0,0,0,3,0,23,13,1,1,0,2,15,3,25,2,4,0,12,0,0,0,21,0,13,1,14
"COG1714",222,187,58,13,33,52,41,103,34,56,52,38,92,37,90,48,45,241,45,49,59,52,58,29,45,55,69,74,67,51,70,28,178,41,42,67,74,85,36,83,33,44,117,46,49,95,111,96,61,44,177,40,52,45,124,115,81,60,175,77,43,37,101,62,62,178,60,52,44,55,62,153,49,41,135,53,26,74,40,36,70,38,54,45,32,75,81,71,33,58,63,136,106,167,92,122,70,36,59,126
"COG1715",193,13,10,4,4,14,5,23,15,7,7,2,27,18,10,14,13,23,0,12,4,3,14,11,11,9,36,18,48,17,8,6,56,0,3,15,45,10,11,2,5,2,65,40,31,10,91,29,2,6,51,3,30,5,1,21,12,23,45,26,7,6,25,8,9,74,4,10,0,2,12,32,27,18,52,10,11,36,3,3,13,6,11,13,3,10,48,9,10,19,2,28,14,60,3,17,16,7,12,54
"COG1716",6,131,29,14,46,19,37,60,33,14,88,24,26,26,92,44,18,169,4,51,38,57,30,48,37,42,74,48,39,22,33,28,42,39,41,122,75,90,35,15,42,67,96,41,69,120,64,142,31,18,2,36,23,24,3,58,71,39,52,83,11,83,117,50,22,100,128,93,19,31,18,126,18,28,190,17,36,87,9,34,114,34,59,36,76,107,24,109,51,36,43,73,17,16,7,118,26,55,39,138
"COG1717",1,0,11,25,52,11,30,8,31,41,55,14,4,18,106,15,8,0,1,47,72,28,19,76,66,21,46,24,112,24,4,18,0,10,53,86,26,87,20,2,26,39,35,33,19,98,50,47,37,36,0,9,4,3,1,59,140,21,0,40,0,44,85,66,14,25,95,36,3,16,23,51,6,4,0,0,33,6,0,46,98,26,50,15,43,70,133,104,60,53,13,20,0,0,30,21,9,34,35,37
"COG1718",112,73,26,17,76,21,40,33,66,52,105,21,20,28,81,39,9,16,75,63,101,43,20,133,133,24,41,54,45,37,51,43,38,30,93,81,34,59,54,1,41,75,62,54,18,88,54,81,82,71,45,18,35,8,96,49,80,37,33,56,3,65,67,72,20,60,72,77,1,26,38,42,14,16,63,8,52,14,6,85,81,70,50,25,74,69,84,86,85,72,17,35,85,86,63,37,15,91,69,51
"COG1719",0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,3,0,0,0,10,0,4,1,4,1,0,6,0,5,0,0,4,0,0,1,1,6,0,1,0,0,0,1,8,0,0,1,2,2,1,0,5,1,0,0,0,3,1,0,9,0,1,2,9,0,0,2,18,0,0,1,1,0,0,0,0,1,1,0,0,3,3,3,1,0,0,5,1,3,10,0,0,0,0,1,0,3,2,10,0
"COG1720",51,101,19,6,12,5,3,58,20,1,16,3,55,3,5,3,6,4,30,32,34,14,8,16,9,18,15,34,64,5,29,6,22,4,5,11,4,7,10,1,7,4,70,30,3,6,135,49,7,10,37,3,33,9,23,38,18,17,16,38,4,10,29,8,9,72,12,22,2,11,4,50,3,7,11,10,4,17,2,10,10,9,5,4,15,22,49,18,15,20,1,67,65,20,8,110,3,20,54,126
"COG1721",442,328,239,100,408,210,300,259,298,409,487,206,228,224,492,265,128,576,408,517,391,372,367,499,483,359,782,409,575,321,154,264,385,235,389,462,556,404,240,174,357,391,744,329,265,506,431,792,411,287,705,319,144,193,434,414,403,320,444,695,159,310,479,408,309,352,482,462,175,273,395,554,166,204,644,224,251,432,169,324,466,290,393,268,322,536,642,472,406,527,135,480,355,441,461,520,276,422,415,506
"COG1722",55,34,33,10,35,29,28,55,36,37,43,41,33,26,38,22,36,65,44,38,51,35,46,28,46,39,76,47,36,39,21,31,40,38,39,37,61,31,18,47,37,42,42,34,39,42,80,50,39,24,22,37,56,59,40,59,39,39,52,45,44,25,37,31,43,54,39,23,59,43,35,46,22,31,48,42,20,43,47,34,40,40,33,31,25,50,57,37,21,56,28,64,42,39,27,53,52,32,53,74
"COG1723",10,7,3,1,4,0,0,10,16,0,4,0,12,0,0,2,11,6,5,19,17,3,12,10,12,4,0,11,19,4,2,0,1,0,7,3,0,4,9,5,0,0,20,15,2,1,64,14,6,0,1,0,4,0,2,3,6,14,7,5,5,10,8,2,0,11,2,13,0,1,1,9,1,2,4,2,1,1,0,1,6,2,0,0,4,2,2,7,6,4,0,49,1,11,4,6,0,7,27,46
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,24,0,0,0,2,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1725",10,3,117,12,39,161,3,12,165,63,25,40,7,154,36,122,161,156,2,63,21,12,28,95,209,54,30,79,11,147,4,95,60,40,51,27,19,32,131,18,72,55,32,131,170,40,8,35,28,28,134,10,67,33,1,15,28,118,48,13,44,112,37,45,97,27,39,39,93,183,115,67,167,148,34,54,118,298,65,8,38,95,98,99,51,28,11,36,73,87,6,66,24,32,6,14,73,75,108,17
"COG1726",239,130,227,105,211,234,306,168,157,377,211,264,137,204,96,199,212,45,505,381,286,317,354,144,231,278,62,233,138,239,105,186,104,242,327,107,66,67,194,405,299,249,212,267,253,123,240,274,303,164,139,343,108,297,439,143,116,255,66,110,237,160,98,181,320,243,64,286,312,283,350,134,214,249,173,330,199,303,354,248,101,238,208,333,237,122,127,79,219,309,187,225,423,162,406,175,346,174,233,218
"COG1727",0,0,7,23,42,4,26,4,35,16,45,5,6,18,68,16,6,0,4,28,48,12,13,71,49,15,31,24,104,12,7,13,0,13,38,83,15,83,11,0,22,32,27,17,16,75,30,39,26,28,0,6,5,0,2,66,87,10,0,22,0,23,67,62,13,17,83,36,0,12,24,23,0,6,0,0,12,9,3,43,87,26,30,13,33,54,86,84,33,27,3,16,1,0,9,14,2,43,25,28
"COG1729",259,132,354,104,367,411,440,118,299,421,372,397,131,392,354,364,388,84,317,299,324,459,423,288,299,419,513,435,358,438,133,388,137,399,324,350,544,318,292,421,418,383,324,329,334,326,259,285,383,407,105,402,141,460,360,330,347,395,172,425,408,317,285,387,328,165,299,356,490,348,359,250,345,354,211,457,317,194,459,426,329,340,391,343,365,316,337,312,334,276,441,263,337,180,399,220,380,328,278,252
"COG1730",0,0,3,0,3,1,1,0,5,0,2,1,1,2,1,3,1,0,0,5,3,0,3,9,6,0,4,5,11,5,0,2,0,1,2,1,6,1,7,0,3,4,6,1,2,1,1,3,3,4,0,0,1,0,1,1,1,0,0,1,0,6,0,1,1,1,1,4,0,1,1,0,0,0,0,0,1,1,0,2,6,3,4,0,3,1,14,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG1732",128,10,19,8,12,11,6,16,4,6,15,1,22,9,41,9,9,226,2,14,3,4,4,9,2,6,22,21,8,5,12,6,146,5,8,49,9,32,5,10,6,12,22,7,14,35,33,29,5,11,50,5,9,41,1,35,39,8,75,43,17,5,60,16,8,56,50,21,20,18,15,93,9,11,20,16,7,21,14,3,54,4,8,9,7,32,14,65,2,19,1,36,9,134,2,41,20,11,20,46
"COG1733",240,98,45,47,84,25,58,88,48,59,61,135,116,35,75,61,32,313,245,84,93,60,61,71,77,46,47,65,127,34,74,49,307,134,114,70,50,72,105,38,74,137,94,61,39,82,226,105,118,46,126,41,47,68,247,92,77,75,333,59,69,77,112,68,55,258,90,91,36,63,59,295,31,31,306,48,144,91,24,40,79,53,61,63,149,85,140,104,75,107,311,102,230,329,337,361,120,68,173,225
"COG1734",283,152,252,95,260,293,357,115,209,311,252,276,127,270,265,283,234,165,224,210,293,342,301,199,209,309,249,280,169,252,93,284,206,296,255,266,275,240,203,421,309,266,239,247,240,206,242,203,272,271,213,320,118,333,239,191,193,261,148,292,286,235,252,226,268,181,228,234,260,260,232,248,264,255,169,337,241,147,325,286,249,244,263,285,259,280,173,244,260,222,334,215,267,238,228,263,288,246,221,239
"COG1735",0,2,8,3,22,33,9,3,14,12,80,6,17,4,142,4,17,10,23,10,23,9,55,27,15,27,104,58,15,19,14,12,10,4,11,103,64,146,26,12,14,27,181,7,14,147,74,64,14,122,0,8,7,26,4,52,38,7,1,84,15,43,144,35,6,1,121,4,1,15,7,97,8,11,2,7,9,10,3,59,61,10,18,9,14,159,30,129,16,7,0,54,5,2,15,81,19,62,7,74
"COG1736",0,0,23,56,102,28,55,8,95,74,141,25,13,41,267,37,12,0,0,92,107,47,36,138,116,38,93,40,248,38,14,56,0,31,123,223,69,218,53,5,60,94,71,71,31,232,140,101,82,70,0,22,18,15,3,147,264,35,0,91,1,79,243,147,20,29,243,86,1,33,66,84,14,26,0,3,51,26,5,94,273,67,70,21,85,200,259,263,95,88,21,39,2,0,52,39,11,90,58,103
"COG1737",370,196,96,36,57,40,34,169,46,40,45,93,153,48,54,40,69,132,387,61,97,38,74,58,54,35,71,111,126,52,122,50,145,78,58,46,71,55,51,115,48,95,175,73,41,52,289,99,115,23,164,45,83,110,362,100,86,98,206,117,103,26,118,80,82,322,66,47,56,59,50,193,43,49,231,73,63,78,52,24,116,44,37,70,53,72,143,61,45,77,140,261,144,282,289,236,113,35,190,221
"COG1738",135,25,291,150,342,354,434,133,264,407,315,374,192,335,226,329,324,227,297,310,288,461,399,236,279,362,314,310,216,371,139,359,164,416,401,231,254,225,332,474,361,361,216,317,324,194,113,195,364,366,209,423,184,397,273,244,186,330,122,252,403,256,177,285,390,130,199,340,396,360,349,199,272,317,133,429,347,259,411,403,196,362,377,388,350,192,212,208,318,299,342,217,348,146,317,128,387,321,282,151
"COG1739",125,115,8,5,16,10,6,47,31,8,24,2,64,13,28,4,13,47,134,31,23,6,28,20,26,22,17,46,38,11,36,8,66,5,16,30,16,13,16,4,17,22,65,21,9,29,109,38,24,12,41,4,11,1,54,19,8,14,13,24,1,7,19,9,7,33,6,7,0,3,4,33,2,0,19,3,2,6,4,3,5,5,4,4,8,14,23,6,9,9,7,34,35,34,34,31,8,3,10,36
"COG1740",133,9,11,4,2,4,0,12,2,2,4,0,29,3,9,4,7,67,7,17,10,4,13,3,3,15,68,8,77,1,8,3,58,2,4,10,26,12,0,0,1,0,58,14,5,1,87,51,1,8,50,0,23,0,2,32,27,26,71,59,2,0,16,14,3,76,15,11,2,0,2,68,3,6,70,14,1,26,3,0,13,3,7,1,2,18,100,7,11,12,0,186,2,29,4,171,5,1,46,93
"COG1741",465,450,504,140,444,539,428,292,377,494,328,386,272,564,357,572,513,498,470,446,441,483,410,457,411,363,272,377,272,424,181,630,472,414,386,434,397,371,423,552,531,401,298,414,532,379,412,257,391,417,249,485,214,542,446,377,289,383,440,224,535,342,378,362,382,390,387,424,474,438,456,470,588,564,420,428,436,278,449,408,343,428,545,388,422,341,253,351,280,405,306,358,465,465,471,427,389,394,386,361
"COG1742",81,40,11,4,6,5,2,38,7,0,3,1,36,0,16,2,1,55,2,14,7,0,15,6,6,9,27,14,25,1,19,0,87,0,6,25,28,26,7,1,3,10,39,13,0,39,58,29,7,7,28,0,29,1,3,26,17,15,58,28,2,4,51,13,2,96,24,2,0,0,4,59,4,0,64,12,1,23,1,3,26,5,3,3,1,29,39,17,8,7,5,106,12,62,1,99,4,4,5,64
"COG1743",38,14,15,4,7,4,8,6,2,11,9,3,21,4,13,7,0,66,1,8,7,2,16,9,4,10,24,13,17,5,10,7,99,3,8,10,9,10,4,4,7,4,31,4,18,22,56,24,1,4,9,3,9,0,1,25,19,12,30,30,2,2,18,6,5,26,56,11,2,1,10,45,10,4,35,3,2,29,8,4,15,3,8,7,5,16,23,42,6,22,1,27,2,13,1,16,1,5,24,109
"COG1744",134,132,153,268,170,131,190,166,89,135,164,198,103,170,140,193,137,175,109,137,167,144,152,179,100,132,116,130,77,141,149,142,81,190,146,134,186,156,140,89,213,137,73,129,167,141,87,104,139,147,176,597,399,394,348,621,611,398,230,352,273,614,497,601,569,596,440,441,374,330,434,484,453,409,258,376,543,261,497,498,533,418,418,553,574,475,183,425,538,422,465,454,295,326,415,235,296,438,464,421
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,41,28,9,12,1,42,22,113,1,10,7,289,10,2,0,0,3,81,15,8,8,56,6,148,19,340,12,24,1,0,5,50,279,61,279,17,0,9,53,37,14,5,288,146,65,38,104,3,2,9,8,0,176,343,6,1,105,1,11,260,150,5,55,291,9,1,13,5,109,1,2,0,0,9,5,0,89,331,20,18,1,15,228,338,277,39,12,21,35,0,0,0,40,0,83,2,111
"COG1747",0,0,2,0,9,1,2,48,10,1,1,6,0,5,12,3,0,0,0,7,0,1,1,2,8,12,4,6,1,9,2,1,0,3,1,5,0,11,1,2,6,2,24,2,2,6,2,15,2,0,0,1,0,0,0,4,12,3,0,11,1,2,9,6,20,0,6,6,2,4,4,6,0,1,0,6,2,14,0,0,13,8,17,14,0,5,2,2,4,15,0,5,12,0,0,5,6,9,5,5
"COG1748",276,185,260,265,345,234,421,335,346,497,338,336,459,284,162,253,228,384,455,696,366,395,375,286,350,302,292,226,242,296,2463,257,337,316,372,201,236,162,302,250,442,362,260,320,302,240,199,334,454,170,71,174,203,82,156,85,67,139,115,65,74,86,42,106,164,149,56,164,78,132,155,91,77,86,136,142,101,127,115,96,69,121,94,153,111,79,112,67,113,167,63,96,98,126,166,82,100,76,74,85
"COG1749",156,45,54,13,28,34,19,60,38,12,48,81,35,40,48,36,44,52,87,67,16,18,18,35,16,36,19,39,38,36,40,40,84,51,16,39,19,50,36,81,50,30,53,34,47,42,59,74,12,16,374,70,102,367,186,137,85,126,264,108,303,64,168,107,151,277,102,155,146,131,120,183,144,149,310,168,135,177,151,34,138,69,101,137,185,113,115,122,84,161,25,155,259,277,130,235,162,123,218,245
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,93,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",774,577,165,113,186,84,106,436,177,173,131,75,363,70,218,96,112,322,138,273,228,171,255,286,124,191,251,226,418,86,298,84,514,118,211,233,202,178,173,127,130,168,401,162,103,239,470,295,232,127,569,113,240,113,226,319,239,214,584,376,118,241,348,169,72,645,239,210,109,131,127,558,46,76,570,127,118,336,74,161,287,162,157,61,121,263,379,239,242,166,745,625,222,656,284,653,142,143,293,609
"COG1754",426,39,1416,429,1242,1418,1453,267,1219,1310,978,1395,261,1518,762,1416,1392,768,751,1164,1139,1501,1286,1279,1224,1334,598,1054,474,1189,224,1453,520,1351,1254,736,982,774,1386,1493,1278,1312,443,1200,1377,769,332,652,1281,1258,613,1513,540,1271,1046,764,904,1135,550,681,1248,1313,613,1050,1144,146,779,1104,1552,1303,1177,530,1607,1495,390,1292,1446,1020,1312,1292,779,1380,1337,1174,1394,776,341,714,1169,1123,2181,612,892,385,882,343,1352,1090,1039,473
"COG1755",0,1,4,0,5,10,2,0,0,2,8,3,0,3,8,8,2,60,0,8,1,3,0,6,1,2,1,1,0,2,1,2,15,4,2,14,0,11,5,1,4,1,2,1,4,15,10,12,2,2,1,1,0,3,0,1,2,0,23,3,8,2,11,5,2,0,12,9,2,5,4,32,10,10,6,0,3,5,16,0,12,1,0,3,3,15,0,15,0,1,0,7,2,1,0,4,2,5,0,6
"COG1756",0,0,0,2,18,0,0,0,25,0,60,2,1,0,84,0,2,0,2,8,35,1,4,13,15,3,17,4,5,2,4,1,0,2,21,76,8,119,9,0,2,19,6,2,0,132,59,43,14,42,0,2,6,0,3,47,92,1,0,25,0,8,96,24,0,10,81,7,0,0,1,33,0,0,0,1,1,0,1,48,81,9,2,0,7,65,24,75,14,2,8,8,0,0,2,12,0,30,0,49
"COG1757",304,19,179,94,218,134,190,330,163,212,228,107,381,118,301,120,135,215,528,314,361,242,298,174,202,247,602,347,712,187,120,122,222,173,256,373,375,197,173,221,190,224,561,250,124,319,552,398,232,141,645,290,283,153,707,509,413,289,134,563,158,145,274,318,251,715,303,253,146,186,227,395,74,131,258,215,129,267,144,205,411,159,220,210,121,377,1012,370,219,336,109,889,714,157,367,918,180,186,464,697
"COG1758",83,57,244,72,224,217,315,86,219,229,271,257,83,234,185,217,262,105,174,153,237,269,252,176,202,239,137,237,152,253,82,227,73,249,198,136,103,187,208,325,262,223,91,229,254,181,125,118,234,273,34,253,121,355,211,161,218,239,89,123,299,184,161,179,232,95,162,200,296,268,229,106,222,225,69,278,231,134,272,266,186,240,230,215,245,136,158,160,203,197,392,118,171,76,189,108,255,208,199,119
