"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG2077",9,22,36,57,28,16,17,64,37,6,20,9,23,17,13,84,33,11,14,24,11,13,38,41,34,22,7,59,16,9,69,10,15,12,20,129,60,33,16,12,7,12,13,18,14,27,30,16,91,59,15,28,37,18,7,16,34,25,21,14,26,24,12,13,10,6,5,23,45,16,35,10,13,15,20,49,12,21,29,20,28,7,13,37,5,30,29,44,14,19,10,14,20,19,14,10,16,20,14,36
"COG2078",6,7,11,67,2,4,2,3,0,4,2,4,92,1,1,14,186,2,1,2,5,7,2,73,78,8,22,28,8,4,19,47,2,3,64,89,23,2,79,3,0,3,17,0,0,29,81,6,83,1,63,11,4,57,3,6,2,5,3,3,3,7,5,3,2,72,11,8,7,16,27,14,15,2,5,3,3,7,1,59,1,14,1,10,3,6,7,60,4,1,2,3,0,57,1,2,1,93,1,62
"COG2079",804,726,128,445,1043,711,782,148,148,825,801,583,813,686,851,644,189,876,698,702,828,1297,655,555,639,258,310,749,673,830,432,566,727,730,826,93,735,369,501,865,825,836,1070,953,699,768,673,667,336,486,491,556,761,506,681,777,186,596,912,88,622,774,954,748,853,445,739,616,737,271,621,884,180,746,686,618,829,742,946,563,834,890,231,341,997,396,1004,634,1075,802,845,868,877,410,831,784,908,466,971,665
"COG2080",82,103,29,211,78,84,82,77,25,64,104,85,258,83,38,177,157,44,72,69,85,38,96,223,262,31,85,154,124,107,187,204,69,63,222,72,202,46,124,98,41,104,210,107,40,179,263,100,114,56,811,439,282,773,391,336,84,250,336,146,205,426,349,182,168,891,299,299,504,274,355,372,221,213,221,141,172,361,250,732,165,405,75,699,112,200,459,736,103,143,224,224,128,768,124,129,185,878,154,699
"COG2081",263,300,131,133,171,199,175,228,133,290,121,580,29,397,156,188,121,201,176,272,273,100,249,126,67,166,347,215,235,192,226,79,233,207,114,381,70,497,166,75,209,214,104,13,318,73,60,312,324,534,56,35,87,45,127,87,193,311,81,260,831,216,156,433,209,38,417,177,67,381,302,181,394,233,204,508,184,80,270,32,51,114,49,563,202,671,262,70,150,221,327,220,233,75,166,246,182,16,167,47
"COG2082",98,64,24,125,38,106,67,7,21,113,57,198,172,174,75,34,93,73,39,90,91,19,64,102,157,33,61,85,75,77,40,128,96,84,178,13,87,189,149,37,59,86,65,6,125,98,138,124,188,23,23,50,15,21,18,14,4,60,17,1,17,17,11,19,34,14,54,18,28,6,42,28,5,22,19,11,28,12,23,43,11,13,3,18,25,10,36,39,22,20,36,19,20,26,20,23,23,27,13,36
"COG2084",1011,1260,302,1068,1209,1016,1102,412,278,1258,1046,962,1372,903,1013,1181,431,1131,1401,1214,1086,1251,1095,1063,1320,431,1007,1029,1176,1332,965,1070,1181,1153,1407,534,1291,715,981,1279,1271,1540,1521,1019,894,1385,1330,1191,739,1101,842,1230,1218,908,1035,1199,307,1116,1403,337,1198,1006,1477,1187,991,667,1149,971,1348,623,924,1132,752,1065,1055,1205,1239,1296,1392,1098,1131,1431,308,712,1063,931,1266,1254,1137,1098,1248,1080,1091,801,1233,1113,1201,615,1235,1323
"COG2085",37,92,17,250,38,40,46,35,22,21,33,29,238,38,26,96,148,42,52,40,21,26,45,144,245,21,24,99,49,41,71,116,21,40,195,32,175,26,208,32,29,35,156,29,35,160,237,36,200,19,132,207,100,88,33,54,7,38,108,68,30,107,22,14,38,74,35,38,147,32,115,48,49,32,43,23,32,100,45,211,40,55,10,17,15,31,103,196,18,23,23,29,22,108,36,33,26,131,23,174
"COG2086",137,180,40,192,209,165,147,68,59,152,137,127,214,130,178,160,166,190,184,184,150,166,166,180,195,75,77,139,216,167,153,192,138,159,181,59,156,93,169,187,167,145,158,223,137,158,201,147,184,149,657,504,641,612,558,543,205,358,671,185,531,458,477,469,432,753,418,435,512,240,433,529,206,506,484,457,531,525,572,595,638,507,148,362,483,459,467,547,534,542,486,538,639,662,549,498,579,774,506,565
"COG2087",91,17,21,34,51,78,59,18,14,97,39,144,25,117,63,38,19,62,18,56,66,14,73,59,42,50,89,66,42,93,28,35,80,93,40,73,29,185,53,23,51,98,45,11,113,41,44,63,26,44,28,24,10,40,37,22,7,115,43,39,58,65,49,76,90,49,130,70,24,91,62,69,76,44,53,54,55,29,65,30,22,45,11,77,82,54,87,28,76,54,90,42,50,42,56,65,59,43,55,33
"COG2088",0,1,25,3,1,7,3,14,0,0,6,0,3,0,1,5,6,3,1,2,2,0,8,4,1,21,1,24,2,0,4,4,0,5,2,6,10,2,0,2,2,2,5,2,3,5,5,4,29,0,11,6,4,6,1,7,2,2,6,2,0,11,0,0,0,24,0,6,4,0,1,0,11,0,1,0,4,5,3,1,4,0,2,0,0,4,10,5,0,1,0,0,0,20,2,0,1,30,0,4
"COG2089",574,499,1532,613,520,613,769,700,897,686,593,490,678,539,615,544,1324,499,611,610,606,733,488,355,656,1138,478,609,549,537,336,642,661,650,698,756,909,520,654,665,566,510,528,684,547,750,613,522,781,546,793,1216,562,539,617,644,1279,608,805,570,602,495,681,583,650,973,604,458,887,482,580,447,435,571,615,670,635,785,393,638,682,575,1181,90,800,334,556,537,753,551,605,645,653,786,690,535,854,911,705,536
"COG2090",0,25,4,51,0,0,1,0,0,0,0,0,64,0,0,3,45,0,3,8,0,0,0,18,76,0,0,22,8,0,5,35,0,0,63,2,41,0,80,2,0,2,21,1,0,25,61,1,91,0,30,79,26,12,2,1,0,7,29,0,0,2,0,0,0,13,0,2,28,0,33,3,0,0,2,0,0,16,1,52,1,3,2,1,0,0,6,37,0,0,0,1,0,21,0,0,0,25,0,45
"COG2091",6,23,2,30,4,7,8,20,9,4,21,15,31,8,5,37,7,1,8,16,12,2,16,34,18,7,90,45,14,3,28,22,9,14,28,11,15,36,17,12,4,11,34,4,3,21,14,14,143,45,33,17,12,33,3,15,9,22,9,56,15,28,5,4,5,24,4,16,23,50,22,19,55,8,9,48,8,20,19,40,7,25,15,55,1,11,17,20,2,11,3,10,6,43,5,9,11,19,4,38
"COG2092",0,16,1,63,1,2,4,1,0,0,0,0,73,1,1,4,66,1,5,5,3,1,0,24,54,1,0,7,6,3,7,38,2,0,70,8,18,2,57,0,0,1,21,1,2,22,43,0,103,0,40,30,23,23,3,4,0,8,28,0,0,5,0,0,1,12,0,1,18,0,31,1,0,1,1,0,5,18,5,48,0,0,15,1,0,2,6,34,2,0,0,2,0,25,0,1,0,22,0,52
"COG2093",3,14,2,34,1,2,8,0,1,1,8,5,45,2,8,9,32,4,11,7,1,0,6,16,50,2,0,10,4,7,5,16,5,3,33,5,16,2,31,6,8,1,10,2,4,16,32,6,74,0,15,20,9,5,13,7,0,3,7,1,6,5,1,0,0,11,5,5,22,0,13,7,0,5,2,0,4,7,2,32,4,6,1,0,2,1,5,32,0,5,1,10,0,17,3,4,1,7,1,26
"COG2094",103,44,47,80,31,88,79,66,37,95,43,142,89,130,76,27,100,90,24,67,91,26,72,37,67,62,23,63,58,86,79,74,102,79,70,70,61,183,120,42,60,75,55,20,146,74,83,119,106,9,56,118,47,42,52,54,43,141,77,14,1,51,31,72,76,50,125,36,90,12,85,75,9,76,89,22,86,54,55,53,27,53,17,5,69,43,75,52,54,54,83,64,61,62,67,69,62,68,36,74
"COG2095",54,145,68,172,82,54,77,153,65,38,73,64,105,45,62,138,139,85,115,78,42,70,75,233,156,63,104,90,85,45,180,149,67,41,137,246,82,64,194,48,78,103,44,99,44,92,133,39,139,238,61,25,31,68,24,33,32,16,19,27,134,20,19,36,11,48,13,22,36,31,38,9,51,37,8,89,14,25,20,70,25,18,7,53,8,101,28,46,8,29,13,30,25,47,29,20,23,46,23,57
"COG2096",104,232,62,146,144,173,187,83,64,97,210,128,246,126,167,229,169,150,206,165,162,129,196,214,204,58,84,227,209,159,183,168,156,170,188,74,255,151,161,210,175,149,269,190,147,289,203,142,143,116,194,264,226,184,224,195,90,147,215,93,176,195,143,138,128,152,107,209,253,116,168,221,99,165,146,103,178,214,142,205,191,217,80,176,105,238,211,202,116,132,120,174,109,188,162,172,125,232,134,230
"COG2097",8,39,4,62,2,8,24,1,1,2,22,4,91,4,17,9,88,4,31,18,9,0,25,45,73,0,0,27,22,16,5,40,11,12,79,17,47,4,60,11,13,2,58,4,8,72,61,8,121,0,34,102,58,19,38,5,1,17,45,3,3,15,5,4,8,17,9,15,47,0,47,37,0,16,9,0,10,43,6,59,9,24,19,0,5,2,23,66,0,7,5,15,2,33,9,10,0,34,1,69
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2099",150,32,11,22,37,137,76,7,14,174,50,240,36,180,99,16,17,100,27,89,114,31,92,66,37,46,64,64,51,112,32,56,106,92,35,21,19,234,44,33,80,104,38,7,175,25,34,128,16,41,45,10,9,37,45,30,13,177,17,5,62,56,62,120,130,52,212,68,29,27,97,88,37,65,78,48,83,26,47,37,38,43,24,118,108,53,84,38,86,86,126,73,74,65,88,86,79,47,58,59
"COG2101",15,145,32,239,7,33,59,10,31,7,78,17,275,12,51,65,245,21,68,59,23,10,63,145,256,25,0,83,95,30,42,168,39,33,235,52,141,19,204,56,28,5,111,13,12,179,236,41,295,2,117,262,112,90,82,30,25,57,138,10,32,83,15,7,27,46,19,69,124,5,116,77,3,31,44,3,43,117,24,207,27,51,70,3,9,14,75,168,7,26,13,56,5,94,23,24,1,82,3,211
"COG2102",14,108,18,164,15,31,65,7,20,10,69,15,165,15,35,63,191,14,46,61,32,3,70,83,174,12,4,68,68,33,31,95,37,26,164,28,107,22,183,52,17,10,90,12,14,119,139,36,217,8,59,182,74,62,98,24,15,46,67,9,62,39,12,14,15,51,20,55,120,3,59,79,2,14,30,15,37,91,15,153,26,61,42,3,15,10,44,134,6,11,7,54,3,73,28,20,3,87,6,155
"COG2103",54,105,37,128,112,165,132,116,79,82,169,108,106,84,117,146,184,113,103,144,60,95,178,133,101,106,55,164,128,126,179,137,91,156,62,79,79,188,86,90,139,224,88,122,65,108,112,113,103,181,196,84,116,174,74,125,50,178,73,33,118,116,104,100,81,162,70,189,90,17,96,117,46,150,133,135,100,124,90,128,105,119,40,17,66,208,154,104,61,147,72,127,102,179,138,112,83,221,124,93
"COG2104",14,13,12,43,13,23,11,14,14,31,23,18,26,23,18,40,15,9,18,13,8,11,15,31,35,13,58,17,19,12,21,14,14,13,38,36,26,12,40,8,17,17,21,10,9,25,25,5,15,11,25,19,14,19,6,14,13,13,14,14,11,18,20,9,15,39,13,12,20,91,22,11,53,13,5,19,15,11,15,26,13,11,6,28,22,13,26,24,29,9,14,15,26,23,7,6,15,35,17,45
"COG2105",19,1,130,12,6,10,17,100,146,2,40,8,9,10,8,18,29,11,2,7,9,12,18,4,2,146,25,14,4,11,27,5,18,6,3,44,5,10,2,9,11,19,16,15,9,8,6,17,6,11,4,4,3,4,10,6,179,6,3,170,3,24,14,5,10,3,11,13,5,69,13,12,47,8,15,38,6,6,7,8,2,16,129,46,6,13,7,11,10,13,7,12,30,6,3,4,11,7,10,6
"COG2106",0,33,12,124,0,0,3,0,0,0,1,1,133,1,0,11,76,1,15,18,1,1,0,57,111,4,0,33,21,1,9,72,1,2,114,5,54,0,153,5,0,3,35,0,0,81,109,1,164,0,40,172,49,30,3,5,0,23,52,0,2,8,0,0,0,12,0,2,104,0,48,4,0,2,6,0,0,56,3,86,2,11,1,1,0,3,8,71,0,0,1,1,1,44,1,1,2,27,0,117
"COG2107",25,129,13,147,17,22,71,0,30,4,89,23,197,18,52,83,87,33,67,68,25,1,73,105,215,13,25,114,73,38,44,108,38,40,197,5,133,50,164,61,32,12,124,20,19,140,162,35,250,18,83,206,94,62,71,26,9,54,82,17,52,63,21,27,47,14,23,72,120,1,68,96,41,41,61,8,35,105,43,160,34,70,12,0,15,50,67,130,10,24,14,63,3,61,37,31,5,39,5,183
"COG2108",6,21,1,5,0,7,26,2,4,1,17,6,10,5,5,18,17,17,20,27,10,0,20,9,6,2,0,24,14,19,8,11,6,7,4,10,12,2,7,16,11,2,33,8,5,15,8,8,4,0,11,16,46,32,85,28,14,30,14,5,48,52,29,9,12,8,26,57,34,0,9,111,0,30,46,0,46,31,14,33,20,77,15,0,10,2,47,32,5,23,11,67,0,9,21,27,0,4,5,32
"COG2109",356,117,31,225,113,357,212,31,49,383,145,704,205,534,300,69,138,279,77,231,349,63,256,165,217,155,124,160,155,259,57,198,323,323,215,63,113,729,235,95,203,262,129,18,637,132,184,314,203,117,129,140,59,128,209,114,31,493,143,57,94,187,122,199,365,120,570,212,95,104,267,249,137,205,218,148,306,125,199,178,77,151,38,158,354,103,265,169,230,200,269,205,226,169,226,267,222,134,150,185
"COG2110",32,64,50,59,16,28,67,71,63,13,77,20,68,43,39,175,84,22,42,57,30,13,72,59,55,46,11,77,44,40,84,72,45,34,54,101,80,48,56,65,18,15,91,18,19,84,66,41,35,10,105,47,60,61,84,36,61,48,23,64,43,82,21,25,24,117,51,78,79,51,31,107,34,26,51,9,40,50,21,74,30,56,29,161,16,9,65,52,12,15,21,47,11,104,20,16,5,110,12,54
"COG2111",98,44,140,227,93,58,54,168,164,61,52,82,138,120,62,153,98,56,34,42,49,99,81,146,162,68,246,139,38,49,217,91,52,58,159,207,71,132,267,28,61,80,91,22,68,77,189,62,193,229,123,43,47,88,37,50,176,41,53,98,82,183,74,80,63,140,51,71,95,357,146,49,349,46,35,133,48,41,94,145,64,48,36,828,68,45,84,177,69,58,71,38,85,172,54,65,67,150,102,179
"COG2112",0,73,21,163,2,0,11,0,0,2,4,0,162,0,1,29,123,1,23,28,1,0,2,82,197,6,0,78,27,8,24,72,0,1,163,9,152,1,161,18,1,3,67,3,1,122,162,0,284,0,54,406,90,39,7,7,0,41,112,0,0,6,0,0,0,17,2,5,175,0,68,8,1,1,5,0,0,110,7,117,1,21,1,0,0,5,34,118,0,0,0,3,0,54,0,0,0,58,0,131
"COG2113",529,734,290,821,841,569,702,188,262,674,439,365,869,417,637,417,179,640,831,777,646,655,501,641,974,263,266,277,693,728,419,736,696,549,908,48,684,166,577,761,719,642,513,588,408,690,1040,626,466,602,534,837,1042,723,756,838,301,597,923,90,868,439,845,682,583,535,597,369,708,141,584,694,138,721,731,653,728,875,939,804,635,731,202,266,495,559,371,945,703,748,748,766,648,506,642,659,781,400,662,1042
"COG2114",1752,855,2117,1236,1388,1267,1765,1208,6339,1312,1479,1559,1580,1399,1216,1237,1246,1082,800,851,1210,1286,1178,1688,1669,2864,3935,1623,1302,1284,911,1453,1099,1175,1318,1077,1121,1360,904,1205,1036,1541,1676,1122,1348,1539,1719,1374,1487,601,1627,1003,934,1830,1567,1130,2870,862,904,4919,363,1740,1350,1393,1416,1910,1518,1651,1167,1724,1238,1179,2152,1274,1005,737,1272,1212,1388,1680,1376,1209,1729,703,1273,1004,1497,1421,1235,1144,1356,1144,1248,1554,1194,1231,1640,2285,1563,1494
"COG2115",72,106,15,73,239,102,130,58,46,118,152,128,68,81,137,126,17,135,144,171,119,166,178,80,47,30,90,163,124,100,53,86,112,132,42,29,58,126,139,115,207,127,113,146,105,72,52,150,29,195,34,53,105,50,89,117,30,98,103,23,168,143,142,178,144,21,85,187,112,118,87,130,148,150,125,171,102,116,175,71,203,143,29,198,186,191,107,53,215,204,212,155,210,51,183,190,173,24,236,63
"COG2116",17,16,57,82,23,153,46,234,66,28,35,48,9,24,6,121,162,14,9,33,20,5,53,9,25,141,159,81,35,57,212,52,59,65,19,250,39,132,86,15,25,119,42,0,9,32,18,74,79,43,225,9,48,116,15,34,65,113,12,78,8,114,41,15,7,180,19,58,39,106,68,53,111,36,49,69,37,23,43,36,1,58,13,244,2,15,90,42,3,22,16,12,19,304,2,16,16,204,24,32
"COG2118",1,26,8,30,0,2,7,0,0,0,9,5,39,2,6,8,15,2,6,7,1,0,7,13,42,5,0,20,10,4,7,20,2,1,42,0,49,2,23,3,2,0,16,0,3,33,31,2,43,0,13,88,23,13,6,0,1,10,27,1,4,11,1,0,3,6,2,14,42,0,12,21,0,1,7,0,4,28,0,15,1,9,1,0,2,2,11,36,0,1,5,11,0,10,2,1,0,9,1,21
"COG2119",98,50,38,16,14,43,51,26,32,82,30,161,7,119,33,37,8,35,22,34,65,8,43,1,10,21,15,27,19,41,31,14,57,31,27,70,4,86,52,35,23,30,17,2,82,11,8,51,20,45,8,0,10,10,46,23,33,109,12,45,13,58,3,28,61,8,123,36,4,107,52,69,73,34,35,38,36,30,23,0,9,28,9,103,61,3,43,11,30,30,45,22,36,11,36,19,19,2,24,7
"COG2120",204,233,294,431,270,258,275,187,333,152,333,204,468,144,249,434,308,252,202,240,204,273,193,472,467,344,330,319,301,160,257,308,189,213,441,141,431,209,374,224,287,237,416,453,142,462,494,225,254,277,297,469,256,257,293,232,314,180,356,318,250,309,212,234,210,328,159,360,507,230,289,197,261,303,248,241,207,297,215,368,261,223,466,57,183,390,380,393,156,304,207,291,247,360,237,253,258,375,321,457
"COG2121",67,88,3,110,84,103,82,10,30,71,91,56,147,57,94,100,125,80,107,103,82,102,102,129,113,9,98,121,105,81,43,121,71,100,99,17,129,72,70,98,67,86,121,100,97,118,126,92,159,50,223,108,137,183,80,123,4,68,122,56,14,91,92,74,88,231,80,92,101,77,68,64,107,76,80,70,103,116,70,145,132,92,15,18,88,35,99,134,117,81,84,76,88,245,89,99,110,273,121,114
"COG2122",12,10,1,23,11,9,11,0,1,10,10,22,19,14,8,11,0,7,9,13,14,5,3,27,25,3,30,22,21,20,8,24,6,5,13,2,26,6,14,12,8,20,31,3,7,17,27,22,5,15,20,7,5,36,2,10,1,11,1,1,32,15,29,29,7,14,21,11,17,3,12,27,4,9,10,21,3,17,11,33,6,12,3,70,5,17,6,21,5,10,26,9,8,16,7,7,14,10,11,32
"COG2123",18,129,9,161,7,30,63,0,4,18,63,12,204,17,36,43,223,24,64,68,18,1,60,94,180,6,0,73,62,42,24,94,40,22,182,47,106,11,130,57,16,7,106,18,19,122,187,29,221,0,32,67,19,21,31,8,4,24,28,0,6,13,6,6,8,18,9,17,41,0,26,31,0,15,12,0,11,27,4,37,4,16,12,0,7,2,18,34,3,3,5,15,0,20,11,4,0,18,2,74
"COG2124",585,978,184,842,715,704,946,151,264,589,1179,567,675,453,641,536,124,804,982,821,782,508,745,1016,854,251,590,735,1140,873,660,718,777,917,797,291,699,669,837,925,766,858,1105,1576,674,854,899,982,455,606,389,660,979,474,1211,1015,283,872,794,1422,713,740,849,649,503,385,682,1146,570,1312,633,1095,1806,1089,877,589,820,1008,943,740,954,982,327,1289,452,1245,760,756,506,802,598,738,551,418,699,795,609,493,591,854
"COG2125",9,70,8,135,10,14,34,7,8,10,31,8,171,7,26,36,138,11,40,34,17,0,42,79,144,3,0,44,37,25,26,83,20,24,145,25,73,10,116,33,16,2,56,9,16,82,136,18,172,0,62,96,75,40,49,8,3,34,41,3,14,30,8,4,3,36,17,45,78,0,63,64,0,14,37,0,19,61,11,122,10,53,16,2,8,8,36,88,5,4,2,25,0,48,19,15,1,56,4,112
"COG2126",0,2,0,1,0,0,1,0,0,1,8,1,0,0,2,0,4,1,0,2,0,0,3,1,0,0,0,0,4,1,0,0,4,3,2,1,0,2,0,0,1,0,3,1,0,4,1,1,0,0,0,1,4,1,6,0,0,1,1,0,0,1,0,0,1,2,1,7,1,0,0,4,0,1,2,0,0,3,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,3,3,1,0,1,1,1
"COG2127",131,78,138,89,141,137,108,109,196,180,102,238,77,177,158,125,70,177,112,116,121,105,125,112,80,150,205,119,114,135,97,92,158,173,95,175,71,228,91,80,157,141,92,67,216,75,72,162,96,116,50,46,65,77,81,103,160,208,43,180,94,118,165,176,157,58,184,116,90,118,131,111,156,153,117,113,164,63,187,68,104,112,95,146,166,112,125,81,152,134,190,96,127,80,151,137,134,70,146,107
"COG2128",205,217,82,349,181,202,204,151,107,198,194,175,398,177,168,365,152,158,217,203,187,143,202,525,379,86,445,318,238,253,394,282,173,208,400,202,237,185,282,206,198,209,362,196,175,296,397,236,222,196,305,184,173,292,208,229,103,148,185,137,109,222,206,171,201,264,201,210,295,250,287,220,389,189,198,150,170,247,202,368,197,225,68,360,196,208,277,419,245,148,226,190,155,318,190,178,225,267,154,445
"COG2129",1,6,18,2,0,1,7,6,18,1,2,0,3,1,0,5,223,1,2,2,0,0,0,3,2,9,16,5,0,1,2,6,4,2,3,89,6,7,4,2,1,4,2,0,0,6,3,4,6,0,51,0,0,3,0,0,2,9,0,18,2,7,0,0,0,67,0,3,10,4,1,7,8,1,5,0,0,2,0,4,0,3,22,1,0,6,3,5,0,0,0,0,0,45,1,0,0,71,1,7
"COG2130",305,491,75,307,334,321,395,226,117,358,346,311,309,270,357,352,158,303,535,442,296,367,396,260,222,122,210,358,400,377,285,254,256,389,231,201,340,247,244,472,367,342,475,300,432,304,255,300,199,424,179,274,482,252,356,470,135,347,357,217,319,307,372,342,379,118,315,332,314,297,261,425,330,343,402,350,442,546,451,292,497,490,94,460,381,555,354,307,402,320,340,319,307,200,398,375,374,157,326,247
"COG2131",114,151,1591,216,68,84,82,196,563,64,177,73,221,77,104,128,381,90,105,113,92,92,125,183,204,659,244,104,266,88,49,168,132,88,182,251,126,81,176,147,106,80,135,132,65,131,183,168,245,113,67,67,44,39,50,27,241,33,46,119,43,44,41,36,26,51,19,52,39,41,40,44,113,60,28,26,35,40,22,77,28,36,289,44,15,83,30,44,13,40,24,53,19,40,24,36,25,67,16,60
"COG2132",89,167,339,830,170,86,133,490,345,106,75,161,580,222,36,480,530,37,76,83,68,94,147,393,606,217,1442,376,116,59,647,377,53,72,548,985,379,267,937,47,51,125,193,30,31,382,536,82,1231,301,371,588,344,390,91,83,305,134,263,584,92,377,59,82,53,105,69,91,441,1859,454,108,1652,81,137,262,54,232,131,514,45,113,65,2068,41,110,248,452,47,42,54,53,105,412,22,35,74,240,185,468
"COG2133",887,1026,332,1202,989,1063,1082,694,382,833,1212,680,1306,734,1117,1228,928,1067,1231,1110,938,1255,1189,1315,1366,403,436,1560,1084,922,1092,1110,981,1049,1258,588,1374,832,1234,1175,1094,882,1201,1242,889,1290,1282,804,1148,1060,1021,1463,1254,988,1054,1167,429,964,1183,414,778,1175,991,975,1015,813,638,1134,1524,807,981,1032,890,1041,987,1028,1032,1339,1033,1138,1212,1092,364,786,976,783,1148,1216,1012,1091,986,1055,1131,1029,1099,998,997,907,1088,1102
"COG2135",356,175,65,178,285,266,301,124,82,309,275,323,221,302,314,192,162,306,216,239,280,432,273,206,218,136,177,238,267,299,166,228,292,316,198,136,203,338,227,291,325,321,234,334,338,215,222,275,114,174,225,161,173,199,267,233,128,271,230,107,102,259,287,272,348,224,323,238,163,210,242,213,184,274,273,210,329,262,288,232,314,247,82,197,312,126,282,233,354,272,323,297,303,223,327,304,310,238,333,186
"COG2136",0,26,0,0,0,2,2,1,0,3,24,3,0,3,2,0,0,0,13,9,3,0,2,0,0,1,0,1,9,2,0,3,2,6,0,0,1,1,0,8,4,0,5,0,1,0,0,10,0,0,0,0,1,0,18,0,0,26,1,0,7,13,0,1,1,0,0,23,0,0,1,13,0,1,10,0,0,18,0,0,0,10,2,0,1,1,1,0,0,0,0,7,2,0,2,2,1,0,0,1
"COG2137",56,77,28,101,76,61,72,104,56,61,49,59,125,51,72,102,134,57,89,62,53,62,60,108,117,35,41,78,83,74,131,110,43,57,107,139,104,47,58,78,62,71,72,84,56,83,102,43,79,79,138,76,91,151,53,57,54,39,75,66,75,56,88,68,63,135,67,51,97,51,84,55,52,56,52,85,69,65,97,142,104,68,20,85,63,117,63,110,85,72,87,57,54,156,76,80,70,162,91,116
"COG2138",219,121,11,200,60,149,144,10,6,236,64,362,277,301,129,59,86,124,53,112,181,35,116,177,252,53,71,161,91,151,58,169,137,118,205,63,120,326,275,65,97,106,116,8,247,110,254,168,279,33,113,199,57,118,86,70,11,205,115,21,95,153,56,103,185,78,316,74,129,52,225,154,71,82,86,40,124,99,106,201,24,82,20,68,147,79,163,211,96,82,114,80,100,147,106,96,117,95,80,191
"COG2139",6,42,5,55,0,7,32,1,4,6,22,9,52,2,13,29,76,2,19,9,8,0,17,31,52,7,0,21,30,16,8,36,11,9,51,14,32,7,41,21,6,0,29,5,11,56,63,17,57,1,18,82,42,13,30,10,2,25,28,1,3,34,7,3,3,14,5,18,43,0,30,36,0,7,17,0,9,42,12,36,9,16,12,1,8,2,19,49,2,4,4,10,0,20,18,9,0,32,1,43
"COG2140",1,2,1,3,3,9,7,2,0,3,4,3,6,2,2,18,12,7,3,8,1,1,11,18,6,0,0,5,6,5,6,6,2,5,7,2,12,7,12,7,7,3,10,1,10,16,5,3,4,7,5,6,3,10,2,1,0,4,3,1,0,16,6,1,3,6,12,2,15,3,2,4,0,2,2,1,3,5,0,5,7,3,1,2,1,5,9,7,0,10,2,8,6,11,5,8,3,10,0,9
