"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3151",22,19,26,33,25,14,37,3,5,19,68,22,34,12,25,51,16,8,18,41,27,46,24,9,21,107,32,14,27,34,33,28,19,21,30,12,32,23,40,31,50,14,24,26,25,35,26,14,50,34,39,22,14,15,19,52,25,24,22,30,18,20,29,32,3,23,7,15,25,53,32,43,26,15,4,31,35,27,21,19,40,23,12,16,35,16,23,22,27,24,31,18,19,14,47,21,85,18,42,25
"COG3152",83,91,60,101,117,63,96,135,96,80,99,59,48,68,92,87,79,68,104,93,75,115,34,97,66,41,72,67,85,103,57,77,153,134,118,145,92,81,87,85,93,100,78,95,81,103,77,117,59,89,75,77,74,142,80,92,98,94,114,102,119,102,104,78,21,113,71,55,71,90,73,139,133,77,98,68,77,72,61,119,115,130,73,93,48,96,104,81,108,180,103,97,74,118,78,67,29,75,73,91
"COG3153",30,34,29,27,28,46,23,13,27,21,167,43,17,33,21,40,20,152,11,20,46,55,42,32,24,18,24,16,28,41,33,24,19,27,26,27,26,17,76,40,39,25,28,15,9,26,27,11,13,39,24,20,21,151,32,44,59,19,17,32,22,22,16,29,6,27,147,14,23,50,32,47,17,28,20,27,22,22,14,10,21,28,21,19,32,13,29,46,34,23,24,25,15,11,51,26,12,22,48,13
"COG3154",1,22,0,4,16,0,0,26,26,0,20,4,6,0,0,0,2,7,1,6,1,0,4,0,0,80,3,0,1,4,1,0,0,0,1,0,4,0,8,1,0,17,0,0,0,7,8,0,6,3,0,1,0,3,0,3,0,4,1,0,0,1,0,2,0,0,11,4,0,0,0,23,0,1,32,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1,1,2,18,12,2,1,0
"COG3155",66,111,12,26,49,6,15,124,97,19,12,9,186,8,12,58,10,6,14,15,12,2,37,16,5,220,64,11,42,52,26,11,28,22,13,30,51,5,78,10,12,124,4,35,2,89,67,22,163,67,4,11,6,3,62,1,0,46,18,19,10,55,45,16,6,21,27,19,7,7,3,79,21,14,120,8,9,24,7,25,6,11,8,23,43,20,5,1,62,17,6,17,9,24,6,18,136,21,7,33
"COG3156",43,27,114,95,38,55,78,22,30,82,193,94,117,62,118,91,71,57,48,72,115,112,70,68,150,230,80,66,54,61,178,108,67,57,88,46,55,69,88,147,125,35,51,64,155,67,57,66,86,120,144,98,76,144,49,138,175,86,64,112,46,36,72,76,23,51,51,58,57,109,87,109,100,69,20,85,112,84,91,74,86,59,63,57,77,36,79,89,45,53,69,85,96,23,128,79,188,88,116,51
"COG3157",1,3,4,4,5,0,0,1,1,2,27,4,8,2,3,15,2,8,2,0,3,19,16,5,7,12,5,7,4,18,2,2,4,1,3,7,9,3,16,4,2,5,0,0,1,6,2,0,25,22,4,2,2,17,5,26,7,1,1,2,3,13,1,5,13,3,4,4,1,3,0,15,0,6,0,0,5,8,1,4,0,1,0,1,35,3,2,2,5,5,1,10,3,1,3,19,25,4,9,0
"COG3158",13,4,8,7,7,2,10,5,3,5,57,14,13,3,0,45,1,210,13,1,4,30,65,8,0,7,5,10,5,29,0,6,11,3,3,6,11,1,89,1,3,8,6,11,26,22,14,2,11,13,14,1,1,74,25,24,13,0,5,6,7,12,7,16,15,1,17,14,0,20,7,7,1,7,5,9,1,1,0,7,5,3,0,8,5,3,12,17,4,3,8,15,5,8,9,13,3,4,6,1
"COG3159",55,62,84,64,51,51,63,46,56,91,107,69,109,42,77,79,40,11,44,77,80,103,53,70,70,214,77,59,41,61,137,82,44,55,79,47,58,30,75,94,117,62,58,66,59,71,61,40,60,151,109,86,46,41,45,102,76,56,46,59,48,54,41,75,26,30,50,30,40,118,66,103,52,48,46,85,86,59,88,58,84,46,53,29,65,40,61,65,43,43,55,71,58,30,105,73,160,57,81,66
"COG3160",5,10,9,21,13,1,5,3,1,4,66,4,62,0,1,18,1,24,3,1,0,32,37,1,6,135,27,1,4,22,0,5,12,1,1,2,14,0,52,4,2,21,0,6,43,21,20,1,51,23,3,1,3,15,2,22,51,8,10,7,0,5,12,7,2,2,5,3,1,8,1,37,2,2,6,1,0,9,3,0,1,1,0,3,51,2,0,0,3,2,1,15,0,5,5,13,113,1,6,7
"COG3161",44,61,33,64,24,10,44,38,33,37,96,34,90,14,31,42,24,8,19,35,57,90,40,30,52,174,34,21,36,41,28,39,19,31,42,10,20,33,60,30,43,32,14,27,149,95,80,5,43,44,42,33,21,21,20,114,127,28,32,36,21,18,50,35,10,13,8,22,18,71,30,50,24,25,29,24,41,21,23,31,46,16,19,12,44,8,58,14,17,12,22,35,33,14,47,35,135,38,41,30
"COG3162",1,0,0,0,1,0,2,1,5,0,1,1,5,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,0,1,0,1,0,2,0,10,0,0,5,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,4,1,1,2,0,0,0,0,2,0,0,0
"COG3164",195,276,143,138,208,66,257,120,158,73,461,81,442,115,116,263,74,93,85,93,68,319,222,77,102,1069,239,112,198,194,75,102,179,65,193,104,189,79,389,117,147,147,96,154,471,350,276,105,301,309,146,68,91,150,137,335,379,202,117,95,127,158,243,139,74,85,67,42,80,311,90,366,65,53,136,135,97,116,68,85,225,122,69,78,313,83,161,122,121,88,125,160,82,95,144,124,767,49,180,163
"COG3165",40,39,14,32,27,13,18,18,28,8,67,10,72,8,12,43,13,9,8,10,10,63,30,12,71,159,37,11,44,29,14,8,15,5,15,16,35,1,60,13,14,27,9,16,153,51,51,14,46,27,19,6,10,18,40,94,72,16,18,13,8,19,49,25,8,12,13,6,7,16,9,52,2,15,13,19,14,3,9,7,13,14,4,3,28,6,11,12,27,7,15,25,6,4,30,22,109,7,23,8
"COG3166",13,22,7,13,22,8,8,15,11,2,73,4,54,2,3,35,3,14,6,1,4,6,26,3,0,154,37,6,13,35,4,3,22,6,5,3,21,5,53,12,4,29,2,5,17,29,21,8,42,44,3,1,2,12,3,5,8,8,1,2,1,6,6,2,0,2,2,0,1,7,3,25,0,1,2,0,1,2,0,0,2,0,1,1,15,2,0,0,5,3,0,6,0,0,0,7,29,1,2,3
"COG3167",14,23,8,16,14,3,9,16,30,5,70,6,69,3,2,35,4,15,4,9,3,5,35,6,1,145,27,7,19,41,0,7,24,2,3,11,17,1,64,6,3,37,4,12,23,32,26,5,76,37,4,2,2,26,14,4,10,13,8,11,4,14,26,8,8,7,30,1,1,17,1,70,1,6,12,1,3,6,4,4,3,2,0,5,47,2,3,2,14,6,1,17,1,4,3,20,126,1,7,5
"COG3168",11,28,5,14,27,0,5,9,12,4,68,7,37,1,3,37,0,10,6,2,0,8,22,1,3,123,17,1,19,31,3,1,19,1,4,4,19,2,34,3,0,26,2,6,9,32,16,7,36,30,4,0,3,26,12,7,2,11,5,5,2,12,21,8,3,5,5,0,1,20,2,54,2,5,18,0,0,4,1,2,1,1,0,3,35,5,1,0,9,6,2,13,0,3,2,16,96,4,8,7
"COG3169",0,1,0,1,1,0,0,1,1,3,9,2,1,0,0,4,0,24,3,1,0,1,11,1,0,2,0,1,0,7,0,0,1,0,0,0,1,0,12,1,0,4,0,0,11,2,1,0,7,1,0,1,0,14,4,0,2,0,0,3,0,4,1,2,1,2,4,0,0,1,0,5,0,1,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,0,3,0,1,0,13,12,1,0,0
"COG3170",25,68,68,43,82,24,15,31,50,10,59,34,130,26,21,92,12,71,14,12,12,31,88,14,9,555,111,15,41,76,16,17,45,15,10,11,86,16,120,22,18,77,28,31,10,86,51,15,135,119,31,13,20,100,11,28,12,46,20,46,29,43,19,21,25,20,9,12,11,25,35,175,15,12,53,29,23,30,11,29,13,8,10,11,164,4,9,34,18,16,16,47,8,18,20,49,249,9,26,25
"COG3171",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,1,0,1,2,2,1,6,0,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,14,1,0,0
"COG3172",25,26,40,46,10,16,30,18,32,42,48,62,2,17,33,31,15,9,41,41,36,80,21,26,61,8,19,35,14,31,53,34,33,26,53,13,21,6,34,72,53,24,17,49,108,13,28,31,13,31,28,16,21,1,31,77,93,16,37,57,27,24,35,42,22,17,9,46,18,64,20,26,19,46,18,23,49,19,32,22,42,51,14,38,45,20,65,16,21,19,41,34,31,5,53,48,13,36,29,19
"COG3173",358,273,544,481,314,435,473,196,257,507,661,380,234,540,444,407,362,411,411,557,515,354,204,457,570,257,352,442,414,392,496,492,366,564,556,447,350,380,475,427,510,278,413,405,324,371,368,435,267,463,590,505,442,449,422,362,502,606,417,491,501,302,458,391,192,426,223,271,422,404,502,331,429,458,214,470,463,531,428,404,518,411,388,446,159,414,516,531,363,498,440,350,448,378,408,361,287,469,502,455
"COG3174",6,5,4,7,3,0,2,5,4,1,76,4,11,0,0,15,0,48,2,1,3,0,22,5,0,16,13,3,3,22,2,7,10,1,0,3,5,0,40,1,2,7,0,0,0,10,11,1,13,11,1,2,6,57,1,6,3,5,5,13,4,3,2,11,1,4,12,2,0,1,0,21,1,2,11,0,0,1,1,3,0,1,1,3,34,0,1,1,3,1,2,12,0,6,3,28,45,1,0,0
"COG3175",126,128,275,221,114,231,229,82,66,257,143,270,94,259,265,93,197,96,184,281,307,325,95,279,438,197,168,203,95,97,358,278,122,327,268,156,113,207,130,323,278,74,241,245,421,165,148,176,89,130,365,246,244,131,75,307,387,217,152,254,226,125,73,170,79,201,131,117,276,255,272,120,193,210,75,329,221,181,247,246,261,207,280,170,74,177,221,292,91,156,206,194,309,185,337,117,134,275,394,248
"COG3176",119,70,249,251,131,269,134,37,25,250,337,509,149,237,377,189,185,148,272,182,289,282,122,230,591,416,199,180,90,105,272,267,173,174,223,173,152,178,244,679,292,61,208,193,181,148,109,245,436,232,525,189,232,259,120,219,226,165,158,259,209,118,112,229,97,158,352,144,225,296,255,217,180,227,41,262,354,219,215,144,179,252,193,257,137,204,197,327,94,178,201,200,185,148,225,214,303,203,645,186
"COG3177",33,72,22,37,72,7,18,120,61,15,380,14,219,11,15,81,15,161,39,21,8,21,150,15,10,399,64,27,34,103,31,14,51,19,9,12,75,3,162,28,19,99,8,13,21,62,51,16,165,90,21,7,13,376,54,15,23,34,29,97,13,39,82,22,38,19,445,29,15,36,4,165,14,29,147,2,8,22,16,17,10,6,8,39,178,4,8,4,33,21,4,53,9,20,13,121,202,18,29,21
"COG3178",271,266,380,316,297,282,373,317,341,291,212,371,111,399,418,212,274,218,348,554,370,382,116,380,383,31,267,396,299,263,562,417,252,422,433,289,232,354,230,445,478,235,424,594,353,239,253,403,303,195,288,358,342,215,231,422,398,449,256,356,379,327,201,234,136,192,205,169,343,355,406,239,400,292,295,521,470,410,402,512,520,352,371,332,91,448,331,482,279,322,443,334,525,309,459,175,111,370,301,373
"COG3179",3,5,61,4,1,186,4,0,3,16,245,33,41,22,11,6,31,79,17,0,36,31,398,8,41,6,19,11,3,9,0,52,3,9,2,6,22,65,27,70,38,5,172,0,7,11,0,8,6,13,39,33,21,138,2,19,20,9,11,16,14,2,6,21,619,11,231,52,24,188,22,5,11,39,0,171,13,4,19,7,5,11,26,32,745,0,9,169,0,18,4,14,40,7,62,16,70,42,35,8
"COG3180",81,114,217,165,125,190,185,207,186,143,118,277,72,291,195,65,187,78,160,250,159,127,21,144,342,7,110,168,53,76,180,162,103,193,167,147,143,150,120,324,252,128,267,180,110,64,42,164,60,94,232,148,238,93,66,164,149,150,138,151,208,132,56,160,53,134,210,71,208,155,250,75,182,122,182,321,192,162,221,254,217,256,209,169,44,153,179,335,65,159,219,172,293,195,209,61,49,148,327,147
"COG3181",515,317,435,330,259,466,407,360,344,271,215,520,215,460,363,556,364,186,371,360,356,464,52,391,751,54,380,380,598,585,555,373,277,305,360,335,291,293,458,613,531,423,489,285,332,415,424,334,258,266,673,291,418,270,543,438,536,216,298,343,438,303,548,395,117,380,602,161,374,562,448,233,262,278,370,609,339,326,462,398,361,397,404,333,104,239,305,647,571,308,324,405,486,377,485,144,108,344,888,272
"COG3182",80,100,36,151,161,27,26,33,30,72,432,22,593,18,16,415,6,578,63,29,18,35,397,28,2,1264,265,52,112,199,8,37,199,11,27,23,236,9,527,30,12,122,47,58,84,288,174,18,355,357,38,23,32,491,100,27,60,120,86,128,41,99,74,78,58,49,241,42,15,10,21,339,63,58,32,31,19,93,16,34,28,12,16,33,321,46,29,33,55,46,12,133,11,61,18,132,908,46,21,63
"COG3183",7,12,4,5,6,6,3,23,13,7,13,6,36,5,4,5,3,5,11,4,4,7,26,2,12,54,6,6,9,12,8,2,11,3,6,7,6,5,10,4,9,25,7,5,13,25,7,3,5,18,5,4,4,15,6,7,23,10,11,5,5,11,4,10,7,3,5,3,10,5,16,14,4,1,26,7,4,5,4,5,5,7,8,4,8,6,3,5,5,7,4,3,6,2,5,3,69,3,5,5
"COG3184",4,2,0,4,14,0,0,0,1,1,7,0,3,0,0,6,0,5,0,1,0,0,5,2,0,59,23,1,1,2,0,0,3,0,0,0,3,0,16,0,1,6,0,6,0,2,2,0,8,7,1,0,0,9,2,0,0,4,0,2,0,4,0,1,0,1,0,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,1,3,11,2,0,2
"COG3185",197,176,82,108,85,108,115,100,108,77,414,149,145,93,64,206,52,217,112,60,76,282,166,62,36,234,124,82,90,126,26,79,127,62,58,89,153,72,222,70,64,132,125,87,276,157,148,94,265,141,67,48,71,195,139,241,279,128,90,90,76,94,169,90,41,66,453,90,73,223,82,150,76,106,116,121,67,99,53,69,104,78,66,107,82,79,65,156,122,113,55,93,38,62,72,114,162,71,54,59
"COG3186",126,128,40,113,124,31,93,42,44,90,303,46,99,43,36,153,40,180,110,94,44,113,89,73,21,183,85,63,81,89,24,44,129,68,56,57,108,44,156,44,27,77,42,85,190,133,119,80,301,144,39,40,46,150,130,116,206,188,102,100,55,97,131,43,14,44,162,114,38,91,26,126,69,106,41,47,50,91,23,38,61,52,46,130,73,73,88,47,109,115,60,48,26,47,40,136,124,110,31,92
"COG3187",7,13,4,11,8,1,6,3,1,1,48,0,73,1,1,38,0,35,1,1,2,11,68,2,0,107,29,3,12,44,1,8,28,0,2,1,32,1,77,4,5,11,0,3,2,43,17,0,38,33,1,3,3,15,13,12,15,15,13,11,1,3,11,13,1,1,6,1,0,3,0,41,2,2,7,0,0,10,1,8,0,0,0,3,44,0,2,1,7,5,2,20,1,2,2,22,150,3,2,3
"COG3188",4,6,3,15,9,0,3,4,4,11,102,2,11,0,1,52,0,324,19,10,2,122,45,3,1,22,13,13,5,45,6,0,15,4,0,1,29,0,85,1,1,13,2,2,13,82,25,0,60,16,0,5,0,223,39,98,19,2,8,5,4,7,4,10,13,0,8,1,1,66,0,43,2,0,6,0,1,3,1,5,0,3,1,4,94,0,1,1,13,0,0,9,0,7,1,9,36,3,0,2
"COG3189",1,0,2,2,3,0,0,0,0,0,16,1,1,0,0,8,1,6,1,0,1,0,4,1,0,2,0,0,1,10,1,0,2,0,0,1,4,0,8,0,0,2,0,0,0,5,0,0,4,3,0,0,0,11,3,0,1,0,0,5,0,0,4,2,2,3,2,3,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,1,13,0,1,1,0,0,0,2,0,0,0,4,16,0,0,0
"COG3190",2,2,2,6,7,0,0,0,3,0,26,0,1,0,0,12,0,3,0,0,1,1,7,0,0,74,1,0,0,9,1,0,1,0,0,0,4,0,10,1,1,6,0,1,0,6,1,0,23,5,2,0,1,9,0,0,0,6,0,2,0,0,1,2,0,0,2,3,0,0,0,17,0,0,0,1,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,9,17,1,1,1
"COG3191",201,188,59,111,191,89,107,217,224,84,120,96,130,86,59,158,75,87,113,109,91,112,32,88,63,150,84,122,200,212,59,85,142,109,98,201,98,58,140,80,65,243,66,138,66,151,148,125,89,119,29,24,30,85,77,32,55,33,38,43,38,54,73,23,9,42,74,20,30,40,23,59,26,45,79,27,21,31,21,14,38,37,24,27,17,33,44,35,64,24,34,24,14,59,22,35,9,37,45,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3193",38,17,38,25,61,21,47,21,28,17,21,35,20,37,34,47,41,17,26,19,25,53,27,18,22,57,32,52,75,67,27,18,81,20,18,56,42,19,60,41,45,29,32,13,49,45,35,36,19,49,48,21,24,25,68,44,100,25,43,19,30,37,82,32,17,37,38,14,28,69,42,60,20,15,17,42,33,30,24,16,31,22,34,35,34,28,11,38,70,18,15,22,20,74,36,14,16,19,57,23
"COG3194",92,118,65,79,107,85,99,113,119,87,20,90,42,107,38,90,65,16,87,89,103,122,19,92,32,18,60,110,97,76,26,79,70,115,102,62,41,70,70,44,86,77,112,96,57,92,122,91,55,40,46,50,78,15,86,131,79,94,63,77,107,79,71,65,30,67,32,36,74,114,93,61,142,100,87,138,44,108,30,40,109,81,78,75,45,109,73,139,112,93,80,58,89,57,62,38,37,95,52,89
"COG3195",96,126,117,98,96,113,90,116,110,79,36,128,53,136,35,115,98,24,115,90,118,148,27,78,37,16,69,104,137,92,45,117,67,94,124,86,67,84,102,44,77,96,150,122,102,110,118,110,57,57,44,73,112,59,115,192,155,109,64,89,120,84,75,88,31,58,72,44,79,144,138,64,139,80,107,175,38,111,62,57,135,79,85,85,20,98,118,180,129,119,103,64,72,58,70,44,42,73,54,93
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3197",0,2,0,0,1,1,0,4,7,0,2,0,3,1,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,4,1,0,3,1,1,0,0,0,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0
"COG3198",1,8,8,14,10,2,1,7,7,0,45,1,39,0,1,18,1,14,0,0,1,1,33,1,1,88,18,0,10,23,1,0,9,0,0,2,13,2,44,2,3,7,0,5,0,20,7,2,28,11,1,0,3,9,3,1,0,9,3,4,2,0,3,3,2,3,4,2,0,4,1,45,1,0,3,0,0,5,1,2,0,0,0,1,26,0,0,0,0,4,0,10,0,0,0,16,68,1,2,3
"COG3199",126,97,44,139,147,76,110,81,85,60,12,30,95,90,57,161,62,18,109,98,32,50,45,79,11,240,92,97,147,116,13,45,151,98,77,205,140,48,125,28,26,114,68,63,36,115,123,98,98,135,52,44,54,49,128,70,26,154,129,82,132,144,124,31,30,147,1,58,85,46,67,177,68,120,93,49,68,101,30,27,73,92,51,97,90,79,94,30,143,144,74,62,21,113,37,54,139,78,48,117
"COG3200",347,394,450,457,432,410,439,451,464,471,175,432,315,517,510,292,398,430,558,647,474,339,129,556,497,277,401,499,326,284,623,456,348,654,453,409,424,427,344,549,499,325,526,589,297,322,309,634,244,275,578,482,533,308,321,364,336,642,390,444,571,438,228,298,156,510,256,199,528,322,485,286,550,463,413,509,477,608,525,708,582,546,531,555,144,567,495,563,314,508,568,418,735,654,527,220,239,524,796,575
"COG3201",38,29,75,115,51,45,100,4,24,67,84,92,72,57,89,79,44,15,70,116,113,170,37,66,127,133,58,89,33,40,79,92,39,68,110,35,42,35,55,115,88,26,33,101,200,51,50,66,38,58,66,80,55,11,51,172,206,76,65,106,66,29,73,88,20,49,22,55,64,167,41,51,64,87,9,68,86,70,64,67,129,102,61,69,73,63,118,61,28,48,88,93,70,39,125,64,80,94,73,63
"COG3202",33,38,42,40,34,31,54,44,62,47,62,30,43,41,33,54,29,8,46,53,53,56,5,43,50,3,32,41,41,20,52,56,36,55,55,33,45,43,22,32,42,85,40,42,74,41,30,59,18,35,222,149,66,33,118,224,236,225,97,164,164,99,134,87,21,125,29,86,88,166,146,92,161,124,221,118,112,145,94,107,178,84,85,129,57,93,127,133,89,131,119,55,113,79,108,102,19,160,108,128
"COG3203",4,11,40,53,18,30,39,5,3,54,28,11,31,23,21,45,12,6,31,64,54,69,49,46,16,44,13,27,10,21,64,48,16,28,32,14,11,13,23,3,18,11,35,36,18,21,9,48,44,29,21,60,30,3,5,65,25,42,13,69,34,15,3,15,105,24,142,28,24,63,22,122,49,40,10,43,22,47,13,19,61,18,22,17,37,25,53,50,6,32,30,19,27,17,68,29,28,52,28,37
"COG3204",53,71,56,160,78,39,124,55,30,127,1,112,199,43,109,65,73,1,194,138,136,200,118,138,80,235,134,63,35,42,106,140,86,132,75,54,127,45,154,156,82,65,44,161,89,95,57,80,65,156,70,73,29,35,37,183,48,108,75,159,87,42,28,85,19,98,0,135,67,82,40,86,103,378,75,23,125,96,99,85,105,130,37,204,148,56,90,15,21,52,92,154,45,99,83,199,335,157,54,94
"COG3205",2,8,4,6,8,1,0,0,1,0,30,3,28,0,0,18,0,29,1,1,0,0,17,0,0,55,13,0,3,13,1,1,8,1,0,1,8,0,34,4,2,9,2,1,0,10,4,2,14,12,0,0,2,50,0,2,0,6,2,6,0,5,1,3,3,0,15,2,0,0,0,27,0,1,2,0,1,4,0,1,0,0,0,1,19,1,0,0,4,1,0,9,0,4,0,10,44,1,1,1
"COG3206",38,65,84,88,83,47,41,63,43,88,167,41,151,47,62,131,58,220,71,65,79,120,117,78,51,338,110,42,61,75,85,88,86,44,60,44,111,79,173,71,59,98,51,62,134,80,53,57,91,121,130,236,141,597,179,315,204,321,186,270,147,192,188,220,58,97,551,351,152,346,162,400,169,193,224,175,194,170,155,194,147,182,140,219,205,141,137,193,154,203,121,304,172,120,215,517,506,237,109,154
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3208",5,6,2,19,1,11,11,1,2,10,26,1,2,12,2,3,15,3,10,3,10,2,3,12,0,8,14,21,4,7,3,15,20,5,6,9,31,10,36,2,4,4,3,2,5,5,12,17,9,18,8,6,8,3,6,6,8,3,13,14,16,1,1,17,4,29,96,9,17,10,6,16,15,39,2,7,5,12,7,2,11,15,10,8,18,2,15,4,3,16,18,9,4,3,12,16,11,17,1,5
"COG3209",50,21,31,61,95,12,5,40,69,48,218,17,212,8,22,119,2,456,27,44,22,23,349,25,25,629,198,25,54,84,16,28,85,26,9,11,97,6,222,18,6,70,14,45,26,103,56,23,1121,139,25,13,35,170,21,26,23,49,35,183,36,43,37,37,33,31,163,58,28,16,2,314,11,112,31,8,25,29,26,19,6,10,6,52,170,3,13,9,14,37,6,78,4,21,65,229,258,47,8,14
"COG3210",56,88,69,72,64,76,54,27,57,99,614,67,31,46,59,77,62,70,49,26,60,21,106,55,84,30,54,138,55,102,93,78,119,22,33,73,133,53,112,70,53,89,81,37,34,61,91,85,105,350,55,60,95,78,60,27,66,11,100,175,68,117,99,87,484,105,81,104,73,45,39,146,60,150,38,32,55,85,102,30,15,49,44,42,46,100,42,48,67,39,45,65,42,36,105,283,21,86,106,37
"COG3211",224,164,150,143,212,67,189,91,102,101,621,467,193,99,313,285,235,287,372,85,37,23,185,73,166,591,191,169,276,243,12,75,270,78,122,282,234,226,398,188,118,131,77,138,39,275,215,268,224,301,347,51,97,276,203,20,14,163,191,91,109,155,143,141,50,119,315,54,95,139,110,315,82,91,116,61,288,131,126,102,97,100,83,368,235,101,92,71,223,113,185,183,62,110,49,131,432,58,228,97
"COG3212",0,3,0,3,2,0,0,0,1,1,9,0,0,0,0,2,0,10,1,1,0,0,6,0,0,7,2,1,0,7,0,0,1,0,0,1,5,0,23,0,0,1,0,0,0,1,0,0,7,6,0,0,0,23,0,0,0,3,2,6,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,1,0,0,0,2,0,0,0,0,19,0,0,0
