"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG1549",75,71,136,133,38,143,0,25,10,92,4,21,70,65,181,14,65,79,44,92,118,55,8,45,12,40,0,65,61,49,45,20,32,28,42,8,24,51,29,21,58,24,19,0,101,19,36,43,117,2,65,24,110,35,69,24,0,14,19,71,79,66,41,37,34,156,41,26,104,43,21,34,10,29,37,0,80,25,64,106,119,73,0,14,59,89,30,17,17,55,1,37,135,106,30,9,29,34,0,20
"COG1550",0,6,0,0,2,0,0,0,0,0,1,6,0,0,0,0,9,0,1,2,4,7,0,8,6,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,38,0,1,0,1,0,1,0,0,0,0,0,0,0,0,59,3,1,5,0,4,0,0,10,0,0,0,0,0,0,23,4,0,0,0,0,4,1,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,8,0,13
"COG1551",13,31,15,12,30,15,24,30,53,12,39,38,11,8,19,18,41,11,18,13,28,39,11,25,57,11,83,16,18,17,21,15,12,8,39,26,10,11,11,16,9,11,48,51,22,7,22,28,21,50,18,11,14,12,11,12,11,28,97,25,16,18,46,21,9,14,13,25,15,24,16,11,50,16,13,75,12,18,42,17,19,14,41,18,14,10,22,30,13,12,12,12,18,14,15,27,10,39,29,37
"COG1552",5,18,10,11,3,4,0,1,0,8,2,0,4,2,4,2,4,3,3,3,3,2,18,4,1,3,0,3,17,7,1,2,4,11,5,3,12,0,5,7,8,3,1,0,7,1,5,1,4,1,6,2,6,2,4,7,0,1,1,12,1,4,2,3,2,4,0,7,4,3,0,4,0,9,1,0,3,5,7,2,0,4,0,12,3,2,0,0,0,11,0,3,7,6,0,2,2,4,0,7
"COG1553",8,8,11,4,18,23,19,28,82,7,25,23,7,7,12,6,18,5,9,9,19,16,11,19,83,15,26,7,12,6,19,19,9,8,13,22,10,9,18,13,7,5,47,70,21,4,4,12,13,51,14,10,11,9,5,18,8,44,78,6,30,18,28,13,8,8,7,15,16,21,7,5,30,4,10,101,8,17,29,8,16,12,8,19,6,9,15,41,10,7,5,10,29,5,12,5,11,14,7,16
"COG1554",5,9,19,8,34,32,6,20,6,35,13,19,8,13,20,14,22,10,14,28,3,17,107,49,22,38,15,39,48,37,81,41,35,11,7,10,11,32,58,15,25,11,14,27,18,48,19,26,29,50,31,21,16,40,30,46,67,15,7,13,26,22,21,25,26,10,18,88,19,33,42,29,24,218,66,12,29,32,26,54,29,16,30,8,22,19,19,6,70,12,40,44,77,32,30,14,42,57,23,7
"COG1555",21,13,7,25,33,7,116,14,47,15,30,39,3,7,7,13,24,4,16,3,21,18,65,20,51,15,46,36,23,8,35,24,13,23,20,31,3,6,21,4,8,3,82,69,23,14,8,29,18,65,4,7,12,21,6,24,58,121,41,15,31,4,41,15,5,12,9,78,7,20,35,22,84,24,19,106,20,12,32,8,15,5,27,9,15,4,14,69,55,3,15,5,19,20,2,9,2,46,23,26
"COG1556",5,32,13,3,67,4,10,7,14,10,1,27,3,8,7,0,83,4,3,4,31,17,22,57,47,7,36,11,2,8,8,0,2,4,37,8,7,5,2,0,2,1,74,43,18,4,6,5,8,20,2,0,14,0,2,2,18,56,13,12,83,4,103,10,1,32,6,7,3,3,7,7,11,32,2,9,7,5,25,3,7,3,37,7,6,0,6,93,4,3,2,3,0,7,5,0,1,55,5,83
"COG1558",27,29,25,22,67,33,103,44,126,25,45,48,16,18,28,29,47,25,25,14,30,54,40,37,72,30,89,36,22,33,30,43,36,24,18,29,27,38,37,21,25,40,30,37,37,41,20,33,31,98,20,30,39,32,29,57,57,16,72,33,37,34,39,22,39,30,41,40,13,30,32,33,43,38,31,111,33,49,65,17,63,21,113,27,21,15,52,21,42,11,32,30,21,31,14,33,12,49,53,36
"COG1559",200,255,293,246,328,337,357,266,365,260,87,325,237,227,324,289,278,277,368,366,289,264,426,300,303,334,258,308,315,271,433,282,352,210,251,110,312,215,354,241,355,289,381,185,243,385,251,281,226,221,254,270,270,349,270,232,280,429,176,248,333,312,355,315,294,266,188,403,347,280,361,265,276,293,338,344,296,226,288,330,292,280,224,224,381,372,309,347,319,299,342,252,281,263,265,317,499,295,443,307
"COG1560",472,513,578,463,552,590,211,596,387,577,202,500,618,502,574,727,550,695,745,825,525,513,701,523,396,631,286,612,623,544,726,657,646,471,502,216,626,581,682,706,653,584,475,357,426,718,626,677,592,329,599,721,454,692,630,461,136,508,291,548,606,631,598,697,603,529,433,735,720,595,649,594,368,404,700,577,659,568,439,672,561,614,244,519,672,720,706,579,657,709,666,542,593,619,505,699,795,472,803,480
"COG1561",137,153,139,199,164,233,214,160,216,136,65,168,160,124,174,158,191,184,227,206,155,202,345,174,246,203,239,156,215,160,330,220,223,152,139,80,156,102,219,115,222,174,258,102,194,257,139,160,140,192,154,179,156,235,125,161,96,282,274,182,204,198,211,166,117,172,103,330,233,207,190,117,186,138,199,296,162,153,307,216,241,137,209,162,218,139,129,241,185,147,169,115,188,168,103,167,204,215,318,175
"COG1562",636,441,657,709,192,713,259,385,82,641,224,371,677,689,598,579,178,673,473,622,595,407,466,175,126,547,281,695,560,614,704,562,569,640,197,363,412,616,594,503,587,593,125,247,582,567,655,647,568,88,679,617,696,552,642,561,249,117,58,642,302,598,117,518,654,647,640,648,692,519,501,673,56,261,612,36,654,629,501,673,745,607,153,564,567,548,647,128,628,513,551,627,719,695,626,557,597,155,566,228
"COG1563",6,0,1,10,0,2,0,4,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,6,0,2,2,0,0,6,3,15,0,0,0,1,5,0,0,1,0,0,1,0,0,0,4,0,2,2,0,2,3,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,4,8,0,0,3,0,0,4,0,1,2,0,0,3,0,1,1,0,4,1,2,0,0,2,2,0,0,0,0,0
"COG1564",50,100,165,67,106,111,82,68,14,76,21,70,89,69,152,48,104,87,122,93,133,80,36,88,40,115,0,88,89,95,31,61,66,44,78,30,96,92,81,84,73,68,111,1,93,51,84,70,90,4,81,32,73,80,72,38,33,144,9,77,109,133,79,121,72,116,67,14,79,66,93,83,78,56,90,1,106,33,63,82,89,106,0,34,85,166,66,114,55,109,38,89,97,105,76,44,176,78,19,53
"COG1565",542,437,481,491,246,399,73,327,93,573,80,419,639,678,444,639,252,610,524,555,512,372,388,289,150,502,129,683,501,598,396,553,507,575,308,224,477,676,504,689,533,648,275,11,477,520,666,647,581,63,576,531,524,511,669,556,150,277,45,562,437,541,342,588,663,478,659,331,545,531,630,569,132,314,567,21,543,563,242,493,412,637,157,567,521,653,590,423,522,630,469,635,553,620,644,543,613,234,435,406
"COG1566",53,99,35,47,121,40,188,54,259,69,208,89,50,23,35,37,81,33,34,31,87,179,49,65,216,24,208,37,25,48,21,36,34,56,36,97,46,42,17,35,28,42,114,454,129,29,39,35,57,321,16,46,82,31,39,96,361,42,187,73,47,24,113,33,69,148,60,14,32,68,49,27,88,190,37,616,32,71,218,32,74,27,249,88,21,19,31,37,82,17,55,55,24,53,40,62,11,149,2,81
"COG1568",1,22,0,1,10,0,0,1,0,1,0,1,0,2,0,0,2,3,14,0,13,24,0,6,4,0,0,2,0,5,0,0,1,1,2,0,7,1,0,0,3,2,6,0,19,0,1,0,5,0,1,2,8,0,2,1,11,6,4,8,0,0,0,3,0,17,4,0,0,1,2,0,1,6,0,0,0,1,11,0,0,0,0,1,0,0,0,2,2,3,0,5,0,2,0,0,0,3,0,5
"COG1569",0,1,0,0,1,0,0,1,23,0,11,0,0,1,1,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,38,0,0,0,5,0,11,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,3,0,0,0,4,0,23,3,0,2,0,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2
"COG1570",389,498,361,385,441,418,385,500,382,387,90,356,405,314,403,445,456,398,500,459,438,489,445,372,429,403,347,459,444,391,409,416,464,392,369,202,406,358,437,361,410,396,531,148,453,422,433,480,394,281,380,433,483,437,286,302,421,488,356,391,438,453,461,412,360,424,361,448,454,428,400,379,304,358,499,511,357,360,476,393,479,449,299,475,474,397,558,479,396,420,427,369,335,365,303,556,342,418,507,385
"COG1571",70,170,109,84,245,101,0,20,6,91,23,95,52,41,121,6,277,60,37,82,225,164,25,253,36,28,0,41,45,47,35,15,35,62,491,8,225,38,16,21,38,27,76,0,88,15,38,29,86,52,61,12,86,21,33,16,0,68,17,98,157,111,160,34,22,170,34,16,97,46,13,29,18,198,28,2,66,12,122,96,80,47,0,34,54,67,17,37,10,122,0,23,77,102,18,4,25,235,0,231
"COG1572",29,38,114,37,24,62,0,17,3,76,7,15,56,49,48,9,30,21,24,20,64,31,7,19,11,22,0,43,32,43,99,32,11,11,12,8,5,45,2,5,40,26,35,0,74,4,30,4,40,4,38,11,52,6,73,5,2,28,12,56,29,50,12,13,33,129,23,44,15,28,7,41,22,15,18,0,52,4,42,13,48,58,0,10,19,52,2,22,3,38,0,28,51,59,23,16,15,11,0,20
"COG1573",575,673,616,441,608,431,281,451,333,594,464,509,570,670,566,617,479,683,593,635,594,614,346,540,484,564,393,626,549,546,393,560,482,594,598,424,679,621,543,822,580,520,476,255,536,470,642,632,587,443,585,601,517,552,645,532,413,590,267,572,554,582,476,653,662,586,454,322,503,565,571,533,536,563,506,66,609,547,445,572,474,589,442,546,549,699,582,573,535,751,606,582,565,556,567,625,643,498,346,641
"COG1574",289,550,431,364,863,436,379,309,328,367,100,484,248,210,438,172,1022,335,627,467,607,530,715,921,699,426,316,288,469,337,742,368,282,251,734,112,441,232,345,160,318,190,1179,27,505,336,334,350,404,291,307,201,424,377,190,257,556,1473,775,398,746,462,935,383,161,574,223,826,524,353,273,198,884,661,264,63,259,283,533,374,303,379,339,334,379,297,295,963,315,458,289,211,313,283,168,172,327,905,1261,772
"COG1575",324,239,377,384,327,264,151,213,35,224,37,302,341,318,363,171,367,206,288,231,292,247,204,338,94,348,53,259,238,386,114,240,297,300,500,134,338,334,252,247,269,376,244,9,302,274,346,179,211,65,298,252,325,253,305,347,142,355,98,270,286,315,238,302,299,239,306,124,214,307,309,347,185,310,299,243,298,267,192,249,213,299,20,303,333,303,165,211,234,283,177,346,281,314,368,137,312,316,141,342
"COG1576",61,28,48,68,34,63,17,30,36,58,15,49,57,63,38,40,36,38,29,62,42,32,75,36,42,43,35,59,49,48,93,51,61,56,19,17,33,47,51,54,47,93,14,21,47,61,40,38,46,29,163,165,203,171,142,230,76,37,101,172,129,132,125,108,132,129,183,243,170,147,182,166,63,128,201,154,176,169,123,180,213,141,120,156,191,119,135,47,151,99,172,176,143,157,195,118,105,97,161,88
"COG1577",70,168,106,95,168,80,0,16,16,111,20,78,46,43,137,15,245,61,33,80,179,148,14,208,40,34,0,43,52,51,37,19,39,56,321,10,155,29,20,20,32,22,66,0,84,21,44,23,105,33,49,15,80,33,58,19,1,56,14,111,132,84,105,28,39,133,35,31,93,33,24,37,31,206,27,1,60,32,101,79,77,49,0,23,40,58,22,50,14,96,2,36,91,89,25,13,23,157,37,201
"COG1578",4,4,0,1,3,1,0,0,0,1,0,1,0,1,1,0,3,0,9,0,1,0,0,2,2,0,0,1,2,3,0,0,0,1,0,0,0,2,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,8,0,0,0,0,0,5,0,0,13,3,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1579",39,106,78,60,109,69,7,21,5,51,21,61,46,49,142,31,130,54,117,52,112,101,48,151,68,67,16,37,44,97,57,24,50,40,98,9,84,38,59,48,54,44,186,3,108,74,73,37,66,9,45,35,57,42,53,36,75,278,8,65,87,86,86,70,23,80,33,49,59,49,50,44,124,101,32,4,50,34,83,75,51,62,29,39,66,72,33,119,51,93,51,37,32,82,29,14,107,94,30,117
"COG1580",12,28,16,12,40,24,52,5,242,6,65,59,1,1,19,0,31,1,13,3,13,59,5,35,137,6,52,1,5,9,12,12,3,18,42,42,13,3,4,4,3,3,47,86,22,9,5,7,2,151,0,4,14,7,0,21,23,22,220,2,29,4,70,9,4,7,1,13,3,29,12,0,75,20,2,184,5,8,58,4,22,3,12,8,6,2,1,12,6,3,16,3,1,0,6,2,1,75,49,27
"COG1581",15,70,6,11,87,12,0,5,21,17,6,37,0,0,8,1,113,4,2,15,57,42,6,109,12,1,0,8,2,1,2,0,1,8,222,3,64,1,5,0,4,1,42,0,6,4,0,8,5,19,9,0,11,5,5,3,0,45,2,15,67,13,62,2,2,27,0,0,12,1,2,5,80,68,7,1,3,2,22,13,9,2,0,16,9,6,4,7,0,14,0,3,11,7,1,0,5,97,0,93
"COG1582",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG1584",4,0,2,3,0,2,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,4,4,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,0,0,0,0,1,5,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0
"COG1585",0,9,16,4,8,3,18,1,8,1,12,7,2,3,16,2,27,3,7,10,19,13,34,13,14,12,51,0,8,6,25,3,3,3,11,3,4,3,1,3,0,1,20,4,19,0,7,4,6,15,2,2,8,2,1,2,65,13,6,6,9,18,9,5,1,15,4,18,12,2,3,5,6,25,1,11,5,2,13,5,3,3,23,5,11,4,1,19,3,4,1,1,2,3,1,0,0,16,9,26
"COG1586",279,202,242,228,107,272,220,217,291,258,111,304,325,339,226,268,80,366,260,243,209,180,167,107,82,248,99,280,243,319,154,215,348,281,123,477,242,402,314,435,291,352,84,306,200,287,355,383,275,192,327,270,237,283,403,281,226,99,21,267,150,233,95,272,384,194,295,122,224,301,327,341,527,140,260,227,303,355,104,243,225,353,202,239,210,355,398,156,230,284,263,418,317,278,318,229,284,106,141,161
"COG1587",405,452,371,417,442,272,172,272,197,350,109,426,426,431,299,365,430,331,323,363,357,395,222,419,270,347,158,361,309,393,212,352,346,411,525,184,418,445,367,395,323,388,330,123,412,274,431,401,337,177,404,390,449,364,474,501,231,347,204,452,366,369,395,368,415,312,490,237,324,383,404,463,154,467,319,236,344,471,377,349,350,391,94,408,362,363,318,379,368,360,384,474,337,354,431,359,369,415,250,497
"COG1588",0,1,0,1,3,0,0,0,3,0,0,0,0,0,1,0,4,0,0,4,3,1,2,5,0,0,0,0,0,0,0,2,0,0,9,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,4,0,0,2,0,0,5,0,0,0,19,1,1,0,0,0,1,4,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2
"COG1589",246,127,137,268,123,103,98,123,212,131,64,130,146,184,146,124,147,127,149,127,111,152,163,96,168,139,157,165,142,195,191,143,142,239,107,99,104,155,100,112,142,245,133,148,172,136,169,101,113,171,154,176,212,136,150,225,241,104,190,166,156,140,181,143,165,118,193,179,127,165,131,178,69,155,135,293,130,176,170,164,166,176,148,259,149,99,143,163,208,92,138,171,137,170,197,139,78,153,213,109
"COG1590",6,2,10,7,3,10,0,1,9,11,0,0,0,3,15,0,4,10,1,7,7,2,0,6,0,2,0,4,6,4,2,0,0,3,0,4,3,1,0,0,7,0,7,0,14,0,3,1,5,0,4,2,6,2,1,1,0,18,0,13,3,3,2,2,6,6,4,2,8,1,3,2,38,2,0,0,6,7,4,1,0,3,0,1,4,1,0,8,0,7,0,1,4,9,1,0,2,5,5,2
"COG1591",0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,2,0,0,0,0,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",90,44,62,54,66,43,17,141,25,92,20,58,72,65,47,47,109,108,24,101,78,29,100,82,50,105,51,161,109,36,116,88,63,58,53,41,31,86,82,102,18,29,123,4,49,5,30,182,142,12,98,29,52,48,101,58,10,121,2,87,75,126,89,56,101,79,99,95,108,38,131,117,61,54,83,1,21,52,51,74,37,22,103,141,86,29,167,78,163,74,23,38,98,97,93,33,24,82,229,86
"COG1593",820,731,901,703,849,942,1073,1304,509,1069,397,778,1116,907,862,1442,785,1010,913,1092,674,686,1283,802,987,870,1221,951,1058,1035,1778,1257,1062,910,595,430,846,1022,1050,1274,1139,941,993,322,888,1058,1058,1103,1057,993,1066,1392,820,1157,975,1015,899,878,575,979,841,1034,798,1080,1152,899,1027,1800,1128,997,863,946,460,838,1044,3297,1023,1249,731,1113,1040,1023,2293,1072,967,1017,1241,857,1013,1047,1458,1158,1120,995,815,1504,908,742,1360,870
"COG1594",63,61,101,58,79,43,56,18,19,50,45,40,37,65,63,19,107,140,22,167,68,48,163,92,8,80,0,55,142,27,57,28,33,50,142,78,62,28,53,52,23,16,36,1,26,26,20,47,76,21,27,9,7,10,10,8,1,12,4,17,17,15,18,19,10,30,8,19,41,6,5,4,33,24,18,1,8,11,12,42,12,15,0,10,30,18,13,3,4,27,2,11,26,18,12,1,29,20,6,15
"COG1595",259,416,334,378,479,489,1457,381,1329,305,1304,651,280,228,401,308,482,315,460,382,417,576,791,484,1256,442,1714,284,457,417,667,447,458,272,342,568,315,301,427,281,373,277,671,578,633,488,313,337,387,1356,313,352,409,440,287,414,1222,600,1621,350,459,418,647,445,312,385,237,781,377,511,494,284,848,1085,410,759,379,360,888,361,450,316,1730,285,359,413,351,492,430,321,391,357,355,350,289,332,477,756,944,390
"COG1596",282,269,224,407,212,387,1162,316,506,325,102,296,293,277,370,365,238,260,617,282,198,332,383,211,530,309,231,269,257,315,454,339,409,300,197,204,327,244,424,365,433,385,512,212,308,545,288,283,210,442,256,494,310,403,259,361,483,543,721,232,273,261,283,301,300,236,311,496,316,383,374,262,530,264,412,101,359,278,438,363,436,353,263,215,364,419,328,355,276,327,399,321,295,385,376,470,445,324,399,199
"COG1597",188,234,284,265,257,221,302,286,224,452,97,265,184,158,358,86,311,209,298,226,312,254,173,301,348,218,254,171,199,202,112,108,152,160,282,131,172,169,160,114,159,116,322,178,284,135,178,134,268,241,320,88,211,151,194,154,419,371,372,206,288,378,344,231,138,321,140,103,226,224,190,185,348,297,158,353,242,145,263,259,268,182,281,324,248,239,80,323,375,215,119,135,265,501,146,56,242,295,159,232
"COG1598",0,1,2,0,10,0,4,0,11,0,1,5,0,1,2,2,6,0,0,0,0,2,8,6,7,0,15,1,1,1,2,1,0,0,3,0,0,0,0,3,0,0,14,1,0,0,2,0,0,3,0,1,2,1,1,4,14,16,0,0,7,1,4,1,2,1,0,2,0,1,0,1,27,4,0,4,0,3,0,0,1,1,40,1,1,0,0,14,1,0,1,0,0,0,0,0,0,5,0,9
"COG1599",144,221,168,150,337,144,0,46,53,176,21,171,81,111,223,17,408,122,55,136,260,218,41,372,59,74,0,86,78,65,99,34,43,108,657,18,217,49,32,24,50,48,139,0,137,24,58,53,170,50,99,23,141,44,62,31,0,145,13,196,243,140,220,58,42,223,39,45,139,54,30,54,272,327,41,1,108,36,132,155,119,81,0,53,90,82,35,57,18,190,1,51,139,140,44,5,30,366,9,333
"COG1600",444,459,387,454,541,356,283,317,296,330,482,412,368,371,373,266,550,342,358,346,444,515,380,541,525,423,273,401,364,398,351,305,394,415,330,234,349,350,321,225,314,452,559,220,485,358,404,327,364,311,376,340,449,330,376,394,224,601,374,424,415,393,463,369,351,493,396,387,326,373,424,461,338,401,399,429,407,293,461,396,423,386,216,434,357,322,334,493,477,335,280,404,363,393,429,268,408,476,263,582
"COG1601",49,50,53,64,100,50,0,12,17,46,3,36,27,24,62,9,97,37,18,40,70,53,22,94,17,13,0,21,21,19,17,10,12,48,156,10,65,12,9,5,23,16,42,0,38,7,10,12,33,17,23,4,29,12,15,11,0,50,8,42,59,36,52,11,15,49,16,14,41,10,11,10,144,76,14,1,21,13,37,46,30,22,0,11,26,20,15,13,4,42,1,18,32,25,10,3,7,89,2,95
"COG1602",43,135,70,41,213,23,0,8,49,33,19,113,2,2,86,0,305,12,21,21,137,122,10,288,39,7,0,12,6,3,0,0,0,38,458,8,152,3,1,0,0,0,76,0,22,0,5,5,11,54,11,0,33,2,5,0,0,84,6,68,140,54,151,16,0,84,2,0,27,5,3,1,261,221,1,1,2,0,57,30,3,6,0,31,27,0,0,40,0,92,0,0,10,14,1,0,1,259,0,231
"COG1603",2,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,13,0,0,0,1,0,0,0,1,0,1,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",146,198,133,160,160,199,441,266,250,146,77,201,158,137,130,165,154,168,168,190,143,206,197,147,345,146,172,140,181,125,202,219,188,152,130,109,132,115,199,165,166,171,210,178,162,200,112,202,159,302,54,52,48,55,41,47,64,51,165,47,58,44,77,66,43,46,37,85,70,57,59,51,48,40,73,131,49,55,90,63,52,50,55,40,62,45,67,65,58,64,65,51,50,46,29,68,77,58,52,47
"COG1606",224,154,85,233,101,72,9,74,4,83,15,113,121,130,91,60,95,48,55,45,142,186,37,101,60,97,26,121,47,157,3,90,81,187,92,45,174,116,56,49,89,217,124,0,158,72,177,44,61,15,96,117,182,91,82,165,0,129,14,142,74,114,68,68,113,129,192,0,40,94,91,157,11,74,89,0,69,123,134,84,123,145,8,205,92,17,41,113,96,104,69,144,62,80,156,55,35,75,0,126
"COG1607",87,139,140,129,128,138,217,56,301,88,299,120,82,72,142,55,124,94,123,89,150,152,121,136,259,90,170,58,118,100,124,79,76,101,101,304,164,58,91,58,73,54,133,275,119,84,66,81,95,289,84,63,105,73,57,88,147,141,269,81,126,103,149,98,47,127,48,132,119,91,78,57,239,170,67,316,88,86,190,127,127,61,136,73,88,89,71,97,63,94,93,56,105,104,56,68,118,181,163,99
"COG1608",56,101,70,84,93,73,0,22,1,64,8,46,35,44,91,8,131,49,19,81,138,103,17,105,26,25,0,30,31,25,28,7,23,54,174,8,122,19,16,8,34,23,40,0,69,8,13,30,61,18,60,9,60,25,24,12,0,26,11,81,69,59,71,18,18,102,25,18,48,22,11,27,12,83,11,0,36,11,67,79,64,26,0,26,42,27,17,29,6,81,0,15,61,59,12,4,15,110,0,100
"COG1609",249,177,188,268,373,436,1586,372,1016,219,196,584,187,142,189,186,360,210,319,348,190,478,821,476,1447,301,1127,307,409,249,788,474,361,297,368,425,186,235,335,134,296,213,425,344,388,370,118,379,333,1243,253,199,253,388,239,361,2057,371,2724,232,385,386,661,232,239,226,209,826,346,395,342,247,694,1302,379,1559,242,336,519,371,471,226,886,246,357,186,402,400,342,169,351,229,302,227,194,209,204,678,692,252
"COG1610",219,272,284,162,194,314,103,293,132,263,60,210,290,282,247,315,185,300,329,330,227,226,258,189,176,264,125,281,265,265,302,279,294,214,189,97,301,262,298,354,316,237,229,63,234,316,297,263,286,85,285,316,223,300,275,188,117,238,157,259,239,290,191,307,275,241,187,298,335,261,285,231,167,187,304,21,294,255,178,309,247,296,105,200,310,377,266,234,293,307,320,243,274,288,224,361,402,199,354,215
