"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2524",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2602",0,1,3,2,7,1,12,73,2,20,5,0,0,2,11,2,0,0,1,36,47,1,0,1,10,4,7,15,21,2,52,1,26,1,0,4,2,0,0,0,0,1,0,1,14,1,2,2,0,2,83,11,0,0,4,1,4,7,2,4,0,5,1,4,1,1,89,2,0,0,1,0,2,1,0,6,0,7,3,2,0,40,0,4,3,0,1,0,30,2,0,3,3,78,1,3,1,0,0,1
"COG2603",218,138,122,163,125,84,35,109,106,92,78,252,123,116,370,118,198,147,176,130,75,239,188,248,135,109,83,69,55,335,53,157,101,152,76,110,119,129,291,46,129,183,170,153,88,192,197,100,174,145,132,38,186,341,383,168,43,108,134,146,131,83,209,135,153,288,129,20,143,83,548,207,150,151,355,113,233,185,141,190,128,214,252,80,89,322,130,233,103,179,160,112,345,67,101,40,312,230,95,79
"COG2604",10,25,10,47,49,12,152,16,33,6,38,19,11,10,78,8,18,13,43,33,155,25,10,15,41,39,20,9,287,26,16,23,75,3,5,52,26,8,20,9,16,8,17,16,215,20,25,110,18,21,75,173,30,32,57,16,86,99,146,26,8,102,19,60,30,24,49,777,7,35,42,16,115,21,17,13,37,23,64,44,8,13,21,2,127,9,49,13,44,21,7,76,161,124,5,11,41,23,76,33
"COG2605",48,60,64,43,63,142,117,85,78,70,71,74,37,75,33,20,112,37,85,57,117,68,64,34,80,70,80,109,36,36,27,52,56,64,60,76,72,64,58,76,87,39,129,27,33,66,21,253,78,43,134,1100,137,125,172,267,253,167,189,140,233,77,132,209,83,164,71,128,256,260,153,217,228,108,153,67,142,229,193,179,236,2,99,196,171,191,210,213,190,159,93,209,210,222,181,1474,176,248,184,287
"COG2606",189,141,205,117,194,239,114,181,220,105,180,122,167,180,113,92,159,77,194,102,62,164,148,141,196,171,202,202,157,125,136,140,159,179,193,172,189,193,153,229,196,106,227,162,231,222,171,109,164,205,38,148,155,134,125,175,225,207,143,194,219,106,139,222,149,130,73,138,196,226,53,188,238,184,105,54,164,161,157,145,190,118,118,215,177,139,173,162,136,172,65,195,172,130,250,92,157,174,163,205
"COG2607",66,78,69,77,49,32,9,135,29,80,45,54,67,52,62,68,69,46,49,165,111,54,74,49,24,41,31,17,52,70,62,94,25,46,42,24,82,58,99,40,91,76,44,66,83,56,96,34,95,52,85,33,62,81,58,57,38,50,66,100,38,89,53,32,83,66,100,14,39,50,54,85,66,97,61,63,78,46,32,17,60,237,88,48,41,62,20,41,42,61,58,30,69,29,42,17,36,53,51,22
"COG2608",0,1,1,1,2,0,5,34,0,10,8,0,0,2,5,2,2,1,0,12,3,1,0,1,1,0,2,6,15,0,27,0,8,0,2,1,0,0,2,0,2,1,2,0,21,0,0,3,0,0,19,27,0,1,0,4,5,23,16,1,9,4,4,3,1,1,37,13,1,2,2,3,7,4,4,1,1,8,14,10,3,23,3,0,30,0,6,0,35,5,1,10,18,9,1,1,9,1,1,13
"COG2609",1224,1198,1426,991,1071,1301,266,452,1469,270,610,1025,1327,1303,510,967,905,1400,1426,648,350,1078,1252,979,1155,1093,1376,483,453,1063,539,1137,896,1252,1473,1185,1333,1198,1172,1292,1222,1586,1276,1160,857,1324,1131,464,1324,1328,494,461,1199,1174,718,1106,1244,906,925,1255,1392,1081,1170,1162,1558,1086,494,743,1354,1357,605,1282,1252,1179,1002,761,1130,1120,1080,1201,1457,546,1007,1459,1001,956,885,1357,925,1168,1282,1106,715,886,1544,376,946,1287,1419,504
"COG2610",40,106,100,107,92,45,154,295,109,106,128,74,107,117,116,84,76,35,51,148,152,114,85,67,144,195,127,23,316,21,464,82,187,79,81,142,46,86,39,46,81,68,110,60,331,50,89,148,39,108,212,230,52,41,102,64,106,156,243,59,62,202,79,130,70,38,239,541,93,107,61,33,135,108,58,117,69,92,157,80,78,84,43,104,242,14,142,65,162,88,28,146,238,294,39,58,87,73,101,73
"COG2703",0,3,0,14,3,0,8,9,1,8,137,0,0,0,21,0,1,0,9,39,1,2,3,2,1,3,0,69,11,3,5,1,7,0,0,0,0,0,1,6,6,2,3,0,17,0,2,8,0,2,24,6,0,0,15,0,1,20,10,2,0,13,3,3,0,0,2,42,0,2,11,0,9,7,1,0,1,1,4,0,0,26,1,6,6,0,50,0,1,4,0,3,9,40,2,1,1,1,0,105
"COG2704",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,18,63,41,162,23,19,115,20,6,45,31,26,70,92,26,40,12,27,19,74,62,44,50,153,115,142,27,9,16,129,54,205,31,35,138,30,39,21,70,161,8,66,30,147,30,30,12,19,44,121,16,25,13,63,17,229,181,263,24,44,35,53,24,36,38,29,27,11,52,44,25,18,30,25,23,23,61,95,213,58,19,11,11,97,16,65,26,118,44,6,135,80,32,9,15,51,39,18,46
"COG2710",489,410,221,393,76,228,9,2,121,22,23,449,137,146,1190,247,639,11,369,0,49,530,450,554,10,2,7,16,69,971,157,338,19,371,102,12,286,349,698,16,165,1,269,254,30,539,447,251,297,231,29,13,300,791,1127,277,10,20,201,227,153,219,565,295,204,936,84,12,299,226,1564,561,403,309,982,233,467,608,18,1,171,39,441,53,33,808,28,574,163,452,18,17,821,10,207,56,594,488,94,25
"COG2715",10,19,15,26,17,19,22,119,15,56,25,12,16,11,29,10,10,19,12,130,28,15,10,9,23,29,27,38,51,8,32,15,32,12,14,32,20,7,8,17,13,8,17,3,52,10,12,23,19,9,95,48,4,7,36,8,47,40,49,6,13,8,20,14,9,12,45,146,20,15,20,14,29,8,10,27,14,13,40,22,17,203,13,22,37,8,34,12,17,11,25,39,70,34,16,3,13,8,8,27
"COG2716",8,12,15,26,29,17,78,90,20,21,33,11,5,16,26,45,9,44,15,24,21,27,7,13,28,24,20,47,196,11,14,11,31,8,14,31,11,14,9,20,24,27,14,14,93,4,8,54,5,17,54,89,7,9,28,23,25,45,60,19,19,86,10,33,24,8,11,275,7,33,13,7,35,16,11,40,5,18,53,66,9,14,13,4,76,11,84,5,39,13,38,40,91,65,4,4,18,6,8,59
"COG2717",128,144,99,58,45,108,41,66,118,52,61,59,106,86,47,125,111,180,76,81,89,57,139,82,34,51,71,35,87,73,67,102,56,85,135,49,155,86,76,62,87,186,47,62,86,71,99,68,150,107,58,35,58,48,39,104,63,47,72,47,112,116,88,66,63,67,48,130,97,88,33,92,85,96,61,92,50,55,53,62,130,193,80,99,45,81,53,78,60,121,151,50,69,36,84,54,59,100,34,56
"COG2718",5,10,9,28,25,34,332,162,19,182,54,4,12,10,49,32,14,11,4,193,103,14,4,24,2,11,14,23,438,9,87,15,16,7,5,8,13,7,31,28,18,7,11,15,113,27,12,356,8,5,119,305,6,8,36,8,34,67,50,4,4,96,18,27,9,12,129,285,3,24,16,11,38,15,6,17,5,12,26,21,8,194,6,11,60,8,22,5,13,25,19,21,81,192,12,97,17,6,12,15
"COG2719",8,22,9,33,19,40,401,205,21,239,65,5,9,6,41,34,14,16,14,261,131,22,5,25,4,12,22,37,510,14,74,11,27,7,5,18,7,3,26,18,18,19,13,15,124,35,11,373,10,8,156,327,24,11,48,6,30,69,76,5,9,121,26,26,8,19,142,326,5,25,16,19,68,18,8,25,2,19,30,34,5,187,8,24,66,18,36,6,13,27,19,18,102,552,14,114,19,15,13,30
"COG2720",17,6,19,19,5,69,0,0,8,0,11,9,12,8,12,8,33,11,23,1,0,27,2,8,12,2,14,19,0,4,0,8,2,10,8,4,12,9,5,26,34,15,11,6,3,5,18,6,1,26,0,3,0,1,22,16,16,2,13,0,12,2,12,27,2,8,1,2,11,16,14,14,11,5,5,14,0,16,8,5,9,0,5,15,5,6,10,11,2,14,5,6,7,0,7,8,20,7,2,16
"COG2721",591,528,666,353,357,510,107,143,609,271,260,432,498,557,195,455,505,489,516,103,224,369,558,514,347,265,313,332,134,512,75,554,343,554,706,303,753,548,562,409,434,345,420,686,214,498,553,173,766,540,129,156,637,554,220,504,466,276,349,694,532,537,449,533,846,503,89,321,618,518,220,590,492,611,415,364,567,413,305,383,649,53,604,657,278,460,408,573,299,498,429,285,215,159,791,180,434,606,741,384
"COG2723",341,180,215,231,88,356,247,7,203,23,182,243,211,230,128,208,249,142,315,96,123,136,194,135,86,83,118,169,247,175,327,159,117,197,182,110,221,156,232,112,227,26,216,187,219,295,174,143,274,232,60,152,203,168,165,215,135,106,193,175,188,204,170,242,186,268,92,575,285,219,169,229,250,170,181,187,176,224,162,138,238,17,185,229,187,326,197,247,215,246,104,123,259,279,256,107,132,285,175,178
"COG2730",42,67,46,108,23,55,69,117,68,140,114,65,77,50,69,64,33,62,84,15,7,71,49,11,47,28,49,69,9,22,28,47,52,51,42,46,35,60,18,41,31,107,64,21,31,38,59,10,31,61,7,49,183,62,132,162,99,80,115,139,184,130,127,155,100,79,11,79,241,129,157,70,128,89,113,238,154,133,107,123,156,31,135,245,119,93,204,131,118,165,264,106,134,99,120,29,114,108,142,231
"COG2731",0,0,0,5,2,0,10,1,0,0,0,1,0,1,3,0,1,0,4,0,0,0,1,1,3,5,1,2,0,0,0,5,0,0,0,2,0,1,0,1,4,1,1,1,1,0,2,0,0,1,0,0,1,0,4,0,6,1,9,0,0,2,3,1,0,0,0,5,0,0,2,0,0,1,1,3,2,1,0,4,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1
"COG2733",0,5,8,4,11,5,44,185,7,26,22,0,0,4,11,16,2,2,1,42,3,5,0,2,15,16,15,3,144,1,147,2,34,2,0,11,1,0,2,3,5,2,1,4,87,1,1,33,0,3,5,36,0,1,14,2,18,30,27,0,0,4,3,18,1,4,42,273,2,8,3,2,26,11,2,14,1,8,12,5,0,6,1,0,24,1,13,0,84,0,1,44,71,20,2,11,7,7,0,6
"COG2738",18,29,19,26,7,14,4,2,16,7,7,38,29,21,23,33,17,29,29,1,6,24,34,29,11,15,9,10,29,21,0,36,20,20,27,10,12,31,22,20,19,42,22,42,4,35,31,3,31,24,7,8,109,78,40,103,41,14,72,172,76,100,94,66,123,66,4,3,59,64,59,70,73,152,96,140,137,74,42,53,65,21,126,67,58,83,36,59,58,60,130,21,35,15,71,9,64,63,150,26
"COG2740",42,20,21,41,11,6,5,3,3,48,15,20,11,15,60,44,39,54,15,93,121,26,24,59,14,17,12,12,35,19,129,20,22,18,15,16,26,27,22,9,24,58,20,30,43,29,52,23,41,25,94,4,17,16,28,29,16,14,37,7,17,32,37,18,37,33,144,9,17,26,13,17,36,21,16,46,14,37,6,4,19,86,29,3,14,11,3,15,31,29,55,12,46,21,2,8,59,12,6,11
"COG2746",15,22,35,26,44,22,63,0,55,0,65,30,27,37,16,15,14,45,34,41,0,34,33,30,47,44,49,90,22,26,6,33,45,24,34,44,41,30,22,80,38,75,43,21,24,34,14,18,32,34,0,29,54,37,25,28,78,46,41,49,39,31,34,39,29,23,4,5,31,46,19,30,44,37,26,16,31,36,38,53,43,1,27,30,37,15,33,39,41,22,36,49,32,36,47,6,38,25,40,70
"COG2747",0,0,0,4,1,0,2,38,0,6,7,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,1,0,19,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,23,0,0,3,0,0,2,8,0,0,3,0,1,8,6,0,1,9,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,4,0,1,9,0,0,0,0,0,0,0,1,0,0,11,4,0,2,0,0,0,2
"COG2755",471,425,381,361,280,274,232,116,403,505,263,513,396,438,540,412,391,419,449,292,163,430,386,460,339,361,340,186,282,598,401,480,478,436,371,378,420,452,541,201,392,371,390,427,430,430,483,164,458,417,264,182,510,589,484,451,293,329,423,652,322,504,403,424,552,502,221,370,468,357,484,532,370,541,510,494,695,435,378,404,369,270,558,422,477,503,314,434,478,435,390,405,438,289,433,145,453,441,794,228
"COG2759",736,707,821,491,694,669,180,21,830,88,494,631,752,816,263,694,585,848,719,114,265,667,814,580,679,650,724,655,69,565,80,736,579,797,817,715,768,801,645,758,691,578,671,866,388,787,592,200,771,851,212,113,726,586,372,780,675,515,364,818,867,561,644,734,903,634,251,58,852,831,307,680,747,801,531,560,725,671,617,648,830,281,720,909,533,604,670,692,432,559,761,658,275,275,1031,188,627,665,887,704
"COG2761",77,83,73,90,88,52,46,61,52,191,46,54,84,75,58,128,79,166,60,120,155,74,82,69,78,131,67,32,94,55,203,140,101,49,115,84,70,92,49,45,101,202,59,86,163,59,81,36,85,115,140,53,56,49,45,96,64,137,126,53,61,147,84,60,107,67,176,80,69,85,32,59,65,85,65,90,54,62,88,130,74,211,78,69,76,43,45,47,116,53,164,89,78,61,56,18,66,49,56,25
"COG2764",1,0,2,9,18,0,6,124,1,56,24,1,4,2,19,8,1,2,5,42,16,1,1,0,38,39,34,5,24,3,17,1,36,1,1,33,1,0,3,11,2,0,1,3,40,1,5,7,0,1,61,15,0,1,8,0,16,31,9,3,1,9,1,1,6,0,23,10,1,0,1,3,7,4,0,8,1,5,42,34,2,22,2,0,37,0,11,0,43,1,7,38,11,41,2,3,1,2,2,14
"COG2766",7,14,21,59,55,64,554,250,25,312,80,9,9,15,90,46,30,25,19,368,181,38,14,37,18,35,40,48,725,11,140,24,35,12,7,21,19,14,34,57,45,21,20,23,178,56,16,551,14,14,216,507,37,9,65,11,89,132,121,12,6,152,58,44,16,29,181,453,14,46,19,25,76,21,16,45,11,14,49,47,7,315,9,41,76,16,40,15,21,50,23,42,165,591,19,180,28,14,24,21
"COG2768",4,0,27,4,11,18,13,0,7,0,69,6,7,10,1,0,0,0,10,0,0,5,2,21,17,6,44,84,0,0,0,0,18,3,9,7,2,1,0,23,38,0,8,8,4,10,1,3,0,14,0,1,0,0,1,1,27,16,13,0,7,0,4,0,13,1,0,3,1,19,3,0,2,0,0,0,0,27,10,12,21,0,0,8,9,1,18,4,3,0,0,14,4,2,1,0,4,4,1,39
"COG2770",5,6,7,15,25,3,37,14,2,83,86,24,9,7,28,5,5,10,7,65,16,7,11,17,29,31,61,69,68,8,76,8,54,3,3,39,1,2,14,24,7,19,8,34,50,11,13,27,2,6,28,49,10,4,18,2,77,68,21,71,5,164,10,6,24,6,36,59,4,5,14,18,12,19,7,5,25,16,47,14,1,113,5,1,39,8,20,10,59,7,7,34,49,34,1,4,7,8,13,51
"COG2771",36,60,31,51,57,45,99,189,34,432,72,46,16,20,158,112,66,104,42,636,284,65,51,76,59,57,24,25,336,74,695,57,101,33,21,60,73,38,66,6,26,148,22,56,402,55,73,72,65,33,659,143,30,61,134,45,60,120,117,30,22,204,69,68,39,67,721,337,32,31,153,50,90,43,89,117,39,56,67,36,22,1107,62,14,122,63,28,43,317,56,118,111,198,162,20,12,79,62,14,27
"COG2801",40,132,185,234,1077,51,2207,1290,130,1406,4733,77,87,88,708,1127,50,921,219,2413,1458,177,55,215,604,835,579,4425,4016,86,2600,394,1841,36,44,625,149,137,172,88,450,1790,140,332,2527,68,217,842,33,88,2115,1513,107,55,450,65,592,1820,1338,168,96,736,111,497,246,97,2052,3716,55,191,153,105,619,308,60,855,125,222,846,1772,35,3859,160,177,1200,125,2286,41,1894,221,1360,899,1514,2571,27,165,174,93,91,3230
"COG2802",124,111,115,101,87,118,34,17,159,28,45,142,173,119,111,97,104,88,114,30,41,109,165,117,73,81,100,40,48,145,53,121,67,146,161,84,158,141,135,126,124,90,108,107,63,167,130,49,137,133,143,114,464,411,365,433,315,212,283,421,375,301,393,404,422,410,95,165,390,421,425,376,395,412,491,257,448,439,191,192,449,119,430,448,199,362,148,416,200,381,295,229,315,120,469,109,412,403,392,115
"COG2804",166,143,180,159,240,138,248,308,158,227,273,167,179,157,252,161,145,182,198,274,255,175,189,141,170,226,136,277,472,169,273,185,188,140,159,168,120,139,181,131,174,190,192,211,327,166,178,151,102,155,1114,606,521,587,782,364,653,715,1077,655,490,664,615,477,566,569,547,1854,367,596,580,521,646,568,603,420,586,535,739,878,497,1101,374,537,726,448,945,493,455,562,465,588,1025,1086,518,177,462,513,468,882
"COG2805",230,138,240,223,205,185,186,149,194,234,221,167,177,122,383,190,180,171,247,155,187,209,168,144,145,170,185,223,365,220,281,198,174,180,182,159,125,155,204,177,168,207,210,164,229,205,313,219,100,158,232,129,152,241,326,118,213,170,306,197,197,197,310,205,168,210,108,364,117,209,278,228,205,195,223,139,227,267,197,241,210,227,143,225,195,188,284,224,142,185,152,144,321,526,200,50,198,215,143,297
"COG2807",0,1,2,3,13,4,9,114,1,58,13,1,0,2,1,2,0,1,3,193,68,7,0,0,8,42,5,5,20,3,192,3,11,0,0,8,0,0,6,2,13,2,4,6,57,0,8,16,0,0,83,39,2,2,4,1,7,25,3,0,2,72,3,6,8,3,78,4,2,2,1,5,9,6,0,3,0,2,5,2,0,66,0,2,32,0,1,1,48,9,0,24,10,42,0,9,6,3,0,0
"COG2808",9,5,10,12,57,6,13,53,7,136,40,2,4,12,30,15,9,18,6,55,92,4,6,12,63,45,30,9,41,10,144,14,116,4,4,58,10,4,6,3,27,16,13,10,91,3,12,9,7,4,105,38,3,1,13,5,33,88,47,4,3,19,8,15,22,13,97,112,4,10,7,12,21,7,8,20,2,12,50,81,7,122,8,2,77,7,19,11,78,8,13,53,41,33,1,6,10,7,15,13
"COG2810",0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1198,1249,1147,1116,861,1299,851,231,1351,734,988,1339,1305,1110,1068,1072,1101,1038,1204,526,448,1185,1262,1212,895,879,955,1232,510,1222,668,1208,778,1294,1220,832,1177,1239,1219,1077,940,856,1103,1122,679,1296,1303,496,1136,1234,415,336,1305,1271,1045,1243,994,757,744,1337,1155,1123,1187,1235,1164,1117,498,410,1229,1284,1291,1315,1168,1183,1273,1096,1293,1288,829,875,1206,607,1314,1316,709,1188,1033,1286,854,1268,1034,865,922,667,1413,362,1149,1290,1384,1110
"COG2813",30,54,47,66,52,31,174,293,33,361,101,28,23,45,100,141,46,153,14,211,71,35,50,33,41,46,28,74,455,34,305,49,48,18,35,54,29,51,42,15,30,198,33,32,220,41,48,107,50,58,174,172,37,27,60,59,57,129,119,24,25,235,36,68,41,27,255,514,40,40,23,31,80,71,29,144,36,16,77,86,12,438,43,13,112,18,89,30,61,34,201,77,178,184,8,21,49,40,30,62
"COG2814",6,21,16,14,91,10,144,493,14,372,82,5,5,10,44,13,3,5,14,370,249,19,7,10,88,118,81,13,477,13,491,5,158,2,1,71,3,3,22,24,16,7,11,14,366,15,7,119,0,13,120,193,1,5,53,6,66,149,105,4,0,194,8,22,7,5,207,422,4,18,13,13,68,19,10,18,9,24,89,50,5,353,17,11,185,2,42,1,161,16,3,102,135,287,5,44,22,12,2,23
"COG2815",99,125,130,100,31,242,14,0,116,105,24,88,147,127,10,95,128,2,134,7,0,46,62,96,15,25,49,36,0,84,1,57,24,98,69,25,48,115,125,61,104,0,155,154,29,124,110,53,41,194,0,43,87,97,33,156,52,31,26,17,103,4,108,94,63,59,1,8,123,150,18,138,100,46,74,86,54,92,69,81,118,0,50,115,25,129,58,123,35,170,1,18,32,32,133,67,42,130,68,38
"COG2816",149,198,171,155,150,95,80,130,123,116,135,179,175,158,136,189,127,216,119,148,168,153,165,168,134,157,118,77,154,130,269,196,172,113,169,139,164,129,140,76,204,200,113,203,228,165,162,73,181,137,182,88,152,155,151,151,123,190,205,198,110,192,173,125,187,161,195,338,135,164,97,146,151,167,162,207,180,114,124,196,167,249,205,138,157,117,103,118,147,153,211,154,165,100,141,28,132,136,162,82
"COG2818",34,31,47,62,110,62,253,198,52,213,148,45,39,74,72,128,39,138,47,262,274,52,31,82,116,95,53,165,294,26,159,56,137,29,45,105,44,33,28,49,101,234,61,50,233,38,43,117,22,86,228,130,47,23,69,48,96,154,137,26,34,162,37,76,65,23,198,380,34,61,37,25,101,62,37,150,42,51,140,154,51,285,49,38,161,17,129,27,123,51,162,107,141,218,20,26,55,40,69,100
"COG2819",9,37,20,43,16,7,78,46,29,218,14,50,33,27,26,60,15,61,17,19,68,27,40,20,15,16,17,8,78,24,31,40,47,35,29,15,15,36,35,7,13,32,16,55,60,28,26,35,6,29,59,115,139,102,77,98,30,52,120,169,58,316,63,94,98,56,19,325,116,72,62,106,108,148,110,173,118,103,28,92,48,55,121,89,147,76,44,58,110,43,204,44,94,134,84,27,59,74,155,37
"COG2820",66,66,83,69,59,94,43,5,59,9,38,49,56,70,64,168,76,139,81,11,18,34,56,52,61,47,52,47,8,50,13,70,72,93,84,42,76,95,95,41,37,117,85,94,38,88,92,36,57,103,2,49,63,58,57,93,38,33,29,23,78,96,75,90,35,54,7,11,114,106,51,96,82,42,52,229,46,72,47,89,80,2,45,66,74,92,42,81,78,93,162,64,31,35,92,39,35,91,44,53
"COG2821",17,5,25,45,46,32,15,9,15,77,55,13,14,18,35,51,17,37,17,104,190,17,27,39,46,46,24,69,111,22,196,21,55,9,25,34,19,19,34,33,56,44,9,13,83,20,37,9,24,22,141,14,19,19,32,11,32,56,97,19,20,48,23,9,23,31,214,18,11,17,27,22,13,13,25,34,19,16,26,22,26,144,22,13,41,24,52,13,79,13,31,34,44,146,10,7,20,15,25,67
"COG2822",0,4,3,1,3,1,8,0,2,18,1,0,0,0,2,0,1,0,2,12,3,2,1,0,4,1,3,1,51,4,5,0,1,0,0,4,0,0,1,0,1,1,8,0,38,0,1,16,0,0,7,25,0,0,7,0,1,28,13,1,2,18,6,0,0,0,2,11,1,0,0,3,10,4,0,1,3,0,5,1,0,3,0,0,15,0,12,0,7,2,0,0,27,6,2,0,3,0,0,4
"COG2823",185,161,210,142,179,145,104,138,284,65,115,198,246,223,76,110,140,206,230,149,128,149,222,194,111,133,125,157,216,214,110,190,127,188,197,136,239,194,204,246,155,195,141,184,160,230,178,119,226,201,174,134,249,251,90,211,206,122,159,282,176,222,205,189,278,128,152,242,220,214,81,226,236,239,116,78,254,199,120,115,221,110,232,240,120,173,187,210,126,195,182,137,126,159,311,73,189,210,329,188
"COG2824",0,3,6,8,15,2,42,60,4,45,10,0,1,3,30,51,1,53,2,76,103,8,2,3,7,13,5,6,95,1,78,5,35,0,3,11,1,0,1,1,0,155,5,8,72,2,2,24,1,1,65,59,1,1,13,3,15,21,16,3,3,78,3,16,4,0,76,109,3,7,6,3,19,16,0,52,1,4,10,28,1,67,0,4,45,0,8,2,27,7,84,12,32,86,1,10,5,6,2,3
"COG2825",29,34,28,37,41,16,62,50,25,74,46,23,39,17,26,33,30,33,19,67,30,34,30,34,21,14,28,34,139,18,18,32,23,16,31,16,25,30,27,22,27,63,19,28,46,17,25,21,38,27,32,50,24,18,37,30,25,30,55,36,31,60,34,29,31,22,29,137,15,37,22,23,29,25,17,29,25,24,49,49,29,85,32,25,43,22,29,19,17,25,28,39,52,37,18,15,31,22,25,28
"COG2826",35,40,27,20,127,6,423,650,11,189,430,1,5,14,81,82,18,153,18,521,67,24,3,15,82,272,95,497,523,14,155,10,133,6,3,90,23,9,22,24,37,449,40,5,351,7,29,129,12,9,92,274,11,7,129,6,93,260,174,2,1,94,22,9,8,20,80,429,13,20,14,12,48,22,4,58,8,21,123,249,1,472,9,4,213,11,168,10,117,30,237,104,297,160,1,33,35,34,5,231
"COG2827",23,30,21,28,67,23,112,62,37,542,103,32,40,22,38,41,26,40,36,118,140,23,36,33,59,64,50,94,143,34,256,32,88,44,44,51,32,30,39,46,27,23,41,33,117,26,25,56,43,36,123,88,30,35,24,40,52,88,57,31,33,50,24,39,28,17,165,129,39,40,17,26,50,38,22,35,35,38,37,46,35,81,35,34,60,32,67,26,117,30,38,61,54,53,53,39,25,30,26,97
"COG2828",80,45,49,54,67,15,84,226,19,103,81,55,31,52,56,40,88,36,23,310,145,35,34,77,47,65,38,41,258,52,83,59,68,23,28,47,85,31,73,18,95,70,20,111,122,27,77,57,90,56,139,93,79,81,82,45,77,93,114,122,24,137,31,40,168,78,86,348,52,26,48,66,58,72,38,34,71,25,58,40,33,222,80,10,68,57,33,51,59,83,33,48,137,86,35,35,42,47,155,30
