"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1570",380,393,427,485,507,331,411,375,397,441,419,390,339,381,416,349,408,470,492,422,361,344,545,432,422,431,472,507,441,302,313,375,459,224,370,492,297,420,344,528,463,345,469,377,398,528,365,233,371,398,388,356,442,414,488,322,303,453,400,368,439,400,381,381,107,162,445,352,280,192,428,501,347,400,337,464,432,335,346,351,486,450,479,341,409,428,433,525,144,467,468,452,402,506,437,429,396,395,386,340
"COG1571",0,15,169,49,181,0,119,141,104,169,198,110,10,35,127,513,18,0,289,34,24,23,24,218,80,44,4,31,93,100,27,155,176,4,25,57,16,125,63,1,220,3,87,103,72,1,123,8,52,223,33,278,253,84,19,62,56,278,99,32,55,99,84,132,13,16,335,23,51,11,36,126,17,76,9,0,15,99,0,93,23,29,31,25,22,37,66,92,0,9,0,174,0,0,71,47,124,122,39,0
"COG1572",2,28,41,12,31,0,37,39,11,31,52,27,11,14,63,16,8,0,27,27,29,28,5,23,46,38,0,32,47,22,16,35,100,5,16,37,22,34,50,0,29,1,57,84,28,6,117,12,14,31,39,14,17,74,12,62,46,25,11,17,56,53,75,61,10,8,8,14,49,10,20,34,11,20,2,0,36,32,1,101,23,16,8,27,38,6,76,47,0,1,0,14,1,0,125,35,35,28,10,0
"COG1573",574,355,549,525,633,434,614,626,361,525,595,592,260,458,683,570,526,337,516,431,609,552,602,520,519,524,562,573,596,556,562,574,546,366,524,603,522,658,642,679,546,603,536,609,638,234,638,210,564,589,358,581,542,603,544,665,581,579,778,526,469,635,618,536,246,272,379,497,470,432,530,440,619,672,767,430,309,759,549,415,446,526,523,510,662,552,386,383,243,275,305,491,429,59,510,560,445,734,604,284
"COG1574",250,233,600,368,578,306,502,436,654,565,550,411,760,713,412,707,263,1247,1079,1119,173,204,276,781,331,255,317,943,389,490,171,926,568,274,417,415,814,595,285,270,994,272,427,390,444,851,311,262,252,895,485,713,1000,281,359,423,236,898,416,275,283,381,401,350,116,159,531,225,140,115,354,1300,150,370,182,138,819,359,447,351,322,291,351,200,143,361,323,622,32,818,1244,880,624,63,279,274,338,392,259,336
"COG1575",189,472,224,333,256,60,277,257,161,200,319,301,94,81,247,465,317,170,362,230,287,354,157,302,307,311,147,187,229,271,391,295,252,51,332,317,158,363,290,93,264,260,351,250,262,110,289,28,276,304,227,309,304,280,301,345,347,300,299,369,336,256,330,375,111,75,432,341,587,111,311,270,334,216,225,27,142,306,119,260,248,277,323,304,251,260,296,147,7,283,144,251,155,255,249,296,397,310,318,125
"COG1576",146,240,75,207,84,99,118,146,101,161,101,161,89,111,105,73,161,165,94,126,161,165,146,118,180,190,157,72,158,116,181,47,132,107,134,130,51,109,160,158,82,144,202,152,145,171,163,75,170,92,128,82,120,160,165,105,165,80,129,131,191,132,121,183,39,62,117,141,316,67,155,130,176,134,111,124,232,71,141,163,123,173,171,173,139,170,198,113,72,248,241,113,152,163,166,152,212,97,162,66
"COG1577",1,20,146,51,148,1,117,126,98,139,194,92,20,25,144,311,20,37,228,44,27,35,14,173,60,39,8,45,104,113,25,120,108,3,30,54,27,122,67,12,164,3,90,102,56,50,92,12,41,205,40,179,205,63,32,66,46,150,84,34,61,128,105,120,15,12,283,39,39,8,32,146,15,71,20,1,28,118,0,144,28,31,31,35,18,24,65,86,0,14,51,157,0,0,69,39,77,102,31,0
"COG1578",0,0,2,0,0,0,1,1,2,0,4,3,0,3,0,0,0,0,2,2,0,0,0,5,2,0,0,2,2,0,1,1,4,0,0,0,13,2,0,1,4,3,2,0,0,0,1,0,0,2,0,3,1,1,1,6,3,4,0,0,2,2,0,2,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",37,38,87,70,98,17,86,74,72,73,123,67,8,67,74,85,43,25,136,95,36,44,25,124,50,43,41,155,56,56,33,117,76,5,71,77,102,65,44,23,134,41,65,67,91,52,89,12,42,132,24,110,130,43,94,89,49,116,107,33,65,56,71,128,21,16,56,35,40,10,45,188,23,55,28,2,51,78,52,45,29,41,35,47,26,44,70,90,5,76,34,70,52,0,70,49,48,80,58,8
"COG1580",7,20,24,2,60,50,6,0,162,2,18,3,219,161,4,48,10,57,33,95,3,5,1,70,9,2,5,17,4,49,3,88,5,161,5,7,63,34,5,12,42,4,8,4,4,25,3,59,4,42,51,21,22,0,1,4,1,36,12,3,2,6,11,16,8,85,122,1,4,58,20,37,8,0,0,82,15,3,77,8,6,7,8,10,3,9,17,74,118,6,34,68,68,190,6,1,18,1,4,52
"COG1581",0,2,62,6,46,0,33,26,63,49,48,16,4,16,33,210,2,0,104,8,1,3,7,89,12,4,0,13,3,39,4,95,23,0,0,2,100,34,8,0,66,0,14,19,3,0,5,3,5,92,5,108,118,7,2,6,3,81,22,2,8,22,7,10,12,2,153,7,6,4,2,42,3,5,2,1,1,36,0,6,7,2,17,5,1,11,8,8,0,7,0,58,0,0,9,3,10,22,5,0
"COG1582",0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,2,0,1,1,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1584",2,0,1,2,5,0,4,5,0,8,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,1,1,0,1,0,3,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,5,10,0,0,0,0,7,0,11,0,3,0,0,0
"COG1585",2,1,14,9,21,42,11,5,11,14,31,7,3,13,6,21,2,6,20,15,3,3,0,24,9,2,9,22,5,7,4,2,11,11,10,5,4,4,0,1,18,0,8,3,2,15,13,10,1,13,11,26,31,2,1,5,1,15,0,1,2,5,1,11,1,8,13,2,2,2,5,31,3,3,0,8,29,14,30,6,2,0,4,3,4,0,2,25,3,20,2,15,7,11,2,0,5,6,1,15
"COG1586",86,89,71,84,53,35,81,98,30,85,76,90,8,32,96,44,94,56,36,25,102,148,132,38,91,76,73,51,93,97,101,43,69,68,92,120,165,69,94,87,36,105,86,108,106,42,85,399,124,33,247,148,106,329,220,347,322,126,326,541,270,279,351,228,2471,1172,71,329,331,523,300,93,414,360,383,110,118,360,166,270,241,316,264,495,362,298,171,116,313,84,115,92,185,245,300,292,227,291,300,195
"COG1587",405,388,403,315,414,161,346,313,315,303,374,380,204,250,383,546,365,244,429,335,439,431,337,478,329,363,325,363,334,383,429,260,346,197,342,408,164,256,441,363,446,399,396,388,352,304,346,155,413,448,87,146,169,113,119,116,163,177,147,121,108,166,103,112,32,39,130,111,149,63,110,123,151,123,138,56,77,154,62,70,102,111,135,124,145,112,118,121,42,59,74,120,113,85,112,90,155,107,152,52
"COG1588",0,0,1,1,0,0,4,1,0,7,5,4,0,0,2,5,0,0,3,0,0,1,0,8,0,0,0,1,1,0,0,9,0,0,0,1,18,0,2,0,4,0,0,0,0,0,1,0,0,3,1,2,5,0,0,1,0,0,1,0,0,1,1,1,7,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG1589",118,303,101,162,159,164,118,116,185,121,115,130,192,163,148,100,120,197,110,174,179,157,106,149,149,137,143,132,121,147,199,96,129,141,132,148,75,84,168,179,116,157,205,121,91,225,148,117,148,94,173,110,109,145,82,112,188,126,138,173,146,149,88,153,49,84,106,130,324,101,157,151,168,124,87,161,156,78,200,121,112,139,233,170,172,148,141,131,134,150,158,162,162,272,109,132,264,102,162,94
"COG1590",1,3,3,6,2,0,8,12,2,11,7,0,3,1,14,1,0,4,4,2,7,2,1,0,2,8,0,6,7,3,2,36,10,0,0,6,45,11,4,0,1,1,5,10,1,5,7,1,2,1,1,3,1,15,3,14,5,7,4,9,0,5,17,12,3,0,0,0,4,4,1,5,0,6,1,0,0,3,0,14,0,1,1,1,6,2,39,6,0,0,3,1,0,0,27,6,7,3,6,0
"COG1591",0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,58,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",18,51,40,83,28,61,106,87,36,124,68,99,7,47,75,59,129,214,96,49,22,30,144,72,29,43,107,90,121,50,98,43,75,6,113,30,72,93,98,137,107,106,50,89,43,202,52,10,167,73,155,90,85,173,20,77,87,116,60,148,15,73,86,38,85,17,23,69,5,27,25,72,69,119,106,13,109,70,45,118,150,57,128,58,80,65,41,56,5,70,103,102,124,4,42,10,58,79,77,15
"COG1593",1391,611,841,982,690,1177,1092,927,756,863,685,1127,573,922,978,603,886,1403,778,912,1240,1119,1314,882,973,884,1368,790,1066,847,784,520,916,541,864,970,457,1175,1042,1537,752,1359,826,1037,1353,1283,953,327,883,931,984,871,868,1032,1024,922,935,963,1168,960,793,1038,857,858,312,449,556,1066,520,421,974,757,1070,1023,1327,3095,1691,1075,1494,868,1334,1088,1014,1118,1214,1050,835,814,341,1014,1800,862,854,3356,893,1117,676,1068,1134,1093
"COG1594",14,18,64,92,54,0,68,110,39,107,75,115,13,11,79,151,23,18,100,7,28,20,39,74,47,55,13,20,79,34,19,90,58,24,60,29,101,51,55,17,57,5,56,44,43,33,25,17,57,78,29,66,77,58,24,89,72,81,52,30,42,44,152,68,59,40,105,34,18,64,25,38,16,116,47,1,59,64,0,127,12,50,23,43,13,24,78,24,0,148,18,47,9,2,138,32,58,71,18,53
"COG1595",449,708,521,382,581,1756,427,329,1002,323,439,382,1551,1242,299,342,504,903,444,924,379,339,309,596,602,393,451,458,382,693,265,908,414,1116,408,316,836,426,297,337,554,345,392,299,390,777,401,973,415,893,571,384,515,289,462,325,248,443,386,360,479,363,384,392,293,906,768,423,326,559,481,624,341,328,281,1355,808,326,1796,311,396,444,273,301,296,416,572,942,532,1069,766,568,732,718,519,376,347,301,370,1501
"COG1596",424,504,294,357,329,224,257,312,400,258,213,332,768,497,240,166,348,399,244,465,343,370,312,232,390,396,451,346,213,309,352,585,229,525,275,324,523,359,308,263,224,385,269,304,463,528,376,272,245,242,310,167,220,216,499,237,289,218,363,194,415,234,284,385,93,226,307,337,520,183,385,220,259,242,256,576,483,220,360,213,289,413,217,271,250,385,431,424,188,505,517,282,482,92,278,417,375,316,386,1124
"COG1597",114,211,256,264,249,273,279,430,318,292,310,267,374,386,447,238,162,144,297,358,125,138,90,267,254,177,294,352,264,301,152,334,299,254,242,187,321,324,352,329,345,346,212,446,181,141,451,82,165,267,238,218,304,220,176,315,175,301,194,177,196,198,305,328,100,175,364,191,125,141,199,349,138,200,135,389,96,212,241,290,255,156,298,161,159,146,302,278,184,204,93,346,172,320,271,143,223,245,371,286
"COG1598",0,3,1,0,1,17,2,0,8,1,1,1,1,6,0,6,1,2,9,6,1,0,1,15,3,1,6,16,0,3,0,32,1,1,0,0,28,0,0,0,7,0,1,0,0,3,0,4,0,9,0,8,9,0,0,0,0,4,0,1,4,2,1,1,5,0,6,0,4,0,1,17,1,1,0,0,3,0,22,2,2,0,0,0,0,0,5,4,0,6,4,3,0,2,1,0,1,0,0,4
"COG1599",2,29,256,91,210,0,238,209,200,288,294,131,25,56,249,705,31,10,390,62,47,35,29,345,107,83,8,56,182,192,43,314,244,4,63,84,320,208,102,1,299,6,159,167,99,16,184,13,80,350,82,342,354,118,35,114,94,345,118,65,103,166,216,216,60,16,477,44,80,29,64,222,34,101,11,1,41,161,0,223,38,41,53,49,49,51,133,115,0,12,11,202,1,1,136,54,159,168,48,0
"COG1600",235,532,469,347,513,274,415,360,401,368,490,359,364,495,357,345,403,283,511,559,349,348,324,552,383,413,334,519,368,411,401,427,472,246,354,411,308,374,370,322,590,324,446,368,324,288,391,154,359,531,369,540,573,421,333,433,373,583,348,431,404,384,425,373,129,163,380,389,584,213,375,553,348,345,256,379,387,334,260,359,289,423,423,347,340,377,439,541,218,442,421,451,323,446,360,371,472,315,393,324
"COG1601",4,12,56,16,42,0,50,57,41,76,68,42,4,12,71,158,13,4,111,11,13,11,15,73,32,16,11,23,42,47,9,114,59,3,17,20,150,38,27,4,75,1,41,49,25,10,38,2,23,86,7,36,37,13,1,11,12,30,14,5,11,10,21,19,14,2,33,3,2,1,5,22,2,10,2,1,3,8,0,22,4,5,3,4,2,4,17,5,0,3,1,20,0,1,19,5,17,20,3,0
"COG1602",0,1,140,23,130,0,91,39,156,44,163,33,8,41,91,483,2,0,299,29,0,0,0,244,4,3,0,31,15,101,4,257,72,3,5,4,262,105,10,1,190,0,32,26,7,0,11,0,6,253,4,239,236,6,1,15,1,197,71,2,8,47,29,73,3,0,363,0,0,12,7,153,1,13,0,1,0,77,0,7,10,1,23,0,1,2,0,44,0,14,0,138,0,6,0,0,42,86,6,0
"COG1603",0,0,0,1,3,0,1,1,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,40,4,0,0,0,49,0,2,2,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,2,1,0,0,6,0,0,0,1,0,0,1,8,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1605",202,158,145,206,232,174,192,156,364,192,131,180,492,372,166,142,157,186,175,309,149,107,168,170,191,155,168,189,156,193,116,232,123,333,148,169,154,212,148,172,191,158,141,129,155,216,155,134,111,151,205,129,185,135,230,119,111,136,209,122,189,139,119,130,45,150,184,138,108,104,203,198,121,145,161,222,227,99,194,130,222,168,160,127,136,191,191,283,202,242,238,224,301,388,155,164,192,157,174,433
"COG1606",24,79,55,29,75,4,23,19,17,22,43,31,8,20,24,37,35,0,39,27,48,46,9,34,26,40,13,46,12,29,52,17,50,0,32,37,5,25,37,33,35,32,64,29,11,1,32,2,42,29,88,136,103,83,46,153,143,127,79,146,118,133,84,97,13,5,58,97,351,48,94,101,148,62,47,4,3,121,2,121,96,85,193,142,95,69,88,118,0,25,0,88,15,3,65,67,271,76,144,5
"COG1607",68,104,129,92,149,168,118,118,221,137,149,128,297,280,115,109,82,174,123,143,96,59,88,134,103,116,83,112,90,132,45,209,132,367,100,62,236,139,84,38,146,61,106,115,92,159,105,221,86,206,114,77,169,79,94,108,85,117,103,55,107,100,130,144,160,311,179,74,87,285,111,178,54,85,47,110,140,97,184,108,58,80,75,107,48,83,158,154,269,146,125,152,154,312,109,86,110,104,72,235
"COG1608",0,16,110,36,91,0,75,95,54,124,120,74,11,17,111,149,11,0,137,22,18,21,14,114,49,26,3,25,73,63,9,60,101,2,16,25,14,95,45,1,85,1,53,49,42,6,86,8,26,115,35,107,127,47,14,49,36,98,63,24,41,76,77,79,11,6,128,22,22,12,16,70,10,49,8,1,18,96,0,92,21,19,24,17,14,16,59,52,0,7,1,63,0,0,49,29,79,82,17,0
"COG1609",387,836,367,359,505,1124,330,220,1095,365,173,362,2750,1374,214,325,377,729,369,1277,375,241,424,557,492,231,423,355,330,599,172,995,211,1488,324,196,656,329,253,504,470,236,267,200,187,615,267,327,316,654,791,248,500,327,306,223,149,388,248,401,348,236,232,202,153,461,542,271,265,415,423,414,238,240,146,997,856,135,833,220,370,369,232,282,227,342,440,837,355,779,973,626,872,1685,450,299,247,182,211,1630
"COG1610",307,175,242,349,227,139,257,297,184,243,265,264,162,181,272,201,267,344,159,156,264,287,289,187,283,262,341,258,294,224,213,212,237,119,272,252,179,228,252,290,184,313,215,285,349,346,270,84,263,208,202,199,197,253,337,247,241,174,354,200,281,237,214,274,95,106,143,299,154,109,278,179,242,316,367,131,297,268,160,200,283,345,225,226,302,309,223,205,61,308,331,197,294,26,261,287,194,357,283,108
"COG1611",277,549,275,343,345,357,278,269,419,303,287,303,365,425,255,485,343,378,482,400,282,281,300,480,313,355,329,481,285,377,288,438,299,295,245,307,340,320,302,274,428,301,350,257,265,427,298,193,300,437,284,413,470,257,306,257,309,389,285,345,333,305,268,319,81,252,557,232,549,218,329,475,318,271,238,501,353,199,479,305,289,257,356,289,270,275,358,376,437,446,301,455,378,726,308,261,474,262,302,421
"COG1612",718,594,527,702,508,226,624,674,324,648,630,676,332,392,698,484,668,500,443,440,688,743,657,416,650,692,646,441,629,564,718,389,629,309,652,726,280,653,718,641,465,613,667,617,721,633,638,208,645,388,474,471,501,639,768,652,769,457,749,627,698,615,592,652,193,230,420,666,680,288,692,484,718,713,843,322,484,668,285,573,614,708,682,693,781,697,554,442,118,523,524,499,483,261,549,705,682,695,728,335
"COG1613",0,0,0,0,1,15,1,0,2,0,2,0,2,4,0,8,1,0,9,2,0,0,0,7,1,0,0,2,0,1,1,2,0,10,0,0,4,0,0,0,1,0,0,0,0,0,1,59,0,1,2,4,1,0,0,0,0,0,0,0,2,10,1,1,7,35,5,0,1,5,2,1,0,0,0,3,0,3,0,0,1,0,0,3,1,0,0,2,208,2,0,1,1,19,0,0,1,0,0,3
"COG1615",91,230,608,249,563,6,312,304,349,325,531,258,44,191,383,1165,388,0,706,200,73,151,216,655,172,331,100,215,330,304,187,419,356,45,290,181,80,482,230,114,535,139,176,318,184,2,231,43,298,676,236,687,735,336,180,390,159,685,309,290,142,311,291,243,109,81,737,208,42,325,145,433,180,252,206,11,0,571,39,298,306,161,203,98,183,147,207,317,10,128,1,431,30,36,274,103,214,533,125,26
"COG1617",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,36,32,30,0,42,62,8,59,56,59,9,10,31,20,9,0,24,10,13,19,14,19,45,27,1,23,55,12,18,10,57,0,16,29,3,41,31,1,22,0,33,45,43,0,54,8,26,16,41,14,22,46,17,46,38,18,24,21,34,34,49,72,5,6,3,16,19,2,17,15,16,33,6,0,14,14,0,70,13,14,9,13,14,20,49,35,0,0,1,12,0,0,42,25,69,22,17,0
"COG1619",37,129,21,32,40,2,20,29,19,21,28,26,6,20,24,9,39,74,25,27,47,70,32,30,48,67,33,24,54,52,72,29,29,6,31,45,33,25,49,34,29,57,72,30,15,62,47,16,71,48,118,90,112,131,66,122,235,120,86,204,178,129,108,123,26,51,156,151,378,128,122,108,182,112,72,22,132,65,95,195,83,118,196,174,135,104,219,132,16,193,147,78,148,34,160,120,291,48,158,138
"COG1620",37,51,83,8,108,52,27,10,73,16,65,9,393,246,25,67,25,2,66,154,24,16,13,80,19,20,33,37,30,37,28,162,56,276,8,11,148,21,10,27,93,17,54,18,7,2,32,59,27,72,64,53,43,22,12,16,11,40,10,15,12,47,33,15,16,175,62,18,32,104,46,48,36,29,8,60,2,29,64,42,29,20,44,47,33,19,55,149,405,8,7,120,56,521,35,24,24,14,22,75
"COG1621",73,64,156,53,190,15,77,27,74,33,166,49,266,242,41,25,38,3,49,41,79,58,33,75,40,33,90,102,60,74,32,297,194,106,37,43,72,36,47,83,106,104,127,51,32,12,45,19,40,142,69,101,79,30,38,27,28,100,35,37,34,99,13,46,16,61,32,37,33,46,62,107,48,46,38,16,10,135,16,45,75,66,93,58,36,42,27,223,1,28,21,91,55,394,33,67,35,76,104,12
"COG1622",820,1007,666,862,586,399,751,802,512,795,736,820,417,604,806,667,813,1377,580,592,861,892,758,498,919,924,835,880,824,667,819,636,704,499,850,913,560,1032,835,748,619,861,768,870,902,1142,814,316,770,592,891,625,633,795,911,761,889,647,858,710,979,691,753,830,266,426,572,954,1195,401,920,601,794,829,897,689,882,830,540,812,1018,894,751,735,785,910,749,594,456,851,1135,760,805,939,797,941,862,853,821,428
"COG1623",10,1,2,24,4,0,17,15,0,8,5,11,2,0,11,3,30,0,0,1,8,23,9,0,22,19,4,2,23,7,24,12,4,8,33,13,22,23,19,0,1,17,5,23,13,0,15,1,23,0,56,2,1,82,67,78,51,1,55,78,58,26,74,68,54,42,5,89,4,37,49,1,62,61,104,0,0,54,1,48,77,67,35,40,89,49,23,1,2,48,0,1,3,3,68,39,8,70,57,0
"COG1624",128,375,93,142,63,28,106,121,71,97,111,135,14,61,126,91,160,129,141,103,185,195,100,113,178,203,139,182,128,137,217,99,92,6,121,165,119,91,206,98,110,128,188,135,128,116,152,29,147,122,115,100,126,117,130,130,161,149,109,157,220,130,128,198,31,30,151,187,479,61,146,147,177,94,73,14,134,68,74,153,108,155,195,168,125,137,227,84,3,148,137,107,89,2,187,163,295,80,162,122
"COG1625",99,381,60,126,61,0,48,57,48,54,84,94,3,36,70,103,135,0,117,127,249,232,55,64,126,172,55,165,71,185,374,58,78,1,127,204,67,61,137,78,103,133,290,102,37,0,142,6,169,83,98,90,92,117,43,162,257,86,108,251,154,147,85,152,19,2,69,138,562,84,131,90,274,61,66,1,0,64,0,142,86,131,260,224,225,99,82,47,0,14,0,77,22,0,55,115,352,59,187,0
"COG1626",19,37,55,15,54,9,29,23,72,30,41,24,187,187,20,72,10,5,110,93,18,13,10,107,34,9,16,40,18,71,3,128,15,182,15,11,75,25,16,11,145,6,24,18,17,12,16,22,13,197,52,112,128,15,23,19,16,130,19,18,25,24,15,43,10,66,114,8,9,55,20,113,11,20,4,9,8,18,18,31,10,7,7,12,8,13,15,77,133,24,13,105,75,5,19,13,28,12,7,11
"COG1628",0,0,6,1,3,0,3,0,64,4,39,2,1,12,8,215,1,0,115,12,0,0,0,104,1,0,0,5,0,41,2,104,12,2,0,0,25,0,0,0,74,0,0,6,0,0,4,0,4,126,0,102,102,3,0,0,0,62,1,2,1,0,0,0,18,0,161,1,0,0,0,46,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,69,0,0,0,0,1,3,0,0
"COG1629",5751,5046,5036,6423,5875,13614,5165,5853,14711,6223,3623,5588,24668,16389,5897,4154,4690,8600,4158,12007,4135,4036,4574,4488,6418,5340,6837,3904,4911,7895,3813,12498,3920,15539,5122,5044,8068,9480,5171,5050,5206,5870,4859,5238,5878,6784,5511,10264,3683,4555,9911,2750,3648,3773,7220,4478,4194,3396,5430,3043,5380,4322,4781,4463,1776,5647,7281,4682,4273,4708,7251,4283,3428,5047,4593,6569,7326,3872,18099,4301,9319,5868,5528,4278,3598,6136,5228,7677,5839,7069,7487,6797,10024,4012,4205,5680,5246,5079,5831,8661
"COG1630",0,0,65,6,66,0,44,27,90,47,56,20,1,17,66,262,0,0,171,12,0,0,0,158,4,2,0,5,4,68,0,92,17,1,0,0,4,38,4,0,83,0,17,37,2,0,4,0,1,126,1,145,137,11,0,8,0,139,42,0,1,31,6,17,2,0,248,0,0,4,0,70,0,7,0,0,0,62,0,3,5,0,11,0,0,1,0,17,0,5,0,71,0,1,1,0,12,77,2,0
"COG1631",0,1,44,11,33,0,29,27,27,43,43,24,6,2,30,144,3,0,82,5,1,6,1,56,10,5,0,17,14,28,8,58,30,0,13,16,14,35,16,0,44,0,13,22,15,4,17,0,5,61,18,65,58,7,4,13,12,65,21,1,9,23,31,38,3,3,111,7,14,2,10,35,5,13,3,0,2,25,0,19,4,11,5,11,6,7,10,13,0,4,1,37,0,0,13,16,24,22,7,1
"COG1632",1,18,77,32,67,0,72,75,58,65,88,58,13,13,75,192,6,2,120,12,14,19,16,102,39,25,0,17,54,54,13,162,70,5,19,27,185,63,27,1,85,1,51,54,34,6,39,6,38,86,53,100,114,44,14,49,22,95,30,34,42,56,68,78,38,5,122,25,24,10,18,75,21,38,6,1,18,46,0,72,17,32,12,12,15,28,45,42,0,3,4,63,0,0,66,23,44,43,14,0
