"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2522",4,15,0,7,12,18,0,0,8,23,20,5,6,6,32,9,11,11,0,0,3,23,1,9,6,5,1,21,6,3,6,6,15,10,0,14,3,5,40,9,10,9,9,5,8,1,0,1,6,14,11,5,8,21,13,5,9,14,7,6,6,22,7,14,9,10,1,21,12,8,0,14,1,21,7,0,5,12,11,17,1,6,9,3,11,12,3,5,9,7,41,7,5,9,5,5,0,8,3,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2602",1,0,0,0,1,3,28,85,3,26,23,2,0,4,0,0,7,8,3,0,4,1,1,1,2,10,2,4,0,15,0,3,1,0,16,5,21,5,21,1,0,1,1,1,0,0,94,0,0,7,9,6,1,0,4,35,2,1,25,0,1,2,1,2,0,1,3,1,5,0,0,0,2,0,0,0,0,14,1,3,2,0,1,31,0,0,0,1,4,0,3,0,0,1,2,0,91,0,0,1
"COG2603",59,40,65,35,22,135,32,38,29,15,19,61,27,20,35,39,36,124,73,68,20,54,43,54,23,42,63,34,39,25,90,27,59,55,12,49,26,44,10,109,51,55,89,56,71,51,37,19,27,46,113,125,144,149,149,62,215,182,88,193,103,140,265,97,185,142,163,254,138,143,257,130,51,140,200,192,303,62,135,182,283,188,213,88,76,129,73,177,122,276,205,317,109,150,151,301,131,61,132,124
"COG2604",18,14,67,162,168,67,14,84,6,64,10,31,20,114,14,22,50,93,41,46,82,49,9,17,182,447,26,31,6,87,23,14,12,36,181,42,302,47,239,24,25,12,10,65,5,33,11,28,59,51,65,325,42,12,47,81,26,8,73,24,7,70,27,58,24,21,23,13,18,31,2,21,387,14,23,15,41,300,16,54,44,10,11,166,6,18,11,22,41,25,45,26,12,12,112,13,60,2,15,119
"COG2605",282,199,113,198,214,159,232,156,206,282,326,155,209,565,227,333,184,113,158,95,285,295,175,225,575,104,109,245,128,810,135,331,144,226,1045,200,129,211,273,145,88,336,191,62,173,79,279,156,237,187,207,186,203,201,207,481,128,211,157,179,174,232,168,230,166,390,92,211,202,134,116,181,579,186,244,130,140,113,171,148,127,199,105,85,138,187,405,173,192,146,193,152,218,230,241,132,146,172,186,117
"COG2606",168,215,126,112,220,113,108,99,237,166,232,184,243,65,167,251,194,101,138,180,208,143,248,170,124,241,189,181,183,169,136,193,190,173,152,215,195,189,140,143,155,155,150,149,184,121,182,180,209,148,173,187,195,176,198,52,166,209,133,162,173,194,156,165,145,261,195,143,190,97,164,213,161,181,174,98,139,170,156,138,161,204,146,230,247,193,283,142,171,126,159,118,219,170,214,145,41,253,168,122
"COG2607",61,49,124,66,71,63,70,62,42,18,11,61,41,27,37,36,26,75,79,111,42,45,40,35,32,28,94,27,70,41,78,36,35,69,25,51,58,33,2,70,71,71,70,75,46,108,142,55,53,26,27,30,18,37,44,39,69,48,24,43,55,32,89,28,82,43,100,33,67,85,9,39,36,48,57,66,100,50,66,64,51,33,86,83,38,58,53,59,48,70,55,56,75,69,46,46,83,45,37,49
"COG2608",1,3,1,9,8,7,15,33,3,37,12,3,0,25,1,4,10,11,16,0,12,1,3,5,20,20,4,9,0,25,0,8,3,1,25,5,29,15,30,0,4,2,4,2,0,0,96,5,2,19,18,14,11,0,16,42,4,3,20,1,5,7,4,2,4,6,3,6,4,3,0,2,26,4,3,1,1,25,1,11,8,0,3,52,0,1,1,1,8,1,3,0,1,1,6,2,16,1,6,4
"COG2609",1138,1477,1130,855,975,682,257,478,1552,526,494,1141,1433,290,1285,1239,1172,541,1131,1286,1209,1294,1565,1330,402,911,1157,976,1386,443,1071,1330,1327,1214,533,1400,868,1120,363,1055,1141,973,959,1295,1312,1571,416,1210,1287,1097,1096,976,958,1521,1172,433,1106,1254,840,1122,1455,1265,1181,1088,992,1382,1097,1071,1087,1082,1882,1389,547,1409,1193,1624,1177,445,1214,1190,957,1275,1057,797,1516,1469,1224,1233,1119,1158,1265,1065,1500,1354,1263,981,511,1363,1486,1228
"COG2610",69,83,90,255,216,90,105,157,97,64,22,68,96,171,83,84,108,107,55,54,64,126,63,81,239,309,106,128,118,302,50,141,93,68,199,55,311,137,220,38,52,62,23,99,39,62,299,73,113,153,128,284,143,107,169,91,67,87,178,60,97,118,37,112,95,107,91,85,91,106,7,82,469,79,63,63,38,313,98,125,73,101,86,357,135,84,52,79,208,57,74,17,74,45,125,64,205,71,71,173
"COG2703",0,0,3,16,32,13,7,38,2,99,84,5,2,8,1,2,1,19,3,0,0,2,2,1,24,8,12,17,5,14,0,0,2,0,2,7,17,0,25,0,3,1,0,1,0,0,8,6,4,2,0,5,31,0,1,50,1,0,5,0,0,1,2,4,5,6,1,0,2,0,0,3,10,1,2,2,0,11,5,10,6,0,2,13,1,1,1,0,0,0,0,0,0,2,8,0,26,1,0,1
"COG2704",0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2706",22,43,21,289,287,75,5,14,12,39,25,38,21,37,20,16,168,110,44,33,147,17,8,96,11,72,30,47,24,6,14,135,44,33,16,42,124,133,16,15,39,53,19,13,32,34,115,41,39,170,141,75,57,21,186,5,72,34,194,30,38,31,21,156,56,54,38,60,101,28,46,34,7,41,50,8,13,10,27,42,33,90,63,165,9,78,25,49,139,32,70,33,41,28,32,48,107,39,54,37
"COG2710",101,59,99,71,9,381,9,30,26,0,3,140,41,42,101,68,0,366,184,108,10,102,77,193,10,3,114,49,56,7,136,1,67,147,0,122,3,3,4,268,105,224,276,88,232,80,2,14,30,4,18,160,34,183,7,34,589,435,17,362,88,303,700,3,469,251,489,558,331,498,0,357,10,316,488,5,746,65,435,433,825,515,503,39,37,210,229,490,7,675,542,976,165,281,450,609,25,49,74,428
"COG2715",8,10,27,48,61,33,55,64,14,24,36,14,4,42,23,21,27,31,24,1,14,24,15,18,62,46,10,20,18,55,4,24,11,14,42,22,87,27,11,17,2,10,12,16,9,9,147,12,32,29,39,121,50,19,60,23,17,8,19,8,4,10,11,36,17,16,13,20,19,24,50,14,33,20,10,6,5,59,15,23,29,10,13,49,17,17,15,4,39,16,18,18,19,12,33,15,73,20,8,14
"COG2716",21,10,17,44,89,29,24,16,9,34,37,9,10,57,12,27,33,22,22,16,18,18,4,12,97,149,14,46,7,76,14,20,18,9,84,13,139,21,105,12,12,8,7,26,10,24,96,20,36,30,23,123,76,8,53,47,10,11,28,7,21,34,10,24,21,11,6,17,15,12,82,4,132,14,7,20,5,182,11,13,28,10,14,97,8,8,17,5,25,6,23,14,12,10,28,32,58,16,30,78
"COG2717",91,73,58,63,66,37,52,65,106,34,28,95,127,66,77,101,49,41,62,65,41,99,55,55,32,111,102,81,114,44,92,58,117,132,41,66,95,47,71,67,58,116,77,69,80,72,60,103,101,50,46,81,54,98,50,49,89,88,47,70,122,73,81,42,107,62,87,54,86,94,197,111,104,66,80,181,38,91,107,80,56,45,106,95,121,97,102,29,55,61,62,54,113,167,88,82,63,104,106,81
"COG2718",10,3,9,68,74,40,200,122,18,26,24,23,9,111,6,30,1,36,24,20,23,27,13,17,235,168,15,16,7,408,5,14,5,24,329,6,169,11,211,8,17,17,10,18,3,9,180,22,40,6,17,114,25,7,15,208,30,5,24,4,3,26,16,8,7,11,8,10,9,16,0,19,340,9,10,11,15,458,17,27,33,9,5,101,12,10,49,8,8,14,28,13,9,10,38,18,121,8,3,63
"COG2719",5,3,15,95,117,45,214,132,26,43,29,34,19,163,6,32,5,34,20,27,37,32,10,11,274,221,28,20,8,470,8,21,4,29,315,6,257,15,224,11,17,12,17,15,6,7,220,38,54,17,24,130,23,8,32,256,36,6,18,12,9,35,31,15,11,18,8,19,20,12,1,19,403,6,13,25,12,453,16,30,46,5,8,113,15,10,29,16,15,13,31,11,4,14,39,26,167,14,4,86
"COG2720",14,16,1,20,19,15,0,1,14,8,12,6,14,2,8,40,6,14,3,0,15,7,5,9,0,0,6,4,12,1,8,13,33,18,0,15,1,4,17,7,10,32,13,3,9,2,0,24,44,11,5,2,7,1,4,2,12,10,5,12,11,23,3,7,2,20,21,17,15,2,4,20,0,15,7,12,2,1,8,7,6,18,8,3,29,14,63,2,1,0,12,18,10,14,13,8,0,25,13,8
"COG2721",483,545,596,355,303,224,274,73,615,201,327,539,627,85,653,537,286,187,571,718,430,514,714,581,115,270,622,428,484,118,607,353,591,626,164,509,252,294,175,515,694,542,459,770,541,814,159,485,410,323,315,395,378,472,282,90,449,581,333,518,640,565,562,299,543,520,546,380,562,458,495,551,205,458,622,329,516,136,566,466,378,450,566,245,501,636,478,535,295,516,475,470,687,735,480,473,123,597,531,637
"COG2723",239,216,189,187,220,138,12,62,245,236,183,208,203,179,310,338,95,127,229,144,125,315,299,208,198,283,169,177,215,122,198,120,245,257,168,305,265,85,372,167,235,226,335,203,243,175,11,163,244,128,119,284,230,299,114,83,183,203,119,194,208,268,244,85,231,304,184,128,204,151,77,209,418,271,255,29,164,259,209,275,199,197,206,246,243,207,262,172,90,202,266,238,231,246,263,138,69,250,167,301
"COG2730",135,159,199,137,102,125,370,16,279,324,192,140,214,32,252,186,133,180,137,65,100,223,183,124,21,48,81,152,239,10,133,127,172,83,62,218,97,110,191,61,68,111,93,165,135,94,292,102,161,97,98,120,196,291,134,31,125,171,120,139,141,169,80,129,128,135,157,132,99,170,171,144,56,231,100,266,55,39,173,259,124,149,131,101,313,158,149,166,113,157,165,82,174,117,118,43,5,183,125,95
"COG2731",1,0,2,9,14,2,0,0,0,2,0,1,0,0,1,0,0,8,0,3,4,0,0,3,0,1,2,1,1,0,0,2,0,1,0,3,1,4,2,0,4,1,1,2,0,0,1,1,0,1,1,2,1,4,2,2,2,0,2,0,0,0,0,1,1,0,0,1,4,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,4,1,0,0,0,1,1,1,0,0,1,0,1
"COG2733",2,2,7,43,49,9,18,102,0,17,7,0,5,108,0,6,15,13,6,3,7,19,5,2,22,110,11,11,0,35,0,8,1,3,29,2,102,19,71,0,6,0,2,9,0,4,228,7,19,15,22,106,8,1,6,16,2,0,27,1,1,14,1,5,4,7,0,1,2,7,0,4,124,10,1,5,1,141,2,16,14,1,2,108,0,6,3,1,25,1,6,0,0,0,14,10,4,0,0,59
"COG2738",90,70,134,55,35,45,16,6,80,28,20,64,64,18,85,36,44,60,116,127,25,62,69,36,24,48,146,43,118,10,135,34,82,49,14,78,26,26,4,63,124,51,66,119,52,118,3,68,77,45,31,49,25,83,26,20,65,71,63,107,102,81,68,27,106,37,85,64,66,117,100,83,5,72,54,106,92,50,92,68,82,57,99,25,62,58,60,95,37,110,74,54,59,49,51,75,9,58,78,75
"COG2740",28,10,29,42,18,18,42,118,6,12,14,24,3,27,15,16,11,46,15,47,13,27,6,28,7,10,23,16,11,1,23,11,22,35,4,21,15,13,9,23,30,63,12,34,17,28,2,14,7,16,10,14,7,6,8,6,37,24,14,17,17,10,23,11,33,12,60,26,26,23,15,25,7,20,17,68,20,54,19,31,17,21,38,46,5,31,11,13,12,15,52,25,13,42,41,57,96,6,18,24
"COG2746",30,27,39,45,73,31,0,1,51,71,98,27,59,2,34,19,47,17,39,33,86,22,62,18,8,22,29,37,21,12,31,62,32,38,21,48,28,49,55,28,15,12,25,17,35,22,0,52,58,42,55,10,43,37,48,7,20,29,39,35,31,31,29,72,20,28,20,35,50,47,54,36,13,34,30,64,43,11,20,28,31,57,23,30,23,35,15,31,50,29,24,19,28,29,48,34,0,40,22,6
"COG2747",2,1,1,3,11,4,10,2,0,0,1,0,0,5,0,0,0,11,1,0,1,1,1,0,8,6,3,0,0,20,0,2,0,0,12,0,13,1,0,1,0,0,0,0,0,0,31,0,0,0,0,4,3,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,12,1,0,0,0,17,2,1,5,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2755",440,402,667,396,389,466,502,248,441,214,190,439,401,221,469,281,370,483,549,568,324,374,536,358,213,402,522,346,391,178,528,385,399,381,184,437,356,360,186,601,468,421,449,539,416,525,103,253,272,397,375,378,358,406,376,256,381,449,488,492,359,389,482,333,446,271,564,477,390,507,297,349,225,470,396,366,532,287,416,443,543,462,467,385,336,398,336,580,352,631,380,538,373,420,360,487,288,399,373,411
"COG2759",810,793,680,379,392,375,102,159,896,474,625,533,786,51,821,726,679,254,701,823,718,717,911,743,111,331,803,710,755,134,743,718,703,713,134,680,326,678,190,572,912,598,568,837,691,921,30,769,708,646,645,369,727,626,646,66,644,780,540,738,852,703,597,716,701,823,582,633,735,644,803,774,104,668,594,622,563,67,757,574,493,742,708,340,716,802,719,644,630,621,730,579,802,808,697,607,243,798,838,610
"COG2761",91,54,60,121,87,49,154,147,60,40,30,65,58,79,61,73,85,54,63,100,50,65,32,64,43,95,83,65,94,67,89,68,91,55,37,50,124,94,54,48,87,90,55,78,42,106,67,93,68,107,89,69,31,59,82,38,70,61,122,75,105,66,68,104,82,76,89,74,86,80,174,53,110,58,53,150,59,99,100,69,62,41,63,140,54,92,52,46,115,52,78,62,63,72,102,76,133,51,119,78
"COG2764",3,0,2,12,18,4,57,19,0,18,11,1,0,23,2,1,32,17,4,4,4,3,5,2,31,25,3,18,2,15,4,28,0,0,15,12,34,49,9,3,1,1,0,1,0,3,123,0,4,45,36,42,11,2,29,19,2,2,43,0,2,0,1,32,0,2,3,3,1,0,0,1,11,2,0,0,0,17,0,11,3,0,0,41,1,2,0,9,41,0,0,1,0,0,4,0,59,1,5,3
"COG2766",9,11,23,110,190,94,317,195,31,44,54,39,42,204,11,38,12,64,26,38,48,50,24,25,349,327,22,35,6,670,10,53,8,35,499,14,315,27,323,17,23,35,19,21,8,11,276,27,75,22,46,169,38,15,44,337,59,18,37,14,7,58,43,28,11,23,9,33,36,22,3,21,527,16,11,17,14,731,17,45,83,17,19,200,21,18,74,24,23,20,41,16,12,20,69,35,218,10,9,94
"COG2768",4,11,0,18,28,0,0,0,6,78,91,1,12,0,2,4,21,3,2,0,50,0,1,21,0,5,0,10,9,2,0,34,13,0,2,7,10,14,26,0,14,1,2,0,6,10,0,46,28,16,20,11,14,0,41,3,9,3,24,12,2,5,0,22,0,2,0,10,9,0,0,5,1,13,3,0,0,1,0,1,2,17,0,9,5,13,16,0,17,0,6,2,18,1,2,16,0,33,9,0
"COG2770",5,6,5,19,89,15,71,88,1,58,61,10,1,40,3,4,26,22,21,13,27,9,18,10,57,37,29,31,11,58,9,69,5,2,44,5,37,39,22,13,37,1,9,10,4,20,6,4,13,41,46,25,20,9,29,13,14,3,41,15,3,6,12,39,21,3,14,6,2,20,20,11,58,11,9,23,15,50,7,17,28,18,14,56,6,13,6,27,43,7,4,14,3,4,13,18,25,2,2,3
"COG2771",38,29,55,110,184,116,473,794,20,29,19,61,28,172,31,46,61,168,80,49,24,70,52,38,115,271,55,43,17,101,54,43,29,59,125,37,245,60,94,90,46,68,60,56,57,29,191,20,35,55,84,240,41,22,63,332,72,40,76,54,22,84,73,18,68,40,53,90,41,64,130,40,174,60,58,134,81,339,52,102,114,43,62,409,6,45,36,69,53,62,54,62,15,57,78,66,642,11,15,110
"COG2801",69,88,282,1296,1546,460,1360,2355,173,5081,4508,190,142,1512,56,170,661,705,604,325,506,423,185,303,1142,1981,347,850,102,1382,169,576,85,108,1547,200,2581,630,2850,80,311,41,144,305,43,261,1312,100,315,1109,1068,2010,2346,43,735,2399,130,57,1832,77,45,563,171,849,132,297,225,164,166,129,491,125,2530,272,103,1759,39,4061,136,816,542,49,56,2572,19,151,46,163,897,144,225,99,43,124,632,245,2165,26,131,697
"COG2802",407,372,432,263,238,385,57,145,436,214,125,367,500,106,356,351,223,393,398,487,339,355,445,255,91,141,416,244,426,114,425,290,391,393,100,382,196,244,137,441,329,374,334,382,396,382,52,389,449,218,207,265,168,415,210,102,448,406,178,426,387,350,405,244,352,333,423,379,399,419,312,397,149,395,419,310,398,136,375,368,397,429,389,194,399,401,336,440,215,438,371,389,401,441,377,386,126,385,334,270
"COG2804",401,538,462,1126,1252,764,651,613,512,670,913,546,498,477,358,489,572,799,542,489,546,457,699,594,577,1064,525,667,577,644,410,554,482,400,628,569,1024,534,928,523,622,435,459,488,544,581,950,470,636,571,551,1065,980,606,675,865,604,412,604,483,423,482,479,606,498,494,543,505,526,612,688,569,1330,574,500,618,565,1475,452,596,572,582,582,1029,462,487,401,541,611,501,493,492,528,373,632,477,1120,464,446,698
"COG2805",132,230,131,317,424,336,232,132,204,177,236,195,189,98,116,189,155,411,201,185,204,157,270,299,121,239,182,212,169,135,143,188,162,197,153,246,316,152,182,206,172,205,192,135,263,204,151,175,214,160,148,209,310,226,181,136,296,194,160,195,148,168,223,172,190,227,311,162,240,171,216,249,252,243,225,218,226,356,132,205,188,235,224,273,192,227,188,224,159,169,168,209,204,130,221,147,235,203,199,252
"COG2807",0,1,2,5,11,3,46,61,1,6,2,10,1,32,2,1,6,2,13,7,6,1,6,7,51,82,5,3,0,44,3,4,1,0,25,6,46,7,6,2,5,1,0,1,1,3,107,2,5,7,8,4,0,2,5,2,0,0,8,1,0,1,0,3,0,0,1,1,1,0,0,1,13,4,3,1,0,8,0,6,0,1,1,17,0,1,0,0,14,0,0,0,0,0,2,1,31,1,0,0
"COG2808",4,12,18,39,56,26,141,115,3,14,12,9,6,43,0,2,50,19,21,29,24,18,13,10,40,67,4,20,6,34,4,28,10,7,46,18,73,70,8,7,12,8,13,15,4,13,49,4,11,70,54,114,25,5,53,72,5,2,79,7,4,19,7,72,3,8,13,5,12,5,2,5,20,8,3,26,2,37,8,16,19,2,2,95,2,12,1,12,60,4,16,12,5,14,27,24,106,3,9,12
"COG2810",0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1304,1213,1341,752,739,1052,678,501,1393,1224,1224,1235,1410,331,1230,1160,919,1027,1138,1215,1016,1142,1445,924,351,740,1189,1044,1343,332,1232,867,1188,1160,309,1258,668,883,745,1201,1137,1068,1202,1157,1238,1168,237,1121,1342,865,291,230,356,446,303,125,363,400,273,431,404,385,402,269,408,409,388,374,393,379,284,409,97,376,443,270,459,190,391,370,363,444,422,219,503,401,373,456,285,388,349,396,403,390,382,356,139,432,331,314
"COG2813",15,11,11,40,73,23,116,69,1,19,19,15,8,55,4,13,12,30,28,18,7,31,15,10,61,111,26,33,10,39,13,13,17,7,61,6,106,11,79,17,9,17,7,22,4,6,79,6,19,20,58,265,87,15,69,146,37,20,63,24,48,62,40,34,66,55,36,39,28,72,195,33,361,18,40,205,28,464,73,63,81,8,55,247,36,32,32,31,39,31,64,31,14,26,93,23,214,14,42,163
"COG2814",10,4,20,93,151,52,331,277,15,42,18,17,14,190,4,18,71,44,50,9,51,28,17,22,132,190,29,36,3,186,6,56,11,16,184,7,314,87,262,15,14,2,3,27,0,8,506,17,32,101,95,141,42,11,96,72,9,3,171,8,3,30,23,67,12,20,7,17,26,11,0,8,342,27,7,5,3,455,25,43,72,3,8,363,2,17,15,13,147,4,8,2,3,4,68,9,119,6,1,84
"COG2815",150,103,48,30,27,24,98,0,129,36,28,154,85,7,121,186,21,16,35,30,65,115,113,127,25,25,47,51,136,41,45,59,186,106,41,142,41,24,16,79,155,130,127,90,114,72,0,131,136,87,23,30,61,95,47,7,97,109,37,93,84,104,132,28,94,180,124,47,78,60,1,171,32,131,132,1,77,0,98,123,39,129,123,26,370,125,234,74,20,61,40,61,129,74,108,87,0,170,56,126
"COG2816",153,143,162,228,227,115,75,242,125,58,76,164,108,121,123,121,148,140,173,164,137,139,134,140,68,182,179,109,192,74,216,100,165,121,92,116,197,149,104,144,183,131,124,186,127,198,121,158,149,159,162,248,109,155,177,40,145,131,157,163,160,146,123,158,179,119,154,127,138,212,131,137,177,123,139,168,163,139,173,146,144,127,183,209,132,175,95,143,157,151,127,150,144,163,135,182,181,129,153,193
"COG2818",48,39,74,143,179,57,232,194,37,208,170,47,47,127,42,52,105,61,56,59,67,69,22,56,109,268,56,64,41,126,55,68,72,39,125,41,261,89,322,19,57,38,29,73,30,55,174,64,76,126,96,223,120,28,115,106,41,37,144,40,51,62,31,113,40,65,57,57,58,50,215,38,306,33,37,228,23,357,45,56,64,42,33,236,51,62,45,42,87,30,64,41,37,49,81,65,210,39,77,114
"COG2819",108,55,129,128,111,66,649,63,90,49,46,59,61,132,114,31,48,81,96,67,40,103,90,55,149,86,175,49,104,103,134,46,98,28,124,61,250,47,196,72,117,27,73,109,59,83,87,68,63,68,37,58,37,98,46,49,84,97,113,136,78,95,86,26,93,52,76,96,47,119,137,87,308,104,58,122,100,246,89,97,112,66,83,163,134,54,36,96,37,105,67,65,56,32,93,99,63,57,41,81
"COG2820",135,58,50,31,73,64,9,5,76,23,56,131,68,20,112,75,51,43,43,15,44,91,59,56,32,24,51,58,71,29,49,51,120,71,30,66,45,56,28,60,109,63,99,69,69,48,9,49,60,81,46,32,26,67,62,17,74,94,62,47,89,79,90,45,86,139,63,39,48,71,144,95,17,79,88,116,69,7,70,85,45,64,95,28,99,81,92,54,50,51,37,39,74,70,74,46,5,74,72,108
"COG2821",9,21,42,99,79,34,70,221,10,89,94,14,11,47,13,30,34,26,22,44,96,13,9,27,7,12,18,24,11,15,22,26,19,18,22,17,64,50,29,26,15,15,19,25,13,35,2,32,22,30,27,29,63,7,42,70,17,8,59,19,19,12,27,29,9,7,24,20,36,16,25,19,6,15,17,33,23,116,5,21,26,15,18,117,8,23,22,21,36,17,16,26,28,14,15,41,152,15,45,13
"COG2822",1,0,0,7,12,10,27,0,1,0,1,0,0,39,0,0,0,1,4,0,2,1,10,0,21,5,4,5,1,46,0,9,0,0,17,3,37,5,0,2,0,0,0,0,0,0,0,1,5,3,3,2,7,0,12,14,7,0,3,0,0,1,0,1,7,4,1,1,3,1,0,7,13,3,0,0,1,56,3,9,10,0,0,34,0,1,0,0,1,1,3,0,0,0,6,0,5,0,0,0
"COG2823",197,223,245,136,156,103,80,94,235,104,150,209,295,79,184,168,144,86,214,281,207,194,275,133,119,185,236,167,253,132,212,134,175,181,148,209,183,156,149,192,167,137,151,195,192,265,156,208,237,113,143,181,182,209,132,97,156,190,108,201,185,218,251,132,174,200,207,156,210,204,288,209,236,196,205,210,223,221,185,189,192,237,156,132,253,176,157,226,149,199,173,173,213,217,259,204,177,210,174,144
"COG2824",4,4,7,22,56,19,37,76,3,12,8,5,7,25,0,2,9,20,10,5,9,9,2,5,36,72,8,3,4,34,3,13,1,2,56,3,73,10,40,2,5,3,1,6,0,4,69,4,10,15,16,72,8,1,13,51,3,2,49,2,0,15,7,6,3,11,5,10,5,3,160,8,65,9,0,156,3,103,6,10,13,1,4,85,0,4,2,6,20,1,8,0,0,1,24,3,84,1,4,25
"COG2825",24,21,41,60,65,29,70,50,27,43,28,31,14,35,5,19,19,26,20,32,37,31,19,18,26,107,28,30,44,42,34,25,22,28,35,21,86,11,48,24,35,27,23,57,26,36,42,37,29,24,20,66,49,32,44,26,28,19,18,26,24,20,19,27,31,23,32,31,30,43,98,27,85,26,24,47,31,151,33,32,24,19,23,67,23,34,30,14,25,20,29,16,31,34,34,27,32,37,36,40
"COG2826",1,11,14,173,222,120,209,136,4,415,458,42,9,148,10,14,79,89,53,8,86,14,32,27,221,190,21,70,7,334,8,96,11,11,254,26,364,74,317,9,12,21,10,27,7,5,635,12,48,101,115,180,176,7,117,57,16,7,121,2,6,20,27,110,16,39,18,34,12,11,35,31,549,31,21,493,9,496,40,47,82,8,10,342,2,25,7,13,236,12,17,23,6,27,60,11,97,1,11,70
"COG2827",29,23,36,60,63,25,555,211,25,80,83,29,40,59,31,24,51,41,43,39,54,15,53,22,54,83,41,71,33,80,31,34,31,18,69,32,90,80,109,32,20,23,24,21,29,37,78,34,46,73,64,84,62,27,56,72,29,32,98,36,35,29,40,67,21,28,27,18,33,25,36,33,106,38,34,24,31,136,29,36,47,43,32,118,33,27,23,38,70,32,22,24,17,32,46,43,155,32,44,29
