"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG2013",91,132,101,54,4,23,35,11,62,80,41,15,186,75,45,66,49,39,21,18,74,64,92,16,14,36,13,64,41,101,41,64,91,25,17,128,100,40,72,8,23,55,41,61,105,88,30,74,30,55,70,50,13,58,23,82,73,64,25,47,32,31,29,63,12,58,60,31,23,33,36,97,65,12,12,40,38,35,40,33,51,85,26,65,47,40,39,23,81,32,63,14,66,55,18,9,30,14,37,49
"COG2014",4,1,2,4,0,1,2,3,3,9,57,2,0,1,6,1,0,2,0,1,7,4,23,2,0,1,6,0,3,1,0,12,21,9,3,8,6,16,18,0,2,5,66,3,6,6,2,3,1,2,3,0,0,11,1,9,0,0,1,0,0,0,0,4,4,18,4,1,1,6,3,4,11,1,3,1,0,0,2,3,14,9,2,3,5,40,6,0,11,2,3,3,15,5,0,0,1,6,4,6
"COG2015",145,22,256,197,308,332,241,197,200,227,325,294,119,247,187,260,253,220,241,286,180,297,270,57,197,191,247,278,217,248,261,145,164,138,321,235,180,123,211,166,220,254,243,185,260,207,175,229,218,253,262,269,315,166,261,156,279,118,290,213,107,287,134,155,242,219,162,99,186,157,369,140,162,289,285,233,202,208,299,132,231,112,267,203,239,251,179,232,161,218,191,232,225,251,64,53,195,274,209,161
"COG2016",38,0,59,34,5,12,15,14,35,84,27,6,129,54,78,50,41,30,10,64,95,44,58,9,1,29,4,31,35,61,13,5,25,17,4,79,87,49,75,0,20,52,35,56,91,90,28,49,17,59,37,10,6,39,17,43,58,5,13,25,5,11,5,82,12,56,32,0,0,31,14,2,57,3,8,11,38,0,26,18,83,26,8,45,11,28,42,10,54,12,25,12,65,27,5,2,15,2,59,95
"COG2017",262,29,220,280,184,273,285,256,279,164,93,243,140,208,210,245,183,269,275,130,166,255,218,381,192,232,259,332,261,200,304,345,221,214,202,198,195,142,140,175,294,207,118,309,128,221,271,250,258,202,230,251,298,315,259,306,90,101,268,209,51,325,113,337,292,151,315,340,370,229,211,154,161,247,248,271,253,172,264,410,168,387,217,199,306,130,204,206,168,233,210,272,161,246,149,231,202,268,174,184
"COG2018",2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,3,0,1,0,0,1,1,20,8,1,27,4,16,2,4,0,0,20,29,2,12,0,1,0,0,0,0,3,0,0,4,6,1,19,1,22,21,0,0,6,11,5,14,24,0,2,0,9,9,1,0,7,0,9,27,0,4,4,9,0,1,64,0,63,10,0,0,27,1,5,42,3,0,1,1,0,4,2,82,0,3,19,1,22,38,0,46,0,3,0,68,8,3,2,3,1,53,82
"COG2020",142,115,118,167,146,128,153,169,92,136,361,146,279,111,153,121,166,142,125,124,152,137,93,271,68,167,219,59,129,116,42,219,139,244,82,94,86,270,168,191,178,118,235,205,105,185,133,101,167,98,126,92,174,180,83,152,155,71,73,131,59,160,89,137,183,169,211,165,145,204,183,225,130,164,228,107,171,171,146,182,178,194,173,121,150,161,182,154,131,188,140,201,148,144,83,199,178,128,221,166
"COG2021",479,248,603,567,1009,750,714,754,649,510,371,941,330,768,546,871,896,805,739,786,576,821,553,350,1065,770,615,630,751,585,529,337,409,473,999,740,539,269,558,282,727,806,462,604,534,545,717,762,772,697,800,663,835,579,862,492,855,229,601,636,174,647,297,599,694,587,373,389,791,449,849,390,728,952,683,718,736,340,807,250,539,245,803,778,712,604,538,643,479,618,804,593,547,747,276,326,656,889,454,564
"COG2022",240,122,228,255,376,327,379,377,304,209,180,413,112,278,195,250,311,340,268,260,233,260,228,216,342,348,426,226,290,261,196,339,211,215,371,236,272,203,231,194,368,239,187,412,265,192,311,296,401,244,259,266,354,354,320,305,297,124,177,300,115,252,151,230,376,229,274,170,279,216,251,177,277,399,433,287,338,182,266,399,187,341,381,326,291,251,267,359,247,373,419,365,217,243,170,205,380,424,201,219
"COG2023",1,0,0,1,0,0,0,0,1,66,16,0,106,3,73,0,1,0,0,1,65,0,18,0,2,0,0,0,1,3,0,0,4,8,0,5,1,61,61,0,0,0,26,1,33,65,0,0,0,7,0,0,0,0,0,2,1,0,1,3,0,0,1,58,0,42,1,0,0,21,0,5,8,0,0,0,0,0,0,0,98,0,0,1,0,21,32,0,6,0,0,1,52,0,0,1,0,0,48,66
"COG2025",496,247,638,590,692,534,571,513,585,683,827,723,664,648,713,704,678,602,679,693,773,658,598,383,599,577,515,596,617,610,567,327,501,472,783,630,651,623,743,279,539,682,715,422,616,700,486,628,519,698,708,632,612,418,559,506,887,224,516,676,212,642,265,575,530,661,389,254,580,465,802,283,648,678,505,632,517,328,731,377,600,378,549,652,621,694,527,512,604,516,640,439,716,576,217,235,500,673,517,692
"COG2026",15,0,2,4,0,6,2,4,2,2,17,2,22,1,4,0,0,0,0,1,1,0,0,93,0,0,0,0,17,5,1,14,35,25,4,0,3,41,0,38,0,1,15,2,2,5,2,0,2,3,0,1,1,5,1,1,4,19,1,20,15,3,18,5,3,7,27,11,18,13,0,42,1,1,0,1,0,38,1,3,11,7,0,1,2,7,25,0,10,2,0,2,1,1,15,20,1,0,50,6
"COG2027",61,47,83,47,46,75,69,91,78,76,101,34,101,45,74,56,70,66,47,47,71,66,48,13,34,67,100,22,60,65,21,130,56,46,21,57,52,29,79,42,82,60,81,102,69,67,66,53,65,50,187,159,199,296,121,256,182,44,145,176,88,141,91,230,243,234,314,232,126,199,140,103,170,127,282,133,237,167,160,463,243,407,236,179,142,280,214,265,211,262,210,357,199,139,116,72,245,129,163,238
"COG2029",3,19,0,0,0,1,0,1,0,0,0,0,39,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,1,51,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,7,2,1,1,1,0,8,0,0,0,0,4,1,1,0,5,1,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,2,2,0
"COG2030",445,263,447,428,391,379,409,383,507,519,570,405,359,441,639,452,391,400,418,509,524,438,632,487,269,460,339,508,377,455,531,386,559,604,471,486,438,324,517,529,375,529,512,337,531,535,304,482,417,497,397,433,438,303,435,460,460,190,513,432,165,411,164,449,417,488,338,447,332,537,493,525,502,424,354,417,371,563,478,240,599,387,383,491,404,510,441,349,461,376,402,402,609,472,157,293,432,398,547,561
"COG2031",18,79,17,23,14,15,10,9,15,9,7,22,11,11,11,14,8,13,12,10,8,22,12,97,6,5,17,42,15,12,50,24,27,40,8,19,14,27,12,5,14,11,4,17,12,26,15,17,8,13,58,65,28,35,36,54,51,89,112,82,67,74,60,23,31,47,89,11,87,80,23,93,38,39,37,57,37,93,47,52,34,102,27,49,43,14,46,53,48,29,30,29,33,61,52,134,83,40,63,39
"COG2032",42,67,21,40,29,77,32,39,47,29,11,23,113,48,35,31,35,29,47,33,31,54,32,70,200,27,16,43,49,31,80,61,27,96,60,44,71,51,20,133,22,25,13,50,25,64,57,47,24,31,37,45,28,43,52,21,54,236,114,34,52,43,197,63,33,45,28,98,45,67,35,73,37,12,18,37,39,179,40,22,30,21,22,31,43,25,47,61,33,26,25,28,24,70,160,97,29,45,79,23
"COG2035",156,133,238,239,194,267,181,156,203,159,136,179,115,210,141,240,217,220,285,151,124,288,149,42,267,194,137,268,160,191,330,202,177,105,142,188,107,90,161,67,136,233,90,136,190,165,153,191,187,225,272,253,174,139,179,177,142,123,348,135,76,288,123,193,162,148,126,142,269,153,265,120,169,184,164,233,161,96,213,145,154,173,147,202,283,150,135,164,155,182,206,158,160,241,72,57,148,203,134,140
"COG2036",43,0,19,10,8,2,8,15,17,38,25,4,70,41,40,16,18,18,11,41,44,18,15,8,63,5,4,13,12,21,19,2,7,7,7,56,63,73,30,0,8,21,26,64,39,41,9,32,6,33,27,12,4,64,8,13,23,13,29,10,9,10,18,32,3,30,1,2,6,14,4,31,43,3,1,8,14,0,10,3,43,5,1,28,16,11,13,3,26,10,8,14,37,12,9,1,28,3,25,54
"COG2037",19,0,18,16,22,13,23,20,19,8,30,31,8,25,9,14,24,24,12,11,18,16,19,0,51,15,21,9,18,18,14,17,12,6,28,14,13,9,8,6,23,7,29,13,23,7,31,17,10,19,18,16,26,11,39,14,49,2,13,10,4,17,2,12,22,8,9,1,15,2,11,1,18,41,12,18,17,15,25,4,9,14,15,26,21,12,10,16,17,16,15,26,12,29,11,2,24,27,13,13
"COG2038",148,87,129,182,86,172,206,266,154,240,126,130,292,94,255,58,95,149,109,230,262,137,163,27,25,202,317,88,114,110,96,427,131,89,96,122,188,136,221,274,280,123,139,278,195,241,183,137,228,149,135,141,193,291,88,279,90,55,91,120,48,138,24,257,269,180,354,192,94,150,78,164,150,138,287,153,208,221,147,493,279,371,208,119,134,119,230,211,196,252,175,291,196,95,119,22,262,133,206,275
"COG2039",22,0,18,21,4,0,6,1,7,17,3,3,18,22,23,13,9,14,5,8,18,19,39,0,0,6,0,3,14,40,1,12,18,6,3,16,14,2,11,9,2,28,15,11,25,21,22,16,2,18,16,10,1,9,13,18,13,5,0,14,5,3,13,38,3,5,9,8,0,13,5,6,8,0,3,5,15,10,3,6,14,32,2,21,2,10,9,3,15,4,8,6,18,14,5,2,3,1,9,24
"COG2040",231,59,286,299,441,331,369,314,369,397,483,474,241,357,374,430,427,344,398,399,397,346,320,106,441,334,346,281,309,343,239,131,219,273,455,364,239,351,398,49,329,307,456,273,310,338,354,345,324,380,107,133,140,97,144,82,131,22,123,118,26,120,30,96,115,118,44,9,116,78,147,52,142,170,114,160,118,13,119,63,116,46,132,119,139,138,102,120,92,113,130,98,138,100,29,55,116,147,59,140
"COG2041",419,118,274,324,263,305,320,311,434,459,363,186,195,400,500,388,310,308,383,464,529,332,488,314,433,275,234,407,320,370,402,206,487,433,369,460,393,177,379,293,268,282,336,306,394,436,391,428,171,435,367,393,316,295,453,362,321,82,431,351,70,317,130,471,240,350,233,373,346,479,295,223,387,165,245,362,271,260,365,138,502,188,305,365,399,288,312,234,570,257,365,220,479,350,155,303,255,273,464,484
"COG2042",25,0,48,33,3,7,19,2,43,100,21,4,131,49,121,43,30,26,14,73,102,39,58,3,5,19,3,22,27,41,8,7,27,22,3,61,39,68,87,0,12,45,35,37,77,95,20,42,8,45,29,14,6,26,12,47,42,7,7,22,7,10,7,94,9,55,17,0,0,30,3,3,53,2,10,12,17,0,13,15,99,40,18,43,13,32,62,15,56,15,17,11,76,16,11,2,10,1,59,115
"COG2043",14,0,2,5,2,4,9,4,7,36,18,2,9,10,36,6,1,1,3,10,32,9,30,1,1,6,4,3,5,3,0,3,38,16,11,17,19,4,35,0,7,6,17,9,24,27,6,11,2,15,8,6,7,9,4,10,6,0,11,7,0,4,1,26,3,35,11,0,1,33,3,3,6,4,9,2,4,0,1,7,37,6,5,12,1,13,18,2,22,0,6,4,55,7,1,0,2,5,22,36
"COG2044",1,35,6,0,1,2,6,2,6,2,63,0,0,4,7,0,0,2,0,1,4,0,3,0,0,5,3,0,3,1,0,0,2,0,2,0,6,31,7,0,4,2,64,1,7,10,2,3,2,4,0,1,0,1,2,1,1,7,0,4,8,0,4,1,1,5,2,0,0,2,0,8,0,0,0,0,0,1,0,0,0,1,1,4,0,33,3,3,3,0,3,4,1,0,1,1,2,0,1,6
"COG2045",20,0,25,24,12,24,41,32,11,12,2,24,5,16,6,8,18,20,20,7,12,17,28,10,3,24,45,14,21,21,11,67,11,17,7,6,40,3,5,7,45,20,6,57,18,5,35,13,52,15,31,73,81,146,33,151,24,17,35,56,12,100,10,40,122,12,165,22,33,28,41,1,45,53,115,76,114,65,98,360,44,273,75,70,71,47,60,97,59,117,96,124,39,33,52,2,93,64,15,33
"COG2046",250,3,236,239,138,212,308,315,193,453,462,149,381,206,463,193,233,223,216,352,467,229,240,25,151,261,438,295,219,242,289,472,220,149,90,248,303,410,471,56,296,205,509,337,315,429,257,218,249,229,226,185,232,369,182,354,252,38,244,208,29,184,19,361,264,441,371,31,120,222,175,32,264,139,307,212,334,130,222,537,431,504,282,216,206,437,340,280,275,324,282,385,440,191,107,23,267,203,251,471
"COG2047",46,0,82,60,9,18,31,7,36,127,73,7,162,91,152,56,66,29,16,127,131,48,91,9,8,20,8,34,34,64,7,8,53,24,3,88,78,94,113,0,22,56,59,49,135,119,41,50,9,83,58,26,13,48,28,52,113,10,8,28,11,7,9,99,11,71,34,0,0,48,19,20,102,1,9,12,43,0,24,33,116,48,25,67,18,54,58,15,90,20,28,12,96,25,16,2,10,0,74,122
"COG2048",87,0,93,55,6,23,32,5,69,57,333,9,25,79,64,60,27,43,13,68,88,49,151,14,1,46,12,34,39,64,12,14,104,35,19,73,108,150,102,0,30,75,254,28,115,77,31,72,13,54,52,25,15,31,39,80,50,8,10,63,7,12,10,39,16,57,37,0,0,40,22,19,51,4,5,25,41,0,26,17,58,55,20,49,22,147,42,30,147,27,40,26,83,20,3,3,17,9,37,81
"COG2049",204,360,224,208,295,182,186,197,199,216,124,303,220,230,226,253,331,222,232,245,281,233,181,146,290,219,204,249,198,220,229,145,226,256,271,232,148,129,251,356,214,304,199,176,245,304,212,177,229,211,235,220,252,201,263,177,210,157,174,250,207,227,207,262,234,301,182,224,254,280,267,305,285,294,229,207,222,531,227,109,221,148,216,202,245,233,222,205,255,238,252,184,243,186,142,193,207,265,362,251
"COG2050",307,362,352,411,498,370,391,413,452,344,223,439,270,415,290,433,408,433,425,364,357,387,353,285,476,374,353,418,360,395,435,310,324,398,416,394,302,191,356,627,363,416,257,292,295,318,357,448,374,437,432,388,392,320,421,285,454,221,426,395,271,446,349,354,384,327,311,520,414,504,444,448,400,498,392,367,349,582,402,177,367,224,472,401,408,328,305,394,288,395,387,315,312,408,194,283,389,424,345,329
"COG2051",9,0,1,2,1,0,3,0,2,30,12,0,41,9,35,9,10,5,1,26,47,3,12,1,1,2,0,1,2,12,1,1,3,2,1,12,10,35,28,0,0,8,13,20,19,28,2,5,0,11,1,0,0,6,0,4,7,0,0,1,0,0,1,7,0,9,1,0,0,7,2,2,7,0,0,2,1,0,1,0,16,2,0,0,0,2,5,1,3,0,0,0,10,1,0,0,0,0,9,20
"COG2052",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,9,3,1,0,3,3,2,17,10,0,21,11,17,4,7,3,1,8,11,5,7,1,1,2,0,4,3,9,1,0,2,1,1,13,8,21,15,0,2,2,6,4,8,14,3,4,2,10,22,3,6,9,6,14,25,4,3,7,2,1,2,40,6,19,9,0,0,14,8,16,39,1,4,6,14,0,3,6,51,9,7,16,5,17,23,6,21,7,10,12,39,6,3,0,2,0,26,45
"COG2054",3,0,9,1,1,3,5,5,12,3,8,5,1,3,0,1,4,5,1,0,1,0,6,0,8,2,6,1,4,5,2,7,3,0,4,4,0,2,4,3,4,0,13,0,5,1,5,3,2,5,2,3,5,2,8,4,4,0,1,4,0,7,0,1,6,1,0,0,2,0,4,0,2,7,6,4,1,5,4,4,0,3,7,2,2,1,4,3,3,3,3,8,4,3,1,0,5,5,4,2
"COG2055",613,5,488,517,688,504,608,575,657,661,344,612,202,635,609,669,745,613,633,731,762,637,960,81,623,586,489,577,570,519,514,261,756,360,970,642,608,132,565,137,588,585,412,538,879,507,587,720,550,699,613,587,652,515,641,642,761,115,522,685,147,582,130,344,525,603,283,65,634,365,645,46,649,675,473,625,646,278,674,268,613,244,592,666,594,583,475,516,736,550,665,446,731,587,195,107,505,702,313,677
"COG2056",14,233,2,15,0,9,0,3,1,5,6,0,26,0,1,0,0,0,0,2,3,1,2,24,0,0,1,2,0,5,3,18,45,37,0,0,0,7,0,24,0,4,5,2,2,31,0,0,1,0,0,1,0,4,0,2,6,37,4,26,57,1,59,1,2,28,39,29,48,34,0,50,0,0,1,4,0,47,0,3,26,17,0,0,2,4,10,20,22,0,0,0,7,2,40,54,2,0,31,4
"COG2057",147,293,63,116,40,72,49,95,79,107,114,59,148,63,102,79,45,61,76,103,115,69,167,159,43,62,77,154,72,57,181,122,187,213,75,97,77,82,79,131,54,53,111,59,138,128,52,86,63,106,63,79,70,77,62,114,61,57,127,120,69,83,75,161,62,95,114,181,93,189,51,131,91,66,72,83,55,187,77,73,136,126,59,98,80,91,89,75,132,61,64,49,90,95,64,143,105,67,129,114
"COG2058",23,0,36,29,2,6,4,3,24,60,36,4,75,37,63,18,15,14,6,39,75,23,33,4,5,21,1,12,17,24,6,4,14,8,0,31,49,81,70,0,11,32,29,19,43,68,10,27,4,42,32,13,4,16,10,23,49,3,7,19,5,6,1,49,0,50,13,0,0,24,8,22,37,1,6,5,13,0,13,11,66,18,2,41,6,20,28,5,33,4,10,4,54,13,4,2,4,0,39,74
"COG2059",127,288,32,97,83,103,95,203,88,69,27,57,108,72,71,32,44,129,66,26,50,72,79,118,36,104,76,122,98,51,143,108,126,198,89,70,70,90,36,205,91,25,28,74,48,91,50,76,68,66,68,54,208,66,60,179,40,130,139,81,146,74,214,203,111,85,174,174,112,218,57,300,72,95,99,58,63,294,61,68,99,103,90,105,58,35,108,154,81,70,33,287,50,57,77,177,186,164,103,97
"COG2060",2,125,3,0,1,0,0,0,0,6,1,0,4,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,4,0,1,1,1,13,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,28,0,2,36,0,22,36,5,3,1,27,2,17,0,32,0,0,2,0,0,22,0,0,13,1,1,0,0,0,0,0,0,4,0,1,0,0,10,14,2,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",153,90,110,146,86,135,95,82,119,82,87,136,74,209,85,127,87,193,120,106,77,117,121,159,64,90,96,155,188,110,153,180,106,207,292,138,133,83,97,110,91,87,97,106,104,89,107,121,99,130,128,132,168,103,120,121,100,80,141,114,48,172,63,91,87,107,117,97,170,147,144,133,252,167,122,140,81,129,123,97,93,129,87,252,121,95,128,96,108,91,96,90,107,97,79,132,110,290,112,95
"COG2063",82,66,47,68,20,37,53,56,49,74,30,53,109,19,64,13,14,26,66,29,54,25,42,247,7,34,61,60,39,39,54,87,92,187,101,21,48,125,49,136,43,30,51,44,46,72,63,38,41,34,22,33,69,42,46,46,39,97,55,59,71,57,94,62,60,76,118,110,69,147,27,189,24,61,54,44,23,172,64,47,102,82,50,44,48,62,97,65,82,41,43,40,78,34,71,183,67,36,209,67
"COG2064",109,72,109,126,12,24,36,18,97,70,113,22,170,72,53,36,38,58,41,16,76,26,89,28,3,63,27,99,82,78,52,47,100,59,21,49,85,276,51,283,52,109,65,40,111,61,77,66,39,100,31,45,16,24,63,81,60,14,13,42,15,17,24,62,47,28,52,175,19,119,30,186,62,16,39,28,48,224,47,85,46,70,53,89,53,43,48,48,58,38,48,27,52,58,7,24,31,9,39,62
"COG2065",118,68,153,148,102,161,160,177,138,142,171,101,72,145,112,109,140,167,152,89,114,199,122,16,151,159,176,159,146,174,158,199,106,83,84,99,121,91,115,34,151,164,125,133,127,113,142,106,139,121,179,185,147,139,107,154,99,50,181,134,60,148,59,143,143,110,190,97,151,118,148,61,111,99,151,140,176,52,108,128,103,177,140,149,137,144,121,139,129,181,161,195,107,165,78,29,138,151,76,119
"COG2066",91,148,13,48,55,18,11,81,8,19,14,181,66,17,16,13,40,43,0,16,16,44,14,103,57,14,6,7,56,10,9,21,52,121,81,15,16,101,10,83,17,13,37,39,9,55,14,12,204,41,34,8,78,40,3,49,43,72,12,50,56,12,62,62,17,43,37,109,42,101,4,123,16,131,16,8,17,84,12,8,32,16,17,20,6,6,53,41,35,21,26,8,20,31,60,106,113,108,97,26
"COG2067",83,666,19,79,27,25,35,32,16,53,36,19,107,38,44,13,37,32,45,28,23,26,18,218,32,11,27,50,72,22,71,176,216,316,55,15,32,181,20,195,24,28,51,27,19,118,16,20,32,34,32,70,32,36,30,31,58,176,75,76,188,32,213,119,23,69,91,154,137,217,37,427,34,20,16,45,14,294,31,46,108,148,28,26,47,26,106,36,114,32,33,24,57,36,121,296,36,25,239,37
"COG2068",161,48,173,100,120,150,161,115,192,156,268,78,92,160,201,129,143,102,86,97,177,109,179,156,163,120,87,92,127,219,91,71,155,165,118,126,118,168,162,70,122,175,274,96,194,158,183,149,73,148,123,131,109,94,170,120,118,49,115,130,53,67,70,181,157,137,116,73,71,175,99,163,145,73,80,99,129,84,93,75,166,91,133,161,99,174,121,106,141,90,136,131,188,108,71,99,93,105,169,205
"COG2070",466,253,588,567,566,650,480,507,585,690,430,822,461,545,602,669,431,558,705,560,608,637,640,159,367,496,526,872,430,523,893,496,485,540,728,761,622,185,579,1078,505,624,444,466,471,595,462,636,634,619,195,206,260,162,227,187,236,70,246,131,49,255,94,185,147,200,152,285,177,215,287,168,142,279,199,230,166,262,207,138,213,164,191,179,213,153,160,176,138,179,205,187,190,237,39,70,189,207,189,183
"COG2071",153,71,200,183,166,160,184,153,196,177,274,204,157,235,150,169,173,174,145,255,167,177,287,41,207,166,149,177,151,193,194,125,253,111,133,234,189,154,194,69,160,241,241,125,274,172,172,189,178,206,194,222,171,129,141,177,185,102,156,211,96,191,113,130,182,179,149,48,103,150,202,86,199,187,153,185,162,59,214,127,174,185,192,198,144,191,129,125,220,164,173,167,193,180,64,61,151,139,91,180
"COG2072",1151,739,809,1045,967,886,931,1036,957,1119,497,1218,524,1057,988,1283,947,963,1015,1147,990,1014,1514,292,835,862,1076,1122,881,921,1017,848,1292,1005,1141,1270,1108,257,845,1276,897,972,492,921,1135,949,900,1137,968,1116,1000,940,1132,938,1122,1176,943,498,1252,920,463,832,619,1017,877,946,677,1074,912,1135,1108,986,1100,1235,1112,980,966,1563,965,530,1174,680,1001,1038,1078,688,795,926,1022,875,947,878,1126,982,361,514,1080,1009,929,977
"COG2073",152,14,122,155,106,178,231,296,147,332,129,122,394,99,376,73,134,181,125,191,343,171,144,12,24,247,375,134,171,110,162,637,65,78,61,118,215,138,273,62,317,131,168,312,183,296,227,119,205,117,122,124,228,384,127,345,81,40,83,133,78,165,42,348,266,215,384,55,81,135,40,11,159,92,327,196,264,67,166,797,344,570,204,138,154,136,249,236,175,259,199,317,239,99,122,13,261,148,186,341
"COG2074",31,0,52,38,5,7,21,4,61,89,48,6,21,30,103,13,4,15,8,3,90,15,64,11,0,24,8,7,16,29,8,10,53,50,6,21,59,6,115,0,17,46,70,10,81,95,16,45,20,40,19,7,10,14,18,25,16,6,4,27,7,8,5,45,16,85,26,0,2,37,11,2,35,0,4,12,27,0,8,27,76,33,12,37,12,91,41,19,35,17,24,18,108,8,7,0,16,6,36,103
"COG2075",17,0,26,14,1,3,15,2,9,42,17,3,42,21,45,18,8,9,2,29,48,17,28,2,2,9,2,10,11,24,9,2,16,6,4,29,30,46,33,0,6,19,16,26,31,37,5,14,3,15,13,4,2,19,6,12,29,0,6,12,2,3,0,29,5,24,8,0,0,11,2,3,14,1,0,4,8,0,7,8,36,12,8,16,3,16,14,4,15,2,12,11,28,8,5,1,6,1,18,40
"COG2076",142,97,184,177,332,207,192,214,231,107,56,248,79,247,119,258,287,253,264,227,128,226,144,134,297,223,202,224,199,224,179,83,104,156,247,197,135,96,106,63,229,235,54,207,151,111,228,219,221,232,228,247,215,195,263,169,224,72,125,191,74,227,119,130,229,113,104,40,252,101,262,118,215,258,207,203,213,153,236,98,87,109,230,231,246,108,147,215,121,237,254,177,92,242,134,150,211,196,60,108
"COG2077",28,57,35,25,14,11,10,13,7,38,8,16,97,17,36,16,22,31,15,36,35,17,10,61,29,10,7,25,30,16,22,45,75,69,27,19,9,37,18,15,12,23,15,25,34,47,15,12,9,20,20,18,12,20,13,18,40,55,29,31,29,15,45,33,6,47,27,6,36,62,32,124,13,3,2,14,10,23,20,20,32,41,9,13,5,13,40,7,79,11,9,6,32,13,32,64,10,34,72,30
"COG2078",7,1,4,4,0,2,2,5,10,59,82,2,75,3,86,0,0,2,1,3,86,4,10,2,1,2,4,4,2,5,3,2,17,23,3,9,6,168,70,13,2,7,87,4,18,68,3,8,3,6,1,2,3,4,6,5,5,5,8,5,23,2,2,63,6,57,7,12,1,52,0,96,3,1,1,5,5,33,1,1,77,7,4,10,0,49,29,5,19,7,1,3,55,5,13,4,9,1,26,92
