"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG2229",0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,2,0,1,0,11,0,1,0,0,0,0,1,0,0,0,38,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1
"COG2230",1072,607,1042,992,923,931,899,781,801,1105,839,448,1267,919,713,1093,925,1061,351,566,770,497,924,1339,1120,930,913,877,435,994,432,810,1003,895,793,400,517,481,1185,619,587,953,1009,995,956,351,1112,1279,1125,880,110,358,339,431,496,324,165,373,201,294,315,221,154,265,383,351,333,107,264,308,148,164,439,404,166,307,282,336,178,318,98,163,247,138,179,165,330,93,278,392,305,325,260,204,114,332,240,254,309,283
"COG2231",0,18,5,5,22,26,20,0,14,2,5,53,0,0,0,14,0,2,17,5,0,0,0,0,8,0,3,0,62,0,2,1,4,3,1,0,3,12,0,26,20,0,2,0,0,0,1,6,1,1,3,0,2,0,0,0,0,1,18,2,1,9,7,1,3,3,3,13,2,0,18,47,0,1,23,0,0,6,0,0,58,15,1,3,1,23,0,9,0,6,0,0,1,26,3,0,5,0,1,0
"COG2232",21,6,13,16,12,5,9,9,12,10,9,11,31,6,48,17,3,15,6,11,5,0,10,19,14,3,18,11,10,12,4,4,15,16,15,1,8,5,13,13,4,18,5,10,8,3,25,20,16,11,0,25,10,37,22,8,15,8,30,4,11,9,4,7,12,17,7,2,10,21,10,10,22,8,10,8,7,9,5,10,9,3,3,0,3,15,13,1,16,13,15,8,17,6,0,8,22,22,12,19
"COG2233",64,304,176,137,186,113,205,190,123,216,331,330,69,60,71,120,123,180,235,261,141,149,104,19,189,81,172,207,385,205,114,235,125,150,270,283,177,319,156,356,316,131,157,107,213,115,104,147,291,203,62,128,155,179,130,189,70,69,130,155,116,314,381,170,168,215,238,198,173,132,276,255,45,43,333,132,138,155,113,232,271,325,86,167,55,281,86,132,310,182,82,203,87,318,320,39,222,181,67,90
"COG2234",485,1104,390,763,775,717,1245,445,711,617,851,1160,388,518,854,485,751,893,1269,1198,1109,744,381,343,569,288,723,450,1462,753,734,747,653,821,1101,1096,884,1310,735,1025,1026,766,463,302,659,1918,774,606,495,634,236,1402,790,1001,329,535,612,451,981,423,625,1044,1245,302,605,671,724,498,1332,818,1219,1241,465,416,1158,284,806,564,512,450,2049,1040,459,544,994,1010,418,1622,338,680,698,708,721,1309,1884,365,971,837,399,599
"COG2235",7,25,8,7,26,16,36,32,24,23,20,15,5,12,20,25,4,13,28,37,3,5,6,1,17,4,8,8,12,10,14,6,8,4,9,44,86,22,9,26,28,5,8,3,8,248,6,15,0,6,16,0,10,1,1,30,107,9,33,4,17,21,23,1,20,16,2,40,27,4,30,6,3,13,22,3,3,25,9,5,7,33,10,24,58,22,9,9,47,10,4,6,3,30,35,3,30,2,2,2
"COG2236",318,191,325,294,193,191,161,100,171,331,301,186,388,286,126,323,292,245,132,177,158,260,282,341,285,292,307,306,156,297,103,351,327,287,280,187,152,150,411,170,137,311,306,307,356,138,440,358,346,320,309,205,262,149,439,337,64,320,112,266,314,249,191,247,330,314,317,252,216,318,200,249,340,318,173,278,293,282,159,297,111,121,259,253,119,160,328,345,11,305,256,367,282,166,244,277,353,257,313,289
"COG2237",0,61,10,51,44,40,90,0,29,16,39,9,3,20,0,38,17,0,70,54,8,0,12,3,55,4,23,14,28,38,21,6,33,20,40,2,19,84,25,72,78,17,16,9,6,0,9,34,16,21,6,0,153,1,12,62,0,24,127,42,44,153,83,31,81,35,83,7,0,94,210,15,12,28,167,10,10,166,28,62,48,79,35,16,0,253,2,27,1,91,13,22,33,120,15,25,158,23,21,16
"COG2238",0,80,24,57,79,71,118,0,30,26,57,14,5,15,0,52,25,0,80,83,1,0,19,1,64,8,30,24,57,66,35,23,43,37,40,1,15,85,31,73,90,21,23,8,17,0,11,31,18,25,2,1,78,3,4,25,0,15,42,14,21,57,38,14,35,14,41,4,0,25,74,23,11,6,72,3,2,36,15,42,48,33,13,1,0,103,1,139,0,48,2,16,23,58,9,12,63,16,11,8
"COG2239",1013,522,857,771,626,532,556,452,728,994,799,695,1174,946,471,798,946,950,542,592,804,407,861,881,732,935,869,807,669,754,808,896,812,772,830,626,763,540,959,583,550,956,918,878,879,408,937,975,792,832,279,901,717,824,976,727,367,969,615,941,799,738,629,809,841,910,676,309,841,821,692,773,1081,938,635,890,942,786,800,730,701,585,991,391,451,510,1001,596,471,773,1069,864,833,537,761,942,899,820,864,945
"COG2240",21,6,23,10,6,27,3,5,17,4,6,3,7,16,16,2,14,30,9,8,5,62,15,47,13,19,14,13,3,5,8,15,9,6,13,6,15,11,9,5,3,16,11,19,23,8,7,4,28,15,3,0,4,1,2,1,12,11,8,4,2,6,6,3,2,4,1,6,8,9,1,1,1,4,0,4,5,1,5,7,0,8,3,2,6,2,14,0,1,2,9,8,4,1,0,13,1,5,9,5
"COG2241",84,128,137,87,133,96,139,83,178,120,79,69,20,133,52,57,144,61,114,111,137,59,185,127,95,235,71,157,79,77,364,75,80,120,63,12,247,119,28,106,128,118,128,162,144,35,20,68,71,90,10,55,90,47,44,58,51,112,155,160,165,96,55,233,46,61,72,26,54,80,101,67,67,149,88,181,139,115,285,109,59,67,242,25,22,127,77,9,117,89,57,115,86,73,8,192,38,113,186,103
"COG2242",87,186,143,112,116,73,142,98,203,86,49,61,20,128,50,82,137,63,191,164,116,100,209,118,102,248,85,177,101,64,305,70,87,100,80,9,209,179,16,195,193,100,174,180,126,15,9,70,63,87,2,13,26,19,17,11,14,35,54,55,64,40,28,102,18,13,30,9,14,25,61,22,24,56,51,57,42,37,86,42,27,30,80,5,10,60,18,4,51,25,23,37,19,23,5,65,22,26,67,43
"COG2243",72,186,128,96,105,91,164,106,181,93,61,62,16,115,30,94,136,58,199,186,108,88,168,114,100,172,80,96,87,48,276,76,82,97,75,22,184,168,27,204,203,103,124,163,141,33,20,73,51,87,18,26,80,31,58,77,43,89,84,143,113,127,92,203,43,50,53,24,54,92,138,64,62,135,137,172,120,83,238,85,55,91,244,27,31,204,65,8,178,82,59,103,67,112,10,153,62,82,135,112
"COG2244",205,426,216,285,399,283,451,540,335,320,310,457,170,330,685,215,422,416,566,506,644,332,179,227,314,173,333,260,783,398,578,299,293,297,427,542,595,560,344,450,441,372,246,170,357,1320,398,361,192,329,200,450,318,594,158,244,774,261,542,193,359,420,664,159,298,354,243,262,460,358,472,642,206,248,447,219,467,284,397,185,1056,625,198,276,672,430,122,1027,457,297,234,326,352,497,785,213,291,489,240,258
"COG2246",6,38,2,12,16,13,43,1,6,3,23,9,0,15,4,5,7,3,21,44,1,21,3,5,6,0,18,9,14,6,17,14,25,13,13,0,5,25,0,40,27,4,2,2,15,1,1,14,0,16,8,7,12,3,4,28,15,15,2,1,6,22,33,0,4,10,5,25,4,11,36,26,3,5,42,22,2,6,10,1,30,23,12,0,59,23,2,9,5,2,3,5,2,40,4,4,13,1,8,6
"COG2247",0,5,0,8,27,13,10,0,10,2,6,0,0,1,0,8,0,0,1,4,0,0,0,0,15,0,5,5,0,10,2,2,3,2,1,0,9,6,4,3,6,0,1,0,0,0,0,1,0,4,0,0,1,0,0,4,54,2,14,0,0,0,1,1,1,8,10,0,0,0,6,1,12,0,10,0,0,31,0,3,1,99,0,4,311,5,0,6,1,3,0,0,0,7,1,0,4,0,12,0
"COG2249",211,59,192,166,125,113,109,169,104,249,158,37,213,168,228,183,318,239,110,115,200,266,193,348,173,126,158,154,44,180,129,193,199,187,251,148,131,102,343,54,61,322,181,135,222,84,372,202,217,178,246,257,178,183,216,126,186,192,138,179,270,112,136,123,205,207,189,270,210,180,42,43,212,282,78,160,361,290,95,177,33,129,168,124,112,50,189,72,79,187,180,207,162,42,220,153,182,136,187,174
"COG2250",1,9,2,4,5,11,6,0,12,5,1,4,0,0,0,5,0,1,6,1,0,0,1,0,1,0,0,3,3,0,2,1,2,1,1,0,4,5,0,4,7,0,1,3,0,0,1,1,4,0,0,0,3,0,0,6,0,4,9,3,0,4,7,6,3,2,6,0,2,0,3,8,1,2,7,1,0,9,0,5,9,4,0,0,0,9,7,0,0,1,0,0,3,11,0,0,0,3,1,1
"COG2251",183,137,325,123,140,143,110,22,374,287,271,132,195,296,87,176,264,129,149,147,97,6,355,208,123,463,202,371,117,141,567,265,175,197,158,29,471,128,117,137,131,184,327,368,267,23,144,194,232,169,39,174,103,173,192,302,237,271,128,376,315,132,152,415,212,182,191,22,70,205,137,120,254,299,79,362,189,137,515,264,97,168,362,45,367,125,96,67,13,204,116,184,148,77,307,314,93,81,337,188
"COG2252",586,281,442,498,359,373,403,179,324,544,471,419,528,434,109,571,564,517,213,246,317,146,485,484,498,396,483,326,307,536,264,442,469,465,498,287,261,232,575,288,293,553,461,371,462,128,490,500,474,477,202,448,571,317,633,359,23,506,287,450,446,402,230,393,530,468,493,350,450,480,317,463,621,472,282,402,462,450,278,456,276,243,457,212,33,266,780,342,115,556,656,510,479,255,305,536,671,381,418,606
"COG2253",0,0,0,0,0,0,0,15,0,0,0,1,0,0,4,0,1,0,1,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,7,0,2,3,0,1,0,0,0,0,0,0,0
"COG2255",310,401,333,315,380,420,378,389,469,393,321,428,196,401,341,348,370,258,342,414,387,274,360,263,277,400,337,436,465,268,596,384,334,398,352,507,472,364,266,336,340,366,316,338,369,501,306,266,217,388,434,327,274,385,201,410,343,380,443,412,371,418,339,431,270,363,328,720,352,302,437,412,202,324,387,391,391,294,541,285,456,331,453,605,435,363,288,352,376,338,313,353,349,467,259,399,293,391,363,326
"COG2256",207,384,245,150,266,283,304,351,425,321,226,454,120,269,315,172,173,224,435,386,452,333,268,129,145,352,213,280,485,142,485,257,245,244,197,160,505,401,46,368,359,165,192,289,209,381,45,128,174,288,164,511,199,591,85,221,315,257,322,338,249,327,377,363,136,210,170,118,246,144,388,431,120,207,343,293,191,119,461,181,486,415,296,125,360,414,153,277,453,177,189,203,265,450,259,237,98,398,270,246
"COG2257",13,3,3,4,15,5,2,37,3,4,4,4,5,3,23,2,3,17,9,6,14,0,4,2,2,2,6,5,11,1,15,5,6,4,6,57,22,16,2,4,1,3,3,4,1,9,1,3,2,1,29,1,1,3,2,4,15,2,19,2,9,7,43,2,3,5,4,24,29,3,8,3,3,4,12,7,3,5,10,2,7,29,4,30,8,5,16,23,49,1,7,8,8,6,87,4,4,10,8,6
"COG2258",52,117,63,103,131,99,129,82,87,87,92,112,84,44,55,71,48,118,115,82,47,30,59,29,84,42,81,71,116,91,64,97,98,71,107,131,75,114,91,135,119,70,73,50,81,15,82,76,106,76,80,146,123,89,73,71,52,73,113,71,67,118,144,44,105,79,100,55,82,62,109,136,51,32,145,49,44,82,32,92,113,172,41,64,135,125,31,99,28,77,50,74,76,127,152,28,100,50,49,78
"COG2259",55,89,63,70,111,60,97,221,89,165,79,34,60,52,146,123,136,132,91,106,24,90,88,75,75,70,88,66,53,101,181,107,87,72,115,192,148,116,124,125,114,137,64,52,99,98,105,126,101,70,145,15,55,24,81,79,80,54,94,80,132,65,185,27,77,108,83,110,107,72,46,37,129,102,135,58,146,108,43,66,65,144,138,107,68,92,40,81,136,95,55,110,61,90,255,50,86,55,70,57
"COG2260",0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0,1,4,0,0,1,2,0,1,0,0,2,2,0,0,0,4,0,1,0,3,0,0,0,2,0,0,5,0,0,0
"COG2261",0,2,0,0,2,2,3,28,4,1,0,0,0,0,7,3,0,1,5,7,0,3,0,0,0,1,5,1,2,0,0,0,0,0,0,4,5,3,0,9,1,0,0,0,0,12,0,0,0,0,3,0,0,0,1,0,26,0,1,0,0,1,6,0,0,0,1,6,6,0,2,3,1,0,1,0,0,0,2,0,3,22,2,6,24,1,0,1,14,0,1,0,2,3,0,0,0,3,1,0
"COG2262",480,604,393,525,589,477,609,382,418,397,512,433,635,471,371,497,442,500,659,662,677,332,322,390,482,331,459,489,523,484,379,550,575,537,491,256,365,644,536,653,657,480,395,399,438,358,600,472,505,556,209,610,601,822,378,424,354,465,581,476,563,626,533,311,412,429,460,229,494,510,672,478,366,362,601,326,462,603,380,492,566,515,370,204,451,718,435,286,443,471,452,563,529,627,386,364,558,683,317,503
"COG2263",0,19,24,46,16,54,62,2,35,34,37,21,0,26,1,11,36,0,13,22,10,0,20,9,31,7,34,22,12,45,28,18,28,29,64,2,17,12,26,15,10,29,25,6,22,11,10,22,12,29,15,2,44,8,2,50,0,12,35,13,19,26,2,17,35,18,69,11,0,46,15,12,10,15,15,6,8,12,12,39,20,5,8,2,3,11,8,58,0,43,7,15,19,19,7,16,30,8,16,14
"COG2264",208,185,254,185,223,275,171,240,319,218,171,157,121,269,232,173,227,225,214,195,349,183,308,156,186,318,233,242,141,154,429,171,184,201,206,186,386,190,90,190,157,209,229,273,199,228,89,134,174,179,142,403,205,386,138,149,249,264,294,296,245,171,262,334,182,158,230,144,247,203,168,190,134,261,198,299,232,175,435,216,140,237,327,130,253,182,141,105,279,188,167,202,219,236,286,240,129,270,274,231
"COG2265",220,315,184,305,329,307,331,357,296,200,250,350,218,257,249,254,203,412,318,320,661,234,167,154,251,135,270,296,392,290,245,274,246,300,290,423,367,350,220,317,284,212,179,123,232,428,265,245,221,321,286,616,408,603,128,219,264,255,460,244,307,330,518,168,253,289,286,232,489,258,297,414,143,154,338,197,227,281,240,220,447,475,182,261,528,333,267,377,451,265,248,281,333,428,644,146,258,569,219,357
"COG2266",0,58,0,22,51,16,64,0,12,1,6,1,6,0,0,48,0,0,70,74,0,0,1,0,36,0,4,5,24,13,0,1,12,10,0,0,0,52,0,65,68,0,0,0,0,0,0,37,0,6,0,0,17,0,1,6,0,0,19,0,0,36,38,0,6,1,4,0,0,0,54,6,0,0,46,0,0,75,0,5,8,38,0,1,0,71,0,5,0,16,0,0,0,32,1,0,29,8,0,0
"COG2267",167,69,171,188,147,89,102,519,158,156,183,46,294,162,446,115,208,219,106,152,276,390,170,170,128,188,195,129,122,180,170,216,177,164,239,448,283,179,217,91,68,181,143,199,272,375,276,171,177,249,202,395,193,355,178,144,489,152,285,174,209,122,340,157,195,200,182,288,261,188,81,65,154,153,114,199,293,165,199,200,94,277,208,242,478,61,157,218,604,142,243,239,212,89,731,141,206,260,220,187
"COG2268",68,225,69,160,191,152,270,74,137,113,210,53,84,63,95,118,122,117,279,199,101,126,75,31,140,52,157,149,117,180,195,171,107,207,231,208,208,236,106,207,259,103,90,83,116,21,49,158,138,120,40,127,202,86,86,106,133,61,251,90,112,144,241,80,122,129,193,122,74,148,197,54,67,55,282,57,123,78,85,133,61,283,88,124,219,281,86,141,37,151,96,121,156,223,466,65,226,82,83,73
"COG2269",43,55,24,29,37,39,48,102,41,19,36,61,11,28,90,17,23,52,68,55,84,26,13,15,20,19,24,27,60,14,41,36,38,25,33,143,93,91,13,87,48,15,19,18,15,53,15,33,33,30,65,145,38,194,14,13,51,26,100,18,16,64,174,34,14,22,24,45,99,14,89,46,15,14,91,23,17,32,44,28,43,89,12,83,27,81,44,80,142,19,42,22,40,88,242,26,46,88,30,33
"COG2270",612,647,535,641,652,691,773,103,555,619,758,644,708,562,306,691,662,391,530,576,497,262,470,522,585,428,516,480,584,717,489,688,616,604,714,92,363,506,849,649,643,623,547,465,628,287,720,538,501,602,107,271,621,344,524,615,294,552,481,521,589,550,346,429,588,604,660,163,378,636,538,536,507,464,573,405,656,535,366,679,593,434,493,153,395,633,527,241,261,670,573,568,607,650,105,473,754,579,409,533
"COG2271",0,26,4,17,18,24,25,0,13,2,11,10,3,0,28,5,3,7,26,15,3,0,2,1,14,2,7,6,27,13,7,3,11,7,12,0,7,13,5,19,17,5,7,0,2,0,8,7,3,5,11,7,57,26,9,24,1,1,68,16,18,28,49,3,37,24,48,27,26,19,48,58,2,9,54,13,12,26,5,47,62,46,13,5,1,78,1,25,0,23,1,16,24,90,19,7,46,38,15,9
"COG2272",446,265,329,343,222,344,287,798,325,346,299,252,154,485,652,232,510,294,298,446,446,399,318,480,298,369,313,286,193,381,253,356,389,389,378,121,396,325,439,319,252,516,325,301,366,345,403,304,395,428,111,172,154,133,147,84,235,145,154,110,154,110,116,117,125,130,120,61,89,103,104,39,163,133,86,133,213,121,155,108,57,119,154,67,211,90,177,32,137,126,160,126,130,107,93,138,156,119,152,199
"COG2273",267,229,216,304,110,169,231,72,256,201,242,377,153,340,201,197,305,382,322,230,584,164,189,254,274,138,303,242,534,281,236,260,310,286,420,359,283,335,367,219,216,281,260,184,334,240,494,336,279,330,91,496,289,487,231,286,195,263,262,212,265,300,284,209,341,228,280,164,555,330,207,450,290,254,251,203,416,169,333,202,664,233,242,182,171,218,262,548,44,227,325,335,296,188,557,244,389,456,250,297
"COG2274",263,202,341,179,175,281,197,389,432,400,248,525,108,236,818,125,269,308,236,250,213,852,350,151,270,300,316,564,317,202,614,328,215,259,268,778,802,244,164,189,193,313,310,367,234,212,161,132,262,230,328,47,200,77,161,183,374,231,444,443,531,343,532,371,246,249,286,257,308,203,247,399,182,266,282,376,318,157,558,264,334,387,480,294,289,204,257,386,400,252,304,235,262,204,1062,220,166,308,338,303
"COG2301",375,446,293,395,394,448,398,230,334,314,284,225,377,359,317,510,366,288,386,380,269,433,290,455,395,279,297,259,248,327,190,339,349,367,318,72,166,385,354,459,449,361,292,301,361,127,345,379,276,329,120,108,381,119,360,270,384,394,384,259,315,314,260,322,287,375,347,95,252,310,403,171,370,425,421,345,350,514,305,316,197,330,291,96,267,455,401,39,280,356,379,401,321,430,32,338,385,350,411,386
"COG2302",68,0,129,26,5,25,0,0,181,95,38,8,0,119,0,17,80,26,2,23,0,0,166,79,33,215,72,145,0,27,240,59,31,44,45,0,200,0,2,0,0,83,125,146,118,0,0,37,38,65,5,0,23,0,46,69,0,101,29,165,121,24,1,237,28,48,47,6,10,47,0,0,57,123,1,158,77,1,234,55,0,0,209,1,0,0,25,0,0,31,30,59,41,0,3,143,6,8,134,67
"COG2303",2205,1984,1963,1985,1778,2283,1567,1945,1846,2102,1839,1729,1876,2053,1114,1790,2128,2087,2149,1753,2337,1454,2068,2347,1711,1986,1810,1736,1449,1678,2141,2047,1918,2122,1860,1151,1884,1615,1826,1897,1894,2432,1882,2051,2157,1481,1715,1839,2008,2021,1024,2374,1971,2607,2118,1531,1337,2154,2237,1919,2076,1679,1810,2163,1866,1877,1955,779,2175,1974,1682,1349,2011,2162,2127,2017,2340,1788,1973,1927,1096,2029,2267,723,1111,2122,2382,815,2319,1874,2207,2220,2012,2316,1682,2122,1689,2111,2009,2190
"COG2304",96,217,94,181,194,162,193,193,124,102,121,327,149,116,268,113,145,205,218,211,258,134,65,94,143,66,136,76,335,130,188,182,118,156,152,232,204,212,113,207,190,131,92,73,116,187,138,137,96,149,335,729,466,707,179,282,394,301,929,257,409,654,848,200,341,458,383,386,869,377,780,881,253,284,673,229,538,422,388,247,1146,808,231,397,579,627,282,878,307,418,353,451,521,772,1196,292,466,721,346,425
"COG2306",0,4,0,0,5,1,6,0,2,0,0,1,0,0,0,3,0,0,3,4,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,2,1,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,7,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2307",275,29,235,103,20,112,57,409,303,97,15,49,169,336,291,172,10,93,102,68,4,202,333,447,117,493,212,163,65,105,64,24,127,127,16,204,225,99,6,39,31,53,258,334,57,147,2,109,101,130,360,1,49,2,231,66,258,334,111,270,26,31,143,452,138,90,140,184,72,196,23,38,246,425,64,352,10,18,468,137,36,303,325,137,316,14,255,103,175,160,203,12,67,43,350,441,81,46,412,181
"COG2308",963,49,464,324,43,272,128,517,515,201,23,89,261,885,428,577,67,106,152,113,5,259,677,1128,347,783,551,216,90,313,107,26,358,313,23,257,278,143,47,76,71,64,470,630,127,199,46,324,150,301,468,4,133,6,798,155,376,873,142,511,77,48,189,731,348,227,312,199,92,520,34,66,984,1010,92,795,18,56,820,295,76,400,600,149,518,19,830,146,248,425,644,12,116,51,485,1038,274,95,910,437
"COG2309",38,75,51,73,66,88,93,55,70,52,62,54,4,36,27,29,51,26,50,65,26,41,35,43,60,20,38,43,60,85,56,64,57,74,68,2,49,46,67,61,67,64,46,29,45,46,31,32,42,46,11,5,183,10,61,192,38,115,237,131,161,173,101,133,198,128,223,24,110,169,181,128,39,97,179,94,146,121,111,185,228,111,115,11,42,218,129,274,31,172,132,128,162,238,36,123,140,98,79,138
"COG2310",0,0,2,5,3,2,17,14,0,4,5,7,0,1,8,0,2,4,4,11,6,0,1,0,4,3,4,1,7,3,26,2,2,7,2,97,88,32,5,84,7,5,3,7,3,3,0,0,2,2,30,1,0,8,2,2,2,0,17,1,2,2,16,3,0,2,3,139,15,0,0,2,2,1,12,14,0,3,3,3,1,28,2,98,3,2,1,10,6,0,4,0,4,7,31,1,1,4,8,4
"COG2311",83,53,63,87,73,114,69,86,79,66,40,16,79,89,122,108,80,75,59,80,47,117,66,30,70,48,74,88,36,72,62,66,122,91,81,110,112,69,194,53,31,77,74,49,74,59,180,67,61,92,46,51,53,37,75,196,169,76,112,67,85,43,94,37,78,78,88,40,113,74,44,31,55,58,49,42,88,119,54,102,32,103,57,69,302,33,75,69,50,73,98,49,74,46,249,42,88,47,48,70
"COG2312",0,5,0,0,2,2,6,1,0,0,0,2,5,0,11,1,0,2,7,8,0,6,0,2,0,0,2,1,5,3,2,1,0,3,5,2,3,10,0,5,3,1,1,0,0,3,0,1,0,1,6,1,1,1,3,1,2,0,7,1,2,5,11,0,5,5,4,2,0,3,3,25,4,2,6,4,2,15,1,1,54,14,1,11,21,18,1,39,35,1,0,2,8,8,4,0,1,7,0,3
"COG2313",58,153,66,97,65,68,105,70,71,85,91,196,32,45,68,59,70,67,104,130,139,141,64,52,93,52,68,78,190,66,62,66,118,75,87,2,50,127,85,181,171,73,72,51,67,21,102,67,81,86,2,69,95,96,40,113,65,63,52,58,73,134,77,57,81,77,100,0,72,66,196,173,37,54,153,63,76,97,41,92,144,92,67,2,94,164,52,47,85,68,62,87,73,205,4,71,71,120,48,57
"COG2314",3,2,1,1,4,5,4,7,0,1,3,3,0,0,10,3,0,0,1,2,1,3,3,0,0,2,2,3,2,1,9,0,1,1,0,6,9,2,1,1,3,1,2,1,2,3,0,1,2,0,36,0,0,0,3,10,32,4,20,9,6,3,15,3,7,6,5,33,6,4,0,4,2,2,6,12,5,3,7,16,10,29,6,12,61,3,4,17,55,7,2,8,6,2,9,4,3,3,7,3
"COG2315",4,17,5,21,22,17,19,41,19,7,10,10,2,10,48,10,7,26,40,13,20,37,2,1,12,6,10,6,4,16,22,6,7,9,8,45,29,38,12,22,16,10,1,1,1,47,7,3,1,8,8,31,11,46,2,14,42,6,26,6,11,13,35,7,12,17,23,24,48,7,16,2,2,5,26,5,7,20,7,3,5,36,4,28,30,12,5,20,43,13,6,2,4,17,84,5,16,15,10,6
"COG2316",2,44,5,13,25,16,57,0,10,4,1,66,0,0,0,11,10,3,35,35,0,0,6,5,10,1,3,1,61,2,4,2,6,1,7,0,5,34,10,47,38,3,4,1,6,77,28,14,1,2,3,0,10,0,1,3,3,1,20,2,6,27,17,0,6,5,3,2,5,3,51,72,3,4,31,2,4,13,2,7,96,27,1,1,22,53,0,68,3,2,2,2,1,55,0,4,8,0,1,0
"COG2317",282,184,419,250,205,358,269,135,503,319,306,185,43,374,202,110,412,240,120,156,137,159,478,349,238,593,288,404,141,309,750,289,251,323,313,14,517,128,158,158,137,370,452,481,324,45,114,199,276,264,26,36,276,105,189,351,49,325,338,458,371,200,80,558,275,210,328,32,198,319,138,118,216,368,138,445,301,161,603,363,138,73,611,19,28,106,196,103,178,296,238,255,247,173,48,480,151,159,378,275
"COG2318",5,25,6,9,6,28,18,126,11,1,4,4,7,5,66,5,3,18,32,25,15,61,2,4,3,3,3,4,8,4,10,2,4,2,3,21,18,33,1,18,10,7,5,6,3,27,2,3,2,6,13,1,12,1,0,2,48,7,28,5,5,7,42,4,2,6,4,27,10,2,11,6,2,5,18,2,5,5,11,5,9,52,3,18,30,6,14,9,64,8,5,0,7,18,28,4,2,7,7,9
