"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG2049",229,159,269,242,380,260,309,260,217,138,190,231,223,181,314,227,192,160,199,974,170,220,214,200,196,193,149,301,255,209,288,175,199,194,186,218,215,256,304,278,245,185,224,291,212,202,250,228,201,269,188,307,135,188,172,144,256,196,266,221,266,173,214,200,244,230,211,238,150,244,296,123,192,164,343,932,173,230,274,98,174,232,239,222,254,141,210,194,140,183,213,150,147,189,312,201,297,565,232,260
"COG2050",285,168,371,329,444,327,646,415,371,260,395,360,377,255,380,329,255,291,349,874,368,372,358,436,396,288,294,391,392,424,433,396,397,286,285,394,339,399,491,380,322,328,412,466,384,293,307,410,282,373,335,432,192,300,321,326,303,424,413,400,306,303,349,327,431,299,204,450,331,338,402,321,372,300,465,371,402,401,326,188,400,366,358,512,412,181,299,356,328,340,280,401,335,374,322,426,295,721,317,288
"COG2051",5,28,0,22,0,10,0,0,2,8,6,26,3,12,2,29,4,0,0,0,6,3,0,1,6,4,7,0,10,0,6,1,1,5,5,2,4,19,0,0,31,3,3,0,1,2,15,2,0,1,49,1,1,5,7,11,35,1,3,1,31,1,1,4,6,0,0,0,13,16,1,9,1,2,5,0,3,0,32,0,1,6,4,1,0,46,7,1,0,3,4,0,3,3,39,1,30,0,5,21
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2053",15,80,0,22,0,20,0,11,11,16,20,43,14,21,15,43,1,1,6,1,22,13,3,2,9,19,28,0,13,1,5,10,13,13,25,12,2,21,0,3,43,14,8,6,5,9,25,9,0,13,59,6,2,15,15,6,47,14,9,10,46,6,11,19,10,3,1,3,17,45,3,30,7,17,10,0,6,1,44,6,3,19,5,1,3,64,10,11,8,3,13,1,4,2,37,10,52,0,10,24
"COG2054",2,2,4,2,1,0,0,0,1,3,2,1,0,1,0,2,0,0,2,2,0,1,0,0,2,1,0,0,3,3,0,1,2,2,3,2,7,4,2,2,1,2,4,2,1,0,0,2,0,0,1,5,0,0,2,4,4,5,1,1,3,10,3,3,5,0,0,10,1,8,2,3,3,1,0,5,0,3,3,5,0,10,2,1,6,1,7,6,8,3,3,2,5,5,13,1,2,0,10,3
"COG2055",428,87,645,964,50,476,143,595,519,290,736,510,556,426,711,628,147,67,503,195,514,556,657,734,773,606,645,839,684,556,384,556,503,346,395,576,605,682,807,671,384,633,603,630,604,255,949,556,99,607,554,711,175,643,531,577,765,610,579,576,771,450,558,530,617,137,100,541,603,725,647,1031,602,556,58,17,527,603,723,305,72,578,568,530,571,132,473,605,580,561,776,401,267,699,743,596,800,279,593,527
"COG2056",1,15,2,0,45,18,24,0,16,16,0,7,0,4,2,5,45,24,0,61,6,2,2,6,0,3,0,3,0,0,40,1,12,2,19,2,0,0,0,8,2,0,0,0,0,42,3,1,54,5,12,1,29,14,2,5,4,0,0,2,7,2,0,3,8,63,47,0,16,30,0,0,0,0,36,417,3,3,1,1,9,8,1,0,1,13,4,0,0,0,48,5,20,2,1,7,5,21,8,21
"COG2057",94,79,86,122,187,100,143,98,59,119,81,123,73,97,55,164,77,84,62,181,83,56,74,109,84,80,76,95,84,73,209,103,90,108,100,66,155,80,56,78,162,47,77,65,63,117,135,48,159,69,95,74,62,134,70,131,98,58,35,181,129,56,72,65,68,78,60,82,163,90,57,170,55,104,129,429,133,69,98,80,144,74,68,198,90,83,77,77,82,61,200,155,115,76,72,61,126,201,65,96
"COG2058",12,104,0,48,0,29,0,13,5,17,27,62,30,40,13,48,5,0,6,1,33,3,4,8,30,29,34,0,34,5,15,13,27,23,37,14,4,31,0,6,50,13,11,2,6,16,45,10,2,7,76,10,4,17,21,26,67,34,11,12,60,9,14,16,13,3,2,5,37,66,1,38,7,11,19,0,2,6,68,11,4,8,9,0,4,77,13,5,5,8,23,0,5,7,69,6,61,0,21,49
"COG2059",10,66,175,45,202,100,191,67,153,95,52,101,187,38,36,79,123,159,263,444,59,76,71,118,59,42,76,196,103,97,199,42,100,12,40,53,63,67,79,35,183,52,112,71,64,173,74,84,184,74,59,59,92,141,73,159,44,116,39,137,73,280,116,58,67,201,139,110,103,50,102,84,197,124,323,962,123,87,51,62,240,37,61,114,73,82,13,108,277,102,153,138,104,249,25,99,64,250,37,77
"COG2060",0,1,0,0,6,3,22,0,0,1,1,5,0,0,0,2,16,23,1,0,0,1,0,2,4,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,34,0,0,0,0,7,3,0,10,0,8,0,9,9,0,2,0,0,0,0,5,0,0,0,1,22,24,1,0,2,0,0,0,4,34,3,0,2,6,0,14,2,0,0,1,2,0,0,1,0,0,0,1,0,2,0,9,1,0,5
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2062",74,68,273,96,98,118,113,104,119,109,153,109,257,92,148,99,51,80,138,181,111,90,140,232,126,124,124,373,269,114,199,98,170,95,127,128,144,253,306,123,106,98,114,124,107,110,93,136,99,116,72,125,73,120,101,120,83,139,142,166,67,81,199,99,104,69,75,118,142,103,130,121,253,147,96,132,139,125,76,102,112,96,141,209,120,92,117,86,99,115,129,183,186,215,66,143,103,192,110,97
"COG2063",27,74,99,38,157,91,156,50,41,76,40,68,31,42,15,67,65,106,60,205,34,48,59,57,38,53,52,100,32,70,203,34,66,31,54,45,47,34,46,44,75,29,50,48,34,101,48,37,219,54,60,48,74,97,29,54,63,34,18,57,70,53,54,43,43,91,110,45,118,56,18,51,45,79,180,237,68,36,54,52,76,29,46,59,64,142,30,41,60,43,119,57,73,64,8,50,15,210,41,86
"COG2064",70,590,24,59,68,42,280,44,42,92,95,70,123,76,36,45,27,70,43,216,73,49,28,44,60,199,81,5,102,26,53,68,131,138,78,94,1,60,4,30,63,44,43,14,38,57,53,27,23,54,60,59,6,96,30,76,41,126,86,122,31,35,69,47,65,25,25,17,51,54,39,86,40,60,188,36,13,33,49,86,119,70,64,5,13,312,41,37,23,55,101,7,60,24,26,60,89,114,44,31
"COG2065",133,85,136,143,178,142,40,198,125,149,118,123,181,129,144,138,46,53,171,73,167,165,127,83,139,104,141,80,134,160,61,181,147,114,139,118,197,126,127,123,139,182,145,123,147,220,118,148,40,100,127,93,65,138,177,139,96,172,124,167,95,179,146,148,133,67,43,167,139,102,192,96,184,112,65,25,169,182,125,154,38,145,148,182,185,86,109,160,142,175,114,269,188,81,99,152,124,51,140,108
"COG2066",9,59,40,17,76,53,111,9,43,19,44,31,23,33,52,56,74,49,154,141,25,12,7,62,21,25,21,66,23,17,119,38,48,8,13,4,34,19,79,22,58,19,10,164,189,38,10,25,112,24,17,5,42,85,44,43,10,61,5,3,18,10,66,38,12,71,75,232,26,25,13,8,100,59,109,293,18,11,16,6,36,12,5,6,8,72,3,12,19,20,51,17,25,63,8,10,26,109,7,46
"COG2067",20,116,41,21,142,109,191,64,48,143,29,49,19,65,28,92,149,117,36,380,17,25,51,52,38,56,24,37,30,23,318,41,63,21,96,43,87,38,22,36,111,15,20,21,33,97,22,30,306,82,46,22,120,80,44,39,18,31,20,63,41,21,47,38,53,188,220,23,87,87,30,21,24,122,406,268,88,31,34,43,217,33,59,88,47,147,21,18,29,18,206,40,190,39,24,51,25,261,42,96
"COG2068",233,155,111,194,34,132,68,159,124,119,159,147,175,263,122,170,61,60,93,121,93,92,111,123,125,88,118,143,148,114,177,108,107,244,214,86,99,138,115,138,179,126,175,74,74,96,202,125,110,113,135,153,62,130,91,126,188,123,112,75,192,119,114,88,126,60,49,72,145,182,123,194,89,135,121,42,116,121,207,49,87,237,120,120,57,164,212,97,115,118,149,126,74,142,159,129,234,118,198,133
"COG2070",491,165,720,497,412,507,1073,666,503,408,649,652,539,425,677,594,183,354,620,743,550,586,736,891,639,638,587,452,555,585,504,707,624,513,411,648,785,516,995,621,603,499,598,856,571,476,454,687,143,612,216,212,36,156,137,177,191,178,240,258,202,167,168,154,190,70,56,273,200,227,215,184,218,174,149,101,264,207,206,146,148,192,222,276,243,55,150,163,202,166,163,281,165,192,124,243,180,326,175,209
"COG2071",203,129,183,251,174,143,66,194,138,175,220,200,198,220,186,153,82,68,177,123,190,159,176,162,203,134,178,135,171,190,102,178,166,211,251,173,155,205,125,219,130,166,175,177,150,175,231,210,90,157,184,143,78,147,113,173,224,186,218,165,166,171,138,136,235,115,89,183,242,173,220,304,152,158,116,153,181,178,188,111,84,218,186,193,181,155,207,173,140,161,244,161,124,148,221,184,211,72,178,187
"COG2072",378,230,1006,1092,748,833,1314,1057,882,716,1119,1012,995,441,1065,1026,467,520,1047,1839,952,823,951,1242,1089,1061,1142,1004,1122,1054,1046,986,1007,357,652,780,1145,1142,1100,1119,1024,983,918,1191,899,790,1160,1056,477,888,1045,1063,348,1173,946,1146,1160,861,862,1032,1121,880,922,979,941,639,508,1138,1418,980,995,1407,1010,1019,990,741,1247,857,1075,530,1079,902,982,1076,859,269,414,863,1026,845,1233,1158,809,1280,1015,936,1004,2214,657,948
"COG2073",109,13,104,184,20,262,55,100,263,598,106,311,150,166,25,289,26,57,271,12,339,240,161,101,110,208,237,114,153,337,82,100,176,111,161,219,65,140,26,35,309,262,222,119,209,364,170,122,13,169,331,134,157,140,376,346,368,126,79,140,373,311,162,387,159,37,52,184,161,319,7,161,265,116,14,10,79,196,385,823,19,143,290,127,143,128,99,312,389,304,54,79,592,330,279,203,204,57,145,210
"COG2074",55,11,1,50,0,35,0,11,19,36,45,69,46,69,21,72,1,4,16,0,29,7,14,14,34,56,61,10,29,6,43,16,38,62,62,26,13,42,2,12,38,30,28,3,23,22,54,13,0,13,97,25,6,39,12,24,95,40,40,15,88,15,30,17,27,4,9,6,32,82,7,70,12,13,3,0,5,14,99,30,7,36,16,0,3,10,61,14,22,21,59,3,16,23,11,15,91,0,72,85
"COG2075",3,20,0,24,0,13,0,5,4,7,17,24,15,15,9,41,0,0,3,0,20,1,4,8,11,27,23,0,16,2,7,6,11,5,16,10,7,25,1,6,31,7,2,1,4,8,29,10,1,9,41,0,4,13,17,13,44,15,8,8,38,6,8,31,10,5,0,2,13,50,5,23,4,8,8,0,5,6,35,7,2,17,11,3,2,39,5,10,8,5,15,1,2,9,48,8,33,0,15,18
"COG2076",95,56,182,152,54,123,60,214,218,127,206,92,218,66,290,89,95,77,187,218,186,217,212,211,213,205,131,226,242,226,135,218,200,79,64,258,166,232,249,223,119,236,239,266,222,115,154,225,138,253,105,226,123,135,207,157,114,266,283,211,146,146,234,170,270,125,102,203,90,130,291,145,221,240,109,98,126,243,105,102,72,217,250,100,211,114,77,213,176,217,90,97,98,150,196,221,132,102,124,149
"COG2077",2,7,4,22,11,14,5,5,4,10,5,11,3,4,6,19,15,8,3,9,4,5,0,7,1,5,3,2,4,1,23,10,2,2,7,7,12,4,5,7,2,7,3,2,3,15,6,12,23,6,19,11,17,23,11,14,27,18,30,23,25,8,25,27,13,24,51,4,57,28,13,17,22,44,120,118,34,11,25,14,16,14,14,33,10,44,7,14,11,9,51,31,34,6,29,5,29,41,12,36
"COG2078",71,378,0,30,7,35,14,3,3,8,15,61,6,61,0,71,12,2,1,12,5,1,1,2,4,10,12,4,8,5,15,5,3,86,85,0,4,5,8,2,53,2,3,4,2,7,10,3,4,6,84,4,13,14,1,7,75,0,0,3,69,6,7,1,1,3,4,5,18,66,0,18,5,0,80,3,9,1,72,2,0,8,6,3,3,168,60,5,7,9,18,6,8,14,8,0,62,24,61,53
"COG2079",531,158,984,729,97,585,299,729,795,447,770,560,761,463,876,673,186,121,866,326,557,757,763,960,794,728,864,987,830,900,413,643,697,474,444,845,437,747,1315,715,528,717,850,1123,856,313,762,714,156,713,468,824,244,763,572,749,743,772,792,612,816,643,690,568,884,210,133,983,755,654,911,1080,694,628,148,44,501,810,605,373,65,638,760,607,792,191,531,848,809,802,639,401,381,710,569,823,582,183,511,460
"COG2080",904,354,162,510,133,359,315,206,217,190,383,621,277,796,154,722,124,129,186,658,316,156,149,231,331,242,395,242,306,220,586,214,263,975,783,110,159,346,104,345,449,229,346,98,163,257,534,226,233,223,678,337,87,396,211,386,719,232,105,191,649,225,260,229,170,90,84,113,454,755,285,617,208,322,223,50,230,133,766,102,130,364,172,232,96,460,895,200,270,238,462,207,182,418,428,154,701,332,764,641
"COG2081",21,110,219,81,432,287,421,231,240,472,172,103,187,47,60,137,160,182,277,559,336,281,233,255,108,193,178,273,104,318,242,460,198,43,69,185,897,60,86,69,149,286,195,119,245,442,56,201,253,210,58,139,175,187,327,328,46,226,70,876,106,323,204,329,121,170,138,240,173,93,23,115,286,303,348,349,608,206,71,531,286,125,199,895,194,119,53,321,366,302,181,716,465,295,26,218,73,354,46,78
"COG2082",84,16,59,102,17,137,21,57,100,160,82,143,69,116,8,153,14,21,114,81,165,113,89,50,43,71,87,51,45,138,39,50,62,70,87,85,33,68,15,14,160,80,70,78,120,147,79,53,10,72,184,39,26,64,142,123,176,50,33,67,183,165,68,180,46,13,9,102,75,161,4,73,99,53,21,7,45,81,180,219,5,57,83,91,74,88,86,135,184,99,50,60,152,136,145,73,96,46,57,111
"COG2084",702,253,1153,1260,316,961,639,1074,975,635,1214,1089,1074,843,1201,1116,327,234,962,690,1017,931,1227,1455,1363,1229,1164,1514,1314,1163,934,1141,1073,668,819,966,959,1305,1305,1144,913,1102,1366,1162,1012,749,1360,1160,431,1140,1098,1377,477,1061,1131,1137,1377,1077,910,1272,1418,1001,1103,1092,1063,317,273,987,1186,1249,951,1487,941,1088,495,1211,1226,1128,1281,584,333,1031,1229,1114,1133,452,861,1091,1116,1073,1281,977,710,1230,1303,1204,1109,714,873,1071
"COG2085",76,54,23,167,15,129,35,31,35,33,84,158,51,123,36,222,12,30,30,13,55,30,32,31,58,41,53,28,51,27,81,36,47,75,106,28,7,103,22,61,169,31,42,18,36,30,158,34,33,36,220,40,8,89,66,78,245,28,19,25,215,20,27,54,27,16,14,18,92,214,39,122,48,36,29,2,37,37,226,20,88,47,37,13,26,138,61,23,29,18,110,37,25,74,203,27,211,95,89,149
"COG2086",740,388,491,576,268,439,237,511,405,316,515,581,514,644,574,542,207,145,417,370,449,448,546,559,539,463,524,418,498,433,367,486,466,711,636,501,493,510,424,561,515,445,476,557,459,338,491,550,199,502,643,507,175,461,389,479,584,565,602,518,570,405,494,357,541,215,187,443,429,591,598,544,454,461,219,613,471,548,637,279,187,570,440,492,527,573,572,446,392,436,441,522,316,397,505,507,555,294,591,562
"COG2087",34,12,51,31,47,63,101,58,80,163,33,31,63,55,13,32,16,45,110,81,120,90,65,52,59,86,77,76,30,92,38,45,63,67,49,79,60,30,16,29,50,108,61,66,87,144,28,50,13,50,38,47,41,60,105,99,32,47,29,50,42,119,64,105,33,16,15,84,52,31,4,49,81,69,62,133,39,58,41,212,29,30,96,90,61,14,44,105,151,82,51,32,164,124,15,71,29,63,41,18
"COG2088",23,2,0,5,0,0,1,0,0,1,1,4,2,20,5,1,25,1,1,0,3,1,1,6,2,1,3,1,4,0,0,1,5,28,21,0,0,5,1,13,1,1,0,0,1,11,8,1,11,2,0,1,16,8,2,9,4,2,4,0,3,0,1,4,0,2,0,0,18,1,4,6,0,3,3,0,0,3,2,1,3,3,6,0,0,6,21,1,0,2,3,0,6,3,6,0,5,0,7,1
"COG2089",981,1785,741,932,538,597,444,574,643,486,640,608,699,709,727,561,1418,584,579,101,557,643,499,412,590,505,426,635,710,731,295,571,456,960,759,604,849,781,748,830,648,638,498,690,648,510,959,585,694,667,578,705,1292,492,628,602,639,624,694,606,658,620,621,574,658,1257,928,845,614,622,673,547,578,344,705,70,362,493,656,517,575,666,634,685,723,1226,795,593,635,596,547,328,549,504,1198,500,642,178,531,573
"COG2090",10,17,0,37,0,22,0,0,0,0,17,44,3,25,0,56,3,0,0,0,6,0,0,2,6,0,1,1,8,0,4,1,0,17,20,0,0,19,0,0,70,2,2,0,0,0,31,6,0,2,94,1,2,4,9,8,77,1,0,0,57,0,3,12,0,0,0,0,15,50,0,19,0,2,0,0,1,0,70,0,0,2,2,1,0,45,6,0,0,0,3,3,1,9,82,0,41,0,14,22
"COG2091",23,7,5,16,37,21,61,5,2,3,12,29,17,26,8,35,13,5,6,40,24,5,7,10,19,28,26,17,15,0,38,11,19,20,36,4,8,24,6,9,14,10,5,3,3,13,24,8,14,9,29,9,5,33,37,13,35,13,0,13,33,2,13,20,6,5,3,2,43,27,4,29,8,14,16,189,10,5,26,5,32,9,11,17,3,10,28,2,7,7,36,13,28,24,10,7,21,41,31,27
"COG2092",2,18,0,1,0,6,0,0,0,0,10,12,1,8,1,23,2,0,0,0,2,1,0,1,1,0,2,0,1,0,5,1,1,2,7,1,0,8,0,0,23,0,0,0,1,0,3,3,1,0,67,1,0,4,7,6,61,2,2,0,62,1,2,3,3,1,0,3,2,58,0,16,5,0,8,0,0,2,71,0,0,1,0,2,0,60,15,1,0,0,3,1,0,11,28,0,45,0,21,39
"COG2093",10,27,0,19,0,20,0,2,1,4,10,38,3,11,2,33,3,1,3,1,13,2,3,4,9,9,14,0,5,2,7,6,7,8,17,5,0,10,0,4,32,6,4,2,1,2,21,5,0,1,39,2,2,7,5,4,48,8,6,9,40,4,3,4,6,1,0,3,12,32,2,6,2,5,3,0,2,4,36,6,2,13,2,0,1,26,4,0,3,3,12,2,2,5,37,1,28,0,3,23
"COG2094",31,51,42,76,89,99,6,78,83,190,60,74,71,71,20,70,40,39,88,8,124,97,72,60,46,74,76,47,75,113,61,47,66,35,66,78,0,64,22,28,119,97,82,52,87,147,77,71,51,86,83,45,56,58,135,108,78,68,47,0,69,141,65,139,48,43,31,54,48,80,30,45,86,62,62,19,29,70,79,185,16,60,77,1,53,111,53,106,128,126,27,33,190,143,135,79,98,19,42,72
"COG2095",178,154,83,85,168,112,105,104,50,75,76,147,75,158,59,165,94,69,35,196,55,44,71,51,53,62,32,52,49,17,163,182,81,141,153,67,385,70,70,83,177,38,46,27,37,95,93,72,132,64,163,87,58,76,52,50,142,72,85,333,125,48,41,57,56,81,86,29,88,138,93,61,55,113,260,30,263,58,125,52,71,61,59,344,81,145,183,31,37,44,147,305,50,53,91,45,102,197,214,205
"COG2096",176,147,157,245,122,161,101,164,100,175,244,179,198,178,192,226,58,61,120,182,177,133,147,155,187,189,202,126,205,105,176,203,180,181,186,151,151,232,137,204,149,148,158,108,143,174,226,177,75,141,189,134,72,189,139,207,194,223,226,191,189,143,180,145,190,84,62,114,249,194,187,294,140,165,86,43,198,197,213,127,116,211,147,177,162,152,164,135,122,145,222,232,148,130,301,164,294,118,171,184
"COG2097",10,100,0,34,0,38,0,6,7,18,41,70,30,44,11,60,4,3,5,0,32,6,4,5,22,38,27,0,47,1,11,11,27,23,36,12,1,46,0,8,59,8,18,3,2,14,51,15,0,8,92,13,5,22,17,23,69,17,17,2,74,5,16,26,14,3,1,3,30,62,4,45,5,23,22,1,4,7,83,7,1,35,8,1,5,97,12,8,7,13,20,1,1,10,97,4,67,0,17,35
"COG2098",2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",75,6,67,20,30,88,43,64,143,227,52,48,70,53,9,30,6,28,149,138,150,153,100,57,52,117,88,62,60,192,16,61,82,74,78,91,47,23,22,23,41,140,99,105,124,194,21,72,3,84,8,19,19,21,52,52,13,28,13,10,20,50,22,62,30,3,7,38,20,11,3,15,51,24,3,4,15,32,12,74,0,7,39,32,32,2,16,53,54,51,4,18,74,59,2,32,7,14,12,7
"COG2101",43,216,3,145,22,100,6,37,32,42,111,184,74,120,50,224,19,9,17,4,93,24,25,21,66,76,102,3,79,3,32,50,55,41,91,45,9,121,11,14,219,41,42,11,20,28,127,45,2,29,255,33,30,70,64,62,269,64,51,29,215,15,44,72,38,29,27,13,96,199,16,111,29,38,43,3,28,34,283,22,18,88,30,9,13,238,45,28,11,24,51,11,12,31,244,24,219,0,79,146
"COG2102",32,209,6,115,1,65,6,23,21,55,73,156,78,70,37,162,11,22,23,1,57,18,14,16,70,90,103,3,58,4,25,36,46,49,79,37,15,103,2,19,171,38,38,9,10,30,100,32,1,31,179,22,14,50,36,56,175,52,63,44,174,16,32,48,47,7,27,9,78,161,19,90,20,36,36,3,15,24,146,33,8,90,26,26,11,184,28,18,20,22,65,10,30,13,162,8,175,21,57,96
"COG2103",159,172,115,75,130,95,11,148,65,152,139,99,114,168,116,103,67,62,72,17,172,64,116,75,122,152,110,70,143,37,158,142,197,167,192,103,116,136,119,136,97,82,150,51,79,272,98,120,116,176,91,102,92,120,158,130,102,122,121,112,70,62,112,163,110,56,50,82,159,99,115,73,109,139,84,11,126,131,93,110,26,76,163,125,127,181,173,57,60,125,122,192,163,168,94,133,116,83,176,137
"COG2104",32,11,17,26,29,16,95,18,16,10,14,33,16,29,12,25,14,49,17,18,16,14,8,24,15,18,13,19,12,12,24,12,31,36,28,18,9,12,17,17,49,9,10,30,13,65,26,20,15,23,23,13,9,22,24,21,25,13,12,12,48,18,12,19,15,13,17,14,18,32,14,19,15,11,44,100,12,13,36,10,9,7,14,6,8,14,22,9,9,5,25,9,18,39,21,13,20,73,28,31
"COG2105",5,16,7,9,41,16,85,14,26,15,9,9,9,3,4,6,194,150,5,36,13,3,5,14,13,23,11,20,9,9,20,12,12,5,8,5,1,8,11,9,1,7,14,7,15,10,11,3,95,15,4,14,135,21,2,7,3,12,5,7,11,11,14,6,9,182,142,4,19,5,9,12,0,15,31,16,5,15,6,4,176,11,10,4,7,28,1,8,7,9,30,4,9,10,6,11,7,25,5,10
"COG2106",11,7,0,76,0,45,0,0,1,0,33,104,4,40,6,113,8,0,0,0,22,0,0,7,7,4,6,0,24,0,17,2,4,7,40,1,5,57,2,4,164,3,2,0,0,0,75,8,2,2,127,1,6,6,22,22,109,1,0,0,120,1,2,32,2,0,0,0,28,117,0,26,0,3,5,2,5,1,108,0,0,7,4,6,0,83,8,2,1,0,15,1,0,10,175,0,86,0,32,72
"COG2107",16,9,3,128,0,88,3,43,27,112,106,154,75,57,39,159,9,9,15,3,84,18,18,34,67,84,76,9,88,8,36,46,60,19,51,48,41,103,2,30,162,46,39,13,22,37,135,35,3,35,212,23,11,59,49,65,225,58,44,58,182,25,70,60,61,7,18,11,114,177,23,108,40,50,5,0,31,26,192,36,15,54,40,14,16,93,40,22,30,33,81,38,49,38,207,33,196,8,71,119
"COG2108",3,86,2,36,0,15,0,34,15,62,55,32,69,10,49,21,12,7,18,0,69,19,24,10,55,104,98,0,47,6,15,32,79,6,17,30,0,39,0,27,12,50,32,9,7,51,34,34,7,33,32,31,7,49,32,55,30,78,35,46,14,22,33,33,36,4,6,8,39,23,18,76,30,45,22,0,11,18,25,24,2,93,28,0,9,44,10,24,26,38,38,2,12,10,17,24,84,0,15,27
"COG2109",113,63,161,143,58,263,119,192,337,774,130,222,202,140,37,204,35,83,412,107,458,396,254,189,144,313,272,198,174,446,79,164,260,121,152,358,123,113,62,36,236,344,222,241,375,588,85,201,37,274,215,120,181,203,496,424,212,184,136,87,241,465,228,484,168,48,49,298,189,185,14,141,381,232,52,417,119,287,221,979,53,177,314,176,237,129,133,391,584,413,85,99,715,521,162,252,128,148,144,165
"COG2110",112,134,9,70,58,31,40,26,34,70,55,58,70,102,50,48,39,28,20,145,85,23,29,24,69,96,109,4,53,23,83,38,81,121,115,39,19,56,5,25,51,54,33,18,32,72,87,42,69,44,55,23,75,81,36,55,59,63,36,31,39,29,45,32,43,73,65,9,76,52,14,80,28,51,84,18,11,25,53,31,51,82,33,14,4,107,73,33,35,33,175,5,43,21,47,21,85,18,69,82
"COG2111",132,90,109,93,373,125,375,47,84,86,39,199,52,121,31,221,191,119,66,825,49,49,84,93,74,56,58,123,55,89,229,47,107,155,179,65,52,27,121,59,280,26,49,77,53,141,89,32,159,50,186,57,66,178,65,59,130,47,37,82,144,43,42,45,43,145,139,86,113,149,36,97,50,76,192,1239,61,47,166,48,88,34,59,139,66,71,130,51,67,52,158,61,134,62,46,80,61,311,88,177
