"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG2333",34,21,249,59,1349,19,2187,173,963,578,276,80,58,26,1984,266,52,45,53,30,103,364,627,391,105,1746,40,187,257,1241,23,696,927,75,375,107,35,1500,56,509,34,40,101,77,546,45,857,77,641,60,22,511,479,145,46,31,87,244,390,262
"COG2334",2685,3159,1687,2756,1878,2239,1403,2499,1579,3129,2249,3421,3385,3145,2870,2093,2605,2849,1933,3194,2428,3271,998,1035,3024,2750,3163,1942,2992,1179,3545,3081,4047,2994,2934,3775,2659,2479,2914,3316,2663,3558,2609,3219,3359,3348,2312,3019,1548,2700,2960,2445,2347,2178,3420,2888,2897,2668,2650,2876
"COG2335",638,260,593,879,1069,640,428,708,1641,803,594,1178,1129,1179,88,669,509,534,571,1147,719,534,686,304,1141,37,703,791,1663,1608,725,328,1573,402,352,464,614,465,410,607,433,1065,660,717,216,827,411,887,1116,510,665,1006,894,1351,1081,615,377,872,336,1333
"COG2336",0,0,0,0,16,0,101,1,6,2,0,1,0,0,4,2,2,0,0,0,0,8,3,11,1,3,0,0,0,2,0,11,1,2,2,6,0,8,0,2,0,1,0,0,2,0,9,0,43,1,0,1,6,0,0,1,1,1,2,0
"COG2337",4,0,10,2,9,6,84,2,26,46,4,2,5,0,19,7,5,2,1,2,0,12,12,28,6,19,0,12,3,63,2,63,13,2,8,2,4,32,1,30,3,24,6,6,65,1,26,1,50,6,4,93,9,2,5,2,9,5,22,53
"COG2339",190,280,181,197,1,143,15,212,5,362,192,277,284,321,341,167,156,188,200,258,207,449,18,67,276,388,359,133,236,0,297,325,180,230,359,342,170,206,150,407,215,254,226,255,380,245,292,291,114,208,182,200,192,189,296,243,249,245,255,116
"COG2340",264,407,307,547,498,219,57,181,862,145,148,364,330,328,57,128,394,227,189,302,438,122,195,444,371,38,344,319,242,718,755,102,151,377,189,277,341,138,424,185,285,230,262,293,95,346,222,266,345,401,361,217,137,299,317,279,285,390,251,453
"COG2342",3,0,3,2,271,1,2,24,139,26,9,5,3,3,8,9,4,7,17,10,5,22,62,9,7,3,11,2,9,108,4,9,4,8,6,4,1,16,13,5,4,4,12,0,14,13,17,12,0,0,4,52,18,18,7,1,8,3,25,8
"COG2343",22,18,57,43,37,28,10,61,69,78,54,26,68,15,37,34,43,81,56,67,27,49,68,51,72,37,31,47,63,81,40,62,87,308,193,54,117,83,33,63,107,82,66,76,102,75,59,119,98,63,76,248,197,133,50,126,33,64,261,160
"COG2344",128,264,294,360,17,144,48,47,0,265,126,118,195,219,198,45,243,199,147,219,207,243,9,119,265,201,209,192,122,1,396,159,40,239,314,221,242,174,423,178,158,158,135,152,221,235,158,175,283,258,243,137,265,237,140,188,180,228,292,152
"COG2345",4,3,59,100,142,19,43,21,13,62,37,31,65,3,54,21,39,334,51,84,19,40,62,167,34,81,18,34,75,189,2,25,97,21,90,8,208,23,12,46,39,21,13,146,35,72,29,111,74,27,61,66,101,151,18,206,3,48,58,57
"COG2346",20,22,46,70,428,18,851,68,347,180,29,45,29,20,118,123,40,58,39,38,72,98,265,139,47,69,27,58,124,713,65,192,236,73,155,45,44,495,91,74,18,34,56,24,172,35,176,48,144,29,16,202,189,56,13,48,40,78,153,129
"COG2348",23,50,11,30,7,16,6,23,7,67,9,9,34,32,88,14,9,32,28,35,32,31,157,13,40,65,42,4,40,1,35,26,18,39,66,55,15,21,16,29,21,27,27,27,50,32,18,21,25,32,21,75,13,13,31,13,20,63,64,4
"COG2350",256,115,128,150,244,426,343,258,179,120,98,198,151,122,123,337,324,204,342,85,264,114,144,179,109,81,171,100,224,296,31,142,185,45,80,107,194,274,112,103,319,110,258,125,136,83,259,104,172,223,223,136,245,147,177,230,110,172,82,174
"COG2351",321,451,256,465,289,289,301,385,107,432,262,510,512,309,376,332,407,528,369,544,329,492,166,177,446,484,551,293,492,134,330,452,337,402,440,554,536,407,494,520,469,552,378,581,546,484,341,503,313,428,362,437,323,328,537,486,335,431,415,435
"COG2352",5467,5659,3689,5211,1815,5901,3355,4950,1190,2383,3251,4733,4403,5073,2173,5604,5867,6038,5657,3749,5911,3083,1743,2985,3633,3181,4610,3949,4020,1589,5424,3012,4502,3446,1982,5062,5590,3019,4538,3609,5654,4034,5261,5210,2943,4282,3996,4174,4585,5411,4967,3511,3187,3942,5045,5303,6118,5256,1725,3895
"COG2353",403,277,328,527,1040,251,845,472,1313,442,359,647,500,486,349,589,313,391,248,390,433,500,602,286,451,280,395,506,585,1421,602,459,974,441,369,441,393,877,456,435,332,457,378,363,441,387,457,434,457,353,353,682,581,273,548,374,329,381,320,756
"COG2354",14,19,40,29,499,19,1380,77,583,138,31,57,9,9,167,145,43,36,19,11,28,193,411,275,17,37,24,71,138,393,13,308,423,39,77,51,20,659,24,93,45,11,68,14,181,5,240,19,264,18,12,439,162,22,15,10,29,87,42,120
"COG2355",2346,2810,2961,2711,1066,1961,2710,1959,3193,3356,3405,2843,2658,3138,2884,1658,2231,2353,1879,2564,2210,3515,928,7595,2783,2317,2628,3491,2286,1643,2918,3169,3200,2796,3135,2992,2241,2542,2460,2848,2087,2851,2135,2940,3551,2593,2246,2524,2725,2205,2184,2743,2175,2027,2926,2301,2636,2323,3093,2856
"COG2356",316,271,168,466,309,270,3378,299,460,436,237,517,434,410,520,491,204,316,208,479,326,338,589,763,442,333,308,453,691,308,387,804,1295,320,462,227,212,1289,301,461,318,467,339,353,604,318,495,331,768,282,307,724,689,262,371,272,252,346,381,1102
"COG2357",9,6,2,18,111,5,8,18,124,54,5,9,2,8,7,27,3,8,0,5,14,137,93,11,5,12,3,4,11,3,4,5,47,3,5,2,5,12,3,7,7,5,4,0,19,8,32,5,4,3,4,166,14,1,12,4,31,10,14,9
"COG2358",1241,1651,1722,1461,3423,1010,355,1640,2185,1480,2103,1082,1450,921,1633,1376,1325,1402,1514,1782,1151,1756,484,719,1719,1807,1763,1460,1466,2671,1103,1801,1523,1360,1632,1373,1570,1563,1401,1641,1612,1679,1480,2150,1621,1707,1277,1895,1600,1548,1631,1246,1461,1746,1363,1621,1187,1424,1615,1782
"COG2359",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",395,184,427,383,1018,327,826,370,826,703,564,457,384,210,599,389,370,266,367,285,328,728,369,213,371,512,246,531,494,767,200,787,750,297,337,210,421,937,266,611,414,374,364,388,725,263,536,327,524,330,331,598,519,296,355,388,156,304,372,911
"COG2361",0,0,1,0,77,0,3,3,24,14,7,0,0,1,30,5,3,0,1,0,2,8,15,2,1,25,0,1,0,0,0,10,3,0,6,0,0,16,1,2,1,0,0,1,7,0,9,2,2,3,0,88,1,2,1,3,3,3,5,0
"COG2362",35,45,16,63,13,53,32,16,0,390,51,25,44,153,711,37,28,131,55,114,61,404,2,8,122,693,85,7,44,7,110,356,0,125,379,96,58,158,133,300,10,60,66,99,387,109,150,105,58,70,64,230,246,104,56,44,73,60,292,21
"COG2363",84,58,81,125,326,66,385,81,128,216,108,133,88,146,396,113,56,77,44,105,94,232,134,109,172,268,125,124,136,261,80,217,254,141,192,127,80,350,137,189,77,107,134,85,197,120,193,97,200,74,75,190,232,91,108,45,88,114,211,288
"COG2364",1006,1690,1277,1445,35,899,53,921,56,918,1115,1092,1393,1334,375,709,1146,1106,850,1423,1273,696,111,471,1342,460,1352,1190,1071,3,1693,706,816,1186,1005,1570,1106,371,1324,925,1059,1584,999,1331,768,1438,743,1332,1061,1243,1318,618,601,1087,1300,1245,1470,1220,815,1140
"COG2365",371,249,558,423,546,517,58,588,726,534,550,425,488,314,369,415,388,361,372,463,382,411,395,75,538,242,410,454,507,1108,378,322,319,366,404,298,402,420,491,345,539,554,362,390,443,430,350,432,311,339,353,704,467,326,395,461,182,378,405,481
"COG2366",1912,2086,2003,3169,2110,2033,4564,1764,2883,4487,2202,3103,2837,4094,5058,1978,1551,2249,1560,2463,2178,4493,1995,1283,3211,4113,2877,2660,2609,2651,4712,4052,4078,3309,3918,3610,1994,4690,3054,3634,1551,2923,2019,2859,4590,2563,3188,2432,3678,2084,2153,3002,3532,2183,2836,1941,2569,2385,3655,3854
"COG2367",57,50,204,290,860,64,115,130,1384,310,82,72,192,123,424,148,81,521,148,184,101,359,538,386,203,442,605,70,388,406,318,309,94,190,586,185,374,252,68,256,138,80,116,325,285,171,129,260,130,125,162,758,601,372,85,447,118,148,405,103
"COG2368",459,575,888,593,696,332,70,375,285,3234,510,99,841,97,1352,313,673,532,441,898,339,2909,74,140,1220,637,489,585,328,434,188,1770,353,1479,1517,875,568,1694,807,1364,517,713,419,511,2678,677,1481,862,586,616,539,2298,727,756,196,526,477,576,1591,660
"COG2369",4,6,31,7,192,2,308,10,279,37,8,14,3,1,37,56,4,12,0,6,3,102,167,252,3,16,5,39,45,65,0,78,16,15,26,3,2,394,1,28,3,2,18,1,21,0,52,1,8,13,3,108,56,26,9,1,22,11,25,6
"COG2370",144,162,91,94,231,56,414,99,133,57,153,170,157,126,98,199,75,114,53,169,70,56,80,39,122,195,188,78,138,237,86,99,73,252,148,207,113,109,165,112,281,199,192,60,66,160,103,181,84,66,49,42,170,107,186,145,65,101,167,243
"COG2371",505,261,322,96,228,746,146,496,132,94,291,70,241,47,241,546,507,441,567,247,426,158,121,212,226,297,274,301,340,163,23,281,92,56,130,176,412,200,167,183,527,180,424,251,142,249,325,267,285,440,422,194,355,302,112,427,312,345,180,123
"COG2372",2,1,24,0,207,3,6,35,41,66,24,3,2,4,61,31,8,5,23,18,3,62,50,3,21,47,3,7,7,0,1,27,1,109,103,6,17,37,17,31,4,6,4,8,48,11,15,27,3,5,4,111,237,50,2,7,19,6,171,2
"COG2373",85,38,104,202,1681,89,141,172,1199,444,71,248,171,133,239,254,88,112,83,166,215,328,280,177,197,298,157,136,358,1456,70,671,550,145,603,45,366,685,105,529,162,265,322,257,620,266,687,237,264,247,173,1712,687,541,389,203,125,293,663,610
"COG2374",927,519,637,1244,774,694,4124,1712,507,746,1075,1229,648,771,2285,1725,673,1039,1688,1106,1059,760,808,784,1203,1349,1300,1129,1086,137,1988,1275,1895,902,1215,868,1352,1827,1698,1058,789,721,1208,1527,1039,989,1729,1489,1941,1178,1508,988,1672,1758,802,1761,645,1274,953,1254
"COG2375",20,19,16,115,498,206,566,77,371,101,5,224,54,154,52,70,24,51,21,24,144,158,249,136,48,15,120,32,146,315,477,263,258,297,41,96,83,622,95,165,37,123,144,173,218,71,222,48,285,94,57,581,197,121,390,36,46,109,154,164
"COG2376",629,912,742,544,522,447,66,830,569,728,697,668,807,478,366,625,706,642,718,814,545,698,109,171,670,486,857,595,527,255,491,674,488,761,714,960,725,330,703,658,796,761,632,569,719,827,501,933,316,746,690,1520,589,677,700,745,703,731,819,553
"COG2377",2709,3420,2688,2899,1268,2295,1517,2713,965,1338,2779,3035,2769,2922,1991,2206,2461,2636,1943,2642,2401,1680,676,1180,2481,2136,3333,2864,2849,1204,3116,1592,3087,2583,1996,3165,2083,1510,1959,2050,2776,2953,2392,3186,1576,2924,1850,2788,1832,2432,2598,1470,1882,1760,2844,2899,3548,2535,2025,2700
"COG2378",147,119,215,249,2200,100,4061,365,1195,605,176,219,169,149,1176,419,163,172,139,174,233,492,856,597,256,945,155,287,398,974,366,982,400,323,555,251,198,1832,492,471,124,149,234,113,763,126,956,197,501,184,98,936,593,232,147,132,138,609,382,272
"COG2379",223,138,318,185,409,215,56,274,189,595,352,247,222,107,480,218,262,163,286,262,177,640,65,76,359,374,148,319,255,340,287,810,476,1166,873,518,544,801,337,823,477,395,448,541,931,411,769,616,591,435,448,1223,567,396,488,587,233,364,934,624
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,2,13,0,2,0,0,0,0,0,0,11,14,4,0,0,2,0,0,2,0,0,0,3,1,6,0,0,1,1,56,1,0,0,0,2,17,0
"COG2382",54,18,79,78,214,75,538,73,81,264,70,95,94,55,92,49,39,23,78,44,100,162,54,32,143,63,104,40,121,305,13,190,32,20,140,6,70,105,18,130,41,62,66,65,157,68,84,79,58,127,54,738,226,148,111,27,23,65,138,88
"COG2384",0,0,7,0,13,0,16,1,3,2,8,0,5,0,1,1,0,3,0,2,1,1,2,14,5,1,0,0,21,2,0,4,200,4,5,4,0,54,0,1,3,7,2,0,2,1,38,1,7,0,0,1,7,1,7,0,0,1,4,57
"COG2385",2423,1202,1051,1637,9,3199,29,1972,10,238,420,1147,1127,912,664,2956,2645,2598,3107,919,2522,229,391,1100,805,838,2034,629,1448,0,563,195,271,435,612,1102,2709,300,1934,657,2524,569,2144,1001,287,968,1384,1179,1185,2344,2228,688,1501,1782,1206,2080,1306,1794,434,514
"COG2386",324,307,388,245,354,274,364,339,280,418,368,353,307,326,536,281,219,221,281,283,282,434,159,141,339,472,310,341,321,208,612,904,668,690,869,544,454,745,502,758,591,727,531,543,959,596,618,584,574,539,492,609,794,452,700,573,567,477,984,696
"COG2388",3,1,7,1,269,3,24,28,281,49,1,1,3,9,46,38,11,9,3,4,2,81,163,28,10,27,3,6,11,195,1,42,38,6,23,3,9,80,6,18,9,3,17,3,17,7,34,4,10,3,3,191,33,14,5,2,26,10,19,12
"COG2389",2,0,30,45,0,6,1,14,0,1,13,1,37,0,2,6,14,265,24,60,3,0,0,163,8,45,2,8,21,0,2,0,22,3,28,0,171,0,3,18,64,3,4,155,1,30,4,74,31,24,47,6,18,123,0,173,3,19,5,23
"COG2390",92,50,186,184,842,90,347,177,341,352,169,133,204,32,127,179,108,109,125,46,95,214,252,106,137,121,65,189,137,413,22,212,438,52,51,83,192,291,17,169,88,105,123,251,180,54,286,56,340,69,94,488,143,86,124,166,70,167,44,286
"COG2391",253,231,610,402,1258,153,167,382,1230,1253,873,168,344,108,926,336,398,468,582,388,190,1213,312,149,407,1318,363,663,327,1150,188,1133,989,239,565,222,849,1054,224,930,311,377,334,938,1033,373,691,390,831,449,434,1184,465,497,195,969,208,313,569,1485
"COG2401",0,1,2,7,46,3,2,2,110,1,0,1,1,0,0,0,2,1,2,2,1,0,44,581,2,0,2,0,3,235,0,0,0,0,0,1,0,1,3,1,1,0,2,1,0,2,0,2,0,1,0,0,0,2,1,0,0,1,0,0
"COG2402",1,0,0,0,1,0,1,10,12,0,2,0,0,3,5,2,0,0,2,0,2,0,0,0,0,14,1,0,1,0,0,1,0,0,5,0,0,0,0,2,1,0,0,2,1,1,1,5,0,2,0,0,3,4,1,0,0,0,2,1
"COG2403",0,0,0,11,0,0,0,0,0,80,0,0,0,0,969,0,0,13,0,0,0,112,0,1,0,770,1,0,0,0,0,61,0,0,22,0,14,49,0,147,0,0,0,40,99,1,39,0,0,0,0,63,0,0,0,2,0,0,0,0
"COG2404",30,13,19,12,78,23,19,12,90,18,4,4,3,12,61,13,25,8,9,5,4,24,88,183,6,25,10,2,10,134,8,16,1,38,43,3,13,59,68,7,14,5,22,6,22,7,28,2,28,16,5,13,20,15,2,4,9,7,38,10
"COG2405",0,0,0,0,5,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2406",1,0,10,1,0,0,5,0,0,375,3,0,69,0,113,0,0,14,1,110,1,376,0,10,120,7,0,5,6,0,2,215,0,109,238,146,0,137,15,215,0,56,0,1,246,18,163,99,1,1,0,355,72,19,0,14,0,17,195,26
"COG2407",394,233,538,202,67,275,21,301,16,377,467,188,328,164,410,313,309,258,296,236,242,270,23,32,319,569,231,354,265,162,136,350,343,175,252,190,527,154,266,301,300,459,272,380,308,293,271,308,233,397,293,451,194,218,258,379,230,246,218,474
"COG2409",242,104,322,425,38,362,251,605,548,766,169,138,901,645,273,399,313,427,401,1061,500,445,1180,116,967,271,542,157,989,340,356,107,6,907,1539,510,433,197,845,424,141,794,325,303,410,877,356,866,498,359,549,1488,1472,1298,354,532,295,640,1216,76
"COG2410",0,0,0,0,0,0,1,0,0,39,0,0,2,0,11,0,0,0,0,0,0,29,0,0,7,7,0,0,0,0,0,4,0,14,23,3,0,27,0,5,0,0,0,0,31,3,15,5,0,0,0,10,42,6,0,1,0,0,30,0
"COG2412",0,0,6,1,0,0,4,0,0,234,4,0,19,0,80,0,0,12,2,53,0,237,0,9,50,19,0,0,4,0,2,155,0,246,118,76,2,100,11,114,1,19,0,0,159,15,112,40,1,1,0,230,29,5,0,9,0,6,121,9
"COG2413",0,4,6,9,1,3,2,0,0,4,0,9,11,7,6,1,0,10,1,14,8,3,1,3,15,53,11,1,5,118,19,6,6,8,7,12,8,5,4,25,0,6,0,9,6,6,2,7,1,1,0,3,9,2,17,12,0,7,7,1
"COG2414",117,71,215,56,16,47,85,242,300,1013,220,12,181,16,2814,170,138,149,408,266,99,1073,16,45,388,3045,145,116,228,43,84,697,49,122,1270,80,251,597,136,969,154,142,190,355,1077,223,432,313,147,195,259,512,597,430,20,475,55,190,891,118
"COG2421",287,135,262,180,1423,198,242,377,1432,1309,315,256,235,254,992,444,259,250,320,231,316,1157,250,263,380,639,295,219,291,1803,250,530,254,426,971,244,207,998,357,400,176,206,312,192,1117,304,631,292,216,238,234,858,673,482,263,217,224,336,912,208
"COG2423",314,348,522,624,674,362,397,322,566,1571,581,608,806,717,1565,334,298,714,431,936,337,1744,181,1558,1017,1880,751,388,656,701,905,1276,549,1403,1761,978,638,1092,968,1280,331,903,374,450,1542,856,800,823,512,410,436,969,1250,812,670,552,303,520,1538,1018
"COG2425",8,12,2,11,146,7,41,34,42,4,5,5,14,0,6,11,5,88,13,61,17,8,33,271,17,7,6,5,3,43,5,0,94,5,22,2,122,4,26,4,43,23,28,25,0,33,12,28,4,12,4,1,10,95,10,23,5,26,10,43
"COG2426",82,34,45,116,8,100,22,27,3,17,16,7,109,161,27,26,8,88,33,121,114,19,7,12,214,27,175,2,78,5,39,3,4,37,124,122,139,13,143,45,25,101,62,24,10,93,26,45,46,101,192,22,104,138,93,104,23,157,81,41
"COG2428",0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2429",0,1,19,0,0,0,5,0,0,522,3,0,116,0,129,0,0,17,3,133,0,494,0,16,168,31,0,4,13,0,3,305,1,522,314,205,0,210,19,288,2,84,0,1,392,20,240,100,10,2,2,545,70,15,0,11,0,23,381,33
"COG2430",0,0,10,0,0,0,0,0,0,76,3,0,16,0,15,0,0,0,0,8,0,7,0,0,27,15,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,30,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17
"COG2431",1,0,1,2,69,2,74,4,66,2,0,1,0,0,90,13,6,3,1,0,3,98,14,35,0,1,0,5,7,17,0,48,51,1,10,1,0,34,3,5,8,0,47,0,6,0,19,2,1,6,1,6,13,2,1,1,5,0,32,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,10,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,26,0,6,0,0,0,0,2,0,14,0,0,0,1,0,0,0,1,0,18,0,0,0,0
"COG2440",0,0,5,4,0,0,3,1,10,30,2,0,0,4,16,0,4,4,0,1,5,47,2,0,4,13,7,2,2,2,1,16,0,1,7,2,1,7,11,21,0,0,3,2,19,3,14,0,3,8,7,34,5,3,2,3,0,3,7,1
"COG2442",4,2,8,1,21,0,3,2,30,11,4,0,0,16,23,7,1,0,3,0,2,13,5,6,1,4,0,4,0,4,0,0,18,1,6,0,6,7,1,2,0,1,4,4,3,1,15,1,2,2,1,86,7,1,3,5,2,3,2,0
"COG2443",23,16,18,48,0,38,19,25,0,36,4,7,94,49,4,23,33,23,23,107,27,36,7,6,71,14,29,19,112,0,16,22,0,26,85,29,41,15,69,40,12,80,29,30,43,60,25,57,52,26,42,33,50,147,40,27,20,49,50,20
"COG2445",1,0,6,1,97,2,2,4,63,2,1,3,0,1,1,5,1,1,0,2,2,1,6,2,3,14,0,0,5,12,2,3,0,1,0,1,0,15,0,1,0,0,8,1,3,0,8,0,1,0,0,1,3,0,0,0,3,0,0,4
"COG2450",6,0,11,3,0,0,3,3,0,6,5,0,3,18,2,5,1,6,4,4,2,4,1,2,10,5,7,0,5,0,5,2,0,6,33,8,2,0,1,5,0,3,3,1,4,5,3,8,1,8,6,1,16,8,13,2,1,4,5,1
"COG2451",1,0,0,1,0,0,0,12,0,1,1,2,3,0,31,0,0,12,2,5,0,0,0,6,7,11,2,0,0,0,0,0,0,0,2,0,9,0,8,5,6,4,0,8,0,5,0,8,1,1,3,1,1,13,5,6,0,2,0,5
"COG2452",0,0,47,2,30,0,21,2,0,22,4,9,0,3,18,0,2,7,0,2,3,29,1,18,3,53,7,3,4,1,3,126,1,6,9,2,0,13,0,5,8,2,1,3,37,0,43,1,18,0,0,18,5,1,3,3,0,0,12,99
"COG2453",182,105,262,229,80,163,71,407,22,646,291,240,336,120,408,168,198,225,177,463,211,613,84,214,441,268,205,215,276,112,112,386,265,621,381,301,308,356,192,427,295,383,201,189,513,259,349,337,181,187,194,564,256,382,290,249,97,249,537,438
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,85,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG2457",7,5,1,7,8,9,0,10,3,6,5,11,0,5,35,11,7,9,4,1,2,14,1,0,4,7,0,5,11,7,5,3,1,6,1,1,5,3,7,6,8,4,7,26,9,2,5,3,7,6,6,4,7,2,8,25,9,1,14,8
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,2,457,0,0,0,0,0,2,0,0,0,0,421,0,0,0,0,0,21,0,0,1,0,0,0,0,47,0,0,0,10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2501",148,50,62,57,17,259,18,160,7,10,14,92,54,46,3,229,180,139,242,27,141,4,33,76,19,2,128,32,114,72,0,4,57,3,7,28,114,4,19,27,180,16,164,50,6,34,102,56,59,110,150,63,129,113,113,143,67,65,7,52
"COG2502",1,0,14,0,31,1,7,0,101,1,8,0,0,0,5,6,0,1,0,1,1,3,0,31,1,1,0,5,33,4,1,23,311,0,1,0,0,79,1,5,2,2,3,1,1,0,46,2,1,0,1,0,3,1,0,1,0,0,0,2
"COG2503",199,214,276,193,106,231,168,185,330,65,213,374,208,312,58,161,148,161,150,182,151,54,126,101,137,30,181,282,230,214,590,224,314,376,213,457,261,248,187,225,288,484,302,363,139,427,306,364,351,255,320,202,297,272,494,451,361,403,167,426
"COG2508",3,3,19,5,37,2,22,102,155,88,11,0,8,3,84,49,17,3,14,0,30,51,242,28,11,44,2,3,3,115,1,7,21,3,2,0,5,17,5,27,4,0,9,4,37,0,31,3,11,2,2,453,33,7,6,1,34,5,19,7
"COG2509",62,70,216,414,285,120,801,352,563,130,114,334,223,102,123,297,264,725,183,355,122,64,2344,1216,154,184,101,120,355,445,72,77,987,37,152,24,660,463,131,163,264,242,320,481,78,232,216,300,224,204,217,149,174,483,233,510,61,334,56,1281
"COG2510",0,0,2,1,64,0,1,1,20,1,2,1,0,0,1,0,5,0,1,0,0,4,8,1,0,0,0,0,1,15,0,0,0,0,15,0,0,3,1,2,0,0,0,0,2,0,1,1,0,0,0,4,17,0,0,0,0,0,25,0
"COG2511",225,88,262,365,0,297,159,203,0,1473,83,129,951,620,630,193,215,380,326,1292,304,1425,84,129,1270,310,419,135,938,0,241,1011,2,1650,1775,912,410,623,711,1143,78,800,228,263,1310,669,686,951,505,350,438,1325,746,1272,432,528,144,608,1559,169
"COG2512",0,1,31,0,0,0,10,0,0,753,7,0,117,0,232,0,0,30,3,184,0,803,0,38,213,49,0,3,9,0,4,484,0,779,417,249,0,295,39,442,5,84,0,3,563,30,344,180,11,3,1,709,112,34,0,20,2,26,511,42
"COG2513",2134,2883,2344,1992,1198,1965,1300,2543,1221,3386,2589,2348,2192,2595,2455,1780,2158,1967,1959,2700,2235,3482,861,1426,2706,2489,2514,2387,1989,1123,2780,2476,1727,3576,2927,3079,1755,2345,1943,2562,2254,2610,2354,2367,3176,2707,2626,2862,1897,2267,2243,3038,2538,2285,2530,2213,2639,2194,3385,1698
"COG2514",25,5,10,4,361,7,4,29,54,350,15,8,25,7,61,20,17,5,19,11,13,259,85,8,34,16,14,11,20,29,3,64,4,13,74,8,7,166,6,42,16,14,13,7,226,12,164,21,13,10,13,235,113,25,22,7,9,10,94,10
"COG2515",419,301,450,500,298,394,1822,592,297,1468,468,679,501,434,1341,463,428,321,493,483,525,1377,415,362,600,1504,515,542,559,809,359,1251,1107,663,761,422,398,1186,317,1056,416,571,418,418,1653,416,859,485,651,413,452,1076,646,512,737,520,330,451,948,1328
"COG2516",669,45,45,8,137,11,15,322,133,123,51,1,31,0,477,449,279,13,549,32,70,192,109,2,63,387,65,46,29,5,1,132,19,9,84,20,76,88,16,135,163,10,204,50,177,36,187,48,59,136,108,84,119,209,2,152,135,66,96,0
"COG2518",1158,918,1336,1023,1402,1107,973,1197,1448,1861,1277,1427,1488,1172,2466,1087,996,903,956,1322,1058,2126,574,410,1298,2683,1017,1417,1646,1706,952,2105,1494,1006,1278,988,1123,1650,1042,2024,1026,1529,1040,1263,2121,1263,1296,1237,1255,946,1058,1680,1114,1284,1462,1293,758,1135,1155,1782
"COG2519",182,277,287,422,8,254,88,192,67,817,83,154,528,409,398,160,358,348,233,692,310,661,104,206,667,239,331,122,391,1,648,466,12,867,886,473,416,376,650,537,176,443,273,271,640,503,445,513,327,369,373,700,458,663,255,393,266,471,743,227
