"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2410",13,29,1,0,0,0,1,24,23,0,0,2,0,0,17,5,0,29,48,0,42,16,0,0,0,0,0,45,2,10,26,0,29,0,44,1,0,0,0,0,24,4,0,0,0,4,31,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG2412",131,144,52,0,1,39,49,30,131,0,13,20,2,0,210,15,48,100,246,0,84,91,0,1,3,0,22,126,19,276,65,20,101,23,251,0,3,1,0,6,109,8,4,4,0,82,175,1,344,0,0,1,1,30,0,9,0,0,0,1
"COG2413",17,13,31,12,11,11,5,5,2,0,4,2,6,0,6,57,10,1,4,0,18,9,5,0,18,0,18,9,10,2,10,5,4,8,4,3,15,3,0,0,12,1,0,3,12,10,3,1,1,2,24,9,16,4,13,11,0,0,7,2
"COG2414",453,903,2095,136,170,218,293,685,589,162,42,213,145,51,1067,2870,72,674,1115,94,1302,2755,111,156,83,55,120,682,185,425,755,481,3384,229,1201,246,68,12,38,80,1287,125,230,266,102,295,1145,96,224,242,12,44,67,170,26,112,154,40,91,151
"COG2421",651,907,629,223,354,209,228,1005,1138,346,252,262,399,1394,1231,591,541,1531,1321,319,1447,1004,289,215,279,321,211,812,217,613,807,295,1300,207,1590,293,209,206,231,187,956,340,334,267,180,289,1124,237,520,215,255,200,253,251,294,165,385,268,256,240
"COG2423",1656,1487,1625,763,725,834,867,1317,846,420,1571,863,599,444,1775,1805,933,1297,1782,365,1963,1525,309,378,580,1334,961,1424,768,1330,1712,695,2345,838,1487,720,623,531,252,851,1714,1018,509,683,554,1056,1685,426,818,462,730,579,887,632,633,711,468,415,606,500
"COG2425",18,15,15,8,35,37,71,0,27,32,279,45,7,5,10,3,94,1,1,4,1,7,26,1,23,12,22,56,17,6,22,1,7,28,1,6,19,58,3,25,26,27,1,119,9,73,0,51,1,10,0,12,8,53,18,31,3,66,8,12
"COG2426",59,65,31,178,50,178,111,10,2,58,9,202,113,12,12,39,9,20,9,1,14,26,111,40,103,28,101,61,110,40,51,60,55,62,10,82,105,5,9,48,125,147,15,131,15,120,11,29,13,173,40,74,36,75,75,118,2,0,45,31
"COG2428",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,12,0,0,2,0,1,0,0,0,0
"COG2429",302,361,135,1,3,87,111,53,326,0,22,56,11,0,477,21,95,184,607,0,163,142,0,1,22,0,68,329,100,675,164,62,93,63,454,1,0,6,0,34,345,17,3,0,0,238,380,9,758,2,0,0,5,81,0,31,0,0,0,4
"COG2430",0,0,46,0,0,60,8,7,0,0,0,0,0,0,7,21,0,3,5,0,18,18,0,0,0,0,24,0,15,0,0,24,20,0,4,0,0,0,0,17,2,0,0,0,0,100,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2431",3,32,5,1,0,0,0,112,44,45,34,3,3,32,88,3,55,50,18,3,9,69,6,5,2,5,0,77,0,1,17,1,0,5,32,1,1,49,1,0,7,0,1,0,2,0,2,29,4,0,0,5,0,2,1,1,4,0,1,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,11,5,10,2,1,1,6,22,2,0,2,14,38,49,8,9,21,36,3,15,13,4,2,6,1,0,4,1,5,2,2,4,5,12,1,0,0,0,0,7,6,1,0,0,2,14,1,19,5,0,0,1,0,1,0,0,0,1,0
"COG2442",1,1,8,0,0,1,0,9,17,3,5,0,6,81,7,7,10,30,29,5,8,26,4,3,6,0,0,5,0,0,2,3,39,1,24,5,1,6,0,1,5,3,6,6,1,0,6,1,0,0,1,1,0,0,1,0,20,13,2,3
"COG2443",44,64,23,30,30,55,101,12,15,23,5,82,75,0,32,7,1,10,34,4,55,4,29,20,71,69,72,51,78,23,64,18,10,89,18,28,46,1,14,2,81,71,1,33,20,106,49,17,14,45,0,30,28,34,29,49,0,25,37,54
"COG2445",2,0,6,0,1,1,0,8,82,1,3,0,16,22,0,13,34,9,1,4,3,6,3,0,0,0,0,1,1,1,2,0,27,0,11,0,0,3,0,6,0,0,1,0,0,0,5,2,15,0,0,0,1,1,2,0,1,0,0,0
"COG2450",6,14,10,15,8,9,8,2,1,7,1,8,5,0,2,7,0,0,2,0,9,3,4,12,6,0,7,10,3,4,4,7,0,12,5,10,3,0,2,0,37,2,6,3,2,20,7,1,2,5,0,2,2,5,11,0,0,0,3,2
"COG2451",2,0,2,4,5,1,10,0,0,2,5,2,6,0,0,14,1,0,0,0,0,28,0,0,10,5,6,0,0,0,0,3,64,3,0,3,3,0,0,0,0,5,1,9,8,8,0,0,0,2,11,5,0,19,5,1,0,3,3,1
"COG2452",6,15,7,5,4,17,0,10,27,1,23,0,3,0,26,48,2,16,31,6,20,18,4,0,1,0,4,81,3,6,18,2,95,7,23,3,5,387,0,98,6,1,8,2,4,6,39,13,11,0,0,1,0,4,1,3,1,3,5,17
"COG2453",499,456,233,209,272,346,390,186,387,175,215,264,209,23,628,279,303,350,749,267,371,418,190,203,328,297,373,471,347,824,353,370,356,255,670,189,194,80,223,350,389,187,288,322,255,560,532,89,752,172,552,257,109,409,306,263,354,234,265,145
"COG2454",0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,0,6,1,0,0,0,5,0,8,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2457",6,9,19,6,4,4,4,2,7,6,0,2,5,3,8,14,1,3,6,5,5,21,6,7,6,0,1,8,3,5,5,2,16,0,6,4,8,0,7,0,4,8,8,7,10,5,4,1,4,5,0,1,3,3,7,7,12,0,3,10
"COG2461",2,1,343,0,0,0,0,0,0,0,0,0,2,0,0,406,0,0,2,0,0,481,0,0,1,0,0,1,0,1,0,0,737,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2501",33,13,0,114,156,43,37,7,6,156,71,215,123,2,3,1,12,11,10,42,10,4,150,141,100,26,13,36,43,0,63,194,1,64,7,118,75,3,200,63,15,13,22,128,73,22,7,19,1,137,98,82,3,145,85,77,62,79,86,59
"COG2502",2,0,0,0,2,1,4,3,49,6,22,17,12,18,0,0,22,9,5,3,32,6,2,0,4,3,0,13,0,0,0,4,19,1,3,2,0,65,1,0,0,0,5,0,0,0,1,9,107,0,1,0,0,2,0,0,6,0,1,1
"COG2503",368,155,105,381,460,376,388,482,334,345,181,371,506,658,104,70,401,318,107,600,122,112,304,355,615,294,440,219,434,141,373,283,128,191,113,277,378,499,389,513,231,218,404,271,515,384,150,351,195,318,99,533,557,333,492,460,351,434,643,399
"COG2508",5,24,50,5,4,4,0,42,26,7,28,2,41,725,61,48,120,226,93,8,4,93,45,24,28,0,1,21,9,19,10,1,96,18,125,21,2,23,9,0,6,6,9,2,2,0,22,25,14,4,2,0,2,1,8,1,11,9,24,7
"COG2509",135,46,163,85,702,84,331,105,193,302,1162,484,257,736,55,167,481,175,51,196,124,109,115,89,276,955,221,147,245,48,264,160,68,135,96,108,419,484,77,1514,133,121,103,690,411,296,71,813,1031,235,1692,374,65,594,209,195,354,351,322,244
"COG2510",1,23,0,0,0,0,0,1,0,1,1,0,0,25,1,0,0,53,2,1,1,1,0,6,0,0,0,10,0,7,1,0,3,0,4,0,0,2,0,0,16,3,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2511",1370,1548,642,440,440,945,1278,293,794,248,139,1094,676,0,1424,293,253,508,1609,20,928,610,320,262,690,459,858,1422,975,2624,1043,343,677,1065,1288,390,405,45,141,118,1731,732,63,350,227,1401,1296,170,1709,418,21,277,206,532,417,576,9,137,351,533
"COG2512",491,497,171,0,5,102,188,93,478,0,32,78,15,0,765,45,168,288,880,0,270,246,0,1,20,0,88,436,112,1181,283,89,224,40,786,1,0,9,0,50,460,28,5,2,0,300,602,6,1123,5,1,0,6,134,0,58,3,0,0,4
"COG2513",3273,3542,2243,2654,2337,2179,2686,2044,2426,2403,1394,1807,2199,1162,3638,2485,1486,2467,3713,2119,2737,2445,2282,2528,2111,2200,2617,3067,2261,4135,2813,2387,2122,2162,3725,2376,1971,1380,2234,1399,2923,2012,2614,1664,2361,2785,3098,1225,3365,2442,1957,2121,2818,2258,2361,2112,2360,2303,2402,1883
"COG2514",68,94,16,12,13,11,15,192,171,14,6,34,42,120,265,20,91,237,381,7,305,69,14,16,28,4,15,67,14,48,110,40,93,8,346,20,6,8,11,7,92,5,13,13,8,24,213,11,94,5,2,9,1,25,18,11,3,10,6,20
"COG2515",780,949,1200,545,570,496,461,1314,1330,451,339,389,545,206,1356,1476,992,1104,1452,502,1514,1276,524,454,557,1298,587,969,551,794,983,701,1022,476,1208,633,450,779,356,1616,784,333,499,408,574,626,1614,1813,845,436,1559,613,391,397,685,540,390,488,565,626
"COG2516",13,100,346,36,15,30,41,72,71,177,3,92,23,53,227,441,63,104,177,127,185,482,55,247,8,0,15,50,40,46,34,92,673,34,82,118,4,5,590,1,80,14,53,80,2,29,165,16,149,128,0,1,0,67,1,39,132,72,2,63
"COG2518",1367,1251,2276,1019,1285,1140,1345,1504,1519,986,438,1179,1292,1060,2006,2658,1383,1661,2016,1575,2023,2625,1024,1101,1360,1959,1471,1198,1465,847,1585,933,2843,1057,1934,939,1174,679,1104,1925,1278,1002,1197,1074,1419,1442,2136,1008,1247,1079,1731,1368,965,974,1363,1395,1308,1334,1415,1223
"COG2519",689,721,358,324,324,605,661,253,386,233,192,440,392,539,690,262,118,435,795,92,662,397,311,405,424,146,494,676,550,1194,490,226,455,609,720,368,416,71,240,210,982,648,85,388,252,711,622,73,705,373,13,276,631,275,254,410,63,127,316,302
"COG2520",760,779,460,368,418,674,1063,234,630,214,109,902,669,0,1186,244,225,431,1291,45,750,468,306,261,629,558,840,739,813,875,676,189,478,900,1137,347,358,23,126,83,1206,673,46,442,247,1315,1041,140,1484,434,70,258,207,532,391,492,10,168,341,515
"COG2521",2,6,6,0,8,10,43,0,0,2,0,16,1,0,0,1,0,0,1,0,5,0,0,0,0,15,21,4,10,0,3,1,10,12,0,2,8,0,0,0,3,15,1,28,0,64,0,1,0,7,0,0,0,30,0,12,0,2,0,5
"COG2522",31,24,31,51,57,87,78,11,15,48,7,58,105,0,31,36,3,18,51,7,43,62,49,57,99,163,33,37,30,46,29,18,101,103,31,75,24,1,37,2,53,24,22,32,45,41,35,3,18,55,0,36,54,21,97,34,0,16,69,50
"COG2524",2,3,0,0,0,1,2,0,0,0,2,16,19,0,3,0,0,0,3,0,0,1,2,0,2,1,6,2,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,2,1,1,0,0,0,0,19,0,0,0,1,0,1
"COG2602",3,10,9,3,12,6,4,35,32,10,2,1,21,258,21,8,148,85,28,7,15,43,11,2,6,3,2,11,2,1,8,1,135,8,58,26,26,18,2,15,7,0,2,2,3,4,14,3,413,1,4,3,0,5,0,2,2,11,4,7
"COG2603",497,279,714,854,1027,712,515,466,601,1203,483,1629,857,257,638,389,511,478,551,942,695,373,1173,1119,953,761,560,313,674,254,548,1420,221,648,600,895,741,234,1521,538,386,470,803,1026,772,639,633,118,337,1131,1110,801,444,1463,775,760,1153,1028,717,552
"COG2604",216,499,214,60,137,71,51,2169,2305,127,581,119,358,89,191,163,1293,987,345,283,299,260,132,89,86,62,30,887,63,70,877,81,257,127,438,100,119,1954,141,58,166,50,161,77,52,54,563,3853,611,61,3,117,30,189,80,39,176,95,104,740
"COG2605",961,1533,1052,1419,654,840,1136,419,524,1095,3686,989,795,475,1041,1368,1015,468,949,570,1025,1235,869,927,732,622,975,1353,1098,1228,1068,534,1499,1798,922,1103,1016,3009,639,366,1463,2081,424,1672,883,935,1070,765,1054,1159,474,789,695,810,829,1262,498,598,723,632
"COG2606",905,1031,921,977,740,970,1092,1139,1154,799,541,589,724,746,814,936,888,1196,831,691,915,915,779,943,687,422,959,1018,927,1215,713,745,881,1358,1085,899,887,834,723,279,1214,1272,675,753,686,843,847,679,605,822,566,694,1234,757,655,902,758,660,769,654
"COG2607",355,244,118,230,307,235,241,233,170,345,133,165,341,273,245,143,364,360,148,507,183,205,306,407,275,268,243,249,267,171,409,233,115,180,239,176,295,182,449,346,215,225,439,382,402,227,166,87,135,283,54,438,212,202,398,282,649,408,316,219
"COG2608",18,71,47,6,14,5,27,131,114,25,44,23,63,392,47,61,317,243,87,11,45,86,9,10,15,25,19,65,12,11,60,5,200,15,132,18,9,113,3,2,14,18,5,16,20,50,40,62,62,4,1,18,2,30,6,16,3,5,9,26
"COG2609",5733,6352,4710,6887,5688,6486,7152,4136,4553,5757,2249,4629,5965,2707,5656,2650,2432,4192,5504,5648,5962,3043,6290,6427,5899,7044,7126,5365,6196,6163,4513,4775,2608,7262,4744,5750,5906,2862,5812,3714,6421,6256,7840,4828,6053,7281,5248,3598,4177,6836,8312,5347,7198,4792,6231,5562,6453,5403,5954,6182
"COG2610",459,335,747,449,378,487,378,1885,1519,443,706,498,550,2265,945,350,1952,1708,644,462,823,586,263,181,456,165,405,662,557,214,1167,330,278,482,827,454,465,2133,173,549,470,238,332,264,458,322,810,2643,1456,285,93,503,611,398,453,322,214,409,489,802
"COG2703",11,2,207,2,19,4,1,160,28,7,46,3,35,46,5,632,122,87,16,14,9,650,7,4,4,2,3,70,0,18,67,5,478,20,129,7,5,58,4,0,12,2,0,0,6,4,19,190,219,3,1,8,1,5,3,1,1,5,31,9
"COG2704",0,0,0,0,0,9,0,0,0,1,4,0,3,0,0,0,9,0,0,1,2,2,0,0,0,0,1,98,2,0,0,1,1,0,2,1,0,0,3,0,1,0,0,0,0,3,1,121,0,0,0,0,0,1,0,0,0,1,0,2
"COG2706",630,797,299,241,291,179,176,529,361,172,55,304,234,634,643,254,210,742,849,74,984,255,142,106,221,50,162,772,144,322,1411,225,187,238,868,374,190,35,77,136,798,110,178,236,193,265,592,156,142,155,210,325,51,287,182,84,160,233,106,145
"COG2710",710,240,167,2251,2992,1030,793,111,35,2933,1223,3475,2228,914,41,208,460,169,49,1323,39,140,3510,2772,2726,30,445,339,1303,80,527,1362,20,667,34,1451,974,27,1927,592,137,588,545,1541,905,207,55,37,21,1290,2,1239,102,1516,1153,766,884,889,1095,1040
"COG2715",130,127,169,48,76,49,56,157,221,107,99,81,108,143,142,159,442,255,176,65,214,159,77,58,80,106,50,160,28,69,112,22,67,35,111,29,36,90,14,69,30,43,16,23,45,29,77,372,116,24,152,60,36,28,33,18,7,34,47,32
"COG2716",89,91,366,45,65,98,49,818,771,78,300,106,61,51,108,208,809,452,154,111,312,188,34,51,28,235,100,265,46,96,282,104,168,79,234,80,57,817,37,249,97,75,91,37,46,157,285,1327,337,23,568,60,31,121,30,87,78,43,69,382
"COG2717",495,302,248,361,468,566,461,672,588,292,301,226,403,344,260,270,558,448,225,305,270,301,300,425,417,857,681,321,497,304,334,437,201,393,272,223,629,559,220,477,352,516,317,528,657,607,329,690,200,362,729,603,563,383,552,505,369,609,655,433
"COG2718",78,115,112,28,109,26,22,937,976,247,1705,85,121,405,40,82,1236,480,104,64,95,243,55,61,61,66,11,296,19,76,319,99,114,62,293,47,51,1665,42,131,147,178,32,66,43,12,174,1430,991,26,1,63,56,95,19,17,82,46,72,318
"COG2719",120,145,134,50,148,23,18,1144,1119,252,1835,82,170,492,58,88,1483,616,113,70,132,304,67,83,77,81,15,372,20,87,428,122,174,79,371,63,71,2083,52,136,171,242,61,82,59,18,229,1803,2615,42,2,72,61,110,26,18,109,75,76,467
"COG2720",123,77,63,46,74,123,116,16,6,30,15,113,51,1,22,103,1,17,22,3,32,39,13,42,44,42,44,43,71,123,65,60,47,108,14,69,123,1,5,47,133,273,8,140,31,42,40,0,5,55,32,13,214,122,14,89,6,28,34,37
"COG2721",2193,2098,1974,2664,2270,2839,2829,1319,1309,2441,941,1544,2145,364,1377,2018,861,1206,1492,3180,1390,1341,2385,3050,2138,2594,3221,1576,2751,1987,1637,2372,1009,2476,1307,2146,2628,970,2667,1650,1861,2551,3969,2662,2896,2590,1432,1757,860,2888,2229,2520,2567,2264,2821,2486,3513,2904,2870,3208
"COG2723",774,583,1067,1013,898,1225,993,1634,1462,1045,700,660,1320,1730,444,896,1237,1318,602,704,576,947,1062,1121,1129,763,950,886,794,605,973,657,1085,1518,499,1060,1020,2014,832,903,909,1500,909,1175,968,790,729,2889,1429,1299,603,1085,1239,579,980,1143,687,823,1058,1427
"COG2730",581,418,1041,626,614,864,849,219,226,654,111,869,1104,436,555,1134,410,610,501,1083,634,1427,652,408,1287,1104,698,425,896,415,614,197,1580,616,393,642,455,251,262,1168,411,815,527,474,791,727,531,354,412,686,1277,638,1540,533,758,708,372,713,952,431
"COG2731",28,19,3,0,12,1,1,5,3,2,1,0,8,0,6,4,0,3,2,9,12,2,6,0,17,4,2,38,2,7,53,3,7,2,9,5,2,0,0,6,18,1,2,7,2,5,4,19,0,0,8,4,1,0,4,0,7,6,2,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0
"COG2733",7,24,29,5,4,8,1,368,241,9,57,13,32,289,45,30,301,243,72,11,15,60,7,7,4,13,2,64,3,4,218,21,57,29,133,39,22,632,5,36,37,11,14,1,0,3,125,1306,142,3,2,22,0,40,2,6,7,5,23,311
"COG2738",395,185,148,351,416,415,350,92,234,344,53,280,356,26,158,146,83,137,128,722,170,153,399,399,372,528,408,199,480,192,319,404,115,216,107,355,311,25,468,785,207,254,607,250,492,407,146,30,94,270,479,492,325,243,552,494,582,556,465,331
"COG2740",144,88,37,177,193,115,87,94,38,70,95,159,122,566,80,64,139,227,48,194,48,60,97,96,108,335,97,109,130,39,188,234,69,101,100,147,197,18,77,227,109,52,177,238,132,120,28,37,79,99,43,140,37,179,120,139,238,112,143,162
"COG2746",234,418,189,278,130,155,173,83,123,133,78,135,130,29,273,387,23,115,214,210,209,292,152,174,136,209,149,335,148,381,238,157,365,128,211,214,119,81,187,67,325,131,108,88,124,131,195,40,194,164,305,95,164,195,174,155,233,178,101,60
"COG2747",1,0,7,0,1,0,2,46,12,5,21,2,3,11,1,2,97,62,3,1,13,21,2,3,2,1,0,20,0,6,14,0,4,6,36,0,2,35,2,1,6,1,0,0,1,0,5,33,23,0,0,2,0,0,0,0,0,3,5,0
"COG2755",1584,1531,1616,1852,1904,2045,1722,1745,2062,2382,856,2448,2042,2055,1936,1168,1276,1998,1705,3365,1946,1309,2652,2476,2147,1851,1971,1545,2363,1062,2239,2357,1007,1371,1697,2409,1759,1165,2950,2432,1238,1593,2752,2108,2181,1785,1753,1830,1526,2165,1577,2255,1627,2174,2038,2173,2811,2452,2091,1959
"COG2759",3600,3539,3291,3984,3289,3976,4143,1585,1594,3136,958,2575,2954,409,3161,3587,307,1685,3233,3311,3138,2341,3125,3354,3052,4067,4397,2708,4006,3904,1833,3018,2489,4128,2634,3363,3374,553,3021,2788,3463,3754,4481,2982,3503,4230,3364,311,1269,3309,4003,3447,3540,3057,3773,3859,3740,3593,3634,3398
"COG2761",455,368,218,298,379,525,360,775,630,354,172,298,333,934,541,149,570,790,525,330,481,273,230,270,319,850,465,362,423,273,602,421,186,316,631,298,321,491,266,441,329,282,444,315,367,643,467,352,274,239,762,382,303,389,437,431,545,640,470,399
"COG2764",23,27,34,2,12,8,2,91,95,7,38,13,52,107,198,34,197,199,191,21,161,94,21,12,21,17,7,46,8,53,68,10,67,4,147,27,1,57,3,20,29,3,22,2,0,11,197,46,171,2,0,3,0,6,5,1,12,2,8,25
"COG2766",188,292,169,82,248,45,33,1401,1644,387,2683,160,251,685,137,135,1980,944,209,115,223,416,143,116,113,96,37,617,52,269,620,186,252,110,560,104,116,2587,65,232,328,284,98,143,120,44,369,2271,3072,63,5,109,89,224,61,40,230,151,113,558
"COG2768",210,185,93,37,45,50,24,37,22,13,10,20,6,0,82,227,0,45,90,0,172,335,0,1,7,0,25,188,9,112,59,95,333,26,73,85,9,2,0,0,156,76,50,9,0,39,83,18,12,21,0,1,28,15,4,10,5,0,2,2
"COG2770",44,101,124,39,74,39,18,258,220,39,132,37,90,431,215,313,313,270,187,30,164,430,35,56,56,33,24,199,25,132,101,83,332,22,298,95,22,280,55,37,64,22,81,25,12,15,148,232,150,45,83,57,37,27,74,18,48,72,32,24
"COG2771",220,126,194,195,326,153,96,1236,1269,394,390,380,502,3552,306,114,2052,2157,458,335,284,371,379,266,293,561,122,438,183,46,519,360,159,202,618,289,266,791,332,516,145,204,171,338,212,117,324,1747,860,207,426,272,52,383,226,217,294,237,260,564
"COG2801",1720,2656,11612,277,614,360,507,14118,9561,1983,4001,855,3872,13086,4501,15606,15015,12932,5287,1263,3909,23069,872,517,1274,4523,256,4901,873,464,6688,1127,25719,1529,9212,1214,637,12425,264,4188,2137,306,1291,262,116,689,4544,18657,12928,180,4129,660,95,983,271,341,1647,1937,750,3570
"COG2802",1716,1700,903,2206,2129,1901,1830,986,822,1865,862,1891,1884,601,1113,622,658,1035,1102,2097,1168,791,1990,1941,2036,1416,2080,1538,1996,1788,1349,1959,1033,1733,1017,2205,1846,731,2028,1308,1600,1727,2028,1707,1915,1724,1145,795,667,2069,1523,1756,2063,2074,2282,1985,2416,2063,1890,1510
"COG2804",2977,2914,5006,2745,3093,2375,2402,5384,5175,2520,2492,2549,2951,4343,3162,4494,6727,4890,2984,2204,3545,4590,2968,2531,2746,2712,2134,3778,2007,2206,5318,2167,3368,2598,3700,2880,2067,6837,2755,2168,2784,2175,2834,2155,2106,2190,3690,9088,5186,2511,2659,2639,2438,2270,2440,1915,2484,2825,2153,3491
"COG2805",1078,1030,1515,1078,1445,794,927,1359,1282,920,1134,1086,1105,1262,831,1474,1299,1278,793,659,1012,1085,1370,971,1099,936,811,1172,757,965,1670,678,931,1055,931,1231,816,1301,1105,674,1170,871,832,1012,768,862,915,1797,2553,1110,871,1012,875,1083,874,634,872,1057,723,1120
"COG2807",16,14,3,1,8,1,0,48,414,103,111,34,84,952,170,4,328,273,89,9,55,49,12,27,4,2,1,24,3,7,17,11,24,7,116,10,4,150,10,7,12,6,19,6,1,3,27,22,160,2,3,5,3,15,5,2,20,8,5,5
"COG2808",74,124,109,22,33,26,18,288,359,63,69,54,86,737,289,84,463,417,346,117,320,150,28,46,37,81,24,157,29,18,193,102,74,22,412,64,27,143,24,80,99,10,109,46,15,44,312,536,225,26,27,16,7,59,25,23,135,55,29,97
"COG2810",0,1,2,0,0,0,0,5,7,0,0,0,0,1,5,4,1,7,7,0,6,6,0,0,0,0,0,0,0,1,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5191,5000,5174,6473,5807,5906,5700,3008,3690,5545,2280,5468,5859,3348,4405,5546,1465,3320,4248,6188,4592,4989,6122,6333,6178,5047,6365,4714,5779,5596,3914,5635,5874,5857,3860,6416,6140,1561,6411,5754,5030,6199,5700,5617,6202,5062,4315,1928,3580,6321,4041,6068,7583,5719,6147,6404,6176,5856,5942,4494
"COG2813",156,149,413,117,195,263,115,1803,1640,265,608,209,320,1479,197,248,1876,1232,286,214,411,456,186,161,200,832,240,567,205,78,626,119,335,190,640,153,305,1941,167,726,163,178,171,275,201,222,468,2806,979,128,983,284,127,213,203,237,196,246,278,821
"COG2814",67,242,180,35,38,25,13,1814,1033,278,562,129,218,2499,644,84,1821,1807,539,82,581,417,34,88,45,36,13,464,24,115,465,48,256,110,830,153,50,1725,27,101,183,53,51,18,14,17,625,2133,1266,11,3,69,9,91,43,37,92,16,121,550
"COG2815",516,369,291,522,505,975,552,93,133,373,269,201,568,6,114,216,11,122,136,246,260,126,594,707,495,10,399,227,471,291,160,425,168,975,141,518,831,154,462,493,575,1222,274,632,530,284,114,25,169,602,7,522,1748,188,309,689,133,227,494,578
"COG2816",919,712,488,627,790,797,659,1155,934,678,358,659,775,1425,813,426,873,1097,753,835,896,618,616,753,822,1058,824,871,741,400,1062,873,369,590,972,614,686,896,819,1021,654,525,1002,579,849,743,827,1545,460,675,576,920,602,635,841,743,891,930,873,838
"COG2818",304,277,656,149,201,381,247,1438,1364,260,447,260,285,902,469,518,1420,1134,519,316,594,804,181,145,193,782,240,546,240,225,719,367,1113,326,737,254,302,1411,137,691,363,258,360,217,193,385,568,1843,1000,148,747,217,238,256,197,219,331,264,189,572
"COG2819",283,182,186,258,395,467,294,1796,460,479,474,548,471,427,248,120,1515,889,192,616,245,293,492,459,535,910,394,317,512,165,558,417,324,292,254,454,487,1548,448,915,181,179,443,174,454,258,401,1514,546,357,528,436,633,352,489,446,388,665,506,324
"COG2820",280,268,229,389,348,509,352,149,151,291,183,233,397,53,241,223,49,182,243,244,349,166,363,435,410,741,457,175,466,171,152,249,139,638,227,362,723,134,314,1142,299,400,190,380,459,359,294,90,160,397,694,446,611,171,308,585,97,293,486,415
"COG2821",295,489,302,67,139,109,64,217,120,94,40,80,102,1024,220,330,259,461,166,229,188,316,78,100,86,160,95,543,115,138,252,104,217,23,126,49,25,27,52,85,84,62,75,26,15,74,78,38,390,38,47,22,23,63,45,32,105,68,19,28
"COG2822",11,7,48,11,21,1,1,23,47,36,72,10,30,37,6,5,147,169,4,0,57,12,3,10,25,1,0,35,2,6,43,0,0,44,116,8,37,123,3,2,1,2,0,3,16,3,25,33,47,0,1,6,0,12,9,1,3,0,21,3
"COG2823",912,1056,992,1207,930,936,986,1051,936,978,619,569,876,523,800,1009,998,863,689,1243,670,667,992,1127,843,956,1042,986,883,1118,697,936,449,948,681,1013,892,1205,1068,519,799,818,1240,650,959,816,808,1298,710,1101,1576,827,1212,950,1058,969,1417,1038,916,784
