"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1606",1160,525,756,1223,672,534,281,345,15,353,507,1166,332,718,276,11,195,91,548,426,11,224,508,489,1350,657,525,492,676,699,441,474,667,944,338,74,910,216,51,660,293,569,412,4,521,624,328,917,520,641,608,528,244,314,537,586,457,6,658,21
"COG1607",449,534,461,563,318,650,519,423,863,515,299,438,751,165,404,700,485,779,657,541,1801,1098,568,521,676,356,420,473,296,419,399,382,579,277,758,295,669,359,1610,363,1331,352,557,703,704,503,287,503,340,461,509,762,629,439,269,696,517,1519,670,1167
"COG1608",66,108,332,351,118,205,112,146,0,289,47,287,313,41,275,169,41,26,224,319,9,289,217,191,239,69,148,64,31,150,96,114,369,102,288,56,554,24,49,170,92,136,236,0,478,420,41,116,171,93,619,459,219,119,85,331,410,5,208,24
"COG1609",1510,2157,1150,1354,2112,2701,2116,1509,5660,1458,973,1306,3356,912,1180,3794,2259,3849,4188,1892,7129,5129,1740,2235,2082,1701,1633,1436,1019,1407,1908,1327,1415,1132,2109,1003,949,2001,3021,925,7311,1050,2473,10115,2586,724,923,1162,1676,1414,1143,2355,1165,1723,1283,1463,825,8222,2334,1421
"COG1610",892,1377,1231,901,1034,1121,1427,1457,577,1462,1525,1109,1098,1291,1598,1563,1670,407,976,1452,569,1028,1456,1276,752,1444,1257,1324,1293,1170,1444,1514,1103,1008,1254,1689,1337,1575,436,1402,836,1345,1327,545,839,1409,1660,1248,1313,1223,987,1005,1743,1612,1463,1054,1532,140,1100,396
"COG1611",2453,1665,1451,2386,1579,2447,1358,1434,1906,1244,1848,1919,2148,1537,1354,1643,1379,1198,1537,1492,1450,2209,1717,1355,2497,1320,1497,2374,1669,1619,1446,1253,1564,1776,1864,1008,1396,1195,1081,1510,1868,1502,1694,1500,2290,1082,1442,1556,1630,1470,2074,2191,1574,1484,1268,2272,1256,3526,2684,1008
"COG1612",3383,3485,3197,3307,2981,2188,3025,3593,1592,3158,3615,3210,2433,4059,3511,2737,2846,1126,2613,3212,1647,1644,3412,3020,2992,3677,3456,2250,3573,3279,3541,3241,3073,3351,2673,3958,2849,2823,1175,3561,1985,3596,3299,1853,2045,3539,3732,3476,3501,3369,2357,2489,4068,3377,3867,2505,3540,1333,1980,989
"COG1613",5,18,33,3,3,17,1,0,18,2,6,1,4,2,0,0,2,43,24,1,55,9,1,7,27,1,1,2,19,0,1,1,3,0,2,22,2,4,95,1,15,0,6,12,29,7,1,1,3,26,3,15,2,0,3,39,3,91,10,276
"COG1615",390,686,1503,1068,1540,1691,940,495,456,1097,380,1225,2102,524,1214,3,870,243,1180,1300,300,1990,834,1071,493,457,1513,1438,813,1863,937,1135,341,570,997,2535,3121,521,530,793,944,966,931,1915,3447,2886,372,847,1626,438,3663,2789,750,774,926,2172,2410,210,1737,218
"COG1617",0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1618",58,122,143,249,115,75,120,128,0,289,37,122,84,43,201,155,39,32,209,228,5,52,208,150,260,67,135,69,37,108,100,101,403,85,253,4,142,23,15,174,42,120,176,0,78,70,30,132,164,71,114,155,193,106,69,181,105,0,114,34
"COG1619",1668,687,524,1535,966,440,512,584,665,685,736,1098,428,1027,501,601,398,452,635,568,110,435,845,608,1719,866,945,536,1015,1123,665,730,688,1247,992,165,490,306,318,660,263,881,708,755,360,299,532,898,895,886,439,384,476,561,777,570,257,163,409,281
"COG1620",168,189,237,101,64,197,43,105,115,60,127,96,590,144,120,40,163,557,345,37,1451,844,87,61,253,153,142,118,142,103,50,46,54,52,130,11,150,82,329,26,608,34,51,85,234,78,84,64,39,115,132,191,38,46,72,216,55,1332,198,143
"COG1621",532,263,522,210,174,421,220,280,65,267,362,163,393,230,213,109,317,78,834,265,561,1414,178,204,211,454,212,239,312,111,296,184,175,253,148,47,1008,643,314,164,1223,185,211,84,451,657,303,633,140,302,523,480,156,213,165,494,357,2039,540,123
"COG1622",3920,4413,3822,4172,3512,3732,4053,4626,2679,4267,4764,3972,3827,3923,4046,4591,4904,1673,3325,4143,2493,3296,4736,4175,5068,4506,3869,4412,3869,3753,4594,4752,4422,3924,4122,4328,3552,4857,1730,4788,2787,4068,4442,2738,2812,4532,4188,4794,4076,3829,3083,3032,4675,4630,4109,3264,4121,4626,3381,1649
"COG1623",40,234,152,54,359,17,298,230,1,403,170,95,5,285,280,0,265,12,99,201,118,145,293,246,41,182,350,12,240,205,391,515,86,178,114,1065,96,112,128,348,1,365,251,3,4,263,153,214,266,197,4,3,354,328,408,0,314,13,17,42
"COG1624",1490,714,691,1338,754,902,645,797,46,856,969,1045,541,924,504,656,541,252,662,649,26,516,1126,711,1877,941,796,795,898,718,416,453,529,573,492,120,205,204,39,345,138,375,442,56,300,188,344,496,395,377,319,303,450,411,336,348,208,4,424,85
"COG1625",1002,402,380,854,591,347,242,311,3,248,508,806,217,812,146,0,125,104,271,234,9,113,371,387,939,574,466,275,649,626,656,762,812,1616,443,4,294,124,27,981,231,1081,640,3,352,359,706,1314,922,1123,463,479,349,501,1055,718,312,1,642,26
"COG1626",82,134,91,155,76,480,50,63,87,65,47,199,435,30,82,42,71,495,136,112,869,769,123,90,96,76,55,152,40,104,35,42,143,58,142,14,217,40,350,32,914,62,137,213,516,68,37,161,58,65,633,717,125,71,39,737,65,34,489,92
"COG1628",0,0,4,2,11,193,0,0,0,0,0,0,291,0,4,0,2,0,1,1,5,438,1,0,0,0,10,84,0,7,0,2,1,1,0,1,11,0,2,0,27,0,2,0,263,3,0,1,0,0,288,171,0,0,0,72,2,2,84,0
"COG1629",24781,36589,21147,26899,15659,31745,28422,28100,67971,22884,25845,24652,34322,19961,25511,35570,40551,39957,32820,28391,77678,62092,27449,35703,22649,20861,19020,15514,18549,22154,27208,23440,25603,19769,25795,17204,18788,37045,35403,28206,82098,17520,31764,62186,22022,19256,25318,23493,21912,21006,17123,26282,34229,30776,18299,20310,25316,19197,29840,50682
"COG1630",0,4,138,51,2,205,0,0,0,5,0,85,401,0,23,0,6,0,21,101,3,446,13,16,0,0,0,56,0,32,0,0,5,0,0,57,377,3,34,0,82,2,9,0,770,313,0,1,9,0,771,479,0,0,0,236,286,4,189,0
"COG1631",24,56,107,121,41,148,52,56,0,81,15,83,212,22,53,18,10,13,92,102,2,294,64,51,50,22,31,41,3,44,33,27,165,29,54,20,148,13,16,53,37,57,74,0,308,100,27,42,41,40,354,295,84,33,29,141,101,4,139,10
"COG1632",52,101,264,237,121,284,140,131,0,260,45,204,332,53,195,146,29,22,203,272,6,809,236,178,236,71,146,144,33,149,85,83,471,91,241,35,374,26,36,151,89,147,194,0,474,244,42,106,152,71,611,457,188,118,78,317,276,1,281,24
"COG1633",68,27,50,68,56,43,32,40,92,85,26,31,29,39,64,11,146,11,44,27,14,35,50,51,65,28,87,140,35,22,38,45,94,69,71,17,49,153,8,36,37,65,72,77,44,33,31,22,84,22,51,36,78,38,62,36,29,11,46,18
"COG1634",73,113,299,359,102,322,151,110,0,271,35,229,502,37,269,170,52,18,279,319,16,509,233,174,225,61,137,91,22,111,105,95,435,108,217,76,490,21,36,171,127,119,265,0,818,315,16,113,101,78,929,671,185,121,66,405,352,6,262,22
"COG1635",0,2,166,63,0,238,1,0,0,2,0,98,397,0,33,10,4,0,32,85,5,416,11,18,1,0,0,56,0,34,0,0,4,2,2,44,311,5,17,0,71,3,4,0,649,314,0,0,13,0,719,441,0,0,1,207,257,6,218,0
"COG1636",91,134,88,118,66,67,132,179,32,85,146,107,189,137,143,224,198,16,55,155,18,23,144,121,80,123,99,142,140,78,375,265,271,242,213,407,82,279,71,315,58,188,297,19,103,126,279,179,259,231,132,131,357,379,232,160,212,9,116,24
"COG1637",9,12,44,41,40,103,26,0,47,8,0,29,100,1,27,0,2,49,125,39,3,63,16,26,8,6,15,121,6,42,3,3,23,19,48,4,70,8,4,16,54,12,13,417,106,60,4,29,30,11,64,113,1,3,25,141,57,1,119,7
"COG1638",3102,3511,3523,2407,3739,3122,3478,3946,3805,3870,4739,2739,2946,4208,3859,5189,4429,1344,3086,3788,2387,2093,3134,3677,1946,4378,3389,2891,4116,3193,3883,3815,3394,3425,2811,2213,2629,5286,1905,3973,3389,3566,3633,3408,3122,4021,5077,3612,3387,4265,2779,2794,3597,3934,4246,3011,3759,13036,3660,1816
"COG1639",187,577,115,163,120,437,141,66,983,37,138,159,623,76,69,81,341,1108,817,24,2519,1176,131,308,767,118,135,202,39,105,92,52,293,91,467,12,365,138,1645,114,2357,43,443,470,1054,117,88,109,41,280,143,477,49,172,153,309,30,2334,800,1395
"COG1640",2108,1211,913,1929,1504,1080,847,1154,209,1208,1336,1677,447,1832,875,98,706,684,1114,723,1205,1394,1529,1323,2743,1564,1605,899,1469,1522,1438,1665,1328,2028,1211,1237,267,544,714,1359,1116,1582,1606,210,293,598,915,1503,1541,1416,152,314,1183,1135,1551,240,756,171,906,424
"COG1641",713,257,488,679,430,332,196,263,7,193,403,631,280,499,210,12,83,60,379,270,16,288,386,246,988,441,366,254,468,540,591,714,804,1353,593,101,1129,274,76,694,446,788,685,2,1093,877,453,1045,835,808,1251,990,335,488,699,967,659,11,801,77
"COG1643",1451,1281,1587,2128,2491,1061,1452,782,4432,855,544,3056,1576,419,1587,2651,1084,2238,3500,1171,4678,2572,895,1796,1464,585,1447,541,1328,2544,1170,746,2775,1078,3555,934,680,1279,2393,472,4421,890,1292,4943,1740,395,528,682,1779,1048,494,1104,295,1118,616,793,299,6960,1219,2969
"COG1644",50,42,99,119,55,134,183,56,1,79,27,107,210,25,110,38,32,14,78,136,37,290,90,96,63,55,105,62,65,60,51,61,168,41,69,415,199,16,81,66,48,64,74,0,322,111,54,67,49,87,319,267,75,40,47,192,126,1,113,47
"COG1645",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1646",203,255,462,508,225,730,312,258,11,463,129,373,656,120,406,265,109,76,498,479,35,781,408,333,567,191,258,476,100,250,227,262,650,204,505,82,679,89,110,309,221,241,394,7,785,523,100,334,242,209,1050,771,455,226,159,657,632,12,666,68
"COG1647",4,39,67,106,29,455,38,29,94,16,19,53,204,4,61,1,15,48,99,59,16,538,50,30,91,29,39,776,6,117,4,31,43,33,56,55,91,37,30,43,110,23,90,157,294,81,10,119,24,18,290,264,36,20,34,333,140,25,412,54
"COG1648",111,330,397,196,107,1740,238,87,1216,156,161,289,1576,75,142,730,301,485,453,300,1015,1250,80,293,142,155,149,2262,120,161,79,74,199,104,202,618,709,283,597,74,1191,82,241,1036,1178,514,127,156,123,163,1004,1071,69,153,151,1134,369,348,1308,544
"COG1649",193,223,308,583,540,1683,338,333,193,223,177,348,540,83,501,302,185,84,906,322,36,1191,454,251,369,281,570,1431,197,803,278,285,246,251,586,120,478,173,185,285,294,355,413,528,463,405,149,480,565,291,778,608,815,273,140,857,580,22,1437,119
"COG1650",80,123,397,372,121,407,158,122,0,327,64,266,584,41,283,143,47,24,264,345,17,943,237,231,284,102,166,177,29,167,91,134,480,119,256,42,599,33,59,207,182,163,224,0,944,443,58,156,172,83,1049,704,289,120,110,479,426,4,356,32
"COG1651",1566,2126,2226,1392,1693,1970,1863,2229,3520,1800,2395,1859,2664,2182,2186,2090,2319,1605,2280,2099,1929,2985,1995,1889,1183,2078,1936,2144,1959,1737,2120,1887,1630,1542,1700,2300,2834,2639,1395,2052,2716,1919,2142,4019,2986,2683,2683,1919,2054,1887,2630,2337,1932,2079,2177,1890,2552,4941,2080,1161
"COG1652",374,357,320,228,311,473,272,296,1480,214,260,241,426,277,182,626,474,620,459,205,1397,983,265,242,476,198,253,288,300,205,346,259,295,307,522,152,321,397,6689,199,1180,198,417,880,440,169,232,206,305,308,182,369,110,303,291,258,103,1784,535,796
"COG1653",4342,5193,6517,3934,10167,5110,6240,7250,3207,6699,7303,4714,5367,7028,8422,7512,10826,1905,6768,6822,2293,1925,5446,6767,2902,7465,7966,4672,7256,7949,8111,7574,5073,7828,4578,7979,4648,11744,1479,7667,3250,7930,6081,10517,5194,7887,8817,6480,9998,6504,4798,5092,5394,6990,9081,4251,7773,9882,5059,965
"COG1654",159,244,323,259,120,504,172,163,286,114,147,251,829,113,184,251,184,283,402,234,1004,1036,129,205,212,109,120,176,110,146,80,64,160,110,176,382,666,209,458,117,871,84,188,95,1142,464,278,139,104,181,1049,817,141,119,95,523,477,1472,528,350
"COG1655",0,0,0,0,0,11,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,6,11,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,6,1,30,0,3,0,1,0,0,0,1,2,1,0,0,3,0,0,24,33
"COG1656",3,1,4,4,3,37,1,3,0,4,0,14,11,1,6,14,0,1,7,2,5,30,11,4,0,2,0,50,13,0,2,0,9,2,0,0,7,0,8,0,12,0,2,0,38,2,0,1,2,0,26,8,0,7,1,9,1,1,22,5
"COG1657",113,105,259,141,158,570,71,87,103,64,123,209,245,126,182,40,104,15,284,89,9,192,114,95,248,106,108,635,240,127,83,63,222,170,334,6,722,110,43,101,311,95,122,23,494,97,139,118,139,88,549,428,46,73,110,556,59,0,815,13
"COG1658",0,16,21,32,17,52,28,24,0,9,7,19,80,12,16,0,2,11,43,4,4,95,36,22,46,19,23,36,1,24,29,11,29,11,16,3,10,3,5,18,17,12,42,0,98,16,6,31,21,8,156,113,42,13,22,55,16,0,59,8
"COG1659",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1660",362,447,383,268,527,435,437,377,886,463,380,258,499,473,365,626,528,517,561,356,816,553,386,482,366,334,508,418,452,384,529,545,364,441,446,770,376,594,492,432,922,461,482,1137,511,343,312,314,490,401,267,389,366,453,481,433,434,1598,520,536
"COG1661",870,411,351,896,456,419,220,359,0,438,410,673,184,885,339,100,194,126,333,387,28,370,428,420,705,543,501,413,576,527,337,446,668,836,360,42,243,101,49,525,74,633,395,3,141,215,330,450,445,636,187,214,376,304,660,306,267,1,430,38
"COG1662",3,9,11,1,5,24,12,5,1,2,6,0,5,8,3,5,11,5,11,2,0,7,3,0,5,40,4,64,9,0,1,0,0,27,10,2,6,44,4,0,4,7,4,1,3,7,16,2,2,9,5,25,0,3,0,2,1,16,17,2
"COG1663",812,1167,1211,893,945,1182,1208,1265,381,1201,1334,968,1223,1132,1373,1594,983,265,860,1233,484,829,1163,1078,777,1246,1181,1362,1176,1121,2376,2121,1984,1612,2447,2908,2204,1947,802,2310,1541,2351,2205,506,1828,2118,2880,2461,2322,2006,2192,2240,2952,2439,2319,2275,2758,1662,2207,762
"COG1664",443,415,427,310,379,767,428,512,562,413,455,298,663,430,395,600,656,241,393,404,166,428,450,321,360,521,407,1070,459,290,439,430,421,350,515,372,792,776,254,384,439,431,500,470,652,446,372,562,388,402,712,646,589,414,404,721,416,112,730,349
"COG1665",0,7,2,3,0,96,0,0,19,1,0,6,26,0,3,0,0,0,4,10,0,109,1,11,2,1,0,56,1,2,0,0,0,0,4,0,28,0,1,2,4,0,1,5,10,15,0,1,0,0,11,11,2,1,1,7,4,31,81,0
"COG1666",1042,793,802,852,935,530,773,841,144,756,999,864,602,998,754,820,883,288,618,716,575,412,843,800,1028,882,1030,509,971,1034,995,1004,696,970,578,1192,649,954,333,822,655,829,776,380,654,610,935,870,1129,810,684,688,631,947,916,738,736,746,667,384
"COG1668",476,544,384,550,219,836,524,471,812,711,369,337,587,229,475,981,431,376,642,457,861,949,839,540,832,335,378,594,283,320,536,558,625,237,1254,216,348,313,412,420,950,450,750,614,359,285,260,432,386,352,389,478,918,624,260,550,407,62,810,200
"COG1669",3,16,2,2,0,7,1,3,1,0,2,0,5,5,1,0,3,17,61,2,5,48,8,8,8,13,1,27,6,1,4,0,6,3,10,1,5,4,13,3,16,2,24,4,31,3,2,9,1,6,9,5,2,1,2,11,1,4,18,73
"COG1670",880,1038,1052,1031,813,2007,1019,960,3032,707,658,848,2089,494,840,1782,948,1575,1802,1012,2056,2123,869,945,979,690,676,1995,648,769,801,703,923,748,1253,1850,1449,861,1661,757,3045,678,1057,4195,2400,1158,619,961,939,775,2004,2160,814,917,681,2289,914,3686,2049,914
"COG1671",287,147,184,123,166,154,192,193,583,109,135,113,183,142,121,309,205,203,229,92,355,169,127,122,137,96,123,92,227,107,165,134,204,172,206,53,134,251,213,112,425,105,138,415,248,71,118,86,144,145,178,166,64,164,136,215,42,139,179,295
"COG1672",39,59,18,8,17,23,2,14,96,3,16,3,20,2,16,4,1,28,38,7,273,171,37,8,26,136,5,211,15,5,9,2,15,17,29,8,58,4,18,5,69,14,24,107,83,20,17,11,32,23,32,54,54,8,22,19,8,7,69,101
"COG1673",1,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3994,6272,5787,4339,4676,5053,6251,6836,3641,6251,6346,4634,4737,5467,6705,6980,7406,2651,5122,6258,2733,4129,6243,5800,3962,6056,5449,6033,5641,5264,6528,6711,4756,4479,6071,7727,6161,7592,2374,5974,4019,5971,6136,5801,3985,6601,6845,5969,5839,4929,4182,4547,7330,6551,5847,4589,7106,809,4991,2245
"COG1675",1,4,141,64,40,249,17,3,0,12,1,109,307,0,43,9,1,0,53,81,6,739,16,31,2,1,18,146,10,50,6,1,6,6,65,37,287,3,24,4,62,8,16,0,497,158,0,0,28,5,561,359,0,4,1,175,168,1,190,0
"COG1676",44,83,345,192,80,481,71,83,0,157,6,186,616,17,96,142,25,4,119,228,9,1100,119,111,98,16,68,206,34,90,36,63,288,39,154,79,554,19,66,47,115,28,95,0,1047,477,22,91,109,11,1110,768,123,32,42,346,444,4,409,26
"COG1677",198,123,151,77,161,131,113,113,264,93,133,85,178,170,89,101,239,170,158,67,266,122,107,102,193,107,125,75,163,91,64,54,83,88,84,8,67,107,97,36,130,63,74,92,134,18,66,59,77,70,54,112,19,55,52,84,23,286,70,70
"COG1678",772,787,816,793,754,1590,1006,813,594,704,843,720,1197,748,847,932,951,941,849,850,714,1035,852,770,737,792,779,1656,681,691,913,953,749,684,1112,500,1163,986,601,862,960,746,859,397,1134,725,848,818,795,799,1291,1313,1046,816,742,1257,859,957,1432,1055
"COG1679",491,402,854,883,604,415,636,524,189,743,228,673,651,288,618,740,293,92,611,936,78,303,672,480,831,211,521,367,296,427,546,413,1218,443,842,173,1166,232,143,548,290,454,695,98,597,827,221,359,535,353,835,845,646,487,399,794,803,44,444,92
"COG1680",7439,8310,8429,8316,6057,9032,9061,9348,10513,8033,9332,6866,9254,6137,8299,9654,8885,5847,9227,10021,5118,7161,9221,8383,6325,8144,6263,7205,6410,6686,9147,8280,7511,5956,10275,4979,8687,8773,4541,7400,9371,6671,8822,11656,8516,7964,9090,8365,6887,6696,9174,9349,9518,9465,6195,11697,9031,1925,9426,4074
"COG1681",0,0,7,0,0,24,0,0,0,0,0,2,2,0,1,0,0,0,15,0,0,19,0,1,0,0,0,36,0,0,0,0,2,0,0,0,26,0,0,0,24,0,0,0,36,15,0,0,0,0,36,13,0,0,1,28,5,0,13,0
"COG1682",371,466,391,402,255,624,354,321,584,383,281,433,610,300,197,222,244,407,684,180,465,675,336,346,736,263,338,744,266,311,274,250,637,279,547,89,437,259,250,442,736,255,441,1353,654,269,242,566,246,317,552,630,312,233,273,568,271,1312,588,228
"COG1683",46,118,190,151,42,138,78,34,485,123,46,78,137,31,111,222,37,219,368,94,291,94,109,99,296,44,67,83,20,80,65,50,220,39,269,64,286,53,386,100,328,71,133,190,286,159,14,118,60,82,139,223,93,65,39,381,170,211,184,380
"COG1684",505,297,321,211,320,289,281,318,796,235,304,172,433,363,209,242,453,391,430,177,459,236,309,250,452,247,258,201,416,182,344,237,353,388,422,73,293,535,367,215,660,298,330,596,578,109,292,247,338,372,402,413,165,288,290,416,111,1397,288,444
"COG1685",57,79,272,293,62,296,109,81,0,270,36,188,550,33,193,43,45,28,148,276,9,447,177,157,177,37,149,60,18,74,88,87,301,64,191,52,464,8,27,82,123,85,142,0,922,324,38,46,107,59,927,732,126,90,68,385,363,5,264,21
"COG1686",2102,2877,2673,1686,2560,1663,2919,3447,2347,2961,3479,2155,2052,3399,3246,3041,4016,1011,1909,2862,1562,1240,2761,2718,1513,3089,3064,2034,2975,2491,3500,3181,2221,2498,2260,4133,2317,3913,1143,3075,1839,3096,2754,2336,1773,2563,3885,2564,3413,2755,1687,1684,3097,3374,3507,1562,3190,3975,1531,1428
"COG1687",5,6,2,2,5,10,15,2,6,0,0,4,36,0,0,97,3,5,5,17,14,0,0,1,3,1,0,26,2,3,2,0,1,1,5,24,0,9,3,1,22,2,4,3,27,3,0,1,0,12,9,18,0,0,4,36,3,1,20,0
"COG1688",2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,23,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,30,0,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0,0,1
"COG1690",158,260,683,573,291,854,261,209,330,524,96,494,597,100,378,254,74,210,513,607,118,2001,434,382,495,184,294,866,82,256,204,146,739,229,511,94,1185,66,203,253,192,243,497,236,654,796,136,253,326,191,894,700,413,194,207,620,808,62,955,186
"COG1691",727,342,580,753,431,469,223,272,12,228,384,718,542,465,259,13,109,58,430,364,26,370,390,305,886,456,372,347,415,482,303,337,537,654,287,61,845,185,64,349,317,353,346,0,862,590,241,511,440,361,977,755,160,226,342,712,407,12,566,15
"COG1692",765,1366,1303,771,1076,1030,1236,1479,374,1381,1528,998,770,1423,1559,981,1568,119,920,1236,242,511,1239,1307,592,1581,1362,1641,1545,1217,1354,1396,1203,1195,983,1634,1302,1814,328,1512,427,1594,1259,375,679,1776,1751,1361,1389,1287,854,733,1326,1318,1598,706,1521,55,978,101
"COG1694",2639,2292,1886,2674,4991,1338,3282,2280,3024,2379,2079,2633,1093,2100,1866,1914,2080,10826,2359,2006,6202,1428,2334,2543,2831,2234,3786,1195,2391,4238,2414,2356,1753,2596,2087,1218,1304,1693,8502,2469,1314,3055,2017,2780,1164,1370,1622,2421,2377,3533,1142,1232,2273,2520,2938,1341,1671,884,1449,9591
"COG1695",52,41,80,71,77,140,68,28,379,30,39,76,173,23,45,84,49,197,136,82,22,147,38,44,55,45,76,48,45,121,112,58,70,72,133,138,304,104,117,70,206,84,108,1063,650,278,88,82,180,57,582,418,69,67,64,265,221,121,279,90
"COG1696",667,570,695,604,373,730,612,487,772,749,423,576,935,418,497,1093,361,331,631,565,172,490,755,572,1320,383,490,681,469,469,575,568,635,361,895,373,1008,221,340,401,552,417,980,527,1127,520,308,509,489,427,1068,1067,572,544,397,1024,611,120,800,914
"COG1697",161,203,629,580,310,667,329,238,12,566,100,515,685,96,429,238,110,32,543,537,16,1169,409,391,523,148,268,401,100,316,198,193,762,168,548,64,820,80,66,319,241,260,390,1,1296,461,95,245,321,161,1401,1060,370,203,158,667,584,5,675,47
"COG1698",27,43,129,114,45,101,27,38,0,48,5,93,171,16,81,0,4,7,86,115,6,188,59,36,63,9,29,34,11,38,14,17,109,24,58,24,230,8,18,62,44,45,62,0,279,142,9,27,41,16,343,232,42,15,20,145,127,1,87,6
"COG1699",14,7,57,33,30,118,23,10,23,13,19,14,151,13,30,0,21,21,70,34,8,11,34,22,62,36,20,130,13,20,14,15,34,26,47,3,145,36,6,14,71,27,40,34,149,12,11,44,21,20,180,145,15,7,40,196,12,8,86,22
"COG1700",13,2,2,9,1,5,1,8,59,2,0,26,23,0,0,7,33,46,30,0,28,36,17,9,1,1,8,3,1,3,0,1,2,1,3,3,0,14,12,1,722,1,2,8,12,7,0,1,1,0,9,10,0,2,4,1,0,6,20,574
"COG1701",67,149,319,354,146,202,187,135,0,315,59,207,342,65,242,172,35,37,263,344,12,393,261,194,335,102,156,98,30,173,57,71,226,45,132,33,254,17,14,85,37,77,140,0,209,148,34,63,106,47,249,183,133,55,51,160,150,1,78,23
"COG1702",3920,4506,3777,3580,10553,2603,7730,4482,7473,5723,4280,3926,2568,4383,5589,3933,4602,19619,4926,4427,12170,3173,4114,5423,3441,4937,8560,3160,5196,8818,5062,5254,3455,5185,3689,7969,2972,4323,18973,5310,1589,6338,4311,5597,2038,4042,4404,4577,5114,7607,2168,2348,4809,4718,6428,2465,4355,2420,2626,17309
"COG1703",1603,1374,2028,1957,1290,2422,1559,1619,808,1873,833,1354,2670,750,1721,2426,1076,513,1665,1775,193,1525,2030,1367,2937,1065,1127,2476,1016,1248,1231,1452,2516,1316,2619,510,2330,913,400,1454,1450,1407,1997,805,3302,1516,837,1545,1686,1056,3511,3178,1836,1357,1039,3161,1660,102,2384,2162
"COG1704",257,232,400,256,202,306,249,134,1130,257,101,189,221,133,213,213,162,404,614,191,248,438,276,235,402,172,223,223,166,122,257,162,425,157,437,44,229,204,304,218,386,179,316,1226,424,150,135,267,203,192,175,200,146,155,160,249,134,249,402,451
"COG1705",199,196,100,152,185,54,272,147,258,197,119,105,146,75,92,357,174,306,153,201,914,185,142,187,227,109,315,14,124,402,391,316,383,89,544,224,115,142,2115,184,647,214,313,253,211,54,204,185,197,362,48,118,153,382,144,110,132,1591,152,1234
"COG1706",695,415,461,322,474,389,365,441,1363,275,385,240,634,453,297,398,736,536,622,211,724,441,397,332,626,430,383,251,499,293,418,359,486,533,640,76,462,880,490,324,934,355,444,1072,753,130,384,321,432,445,494,633,209,404,391,627,135,2081,408,719
