"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,3,0,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2066",2,5,3,1,4,5,5,2,0,0,2,1,3,1,2,1,2,11,7,3,3,5,4,0,0,6,0,0,3,2,0,1,1,5,2,0,0,2,4,1,0,0,0,4,1,3,0,0,3,2,2,2,4,2,2,2,2,3,1,1,0,1,0,4,0,2,1,1,0,4,1,1,0,1,3,2,1,1,1,2,1,0,2,4,4,2,4,3,0,2,2,1,3,0,4,2,2,0,1,6
"COG2067",1,0,1,4,0,1,1,3,1,0,0,1,3,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,0,2,0,2,1,5,0,0,1,0,0,1,0,1,4,1,0,7,2,1,0,0,1,1,0,3,5,0,1,6,2,1,0,1,0,1,2,0,0,1,3,0,0,0,1,0,2,1,1,0,1,2,2,0,0,5,0,1,0,1,0,2,0
"COG2068",1,2,2,2,0,1,4,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,2,0,1,2,1,3,0,1,1,1,1,1,1,2,0,1,3,5,1,0,3,0,0,2,3,0,1
"COG2069",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,7,8,7,7,5,5,6,2,6,7,5,9,10,10,3,5,9,2,5,2,7,2,1,5,6,4,7,6,3,13,12,13,1,8,3,1,13,7,4,4,3,3,2,2,5,7,4,2,7,4,3,3,1,12,6,9,0,1,5,5,2,7,2,8,1,3,4,7,2,3,0,12,3,4,4,9,4,6,8,5,4,8,2,10,9,5,5,6,7,1,5,9,2,6,4,8,9,1,4
"COG2071",4,3,2,3,2,2,1,1,0,3,1,2,0,1,2,2,2,3,2,2,2,2,1,0,2,3,1,0,2,1,0,3,0,0,2,0,2,1,0,1,6,2,3,1,3,3,2,2,1,1,5,7,6,3,2,2,4,2,2,4,4,1,6,4,1,4,9,10,2,7,4,8,5,1,0,5,1,5,1,3,2,3,1,4,3,5,0,3,11,2,1,0,3,2,1,3,2,1,4,5
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,2,3,3,2,0,1,2,1,1,1,2,2,3,2,3,4,4,1,4,4,3,0,0,1,4,1,2,4,3,5,0,0,2,3,1,1,2,2,0,1,0,5,2,3,4,1,5,1,2,3,3,1,1,1,1,1,1,6,0,2,1,0,1,3,1,0,1,0,1,0,0,1,2,3,1,0,6,2,6,3,3,1,1,4,3,4,0,6,0,0,4,4,4,0,3,4,3,0
"COG2076",1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,3,2,0,0,2,0,4,1,2,2,0,0,0,1,0,0,4,2,3,2,0,1,1,0,0,0,2,0,0,2,2,1,1,0,0,4,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,2,0,0,1,1,1,0,3,0,2,1,0,2,5,1,0,0,1,0
"COG2077",3,1,3,3,1,3,6,5,2,1,2,2,4,1,1,1,0,3,3,0,1,4,0,0,0,2,3,2,1,6,0,0,2,2,1,0,0,1,0,1,4,2,0,2,0,2,1,1,3,2,0,0,0,0,1,2,1,0,1,1,2,0,1,2,2,2,1,0,0,4,0,0,0,0,0,1,0,0,1,2,3,1,0,0,2,2,1,1,0,2,0,1,1,0,2,3,0,0,0,4
"COG2078",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,6,0,0,2,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,2,0,1,1,0,0,0,0,0,0,1,6,5,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG2080",1,4,3,1,1,1,1,3,1,1,2,0,1,3,1,1,2,2,1,2,1,2,2,2,0,2,1,4,1,7,6,2,2,3,1,5,0,3,1,12,0,3,1,2,1,0,0,7,0,1,1,1,3,7,2,2,1,2,3,3,2,4,1,1,2,1,1,2,0,2,3,2,2,2,0,2,4,2,4,2,1,1,3,0,1,3,4,0,3,1,14,2,6,0,0,2,2,8,0,3
"COG2081",3,3,6,1,3,3,3,3,4,4,4,2,7,5,3,3,9,0,11,7,7,1,4,6,1,3,4,2,6,0,6,4,1,0,7,7,2,1,5,8,0,6,2,2,5,2,3,6,3,3,3,4,9,2,5,1,4,2,6,2,2,4,2,2,9,3,2,5,3,1,8,4,4,7,4,1,9,4,8,3,2,4,3,1,0,5,5,1,4,7,4,4,1,1,1,2,5,13,7,1
"COG2082",1,8,0,1,2,1,2,2,1,4,6,0,2,2,1,1,2,2,3,2,1,4,0,1,1,4,1,0,1,2,3,2,3,4,0,2,1,1,5,3,2,0,0,3,1,1,1,3,2,2,2,1,0,0,2,0,2,0,0,0,1,0,2,1,0,1,2,2,2,1,0,3,4,2,1,2,0,2,1,3,0,3,4,2,0,0,1,1,1,5,0,1,2,2,3,0,2,3,1,3
"COG2084",1,1,0,1,1,0,1,3,3,0,2,2,1,3,0,1,2,2,2,0,4,0,2,1,0,0,0,2,1,1,6,0,2,1,0,0,1,1,1,2,0,1,2,1,0,1,0,2,0,1,1,0,4,1,1,0,0,2,1,7,0,0,0,2,2,2,0,0,3,5,2,1,1,0,1,1,0,0,3,2,0,1,1,2,1,1,1,2,0,0,2,1,2,2,0,1,1,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,5,3,3,5,0,5,5,4,5,4,3,4,4,7,5,7,4,2,4,5,8,3,4,2,7,6,3,0,1,9,3,0,2,1,1,3,4,2,4,8,5,0,3,3,3,1,9,4,4,3,5,2,5,4,1,0,7,0,3,1,6,4,4,2,5,5,4,2,3,2,0,4,4,8,1,5,5,3,3,4,5,1,4,4,3,4,6,3,7,6,4,3,0,2,2,1,2,6
"COG2087",2,2,1,2,3,1,2,0,0,2,2,2,0,2,0,0,1,2,2,0,5,3,0,0,0,2,0,2,2,1,1,1,2,2,1,2,1,2,0,0,1,3,0,1,1,2,1,1,1,2,0,0,3,0,0,3,0,0,3,1,0,1,1,0,1,1,1,0,2,2,0,2,0,2,0,4,5,3,2,1,4,3,3,3,4,0,0,0,0,2,2,1,2,2,2,2,3,2,1,3
"COG2088",1,2,1,4,4,0,2,0,3,2,4,0,2,1,5,1,1,1,2,1,2,0,1,1,1,4,1,4,1,1,3,0,0,0,1,0,0,2,1,3,0,2,0,0,1,1,2,4,2,2,1,1,1,2,0,0,0,0,1,1,4,4,1,2,3,1,0,0,3,0,4,1,1,1,1,1,1,4,3,0,0,1,1,2,0,5,0,0,1,0,4,3,4,2,0,0,4,1,4,3
"COG2089",1,2,5,3,2,6,1,1,2,6,1,3,2,3,4,0,1,3,4,0,1,2,2,5,2,0,5,0,1,4,0,1,3,4,0,1,1,1,0,0,0,0,1,4,5,1,3,0,3,2,0,5,0,0,1,3,0,0,1,1,2,0,0,3,1,0,0,2,0,3,0,0,0,0,2,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,2
"COG2091",1,2,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,3,2,1,1,0,0,0,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,3,4,0,1,0,2,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,3,2,1,2,0,4,0,0,1,1,2,1,1,1,0
"COG2094",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,2,2,4,2,1,5,0,4,2,4,6,4,5,6,3,9,3,1,1,4,3,2,0,3,4,2,5,12,1,4,6,5,0,0,0,4,2,1,4,1,0,5,0,9,4,0,1,4,4,2,1,6,4,4,4,1,0,1,2,2,4,5,1,0,1,0,0,9,0,1,2,1,4,2,0,1,0,3,4,2,4,2,1,5,2,3,0,2,3,3,1,2,7,5,5,1,1,4
"COG2096",2,2,3,3,3,3,5,1,1,3,2,4,5,3,4,1,1,2,4,0,1,1,0,2,0,2,2,0,2,2,0,4,1,1,1,2,0,1,5,1,0,2,2,3,0,1,2,1,3,5,1,2,2,1,1,2,2,0,0,0,4,0,2,4,1,1,0,3,2,3,0,0,0,5,1,1,1,5,2,1,9,1,3,4,1,0,2,0,1,1,0,2,1,0,2,3,0,4,2,2
"COG2099",3,3,0,2,1,2,0,2,5,4,5,1,3,1,9,3,3,4,7,0,2,5,2,3,2,3,2,1,4,1,6,2,2,0,0,3,0,3,4,4,2,0,1,4,0,2,4,4,3,0,0,1,2,0,3,1,3,1,5,4,4,4,4,1,2,0,1,0,2,6,0,3,0,4,6,3,2,0,5,5,2,4,3,1,9,3,3,4,1,2,0,1,2,2,3,1,5,3,4,5
"COG2102",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2103",0,1,0,2,0,0,1,0,4,3,2,1,1,0,0,0,0,2,1,0,2,2,1,1,0,1,2,1,1,0,2,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,5,1,0,2,2,0,1,4,0,1,0,0,1,1,4,1,2,3,2,0,0,1,2,0,0,1,0,0,0,2,1,3,1,1,2,2,0,2,2,1,1,4,4,1,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,1,0,0,3,0,0,2,0,0,1,3,1,2,3,2,2,1,3,0,0,1,2,6,0,2,3,0,6,0,2,0,3,4,0,1,1,2,1,0,0,0,1,3,0,3,3,1,0,0,0,3,4,1,2,1,4,1,1,2,1,2,1,1,0,1,3,0,2,0,1,1,0,1,1,2,1,4,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,0,1,4,5,1
"COG2110",2,3,3,4,2,1,6,1,2,2,3,1,2,5,1,0,4,0,0,2,3,5,1,4,2,2,8,4,5,6,3,4,0,2,3,4,4,0,2,4,2,1,0,0,12,5,4,4,2,2,4,1,4,2,1,0,1,3,3,2,0,2,1,4,2,1,1,1,3,1,1,0,1,4,3,0,3,1,2,0,1,9,2,0,1,2,2,2,1,2,1,7,1,0,1,3,1,1,3,3
"COG2111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",3,0,1,1,0,1,2,3,0,0,2,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,2,1,0,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,2,3,0,0,0,1,0,1,1,0,0,1,1,2,0,0,2,1,0,0,1,0,0,3,0,0,0,1,3,0,2,0,1,2,2,1,0,1,2,0,1,3,1,1,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",2,2,1,2,3,4,0,4,2,4,1,2,3,3,4,2,2,4,4,4,0,1,2,1,2,0,1,0,1,0,1,2,1,2,1,2,0,3,2,0,1,2,0,8,0,6,1,3,5,5,0,0,0,0,4,0,2,1,1,0,1,1,3,5,4,1,4,4,2,1,5,1,1,3,0,4,0,2,0,3,3,1,2,2,6,1,2,2,0,3,5,2,1,1,0,1,0,3,2,4
"COG2116",1,2,2,3,2,0,1,0,0,0,0,1,1,1,1,5,2,1,0,0,3,0,2,1,1,2,1,2,2,0,0,0,0,1,0,4,0,1,0,3,1,0,1,1,1,1,0,3,1,1,1,1,2,4,0,0,0,2,1,8,0,3,0,0,2,6,0,0,0,2,1,0,3,2,0,1,2,0,2,3,0,0,0,1,3,2,0,0,0,1,6,2,3,2,1,1,1,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,3,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2128",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2129",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,1,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,2,1,0,0
"COG2130",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,4,2,2,0,3,0,4,3,3,1,2,1,3,1,2,6,3,3,1,1,2,5,8,4,6,1,3,1,3,7,3,2,12,3,4,3,1,4,3,7,6,4,2,4,2,5,2,2,3,4,1,1,3,10,7,2,4,2,4,3,3,2,3,3,4,3,2,4,0,4,5,4,7,1,3,1,1,2,3,4,7,0,3,4,2,3,6,2,0,2,1,2,0,6,5,2,3,4
"COG2132",1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2137",0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,3,1,3,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0
"COG2140",0,0,0,2,1,1,0,0,3,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,3,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2141",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,8,0,1,0,0,1,0,6,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,2,1,2,0,0,3,5,2,1,1,1,2,1,0,4,0,1,0,1,0,3,5,3,2,0,2,2,4,1,1,0,3,3,2,1,0,4,1,7,1,1,3,1,0,2,0,1,1,5,1,5,0,0,1,4,2,1,2,1,7,2,2,6,2,1,1,1,3,0,0,2,0,0,5,4,3,0,0,6,0,2,0,0,3,1,5,0,3,1,2,2,0,0,1,3,0,0
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",14,9,12,10,13,7,18,6,8,4,13,15,26,11,10,11,14,12,16,12,8,14,11,10,12,11,10,10,9,10,7,6,16,16,12,11,8,16,15,18,5,9,13,12,11,14,8,7,18,13,12,20,13,13,9,15,18,6,6,9,15,18,9,5,21,8,4,6,12,13,12,10,7,11,14,11,9,8,11,14,18,10,10,7,15,8,17,17,16,15,10,18,13,14,20,20,12,11,12,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,0,2,2,2,2,0,2,0,2,2,0,0,3,0,0,1,0,0,1,1,1,4,1,0,0,1,0,1,1,2,1,1,1,1,2,0,0,1,2,6,1,4,3,0,2,3,3,1,2,0,3,1,3,0,2,0,1,1,1,1,0,0,1,5,0,0,0,1,1,0,0,0,0,0,1,1,2,0,4,0,1,1,1,0,1,1,1,2,0,1,2,0,4,1,1,0,1
