"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG3823",1,2,0,20,0,0,2,14,5,0,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,1,0,6,4,1,4,5,2,10,15,3
"COG3828",0,0,1,0,0,0,1,2,2,2,2,0
"COG3829",285,207,283,174,116,208,207,152,296,729,150,124
"COG3830",112,61,126,170,192,110,146,92,175,16,94,128
"COG3831",24,90,35,20,73,87,16,40,14,88,7,23
"COG3832",0,1,6,1,0,0,0,2,0,0,2,0
"COG3833",19,138,27,30,8,43,251,97,12,97,86,165
"COG3835",31,83,58,24,31,70,18,26,34,188,16,71
"COG3836",18,57,36,24,12,13,4,61,24,114,49,21
"COG3837",6,4,10,12,2,2,0,2,0,2,5,0
"COG3839",134,354,195,163,105,152,251,304,123,480,314,272
"COG3840",0,25,5,2,4,2,1,10,2,58,5,5
"COG3842",260,328,323,301,374,334,244,283,292,449,312,346
"COG3843",169,431,108,426,96,165,579,515,101,120,600,745
"COG3845",148,108,70,186,97,122,125,159,74,296,367,129
"COG3846",12,6,1,7,0,0,0,0,0,0,4,2
"COG3848",49,47,1,18,11,4,36,66,23,0,33,77
"COG3850",27,123,35,11,14,22,4,71,21,235,11,45
"COG3851",10,68,13,0,5,7,32,41,4,78,20,11
"COG3852",31,56,73,15,27,69,4,19,16,89,7,18
"COG3853",23,81,7,62,13,18,33,90,28,42,83,66
"COG3854",34,62,11,53,15,26,77,96,12,44,156,109
"COG3855",429,214,304,297,297,263,359,253,321,105,217,312
"COG3856",7,1,0,0,0,4,2,0,7,0,20,1
"COG3857",178,329,16,223,52,90,372,333,69,113,569,366
"COG3858",101,120,32,111,49,92,304,97,35,182,148,161
"COG3859",21,53,5,47,6,22,39,63,15,28,85,46
"COG3860",0,0,0,0,1,2,2,1,1,2,1,1
"COG3862",19,31,17,27,15,9,50,27,11,28,57,32
"COG3863",0,0,0,1,0,1,1,0,0,0,0,0
"COG3864",18,10,1,5,1,6,0,0,0,0,4,0
"COG3866",8,29,85,40,46,37,74,10,10,0,16,64
"COG3867",47,20,44,62,56,14,604,123,146,1,140,175
"COG3868",4,5,0,4,0,0,5,11,0,0,10,20
"COG3869",15,7,2,9,2,12,21,32,6,29,111,46
"COG3870",3,14,3,24,9,4,8,10,3,10,20,3
"COG3871",42,28,144,71,164,190,55,28,142,14,16,33
"COG3872",71,120,33,85,21,41,107,112,30,52,134,128
"COG3874",10,6,0,19,0,8,8,20,1,0,74,15
"COG3875",94,31,47,65,52,76,50,27,63,136,73,29
"COG3876",97,38,230,160,207,149,54,75,245,1,40,105
"COG3877",7,5,36,2,22,36,16,5,26,0,29,4
"COG3878",0,0,1,8,2,0,7,16,1,2,17,12
"COG3879",13,6,0,3,7,6,6,1,8,0,93,4
"COG3880",23,15,10,21,7,22,14,23,2,13,75,21
"COG3881",8,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,13,104,26,0,94,20,34,27,16,62,51
"COG3883",10,10,1,10,6,4,1,26,5,4,159,19
"COG3884",181,100,121,148,145,159,165,155,123,38,144,163
"COG3885",8,3,7,4,5,18,9,0,7,34,11,0
"COG3886",109,63,137,34,40,69,212,46,66,54,129,170
"COG3887",164,223,36,163,61,100,303,199,56,130,347,307
"COG3892",0,6,0,0,1,0,1,18,0,0,19,1
"COG3893",8,10,21,48,19,13,7,20,33,0,17,7
"COG3894",20,72,30,48,8,18,83,93,14,2,117,75
"COG3895",0,3,1,0,1,1,0,6,2,21,4,6
"COG3896",0,0,0,0,0,0,0,10,0,0,0,0
"COG3899",21,2,0,14,0,6,4,0,0,30,5,3
"COG3901",0,1,0,7,0,4,2,1,0,0,42,5
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0
"COG3906",2,3,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,7,15,0,1,0,0,1,0,0,0
"COG3910",110,44,16,34,12,5,192,14,16,11,50,47
"COG3911",0,1,1,2,0,0,0,0,2,0,0,0
"COG3915",0,1,12,0,0,0,0,4,0,0,4,2
"COG3919",39,9,163,116,18,6,1,7,28,0,13,14
"COG3920",29,5,23,5,11,34,9,1,22,15,25,4
"COG3921",1,1,7,1,0,0,0,8,0,0,8,2
"COG3923",1,15,3,0,3,2,0,13,1,37,3,4
"COG3924",0,20,10,0,1,0,1,12,0,21,1,4
"COG3925",0,54,19,0,4,3,3,15,4,68,2,8
"COG3926",14,1,35,31,1,0,23,13,36,3,3,2
"COG3933",92,98,5,34,65,21,40,36,22,71,54,33
"COG3934",0,0,7,35,0,1,0,5,0,0,14,8
"COG3935",56,98,34,92,17,71,114,103,27,63,164,119
"COG3936",3,16,25,1,20,3,11,6,0,0,54,5
"COG3937",6,8,0,3,1,3,16,4,1,9,3,2
"COG3938",6,6,2,7,20,0,1,7,5,13,5,2
"COG3940",103,40,633,187,238,326,57,75,166,12,71,98
"COG3941",21,22,3,19,16,20,6,2,17,0,22,63
"COG3942",20,1,0,3,1,1,1,2,1,0,12,0
"COG3943",449,193,188,296,243,406,276,313,293,34,267,361
"COG3944",38,115,22,89,30,52,164,75,30,81,192,112
"COG3945",1,0,0,0,1,0,0,0,3,0,0,2
"COG3947",13,20,2,21,4,2,4,8,5,7,7,4
"COG3948",36,31,12,58,11,1,59,33,14,24,20,26
"COG3949",38,28,26,19,23,54,9,11,9,67,99,14
"COG3950",134,97,132,127,126,256,157,89,218,5,81,186
"COG3951",0,46,16,6,10,4,7,18,6,59,5,12
"COG3952",13,22,25,4,39,33,7,0,12,0,3,10
"COG3953",1,1,0,0,0,0,0,0,0,0,0,1
"COG3954",2,67,6,0,2,8,1,22,0,105,4,11
"COG3955",11,4,14,4,5,17,1,6,3,0,6,8
"COG3956",65,35,99,71,59,55,51,70,62,10,109,62
"COG3957",38,69,1,56,7,12,36,45,14,3,107,121
"COG3958",95,137,126,103,85,79,212,211,135,175,284,171
"COG3959",114,129,127,99,79,136,194,161,148,184,330,160
"COG3960",2,47,1,0,6,4,3,19,0,75,1,14
"COG3961",0,4,13,11,0,1,0,8,0,0,7,2
"COG3962",23,23,0,13,0,1,3,22,3,0,43,10
"COG3963",0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",53,17,54,52,15,15,7,33,31,49,14,13
"COG3965",9,3,0,5,2,0,8,6,1,0,18,1
"COG3966",11,1,0,2,0,0,0,4,1,2,31,0
"COG3967",0,0,0,2,0,0,0,0,6,0,0,1
"COG3968",567,424,525,647,566,428,580,625,752,164,444,578
"COG3969",112,113,172,183,253,322,84,137,358,150,95,90
"COG3971",3,66,8,2,8,8,3,19,8,88,13,19
"COG3972",19,47,0,195,7,8,44,6,2,0,14,18
"COG3973",137,119,93,151,134,191,144,149,198,135,130,68
"COG3975",5,0,0,0,0,2,2,0,2,0,1,0
"COG3976",66,27,12,52,3,19,5,85,66,0,8,17
"COG3977",1,97,21,0,13,5,7,54,1,177,17,30
"COG3978",0,16,4,1,3,1,0,4,0,17,4,7
"COG3979",24,18,62,9,0,1,1,2,6,0,6,13
"COG3980",24,6,32,26,40,48,3,56,40,4,53,47
"COG3981",10,18,7,12,17,15,37,25,8,21,72,13
"COG4001",201,236,69,264,265,486,448,359,258,36,304,219
"COG4012",1,0,1,0,0,0,0,0,2,0,2,0
"COG4021",0,10,3,7,3,0,1,0,0,0,0,0
"COG4032",42,5,38,15,12,15,10,3,6,27,5,8
"COG4034",0,0,0,0,0,0,5,0,0,0,15,0
"COG4043",0,0,0,1,0,7,3,1,0,0,17,0
"COG4085",18,0,0,1,38,0,4,1,3,0,2,0
"COG4086",7,29,3,20,2,6,43,25,6,0,17,30
"COG4087",4,1,4,1,3,1,4,0,2,9,2,2
"COG4091",7,1,11,7,15,15,5,3,4,27,2,3
"COG4095",0,0,0,3,0,0,0,0,0,0,2,0
"COG4096",475,249,195,158,43,289,345,335,339,5,206,147
"COG4097",34,0,0,0,1,10,0,0,0,1,0,0
"COG4098",7,8,0,2,2,3,2,1,1,0,5,0
"COG4099",82,34,123,55,51,27,78,22,54,4,39,45
"COG4100",59,95,16,84,31,48,132,119,36,54,248,166
"COG4104",1,1,6,2,2,2,0,0,12,0,3,0
"COG4105",9,54,14,15,7,6,3,18,8,79,10,14
"COG4106",2,20,10,1,3,1,0,18,2,21,8,7
"COG4107",4,30,11,3,4,1,0,15,6,32,5,14
"COG4108",308,279,176,283,213,162,302,283,204,200,248,354
"COG4109",2,0,0,0,0,0,0,0,1,0,6,1
"COG4110",0,5,0,7,0,2,0,0,3,0,10,0
"COG4112",0,0,0,0,3,0,1,5,0,0,2,0
"COG4114",0,38,13,0,3,2,2,17,0,66,5,10
"COG4115",62,39,16,71,211,103,123,31,2,28,43,28
"COG4116",0,4,0,1,0,0,0,0,0,1,2,0
"COG4117",2,29,3,0,6,2,1,14,2,55,0,8
"COG4120",106,126,47,100,37,47,264,172,63,65,221,167
"COG4121",52,115,52,43,68,62,36,49,84,106,31,82
"COG4122",154,83,162,136,144,135,147,118,149,41,145,131
"COG4123",184,136,116,129,135,141,145,152,152,134,214,176
"COG4124",91,17,200,48,148,71,79,153,68,49,97,93
"COG4125",5,0,13,1,0,2,0,5,0,0,4,0
"COG4126",4,9,0,12,0,1,0,13,5,8,21,2
"COG4127",2,2,0,5,0,0,20,5,0,0,6,7
"COG4128",0,0,0,0,0,7,0,0,0,0,0,1
"COG4129",3,1,6,2,6,2,5,28,14,49,10,34
"COG4130",0,5,0,0,0,0,0,8,0,0,9,0
"COG4132",2,7,16,2,0,1,0,0,14,8,0,0
"COG4133",16,19,0,5,6,5,1,16,11,55,9,10
"COG4134",3,19,4,2,0,4,2,31,4,180,18,11
"COG4135",0,50,10,0,3,2,1,27,4,76,3,11
"COG4136",0,21,5,0,1,2,1,14,0,38,2,5
"COG4137",18,41,14,2,10,6,1,16,3,76,9,28
"COG4138",0,29,10,0,3,3,2,19,1,60,7,9
"COG4139",0,35,9,0,3,4,1,15,1,40,7,11
"COG4143",0,18,12,0,3,0,1,20,16,63,7,13
"COG4145",44,73,36,20,17,26,11,57,25,98,63,15
"COG4146",190,148,226,177,283,243,341,207,340,144,77,97
"COG4147",0,73,18,0,5,2,0,32,4,121,9,19
"COG4148",21,72,16,11,7,12,3,32,16,85,4,23
"COG4149",59,81,23,33,24,17,52,40,23,92,25,55
"COG4150",2,26,11,0,2,1,1,23,2,47,5,12
"COG4152",31,41,17,73,61,12,29,52,29,2,67,44
"COG4154",6,27,18,3,7,17,19,23,11,61,37,12
"COG4158",15,23,20,21,16,16,19,36,4,37,39,40
"COG4160",0,55,24,1,7,6,3,39,5,98,16,17
"COG4161",0,35,10,0,9,5,1,15,1,56,3,13
"COG4166",146,509,132,147,77,99,54,141,25,175,96,104
"COG4167",0,43,18,0,5,6,1,19,3,72,5,10
"COG4168",0,29,13,0,5,2,2,20,2,59,0,12
"COG4170",0,39,15,3,5,3,1,25,3,65,4,8
"COG4171",0,23,14,0,2,1,1,4,0,10,0,3
"COG4172",18,75,29,24,13,9,16,57,10,109,34,18
"COG4174",1,32,16,12,2,1,1,45,3,64,8,15
"COG4175",79,72,173,83,174,183,56,74,133,39,20,40
"COG4176",57,33,123,49,133,120,38,64,129,42,19,26
"COG4177",100,126,92,93,70,53,74,125,60,254,205,86
"COG4178",26,45,2,13,17,22,5,16,15,79,16,22
"COG4181",1,40,10,0,2,2,0,5,1,24,3,4
"COG4185",89,26,26,33,75,146,148,15,70,4,48,22
"COG4186",18,21,10,48,4,61,23,17,79,7,25,17
"COG4187",12,6,6,24,14,13,6,3,14,32,10,5
"COG4188",3,1,1,0,0,0,0,2,3,0,0,0
"COG4189",12,27,11,16,7,16,54,23,11,36,5,26
"COG4191",25,20,27,129,8,0,18,41,57,6,8,1
"COG4192",0,1,0,0,0,0,0,0,0,0,5,0
"COG4193",15,43,3,13,4,4,89,92,9,4,167,48
"COG4194",0,1,0,0,0,0,0,1,0,0,1,2
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",204,102,129,178,191,154,112,167,206,44,173,169
"COG4199",4,0,73,11,28,1,1,0,29,0,0,0
"COG4200",13,12,0,8,6,1,24,11,2,0,9,10
"COG4206",1047,373,993,1217,1350,1182,559,588,1388,176,420,541
"COG4208",6,69,13,19,3,30,35,31,12,26,20,66
"COG4209",73,233,43,192,34,95,355,386,29,126,344,327
"COG4211",55,108,51,47,29,33,177,118,25,122,91,94
"COG4213",34,98,62,30,27,42,28,55,32,155,35,31
"COG4214",10,88,26,9,11,22,12,37,7,151,19,34
"COG4215",2,59,23,3,8,1,3,34,6,112,23,17
"COG4219",92,185,35,129,32,88,420,260,24,123,373,248
"COG4220",2,20,1,0,1,3,1,12,1,85,0,13
"COG4221",123,60,128,66,122,155,64,84,125,82,68,46
"COG4222",26,17,17,0,0,2,14,7,0,13,8,6
"COG4224",12,25,5,16,10,7,16,11,3,3,9,10
"COG4225",584,260,782,885,1376,775,345,588,879,113,204,473
"COG4226",11,15,33,14,22,22,4,16,3,2,41,8
"COG4227",96,42,50,31,184,505,69,41,69,9,61,135
"COG4228",0,23,0,0,0,11,0,0,2,1,1,1
"COG4229",0,2,10,0,0,1,0,5,0,0,3,1
"COG4230",1,74,21,2,3,5,3,51,2,187,31,21
"COG4231",175,82,171,243,220,238,109,212,250,85,181,119
"COG4232",282,107,156,202,263,207,94,172,201,146,94,132
"COG4233",32,9,0,60,4,4,1,9,5,0,11,9
"COG4235",46,89,1,10,17,14,5,29,19,146,9,34
"COG4237",3,17,0,7,7,2,0,12,5,24,8,8
"COG4238",1,26,2,0,4,0,0,3,0,39,1,5
"COG4239",0,37,8,11,1,2,1,40,2,62,4,14
"COG4241",9,2,0,6,6,6,5,0,6,0,15,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",24,21,5,10,4,5,4,22,1,35,35,6
"COG4248",17,83,6,17,10,1,6,46,2,133,3,11
"COG4249",175,2,39,70,1,4,7,43,9,0,23,5
"COG4251",0,0,0,0,0,7,0,0,0,0,2,2
"COG4252",6,1,6,21,4,15,1,1,1,22,0,1
"COG4253",1,12,0,2,0,4,0,0,1,9,28,0
"COG4256",0,3,3,0,3,0,1,5,0,13,3,1
"COG4258",28,2,22,20,3,6,0,0,1,0,0,1
"COG4260",13,106,56,87,18,34,109,114,12,17,174,116
"COG4261",30,10,16,51,60,60,13,30,79,1,16,14
"COG4262",10,0,6,1,1,16,0,1,2,27,1,1
"COG4263",0,0,0,11,0,0,0,0,7,0,0,0
"COG4264",4,115,25,2,11,7,0,0,0,664,22,24
"COG4267",4,30,5,37,3,15,13,21,6,0,9,43
"COG4268",33,62,1,51,46,30,303,48,5,16,51,97
"COG4269",1,59,6,0,15,6,3,16,4,136,1,17
"COG4271",83,10,54,2,2,1,8,7,11,16,51,12
"COG4277",98,136,173,167,154,148,209,121,207,58,121,244
"COG4279",41,7,0,0,2,20,1,17,0,1,4,1
"COG4282",3,0,0,0,0,0,0,0,0,8,1,0
"COG4283",9,40,10,29,0,20,77,8,8,2,46,40
"COG4284",21,41,6,42,1,21,121,76,5,0,235,108
"COG4286",23,64,0,21,0,5,120,27,7,0,18,64
"COG4288",2,0,0,1,4,3,0,2,1,0,2,0
"COG4289",124,143,296,231,324,204,25,60,98,4,36,54
"COG4292",14,3,16,15,80,27,2,4,15,0,1,12
"COG4294",0,0,0,0,1,2,0,2,0,0,14,0
"COG4295",13,20,21,23,3,16,70,35,7,16,10,22
"COG4296",19,8,0,32,2,3,11,25,11,49,10,2
"COG4299",153,84,462,251,347,262,81,144,392,1,41,91
"COG4300",9,1,7,0,3,8,1,0,3,8,2,0
"COG4302",12,36,4,7,7,2,7,21,20,47,26,9
"COG4303",13,47,2,11,6,10,6,30,25,88,42,10
"COG4310",0,0,0,40,11,0,0,0,0,0,1,2
"COG4314",1,1,0,6,0,2,0,0,2,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,1,2
"COG4319",0,0,0,0,0,0,0,10,0,0,5,0
"COG4320",0,0,0,0,0,0,0,1,0,0,1,0
"COG4325",0,32,0,0,0,2,4,0,7,0,2,5
"COG4330",4,0,0,1,1,0,0,0,0,0,2,0
"COG4332",20,9,47,25,56,42,9,14,13,24,4,4
"COG4333",4,15,7,15,0,3,8,19,6,0,24,18
"COG4335",23,5,13,10,61,56,3,3,16,28,1,5
"COG4336",3,3,0,12,3,2,3,10,1,7,16,3
"COG4354",62,57,216,197,72,72,50,86,93,5,98,77
"COG4357",0,1,0,1,0,2,1,0,0,0,0,0
"COG4359",1,0,0,4,0,0,1,0,2,0,0,0
"COG4372",27,2,1,3,2,10,3,0,3,0,10,1
"COG4373",0,0,0,0,10,0,0,0,0,0,0,0
"COG4377",7,34,4,17,1,21,43,32,5,11,24,58
"COG4379",2,27,0,0,0,6,0,0,1,4,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,8,0,0,0,3,0,0,0,0,1,1
"COG4382",2,0,2,0,0,0,0,0,0,0,0,0
"COG4383",16,24,15,0,7,3,81,11,25,11,29,5
"COG4384",1,15,1,0,0,6,2,0,0,1,0,0
"COG4385",10,14,9,23,2,1,3,20,16,24,23,17
"COG4386",2,9,0,1,0,11,1,0,5,3,1,0
"COG4387",2,1,2,0,2,0,0,1,2,0,0,0
"COG4388",13,2,1,0,0,5,0,0,3,7,16,25
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,7,2,0
"COG4393",1,0,1,0,4,0,0,1,0,8,0,1
"COG4394",12,1,13,2,0,5,1,0,10,0,1,0
"COG4395",17,1,0,16,2,10,0,3,12,0,0,3
"COG4396",0,0,0,1,0,0,0,0,0,5,20,0
"COG4397",9,3,2,0,4,3,0,2,7,1,10,18
"COG4399",0,4,9,0,0,4,0,0,7,0,0,3
"COG4401",6,0,0,2,0,1,0,1,0,0,2,0
"COG4403",13,35,1,40,12,1,178,4,26,86,20,3
"COG4405",2,10,9,4,13,1,0,8,3,2,13,17
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0
"COG4409",278,96,240,120,435,308,145,124,200,50,57,119
"COG4412",433,3,13,77,9,2,9,11,4,0,36,11
"COG4413",34,18,1,53,38,36,20,52,53,0,20,16
"COG4420",2,2,0,3,0,0,1,7,0,0,33,1
"COG4421",2,1,0,2,0,0,0,0,1,15,1,1
"COG4422",139,142,105,234,185,203,129,168,279,64,124,142
"COG4430",19,1,53,45,58,60,12,41,38,14,12,7
"COG4443",16,25,13,11,3,19,31,19,5,15,18,13
"COG4445",0,3,11,2,0,0,0,6,0,0,7,1
"COG4448",13,0,0,8,0,0,0,2,1,0,10,1
"COG4452",20,103,94,49,102,54,17,54,46,122,23,23
"COG4453",1,5,7,0,2,6,0,0,1,2,21,4
"COG4456",0,15,0,1,0,0,4,1,0,0,47,3
"COG4457",6,2,22,1,2,0,5,7,6,0,4,0
"COG4458",7,2,17,0,1,1,0,1,4,0,5,1
"COG4460",0,2,4,0,0,0,0,2,0,0,3,0
"COG4463",15,8,1,13,12,7,8,19,7,0,71,9
"COG4464",64,94,83,102,119,122,167,107,140,96,111,142
"COG4465",45,48,19,33,18,39,92,46,22,43,47,81
"COG4466",6,0,0,0,0,0,4,1,0,0,29,0
"COG4467",3,1,0,0,0,0,0,0,0,0,0,0
"COG4468",82,123,44,81,30,31,167,166,39,79,178,164
"COG4469",3,0,0,0,0,1,0,0,0,3,0,0
"COG4470",4,0,0,0,0,0,0,1,0,1,2,0
"COG4471",1,0,0,0,0,0,0,0,0,0,1,0
"COG4472",20,38,6,32,22,24,74,50,13,18,109,48
"COG4473",6,0,0,0,2,0,1,0,0,2,2,0
"COG4474",17,8,38,30,24,18,24,40,26,2,51,30
"COG4475",30,31,5,27,14,15,17,43,14,20,35,28
"COG4476",2,1,0,0,2,0,1,0,0,1,0,0
"COG4477",6,6,1,2,5,1,0,2,1,2,10,0
"COG4478",2,6,0,11,0,3,4,0,1,0,3,0
"COG4479",3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,17,2,21,9,16,26,31,5,6,31,21
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,254,58,172,37,142,278,225,29,105,357,456
"COG4487",4,7,0,8,0,0,1,10,0,0,33,13
"COG4492",42,39,34,53,13,26,36,16,5,10,21,12
"COG4495",0,9,0,3,1,8,23,0,0,10,6,4
"COG4496",25,52,5,33,7,27,18,17,4,10,28,18
"COG4499",1,0,0,0,3,1,0,6,0,12,0,0
"COG4502",7,22,0,12,4,0,0,0,0,0,0,0
"COG4506",36,57,9,33,21,30,100,56,19,32,66,65
"COG4508",0,0,0,0,0,0,1,0,2,0,0,2
"COG4509",82,154,47,108,52,72,199,188,40,217,317,177
"COG4512",0,3,6,4,0,3,6,5,0,15,54,1
"COG4521",1,53,4,11,4,6,3,20,4,75,6,21
"COG4525",3,16,6,0,2,2,0,8,1,31,11,10
"COG4529",0,69,23,0,9,5,2,39,2,115,10,23
"COG4531",3,41,6,1,6,2,0,2,0,19,3,2
"COG4533",2,113,36,0,15,6,3,67,5,247,23,36
"COG4535",18,53,18,7,10,7,1,24,7,96,13,15
"COG4536",149,65,14,23,53,113,72,47,84,88,49,68
"COG4537",1,0,0,0,0,0,1,1,0,0,1,0
"COG4540",7,8,15,5,4,2,0,8,7,2,0,8
"COG4541",1,0,0,0,0,2,0,0,0,0,0,0
"COG4542",17,4,1,2,0,4,8,9,1,0,8,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,3
"COG4547",0,13,1,11,0,0,0,32,12,0,0,0
"COG4548",19,53,7,31,10,22,33,40,12,121,24,25
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0
"COG4552",82,93,174,105,128,121,138,73,91,63,77,120
"COG4555",0,1,0,0,1,2,1,7,2,25,7,2
"COG4558",1,2,3,0,7,0,0,1,0,2,6,0
"COG4559",3,1,9,0,12,2,0,0,0,6,3,0
"COG4564",0,2,4,17,0,0,37,21,5,0,28,54
"COG4565",7,96,31,10,9,7,6,58,10,228,14,25
"COG4566",78,5,24,43,15,37,3,0,103,0,4,21
"COG4568",0,22,13,1,1,2,0,8,0,28,4,6
"COG4569",1,57,2,1,7,3,0,19,1,107,13,13
"COG4570",17,35,1,5,2,4,6,8,1,43,12,11
"COG4571",2,46,3,1,4,1,0,0,9,4,0,14
"COG4572",0,14,0,0,2,0,1,8,1,26,5,3
"COG4573",13,101,17,13,11,9,7,37,7,162,11,39
"COG4574",0,8,3,0,0,0,2,10,1,43,4,4
"COG4575",3,66,10,5,5,4,4,28,5,106,10,15
"COG4576",12,30,4,6,4,10,3,2,1,14,4,2
"COG4577",32,77,20,23,16,21,50,51,34,126,27,28
"COG4578",7,26,6,0,3,0,0,13,1,28,4,7
"COG4579",0,88,8,3,7,4,4,45,3,164,20,21
"COG4580",1,207,40,7,26,16,9,106,10,426,85,52
"COG4581",4,0,0,8,0,2,1,0,0,0,0,0
"COG4582",10,48,14,6,5,3,2,29,4,87,6,19
"COG4584",155,97,67,124,77,178,237,322,1469,799,256,244
"COG4585",132,79,176,161,57,161,117,86,135,56,104,143
"COG4586",4,4,1,5,1,13,0,10,2,17,27,1
"COG4587",3,6,2,1,3,18,1,25,3,9,34,0
"COG4589",11,23,13,18,54,70,3,12,17,46,5,15
"COG4590",0,0,0,0,0,0,0,35,0,0,0,0
"COG4591",125,54,127,73,124,81,165,163,343,142,131,191
"COG4592",0,28,9,1,3,1,2,20,3,52,4,11
"COG4594",0,21,0,0,1,0,0,0,0,0,0,1
"COG4597",24,42,0,10,11,7,4,9,6,87,2,23
"COG4598",0,33,4,1,4,7,4,20,3,45,15,6
"COG4603",103,92,51,141,72,65,79,130,29,191,216,83
"COG4604",3,1,1,3,2,2,14,14,4,24,4,12
"COG4605",11,4,0,5,6,7,15,24,5,18,4,14
"COG4606",8,4,1,5,4,5,11,31,5,29,3,11
"COG4607",14,0,0,4,6,4,7,23,1,21,6,12
"COG4608",177,289,172,212,106,164,223,373,147,432,319,213
"COG4615",0,23,6,1,3,1,1,30,3,100,13,23
"COG4618",0,0,0,0,0,0,0,0,5,0,0,0
"COG4619",5,45,7,0,7,4,3,12,3,62,6,15
"COG4623",81,112,170,111,206,103,17,31,68,8,18,30
"COG4624",452,335,438,512,470,478,599,314,470,354,595,525
"COG4625",1,65,54,42,16,8,2,75,55,79,7,25
"COG4626",198,69,177,95,130,86,138,62,104,143,66,165
"COG4627",0,0,1,0,6,0,0,1,0,0,0,0
"COG4628",0,0,2,0,0,0,0,3,0,0,2,1
"COG4631",0,4,0,0,0,0,0,0,0,0,0,0
"COG4632",90,69,287,132,374,288,72,122,121,11,106,105
"COG4633",4,4,0,6,4,0,2,1,1,1,3,1
"COG4635",9,33,3,6,7,42,2,14,3,60,4,7
"COG4636",15,37,9,34,10,30,73,15,13,38,12,60
"COG4637",22,33,28,68,53,24,77,17,8,0,101,36
"COG4638",2,59,11,0,7,4,5,57,5,91,22,13
"COG4639",6,17,9,10,1,4,2,8,2,37,2,8
"COG4640",8,2,0,0,0,0,0,0,0,0,0,1
"COG4641",30,106,21,83,51,82,130,36,10,0,61,265
"COG4642",164,33,135,87,133,112,94,36,130,0,42,74
"COG4643",16,93,29,23,6,10,0,129,5,0,1,5
"COG4644",10,137,3,8,4,13,2,0,11,21,41,452
"COG4646",582,671,94,1010,588,586,983,887,446,308,801,1524
"COG4648",3,0,10,5,4,1,1,0,0,0,0,0
"COG4650",1,19,2,1,2,1,0,17,12,110,0,15
"COG4651",42,62,17,16,18,6,3,75,24,125,8,22
"COG4652",0,0,0,0,0,1,1,1,0,0,0,0
"COG4653",20,41,9,30,17,6,10,7,4,28,6,6
"COG4656",173,314,208,269,184,147,265,250,250,237,278,265
"COG4657",85,103,125,161,114,117,138,142,107,68,141,134
"COG4658",141,195,175,195,136,142,73,74,71,47,80,86
"COG4659",112,123,112,138,153,119,156,136,194,86,134,163
"COG4660",109,124,140,162,106,140,194,174,170,84,186,210
"COG4662",5,1,0,1,8,0,2,3,3,0,4,0
"COG4663",1,4,1,3,0,0,2,1,3,0,8,2
"COG4664",1,2,2,4,0,0,3,1,4,0,2,2
"COG4665",0,0,0,1,0,0,0,0,2,0,4,0
"COG4666",56,30,14,58,26,37,37,38,71,106,173,69
"COG4667",195,159,157,161,159,181,214,134,195,105,153,225
"COG4668",38,199,46,14,26,15,15,94,18,229,42,58
"COG4669",16,21,3,0,6,7,3,0,0,84,1,9
"COG4670",35,119,61,24,28,24,8,15,21,60,8,10
"COG4672",4,23,2,0,4,2,1,16,2,104,7,17
"COG4674",0,1,11,0,0,0,0,0,0,0,9,3
"COG4675",0,0,0,0,0,0,0,14,0,0,0,3
"COG4676",2,33,3,0,2,6,2,13,0,54,0,6
"COG4677",270,272,246,297,439,533,278,255,670,117,115,376
"COG4678",0,18,0,0,3,0,0,0,3,0,0,4
"COG4679",3,18,0,1,0,1,14,14,5,10,9,6
"COG4680",7,7,19,4,8,19,38,14,10,35,19,8
"COG4681",4,12,3,0,2,4,2,18,1,53,7,6
"COG4682",0,65,0,3,5,7,5,14,4,86,14,15
"COG4683",0,0,0,0,1,1,0,0,0,0,4,0
"COG4684",21,39,9,9,12,21,88,23,12,41,13,26
"COG4685",2,62,0,0,4,3,1,28,4,100,1,21
"COG4687",6,1,0,0,0,1,0,0,0,0,0,0
"COG4688",1,10,0,0,0,8,0,16,0,0,17,1
"COG4690",228,101,220,200,203,145,190,188,226,49,142,202
"COG4692",130,49,97,181,204,219,72,94,231,10,48,163
"COG4693",10,33,0,3,8,0,1,9,3,5,17,7
