"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG3822",12,7,23,7,12,23,32,20,3,46,29,34
"COG3823",3,2,0,0,0,4,10,0,3,0,6,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",7,8,4,1,13,6,4,5,1,6,1,2
"COG3828",0,2,1,0,0,1,0,1,0,1,0,0
"COG3829",137,126,139,22,107,106,104,311,102,149,103,156
"COG3830",114,107,183,94,165,186,184,112,120,155,116,173
"COG3831",8,35,84,11,14,26,12,57,39,16,15,35
"COG3832",0,5,0,0,0,0,0,0,0,0,1,0
"COG3833",130,133,11,9,66,48,53,109,175,20,57,13
"COG3835",20,28,27,7,13,12,23,40,49,20,49,4
"COG3836",6,35,14,10,6,9,25,20,22,9,11,19
"COG3837",2,12,0,4,0,0,6,0,0,0,1,4
"COG3839",275,326,121,69,160,128,147,185,258,157,162,139
"COG3840",0,16,2,0,0,0,0,1,6,3,0,0
"COG3842",293,291,265,269,280,344,265,292,347,326,296,335
"COG3843",485,516,117,113,333,240,198,468,752,222,479,145
"COG3845",147,182,66,48,110,142,96,133,141,120,125,97
"COG3846",3,0,0,1,0,1,0,8,0,0,6,0
"COG3848",80,79,13,10,88,91,11,10,33,19,9,15
"COG3850",6,68,3,8,15,3,14,15,52,16,12,14
"COG3851",2,51,1,7,22,9,5,6,19,3,3,5
"COG3852",11,13,22,8,13,23,8,82,22,24,13,4
"COG3853",64,92,34,7,74,62,32,37,73,29,56,35
"COG3854",105,96,18,20,70,52,61,75,118,27,103,38
"COG3855",354,233,330,341,330,408,365,331,325,376,293,315
"COG3856",18,1,1,3,4,2,1,2,0,1,0,3
"COG3857",379,343,69,58,185,191,179,244,377,85,335,116
"COG3858",134,117,47,13,111,56,57,109,182,28,93,31
"COG3859",48,65,14,17,54,44,23,56,54,35,31,15
"COG3860",0,0,1,0,1,0,0,3,1,0,0,0
"COG3862",32,35,9,3,25,35,14,23,28,27,33,22
"COG3863",1,0,0,0,6,1,0,0,0,0,0,0
"COG3864",1,0,2,0,6,4,8,13,1,1,3,3
"COG3866",80,9,4,242,12,17,61,43,51,22,47,24
"COG3867",221,128,165,219,216,55,110,262,182,72,86,106
"COG3868",13,12,0,0,7,1,6,9,15,0,9,2
"COG3869",46,45,12,11,9,25,23,36,41,27,37,14
"COG3870",13,1,12,6,4,7,8,12,6,13,11,5
"COG3871",28,25,166,1,65,49,67,72,27,124,62,64
"COG3872",115,90,26,21,93,81,72,104,145,59,109,38
"COG3874",23,22,4,7,9,19,6,20,19,13,21,17
"COG3875",86,22,30,11,49,41,36,37,27,65,31,39
"COG3876",59,75,192,12,223,251,159,186,100,188,105,137
"COG3877",6,4,0,0,2,2,25,11,5,4,13,7
"COG3878",27,23,1,4,0,5,7,3,19,4,9,11
"COG3879",34,2,5,6,10,10,8,10,6,4,7,3
"COG3880",25,19,6,6,5,16,6,23,28,7,21,10
"COG3881",14,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,24,16,4,57,12,62,115,64,78,68,136
"COG3883",30,14,17,22,28,22,6,6,22,10,6,4
"COG3884",145,134,147,145,141,117,165,149,167,123,141,115
"COG3885",2,0,3,1,0,3,0,1,0,6,1,4
"COG3886",138,52,30,117,83,52,63,90,176,33,58,71
"COG3887",285,215,75,45,148,128,140,191,259,82,207,91
"COG3892",1,16,1,0,0,4,0,2,2,0,0,0
"COG3893",16,22,8,8,10,15,74,0,2,13,25,5
"COG3894",72,102,23,10,60,19,21,75,59,5,73,17
"COG3895",0,7,0,0,0,0,0,1,2,0,0,0
"COG3896",0,11,0,0,0,0,1,0,0,0,0,0
"COG3899",7,1,19,3,2,9,2,3,8,2,0,1
"COG3901",12,4,0,1,3,2,2,2,5,2,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,2,0,2,0,0,0
"COG3910",82,27,15,13,56,28,15,30,62,43,32,8
"COG3911",2,1,0,0,0,0,0,0,0,0,3,1
"COG3915",0,5,0,0,0,0,0,0,1,0,0,0
"COG3919",44,24,16,100,4,37,62,122,39,22,28,18
"COG3920",35,1,8,7,7,9,12,48,4,6,9,20
"COG3921",0,5,0,0,0,0,0,0,1,0,0,0
"COG3923",0,4,0,0,0,0,0,2,9,0,0,0
"COG3924",0,5,0,1,0,1,0,4,6,1,3,0
"COG3925",0,18,1,1,0,1,0,2,16,0,0,2
"COG3926",14,5,12,7,518,8,25,26,1,6,10,15
"COG3933",207,56,70,17,32,42,15,23,30,13,8,19
"COG3934",2,7,0,7,2,1,2,10,8,16,63,3
"COG3935",123,107,31,17,68,52,42,78,125,16,100,34
"COG3936",78,14,14,3,14,3,16,0,1,8,2,3
"COG3937",1,5,4,0,3,0,0,1,1,1,6,0
"COG3938",1,11,8,0,14,5,4,6,0,1,4,0
"COG3940",107,73,371,12,155,139,73,386,102,212,114,174
"COG3941",6,5,0,1,3,12,16,2,76,15,0,7
"COG3942",2,3,0,12,0,6,2,6,3,0,6,0
"COG3943",323,307,384,550,310,251,437,247,329,329,380,250
"COG3944",130,70,23,23,76,35,16,38,44,6,27,10
"COG3945",8,0,1,0,0,0,0,0,0,0,0,2
"COG3947",23,20,8,6,5,16,3,2,2,12,6,0
"COG3948",31,38,8,3,61,22,10,35,32,18,46,8
"COG3949",30,15,6,2,10,18,15,79,13,15,7,15
"COG3950",196,72,154,209,280,231,146,205,176,215,165,151
"COG3951",7,14,1,8,2,6,9,10,19,2,7,4
"COG3952",0,0,7,0,2,4,28,74,12,15,5,3
"COG3953",0,0,0,0,0,4,0,0,0,0,0,0
"COG3954",0,26,1,2,0,2,0,2,18,1,0,2
"COG3955",11,3,13,14,0,7,12,14,12,12,4,5
"COG3956",78,65,77,108,69,92,93,85,49,91,49,66
"COG3957",20,17,0,0,7,15,28,89,126,14,54,28
"COG3958",141,209,59,32,169,149,106,176,174,157,151,169
"COG3959",161,167,103,49,174,133,99,133,156,193,143,127
"COG3960",0,27,2,4,1,0,0,9,16,0,0,4
"COG3961",0,3,0,0,0,0,0,0,1,0,0,0
"COG3962",45,26,9,11,4,13,3,1,9,7,10,6
"COG3963",2,1,0,0,0,0,1,1,0,0,0,2
"COG3964",22,39,28,0,15,11,29,7,15,20,18,31
"COG3965",27,11,9,2,12,3,3,4,2,1,12,3
"COG3966",3,2,0,0,16,4,0,9,1,0,1,0
"COG3967",0,0,0,0,0,0,1,0,4,0,0,2
"COG3968",544,631,528,877,612,771,684,457,571,611,683,706
"COG3969",26,49,94,8,96,84,198,209,112,326,174,223
"COG3971",1,25,3,0,1,1,1,13,21,3,2,4
"COG3972",7,8,185,10,142,23,1,4,16,0,34,9
"COG3973",135,150,171,5,322,74,85,165,85,122,105,130
"COG3975",4,1,0,0,13,6,4,0,1,0,12,0
"COG3976",20,76,6,2,39,21,15,30,14,24,27,29
"COG3977",1,52,1,12,1,3,1,5,4,1,1,1
"COG3978",0,7,0,5,1,0,0,0,4,1,0,0
"COG3979",0,1,0,0,5,0,24,1,5,3,2,2
"COG3980",12,60,85,2,95,15,43,56,39,49,38,55
"COG3981",17,35,4,8,39,18,11,7,25,31,9,17
"COG4001",494,360,0,258,219,278,239,276,259,182,308,382
"COG4012",0,2,2,0,0,1,3,2,0,0,1,0
"COG4021",63,3,0,3,1,0,6,0,1,1,0,1
"COG4032",10,8,24,3,12,38,11,45,4,53,4,5
"COG4034",0,0,0,6,0,0,4,0,0,6,0,0
"COG4043",7,2,0,0,0,0,0,1,2,0,4,1
"COG4085",0,0,0,0,1,0,1,0,0,0,0,0
"COG4086",12,16,6,3,35,4,10,31,28,1,28,6
"COG4087",0,2,1,0,0,1,1,2,0,5,0,0
"COG4091",0,3,20,1,2,4,3,12,0,4,0,4
"COG4095",1,0,0,0,0,0,1,0,0,0,0,1
"COG4096",90,128,190,46,49,102,260,86,158,229,214,232
"COG4097",1,0,0,0,10,6,0,4,0,0,11,1
"COG4098",2,0,3,1,0,0,0,2,0,0,0,2
"COG4099",50,31,95,100,38,34,40,46,51,64,67,78
"COG4100",148,120,27,16,81,88,59,92,176,48,113,62
"COG4104",8,1,62,1,5,1,4,36,0,6,4,0
"COG4105",2,23,2,1,4,7,5,7,11,3,12,5
"COG4106",0,14,7,1,0,2,1,6,6,3,1,1
"COG4107",4,10,5,0,1,3,1,1,9,6,5,3
"COG4108",297,296,178,337,219,268,286,267,359,219,323,291
"COG4109",0,0,0,0,0,0,0,1,2,0,0,0
"COG4110",0,0,0,94,0,0,0,0,0,0,1,0
"COG4112",0,6,0,0,0,1,0,0,0,0,0,0
"COG4114",0,6,0,1,1,0,0,1,9,1,1,1
"COG4115",33,34,181,9,52,168,36,23,25,240,5,34
"COG4116",5,0,3,3,1,2,0,1,1,0,2,1
"COG4117",0,8,1,3,0,0,0,3,8,0,0,0
"COG4120",152,181,43,32,134,124,90,130,165,93,111,96
"COG4121",25,49,51,11,75,98,65,89,89,100,46,68
"COG4122",149,116,93,104,168,138,155,134,133,149,127,137
"COG4123",175,108,150,153,141,150,168,120,174,108,151,92
"COG4124",188,139,145,286,24,24,88,155,105,38,117,193
"COG4125",0,6,0,0,0,0,0,6,0,0,0,1
"COG4126",7,10,0,6,1,1,5,2,3,3,5,3
"COG4127",1,5,0,0,2,1,7,1,3,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",13,30,9,3,20,3,16,6,36,9,6,15
"COG4130",0,6,0,0,0,0,0,0,2,0,0,0
"COG4132",0,3,0,0,9,3,9,6,1,0,9,9
"COG4133",0,13,1,3,7,6,2,4,13,4,2,2
"COG4134",3,34,7,0,0,3,2,5,18,1,2,4
"COG4135",1,22,3,0,1,2,0,4,11,3,2,3
"COG4136",0,13,3,1,1,0,0,3,7,0,0,0
"COG4137",4,23,3,3,11,6,1,4,15,5,11,4
"COG4138",1,17,0,2,0,1,0,6,6,1,0,2
"COG4139",0,15,2,0,0,0,0,1,8,2,0,0
"COG4143",0,15,4,1,1,2,3,5,8,1,0,3
"COG4145",71,63,15,9,17,15,28,26,21,23,36,26
"COG4146",147,228,331,276,174,161,82,52,32,79,73,122
"COG4147",1,32,1,3,1,1,0,8,28,7,3,3
"COG4148",1,21,2,8,6,8,3,7,16,9,14,4
"COG4149",8,15,8,1,17,13,22,54,54,24,52,27
"COG4150",3,18,0,2,0,0,2,3,10,2,2,1
"COG4152",51,49,11,11,13,33,112,7,48,24,67,7
"COG4154",14,37,12,10,8,5,4,7,5,12,7,7
"COG4158",17,31,3,2,27,6,14,32,48,6,20,15
"COG4160",0,17,3,1,0,0,0,13,16,2,1,4
"COG4161",1,15,1,2,1,0,0,6,12,4,0,2
"COG4166",215,400,80,67,194,264,141,225,350,321,194,162
"COG4167",0,20,1,3,0,0,0,7,11,2,0,1
"COG4168",1,18,2,0,0,0,0,3,8,1,1,5
"COG4170",0,25,2,0,1,0,1,9,9,1,1,1
"COG4171",0,11,0,0,0,0,0,5,10,2,0,0
"COG4172",12,55,4,6,18,11,15,22,30,13,7,15
"COG4174",0,44,2,0,0,1,2,5,9,3,1,0
"COG4175",55,77,198,8,124,124,119,167,34,93,101,105
"COG4176",41,50,139,10,93,102,82,122,33,72,68,93
"COG4177",110,151,49,25,72,116,96,118,92,121,115,54
"COG4178",36,15,20,8,22,12,12,5,16,18,14,19
"COG4181",1,15,0,0,0,1,1,6,10,4,2,0
"COG4185",83,16,58,182,71,29,49,9,28,109,31,20
"COG4186",99,17,80,1,14,21,34,6,15,55,21,14
"COG4187",3,0,0,0,0,3,3,9,2,7,2,5
"COG4188",1,1,1,0,1,2,2,9,0,0,0,0
"COG4189",23,23,10,1,12,17,2,40,35,7,22,9
"COG4191",7,59,15,82,73,97,25,34,3,42,16,37
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",91,107,4,7,47,29,21,47,37,3,49,5
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,1,0,0
"COG4198",179,157,162,239,157,217,229,134,131,152,183,154
"COG4199",0,0,43,0,0,0,10,1,0,0,1,1
"COG4200",16,17,2,3,22,17,6,6,9,4,14,5
"COG4206",856,574,1313,1443,861,1361,1101,690,566,1213,768,1522
"COG4208",53,49,2,4,24,13,14,33,63,8,54,14
"COG4209",341,403,237,42,312,177,122,196,287,115,188,56
"COG4211",107,108,26,14,85,50,34,89,95,53,69,33
"COG4213",24,50,19,7,31,13,9,29,24,22,18,15
"COG4214",12,53,4,7,10,3,5,18,27,13,11,7
"COG4215",0,27,5,5,0,4,1,5,26,4,1,3
"COG4219",211,279,60,32,225,109,94,287,238,24,180,58
"COG4220",0,12,0,7,2,8,0,1,7,0,0,2
"COG4221",71,73,133,131,88,81,123,104,59,128,57,119
"COG4222",20,9,5,76,2,3,9,0,9,4,0,1
"COG4224",36,37,1,3,27,16,19,17,50,21,22,7
"COG4225",163,175,366,103,228,277,739,486,490,886,757,1018
"COG4226",25,10,4,48,21,4,3,28,12,23,17,4
"COG4227",319,33,515,395,68,137,112,26,116,131,147,30
"COG4228",2,0,0,0,0,10,0,2,2,0,12,0
"COG4229",0,4,0,0,0,0,0,0,0,0,0,0
"COG4230",1,43,2,4,0,2,2,9,21,3,3,3
"COG4231",193,221,225,28,153,258,217,202,134,263,309,269
"COG4232",132,183,217,320,114,143,276,190,137,184,162,181
"COG4233",2,11,0,0,17,6,8,0,5,6,17,6
"COG4235",2,32,3,4,23,13,6,12,32,7,19,12
"COG4237",2,4,2,1,3,3,6,3,5,5,11,4
"COG4238",0,8,2,5,0,0,0,4,3,1,0,2
"COG4239",0,49,1,2,1,5,1,3,11,3,0,1
"COG4241",13,1,12,4,2,8,6,0,2,10,3,6
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,4,0,0,1,0
"COG4245",6,19,0,318,3,0,0,2,9,0,11,39
"COG4248",5,50,6,8,0,7,6,11,13,2,3,2
"COG4249",21,35,14,165,92,16,52,5,6,9,12,3
"COG4251",0,1,0,0,0,0,1,6,0,1,12,0
"COG4252",0,0,1,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,1,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,0
"COG4258",1,0,0,144,9,7,2,0,1,0,4,0
"COG4260",124,121,19,102,61,80,51,62,103,16,91,39
"COG4261",14,19,96,52,50,22,34,30,10,48,64,41
"COG4262",0,1,2,0,0,2,1,2,0,4,2,1
"COG4263",0,0,0,0,0,0,0,0,0,11,0,4
"COG4264",0,1,1,9,0,2,0,4,22,0,1,1
"COG4267",17,26,0,2,40,9,17,20,31,11,13,7
"COG4268",70,54,19,176,68,29,35,25,82,27,90,3
"COG4269",0,26,4,3,1,0,0,14,11,0,3,3
"COG4271",6,8,0,18,11,11,15,23,10,2,26,1
"COG4277",137,126,152,12,204,208,172,225,214,170,175,139
"COG4279",0,17,1,1,22,9,3,0,0,2,17,0
"COG4282",1,0,1,0,0,0,0,0,1,1,0,0
"COG4283",47,10,14,7,20,15,11,24,42,9,53,16
"COG4284",104,83,1,6,64,23,31,62,115,8,78,12
"COG4286",18,18,0,4,18,12,12,30,79,13,30,13
"COG4288",1,2,0,0,0,0,0,3,0,1,0,0
"COG4289",126,240,245,162,114,189,275,142,136,360,390,438
"COG4292",7,1,36,0,1,0,2,4,5,0,4,8
"COG4294",0,2,0,0,0,0,0,0,0,0,0,0
"COG4295",49,24,3,0,20,1,4,9,21,4,16,4
"COG4296",40,26,3,2,72,13,5,10,4,34,39,23
"COG4299",138,161,409,145,260,378,246,283,109,303,226,271
"COG4300",0,0,0,0,0,0,0,0,1,1,0,0
"COG4302",3,19,6,2,6,3,2,20,14,14,11,5
"COG4303",3,41,9,3,4,7,12,33,21,16,6,9
"COG4310",0,0,0,0,13,0,2,0,0,0,3,4
"COG4314",0,0,0,1,4,5,0,0,5,1,7,2
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,2,0,0,0,0,0,0,1,0,0,0
"COG4320",1,1,0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,1,0,1,1,12,2,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",14,4,63,1,4,13,6,12,1,8,18,19
"COG4333",11,15,14,1,18,16,8,1,15,9,9,11
"COG4335",8,4,62,1,2,11,9,2,3,3,16,36
"COG4336",1,3,0,1,1,3,3,4,6,6,3,3
"COG4354",58,76,123,6,236,157,142,231,71,265,57,180
"COG4357",0,1,0,0,1,0,0,0,0,0,1,1
"COG4359",0,0,2,0,0,0,2,1,1,0,1,0
"COG4372",15,0,7,2,3,2,1,4,1,3,1,6
"COG4373",0,0,1,0,0,4,1,0,0,0,0,0
"COG4377",46,32,5,0,17,13,19,7,63,11,29,2
"COG4379",7,0,0,0,0,9,3,0,3,0,14,0
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",18,17,5,12,69,83,69,3,5,41,35,79
"COG4384",3,0,0,0,0,1,3,1,2,0,6,0
"COG4385",21,15,7,2,25,2,13,14,22,6,33,2
"COG4386",4,0,0,0,0,8,8,8,2,1,16,3
"COG4387",0,0,1,0,0,2,0,3,0,0,0,0
"COG4388",2,1,0,0,0,2,3,1,28,0,12,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,2,0,0,1,0,0,0
"COG4393",1,0,1,3,0,1,0,6,0,0,1,1
"COG4394",3,0,4,0,7,3,12,4,1,1,14,9
"COG4395",2,0,1,0,9,5,6,0,2,2,11,1
"COG4396",3,0,0,0,0,0,0,5,0,1,0,2
"COG4397",1,2,2,0,0,5,5,6,23,2,4,0
"COG4399",0,1,0,48,0,0,3,4,5,16,1,4
"COG4401",13,1,2,0,1,0,0,0,0,0,0,2
"COG4403",5,9,5,1,10,2,0,35,6,0,11,3
"COG4405",3,10,0,2,0,2,0,4,12,2,5,1
"COG4408",0,0,2,0,0,0,6,4,0,0,0,7
"COG4409",176,141,229,136,133,160,280,264,109,397,197,289
"COG4412",90,41,3,350,5,21,195,3,31,48,16,25
"COG4413",18,38,89,3,64,81,58,86,10,53,44,103
"COG4420",4,3,0,0,0,0,2,1,0,6,1,0
"COG4421",1,0,82,0,31,0,4,5,2,0,0,8
"COG4422",157,165,379,84,299,312,296,145,133,265,178,255
"COG4430",24,42,71,3,4,23,32,52,17,70,22,47
"COG4443",14,16,6,2,22,11,15,20,14,14,35,5
"COG4445",0,10,0,0,0,0,0,0,0,0,0,0
"COG4448",20,1,3,0,0,1,0,3,4,1,0,2
"COG4452",32,43,84,3,4,31,40,55,21,24,38,72
"COG4453",1,0,1,3,0,0,0,1,1,0,1,0
"COG4456",3,3,0,1,0,0,1,3,0,0,0,0
"COG4457",0,4,0,1,0,8,72,8,1,9,6,0
"COG4458",0,4,3,0,1,9,7,7,1,0,4,2
"COG4460",0,3,0,1,0,0,0,0,0,0,0,0
"COG4463",29,12,3,9,7,9,6,9,9,5,6,10
"COG4464",157,109,60,55,169,120,162,111,108,96,103,95
"COG4465",86,46,19,10,44,23,35,37,79,8,45,19
"COG4466",4,0,0,2,1,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",54,45,14,14,41,32,76,131,131,71,152,85
"COG4469",1,0,0,0,0,0,0,2,0,0,1,0
"COG4470",0,2,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",63,48,16,12,35,32,17,44,43,30,33,20
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",37,64,209,15,38,21,41,2,36,50,26,63
"COG4475",44,49,11,6,26,32,26,38,41,16,25,20
"COG4476",0,0,1,1,0,0,0,0,0,0,0,0
"COG4477",1,4,2,3,0,0,1,1,3,0,2,2
"COG4478",4,0,2,2,2,5,1,5,3,1,1,0
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",23,17,9,3,11,8,10,24,22,6,12,6
"COG4483",0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",500,246,47,47,212,112,147,206,400,66,297,71
"COG4487",1,14,0,5,4,2,13,2,6,0,18,0
"COG4492",67,53,21,12,35,25,33,45,56,22,47,32
"COG4495",6,3,2,0,2,0,1,0,14,0,8,0
"COG4496",62,50,17,14,50,27,22,43,56,36,47,18
"COG4499",2,4,0,0,0,0,3,1,1,0,2,0
"COG4502",5,0,0,0,0,0,4,0,1,0,0,1
"COG4506",107,57,10,12,41,46,29,52,96,22,56,28
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",253,180,62,37,165,86,97,168,161,42,150,48
"COG4512",20,5,1,1,2,2,2,0,1,1,9,2
"COG4521",2,31,3,1,21,0,1,7,19,3,3,5
"COG4525",0,13,4,0,1,0,0,4,9,0,0,0
"COG4529",0,29,4,5,2,0,0,3,8,0,0,1
"COG4531",1,20,3,3,1,2,0,6,19,2,2,1
"COG4533",0,69,3,7,0,3,0,17,31,5,2,5
"COG4535",3,25,4,6,4,9,4,7,15,9,5,7
"COG4536",88,41,100,180,72,17,74,7,61,63,32,35
"COG4537",0,0,1,0,0,0,0,2,0,0,1,0
"COG4540",5,4,2,4,22,8,0,2,6,0,22,4
"COG4541",2,0,0,0,4,2,2,0,1,0,2,0
"COG4542",9,9,4,0,0,0,0,5,1,0,0,2
"COG4545",0,0,0,0,0,0,2,0,2,1,0,4
"COG4547",0,23,0,0,0,0,0,0,0,0,0,0
"COG4548",35,35,29,12,32,21,17,50,31,6,17,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",98,76,103,10,103,97,108,177,117,83,116,87
"COG4555",0,11,3,0,3,1,0,2,1,2,16,1
"COG4558",1,1,0,1,0,0,0,0,1,0,0,2
"COG4559",0,1,0,3,0,0,0,0,0,0,0,2
"COG4564",17,18,0,3,0,15,58,0,56,0,9,0
"COG4565",6,42,7,10,1,2,15,18,23,15,6,19
"COG4566",28,1,6,3,66,32,26,0,17,52,45,23
"COG4568",0,13,1,2,0,1,0,2,8,0,0,0
"COG4569",0,28,2,3,0,0,0,1,16,5,0,2
"COG4570",15,9,8,4,30,3,3,10,20,2,9,1
"COG4571",0,0,3,0,1,0,0,8,4,0,0,2
"COG4572",0,5,2,1,0,0,0,2,2,1,0,0
"COG4573",11,44,4,22,17,6,3,12,49,34,22,27
"COG4574",0,13,4,2,1,0,0,2,6,1,0,3
"COG4575",0,31,3,7,1,3,0,4,12,4,1,5
"COG4576",6,3,2,1,4,8,0,7,2,4,1,1
"COG4577",19,55,29,4,12,27,6,62,30,25,38,21
"COG4578",6,13,5,1,0,0,0,2,7,3,0,4
"COG4579",0,40,2,5,1,1,0,10,32,4,1,1
"COG4580",1,98,9,24,0,2,0,21,55,5,5,4
"COG4581",0,0,0,0,2,8,0,4,2,0,2,0
"COG4582",2,19,2,5,1,2,2,8,14,5,3,2
"COG4584",562,295,466,52,740,410,490,323,260,675,466,950
"COG4585",132,89,62,175,135,140,170,191,122,121,135,47
"COG4586",5,10,4,1,1,2,2,16,2,3,3,1
"COG4587",4,13,9,4,0,4,3,25,1,3,4,0
"COG4589",7,14,69,0,14,18,12,38,12,25,29,38
"COG4590",0,43,0,0,0,3,3,0,0,0,0,0
"COG4591",207,198,322,471,261,257,344,199,185,287,198,172
"COG4592",1,21,0,1,0,0,0,6,13,0,2,2
"COG4594",0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",3,15,2,6,13,0,2,4,17,6,11,8
"COG4598",0,37,1,5,1,0,0,3,8,0,1,2
"COG4603",42,46,15,8,38,22,98,96,85,107,98,51
"COG4604",6,19,7,0,1,3,8,2,12,0,18,10
"COG4605",9,32,7,1,2,5,7,8,15,1,28,9
"COG4606",12,20,7,0,2,1,14,5,7,3,20,16
"COG4607",9,20,13,0,3,3,10,4,9,3,14,8
"COG4608",205,338,108,37,165,162,111,236,213,182,172,162
"COG4615",0,30,1,2,1,2,0,5,13,2,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,17,2,1,0,1,0,14,11,1,0,1
"COG4623",58,121,189,12,154,175,150,104,115,128,108,197
"COG4624",508,389,389,59,361,350,469,455,500,405,469,483
"COG4625",5,63,5,8,15,13,42,19,25,14,23,27
"COG4626",36,60,190,17,75,83,147,112,169,69,84,69
"COG4627",0,0,0,0,1,0,0,0,0,49,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",172,120,326,12,41,96,26,73,28,65,63,70
"COG4633",1,0,0,1,2,5,0,9,1,0,22,3
"COG4635",7,10,13,3,2,4,4,4,16,2,4,8
"COG4636",44,23,28,5,38,18,11,26,41,4,46,18
"COG4637",15,14,1,28,21,2,73,1,41,130,4,93
"COG4638",0,46,0,1,0,0,1,9,21,1,2,5
"COG4639",49,5,0,3,2,2,1,5,9,0,1,1
"COG4640",2,0,0,0,0,0,0,0,0,0,1,0
"COG4641",99,41,7,10,125,28,63,95,240,5,191,15
"COG4642",81,42,128,163,69,107,125,106,62,105,73,82
"COG4643",5,352,0,7,10,13,9,13,15,10,9,3
"COG4644",2,0,2,5,3,0,22,36,432,0,5,1
"COG4646",987,889,677,550,607,961,1084,882,1481,782,1118,971
"COG4648",0,0,0,0,1,1,0,0,0,0,1,0
"COG4650",0,17,5,0,2,4,0,14,18,11,4,6
"COG4651",0,80,6,1,12,11,11,19,28,21,14,16
"COG4652",2,0,4,1,0,0,0,0,0,0,1,0
"COG4653",24,14,69,9,26,18,10,17,17,29,32,38
"COG4656",239,259,168,245,218,281,275,221,272,239,261,256
"COG4657",133,114,84,129,125,140,61,42,45,50,42,34
"COG4658",208,247,139,183,198,245,234,179,249,272,224,227
"COG4659",36,53,42,46,49,51,153,134,148,157,166,147
"COG4660",172,175,130,162,158,218,184,155,195,176,183,169
"COG4662",1,5,1,0,0,3,4,3,0,0,5,1
"COG4663",7,0,0,0,0,2,1,0,3,2,1,2
"COG4664",4,2,0,0,0,5,1,0,1,3,5,3
"COG4665",3,0,0,0,0,3,2,0,0,5,1,2
"COG4666",71,36,26,21,48,50,53,76,58,71,40,87
"COG4667",182,141,141,270,228,204,155,219,204,171,208,139
"COG4668",46,92,20,4,17,8,14,35,57,10,11,19
"COG4669",0,2,6,3,1,1,2,2,10,3,2,2
"COG4670",43,60,12,5,8,27,27,45,47,19,18,31
"COG4672",0,15,0,3,0,1,1,3,9,2,2,4
"COG4674",0,0,3,0,0,0,0,2,6,2,13,6
"COG4675",4,9,1,0,14,8,0,0,4,0,3,0
"COG4676",0,7,1,2,0,0,6,4,10,2,0,3
"COG4677",264,238,448,494,421,530,323,89,382,301,403,417
"COG4678",0,0,26,1,1,0,0,2,4,0,0,0
"COG4679",11,11,2,4,9,13,1,6,7,1,6,3
"COG4680",30,11,38,59,31,28,24,29,1,21,10,4
"COG4681",3,14,1,1,1,1,3,3,11,3,7,1
"COG4682",0,20,5,4,0,0,0,6,13,2,4,1
"COG4683",0,0,0,2,0,0,1,1,0,0,0,1
"COG4684",16,13,13,2,4,11,3,39,23,4,8,7
"COG4685",0,22,5,8,1,1,0,5,19,2,0,3
"COG4687",2,0,0,1,1,0,0,2,2,0,2,0
"COG4688",0,17,0,8,0,0,0,1,1,0,0,0
"COG4690",251,194,143,386,182,269,286,188,220,235,198,189
"COG4692",160,106,344,191,111,85,158,29,181,140,132,254
