"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG3822",14,14,11,13,3,25,10,6,16,2,18,26
"COG3823",9,6,0,9,5,8,2,0,5,0,3,5
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",9,5,5,4,5,0,0,2,6,11,0,15
"COG3828",1,0,0,0,0,0,0,0,1,0,0,2
"COG3829",177,115,149,103,51,104,100,27,145,76,183,64
"COG3830",146,196,110,170,112,124,124,107,126,113,71,188
"COG3831",10,10,6,11,5,13,34,3,9,9,96,3
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",41,76,192,48,138,70,175,45,138,105,127,45
"COG3835",7,29,11,20,15,34,52,5,29,47,99,11
"COG3836",27,21,1,6,8,11,20,5,6,13,58,8
"COG3837",1,0,0,0,1,8,0,4,1,0,4,5
"COG3839",151,209,273,192,264,192,281,101,252,237,324,204
"COG3840",0,0,2,0,1,0,9,1,0,0,31,0
"COG3842",272,306,334,292,297,282,360,93,327,381,336,261
"COG3843",348,505,697,384,421,474,709,180,498,324,392,368
"COG3845",139,152,195,144,163,119,145,46,157,132,131,207
"COG3846",4,0,2,0,0,4,0,0,9,0,2,0
"COG3848",42,86,125,63,70,51,60,39,92,61,65,47
"COG3850",9,2,2,6,8,20,36,5,4,35,136,5
"COG3851",0,11,1,7,9,2,10,1,2,24,65,0
"COG3852",2,1,2,13,1,15,14,6,5,20,38,7
"COG3853",63,50,149,89,89,62,52,24,66,49,77,43
"COG3854",131,77,121,106,103,92,97,50,105,105,77,77
"COG3855",315,376,330,309,333,277,320,445,329,366,234,305
"COG3856",53,0,5,9,3,1,0,1,13,2,4,2
"COG3857",486,266,501,312,317,348,132,37,133,92,96,85
"COG3858",155,99,308,125,162,94,176,35,142,144,117,87
"COG3859",52,38,69,40,67,67,47,38,56,59,35,41
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",58,26,53,12,28,20,28,25,18,44,29,27
"COG3863",0,0,5,0,0,0,1,0,0,4,0,0
"COG3864",57,0,5,3,26,5,1,2,0,13,9,16
"COG3866",24,64,181,99,42,59,67,0,76,20,30,95
"COG3867",105,162,360,91,220,65,176,226,246,143,72,160
"COG3868",3,13,20,3,25,3,13,5,10,5,2,2
"COG3869",30,6,10,12,8,14,31,20,49,47,19,29
"COG3870",24,17,14,15,8,6,6,2,10,4,6,13
"COG3871",27,49,21,72,20,58,30,8,32,27,28,36
"COG3872",109,118,180,125,103,91,135,70,136,136,116,94
"COG3874",50,29,9,27,31,17,21,18,22,15,7,27
"COG3875",100,32,52,34,25,58,30,31,72,51,25,39
"COG3876",126,172,43,145,93,113,37,12,39,39,16,66
"COG3877",1,5,2,2,3,5,2,0,2,0,1,3
"COG3878",5,3,6,1,6,16,12,0,26,8,0,14
"COG3879",114,5,25,27,13,5,5,0,31,4,7,5
"COG3880",51,11,24,11,18,19,25,17,28,26,23,24
"COG3881",0,0,1,0,0,0,0,0,8,0,0,0
"COG3882",27,67,15,19,53,65,19,2,8,4,7,19
"COG3883",81,21,64,21,49,3,15,9,27,23,6,24
"COG3884",153,162,159,168,157,150,173,153,163,200,100,173
"COG3885",15,0,2,0,2,2,3,11,0,3,1,0
"COG3886",88,28,138,108,85,63,169,420,124,111,51,23
"COG3887",322,201,400,174,253,224,273,93,314,256,201,182
"COG3892",3,0,2,1,5,0,2,0,0,6,2,0
"COG3893",26,20,1,15,8,28,3,16,17,1,5,77
"COG3894",52,42,146,66,68,60,62,18,63,94,77,55
"COG3895",0,0,1,0,0,0,6,0,1,0,15,0
"COG3896",1,0,0,1,0,0,0,0,0,0,0,5
"COG3899",10,0,3,2,1,3,5,0,5,1,1,9
"COG3901",40,0,0,1,2,1,5,1,19,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,2,0,2,0,1,1,3,3,1,0
"COG3907",0,0,0,0,0,0,1,3,0,1,0,0
"COG3910",25,37,69,29,100,36,38,83,58,73,53,42
"COG3911",0,0,0,0,0,4,0,0,1,0,1,12
"COG3915",0,0,0,0,1,0,2,0,0,0,3,0
"COG3919",105,66,3,117,19,32,37,2,42,7,11,118
"COG3920",26,3,35,4,2,4,6,10,27,8,5,10
"COG3921",0,0,0,0,0,0,3,0,0,0,1,0
"COG3923",0,0,0,0,0,0,6,4,0,7,30,0
"COG3924",0,0,0,0,0,1,7,0,0,5,20,0
"COG3925",0,0,0,1,1,0,8,3,0,5,40,0
"COG3926",75,6,9,41,18,13,1,3,9,22,1,49
"COG3933",100,17,259,26,19,12,29,11,178,52,94,20
"COG3934",13,50,0,4,17,51,8,0,2,0,1,32
"COG3935",174,72,168,86,122,96,131,49,115,134,79,65
"COG3936",15,11,0,2,22,2,3,0,61,4,8,8
"COG3937",6,7,7,8,2,2,1,1,1,1,8,1
"COG3938",25,4,6,4,0,4,3,0,4,9,2,0
"COG3940",71,61,169,78,80,111,90,21,109,87,55,159
"COG3941",2,20,2,2,1,0,71,0,3,0,18,14
"COG3942",1,2,6,0,0,2,3,1,0,14,1,2
"COG3943",337,409,236,525,372,354,334,680,331,263,178,263
"COG3944",140,92,154,87,95,81,136,63,130,116,99,83
"COG3945",12,0,7,0,0,0,0,0,17,0,0,0
"COG3947",15,12,10,21,12,33,14,10,18,17,19,16
"COG3948",22,54,1,11,34,63,33,2,23,2,23,10
"COG3949",90,26,64,15,24,9,15,4,27,19,19,77
"COG3950",135,168,107,238,125,155,172,360,181,148,108,104
"COG3951",5,3,1,5,5,6,22,1,3,2,38,2
"COG3952",2,16,1,5,2,10,16,1,5,5,14,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,1,3,0,1,17,0,0,2,62,0
"COG3955",10,15,5,21,17,6,2,0,4,4,2,0
"COG3956",118,87,41,78,30,56,56,87,89,43,31,75
"COG3957",69,77,184,41,127,52,145,26,49,110,68,45
"COG3958",244,124,285,189,186,160,162,61,139,156,145,160
"COG3959",233,147,271,198,147,153,156,70,131,143,114,188
"COG3960",0,0,2,0,2,0,10,2,0,2,42,1
"COG3961",0,0,0,0,2,1,0,0,1,0,1,0
"COG3962",36,12,43,9,6,9,5,6,34,25,24,12
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",26,7,18,17,7,23,11,4,42,15,13,16
"COG3965",5,5,8,16,2,12,4,3,27,11,4,1
"COG3966",4,0,0,0,1,2,0,1,6,7,0,2
"COG3967",1,0,0,0,1,0,4,0,0,1,0,0
"COG3968",526,613,495,640,602,688,563,781,611,605,392,656
"COG3969",136,172,49,261,115,176,89,14,69,148,94,243
"COG3971",2,0,3,2,0,1,21,0,2,0,70,1
"COG3972",4,6,27,15,6,40,8,0,9,25,57,100
"COG3973",81,92,176,111,133,104,86,24,191,158,121,144
"COG3975",0,0,0,0,0,2,3,4,4,16,0,4
"COG3976",36,26,15,65,43,29,20,14,29,21,33,9
"COG3977",1,3,0,2,0,2,20,0,0,1,95,6
"COG3978",0,0,0,0,0,0,5,0,0,0,8,0
"COG3979",5,30,17,0,6,0,8,0,1,22,20,10
"COG3980",12,30,54,84,55,44,40,1,13,28,8,84
"COG3981",41,24,8,25,13,7,23,11,11,22,22,3
"COG4001",297,325,463,205,298,325,235,684,452,253,255,244
"COG4012",2,1,0,1,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,1,0,0,0,42,0,18,1
"COG4032",45,17,13,6,7,3,7,10,5,15,9,49
"COG4034",19,0,0,0,0,0,0,0,0,0,0,0
"COG4043",15,1,0,4,9,5,1,0,5,1,0,2
"COG4085",9,3,0,0,1,0,0,13,1,0,0,1
"COG4086",8,33,84,18,26,20,30,17,21,48,33,20
"COG4087",2,1,4,0,0,0,0,2,0,0,1,0
"COG4091",7,1,27,1,4,1,1,0,0,3,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",423,337,298,351,425,242,151,256,267,332,210,132
"COG4097",0,0,0,0,2,4,0,0,0,9,2,3
"COG4098",0,3,5,2,1,1,0,3,1,0,6,0
"COG4099",23,41,35,49,58,59,43,201,56,34,30,47
"COG4100",227,129,193,153,136,133,179,59,157,126,86,89
"COG4104",1,3,0,5,3,4,0,20,3,2,0,4
"COG4105",3,2,1,5,6,8,11,7,4,18,50,4
"COG4106",4,1,0,1,0,1,4,1,1,2,20,2
"COG4107",3,7,2,2,4,6,12,0,5,2,34,2
"COG4108",236,230,284,233,306,313,376,332,298,322,293,273
"COG4109",2,0,1,1,0,0,0,0,0,1,0,6
"COG4110",0,0,1,0,16,0,0,0,0,1,3,1
"COG4112",0,0,0,0,0,0,0,0,1,0,0,2
"COG4114",0,0,1,1,2,2,9,0,0,3,31,0
"COG4115",38,64,10,31,14,3,24,31,34,37,36,250
"COG4116",0,4,7,0,1,4,2,0,7,6,3,4
"COG4117",3,0,0,0,0,0,16,0,0,0,27,0
"COG4120",159,148,235,140,158,116,163,90,141,171,145,167
"COG4121",31,23,7,17,18,17,88,7,32,77,127,77
"COG4122",172,155,128,148,177,133,153,96,131,134,113,151
"COG4123",219,154,192,175,179,161,192,134,181,158,139,136
"COG4124",83,118,104,108,149,141,92,377,191,58,14,97
"COG4125",0,0,0,0,1,1,0,1,0,3,0,0
"COG4126",1,1,1,9,1,3,5,0,7,3,4,7
"COG4127",22,1,15,1,21,0,6,2,0,10,1,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,4,12,23,26,4,40,4,11,22,1,16
"COG4130",0,0,0,0,0,0,1,0,0,0,2,0
"COG4132",1,0,1,0,1,9,0,2,0,8,7,3
"COG4133",1,1,0,1,0,4,4,2,1,13,24,1
"COG4134",2,1,6,2,3,3,4,2,1,8,18,1
"COG4135",0,1,0,1,2,4,12,0,0,0,61,0
"COG4136",0,1,0,1,1,2,3,0,0,0,26,1
"COG4137",3,0,2,1,1,12,12,2,3,9,52,3
"COG4138",0,1,0,0,0,1,10,0,0,0,39,1
"COG4139",0,1,1,0,1,1,6,2,0,0,37,0
"COG4143",1,0,0,1,0,3,8,3,0,10,38,0
"COG4145",28,8,37,17,6,31,27,9,62,29,82,35
"COG4146",24,67,27,47,44,58,97,189,151,173,157,127
"COG4147",1,2,1,0,0,2,23,0,1,4,53,0
"COG4148",3,1,1,3,7,9,21,6,3,24,65,4
"COG4149",43,48,93,13,33,45,62,23,35,83,101,28
"COG4150",0,0,0,0,0,0,9,0,2,1,42,2
"COG4152",121,62,28,60,65,62,66,14,61,34,36,65
"COG4154",20,7,30,23,2,12,9,6,18,10,34,12
"COG4158",6,25,89,19,56,17,48,6,24,39,32,35
"COG4160",3,0,0,0,4,2,18,3,0,11,63,0
"COG4161",1,1,0,2,2,0,17,3,0,6,44,0
"COG4166",263,295,261,156,250,183,353,100,232,244,499,191
"COG4167",0,0,2,0,0,0,13,0,0,5,43,1
"COG4168",0,0,1,0,3,1,9,4,0,10,37,0
"COG4170",0,1,1,1,2,0,8,3,0,12,38,0
"COG4171",1,0,1,0,2,1,5,1,0,12,33,0
"COG4172",6,17,5,7,14,4,9,1,3,16,19,2
"COG4174",0,0,0,1,9,0,13,0,0,1,31,7
"COG4175",93,91,36,78,35,96,45,10,53,63,74,51
"COG4176",64,59,32,61,33,89,11,2,11,13,4,13
"COG4177",127,80,160,82,102,115,105,46,91,93,110,126
"COG4178",27,2,43,8,11,22,14,5,36,43,44,7
"COG4181",0,0,4,0,2,0,12,0,1,1,41,1
"COG4185",26,59,35,65,70,35,25,262,70,18,24,84
"COG4186",52,13,28,8,30,32,14,7,87,34,22,31
"COG4187",35,5,13,15,3,3,5,1,5,4,2,6
"COG4188",2,0,0,2,1,1,0,0,0,0,1,0
"COG4189",6,2,39,3,11,4,36,8,23,43,28,17
"COG4191",46,22,1,23,14,12,1,1,8,24,18,37
"COG4192",0,0,1,0,1,0,0,0,0,0,2,0
"COG4193",99,27,57,131,63,61,38,25,106,60,38,36
"COG4194",0,0,1,0,0,0,0,1,0,4,3,0
"COG4197",0,0,0,0,0,0,3,0,0,0,3,0
"COG4198",184,177,175,193,210,179,164,243,204,150,100,223
"COG4199",0,0,0,0,3,1,0,4,1,4,1,0
"COG4200",16,11,11,12,12,7,8,9,18,17,13,3
"COG4206",826,984,346,836,618,772,188,370,277,174,114,337
"COG4208",21,33,91,31,26,63,24,11,17,25,31,3
"COG4209",104,225,487,237,445,216,301,130,285,352,247,190
"COG4211",57,58,100,99,84,69,97,30,116,95,122,66
"COG4213",12,14,54,14,29,23,31,2,17,9,99,20
"COG4214",9,8,23,4,13,9,30,1,17,7,97,5
"COG4215",2,1,2,0,2,1,19,2,0,5,61,0
"COG4219",124,153,301,164,217,139,212,77,207,168,181,196
"COG4220",0,0,0,1,0,0,7,0,0,3,20,3
"COG4221",72,99,25,81,67,61,67,123,61,83,65,66
"COG4222",18,1,40,0,4,0,9,105,17,2,18,1
"COG4224",21,27,44,29,27,31,49,7,37,39,34,24
"COG4225",373,625,385,717,433,723,455,130,528,527,211,678
"COG4226",9,1,3,5,14,13,7,67,24,3,16,22
"COG4227",129,248,42,271,86,127,121,3,339,122,41,152
"COG4228",0,0,1,2,0,10,1,1,0,0,18,0
"COG4229",0,0,0,0,0,1,4,0,0,0,3,0
"COG4230",2,0,1,0,5,3,23,8,0,18,74,0
"COG4231",191,221,118,327,165,296,165,27,235,155,92,241
"COG4232",130,148,24,124,216,173,129,220,133,143,139,216
"COG4233",11,0,2,1,7,12,6,0,4,14,3,3
"COG4235",11,0,2,3,5,22,27,5,4,40,82,6
"COG4237",4,2,3,3,4,3,9,0,6,6,24,6
"COG4238",0,0,0,0,1,0,6,0,0,1,30,0
"COG4239",0,1,0,0,5,2,11,0,0,1,41,7
"COG4241",12,4,23,5,3,3,1,2,4,0,0,0
"COG4242",0,0,2,0,0,1,1,0,0,0,0,1
"COG4243",0,0,2,0,0,2,0,0,0,1,0,0
"COG4245",3,8,4,3,167,9,6,64,4,2,34,0
"COG4248",1,5,0,2,13,0,11,0,5,5,78,1
"COG4249",8,13,5,42,116,6,5,43,29,7,1,18
"COG4251",0,0,0,11,0,14,1,0,0,1,0,2
"COG4252",0,0,1,51,2,1,2,0,0,0,0,0
"COG4253",0,0,0,0,2,1,2,0,0,3,5,0
"COG4256",1,0,0,0,0,1,1,0,0,0,4,0
"COG4258",0,0,0,4,2,10,2,3,3,19,2,3
"COG4260",121,139,187,105,147,87,140,31,113,66,96,117
"COG4261",35,36,26,38,35,63,11,10,18,26,15,27
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,3,0,1,0,0,22,0,0,0,119,0
"COG4267",15,33,47,5,43,10,40,13,16,34,46,17
"COG4268",60,14,25,31,107,91,110,56,68,85,73,25
"COG4269",1,0,0,0,0,0,3,0,0,0,31,0
"COG4271",8,11,24,2,9,35,15,182,9,2,7,2
"COG4277",40,74,55,58,53,60,228,44,192,170,91,229
"COG4279",1,5,1,1,0,12,0,1,0,21,5,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",32,23,80,15,66,37,38,38,43,26,44,12
"COG4284",70,17,42,26,27,21,110,20,100,96,42,30
"COG4286",57,36,75,36,41,41,59,31,44,46,73,21
"COG4288",0,0,3,0,0,0,0,0,2,0,2,2
"COG4289",103,174,61,370,115,364,143,28,132,169,144,157
"COG4292",5,7,4,2,0,5,10,0,9,2,4,1
"COG4294",5,0,1,1,14,3,0,0,0,0,2,2
"COG4295",11,10,21,6,31,15,23,36,61,36,18,37
"COG4296",24,21,14,26,12,25,3,15,35,31,9,22
"COG4299",183,223,68,216,146,213,100,12,127,233,76,187
"COG4300",0,0,2,0,1,0,0,1,0,8,1,0
"COG4302",23,6,3,2,1,2,10,0,1,6,29,18
"COG4303",45,5,6,5,4,6,5,2,3,1,22,5
"COG4310",0,0,0,1,14,5,2,0,0,0,0,0
"COG4314",1,0,0,0,1,5,1,0,0,12,0,1
"COG4316",0,0,0,0,0,0,1,2,0,11,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,0,1,0,0,2,0,0,0
"COG4325",0,0,0,0,1,0,9,0,1,1,42,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,4,4,8,1,22,2,1,10,5,4,5
"COG4333",17,18,7,7,13,11,3,1,3,1,4,8
"COG4335",0,1,1,3,1,2,4,0,6,2,5,2
"COG4336",20,8,0,13,2,4,4,0,11,14,6,10
"COG4354",36,170,25,172,138,55,70,2,51,160,49,236
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",3,0,0,0,1,0,0,0,0,0,0,0
"COG4372",23,1,29,3,2,3,0,7,25,3,1,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,15
"COG4377",3,21,33,15,44,36,50,10,38,49,30,29
"COG4379",0,2,0,3,1,7,0,1,6,0,35,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,11
"COG4381",0,1,0,0,1,0,0,0,1,1,9,3
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",10,15,0,66,5,33,5,9,9,38,28,39
"COG4384",1,1,0,1,1,4,2,0,1,1,19,3
"COG4385",7,40,0,1,13,42,19,0,26,2,15,1
"COG4386",1,0,2,1,1,10,3,1,7,1,9,2
"COG4387",4,0,0,0,0,0,0,0,0,2,1,0
"COG4388",0,2,0,1,4,6,3,2,0,8,0,1
"COG4389",0,0,0,0,1,0,2,1,0,10,0,0
"COG4390",0,0,0,0,0,0,1,2,0,7,0,0
"COG4392",2,2,1,1,1,0,0,0,1,0,0,0
"COG4393",0,1,6,0,1,2,0,1,1,4,0,0
"COG4394",1,0,2,3,0,5,3,2,2,6,1,2
"COG4395",6,0,1,4,2,7,0,1,1,11,5,3
"COG4396",4,1,0,0,1,0,0,0,4,0,0,1
"COG4397",2,1,1,0,1,2,13,3,1,23,3,0
"COG4399",3,0,2,0,2,5,1,0,2,2,1,3
"COG4401",5,1,10,0,1,0,0,0,14,3,1,1
"COG4403",126,4,97,18,1,16,4,11,2,14,38,18
"COG4405",9,2,1,2,8,1,13,1,5,0,8,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",114,186,86,161,222,185,117,237,203,218,70,250
"COG4412",88,24,44,10,209,10,14,298,94,6,1,35
"COG4413",42,44,4,66,38,40,17,1,24,14,23,65
"COG4420",20,1,0,1,3,3,2,0,1,2,0,18
"COG4421",2,10,8,0,0,0,4,0,2,0,1,0
"COG4422",227,295,188,388,177,202,169,63,161,154,138,255
"COG4430",9,21,32,21,15,27,11,2,32,9,4,45
"COG4443",13,22,28,38,30,28,12,7,20,27,25,14
"COG4445",0,0,0,0,0,1,0,0,0,0,4,0
"COG4448",14,3,24,2,3,1,0,0,67,0,0,2
"COG4452",14,18,9,21,8,39,19,2,25,7,84,52
"COG4453",1,0,1,0,1,1,2,0,0,1,8,0
"COG4456",0,0,2,2,2,1,1,0,2,6,11,4
"COG4457",7,0,0,1,3,4,1,10,2,25,1,2
"COG4458",9,0,0,4,2,5,1,2,0,7,1,3
"COG4460",0,0,2,0,0,0,0,0,0,0,1,0
"COG4463",67,13,10,17,9,4,5,8,28,11,4,11
"COG4464",134,132,167,131,89,108,119,137,156,87,111,95
"COG4465",11,10,39,10,19,18,72,19,65,64,64,27
"COG4466",33,0,1,6,4,0,1,1,4,1,1,0
"COG4467",0,0,0,0,0,2,0,0,0,1,0,0
"COG4468",182,136,283,102,165,158,170,91,199,159,121,109
"COG4469",0,1,0,0,0,2,0,0,2,0,0,0
"COG4470",2,0,0,0,5,1,0,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",77,37,62,37,65,25,46,31,56,53,44,27
"COG4473",0,0,0,0,1,0,0,0,0,3,0,0
"COG4474",16,89,29,62,47,30,7,0,12,25,2,36
"COG4475",33,31,16,34,33,19,37,19,53,8,28,29
"COG4476",0,1,1,0,0,0,0,1,1,3,0,0
"COG4477",13,2,1,0,20,1,1,1,3,1,3,0
"COG4478",4,4,7,2,1,0,0,0,0,6,13,2
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",15,17,45,17,16,16,23,5,23,13,20,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",326,261,499,208,452,306,421,143,488,402,263,208
"COG4487",5,5,4,0,12,16,5,2,3,15,7,20
"COG4492",43,49,93,29,52,63,73,22,56,58,64,32
"COG4495",39,5,2,4,4,4,3,1,1,0,3,0
"COG4496",38,54,80,50,61,54,54,34,71,53,47,42
"COG4499",0,0,3,0,0,3,2,0,1,0,0,5
"COG4502",2,1,0,1,2,0,0,0,6,0,23,3
"COG4506",74,48,95,48,74,59,89,44,75,71,54,44
"COG4508",0,0,0,0,1,0,3,0,0,0,0,0
"COG4509",215,137,199,128,189,133,57,19,81,64,47,71
"COG4512",36,0,21,3,14,7,0,0,20,7,1,2
"COG4521",1,17,4,4,8,3,23,1,2,5,56,2
"COG4525",0,1,1,1,2,0,4,5,0,12,24,0
"COG4529",0,1,1,1,2,4,18,1,0,2,83,0
"COG4531",0,2,0,3,2,1,14,3,0,8,39,0
"COG4533",2,1,3,0,3,1,36,0,1,5,121,0
"COG4535",4,0,1,2,2,10,13,4,2,10,51,1
"COG4536",62,40,34,54,108,30,69,224,76,45,66,45
"COG4537",0,0,1,0,0,1,0,0,0,1,1,0
"COG4540",4,0,0,1,0,23,2,0,8,2,5,1
"COG4541",0,0,0,0,0,3,0,0,2,4,0,1
"COG4542",22,0,18,0,1,1,0,5,11,4,2,0
"COG4545",0,0,0,0,2,0,2,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,9,1
"COG4548",51,17,52,14,17,15,28,5,29,4,63,46
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",99,91,100,114,90,120,102,26,90,81,75,87
"COG4555",5,1,10,29,5,19,0,0,0,2,2,1
"COG4558",0,0,1,0,1,0,0,0,0,0,4,0
"COG4559",1,0,2,0,0,0,0,0,0,0,3,0
"COG4564",15,70,0,57,16,9,65,0,17,17,5,37
"COG4565",3,0,2,1,3,4,37,0,4,6,84,3
"COG4566",26,2,8,14,18,50,19,14,38,54,5,14
"COG4568",0,0,0,0,0,0,4,0,0,1,25,0
"COG4569",0,0,1,0,0,1,16,1,1,2,61,0
"COG4570",22,3,2,4,3,4,18,2,19,2,42,9
"COG4571",0,0,0,0,0,0,16,0,0,0,52,0
"COG4572",0,0,0,0,0,0,1,0,0,0,13,0
"COG4573",3,17,7,9,15,16,29,3,12,3,122,16
"COG4574",0,0,1,1,0,1,7,1,0,1,29,0
"COG4575",1,1,0,1,0,3,20,0,0,2,64,0
"COG4576",8,2,7,5,1,8,3,12,13,8,24,10
"COG4577",16,12,52,11,6,40,22,22,23,26,81,22
"COG4578",11,0,22,2,1,0,8,0,7,1,29,0
"COG4579",1,0,2,0,2,3,21,1,1,4,89,0
"COG4580",3,2,3,4,6,2,52,3,1,9,191,0
"COG4581",7,0,12,0,3,1,1,2,0,2,0,1
"COG4582",2,0,0,0,1,2,16,0,1,2,46,0
"COG4584",372,620,341,724,506,488,264,28,543,586,244,781
"COG4585",172,97,229,93,103,111,126,23,134,138,76,163
"COG4586",11,8,5,2,0,2,2,2,4,0,7,7
"COG4587",8,2,3,16,3,0,1,0,8,1,5,1
"COG4589",12,12,9,12,3,16,13,9,8,22,26,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,10
"COG4591",248,315,131,250,265,207,207,271,215,207,197,262
"COG4592",0,0,0,0,0,0,11,1,0,0,27,0
"COG4594",0,0,1,0,0,0,0,1,0,7,27,0
"COG4597",2,1,0,2,1,12,21,2,1,18,39,0
"COG4598",0,0,0,0,0,0,8,1,1,0,22,1
"COG4603",130,137,165,95,122,113,85,55,119,106,109,161
"COG4604",0,4,12,11,10,19,13,6,9,26,1,4
"COG4605",0,5,18,18,7,37,17,6,10,26,2,8
"COG4606",0,7,8,9,11,20,5,2,3,6,1,2
"COG4607",0,7,15,16,11,14,7,6,11,30,4,10
"COG4608",238,172,315,192,203,166,213,103,228,206,317,172
"COG4615",0,2,0,0,2,1,20,1,0,1,68,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,2,6,2,1,0,15,0,0,6,46,0
"COG4623",106,148,35,132,77,113,103,11,64,106,105,150
"COG4624",519,486,711,382,421,434,494,130,432,426,329,522
"COG4625",8,3,0,3,15,17,21,5,5,14,74,19
"COG4626",180,182,84,106,105,92,171,10,26,94,69,59
"COG4627",0,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,2,1
"COG4632",130,93,134,176,108,166,70,37,160,71,48,161
"COG4633",3,4,12,0,13,25,1,1,1,36,9,11
"COG4635",3,1,2,2,0,9,14,5,7,12,20,3
"COG4636",13,38,92,31,29,39,64,13,41,46,39,12
"COG4637",26,56,29,6,58,5,25,32,64,32,26,82
"COG4638",0,3,1,3,1,3,20,0,0,2,65,0
"COG4639",105,2,0,3,20,0,3,3,46,1,27,0
"COG4640",0,0,1,0,0,0,0,0,2,2,1,0
"COG4641",40,86,359,126,184,186,271,52,125,186,108,68
"COG4642",73,123,33,91,131,72,66,262,80,84,36,105
"COG4643",3,3,2,0,2,9,22,3,5,14,92,2
"COG4644",3,0,9,2,5,4,476,1,2,2,153,2
"COG4646",909,1334,1080,606,1097,1123,503,393,331,443,250,342
"COG4648",0,0,0,2,0,0,1,2,1,4,0,0
"COG4650",4,1,0,2,0,4,17,0,0,0,68,0
"COG4651",5,1,2,4,5,13,28,1,3,15,65,16
"COG4652",0,0,1,0,0,1,0,1,4,0,0,0
"COG4653",30,21,8,9,10,13,16,10,26,37,37,10
"COG4656",270,280,316,224,252,260,255,159,253,264,332,254
"COG4657",160,168,125,149,163,141,148,102,139,155,120,142
"COG4658",233,261,177,240,214,261,239,135,197,191,198,257
"COG4659",124,131,165,149,191,110,128,132,140,167,133,160
"COG4660",165,193,148,176,187,164,174,156,167,176,133,192
"COG4662",0,2,1,0,0,3,0,0,0,1,0,1
"COG4663",7,1,2,0,0,4,2,1,1,6,3,8
"COG4664",7,2,1,2,1,2,3,0,10,1,3,7
"COG4665",2,1,0,1,2,4,0,0,2,1,1,5
"COG4666",20,20,14,16,13,11,61,23,92,44,34,78
"COG4667",146,177,189,192,220,186,234,263,180,231,164,174
"COG4668",41,14,81,7,12,11,54,9,61,42,191,5
"COG4669",4,0,0,1,0,1,4,0,0,0,5,0
"COG4670",56,15,32,9,5,10,36,0,41,30,116,16
"COG4672",2,5,0,0,0,1,13,0,0,2,19,0
"COG4674",19,0,12,0,1,6,7,0,0,0,2,0
"COG4675",120,0,0,0,3,1,2,0,2,0,0,2
"COG4676",0,0,0,1,0,0,12,0,0,3,36,0
"COG4677",235,417,332,420,272,421,409,664,315,402,267,486
"COG4678",0,1,0,2,0,0,3,0,1,1,13,0
"COG4679",15,2,4,1,10,14,6,4,4,4,19,2
"COG4680",13,5,2,9,14,9,2,4,8,1,10,6
"COG4681",0,1,0,3,0,6,15,3,2,3,36,4
"COG4682",0,0,0,0,1,1,12,0,0,3,60,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",12,17,65,26,7,8,21,4,8,28,23,5
"COG4685",0,0,0,1,0,0,19,0,0,2,57,0
"COG4687",0,1,0,0,1,0,0,0,1,0,3,0
"COG4688",0,0,2,0,0,1,2,0,0,0,6,0
"COG4690",156,263,148,185,220,179,220,407,229,171,126,278
"COG4692",69,208,84,229,75,142,171,14,152,129,47,107
