"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG3819",20,10,2,16,3,3,0,18,2,5,5,20
"COG3822",10,4,32,5,17,12,40,6,23,6,10,4
"COG3823",0,2,1,2,14,6,9,0,10,0,9,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,11
"COG3825",4,2,2,2,3,7,6,0,8,0,21,0
"COG3828",0,0,1,0,0,0,0,0,2,0,0,0
"COG3829",115,92,142,261,178,149,220,330,103,41,327,132
"COG3830",91,164,153,133,121,118,190,168,175,75,122,65
"COG3831",1,4,18,13,2,3,24,69,26,32,7,0
"COG3832",0,0,0,0,0,0,0,0,0,0,4,0
"COG3833",61,21,50,26,14,58,12,14,48,191,50,180
"COG3835",7,11,25,46,13,17,13,23,10,153,29,77
"COG3836",5,6,15,25,29,5,22,23,9,13,60,59
"COG3837",0,1,5,0,1,0,17,0,2,0,6,2
"COG3839",294,109,313,221,158,256,104,143,133,286,252,603
"COG3840",0,1,2,6,0,1,7,1,0,4,6,3
"COG3842",309,294,280,329,257,342,306,312,341,240,338,363
"COG3843",637,218,298,295,423,479,29,41,72,386,170,160
"COG3845",192,59,256,216,168,155,66,81,159,209,339,233
"COG3846",2,0,0,0,9,4,0,0,0,0,17,0
"COG3848",101,43,5,15,43,79,31,0,78,3,51,109
"COG3850",4,2,10,22,9,11,25,16,6,21,10,15
"COG3851",2,14,67,12,2,1,10,8,20,120,16,5
"COG3852",1,0,14,11,5,4,11,47,15,10,8,9
"COG3853",154,23,77,86,55,77,16,11,19,54,10,70
"COG3854",154,34,58,53,130,91,21,17,55,128,130,121
"COG3855",306,376,321,283,292,299,327,325,359,310,273,254
"COG3856",9,5,2,6,43,10,7,0,1,4,5,14
"COG3857",456,109,183,206,438,398,154,79,156,409,395,508
"COG3858",292,46,185,133,157,121,38,65,45,242,96,149
"COG3859",54,17,30,55,51,54,22,12,50,141,83,83
"COG3860",0,1,1,0,0,0,0,0,0,7,2,1
"COG3862",57,24,44,24,46,32,3,5,12,4,34,15
"COG3863",2,2,0,0,0,1,0,0,2,0,0,11
"COG3864",3,7,1,5,61,0,15,1,5,0,18,24
"COG3866",152,166,25,6,25,75,7,1,13,2,18,24
"COG3867",328,149,179,147,98,222,165,52,53,20,101,48
"COG3868",16,8,58,0,1,8,0,0,2,0,3,0
"COG3869",35,8,6,24,118,35,32,11,20,64,106,28
"COG3870",15,6,3,16,25,7,3,10,5,12,53,20
"COG3871",25,54,106,65,34,29,68,157,58,25,23,7
"COG3872",165,60,88,88,118,134,21,13,33,57,52,72
"COG3874",5,3,2,10,55,14,10,0,18,35,21,22
"COG3875",42,49,45,68,91,65,82,36,42,225,142,24
"COG3876",27,113,133,96,139,68,204,205,239,5,90,6
"COG3877",3,4,4,8,3,5,15,0,5,4,4,0
"COG3878",3,15,2,2,8,19,12,1,5,19,5,0
"COG3879",23,6,4,18,119,35,13,0,10,32,19,93
"COG3880",14,4,7,14,76,30,15,7,9,27,54,14
"COG3881",0,0,0,1,0,10,0,0,0,0,0,0
"COG3882",13,4,108,18,24,36,20,9,23,0,13,1
"COG3883",73,3,34,20,92,30,0,5,12,62,62,43
"COG3884",160,156,199,157,132,155,109,118,127,151,80,195
"COG3885",1,1,0,6,6,1,6,4,4,7,25,14
"COG3886",130,142,27,116,58,142,85,23,55,196,117,289
"COG3887",368,81,150,206,394,332,150,60,142,390,329,443
"COG3892",1,0,0,0,2,1,4,1,3,0,13,1
"COG3893",4,1,3,6,6,3,87,11,18,0,3,0
"COG3894",151,7,56,102,46,69,20,17,18,383,52,115
"COG3895",0,1,0,1,0,0,0,0,0,3,3,2
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",10,1,0,0,18,6,2,2,6,17,51,1
"COG3901",0,1,0,1,40,7,0,0,1,0,43,13
"COG3903",0,0,0,0,0,0,0,2,0,3,0,2
"COG3906",0,0,0,4,0,1,0,0,0,4,0,15
"COG3907",0,1,0,0,0,0,0,0,0,0,0,3
"COG3910",61,35,67,9,43,65,7,7,10,21,20,33
"COG3911",0,1,3,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,8,6
"COG3919",4,20,41,13,88,44,41,126,35,4,134,107
"COG3920",23,16,12,32,29,28,33,4,6,30,18,75
"COG3921",0,0,0,0,0,0,0,0,0,0,2,5
"COG3923",0,0,2,3,0,0,3,1,1,7,1,3
"COG3924",1,2,1,4,0,0,1,1,0,6,1,3
"COG3925",0,1,1,6,2,0,5,6,1,6,4,3
"COG3926",0,24,67,14,75,8,22,17,8,2,5,0
"COG3933",90,9,39,49,25,58,243,41,24,232,82,128
"COG3934",0,1,1,0,20,0,0,0,2,11,13,0
"COG3935",183,54,105,140,172,124,10,37,45,227,126,187
"COG3936",0,11,1,4,16,70,8,0,1,0,1,12
"COG3937",7,1,4,13,4,3,0,0,0,2,0,7
"COG3938",4,6,3,6,22,1,10,5,2,10,26,5
"COG3940",189,49,193,136,67,106,111,249,141,122,81,125
"COG3941",2,4,0,5,4,3,4,20,13,0,1,0
"COG3942",6,1,2,23,0,4,0,0,3,43,15,147
"COG3943",191,520,514,257,361,363,281,342,266,158,147,205
"COG3944",158,26,77,82,153,135,10,19,48,169,204,328
"COG3945",11,0,0,1,15,14,6,0,1,12,4,3
"COG3947",6,17,4,6,11,12,3,1,17,0,64,8
"COG3948",0,8,5,1,21,35,14,28,20,10,9,1
"COG3949",58,13,2,33,74,27,2,12,13,0,34,106
"COG3950",117,393,256,147,115,188,51,114,81,102,27,62
"COG3951",1,3,5,10,3,6,13,6,5,6,2,3
"COG3952",0,7,8,18,8,1,1,21,2,0,2,0
"COG3953",0,0,0,0,0,0,0,0,5,0,0,0
"COG3954",1,1,5,15,1,0,9,4,2,18,5,3
"COG3955",7,4,0,2,6,9,1,0,2,6,4,1
"COG3956",36,116,45,35,110,107,101,62,104,46,176,57
"COG3957",210,37,19,54,72,64,16,7,40,29,78,155
"COG3958",285,93,310,198,251,135,141,87,160,390,262,257
"COG3959",261,102,353,165,234,147,75,104,116,382,294,231
"COG3960",0,0,4,12,0,0,2,3,2,7,14,0
"COG3961",0,1,0,0,0,0,1,0,1,1,5,2
"COG3962",62,3,1,2,50,40,57,4,13,7,142,33
"COG3963",0,0,2,0,0,0,0,7,0,1,2,0
"COG3964",12,5,10,11,26,45,42,32,12,2,53,7
"COG3965",8,2,2,6,6,16,4,5,6,27,4,10
"COG3966",2,0,0,3,3,4,0,0,4,12,49,64
"COG3967",0,0,0,0,4,0,0,0,0,0,0,0
"COG3968",480,748,626,566,496,637,654,681,754,470,519,348
"COG3969",75,116,159,169,152,93,227,311,273,71,130,20
"COG3971",1,0,0,19,2,0,9,11,1,12,15,4
"COG3972",21,29,6,82,9,9,4,3,5,54,39,5
"COG3973",158,100,130,156,73,183,67,216,61,178,125,394
"COG3975",0,0,0,0,1,3,14,0,7,0,3,0
"COG3976",19,23,9,15,23,24,3,30,26,2,20,85
"COG3977",1,2,6,17,0,1,11,9,1,14,13,8
"COG3978",1,1,1,4,0,1,2,1,0,1,4,5
"COG3979",27,3,7,1,2,2,2,0,1,5,3,15
"COG3980",53,21,116,24,14,8,17,20,25,4,28,3
"COG3981",8,18,1,7,42,17,40,14,17,13,2,57
"COG4001",482,238,189,246,268,455,400,444,265,559,330,157
"COG4012",0,0,0,0,4,0,2,3,0,0,1,0
"COG4021",0,8,2,6,2,54,3,0,1,0,8,0
"COG4032",8,29,6,22,51,8,3,0,34,0,8,7
"COG4034",0,0,0,0,28,0,0,0,0,0,84,0
"COG4043",0,0,0,0,12,6,0,0,2,35,0,1
"COG4085",0,0,14,0,5,0,0,0,0,0,6,3
"COG4086",80,15,5,50,17,23,5,5,5,148,12,115
"COG4087",0,0,0,0,0,0,0,3,0,0,3,1
"COG4091",28,0,3,9,6,1,52,6,4,3,1,0
"COG4095",0,0,0,1,0,0,0,0,1,0,0,1
"COG4096",326,212,55,167,469,267,167,388,271,37,157,708
"COG4097",0,0,0,0,0,0,9,5,4,1,0,2
"COG4098",3,1,1,6,0,0,0,0,0,14,4,49
"COG4099",38,50,91,77,33,76,26,68,20,77,37,48
"COG4100",195,49,84,78,213,156,52,34,75,162,171,198
"COG4104",0,2,3,4,0,1,3,5,1,1,6,1
"COG4105",0,0,4,10,8,2,4,7,3,10,6,5
"COG4106",0,0,1,0,1,1,6,1,6,3,5,9
"COG4107",3,0,3,8,3,4,5,6,6,8,25,3
"COG4108",284,316,196,238,249,307,98,55,80,97,64,101
"COG4109",0,0,0,8,7,0,0,0,1,3,2,2
"COG4110",1,86,0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,2,0,0,0,0,1,0
"COG4114",1,1,1,8,0,0,6,3,0,3,5,6
"COG4115",41,19,43,32,126,35,127,6,160,35,60,29
"COG4116",6,0,5,9,0,3,1,0,1,13,0,33
"COG4117",0,1,1,3,1,0,3,4,0,6,0,0
"COG4120",229,76,104,119,160,144,68,54,110,196,226,196
"COG4121",13,55,46,82,60,24,96,46,101,13,39,17
"COG4122",151,170,154,158,168,116,145,141,143,89,89,143
"COG4123",200,174,84,173,181,143,102,142,164,213,190,172
"COG4124",116,27,247,121,84,171,75,91,24,1,46,25
"COG4125",0,1,0,0,0,0,0,0,0,0,0,8
"COG4126",2,1,0,0,1,9,1,0,1,0,25,7
"COG4127",17,0,3,0,14,2,0,0,1,0,8,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1
"COG4129",13,11,65,21,3,20,0,17,3,11,10,56
"COG4130",0,0,0,0,0,0,0,0,0,1,7,1
"COG4132",3,5,2,0,0,1,9,0,6,12,0,55
"COG4133",0,2,1,4,2,1,3,3,3,8,3,1
"COG4134",14,3,1,12,2,1,9,4,0,15,18,22
"COG4135",1,0,3,7,1,0,7,2,1,9,6,6
"COG4136",1,0,0,4,0,0,0,0,0,0,1,1
"COG4137",0,2,3,6,5,0,17,2,4,7,10,6
"COG4138",0,2,1,4,0,0,4,3,0,6,5,0
"COG4139",0,0,1,3,0,0,3,7,0,8,12,5
"COG4143",1,6,1,8,1,0,4,7,0,12,2,6
"COG4145",13,13,6,13,5,22,47,16,20,95,34,25
"COG4146",102,229,206,213,125,167,283,347,168,33,96,29
"COG4147",0,3,4,15,1,0,9,10,0,15,15,5
"COG4148",1,0,4,10,4,3,20,10,9,8,8,10
"COG4149",103,44,13,41,31,40,17,7,16,28,15,34
"COG4150",0,0,0,5,0,1,3,3,0,6,4,9
"COG4152",29,25,13,33,121,61,56,4,36,20,16,25
"COG4154",21,9,12,26,22,18,12,15,6,37,44,29
"COG4158",102,17,58,39,13,29,5,11,8,128,13,18
"COG4160",1,1,4,8,0,1,12,5,0,23,10,12
"COG4161",0,2,1,11,1,0,5,8,2,9,5,2
"COG4166",230,91,122,251,252,204,181,54,276,184,464,847
"COG4167",1,2,1,9,0,0,7,7,0,8,2,6
"COG4168",0,2,1,14,0,0,4,4,0,9,1,2
"COG4170",0,0,2,7,0,1,2,2,0,7,4,4
"COG4171",0,0,2,6,1,0,1,3,0,6,8,2
"COG4172",6,17,6,20,11,18,4,2,4,9,6,23
"COG4174",2,3,2,4,0,0,4,4,3,3,6,5
"COG4175",45,105,110,112,74,53,97,171,117,22,65,17
"COG4176",35,64,81,76,68,41,29,45,28,11,22,5
"COG4177",153,43,82,68,110,92,71,50,113,78,195,171
"COG4178",40,24,9,9,30,39,47,5,12,4,17,1
"COG4181",7,1,5,12,2,3,4,8,8,10,16,38
"COG4185",37,69,75,56,28,66,38,89,24,72,20,9
"COG4186",40,23,23,18,52,104,129,22,18,58,49,36
"COG4187",10,3,1,10,32,3,0,9,6,0,31,0
"COG4188",0,0,2,1,2,0,3,3,0,0,2,0
"COG4189",88,15,8,76,11,15,7,12,19,257,7,27
"COG4191",1,18,17,9,59,10,18,7,36,0,5,0
"COG4192",1,0,0,0,0,0,0,0,0,1,11,0
"COG4193",59,20,103,51,95,93,2,1,30,59,12,60
"COG4194",0,0,0,5,0,0,0,0,0,4,0,6
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",145,212,185,163,177,184,169,175,205,161,233,38
"COG4199",0,0,3,5,0,2,17,65,0,1,0,3
"COG4200",19,8,3,2,7,13,0,1,11,101,13,9
"COG4206",335,1227,1050,813,872,826,1340,1109,1271,113,577,99
"COG4208",81,7,11,55,17,58,4,5,6,167,15,38
"COG4209",479,149,558,186,101,326,60,19,169,321,92,710
"COG4211",21,7,14,17,20,31,28,39,60,155,39,114
"COG4213",38,18,74,50,22,29,13,31,14,299,22,96
"COG4214",30,7,60,24,10,19,9,24,4,127,29,90
"COG4215",1,4,4,18,0,1,7,5,1,10,10,5
"COG4219",272,92,602,143,115,233,15,40,115,443,81,246
"COG4220",0,1,0,6,0,1,4,3,6,3,0,0
"COG4221",31,145,105,94,79,51,118,130,84,15,44,29
"COG4222",35,70,0,1,14,23,30,5,1,7,0,7
"COG4224",35,12,18,9,18,41,7,5,12,34,10,54
"COG4225",377,518,1022,612,389,511,735,965,824,70,492,124
"COG4226",2,3,40,11,6,23,4,3,5,7,7,10
"COG4227",35,963,138,111,138,345,92,149,152,25,78,17
"COG4228",0,0,0,2,0,1,6,0,3,0,2,0
"COG4229",0,2,0,0,0,0,0,0,0,1,3,6
"COG4230",0,0,5,20,2,0,8,6,2,16,19,8
"COG4231",126,118,169,157,187,179,229,301,268,17,264,69
"COG4232",25,273,147,121,153,117,176,152,166,13,129,28
"COG4233",0,0,0,0,9,1,12,0,4,1,11,3
"COG4235",0,0,5,12,11,3,42,7,15,22,8,5
"COG4237",1,5,4,8,9,7,4,3,3,0,0,0
"COG4238",0,0,2,4,0,0,5,3,0,4,2,0
"COG4239",0,2,1,1,0,0,4,3,5,8,8,3
"COG4241",18,1,3,2,18,9,14,1,13,2,33,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,4
"COG4243",4,0,0,5,0,0,0,0,0,3,1,50
"COG4245",2,297,4,3,2,3,2,34,3,6,28,3
"COG4248",0,2,4,9,1,8,5,19,4,9,0,1
"COG4249",3,70,133,27,9,20,20,3,15,1,5,17
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,2,0,1,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,4,13,2
"COG4256",0,0,0,1,0,0,1,0,1,1,2,4
"COG4258",1,0,1,0,1,1,16,8,4,0,3,12
"COG4260",193,23,90,79,155,99,20,8,62,122,130,169
"COG4261",27,30,32,54,36,14,87,128,31,14,19,9
"COG4262",2,0,0,2,0,0,1,3,1,11,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,3,1,0,0,0,0,0,2,4,34,7
"COG4267",54,38,5,54,7,14,1,24,17,150,25,118
"COG4268",24,16,47,39,53,77,17,25,18,14,20,50
"COG4269",1,1,2,13,3,0,6,4,1,8,0,0
"COG4271",12,5,66,3,3,9,1,0,5,51,6,40
"COG4277",188,96,162,96,160,165,145,151,203,21,100,163
"COG4279",0,121,1,0,0,0,32,0,13,4,5,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",25,0,2,16,8,15,2,4,14,62,60,63
"COG4284",132,16,69,14,233,124,0,0,15,17,15,88
"COG4286",81,29,1,4,56,55,22,1,30,0,5,68
"COG4288",1,0,0,5,0,0,1,1,0,0,0,3
"COG4289",48,149,238,213,82,123,213,279,190,17,142,27
"COG4292",2,3,0,3,7,15,20,3,0,1,3,3
"COG4294",3,5,1,4,4,0,0,0,0,10,1,10
"COG4295",20,90,37,13,17,54,34,19,9,0,48,77
"COG4296",6,15,7,9,15,33,15,3,6,2,29,13
"COG4299",44,234,226,214,204,125,251,297,374,11,147,8
"COG4300",1,0,0,0,1,0,0,0,1,0,4,15
"COG4302",2,1,7,26,24,3,5,15,8,6,62,3
"COG4303",6,4,18,29,33,7,11,12,9,13,146,3
"COG4310",0,0,0,0,1,0,1,0,2,0,1,0
"COG4314",0,0,0,0,0,0,4,0,2,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,1,1,3
"COG4319",0,1,0,0,0,0,0,0,0,0,5,1
"COG4320",0,0,0,0,0,1,0,0,0,10,0,56
"COG4325",0,0,1,0,1,0,3,0,0,2,1,4
"COG4330",1,1,0,0,0,0,0,0,0,2,1,2
"COG4332",5,3,33,10,6,6,20,25,3,0,7,0
"COG4333",9,2,21,0,14,14,7,0,17,23,5,13
"COG4335",7,2,19,30,7,7,20,30,15,1,4,1
"COG4336",3,4,4,2,22,10,3,2,4,92,59,2
"COG4354",29,43,457,83,36,48,34,21,51,0,15,2
"COG4357",0,0,0,12,0,0,1,0,1,42,0,5
"COG4359",0,0,0,0,3,0,2,0,3,0,0,0
"COG4372",25,6,0,1,31,27,33,0,3,9,23,3
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",29,8,93,11,4,31,2,2,13,59,9,31
"COG4379",1,1,3,1,1,8,11,0,5,1,2,2
"COG4380",0,4,0,0,0,0,0,0,1,0,2,0
"COG4381",0,0,0,0,0,1,6,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,14,36,2,5,0,145,4,65,0,17,0
"COG4384",1,0,0,0,0,1,9,0,1,0,1,0
"COG4385",0,1,0,9,7,17,3,19,5,4,4,0
"COG4386",2,2,2,4,2,3,27,0,4,0,0,4
"COG4387",0,1,1,0,1,1,2,3,2,0,0,0
"COG4388",0,0,2,0,1,1,2,0,1,0,1,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,2,0,0,0,1,2,2,0
"COG4393",9,1,4,9,0,0,0,1,1,14,3,63
"COG4394",1,4,6,0,3,2,10,8,2,0,2,0
"COG4395",0,1,1,0,3,6,15,5,4,0,3,1
"COG4396",0,0,0,0,5,3,0,0,0,0,0,0
"COG4397",0,0,3,0,1,1,2,6,7,0,1,0
"COG4399",2,8,2,6,1,0,0,7,1,8,0,12
"COG4401",12,0,0,4,6,15,15,0,1,0,0,2
"COG4403",96,8,38,69,114,3,51,9,2,202,16,17
"COG4405",1,1,9,3,5,5,1,2,0,4,1,25
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",89,246,317,220,107,187,151,285,177,11,60,24
"COG4412",39,479,7,5,79,83,96,1,23,2,17,2
"COG4413",6,29,48,72,34,18,81,32,98,1,15,0
"COG4420",0,0,0,5,17,2,0,0,0,4,28,1
"COG4421",6,0,3,0,1,1,8,0,2,0,0,0
"COG4422",171,194,258,167,213,169,259,286,275,94,115,124
"COG4430",23,6,54,20,8,23,34,87,20,2,15,1
"COG4443",32,8,4,23,6,16,3,1,10,52,20,21
"COG4445",0,2,0,0,0,0,0,0,0,1,4,5
"COG4448",28,0,0,2,15,55,64,0,2,0,0,0
"COG4452",1,3,34,9,6,9,45,46,22,14,28,4
"COG4453",0,2,0,0,0,0,3,1,0,5,6,4
"COG4456",3,2,0,3,0,6,1,0,0,1,3,3
"COG4457",1,4,4,12,4,1,2,16,5,0,5,4
"COG4458",0,2,3,1,6,0,7,13,7,0,1,9
"COG4460",0,1,0,0,0,0,1,0,0,0,7,3
"COG4463",13,4,3,14,77,18,13,1,4,21,63,16
"COG4464",152,131,104,139,119,167,91,186,112,146,139,181
"COG4465",41,12,14,15,8,36,22,20,18,104,36,101
"COG4466",1,2,0,3,25,6,0,0,0,5,12,16
"COG4467",0,0,0,1,0,1,0,0,0,3,0,25
"COG4468",259,69,140,126,160,186,87,38,90,313,219,302
"COG4469",0,2,0,4,0,1,1,0,0,1,2,30
"COG4470",0,0,0,1,3,0,0,0,0,0,0,30
"COG4471",1,0,0,0,0,0,0,0,0,0,0,1
"COG4472",62,23,21,29,76,51,18,6,26,70,73,47
"COG4473",0,1,0,3,0,0,0,0,0,8,1,49
"COG4474",31,13,37,67,14,34,22,7,17,0,42,22
"COG4475",16,9,12,9,16,51,18,6,28,28,32,41
"COG4476",0,0,0,4,0,1,0,0,0,2,0,1
"COG4477",3,4,0,12,8,4,0,1,0,29,4,65
"COG4478",10,0,4,18,5,2,1,0,2,14,3,51
"COG4479",0,0,0,0,0,0,0,0,0,1,0,8
"COG4481",37,12,21,21,32,26,7,7,6,58,30,42
"COG4483",0,0,0,0,0,0,0,0,0,1,0,9
"COG4485",508,92,120,176,317,475,16,51,117,457,364,358
"COG4487",6,0,4,3,5,4,1,0,2,1,53,2
"COG4492",110,38,33,27,42,68,18,23,27,52,33,56
"COG4495",2,3,1,2,40,22,0,1,1,2,0,0
"COG4496",72,26,37,18,47,62,22,6,35,38,62,74
"COG4499",5,1,2,3,0,2,2,1,0,0,0,2
"COG4502",0,1,2,0,1,5,0,9,0,0,0,0
"COG4506",28,16,18,21,15,29,26,13,45,140,87,90
"COG4508",1,1,0,0,0,0,0,1,0,5,0,2
"COG4509",249,74,210,154,219,272,52,47,55,530,391,318
"COG4512",12,0,1,0,23,20,0,0,2,5,1,0
"COG4521",5,8,3,20,2,1,4,3,8,16,5,6
"COG4525",0,0,0,4,2,0,4,1,2,6,2,2
"COG4529",1,1,4,13,0,0,7,5,1,12,13,2
"COG4531",1,3,2,7,1,0,5,1,1,6,6,5
"COG4533",2,4,5,11,2,0,5,3,2,12,6,5
"COG4535",1,3,6,7,5,1,11,14,4,11,3,9
"COG4536",28,191,23,47,45,93,30,79,21,20,23,13
"COG4537",1,0,0,0,0,1,0,0,0,8,1,1
"COG4540",0,0,0,0,5,8,1,4,3,3,0,1
"COG4541",0,0,0,0,0,0,2,0,2,0,0,0
"COG4542",18,1,0,5,12,15,20,0,1,2,15,17
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,2,6,0,0,0,0
"COG4548",59,15,9,78,41,29,18,30,15,209,29,84
"COG4550",0,0,0,1,0,0,0,0,0,3,0,0
"COG4552",111,50,92,95,100,87,64,100,95,16,83,141
"COG4555",6,6,3,5,6,1,0,3,1,17,1,45
"COG4558",2,0,2,0,0,1,0,5,0,5,6,1
"COG4559",1,0,2,0,0,0,0,2,0,3,6,0
"COG4564",0,8,0,1,8,14,41,0,13,0,16,6
"COG4565",0,14,11,17,4,2,11,15,3,20,8,11
"COG4566",3,1,6,5,20,31,43,5,24,0,3,17
"COG4568",0,0,0,2,0,0,3,0,0,3,3,4
"COG4569",3,3,0,13,1,0,7,4,2,11,9,1
"COG4570",9,4,6,17,57,16,0,2,3,1,6,0
"COG4571",0,1,0,0,0,0,3,10,0,6,0,0
"COG4572",0,3,1,1,1,0,0,0,0,3,5,3
"COG4573",14,1,3,34,4,7,27,9,5,17,17,40
"COG4574",1,1,1,8,0,0,3,2,0,4,2,2
"COG4575",1,2,2,14,2,0,7,8,2,11,6,15
"COG4576",9,11,8,19,2,8,8,14,10,34,21,13
"COG4577",60,69,40,86,14,28,19,57,29,93,38,65
"COG4578",23,2,0,3,5,5,10,0,0,1,0,2
"COG4579",3,1,1,11,0,0,5,6,0,15,8,11
"COG4580",3,15,16,49,5,0,12,14,2,39,67,24
"COG4581",14,2,0,20,5,1,0,0,5,43,68,187
"COG4582",2,2,0,7,3,3,5,5,0,5,3,8
"COG4584",339,1035,273,469,362,546,302,1315,459,135,804,269
"COG4585",254,77,109,88,166,122,88,53,151,104,108,243
"COG4586",7,2,8,3,13,5,0,4,0,3,0,0
"COG4587",3,2,8,2,8,7,3,13,7,3,1,1
"COG4589",5,4,40,24,11,6,41,25,25,5,1,0
"COG4590",0,0,0,0,0,0,0,0,5,0,0,0
"COG4591",137,512,174,182,271,209,324,287,310,30,153,80
"COG4592",0,1,1,10,0,0,8,5,0,4,1,2
"COG4594",2,0,1,3,0,0,1,1,0,1,0,11
"COG4597",1,1,3,13,8,2,1,3,2,5,0,2
"COG4598",0,4,3,6,2,0,2,3,0,3,10,7
"COG4603",154,52,148,119,106,119,47,69,107,95,198,169
"COG4604",12,3,4,15,0,8,2,12,2,9,5,20
"COG4605",28,7,9,30,1,9,5,15,6,6,10,35
"COG4606",24,6,14,18,0,15,1,9,5,8,14,21
"COG4607",12,5,4,24,2,12,1,2,2,2,6,6
"COG4608",313,119,142,285,201,186,154,180,197,384,354,451
"COG4615",0,2,3,9,0,0,9,7,3,13,9,6
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,1,14,0,0,5,2,2,7,3,67
"COG4623",32,94,128,159,97,55,208,132,184,25,104,13
"COG4624",685,299,497,496,518,436,326,597,378,554,801,422
"COG4625",2,2,15,42,8,7,11,26,22,18,30,7
"COG4626",94,65,81,144,159,31,64,86,81,149,138,12
"COG4627",1,1,0,0,0,1,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,2,2,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,2
"COG4632",155,41,182,109,113,183,251,267,89,92,89,40
"COG4633",6,0,0,19,0,0,0,4,5,26,2,102
"COG4635",1,5,10,6,2,14,10,3,2,8,7,7
"COG4636",104,30,13,45,13,35,17,17,17,216,10,63
"COG4637",25,38,47,56,25,51,23,79,5,16,119,27
"COG4638",0,1,0,4,0,0,7,7,0,7,26,6
"COG4639",0,0,1,13,89,47,63,3,2,0,5,47
"COG4640",1,2,0,5,0,0,0,0,0,4,0,72
"COG4641",337,98,20,36,19,125,0,67,17,9,19,58
"COG4642",46,157,83,75,72,93,77,110,99,9,57,18
"COG4643",1,2,3,1,3,4,29,32,13,8,6,5
"COG4644",6,9,23,10,4,1,22,22,1,23,51,48
"COG4646",1121,441,617,646,923,1010,1742,568,974,983,715,940
"COG4648",0,0,0,0,0,0,4,5,0,0,0,4
"COG4650",0,2,4,10,4,1,0,5,3,7,0,1
"COG4651",2,2,2,13,19,3,16,9,15,11,39,1
"COG4652",2,2,0,0,0,3,0,0,0,3,2,2
"COG4653",21,45,26,27,63,13,6,13,16,133,12,17
"COG4656",325,270,209,330,256,248,198,244,305,502,368,286
"COG4657",124,164,107,104,141,116,32,39,52,22,74,36
"COG4658",190,178,168,171,230,181,182,176,277,105,365,144
"COG4659",157,115,77,88,134,128,118,120,169,80,148,92
"COG4660",129,188,159,104,170,161,147,156,195,50,274,127
"COG4662",2,2,2,0,1,1,0,3,3,2,5,0
"COG4663",2,1,1,3,7,1,0,1,2,0,2,0
"COG4664",1,1,0,0,5,9,2,0,5,0,10,1
"COG4665",0,0,0,2,3,3,0,0,1,0,5,0
"COG4666",42,27,38,47,65,82,68,78,56,138,108,58
"COG4667",202,253,185,157,144,203,123,166,182,138,231,209
"COG4668",66,9,14,49,40,54,98,20,13,75,60,92
"COG4669",0,0,1,8,1,0,6,3,2,8,0,0
"COG4670",7,6,8,22,25,12,24,35,37,28,54,111
"COG4672",0,1,5,2,1,0,2,3,3,1,8,5
"COG4674",8,1,0,0,13,0,1,0,0,0,1,0
"COG4675",1,4,0,0,150,5,50,0,9,0,0,0
"COG4676",0,0,0,1,0,0,3,6,1,8,0,1
"COG4677",345,531,213,267,225,295,401,349,550,64,194,134
"COG4678",0,0,3,0,0,0,1,8,0,3,0,0
"COG4679",5,4,1,0,19,5,3,1,14,1,9,2
"COG4680",2,2,30,6,14,31,6,23,26,0,9,1
"COG4681",3,3,1,3,0,1,4,5,2,5,4,2
"COG4682",1,2,1,9,0,0,8,3,1,10,6,2
"COG4683",0,0,0,1,0,0,0,0,0,0,0,2
"COG4684",48,14,7,28,22,5,5,11,6,29,11,31
"COG4685",0,1,4,10,0,0,6,5,1,5,1,0
"COG4687",3,2,5,9,1,0,0,0,1,7,13,21
"COG4688",0,0,0,0,0,0,2,0,0,1,0,0
"COG4690",151,282,165,149,161,244,255,152,254,39,231,502
