"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG3822",5,4,21,11,2,21,10,35,7,27,12,0
"COG3823",2,3,8,2,0,0,0,0,4,5,1,0
"COG3824",0,0,0,0,0,0,22,0,0,0,0,0
"COG3825",5,3,3,3,5,9,0,15,4,3,2,8
"COG3828",0,0,0,0,0,1,0,0,2,0,1,0
"COG3829",80,76,225,180,496,186,50,157,305,243,88,67
"COG3830",145,151,189,152,83,179,110,121,146,134,78,152
"COG3831",9,19,35,13,0,18,54,30,19,39,2,7
"COG3832",0,1,2,0,0,0,1,0,0,0,0,0
"COG3833",78,56,26,249,177,87,199,39,21,50,87,124
"COG3835",32,13,27,13,155,25,35,25,28,16,22,45
"COG3836",3,46,23,2,22,13,17,5,18,10,5,10
"COG3837",3,0,1,0,0,2,0,5,0,0,0,0
"COG3839",197,215,139,268,306,183,442,160,231,187,199,241
"COG3840",0,0,9,2,0,1,4,0,1,1,1,6
"COG3842",214,299,222,229,370,302,266,318,304,297,246,392
"COG3843",282,463,323,617,370,224,249,280,605,352,450,333
"COG3845",143,194,80,113,160,161,44,42,112,35,58,47
"COG3846",3,0,30,0,38,0,0,0,0,0,0,0
"COG3848",79,55,19,41,70,17,42,73,183,35,45,59
"COG3850",4,2,23,2,0,8,25,1,18,23,12,25
"COG3851",2,8,21,41,0,14,10,13,5,7,8,21
"COG3852",3,2,20,4,0,24,19,10,2,33,3,11
"COG3853",48,47,67,45,81,43,152,52,133,32,85,56
"COG3854",81,75,30,79,61,37,22,24,37,12,30,47
"COG3855",348,258,355,364,268,323,77,278,323,279,287,328
"COG3856",0,4,10,3,38,5,81,0,1,2,4,3
"COG3857",295,297,261,349,423,204,215,217,388,171,349,314
"COG3858",87,101,72,284,109,94,142,127,106,102,182,138
"COG3859",41,51,11,41,21,37,33,47,69,16,50,63
"COG3860",0,0,0,2,0,0,3,0,2,1,0,0
"COG3862",15,21,14,31,45,21,21,31,51,41,41,47
"COG3863",0,0,0,0,9,0,0,0,2,0,7,5
"COG3864",2,6,1,3,114,1,12,1,1,7,14,6
"COG3866",221,30,9,77,123,23,2,81,80,46,412,21
"COG3867",103,118,102,631,375,182,17,99,92,154,190,135
"COG3868",3,0,0,1,4,2,0,7,3,0,4,11
"COG3869",39,69,37,11,87,33,6,11,16,22,22,29
"COG3870",5,11,4,0,6,2,13,4,16,5,7,5
"COG3871",34,59,42,44,24,65,17,75,52,56,3,25
"COG3872",85,90,72,105,111,94,52,94,151,57,112,98
"COG3874",2,8,3,3,16,4,3,5,54,3,19,11
"COG3875",49,47,45,58,237,50,12,35,92,73,52,41
"COG3876",44,144,124,54,7,179,14,144,101,134,9,108
"COG3877",5,29,8,10,0,13,0,25,1,6,1,0
"COG3878",2,4,6,4,0,1,0,6,2,7,4,15
"COG3879",4,11,22,10,258,6,120,0,3,1,5,2
"COG3880",25,34,23,9,54,21,10,4,6,10,12,26
"COG3881",0,1,16,0,0,0,0,0,0,0,0,0
"COG3882",64,13,19,19,3,50,10,74,31,33,18,22
"COG3883",13,78,2,3,24,9,21,8,16,8,35,36
"COG3884",188,124,138,185,86,126,61,150,147,116,146,162
"COG3885",4,0,1,4,48,2,0,0,2,5,8,1
"COG3886",400,60,112,195,268,68,512,105,32,127,224,121
"COG3887",212,139,163,300,274,164,198,171,298,158,228,247
"COG3892",0,1,2,0,0,1,0,0,1,4,7,10
"COG3893",11,5,41,8,0,4,5,6,7,45,4,3
"COG3894",37,35,21,68,138,36,78,34,71,43,74,97
"COG3895",0,1,2,0,0,1,3,0,0,2,0,0
"COG3896",0,1,0,0,0,0,0,1,1,0,1,0
"COG3899",1,1,5,11,1,5,0,5,1,3,0,0
"COG3901",0,0,4,4,11,1,0,0,2,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,6,0,19,0,1,0,7,5
"COG3907",0,0,0,1,0,1,0,0,0,0,0,2
"COG3910",53,46,29,206,47,26,27,39,101,57,45,63
"COG3911",0,0,1,0,0,1,0,0,0,3,1,0
"COG3915",0,0,4,0,0,0,1,0,0,0,0,0
"COG3919",0,7,14,7,15,3,55,71,38,21,150,7
"COG3920",1,9,38,9,207,13,290,8,14,29,8,8
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",0,5,5,1,0,1,6,0,2,3,5,7
"COG3924",0,1,2,0,1,1,3,0,0,1,1,8
"COG3925",1,1,12,0,0,5,10,0,0,8,1,5
"COG3926",54,19,17,19,0,44,4,10,14,27,16,20
"COG3933",16,13,84,10,32,18,67,23,36,75,77,46
"COG3934",77,1,0,2,128,0,28,1,5,0,0,0
"COG3935",107,97,42,91,147,102,77,71,129,64,102,151
"COG3936",16,0,4,9,1,3,0,30,3,31,40,5
"COG3937",2,1,6,16,28,0,45,1,6,1,8,5
"COG3938",4,2,5,6,52,6,1,3,6,3,2,2
"COG3940",78,157,190,67,81,170,413,254,63,158,34,119
"COG3941",2,1,1,4,0,0,0,4,0,13,0,0
"COG3942",1,21,0,1,143,1,394,1,1,1,46,9
"COG3943",536,413,287,284,77,221,86,518,289,300,399,219
"COG3944",75,96,23,188,309,62,326,86,178,39,101,107
"COG3945",0,1,15,0,37,3,3,0,0,1,0,0
"COG3947",1,0,10,5,0,9,5,27,16,4,19,18
"COG3948",15,7,15,55,0,10,11,12,71,35,4,3
"COG3949",7,12,8,9,114,16,0,12,33,12,28,29
"COG3950",429,133,246,153,106,192,58,207,284,247,431,135
"COG3951",1,2,9,7,0,6,4,2,2,6,2,1
"COG3952",1,29,1,4,0,4,6,6,1,18,2,3
"COG3953",0,0,0,0,73,0,0,0,0,0,2,0
"COG3954",0,3,8,1,0,2,13,1,5,6,0,3
"COG3955",2,26,11,4,8,31,1,0,1,3,7,2
"COG3956",92,86,135,59,74,81,13,71,124,48,87,58
"COG3957",32,55,11,47,327,62,427,55,45,49,90,89
"COG3958",107,243,86,205,233,191,104,162,189,135,152,151
"COG3959",119,212,73,212,267,145,121,137,218,115,148,150
"COG3960",1,1,11,1,0,2,12,1,1,9,0,1
"COG3961",0,2,3,0,0,0,1,0,0,0,0,0
"COG3962",7,90,25,3,21,9,3,11,21,24,22,39
"COG3963",0,0,0,0,0,2,0,0,0,3,0,0
"COG3964",105,25,37,4,30,6,3,14,11,29,3,12
"COG3965",4,1,7,14,3,3,23,7,3,2,19,4
"COG3966",1,0,0,0,17,3,44,7,0,0,14,5
"COG3967",1,0,1,0,0,0,0,0,4,4,0,0
"COG3968",731,565,525,557,237,781,164,608,549,657,871,613
"COG3969",108,258,118,90,45,216,37,202,154,190,15,125
"COG3971",0,2,7,2,8,3,18,0,4,12,0,3
"COG3972",41,10,85,53,5,5,8,2,11,3,6,29
"COG3973",88,125,124,142,336,119,539,88,138,102,123,138
"COG3975",0,0,0,1,0,1,0,0,0,1,5,11
"COG3976",4,14,8,8,40,18,7,9,41,49,24,24
"COG3977",1,5,8,3,0,4,19,0,1,9,0,2
"COG3978",0,0,3,0,0,0,1,0,1,2,0,0
"COG3979",0,31,3,0,27,0,0,0,9,5,41,37
"COG3980",10,22,18,11,0,62,11,25,16,15,23,18
"COG3981",34,17,6,39,29,9,18,31,66,8,22,19
"COG4001",431,347,248,453,466,338,106,253,206,267,156,312
"COG4012",0,0,1,1,0,2,0,0,0,0,0,0
"COG4021",1,0,11,0,8,1,0,0,3,3,4,0
"COG4032",6,58,5,15,0,17,5,15,10,38,9,20
"COG4034",0,0,2,1,0,0,0,0,0,0,1,0
"COG4043",9,2,0,1,0,0,0,0,0,0,1,0
"COG4085",1,0,4,4,0,1,0,0,5,1,0,0
"COG4086",13,10,12,62,33,14,19,12,7,5,20,22
"COG4087",1,1,0,1,2,0,3,0,2,1,1,1
"COG4091",1,1,14,4,0,8,1,4,2,18,4,4
"COG4095",0,0,0,0,0,0,0,0,0,0,4,2
"COG4096",358,174,408,327,15,221,141,263,427,320,220,351
"COG4097",0,3,2,1,0,3,7,1,0,0,6,12
"COG4098",0,0,0,0,9,0,25,2,4,1,16,2
"COG4099",77,32,74,70,94,68,12,50,18,40,103,47
"COG4100",110,120,74,131,164,87,86,103,146,72,114,155
"COG4104",0,4,10,2,0,8,2,14,7,19,1,0
"COG4105",4,2,16,3,1,3,9,2,1,7,1,20
"COG4106",0,1,6,1,68,3,23,1,4,10,0,1
"COG4107",4,4,6,0,0,5,4,2,14,20,1,1
"COG4108",301,269,318,270,243,243,131,256,326,247,334,328
"COG4109",1,3,1,0,2,1,4,1,0,0,9,2
"COG4110",12,0,8,0,0,3,0,0,2,7,22,0
"COG4112",0,2,4,0,0,1,0,0,0,0,0,0
"COG4114",0,2,4,1,0,0,6,1,1,3,0,2
"COG4115",39,112,30,98,61,75,97,71,57,58,13,42
"COG4116",2,1,10,1,1,1,17,3,1,0,13,3
"COG4117",0,1,7,1,0,1,8,0,1,4,0,0
"COG4120",89,160,62,219,146,89,105,124,297,106,130,168
"COG4121",17,95,72,37,6,83,24,61,28,103,8,77
"COG4122",173,158,163,129,155,116,168,138,98,148,146,151
"COG4123",179,169,149,152,121,145,80,138,152,160,196,146
"COG4124",205,68,112,82,49,64,3,73,59,54,404,61
"COG4125",1,0,3,0,0,2,1,0,0,0,3,2
"COG4126",0,11,5,0,0,8,0,0,4,4,3,3
"COG4127",1,0,0,16,72,0,1,8,2,1,2,6
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",8,11,6,8,3,24,10,7,5,10,31,28
"COG4130",0,0,5,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,87,1,90,1,0,6,2,11
"COG4133",0,1,6,3,0,1,6,0,3,9,4,11
"COG4134",2,3,7,4,0,2,10,1,3,8,5,13
"COG4135",1,0,10,2,0,2,12,0,5,5,0,1
"COG4136",0,0,6,0,0,2,6,0,0,3,0,0
"COG4137",0,1,5,0,0,0,15,0,6,10,4,10
"COG4138",0,1,4,2,0,1,10,0,0,2,0,3
"COG4139",0,2,7,1,0,0,3,0,2,2,0,1
"COG4143",0,5,7,0,0,4,9,1,1,3,5,12
"COG4145",18,14,53,11,26,24,19,16,30,54,18,21
"COG4146",113,243,150,314,51,194,43,276,132,251,181,158
"COG4147",0,2,19,0,0,2,14,0,3,9,0,2
"COG4148",2,2,12,3,0,6,6,1,9,25,7,29
"COG4149",27,38,46,49,81,30,27,28,76,44,35,61
"COG4150",0,1,11,1,0,1,2,0,1,1,0,0
"COG4152",69,50,59,27,0,19,38,35,23,33,30,48
"COG4154",4,41,18,16,17,13,22,7,13,14,11,15
"COG4158",12,24,12,16,40,33,13,32,28,21,19,35
"COG4160",0,5,16,2,0,2,20,1,0,10,3,7
"COG4161",3,2,5,3,0,2,12,1,4,4,5,8
"COG4166",183,271,112,203,527,88,1110,334,637,94,224,223
"COG4167",0,0,7,0,0,2,13,0,0,4,1,6
"COG4168",0,2,2,1,0,2,7,0,3,7,3,10
"COG4170",1,2,9,0,0,3,6,0,4,6,0,5
"COG4171",1,1,3,2,0,0,8,0,1,3,5,12
"COG4172",3,9,19,14,165,12,141,7,14,26,15,38
"COG4174",0,1,6,1,0,1,9,0,0,9,0,2
"COG4175",64,107,57,53,21,118,28,60,77,123,3,64
"COG4176",45,93,30,33,11,103,23,67,65,102,3,28
"COG4177",104,72,73,64,224,66,264,73,257,109,75,73
"COG4178",16,11,55,4,11,16,3,2,5,10,6,13
"COG4181",0,1,8,1,0,1,32,0,4,2,0,1
"COG4185",57,50,69,135,19,34,9,33,34,70,79,26
"COG4186",24,8,118,28,75,19,98,40,13,42,14,34
"COG4187",1,2,5,5,115,9,0,2,7,12,7,1
"COG4188",1,0,1,1,0,1,0,0,1,3,0,0
"COG4189",15,9,17,81,21,9,11,4,14,37,16,43
"COG4191",13,18,20,17,0,69,1,21,32,20,56,20
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",15,19,7,87,48,49,8,59,20,10,91,64
"COG4194",0,0,0,0,20,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",207,202,162,120,94,205,29,163,159,195,180,185
"COG4199",4,0,0,1,17,32,8,7,1,0,1,1
"COG4200",13,12,1,19,2,2,8,11,64,6,14,23
"COG4206",873,878,1062,559,151,1130,124,905,645,951,772,535
"COG4208",22,25,16,45,64,27,13,21,18,17,36,49
"COG4209",178,246,55,337,412,183,71,166,258,134,217,386
"COG4211",41,81,47,170,81,32,35,72,117,46,93,114
"COG4213",23,20,25,31,13,27,168,16,64,17,24,21
"COG4214",4,7,20,14,10,13,138,5,25,11,13,7
"COG4215",0,2,23,3,0,5,13,0,1,5,6,13
"COG4219",163,229,95,451,200,134,93,103,134,52,173,159
"COG4220",0,2,10,1,0,2,6,0,3,11,0,0
"COG4221",118,92,79,72,17,112,68,81,44,121,58,85
"COG4222",68,3,12,20,7,1,1,0,6,16,95,1
"COG4224",25,33,9,33,21,22,12,34,43,9,25,30
"COG4225",661,649,742,373,187,744,118,1035,482,631,480,565
"COG4226",6,3,3,5,0,10,24,27,32,4,4,10
"COG4227",20,242,315,73,72,12,7,124,205,103,252,135
"COG4228",0,0,0,1,1,0,0,0,0,1,3,1
"COG4229",0,1,1,0,0,0,1,0,0,1,0,0
"COG4230",1,9,19,2,0,7,21,3,1,7,16,19
"COG4231",199,171,139,95,214,261,36,207,138,236,80,153
"COG4232",226,169,194,95,7,104,30,165,109,207,149,160
"COG4233",1,2,8,0,0,0,1,1,7,10,0,13
"COG4235",6,2,15,4,0,8,19,1,17,20,8,43
"COG4237",5,4,4,4,0,0,2,5,6,11,5,8
"COG4238",0,0,1,0,0,2,2,0,0,2,0,1
"COG4239",0,1,6,0,0,2,6,1,1,3,1,1
"COG4241",8,7,11,3,55,6,0,4,12,20,9,0
"COG4242",0,2,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,54,0,135,0,0,0,0,0
"COG4245",52,0,13,5,9,0,4,8,0,26,106,0
"COG4248",2,1,8,5,23,3,11,5,3,9,5,2
"COG4249",57,4,17,3,5,31,3,171,11,33,92,10
"COG4251",0,0,0,0,0,0,0,0,0,0,6,0
"COG4252",2,1,1,0,0,0,0,0,0,0,0,0
"COG4253",0,3,20,0,0,0,1,0,0,0,2,3
"COG4256",0,0,1,0,0,0,3,0,0,0,0,0
"COG4258",0,1,7,0,0,0,0,0,1,42,0,16
"COG4260",174,102,31,104,212,57,105,78,141,53,80,66
"COG4261",22,39,56,15,35,30,2,28,49,71,6,48
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,5,0,0
"COG4264",0,1,23,2,0,1,20,0,0,4,1,0
"COG4267",12,27,12,13,165,2,127,30,135,15,19,45
"COG4268",38,83,61,305,9,18,46,83,21,5,85,75
"COG4269",0,0,12,0,0,3,18,0,2,6,0,4
"COG4271",8,1,28,14,0,2,6,0,1,2,10,3
"COG4277",113,163,164,202,131,216,44,174,219,140,88,186
"COG4279",2,0,0,1,19,0,0,0,0,0,5,28
"COG4282",1,0,0,0,1,1,0,0,0,0,0,0
"COG4283",10,8,29,75,0,13,9,18,42,12,13,43
"COG4284",66,25,3,123,157,40,239,48,3,18,60,84
"COG4286",25,38,18,123,28,13,0,37,77,24,49,60
"COG4288",0,2,0,0,1,1,8,0,1,0,0,0
"COG4289",142,292,347,94,51,227,25,310,235,169,191,188
"COG4292",8,3,3,5,12,15,8,3,11,2,10,0
"COG4294",7,4,0,0,0,1,0,0,1,0,7,2
"COG4295",66,2,36,77,29,21,1,3,2,1,5,12
"COG4296",8,9,11,22,11,18,1,17,120,4,21,26
"COG4299",95,217,146,88,25,342,27,286,137,244,33,231
"COG4300",0,1,3,0,3,0,2,2,0,0,4,11
"COG4302",0,1,11,7,0,14,12,5,15,11,2,3
"COG4303",2,1,11,8,1,21,13,6,13,20,6,10
"COG4310",0,22,0,0,0,0,8,0,0,0,0,0
"COG4314",1,0,0,0,0,2,0,0,1,3,0,12
"COG4316",0,1,1,0,0,2,0,0,0,0,2,7
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,122,0,94,0,0,1,0,0
"COG4325",0,2,0,1,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1,0,1
"COG4332",6,4,5,3,0,2,0,32,4,1,0,1
"COG4333",10,13,8,6,1,4,1,17,63,1,4,10
"COG4335",17,14,3,3,0,12,0,1,5,7,1,4
"COG4336",4,33,3,4,7,1,59,6,7,4,8,13
"COG4354",41,134,35,64,0,324,31,81,68,42,17,156
"COG4357",1,0,2,1,3,0,1,0,2,0,0,0
"COG4359",1,0,1,0,0,2,0,0,0,1,0,0
"COG4372",0,2,38,4,71,6,3,0,4,20,5,3
"COG4373",0,0,0,2,0,0,0,1,0,19,0,0
"COG4377",42,25,1,35,7,19,9,28,13,7,27,51
"COG4379",0,1,0,4,0,2,0,0,0,1,4,2
"COG4380",28,0,5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,2,0,0
"COG4383",15,55,3,80,0,113,0,18,1,45,5,30
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",17,4,4,1,0,11,18,8,77,9,3,3
"COG4386",1,0,0,3,0,1,1,0,1,1,1,0
"COG4387",0,0,0,2,0,0,0,1,0,11,0,6
"COG4388",0,1,0,1,0,2,5,1,1,11,2,26
"COG4389",1,0,0,0,0,0,0,0,0,0,5,16
"COG4390",0,0,0,0,0,0,0,0,0,0,2,5
"COG4392",1,0,1,0,0,1,1,0,0,0,0,0
"COG4393",1,7,0,0,106,4,223,1,3,8,8,10
"COG4394",0,0,6,0,0,1,0,0,1,14,1,13
"COG4395",0,1,4,1,0,1,0,0,3,5,0,10
"COG4396",2,1,1,0,0,2,0,1,3,7,2,0
"COG4397",0,1,2,2,0,7,2,0,3,22,0,23
"COG4399",2,0,3,1,1,5,0,0,1,11,58,2
"COG4401",0,0,20,0,6,1,0,1,2,5,1,0
"COG4403",89,10,14,204,14,6,34,9,51,1,29,19
"COG4405",3,3,3,2,1,5,68,10,2,4,4,2
"COG4408",0,0,5,0,0,3,0,0,0,0,0,0
"COG4409",204,296,169,157,241,171,63,212,102,167,84,231
"COG4412",506,5,150,42,11,4,7,84,5,104,738,6
"COG4413",35,72,27,12,1,80,5,48,20,88,3,14
"COG4420",2,3,1,3,1,1,1,1,1,1,7,0
"COG4421",2,0,34,0,0,11,0,8,4,0,0,0
"COG4422",287,234,141,103,82,265,54,259,186,177,71,151
"COG4430",18,41,64,7,0,31,4,37,5,7,0,15
"COG4443",20,18,16,28,42,9,12,4,26,10,11,38
"COG4445",0,0,6,0,0,0,0,0,1,0,0,0
"COG4448",0,0,33,1,0,0,0,1,0,9,4,0
"COG4452",22,15,36,16,0,24,17,58,21,39,3,9
"COG4453",0,0,4,0,0,0,2,0,1,0,0,0
"COG4456",3,0,2,5,7,1,0,2,0,2,4,1
"COG4457",13,32,7,3,0,12,0,3,7,15,102,21
"COG4458",2,1,7,0,0,5,0,0,4,6,2,18
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,22,22,6,54,10,10,9,9,7,15,7
"COG4464",75,114,83,130,142,122,61,116,154,108,92,97
"COG4465",54,41,33,82,47,45,41,30,30,49,55,69
"COG4466",0,0,1,5,13,1,14,0,0,0,8,2
"COG4467",0,0,0,0,9,0,14,0,1,1,5,0
"COG4468",165,148,108,173,301,101,188,141,169,124,158,162
"COG4469",2,0,1,1,12,1,30,0,0,0,3,1
"COG4470",0,0,0,2,10,0,3,0,0,0,1,0
"COG4471",0,0,0,0,2,0,1,0,0,0,4,0
"COG4472",34,30,21,88,64,31,18,37,63,23,43,55
"COG4473",3,0,1,0,8,0,23,2,0,0,4,3
"COG4474",56,65,19,30,14,21,14,19,30,32,7,76
"COG4475",16,23,17,9,42,27,5,39,83,16,19,11
"COG4476",0,0,0,2,3,0,0,0,0,0,1,1
"COG4477",10,1,3,1,22,1,39,1,1,0,40,7
"COG4478",1,0,2,2,17,7,11,5,4,2,10,3
"COG4479",0,0,0,0,3,0,8,0,0,0,1,0
"COG4481",8,4,4,11,13,5,17,12,9,15,34,21
"COG4483",0,0,0,0,3,0,6,0,1,0,1,0
"COG4485",427,446,59,290,249,224,125,244,131,153,264,406
"COG4487",25,1,18,1,15,2,5,6,0,3,153,9
"COG4492",40,69,35,100,89,34,11,42,78,51,43,85
"COG4495",13,4,2,83,0,0,3,0,3,2,4,3
"COG4496",48,44,33,65,62,31,21,61,69,31,34,59
"COG4499",0,1,1,0,0,0,0,0,5,5,5,0
"COG4502",0,0,1,0,0,0,0,5,0,1,1,0
"COG4506",58,63,44,88,70,48,31,42,73,34,54,92
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",198,202,80,205,158,135,105,154,118,62,210,174
"COG4512",5,1,0,10,2,1,12,0,1,4,14,7
"COG4521",0,26,14,2,4,1,8,7,2,21,7,4
"COG4525",0,4,7,1,0,1,4,0,0,2,1,4
"COG4529",0,3,14,2,0,1,19,2,3,4,0,1
"COG4531",0,2,9,2,0,2,8,0,0,4,7,15
"COG4533",0,3,13,3,0,4,36,1,5,20,0,4
"COG4535",7,1,10,1,0,1,14,3,2,16,4,22
"COG4536",66,59,138,83,36,27,17,48,24,70,87,51
"COG4537",1,0,0,2,1,0,0,1,0,0,2,1
"COG4540",1,1,3,1,0,5,10,2,5,10,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,38,7,41,5,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,1,3,0,1
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",40,31,15,32,52,14,58,9,35,20,29,4
"COG4550",0,0,1,0,1,0,2,0,0,0,3,0
"COG4552",82,57,73,127,135,102,60,115,145,129,73,71
"COG4555",0,0,1,0,12,1,14,0,2,3,9,1
"COG4558",0,2,8,0,0,2,16,0,4,8,0,0
"COG4559",0,1,10,0,0,1,11,0,5,6,0,0
"COG4564",0,2,160,31,0,0,0,4,1,1,2,13
"COG4565",2,6,24,5,1,1,29,3,10,18,0,7
"COG4566",18,1,22,8,0,22,4,1,17,69,11,58
"COG4568",0,2,2,1,0,1,1,0,1,1,0,0
"COG4569",0,2,1,0,0,4,3,1,0,2,0,0
"COG4570",2,30,8,9,13,7,8,12,19,6,12,1
"COG4571",0,0,9,0,0,1,2,1,1,4,0,1
"COG4572",0,0,5,1,0,0,3,0,1,3,0,1
"COG4573",7,15,38,17,0,3,17,31,84,21,33,4
"COG4574",0,2,1,0,0,0,6,0,0,2,0,2
"COG4575",1,1,13,2,0,1,12,1,6,11,0,6
"COG4576",0,5,6,9,9,12,17,1,19,7,6,9
"COG4577",2,3,12,13,18,9,83,11,81,37,33,17
"COG4578",0,0,26,0,0,3,7,1,0,9,1,3
"COG4579",0,1,15,2,0,1,17,0,7,8,0,2
"COG4580",0,7,46,8,0,3,35,0,6,9,0,7
"COG4581",0,1,0,1,409,1,710,0,0,0,0,0
"COG4582",0,1,3,2,0,4,13,0,1,10,0,2
"COG4584",149,1141,299,205,1513,122,551,251,235,790,420,597
"COG4585",120,68,212,131,488,122,707,141,56,168,163,142
"COG4586",10,2,4,0,3,3,32,2,13,1,4,4
"COG4587",8,1,5,0,0,3,10,0,16,4,9,1
"COG4589",9,20,27,12,0,9,2,30,9,15,10,23
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",339,232,320,158,53,207,13,66,57,101,101,62
"COG4592",0,0,13,1,0,1,12,0,1,6,0,0
"COG4594",1,1,9,0,0,2,0,0,2,3,7,2
"COG4597",0,0,9,0,0,6,15,1,3,11,1,13
"COG4598",0,3,7,0,0,2,3,1,1,3,0,0
"COG4603",90,149,49,78,113,96,93,95,217,97,89,112
"COG4604",32,7,2,17,3,12,15,0,6,18,9,35
"COG4605",34,4,2,8,2,13,16,0,4,9,14,23
"COG4606",17,5,4,13,4,15,18,0,6,19,3,29
"COG4607",21,4,5,9,3,11,11,0,8,11,12,18
"COG4608",116,175,173,203,341,135,272,176,352,175,201,187
"COG4615",0,1,14,0,0,0,21,2,2,5,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0,3,0
"COG4619",0,1,11,1,47,0,136,2,1,8,1,4
"COG4623",45,157,148,57,15,221,21,140,77,117,7,122
"COG4624",389,307,344,575,541,386,250,404,529,514,273,476
"COG4625",2,7,16,5,0,14,3,2,10,33,7,11
"COG4626",23,9,35,36,69,42,88,84,76,86,39,103
"COG4627",0,0,1,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",1,1,0,1,0,0,2,1,1,0,0,1
"COG4632",124,76,158,83,93,139,32,125,157,122,43,65
"COG4633",0,2,5,2,242,1,127,1,3,6,4,27
"COG4635",4,3,9,2,0,1,6,17,7,9,5,12
"COG4636",37,21,8,57,26,15,57,14,17,29,26,40
"COG4637",24,31,91,101,0,17,9,102,20,66,16,30
"COG4638",0,7,12,1,0,2,9,0,3,0,0,2
"COG4639",1,0,42,1,0,1,39,4,0,0,12,2
"COG4640",0,0,0,0,8,0,40,0,0,0,10,3
"COG4641",166,66,59,118,0,80,0,90,6,113,139,205
"COG4642",124,101,77,89,9,101,9,153,48,101,123,75
"COG4643",6,0,32,0,0,1,1,1,11,13,1,13
"COG4644",0,9,198,0,11,14,20,0,2,6,7,1
"COG4646",697,2074,651,1010,317,789,813,1031,2035,712,976,1289
"COG4648",0,2,2,0,0,0,0,0,1,7,0,6
"COG4650",2,0,16,1,0,12,13,1,2,16,0,3
"COG4651",6,3,2,4,0,3,15,2,20,28,3,13
"COG4652",0,2,2,0,0,0,59,0,3,0,4,0
"COG4653",23,7,20,16,52,18,25,11,31,38,21,41
"COG4656",78,66,56,83,77,81,136,220,346,263,241,286
"COG4657",148,102,101,150,74,118,46,142,178,116,134,130
"COG4658",221,202,126,196,129,220,65,235,325,221,171,199
"COG4659",105,158,92,148,92,154,57,123,212,169,112,140
"COG4660",184,169,122,211,96,152,37,183,291,140,134,160
"COG4662",0,2,3,0,0,5,0,1,1,5,1,1
"COG4663",3,3,0,1,0,3,2,0,4,2,0,2
"COG4664",2,6,2,0,0,7,2,3,4,1,1,2
"COG4665",0,0,0,2,0,5,2,0,1,0,1,2
"COG4666",58,71,32,39,52,59,6,91,84,89,28,36
"COG4667",205,206,158,224,201,170,66,48,56,59,65,87
"COG4668",7,11,102,11,59,26,56,23,19,43,22,29
"COG4669",2,0,0,3,0,4,10,1,2,3,0,0
"COG4670",11,19,40,34,334,26,29,19,26,35,21,34
"COG4672",2,3,23,1,28,1,6,0,4,4,0,1
"COG4674",0,3,5,0,12,2,0,0,6,10,1,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,2,1,0,2,7,1,2,1,0,2
"COG4677",129,157,104,89,61,141,25,457,332,355,559,403
"COG4678",0,0,0,1,0,1,4,0,0,0,0,0
"COG4679",1,4,2,11,27,6,34,9,6,19,10,2
"COG4680",18,17,46,36,0,19,1,14,17,21,41,7
"COG4681",0,3,11,1,0,1,8,0,1,3,1,4
"COG4682",0,1,7,3,0,3,7,2,3,3,0,5
"COG4683",0,0,1,0,0,0,2,0,1,1,0,0
"COG4684",11,14,13,86,54,12,34,5,24,15,36,32
"COG4685",0,1,7,1,0,5,12,1,1,8,0,3
"COG4687",1,0,0,0,16,3,15,0,1,0,15,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",221,152,228,140,334,177,734,256,180,281,228,185
"COG4692",82,122,183,99,47,137,18,221,97,128,397,139
