"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG3822",10,42,22,5,3,9,5,12,45,8,14,15
"COG3823",13,8,7,1,0,9,0,16,5,12,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,3,10,2,1,1,2,9,3,7,0,17
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",111,188,75,131,456,117,44,231,214,123,274,93
"COG3830",182,160,102,111,94,181,92,193,175,168,137,143
"COG3831",8,38,5,28,0,10,2,17,22,14,33,24
"COG3832",0,0,0,0,0,0,0,0,0,0,10,0
"COG3833",70,39,135,82,174,21,108,57,5,70,23,109
"COG3835",17,25,28,63,165,8,10,29,6,19,55,22
"COG3836",18,12,16,5,23,11,8,42,15,16,35,15
"COG3837",1,5,2,0,0,2,1,1,15,0,11,0
"COG3839",215,144,301,295,308,69,214,235,92,202,193,205
"COG3840",0,4,0,0,0,0,1,0,2,0,7,0
"COG3842",314,280,358,354,350,360,232,340,298,296,337,265
"COG3843",393,360,521,686,423,55,498,309,118,505,97,725
"COG3845",185,110,271,180,164,32,134,112,94,136,83,88
"COG3846",1,2,0,0,50,2,0,8,0,0,2,0
"COG3848",73,35,51,140,80,8,38,46,30,77,0,11
"COG3850",6,26,10,2,1,11,4,7,16,3,37,0
"COG3851",6,9,2,31,1,3,4,1,7,9,12,1
"COG3852",1,12,0,14,0,0,3,5,11,1,53,1
"COG3853",62,70,82,110,93,22,56,23,60,66,10,56
"COG3854",89,43,100,136,73,25,126,68,30,92,9,97
"COG3855",115,96,102,116,98,127,401,340,354,357,325,317
"COG3856",0,10,1,0,37,4,10,2,4,3,1,0
"COG3857",320,99,317,425,421,88,339,180,148,267,12,306
"COG3858",122,56,99,168,98,45,137,93,34,109,38,138
"COG3859",42,34,81,72,25,14,21,7,6,7,3,20
"COG3860",0,2,0,0,0,0,0,0,2,0,0,0
"COG3862",27,30,54,27,48,13,26,36,4,21,16,16
"COG3863",0,0,1,0,8,0,0,0,0,0,0,0
"COG3864",7,3,33,3,98,1,3,5,13,2,0,6
"COG3866",27,35,150,31,110,183,21,41,11,55,82,33
"COG3867",107,145,181,77,368,110,188,156,135,176,117,108
"COG3868",8,3,32,1,12,0,9,0,0,13,1,9
"COG3869",10,8,10,10,23,7,65,41,27,29,9,38
"COG3870",22,9,11,5,21,4,10,9,1,12,2,2
"COG3871",42,86,29,61,18,56,18,39,56,42,133,123
"COG3872",115,54,111,145,120,29,115,100,53,103,54,120
"COG3874",32,13,29,22,40,5,27,6,14,21,0,31
"COG3875",67,54,74,44,205,53,44,106,60,36,41,23
"COG3876",118,173,92,89,9,117,81,165,238,175,208,87
"COG3877",15,20,11,0,0,10,1,4,11,7,21,0
"COG3878",13,15,15,26,1,5,3,39,9,3,0,14
"COG3879",5,13,10,3,271,16,45,7,28,4,0,4
"COG3880",20,5,15,11,46,10,23,14,23,11,14,32
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0
"COG3882",59,182,51,27,2,5,34,23,17,66,99,26
"COG3883",29,6,18,11,31,3,60,17,2,17,0,17
"COG3884",136,122,144,164,80,138,198,133,118,142,118,162
"COG3885",10,0,4,0,34,2,1,1,3,1,5,2
"COG3886",71,96,138,95,225,156,78,149,72,36,157,227
"COG3887",256,91,242,347,270,71,245,148,155,206,38,239
"COG3892",0,0,0,0,1,0,3,0,3,0,0,0
"COG3893",30,52,23,2,0,22,5,28,106,17,20,2
"COG3894",54,31,108,61,140,2,62,34,17,57,42,73
"COG3895",0,1,0,0,0,0,2,0,0,0,5,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,2,6,4,4,1,0,5,2,0,1,0
"COG3901",3,0,14,0,17,1,2,2,1,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,9,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,3,0
"COG3910",30,30,68,91,46,10,178,34,20,39,13,87
"COG3911",1,1,0,0,0,1,0,2,0,0,0,0
"COG3915",0,1,0,0,0,0,1,0,0,0,11,0
"COG3919",19,62,45,3,38,20,19,14,48,60,156,17
"COG3920",9,19,5,4,205,19,3,13,32,3,35,7
"COG3921",0,0,0,0,0,0,0,0,0,0,8,0
"COG3923",0,3,0,0,0,0,0,1,5,0,12,0
"COG3924",0,4,0,0,1,0,0,0,2,0,7,0
"COG3925",0,3,0,1,0,0,0,1,5,0,22,0
"COG3926",0,49,2,2,0,5,11,12,32,2,43,241
"COG3933",14,16,28,31,115,103,29,29,209,28,13,62
"COG3934",11,0,3,0,129,0,3,0,0,40,4,3
"COG3935",85,33,110,137,148,18,121,74,17,66,39,114
"COG3936",2,16,2,2,0,6,28,3,9,10,15,22
"COG3937",3,2,5,11,25,1,3,1,0,5,1,8
"COG3938",7,7,8,6,54,2,1,0,5,3,6,1
"COG3940",128,267,70,107,70,72,54,135,126,65,563,207
"COG3941",0,5,2,7,0,1,2,13,6,16,1,0
"COG3942",0,5,1,3,144,1,4,1,0,1,1,2
"COG3943",277,281,312,250,55,548,465,330,272,378,177,328
"COG3944",104,58,90,117,279,35,123,67,9,106,35,229
"COG3945",0,1,0,0,43,3,0,2,10,0,0,0
"COG3947",11,17,14,4,0,12,10,11,3,19,4,1
"COG3948",12,14,5,4,0,5,13,8,12,53,10,6
"COG3949",31,21,33,14,129,5,42,17,6,28,23,38
"COG3950",170,156,99,337,106,247,71,123,154,144,145,292
"COG3951",20,9,18,3,0,5,1,6,8,5,17,2
"COG3952",21,10,4,19,0,13,0,7,1,7,40,1
"COG3953",0,0,0,0,84,0,0,0,0,0,0,0
"COG3954",0,7,0,0,0,2,0,0,4,1,1,0
"COG3955",14,41,15,2,5,5,12,10,4,20,12,20
"COG3956",73,69,100,73,78,100,52,74,72,91,98,32
"COG3957",114,26,63,92,332,25,89,24,18,75,0,49
"COG3958",205,171,161,188,225,36,162,204,127,128,140,261
"COG3959",220,208,176,165,259,49,169,148,65,136,119,288
"COG3960",0,4,0,1,0,1,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,2,0,3,0,9,0
"COG3962",20,2,15,3,32,22,13,18,58,20,0,6
"COG3963",1,1,1,0,0,0,0,0,0,0,0,0
"COG3964",12,15,31,8,19,20,7,23,31,8,42,12
"COG3965",9,5,16,2,0,1,9,8,2,2,1,20
"COG3966",3,1,2,0,21,0,4,6,0,1,0,18
"COG3967",0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",662,564,641,612,210,730,650,705,595,590,543,545
"COG3969",159,234,94,144,42,144,63,223,182,164,179,185
"COG3971",0,12,1,1,5,0,1,2,11,0,8,0
"COG3972",7,10,10,28,4,0,1,13,3,5,0,1
"COG3973",121,127,211,106,316,26,164,94,97,89,113,299
"COG3975",10,9,0,0,0,6,0,3,7,0,0,0
"COG3976",43,35,37,19,29,26,16,24,2,28,18,21
"COG3977",2,11,0,0,0,1,1,1,8,3,25,0
"COG3978",0,1,0,0,0,0,0,0,0,0,3,0
"COG3979",8,16,0,4,32,0,4,31,2,25,49,3
"COG3980",29,81,38,10,0,5,66,77,24,36,39,36
"COG3981",27,7,17,54,30,1,21,15,29,16,7,16
"COG4001",234,255,349,269,432,195,313,173,441,358,79,329
"COG4012",2,0,1,0,0,0,0,0,1,0,1,0
"COG4021",8,1,4,0,10,0,1,0,3,0,2,3
"COG4032",16,15,12,42,0,9,9,11,1,24,39,3
"COG4034",0,0,29,0,0,1,0,0,1,0,0,0
"COG4043",9,3,10,5,0,0,13,3,0,3,0,2
"COG4085",0,0,0,0,0,0,2,4,0,0,0,1
"COG4086",29,17,21,44,48,3,20,23,8,21,1,44
"COG4087",2,0,2,0,1,0,1,1,0,2,6,1
"COG4091",2,3,2,1,0,6,0,3,37,2,13,0
"COG4095",0,1,0,0,0,0,1,1,0,0,0,0
"COG4096",360,175,143,330,26,129,585,336,204,360,243,201
"COG4097",10,14,0,0,0,2,0,3,7,0,0,0
"COG4098",1,0,0,0,5,0,1,2,0,0,1,6
"COG4099",39,76,67,23,69,145,111,41,28,45,94,51
"COG4100",111,51,160,196,138,31,135,82,58,110,12,108
"COG4104",2,5,0,0,0,4,1,1,1,0,21,0
"COG4105",14,18,5,0,1,3,5,8,7,0,12,0
"COG4106",2,4,0,0,70,0,6,2,7,1,16,37
"COG4107",0,12,5,1,0,1,1,6,5,8,4,2
"COG4108",294,268,323,323,221,331,247,247,308,270,196,269
"COG4109",10,1,0,0,5,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,1,90,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,2,0,3,0,14,0
"COG4115",38,61,59,20,81,50,31,91,116,181,11,31
"COG4116",0,0,0,1,0,0,0,0,2,3,0,38
"COG4117",0,4,0,0,0,0,0,0,2,0,1,0
"COG4120",161,100,187,205,154,28,171,144,61,146,38,160
"COG4121",42,81,25,42,4,73,36,54,101,74,54,38
"COG4122",155,149,104,147,142,134,169,122,133,139,150,178
"COG4123",156,113,151,181,117,126,205,159,114,151,91,184
"COG4124",124,101,151,26,47,270,85,37,91,129,163,207
"COG4125",0,2,0,0,0,0,0,0,0,0,11,0
"COG4126",3,0,5,0,0,2,1,4,2,4,0,0
"COG4127",9,4,14,0,48,0,4,0,0,2,0,4
"COG4128",1,0,0,2,0,0,0,0,0,0,0,0
"COG4129",14,15,38,40,4,0,22,11,2,10,21,14
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",8,9,0,2,77,5,4,18,7,0,14,0
"COG4133",5,4,4,2,0,2,1,2,4,0,1,0
"COG4134",2,5,4,0,0,1,2,4,8,2,8,1
"COG4135",0,6,0,1,0,0,0,0,3,0,2,0
"COG4136",0,1,0,1,0,1,0,0,2,0,9,0
"COG4137",6,10,6,0,0,5,2,9,16,0,12,0
"COG4138",0,4,0,0,0,1,0,0,5,0,3,0
"COG4139",0,2,0,0,0,0,0,0,1,0,10,0
"COG4143",0,14,0,0,0,2,3,10,6,0,25,0
"COG4145",26,43,41,16,20,20,13,54,43,6,38,25
"COG4146",213,210,165,154,61,267,65,244,283,171,235,267
"COG4147",0,9,0,1,0,1,0,0,5,0,11,0
"COG4148",13,14,3,2,0,7,6,6,12,1,19,0
"COG4149",22,12,13,30,29,8,26,38,44,36,24,46
"COG4150",0,5,0,1,0,1,2,0,3,0,6,0
"COG4152",65,38,43,29,0,64,47,74,67,69,9,11
"COG4154",13,18,12,10,25,10,14,30,14,4,19,6
"COG4158",32,7,41,12,33,3,6,2,5,5,2,11
"COG4160",0,6,0,1,0,0,1,0,4,1,19,0
"COG4161",0,2,0,1,0,2,1,0,1,0,10,0
"COG4166",223,171,247,473,561,51,207,105,231,278,132,139
"COG4167",0,4,1,0,0,0,1,0,3,0,9,0
"COG4168",0,3,0,0,1,1,3,0,3,0,17,0
"COG4170",0,10,0,2,1,2,4,0,1,2,8,0
"COG4171",0,3,0,0,0,0,2,0,2,1,13,0
"COG4172",16,20,20,17,149,8,25,21,8,14,33,14
"COG4174",0,3,7,1,0,0,0,0,3,0,13,0
"COG4175",71,120,43,59,33,79,30,63,100,87,155,126
"COG4176",63,82,29,52,18,45,3,17,31,28,36,25
"COG4177",95,53,134,101,236,36,65,89,69,71,92,31
"COG4178",3,8,15,1,5,18,5,12,79,3,4,0
"COG4181",2,7,1,1,0,0,2,0,3,1,8,0
"COG4185",60,61,46,49,18,162,106,38,51,55,22,85
"COG4186",83,52,29,15,77,21,24,36,129,9,9,75
"COG4187",11,3,16,6,115,0,4,6,4,3,7,2
"COG4188",1,0,1,0,0,0,0,0,2,0,1,0
"COG4189",12,15,11,24,33,6,7,1,1,0,4,18
"COG4191",9,26,6,2,0,9,22,38,46,23,41,9
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",61,2,139,47,50,3,83,40,2,26,2,83
"COG4194",0,2,0,0,12,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",153,161,213,126,99,234,227,210,190,168,119,173
"COG4199",1,1,1,1,26,0,6,0,23,1,72,2
"COG4200",12,21,13,15,0,5,17,12,1,15,0,15
"COG4206",872,1128,767,420,154,1380,566,1015,1352,956,924,763
"COG4208",28,24,12,50,52,6,11,14,9,38,22,83
"COG4209",177,123,542,267,437,32,109,61,22,66,13,78
"COG4211",81,79,117,125,95,21,88,72,26,70,59,81
"COG4213",11,36,48,46,15,7,10,22,19,27,47,40
"COG4214",4,23,15,16,10,1,5,9,13,5,31,17
"COG4215",2,10,0,1,0,0,1,1,7,0,25,0
"COG4219",48,25,117,39,65,7,214,73,19,179,26,259
"COG4220",1,3,0,1,0,1,0,0,0,1,0,0
"COG4221",103,115,92,73,20,116,113,118,116,104,133,76
"COG4222",1,4,53,3,8,96,2,47,38,1,14,0
"COG4224",21,2,32,39,27,11,27,17,2,21,8,27
"COG4225",515,859,336,579,154,405,254,571,709,593,789,675
"COG4226",5,23,38,9,0,34,7,3,6,0,32,5
"COG4227",92,62,90,69,65,365,65,172,87,253,51,90
"COG4228",4,2,1,0,0,1,0,0,8,0,0,0
"COG4229",0,1,0,0,0,0,0,0,1,0,2,0
"COG4230",0,4,0,0,0,1,9,0,3,1,32,0
"COG4231",262,203,188,205,195,113,31,65,76,89,74,69
"COG4232",185,152,155,91,10,274,255,137,179,130,180,98
"COG4233",18,15,9,1,0,5,3,13,17,0,0,0
"COG4235",22,19,15,3,1,9,5,21,41,1,0,0
"COG4237",10,4,10,1,0,5,4,15,3,5,1,0
"COG4238",1,1,0,1,0,0,0,0,2,0,2,0
"COG4239",2,3,1,1,0,0,1,0,0,1,4,0
"COG4241",2,5,5,2,56,11,4,9,13,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,2,53,0,0,0,0,0,0,0
"COG4245",6,12,2,6,14,2,187,0,0,6,8,0
"COG4248",15,11,2,8,17,2,5,1,4,10,10,0
"COG4249",8,93,14,4,0,18,249,4,19,12,38,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,0,3,0,0,12,1,0,0,10,1
"COG4253",1,0,0,0,0,1,4,0,1,0,1,0
"COG4256",0,1,0,0,0,1,0,0,3,0,3,0
"COG4258",32,19,1,2,0,3,9,2,24,0,20,0
"COG4260",99,42,126,111,218,23,102,30,25,133,54,56
"COG4261",65,38,9,52,22,25,5,22,55,35,20,86
"COG4262",0,1,1,0,0,0,0,0,1,0,7,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,9,0,0,3,0,1,2,25,0
"COG4267",20,22,14,25,181,1,33,9,4,27,6,51
"COG4268",21,12,113,37,5,142,165,20,13,8,0,37
"COG4269",1,6,0,2,0,1,0,1,4,1,3,0
"COG4271",1,0,10,3,0,9,10,4,0,9,68,7
"COG4277",166,142,137,207,138,118,124,153,131,174,167,161
"COG4279",32,24,1,0,16,2,0,13,23,8,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,9,20,23,2,7,56,9,5,14,8,31
"COG4284",62,13,60,80,151,8,115,17,0,54,8,58
"COG4286",42,16,18,79,25,13,44,12,10,35,2,35
"COG4288",0,2,0,2,2,0,0,0,0,0,0,4
"COG4289",200,239,161,167,39,143,92,207,237,189,302,182
"COG4292",3,26,3,6,15,1,0,0,28,4,12,27
"COG4294",1,0,4,0,0,0,7,0,0,0,0,2
"COG4295",9,0,39,25,39,54,5,8,10,6,4,12
"COG4296",6,5,4,8,4,3,7,9,18,11,1,3
"COG4299",216,288,82,116,16,180,131,181,265,218,474,202
"COG4300",0,1,0,0,8,0,3,1,1,0,4,0
"COG4302",3,7,12,4,0,4,2,7,10,9,1,2
"COG4303",8,12,36,8,2,4,3,6,17,11,7,8
"COG4310",2,0,0,1,0,0,38,20,1,0,0,0
"COG4314",11,11,2,0,0,2,2,1,7,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,127,0,0,1,0,0,0,6
"COG4325",0,4,0,0,0,0,0,1,2,0,0,0
"COG4330",0,1,0,1,3,1,0,0,0,0,0,1
"COG4332",0,17,6,2,0,0,1,6,16,9,43,28
"COG4333",14,9,24,31,0,6,10,6,9,11,5,4
"COG4335",9,25,7,2,0,6,0,6,18,3,19,37
"COG4336",12,4,11,9,5,3,9,5,2,8,0,3
"COG4354",149,186,101,16,0,74,82,254,95,176,220,107
"COG4357",1,3,0,4,6,0,0,1,1,1,0,1
"COG4359",0,0,4,1,0,0,1,0,1,0,0,0
"COG4372",4,9,4,0,59,20,4,8,36,0,0,0
"COG4373",2,0,1,0,0,0,0,2,0,0,0,0
"COG4377",18,11,36,50,4,11,21,18,7,34,10,13
"COG4379",6,1,0,0,0,1,1,5,11,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,0,0,1,4,0,0,0
"COG4382",4,0,1,0,0,0,0,0,0,0,0,0
"COG4383",28,23,13,22,0,27,1,16,137,24,9,7
"COG4384",10,1,0,0,1,0,0,0,6,0,0,0
"COG4385",11,7,0,1,0,1,4,11,5,32,10,0
"COG4386",11,3,1,0,0,1,1,0,20,2,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0
"COG4388",18,3,3,6,0,0,1,13,1,2,0,0
"COG4389",0,0,1,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,1,0,0,1,0,1,0,0
"COG4393",0,0,0,3,104,0,0,0,0,2,4,0
"COG4394",1,5,3,0,0,1,2,18,6,0,10,0
"COG4395",7,7,20,0,0,5,1,9,13,0,2,0
"COG4396",5,0,1,1,0,1,1,1,0,0,0,0
"COG4397",7,4,0,6,0,1,1,20,0,1,0,6
"COG4399",3,13,2,2,0,2,1,6,0,0,17,1
"COG4401",1,2,0,0,7,4,2,0,15,1,0,0
"COG4403",6,37,11,76,6,1,0,3,49,2,3,202
"COG4405",2,14,2,4,1,1,5,1,3,1,11,2
"COG4408",0,0,0,0,0,1,0,2,0,0,0,0
"COG4409",193,246,83,162,229,192,235,154,136,200,241,204
"COG4412",20,19,241,4,10,101,398,46,108,24,17,12
"COG4413",35,85,14,17,1,36,19,40,79,54,3,21
"COG4420",4,0,14,0,1,0,0,0,0,1,0,1
"COG4421",17,23,2,20,0,2,0,0,7,13,0,3
"COG4422",205,225,204,246,65,165,163,224,253,300,89,295
"COG4430",16,45,16,8,0,22,14,36,41,16,50,51
"COG4443",25,14,25,21,26,6,37,9,6,13,14,28
"COG4445",0,1,0,0,0,0,0,0,0,0,15,0
"COG4448",11,0,13,1,0,24,5,0,11,0,0,0
"COG4452",18,71,24,11,0,10,9,41,41,13,107,43
"COG4453",0,0,0,0,0,0,0,0,0,0,5,0
"COG4456",2,0,1,6,4,0,0,0,0,0,0,0
"COG4457",4,5,1,0,0,9,2,1,2,0,21,0
"COG4458",3,2,0,0,0,0,2,3,4,0,22,0
"COG4460",0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",8,15,23,5,49,4,10,5,3,2,1,10
"COG4464",107,115,85,94,117,51,105,102,100,155,77,103
"COG4465",17,10,18,29,17,7,40,34,37,34,18,38
"COG4466",0,0,0,0,2,0,4,0,0,0,0,0
"COG4467",1,0,0,0,3,0,0,0,0,0,0,2
"COG4468",134,108,205,210,304,35,143,133,94,141,42,173
"COG4469",0,0,1,2,17,0,0,0,0,0,0,1
"COG4470",1,1,3,0,5,0,4,0,0,1,0,0
"COG4471",0,1,0,0,7,0,0,0,0,1,0,0
"COG4472",39,13,53,47,65,20,58,20,17,37,6,38
"COG4473",0,1,0,0,12,0,0,0,0,1,0,1
"COG4474",77,51,33,14,15,16,32,17,18,88,36,16
"COG4475",36,19,38,47,32,5,43,18,21,30,3,45
"COG4476",0,1,0,1,8,0,0,0,0,0,0,1
"COG4477",1,2,11,2,18,1,27,1,0,0,1,6
"COG4478",0,0,2,1,3,0,1,1,1,7,0,3
"COG4479",0,1,0,0,3,0,0,0,0,0,0,1
"COG4481",12,8,20,18,53,7,31,25,7,15,1,29
"COG4483",0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",262,71,363,387,239,76,307,154,15,315,60,314
"COG4487",10,3,8,7,18,10,2,0,0,7,0,0
"COG4492",27,42,73,62,81,29,43,55,25,48,36,45
"COG4495",2,1,1,1,0,0,14,1,0,3,0,27
"COG4496",41,17,71,79,66,23,46,25,22,53,12,55
"COG4499",0,12,8,5,0,0,5,0,5,0,0,4
"COG4502",6,1,7,0,0,0,3,0,0,4,0,0
"COG4506",64,68,94,82,66,27,66,46,20,52,9,63
"COG4508",0,0,0,1,0,0,2,0,0,0,0,2
"COG4509",139,128,297,203,172,23,102,36,15,40,15,113
"COG4512",3,4,7,0,3,1,25,0,0,0,4,1
"COG4521",11,11,17,14,4,1,5,22,3,17,13,6
"COG4525",0,1,0,0,0,1,1,0,2,0,7,0
"COG4529",0,2,0,1,0,1,0,1,7,1,14,0
"COG4531",0,4,0,3,1,2,2,0,3,0,14,0
"COG4533",0,6,0,3,0,2,2,0,12,3,51,0
"COG4535",10,16,3,0,0,7,1,5,16,0,17,0
"COG4536",57,40,88,45,34,215,141,54,35,35,24,66
"COG4537",0,0,0,4,1,0,0,1,0,0,0,2
"COG4540",2,1,1,1,0,2,1,0,3,0,5,0
"COG4541",2,1,0,0,0,3,0,1,1,0,0,0
"COG4542",6,2,0,0,40,9,0,3,18,0,2,0
"COG4545",0,0,0,0,0,3,0,8,0,0,1,0
"COG4547",0,3,0,0,0,0,0,0,8,0,0,0
"COG4548",24,23,105,40,45,1,32,11,22,24,7,76
"COG4550",1,0,1,0,3,0,0,0,0,0,0,0
"COG4552",90,130,68,108,155,33,81,87,86,95,187,105
"COG4555",0,8,6,5,4,0,6,3,2,0,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0,6,0
"COG4559",0,0,0,0,0,0,0,0,2,0,14,0
"COG4564",7,5,8,0,0,21,12,67,32,82,4,3
"COG4565",6,15,9,8,0,4,0,6,14,4,31,15
"COG4566",58,74,32,12,1,30,12,40,46,3,32,2
"COG4568",0,0,0,1,0,0,1,0,1,0,5,0
"COG4569",1,11,0,2,0,1,0,2,7,0,1,0
"COG4570",11,4,9,4,13,5,11,4,4,16,0,11
"COG4571",0,0,0,0,0,1,0,0,1,0,1,0
"COG4572",0,1,0,1,0,0,0,0,1,1,5,0
"COG4573",11,12,17,59,0,12,14,7,28,12,22,16
"COG4574",0,1,0,0,0,1,0,0,7,0,5,0
"COG4575",0,2,0,1,0,1,0,1,5,1,19,0
"COG4576",4,26,6,13,7,7,4,14,3,0,3,5
"COG4577",16,98,18,41,37,16,22,64,24,9,16,25
"COG4578",0,6,0,0,2,4,0,2,27,0,3,0
"COG4579",1,6,0,0,0,0,2,1,7,1,9,0
"COG4580",0,24,0,6,0,7,4,0,14,2,46,0
"COG4581",0,3,2,5,455,0,5,0,0,1,0,2
"COG4582",0,6,5,2,0,4,0,0,6,1,20,0
"COG4584",358,256,186,287,1434,1831,478,541,295,706,205,570
"COG4585",94,64,124,211,529,115,84,126,87,133,183,70
"COG4586",4,1,6,4,1,1,21,4,2,8,2,79
"COG4587",0,2,4,6,0,0,9,15,5,9,1,83
"COG4589",16,40,8,20,0,10,2,18,37,7,21,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",240,217,205,159,57,294,329,285,325,320,307,201
"COG4592",0,2,0,3,0,0,0,1,7,0,3,0
"COG4594",0,0,0,4,1,0,3,0,1,0,0,0
"COG4597",8,16,4,0,0,9,2,10,11,0,3,0
"COG4598",1,5,1,0,0,1,0,0,3,0,13,0
"COG4603",132,84,173,131,121,36,99,91,43,103,49,56
"COG4604",1,9,9,18,3,1,4,19,2,0,0,1
"COG4605",2,10,10,30,4,2,0,17,3,7,0,3
"COG4606",3,19,2,21,5,5,2,18,3,5,0,4
"COG4607",3,12,9,27,2,2,0,17,1,6,0,5
"COG4608",157,186,179,223,355,72,193,209,148,204,184,172
"COG4615",0,8,0,2,0,0,1,0,10,4,25,0
"COG4618",2,0,37,0,0,0,0,0,1,0,0,0
"COG4619",0,11,0,4,57,2,2,0,7,1,2,0
"COG4623",124,136,50,65,21,129,58,114,213,127,168,88
"COG4624",577,536,474,486,566,315,286,592,313,461,397,518
"COG4625",10,17,14,2,0,4,5,12,13,0,62,1
"COG4626",93,138,100,121,212,34,127,47,83,160,183,24
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,5,0
"COG4631",1,0,2,0,1,0,0,0,0,0,0,0
"COG4632",146,126,141,73,90,85,86,118,204,121,256,240
"COG4633",0,2,1,3,253,0,9,0,0,3,0,2
"COG4635",8,8,9,0,1,7,0,4,11,0,9,0
"COG4636",22,22,18,86,27,15,32,26,14,32,13,39
"COG4637",78,49,41,36,0,27,42,91,31,58,44,68
"COG4638",1,3,0,0,0,1,0,1,4,0,10,0
"COG4639",5,3,14,2,0,0,9,6,62,5,6,19
"COG4640",0,0,0,1,16,0,0,0,0,0,0,2
"COG4641",87,10,48,219,0,44,73,19,0,63,19,33
"COG4642",90,86,94,68,11,216,188,104,70,114,141,72
"COG4643",17,11,11,7,0,4,1,5,14,3,41,0
"COG4644",1,15,0,2,11,733,1,901,31,1,5,1
"COG4646",1178,578,1240,1887,339,757,935,1669,1702,1339,122,1188
"COG4648",2,6,1,0,0,0,1,1,0,0,5,0
"COG4650",3,8,1,1,1,2,1,0,10,1,1,0
"COG4651",17,22,17,2,0,12,6,15,19,0,16,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",43,23,35,54,48,4,44,40,7,57,8,10
"COG4656",329,236,308,281,256,254,178,300,208,288,201,231
"COG4657",150,132,177,165,96,156,85,171,90,167,120,84
"COG4658",275,197,252,270,117,217,157,257,211,261,168,155
"COG4659",161,116,143,173,92,179,85,166,122,136,158,122
"COG4660",200,169,218,234,98,207,103,180,130,189,133,127
"COG4662",2,0,27,4,0,2,2,1,3,2,0,0
"COG4663",14,0,8,1,0,4,0,2,5,1,1,2
"COG4664",10,1,9,1,0,6,1,5,3,2,3,4
"COG4665",11,2,5,1,0,4,2,4,2,0,0,1
"COG4666",78,67,70,143,53,29,37,57,84,42,19,18
"COG4667",182,156,178,165,225,189,243,148,102,175,157,197
"COG4668",19,41,16,12,49,25,16,17,88,12,38,33
"COG4669",1,4,1,0,0,3,0,0,6,2,1,0
"COG4670",41,16,10,36,358,12,10,55,18,32,55,18
"COG4672",0,2,13,4,32,0,1,0,8,4,1,0
"COG4674",1,1,0,0,15,1,1,0,1,0,6,1
"COG4675",0,8,3,0,0,0,3,0,62,0,0,0
"COG4676",0,1,0,0,0,0,0,0,5,0,1,0
"COG4677",245,294,335,386,191,531,180,233,379,413,281,331
"COG4678",0,1,0,0,0,0,0,0,5,1,0,0
"COG4679",6,0,24,3,24,1,7,0,0,8,0,2
"COG4680",2,48,9,9,0,55,30,9,4,5,43,17
"COG4681",1,0,0,0,0,0,1,2,6,0,8,0
"COG4682",0,8,0,1,0,2,3,1,7,0,3,0
"COG4683",3,0,0,0,0,0,0,0,1,0,0,0
"COG4684",19,19,8,25,81,6,4,12,0,3,4,12
"COG4685",0,4,0,1,0,0,0,0,8,0,1,0
"COG4687",1,0,1,4,24,2,1,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",223,234,277,193,313,338,231,289,226,250,216,160
"COG4692",181,112,125,153,42,214,27,70,242,212,94,200
