"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG3822",6,6,40,12,9,6,27,29,19,28,16,16
"COG3823",0,0,5,9,7,2,4,30,6,13,17,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,16,4,22,6,11,5,4,4,3,6
"COG3828",0,1,3,0,0,0,0,0,0,0,0,0
"COG3829",135,115,62,72,320,59,119,260,150,173,225,168
"COG3830",95,64,123,108,140,145,178,144,170,132,164,182
"COG3831",13,6,4,12,7,9,2,18,14,9,20,20
"COG3832",0,0,0,0,8,0,0,1,0,0,0,0
"COG3833",249,197,205,52,47,108,86,29,81,37,51,92
"COG3835",10,137,23,20,30,26,41,27,7,11,27,19
"COG3836",5,6,7,19,52,8,19,35,15,29,39,19
"COG3837",0,1,1,0,7,0,0,1,2,0,2,1
"COG3839",282,375,411,168,226,270,233,212,169,140,213,203
"COG3840",0,2,0,9,8,0,0,5,1,0,0,1
"COG3842",288,361,373,367,351,308,281,283,275,243,335,277
"COG3843",688,200,796,131,503,414,402,385,368,393,332,215
"COG3845",186,219,326,56,345,149,202,205,116,161,126,165
"COG3846",4,0,2,10,21,0,6,0,1,12,6,1
"COG3848",110,144,83,48,60,65,61,63,41,55,46,23
"COG3850",3,74,2,14,11,21,0,16,5,4,5,11
"COG3851",6,4,18,22,9,19,0,6,0,0,2,12
"COG3852",1,42,1,31,10,17,0,11,10,1,7,26
"COG3853",136,40,115,23,43,65,72,67,60,67,31,37
"COG3854",128,120,143,32,109,120,88,60,49,122,61,53
"COG3855",300,181,254,381,242,283,357,287,294,314,369,302
"COG3856",8,14,16,4,7,8,4,5,4,41,1,2
"COG3857",478,786,435,78,382,423,95,108,80,178,53,79
"COG3858",300,257,232,42,87,154,152,92,107,150,104,110
"COG3859",59,68,91,20,74,68,83,34,29,68,33,26
"COG3860",0,0,1,0,0,0,0,1,0,0,0,1
"COG3862",56,12,52,15,113,31,43,30,31,53,24,31
"COG3863",1,0,0,0,0,1,0,0,0,0,0,0
"COG3864",2,50,2,4,18,5,1,3,6,69,7,1
"COG3866",142,143,10,6,13,40,162,85,55,27,40,28
"COG3867",348,41,281,176,102,167,226,111,185,98,170,165
"COG3868",15,0,20,1,1,24,4,2,5,2,0,9
"COG3869",38,104,36,11,83,33,38,14,38,117,50,26
"COG3870",14,38,29,5,53,6,5,7,6,22,16,8
"COG3871",27,13,18,33,23,30,44,70,100,29,51,71
"COG3872",152,141,196,40,163,134,134,83,90,135,91,71
"COG3874",9,25,58,1,32,37,36,17,17,65,8,11
"COG3875",52,97,53,19,157,53,8,37,5,31,33,17
"COG3876",28,14,109,52,137,96,171,101,91,129,132,169
"COG3877",0,1,2,1,2,2,2,1,3,1,3,5
"COG3878",4,1,28,2,2,24,3,7,4,2,34,4
"COG3879",27,25,55,5,10,44,5,24,16,134,6,4
"COG3880",22,63,24,7,62,18,25,16,13,59,12,23
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,1,69,29,16,30,177,97,52,22,31,48
"COG3883",74,86,56,5,74,22,29,11,10,94,11,12
"COG3884",144,171,167,129,91,177,162,130,138,133,152,139
"COG3885",0,0,0,1,11,0,0,3,0,16,5,3
"COG3886",154,77,46,281,110,171,119,109,120,70,170,55
"COG3887",359,411,404,77,263,286,228,173,199,331,139,159
"COG3892",0,0,0,6,16,2,0,3,0,4,0,2
"COG3893",3,2,35,10,6,5,3,49,10,21,27,7
"COG3894",133,59,169,34,57,78,70,32,31,53,27,52
"COG3895",1,2,0,3,4,0,0,4,0,0,0,2
"COG3896",0,0,3,0,0,0,0,1,0,0,0,0
"COG3899",3,5,5,0,54,1,2,23,1,12,4,7
"COG3901",0,16,7,2,42,0,1,0,1,24,5,1
"COG3903",3,0,0,4,0,0,0,0,0,0,0,0
"COG3906",0,24,1,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,1,0,2,0,0,0,1,0,1
"COG3910",50,6,56,9,35,51,40,43,23,33,32,24
"COG3911",0,0,0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,2,1,0,0,2,0,0,0,0
"COG3919",6,3,61,8,141,19,107,52,23,108,12,20
"COG3920",43,30,7,12,22,6,8,17,20,30,20,16
"COG3921",0,0,0,2,7,0,0,1,0,0,0,0
"COG3923",0,1,0,2,0,0,1,2,0,1,0,1
"COG3924",0,1,0,2,1,0,0,1,0,1,0,0
"COG3925",0,0,0,3,0,0,0,2,0,0,0,4
"COG3926",6,4,12,7,3,25,17,12,17,74,10,35
"COG3933",244,283,12,32,79,42,27,50,161,113,36,76
"COG3934",0,0,4,0,6,1,0,9,4,18,0,0
"COG3935",185,181,116,34,120,128,93,63,88,182,72,86
"COG3936",0,3,15,0,1,7,42,33,5,21,4,2
"COG3937",12,6,4,3,2,0,4,2,5,2,3,4
"COG3938",7,10,6,2,24,3,8,9,1,29,0,3
"COG3940",162,62,78,27,76,89,173,119,139,67,117,160
"COG3941",2,4,8,0,0,9,3,8,9,2,13,0
"COG3942",7,3,7,1,10,1,11,0,2,0,1,3
"COG3943",186,198,348,488,165,256,362,414,479,354,281,217
"COG3944",48,75,74,5,69,51,81,81,81,159,47,73
"COG3945",12,1,0,0,6,0,0,0,5,15,3,3
"COG3947",9,3,12,5,78,6,18,12,12,11,12,8
"COG3948",0,6,7,16,18,31,24,4,13,21,11,8
"COG3949",72,18,40,17,23,23,25,18,11,78,14,29
"COG3950",120,136,104,296,83,128,119,160,253,128,133,162
"COG3951",1,5,1,18,6,4,3,13,1,4,3,6
"COG3952",1,2,1,2,1,1,7,4,3,2,5,13
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,8,3,0,1,8,0,1,0,4
"COG3955",12,5,3,6,0,6,28,18,15,8,19,23
"COG3956",41,19,76,110,162,89,97,94,53,117,78,61
"COG3957",227,175,34,19,95,89,39,84,64,76,29,67
"COG3958",326,88,268,83,266,163,173,127,208,233,227,215
"COG3959",278,79,272,71,253,151,65,47,57,81,61,44
"COG3960",0,1,0,1,2,0,0,6,0,0,0,2
"COG3961",1,0,0,2,10,0,0,0,0,0,0,0
"COG3962",46,3,7,12,121,9,14,11,52,45,9,8
"COG3963",0,0,0,0,5,1,0,1,0,1,0,0
"COG3964",16,11,6,12,55,26,3,28,18,32,28,15
"COG3965",6,42,28,1,4,7,9,10,4,8,4,4
"COG3966",1,100,5,0,35,0,0,5,1,7,4,4
"COG3967",0,3,0,1,0,2,0,0,0,1,0,1
"COG3968",480,365,626,721,505,621,664,571,577,518,652,774
"COG3969",65,36,89,110,116,106,162,169,207,132,188,210
"COG3971",1,4,0,5,11,1,0,6,3,0,1,4
"COG3972",39,3,10,32,128,39,14,9,28,7,23,5
"COG3973",159,497,113,33,118,142,138,80,105,60,103,117
"COG3975",1,67,0,1,2,7,0,6,11,0,1,0
"COG3976",13,206,27,11,15,61,24,10,23,27,33,26
"COG3977",1,7,0,12,6,0,0,7,0,0,0,2
"COG3978",0,1,0,6,1,0,0,3,0,0,0,1
"COG3979",27,0,46,4,5,5,1,3,4,4,27,0
"COG3980",50,4,38,26,32,23,51,56,45,9,79,41
"COG3981",8,13,43,20,1,37,5,20,5,36,11,16
"COG4001",437,267,295,469,326,248,215,277,559,267,170,353
"COG4012",0,0,2,2,0,0,0,1,2,1,2,0
"COG4021",0,0,4,5,13,0,11,3,2,6,0,2
"COG4032",7,1,7,28,7,27,30,3,18,58,18,31
"COG4034",0,0,0,1,65,0,0,0,0,24,0,0
"COG4043",0,9,10,1,0,12,1,1,2,16,3,0
"COG4085",0,0,1,1,2,9,0,0,2,4,6,1
"COG4086",80,10,22,14,20,33,25,17,40,11,22,17
"COG4087",0,14,1,0,4,1,6,1,1,1,1,2
"COG4091",35,0,0,1,3,1,1,4,25,3,4,13
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",310,97,219,169,170,423,138,181,277,406,341,222
"COG4097",0,57,0,0,2,1,0,0,6,0,3,2
"COG4098",0,116,4,0,1,2,4,3,2,1,2,1
"COG4099",12,21,10,30,22,8,76,59,45,27,35,73
"COG4100",202,209,211,45,166,146,140,129,101,193,82,73
"COG4104",0,1,0,2,2,1,7,9,8,1,3,10
"COG4105",1,41,1,23,1,7,3,11,4,3,5,2
"COG4106",0,0,9,9,5,6,1,5,1,2,0,3
"COG4107",3,2,0,5,23,0,1,6,1,8,8,5
"COG4108",245,395,308,381,242,309,248,261,298,226,270,275
"COG4109",0,0,0,0,1,0,0,0,1,3,0,0
"COG4110",1,0,2,2,9,0,3,12,1,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,6,0,1,3,0,1,1,1
"COG4115",41,0,65,12,70,97,72,49,16,119,88,93
"COG4116",4,1,2,0,2,1,8,1,3,0,0,1
"COG4117",0,3,1,3,0,0,0,1,0,2,0,3
"COG4120",220,122,193,66,230,139,147,99,147,155,151,83
"COG4121",13,11,33,50,49,45,68,68,51,65,65,77
"COG4122",135,73,121,62,94,167,157,95,161,187,140,139
"COG4123",183,181,183,110,156,151,192,163,139,196,178,155
"COG4124",103,7,154,248,40,79,62,128,54,82,21,53
"COG4125",0,9,0,0,0,0,0,1,0,0,0,1
"COG4126",0,0,8,3,24,5,6,11,2,1,4,5
"COG4127",11,103,20,0,2,1,5,5,14,15,1,0
"COG4128",0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",13,5,54,4,10,63,15,30,4,4,11,16
"COG4130",0,0,0,6,9,0,0,2,0,0,0,0
"COG4132",2,27,5,2,1,1,0,0,5,0,12,4
"COG4133",0,22,0,8,1,7,0,0,2,1,1,0
"COG4134",5,6,2,16,9,1,6,6,1,2,4,5
"COG4135",0,1,0,3,1,1,0,1,0,1,1,1
"COG4136",0,0,0,3,3,0,1,2,0,1,0,1
"COG4137",2,35,0,10,7,5,0,2,2,4,3,3
"COG4138",0,1,0,5,6,0,2,2,0,0,0,1
"COG4139",0,0,0,5,4,0,0,3,0,0,0,0
"COG4143",2,2,1,9,4,0,1,3,1,0,14,2
"COG4145",27,9,31,19,28,26,46,35,37,24,55,22
"COG4146",97,31,74,313,88,155,169,199,342,108,247,218
"COG4147",1,2,0,11,9,0,3,3,1,4,1,6
"COG4148",1,15,0,3,4,4,1,8,6,13,9,2
"COG4149",88,53,46,37,37,42,5,7,12,8,11,16
"COG4150",0,1,0,2,2,0,0,6,0,0,0,1
"COG4152",31,135,73,35,22,98,39,78,18,114,54,22
"COG4154",24,7,18,6,37,4,15,9,22,20,16,13
"COG4158",81,2,39,26,12,36,33,17,28,13,9,27
"COG4160",0,6,0,7,3,1,2,6,2,1,0,0
"COG4161",1,5,0,3,5,0,0,3,0,2,1,0
"COG4166",216,1096,240,166,483,196,214,190,168,255,96,69
"COG4167",0,4,0,3,3,0,0,0,0,1,0,2
"COG4168",0,4,1,3,2,2,0,5,0,0,1,1
"COG4170",0,7,1,3,3,0,0,2,0,1,0,2
"COG4171",0,0,0,4,5,1,0,5,0,0,0,4
"COG4172",6,33,10,13,15,22,7,9,6,7,25,14
"COG4174",2,3,0,6,8,0,0,3,1,0,0,1
"COG4175",34,22,24,46,59,44,44,122,107,77,74,106
"COG4176",18,15,16,48,47,33,49,67,90,61,47,82
"COG4177",148,87,178,96,214,67,100,117,65,112,94,72
"COG4178",38,9,5,37,13,15,5,26,48,28,13,16
"COG4181",5,0,5,6,12,1,3,3,1,3,3,3
"COG4185",38,20,35,145,13,52,58,112,55,30,51,25
"COG4186",41,72,22,19,58,14,19,34,8,43,35,11
"COG4187",13,142,2,42,26,13,9,29,3,31,5,9
"COG4188",1,0,2,2,2,1,1,1,1,2,1,3
"COG4189",82,3,5,3,8,14,28,6,69,10,17,10
"COG4191",0,1,40,8,22,29,26,12,29,69,39,55
"COG4192",0,0,0,0,10,0,0,3,0,0,0,0
"COG4193",66,1,122,10,16,85,59,9,50,88,32,59
"COG4194",0,0,1,0,1,1,0,1,0,0,0,1
"COG4197",0,0,0,0,0,2,0,1,0,0,0,0
"COG4198",189,86,158,187,231,194,61,77,47,62,72,76
"COG4199",0,156,0,1,3,1,0,0,0,0,0,21
"COG4200",27,0,35,8,14,7,7,4,10,8,13,5
"COG4206",353,134,598,1373,571,746,739,1113,976,840,998,1070
"COG4208",80,52,14,20,12,40,33,8,22,12,14,27
"COG4209",443,505,448,94,86,382,211,83,205,118,135,189
"COG4211",98,85,179,28,58,123,73,40,69,55,91,42
"COG4213",34,3,100,88,32,35,20,57,21,10,24,40
"COG4214",31,10,43,34,33,11,11,15,3,2,4,23
"COG4215",1,8,0,7,9,0,1,8,0,1,2,1
"COG4219",279,259,468,51,81,293,198,118,71,122,69,134
"COG4220",1,0,0,3,0,0,0,2,0,1,0,2
"COG4221",20,31,43,114,44,30,90,90,110,81,100,112
"COG4222",37,0,0,53,0,6,0,22,36,16,31,1
"COG4224",50,58,26,8,9,28,32,16,28,13,15,12
"COG4225",131,98,122,216,161,239,545,452,758,384,620,724
"COG4226",4,8,19,41,7,7,5,19,6,4,5,5
"COG4227",39,9,121,604,82,87,55,267,95,145,154,17
"COG4228",0,64,1,42,4,0,0,0,0,0,1,0
"COG4229",0,0,0,0,2,0,0,1,0,0,0,0
"COG4230",2,11,1,7,16,3,0,7,1,0,0,4
"COG4231",124,146,219,134,248,279,218,238,186,198,226,262
"COG4232",27,70,111,207,129,134,158,189,62,155,138,130
"COG4233",0,60,3,4,11,12,0,7,4,7,7,0
"COG4235",1,112,2,9,5,7,0,11,11,14,12,11
"COG4237",2,1,4,7,1,2,2,15,4,5,5,7
"COG4238",0,3,0,1,0,0,0,1,0,2,0,1
"COG4239",0,1,3,6,6,0,0,3,0,0,0,2
"COG4241",14,1,1,5,32,3,4,15,10,18,9,2
"COG4242",2,0,1,0,0,0,0,0,0,0,0,0
"COG4243",6,0,2,0,1,1,0,0,0,0,0,0
"COG4245",3,2,48,4,27,0,0,15,7,1,0,1
"COG4248",1,3,1,2,0,1,1,6,2,2,1,3
"COG4249",6,0,13,4,9,3,20,8,4,11,3,34
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,18,0,0,20,0,0,0,0,2,2
"COG4253",1,0,0,5,24,0,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",0,82,1,1,0,7,0,2,4,0,6,0
"COG4260",179,159,210,39,140,131,117,80,94,146,43,79
"COG4261",24,46,8,25,12,25,16,35,66,33,29,39
"COG4262",2,1,0,0,1,0,0,0,0,0,2,0
"COG4263",0,0,0,2,0,11,0,0,0,0,0,0
"COG4264",1,12,0,2,35,0,0,21,0,1,0,0
"COG4267",70,47,14,20,28,41,40,15,27,5,10,2
"COG4268",35,6,33,123,21,51,22,37,32,63,30,16
"COG4269",1,10,0,2,0,1,1,6,1,0,2,0
"COG4271",18,0,19,192,3,1,11,22,5,3,3,1
"COG4277",180,204,171,106,89,221,263,110,145,150,165,210
"COG4279",0,51,0,0,1,1,0,5,9,0,10,0
"COG4282",0,0,0,0,0,1,2,43,0,0,0,4
"COG4283",90,147,22,4,72,34,33,32,19,22,10,19
"COG4284",132,97,151,17,15,108,68,34,44,217,28,41
"COG4286",96,21,48,30,19,33,49,16,48,52,15,9
"COG4288",3,13,0,0,0,0,0,1,1,1,1,0
"COG4289",59,16,196,223,146,392,120,116,325,77,202,252
"COG4292",2,0,6,4,5,3,5,7,17,7,0,11
"COG4294",0,0,4,0,2,2,0,0,0,1,1,1
"COG4295",24,132,33,5,36,5,4,26,15,16,22,21
"COG4296",10,6,3,1,23,36,10,50,20,16,22,13
"COG4299",59,15,132,121,142,135,220,161,196,185,175,377
"COG4300",1,5,0,0,0,2,0,0,0,1,2,0
"COG4302",3,5,15,8,67,8,4,18,6,15,2,9
"COG4303",7,1,27,15,102,15,3,23,11,44,11,12
"COG4310",0,0,0,32,1,0,0,2,1,2,19,0
"COG4314",0,32,0,0,0,5,0,5,3,1,2,0
"COG4316",0,1,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,0,0,0,1,0
"COG4325",0,0,0,6,3,0,1,2,0,0,0,0
"COG4330",0,34,0,0,3,0,0,0,0,0,0,0
"COG4332",4,0,5,3,14,1,5,6,14,6,2,7
"COG4333",5,0,25,9,8,15,15,16,18,16,14,4
"COG4335",5,0,2,1,4,3,2,5,7,5,2,8
"COG4336",3,0,18,5,61,1,1,2,0,13,1,1
"COG4354",35,14,84,28,48,87,309,180,120,27,250,312
"COG4357",0,0,0,0,0,0,4,0,1,1,1,0
"COG4359",0,0,0,1,0,0,0,1,0,3,0,2
"COG4372",31,24,4,8,30,2,1,10,26,35,3,6
"COG4373",0,0,0,3,0,1,0,4,0,0,3,0
"COG4377",21,83,49,12,9,49,16,20,16,5,20,24
"COG4379",1,66,2,41,5,0,0,0,2,1,3,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,16,3,2,2,0,1,0,1,0,3,0
"COG4382",0,0,0,1,3,0,1,1,1,0,0,0
"COG4383",1,0,20,254,17,35,45,24,4,11,8,112
"COG4384",2,30,3,21,1,0,0,0,1,1,1,0
"COG4385",0,5,5,4,1,16,23,5,9,11,8,7
"COG4386",1,93,2,57,2,0,1,4,2,0,0,2
"COG4387",0,1,0,1,0,0,0,1,2,3,0,1
"COG4388",0,0,1,0,4,1,22,7,1,1,4,3
"COG4389",0,1,0,0,0,3,1,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,47,0,0,4,0,0,2,2,1,2,1
"COG4393",8,7,2,0,2,1,0,0,1,1,0,9
"COG4394",1,15,0,10,0,3,0,1,7,2,23,4
"COG4395",0,51,4,3,0,15,0,2,7,3,7,1
"COG4396",0,0,2,0,0,0,14,9,0,4,1,0
"COG4397",0,0,1,1,1,1,11,8,0,2,14,2
"COG4399",4,4,2,0,1,2,0,0,2,1,20,2
"COG4401",10,0,0,0,0,3,1,0,7,2,0,2
"COG4403",98,0,7,0,12,3,6,49,63,105,4,9
"COG4405",0,0,1,1,2,1,1,2,6,5,1,3
"COG4408",0,1,0,0,0,0,0,0,0,0,6,3
"COG4409",88,76,75,266,66,110,171,223,167,119,147,183
"COG4412",35,2,87,413,26,12,36,25,11,78,53,5
"COG4413",10,5,11,5,33,14,50,36,103,36,41,92
"COG4420",0,0,12,3,37,11,1,12,4,23,2,2
"COG4421",2,0,16,7,0,2,0,2,0,3,0,10
"COG4422",166,78,164,213,114,192,331,176,399,237,220,256
"COG4430",28,32,3,7,26,45,29,26,34,12,44,32
"COG4443",11,24,7,2,9,6,30,15,16,10,11,15
"COG4445",0,0,0,2,8,0,0,0,0,0,0,0
"COG4448",23,0,11,0,0,6,1,2,29,15,3,4
"COG4452",10,6,7,17,28,12,10,31,19,12,41,34
"COG4453",1,2,0,7,7,0,0,1,1,0,0,0
"COG4456",2,0,0,0,1,1,1,2,10,1,0,1
"COG4457",1,6,5,70,9,9,0,8,6,5,5,6
"COG4458",0,11,3,38,4,0,0,0,4,5,4,3
"COG4460",1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",16,73,19,5,71,7,10,20,10,66,16,18
"COG4464",150,208,126,121,128,88,86,174,126,120,94,88
"COG4465",111,119,38,24,37,67,60,31,59,23,27,35
"COG4466",1,22,9,0,11,6,0,0,0,27,0,2
"COG4467",0,24,0,0,3,0,0,0,0,0,0,0
"COG4468",283,290,239,45,199,147,130,69,174,161,127,87
"COG4469",0,79,0,0,0,1,0,0,0,0,0,0
"COG4470",1,42,3,1,0,0,0,0,0,4,0,0
"COG4471",0,48,0,0,0,0,0,0,0,0,0,0
"COG4472",65,65,63,13,49,53,42,44,41,68,25,28
"COG4473",0,34,0,0,0,0,0,0,0,0,0,0
"COG4474",36,39,78,30,30,14,28,53,12,13,19,31
"COG4475",17,65,73,15,40,28,33,42,12,25,20,27
"COG4476",1,31,0,0,1,0,0,1,0,0,0,0
"COG4477",0,139,13,0,4,3,1,1,2,9,3,2
"COG4478",4,60,2,0,6,1,0,7,2,3,1,4
"COG4479",0,17,0,0,0,0,0,0,0,0,0,0
"COG4481",56,68,25,7,34,33,18,15,26,21,10,19
"COG4483",0,15,0,0,0,0,0,0,0,0,0,0
"COG4485",543,1268,395,65,336,373,384,187,197,361,165,228
"COG4487",4,3,6,2,59,2,0,11,2,7,0,1
"COG4492",104,89,76,14,48,65,66,51,49,39,53,37
"COG4495",1,21,5,0,1,0,5,2,18,36,0,1
"COG4496",75,42,57,17,64,53,41,55,43,46,32,34
"COG4499",6,13,3,0,0,1,2,14,0,0,0,1
"COG4502",0,0,6,0,0,0,5,2,3,2,0,0
"COG4506",98,61,84,31,102,58,63,53,56,70,61,31
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",239,265,414,39,366,238,191,130,104,189,159,161
"COG4512",4,0,7,0,1,3,1,8,0,17,0,0
"COG4521",2,3,20,8,4,11,2,4,9,2,21,2
"COG4525",1,2,0,4,4,2,1,2,0,0,1,0
"COG4529",0,2,0,2,7,0,0,7,0,0,0,2
"COG4531",1,4,0,4,10,2,0,2,0,0,0,4
"COG4533",2,6,0,22,24,0,0,14,0,3,0,4
"COG4535",1,48,0,30,10,11,0,11,6,7,4,3
"COG4536",30,18,52,110,30,74,38,81,60,68,48,27
"COG4537",1,0,0,0,0,1,1,0,1,1,0,0
"COG4540",0,6,3,8,0,1,1,0,3,6,0,8
"COG4541",0,11,0,0,0,0,0,0,1,0,0,0
"COG4542",11,17,0,7,11,1,0,5,14,9,0,5
"COG4545",0,0,0,0,0,0,0,0,0,1,17,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,0
"COG4548",61,78,54,2,23,22,37,36,22,39,10,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",101,171,97,35,61,99,132,94,89,87,95,92
"COG4555",4,1,2,1,0,4,1,0,0,11,2,3
"COG4558",0,2,0,3,4,0,0,4,0,0,1,2
"COG4559",1,4,0,6,3,0,0,1,0,0,0,4
"COG4564",0,0,50,11,18,135,79,91,9,17,76,0
"COG4565",5,14,15,19,13,8,7,16,3,0,5,12
"COG4566",4,251,12,16,8,78,2,24,39,19,28,17
"COG4568",0,1,0,4,3,0,0,0,0,0,1,0
"COG4569",0,1,0,3,4,0,0,6,1,0,1,5
"COG4570",6,4,26,9,16,9,16,5,2,62,7,13
"COG4571",0,6,0,0,0,0,0,6,0,0,0,2
"COG4572",0,0,0,0,1,0,0,1,0,1,0,0
"COG4573",7,10,10,12,22,12,7,20,10,0,6,5
"COG4574",3,2,0,2,4,0,1,4,0,0,0,0
"COG4575",0,7,0,8,6,0,0,8,1,3,0,2
"COG4576",9,6,11,16,15,1,7,7,6,6,20,6
"COG4577",49,30,39,34,45,14,10,30,14,10,69,31
"COG4578",17,1,0,1,11,0,0,1,27,4,2,2
"COG4579",2,3,0,9,10,0,1,6,1,0,1,2
"COG4580",5,3,1,192,61,0,2,21,1,3,2,2
"COG4581",16,0,6,1,58,5,0,0,1,3,0,0
"COG4582",1,2,0,18,8,1,1,6,0,3,4,3
"COG4584",376,155,743,360,832,387,774,334,449,363,523,115
"COG4585",239,215,137,57,118,298,174,62,108,182,141,118
"COG4586",3,6,31,1,1,9,2,4,0,12,12,5
"COG4587",0,1,28,0,0,11,3,4,1,3,19,3
"COG4589",8,39,4,0,0,19,3,8,14,18,12,15
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",143,84,157,219,153,251,252,222,175,255,276,207
"COG4592",1,2,0,6,4,0,0,4,1,1,0,2
"COG4594",1,1,0,0,1,1,2,0,1,0,0,1
"COG4597",1,58,1,2,4,10,3,9,8,5,8,4
"COG4598",1,1,0,9,16,1,0,5,1,1,0,3
"COG4603",179,160,261,35,177,128,125,159,82,101,84,88
"COG4604",24,82,4,1,10,3,17,21,2,0,14,11
"COG4605",21,79,1,2,17,4,19,13,1,1,8,9
"COG4606",15,48,1,2,11,4,15,12,2,1,11,20
"COG4607",11,51,1,1,18,6,17,10,1,2,13,12
"COG4608",330,395,274,98,372,170,176,199,190,211,208,149
"COG4615",1,4,0,8,14,0,1,5,0,1,1,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",5,77,2,7,6,1,0,3,1,0,0,2
"COG4623",24,10,82,73,101,59,119,96,136,113,110,188
"COG4624",686,438,574,239,740,439,516,539,463,521,566,409
"COG4625",1,20,1,9,29,19,2,13,6,13,18,15
"COG4626",88,187,125,60,133,71,123,92,79,147,46,128
"COG4627",0,0,1,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",147,126,142,50,101,137,98,113,128,130,116,143
"COG4633",9,1,7,3,5,13,1,1,8,2,0,0
"COG4635",1,30,0,6,4,8,1,3,3,4,7,2
"COG4636",86,112,15,19,19,42,48,22,26,15,28,22
"COG4637",30,2,18,26,119,64,87,68,91,26,114,21
"COG4638",1,5,0,10,18,0,0,3,0,1,0,2
"COG4639",0,3,14,0,9,1,16,1,3,110,7,2
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",330,542,40,40,17,129,227,74,63,28,26,105
"COG4642",46,12,60,167,44,75,95,68,60,67,95,93
"COG4643",3,64,2,9,3,4,0,17,7,2,8,3
"COG4644",11,10,1,51,46,1,5,12,3,2,931,8
"COG4646",1107,203,1239,996,752,1185,1003,877,872,922,1623,846
"COG4648",0,6,0,0,1,1,0,0,0,0,2,0
"COG4650",2,1,1,7,1,17,4,10,2,1,1,6
"COG4651",1,56,3,19,38,18,4,13,6,10,11,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",18,3,18,30,13,21,54,52,17,96,39,12
"COG4656",289,169,368,266,340,268,299,275,220,268,332,249
"COG4657",115,84,183,138,212,164,136,147,114,143,141,93
"COG4658",194,92,314,230,339,226,197,230,187,237,248,219
"COG4659",149,85,152,142,148,162,153,157,131,117,146,160
"COG4660",139,94,208,188,264,183,200,171,161,182,178,159
"COG4662",2,0,3,3,0,0,2,2,4,3,2,1
"COG4663",3,0,3,0,5,5,6,10,0,7,3,6
"COG4664",0,0,4,3,4,2,4,9,1,6,2,3
"COG4665",1,0,3,2,8,0,2,6,1,2,1,2
"COG4666",35,10,102,51,110,39,102,101,34,61,48,55
"COG4667",209,235,141,196,208,177,220,157,162,129,185,184
"COG4668",93,9,17,45,52,10,30,20,65,35,19,21
"COG4669",1,5,1,0,3,0,1,7,0,2,1,6
"COG4670",27,21,35,18,46,11,15,42,17,65,31,23
"COG4672",0,4,1,7,10,0,0,3,0,3,0,2
"COG4674",14,0,0,27,5,1,0,0,1,15,0,2
"COG4675",2,0,1,2,0,0,1,1,0,125,0,0
"COG4676",0,3,1,1,0,0,1,6,0,0,0,1
"COG4677",333,229,156,690,209,241,154,88,151,76,72,119
"COG4678",0,0,0,0,0,0,0,0,0,0,1,2
"COG4679",2,1,2,1,4,2,8,2,3,19,1,12
"COG4680",2,16,4,4,10,37,4,28,5,23,6,24
"COG4681",0,7,0,3,6,4,1,4,2,0,1,1
"COG4682",1,2,0,4,3,1,0,6,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",41,85,11,9,12,13,14,21,22,24,17,13
"COG4685",1,4,0,2,1,0,0,6,0,1,0,4
"COG4687",3,42,1,1,17,1,2,4,1,0,0,0
"COG4688",0,0,1,0,0,0,2,2,0,0,0,1
"COG4690",55,122,72,120,75,99,223,273,126,200,303,167
"COG4692",61,16,109,308,56,83,187,119,201,68,64,147
