"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG3822",7,30,19,16,10,16,24,6,31,17,24,22
"COG3823",4,11,0,9,0,8,4,1,15,0,10,4
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",13,10,2,5,9,1,6,3,10,0,7,2
"COG3828",0,1,0,1,0,1,0,0,0,0,0,1
"COG3829",140,131,159,92,102,163,113,65,147,243,173,314
"COG3830",115,131,128,117,129,146,126,142,160,147,163,210
"COG3831",2,11,9,4,28,17,19,23,21,61,7,20
"COG3832",0,0,0,0,0,0,0,1,0,1,0,0
"COG3833",145,24,36,115,121,87,61,78,35,37,55,19
"COG3835",22,13,6,49,32,6,47,11,29,75,28,20
"COG3836",9,24,7,18,6,10,20,56,23,19,19,24
"COG3837",0,3,0,4,0,2,3,0,19,2,1,0
"COG3839",243,153,279,327,188,137,171,204,171,144,187,102
"COG3840",3,0,3,0,0,0,1,1,0,1,2,1
"COG3842",298,152,365,329,247,305,273,307,277,312,319,304
"COG3843",591,406,479,527,755,372,440,448,421,148,237,102
"COG3845",189,159,206,263,97,99,139,223,215,109,93,74
"COG3846",0,1,3,0,0,0,5,0,2,1,1,0
"COG3848",43,16,38,13,4,15,62,54,28,5,28,13
"COG3850",9,10,26,6,0,9,13,2,11,15,13,16
"COG3851",20,7,2,0,3,0,1,1,5,4,9,2
"COG3852",1,7,7,2,2,13,13,1,8,72,10,29
"COG3853",44,22,31,29,20,25,59,50,58,19,72,21
"COG3854",136,117,89,101,71,51,112,101,66,34,53,14
"COG3855",320,172,367,302,324,264,289,246,318,250,387,370
"COG3856",5,11,0,1,2,2,1,2,0,1,2,1
"COG3857",494,385,242,335,277,231,320,282,222,93,159,47
"COG3858",221,198,87,93,176,128,89,82,122,94,86,38
"COG3859",76,34,60,74,83,40,59,36,36,19,17,12
"COG3860",0,1,0,0,0,0,0,1,2,1,0,0
"COG3862",32,21,11,63,14,30,35,21,21,8,22,20
"COG3863",0,3,0,1,0,0,0,0,0,0,0,0
"COG3864",18,69,0,35,13,9,5,11,8,6,4,3
"COG3866",48,24,66,193,30,52,53,30,35,39,86,10
"COG3867",240,50,65,168,129,188,73,130,155,35,191,153
"COG3868",12,4,2,27,9,9,6,4,3,1,11,0
"COG3869",68,103,29,32,45,46,41,62,29,28,15,5
"COG3870",18,9,4,9,9,12,7,17,16,7,5,3
"COG3871",34,39,87,23,95,106,55,38,68,189,63,173
"COG3872",170,74,93,128,138,108,121,87,76,39,52,28
"COG3874",39,42,15,23,22,16,17,29,19,8,16,3
"COG3875",33,72,82,70,16,17,36,45,67,81,42,67
"COG3876",56,113,170,81,79,104,113,120,160,144,129,221
"COG3877",1,5,29,7,2,11,10,31,2,38,11,31
"COG3878",6,69,1,10,14,3,14,2,8,1,3,1
"COG3879",49,181,3,11,2,14,4,8,3,4,2,4
"COG3880",50,43,14,23,42,22,22,33,10,22,13,6
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",2,16,1,14,11,19,67,18,29,102,31,33
"COG3883",61,119,1,23,12,10,6,95,10,6,19,9
"COG3884",137,184,120,161,173,129,143,121,156,162,165,144
"COG3885",1,12,7,2,2,0,1,0,10,17,1,14
"COG3886",161,48,172,147,243,111,65,54,42,61,139,61
"COG3887",409,349,231,266,236,223,169,140,165,75,119,76
"COG3892",0,0,6,0,0,1,1,4,1,2,0,0
"COG3893",5,20,23,32,4,16,23,2,63,13,16,28
"COG3894",100,49,47,81,78,53,64,40,58,17,44,11
"COG3895",1,0,0,0,0,0,1,3,0,1,0,1
"COG3896",3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,0,0,3,4,15,6,6,2
"COG3901",19,3,13,20,2,1,2,1,9,2,1,0
"COG3903",0,0,2,0,0,0,0,0,0,1,0,0
"COG3906",1,1,0,1,1,2,1,0,1,1,3,0
"COG3907",0,0,2,0,0,0,1,0,6,1,0,0
"COG3910",114,73,57,70,93,25,35,63,26,10,28,7
"COG3911",0,2,0,0,0,1,3,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,1,1,0,0,0
"COG3919",16,70,24,52,15,15,9,4,39,0,7,13
"COG3920",19,11,10,6,1,26,5,13,9,34,8,31
"COG3921",0,0,0,0,0,0,1,0,0,0,0,1
"COG3923",5,0,5,0,0,0,0,3,0,1,0,2
"COG3924",1,0,1,0,0,1,1,1,0,3,1,2
"COG3925",0,0,5,0,0,0,0,0,0,2,2,1
"COG3926",39,17,6,28,256,21,8,25,29,3,18,52
"COG3933",105,35,45,37,67,116,4,61,29,29,48,18
"COG3934",0,2,1,1,5,1,46,3,41,0,2,0
"COG3935",177,146,48,123,121,75,91,100,90,58,54,28
"COG3936",9,51,43,2,33,6,1,1,1,2,8,0
"COG3937",8,8,5,4,7,3,2,2,5,2,3,2
"COG3938",6,7,1,6,1,5,2,1,3,0,8,9
"COG3940",118,115,66,76,190,150,104,149,181,325,86,190
"COG3941",1,0,0,3,0,14,0,0,12,8,3,5
"COG3942",50,0,4,0,5,1,3,33,11,0,1,0
"COG3943",290,334,325,318,299,463,361,414,324,376,367,248
"COG3944",284,280,41,113,218,115,82,115,100,63,63,32
"COG3945",1,2,1,0,0,7,0,1,0,0,0,1
"COG3947",14,25,0,9,1,9,26,2,22,1,7,12
"COG3948",7,12,8,5,6,10,63,8,62,3,14,11
"COG3949",63,63,23,27,35,8,11,12,22,66,10,12
"COG3950",166,122,331,95,279,248,140,146,120,283,256,210
"COG3951",1,4,5,17,1,4,7,2,6,5,44,8
"COG3952",3,3,7,5,2,3,9,30,2,29,16,12
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,2,0,0,0,1,4,0,9,2,5
"COG3955",24,1,4,13,16,12,7,25,4,11,2,4
"COG3956",50,65,122,86,26,70,54,91,71,44,103,63
"COG3957",63,239,60,54,52,64,50,75,54,12,26,9
"COG3958",252,229,232,177,269,219,151,249,96,74,112,128
"COG3959",261,197,210,197,295,193,167,177,112,138,102,162
"COG3960",1,0,1,0,0,0,0,1,0,2,0,3
"COG3961",0,0,0,0,0,0,0,1,10,0,0,0
"COG3962",16,8,11,28,3,38,3,71,8,0,2,1
"COG3963",0,0,0,1,0,1,0,0,0,0,0,2
"COG3964",11,23,8,30,9,14,26,16,59,17,12,35
"COG3965",21,6,1,6,20,1,5,1,3,1,2,0
"COG3966",8,0,1,2,33,0,0,1,6,0,0,1
"COG3967",0,1,3,3,0,0,1,0,6,0,0,3
"COG3968",472,441,607,643,537,603,650,560,581,467,656,746
"COG3969",96,133,203,74,170,176,170,270,207,344,187,361
"COG3971",0,2,2,0,0,3,2,0,0,0,1,0
"COG3972",26,9,29,9,9,44,37,9,207,10,3,1
"COG3973",158,531,148,243,329,112,108,107,156,207,95,170
"COG3975",1,7,8,0,2,13,15,0,0,5,7,0
"COG3976",58,26,29,43,21,21,21,9,41,11,28,77
"COG3977",3,1,1,0,0,0,2,1,1,8,6,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",1,3,53,0,2,10,0,41,3,2,5,7
"COG3980",12,43,28,46,43,39,44,14,29,58,44,34
"COG3981",75,111,44,9,16,5,3,13,6,4,7,3
"COG4001",365,231,286,410,385,561,309,316,273,500,278,270
"COG4012",0,3,0,1,0,2,2,0,0,0,0,0
"COG4021",7,3,0,5,4,1,2,0,4,0,0,1
"COG4032",6,5,0,4,0,6,2,55,28,12,10,4
"COG4034",0,0,0,15,0,0,0,0,0,0,0,0
"COG4043",4,86,0,9,0,2,2,1,0,6,2,0
"COG4085",1,0,0,0,0,6,0,0,1,0,0,4
"COG4086",35,15,31,17,42,36,26,10,17,7,9,4
"COG4087",3,1,1,0,2,0,0,0,3,8,0,1
"COG4091",3,2,2,3,0,34,2,2,4,22,3,7
"COG4095",1,1,0,0,0,0,0,0,3,0,1,0
"COG4096",33,76,110,60,67,101,207,154,146,284,62,313
"COG4097",11,0,3,0,0,10,4,2,0,4,0,2
"COG4098",17,3,0,0,9,1,2,0,3,2,4,2
"COG4099",19,20,7,20,16,14,53,44,54,43,73,52
"COG4100",177,262,126,148,119,99,115,122,74,46,65,33
"COG4104",2,2,1,0,0,13,3,7,10,3,4,8
"COG4105",6,7,8,5,0,3,3,2,12,6,7,6
"COG4106",2,2,1,1,49,3,1,2,0,3,3,2
"COG4107",1,0,3,7,2,1,3,4,3,2,1,7
"COG4108",359,180,278,323,263,295,359,281,280,179,327,206
"COG4109",1,0,0,0,0,0,0,1,0,0,2,0
"COG4110",0,3,0,0,0,0,0,2,5,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,2,0,0,2,1
"COG4115",48,82,67,57,40,18,18,85,59,109,110,6
"COG4116",9,3,1,3,38,1,1,1,0,1,4,1
"COG4117",1,0,2,0,0,0,0,1,0,3,3,3
"COG4120",216,70,196,180,167,156,147,187,129,47,100,65
"COG4121",24,33,76,31,39,48,52,77,59,53,46,116
"COG4122",119,183,163,104,158,159,140,123,132,147,112,151
"COG4123",195,191,128,159,144,145,159,159,154,143,141,139
"COG4124",12,18,10,59,80,11,138,67,49,69,169,72
"COG4125",9,0,0,0,0,0,0,0,0,3,0,0
"COG4126",5,5,1,4,0,2,5,15,9,2,6,0
"COG4127",10,2,3,13,2,12,0,0,1,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,1,0,0
"COG4129",17,15,4,53,11,4,4,8,9,8,23,22
"COG4130",0,0,0,0,0,0,2,2,0,0,0,0
"COG4132",1,1,0,0,0,5,4,3,1,2,0,5
"COG4133",0,1,8,1,0,3,7,1,5,4,5,2
"COG4134",7,0,8,2,0,0,3,2,5,5,7,4
"COG4135",1,0,4,0,0,0,3,1,3,2,1,1
"COG4136",0,0,0,0,0,0,0,1,1,2,1,0
"COG4137",5,2,6,4,0,4,7,0,4,11,7,1
"COG4138",0,0,1,0,0,0,1,1,0,4,0,0
"COG4139",1,0,0,0,0,0,0,1,0,0,3,3
"COG4143",2,0,3,0,0,1,2,6,0,4,1,10
"COG4145",29,25,21,40,28,36,37,11,20,27,13,29
"COG4146",25,53,79,47,104,111,224,204,182,255,239,334
"COG4147",2,0,3,0,0,1,1,1,0,6,3,2
"COG4148",2,7,13,7,0,5,10,1,6,7,8,12
"COG4149",101,29,59,39,30,60,41,25,40,27,27,29
"COG4150",1,0,1,0,0,0,0,1,0,1,4,0
"COG4152",10,22,5,19,8,9,50,46,69,17,50,19
"COG4154",20,15,9,19,8,15,11,35,6,19,7,19
"COG4158",30,21,24,29,28,20,11,18,23,16,27,5
"COG4160",1,0,3,0,0,0,1,4,0,3,5,7
"COG4161",1,1,6,0,0,0,1,2,0,3,4,2
"COG4166",417,145,478,253,143,156,190,292,165,90,153,93
"COG4167",2,0,6,0,0,1,1,1,1,3,0,3
"COG4168",4,0,3,0,0,0,0,2,0,5,0,2
"COG4170",2,0,2,0,0,1,1,4,0,3,2,3
"COG4171",8,0,7,0,0,0,2,1,0,3,0,1
"COG4172",51,7,14,15,11,8,3,6,24,7,15,23
"COG4174",0,0,0,3,0,0,1,3,11,4,1,4
"COG4175",48,52,141,59,118,106,105,125,75,199,85,174
"COG4176",27,37,98,18,73,98,73,89,39,128,67,130
"COG4177",87,97,108,123,36,96,126,78,93,80,71,43
"COG4178",14,4,13,14,0,52,7,1,3,3,14,4
"COG4181",0,0,1,0,0,0,0,1,1,1,5,1
"COG4185",29,73,64,41,82,63,8,17,15,69,47,12
"COG4186",24,45,19,32,62,12,22,7,40,71,13,94
"COG4187",3,7,19,12,1,1,7,0,19,6,8,12
"COG4188",1,3,0,1,0,0,1,0,0,0,2,2
"COG4189",66,5,17,9,66,63,10,14,14,26,12,9
"COG4191",12,44,21,4,11,30,17,19,104,0,27,57
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",76,291,3,122,90,35,35,22,10,6,35,8
"COG4194",0,0,0,1,0,0,0,1,0,0,0,0
"COG4197",0,1,2,1,0,0,1,0,0,0,0,0
"COG4198",95,136,149,196,161,133,196,228,196,151,207,184
"COG4199",9,0,2,0,1,1,1,0,4,0,0,3
"COG4200",46,6,2,14,21,5,9,8,7,5,3,2
"COG4206",325,663,813,716,660,998,242,276,386,394,380,457
"COG4208",62,8,24,13,87,29,66,14,21,18,16,5
"COG4209",561,168,179,594,230,227,164,207,173,96,216,32
"COG4211",143,47,63,83,71,73,66,106,43,30,39,28
"COG4213",31,14,30,59,32,14,9,5,7,10,8,4
"COG4214",11,3,14,9,17,5,9,10,11,23,11,13
"COG4215",1,0,0,0,0,0,0,4,2,6,5,5
"COG4219",330,112,93,308,230,77,171,243,159,78,130,33
"COG4220",1,1,1,0,0,0,0,2,0,1,1,0
"COG4221",42,79,66,80,93,106,55,88,61,115,120,112
"COG4222",6,1,2,53,0,37,0,2,0,0,41,2
"COG4224",48,20,28,24,29,19,28,29,21,10,17,6
"COG4225",300,454,854,351,622,771,761,577,967,824,465,927
"COG4226",14,14,1,47,1,4,19,7,11,14,26,8
"COG4227",30,201,261,111,96,95,139,299,31,497,165,71
"COG4228",1,3,1,0,0,2,8,0,0,5,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,0,4,1,0,4,0,9,4,4,7,1
"COG4231",123,178,194,171,179,182,252,169,249,218,177,282
"COG4232",14,37,38,40,35,23,176,177,226,205,226,189
"COG4233",1,10,4,6,0,5,7,3,58,4,6,7
"COG4235",10,7,25,11,0,15,17,2,7,20,12,12
"COG4237",4,5,7,12,0,2,4,8,5,3,10,6
"COG4238",0,0,1,0,0,0,0,2,0,1,0,0
"COG4239",3,0,0,7,0,0,1,3,9,5,0,1
"COG4241",1,11,14,7,0,12,2,6,7,3,6,10
"COG4242",0,0,0,0,0,0,1,2,0,0,0,1
"COG4243",0,0,0,0,0,1,1,0,0,0,0,0
"COG4245",0,4,2,2,0,2,8,1,13,5,1,0
"COG4248",4,2,2,4,0,2,3,1,20,4,3,2
"COG4249",8,8,0,17,0,3,9,5,68,4,60,7
"COG4251",0,0,0,0,0,2,11,0,0,1,0,0
"COG4252",0,0,2,0,0,1,0,0,13,14,2,2
"COG4253",1,0,0,0,0,1,0,4,8,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",2,2,5,1,0,7,14,1,27,8,7,0
"COG4260",136,234,97,145,67,99,25,28,21,12,16,8
"COG4261",24,31,91,12,90,64,24,14,15,25,6,30
"COG4262",0,0,2,0,0,0,0,0,0,16,1,1
"COG4263",0,3,0,2,0,0,0,0,9,0,0,17
"COG4264",0,1,2,0,0,0,1,1,2,8,2,1
"COG4267",75,24,13,11,40,16,10,17,30,17,20,6
"COG4268",44,26,18,91,29,24,94,73,49,35,20,8
"COG4269",0,1,2,0,0,0,0,2,0,6,6,4
"COG4271",2,12,5,7,7,8,26,0,2,2,8,7
"COG4277",174,136,203,126,140,147,70,51,69,45,46,65
"COG4279",5,2,0,1,4,3,13,2,0,12,11,1
"COG4282",0,2,0,0,0,0,1,0,0,0,0,0
"COG4283",44,23,12,29,33,13,30,9,28,20,6,13
"COG4284",148,199,0,47,56,45,70,24,33,28,17,4
"COG4286",102,121,55,27,32,46,35,23,22,2,15,7
"COG4288",0,0,11,0,0,0,0,2,0,3,0,2
"COG4289",103,173,222,161,190,315,338,340,249,192,126,267
"COG4292",2,2,2,6,39,12,4,1,18,26,1,20
"COG4294",0,63,2,3,1,0,0,4,0,2,0,0
"COG4295",31,9,5,38,20,12,14,2,23,19,47,3
"COG4296",18,66,36,15,6,13,31,17,46,2,10,7
"COG4299",71,170,232,83,188,181,216,198,248,273,171,337
"COG4300",3,0,2,0,0,1,1,1,2,6,1,1
"COG4302",1,2,2,9,2,3,6,2,11,4,4,19
"COG4303",3,5,5,35,5,5,7,2,9,11,17,29
"COG4310",0,0,2,0,0,0,2,32,39,0,1,1
"COG4314",0,2,2,1,0,4,5,0,2,3,0,4
"COG4316",1,0,2,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",2,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,1,0,5,3,3
"COG4330",0,0,0,0,3,0,0,1,0,0,0,0
"COG4332",1,10,1,5,28,9,17,10,35,26,3,14
"COG4333",22,14,55,21,3,14,5,6,22,1,8,6
"COG4335",3,5,5,5,35,11,15,15,10,39,2,24
"COG4336",9,4,1,11,6,7,6,30,5,0,5,1
"COG4354",44,257,38,117,114,144,57,164,198,71,130,79
"COG4357",4,0,0,0,1,0,2,0,0,2,0,0
"COG4359",0,2,0,5,0,0,1,0,4,0,1,3
"COG4372",17,6,10,2,0,37,2,2,1,12,2,5
"COG4373",0,0,5,2,0,0,0,0,0,0,0,0
"COG4377",13,13,23,38,12,14,36,23,27,23,20,3
"COG4379",0,3,4,0,0,2,10,0,0,4,9,2
"COG4380",10,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,2,3,3
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",9,160,9,14,13,1,33,46,0,6,47,11
"COG4384",0,4,1,0,0,5,9,0,0,4,3,0
"COG4385",3,4,1,2,0,3,13,2,13,0,6,1
"COG4386",0,4,1,1,0,4,13,0,2,4,9,3
"COG4387",0,2,1,0,0,1,0,0,0,0,11,1
"COG4388",16,0,1,3,0,2,3,0,0,1,5,2
"COG4389",2,0,12,1,0,0,1,2,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,2,0,0,0,0,0,0
"COG4393",3,0,4,0,0,0,0,4,0,1,3,0
"COG4394",0,1,5,6,0,7,9,0,9,7,2,12
"COG4395",0,3,7,13,0,9,9,0,8,5,6,5
"COG4396",1,0,0,3,0,1,1,0,1,1,2,0
"COG4397",11,1,0,1,4,0,2,0,0,1,15,3
"COG4399",2,0,0,2,0,2,0,0,2,4,0,9
"COG4401",0,0,0,0,0,9,0,0,2,1,0,0
"COG4403",19,6,7,3,86,23,14,5,44,5,2,18
"COG4405",10,2,0,2,2,3,6,2,2,0,6,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,6
"COG4409",106,155,146,80,194,162,191,285,129,325,192,214
"COG4412",12,17,12,227,19,6,12,9,78,1,223,8
"COG4413",18,59,21,22,40,111,52,94,50,52,47,49
"COG4420",1,33,0,14,4,0,1,4,2,0,1,0
"COG4421",0,0,2,2,3,0,0,0,4,0,0,1
"COG4422",213,251,278,197,281,337,167,197,249,175,161,293
"COG4430",8,9,1,4,16,7,21,32,50,75,13,36
"COG4443",54,31,20,22,27,16,29,13,15,16,6,7
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",8,4,0,15,0,28,0,0,9,1,1,3
"COG4452",3,21,9,18,32,30,40,21,59,52,24,53
"COG4453",1,0,0,0,0,2,0,3,2,1,0,0
"COG4456",0,0,1,0,0,13,0,0,0,0,0,0
"COG4457",0,4,11,1,0,7,6,39,2,0,33,12
"COG4458",0,2,8,3,0,7,1,3,0,1,31,11
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",27,74,12,30,14,15,10,20,13,9,8,7
"COG4464",171,235,72,99,141,131,108,103,106,128,91,148
"COG4465",79,26,37,63,53,69,43,27,43,40,30,6
"COG4466",10,24,0,0,0,0,0,1,1,1,0,0
"COG4467",3,0,0,0,1,0,0,0,0,1,0,0
"COG4468",235,66,129,203,200,156,186,149,86,32,75,44
"COG4469",9,0,0,0,1,0,0,0,0,1,0,0
"COG4470",4,34,1,1,0,0,0,0,1,1,0,0
"COG4471",1,1,1,0,0,0,0,0,0,0,0,0
"COG4472",79,83,37,54,43,43,34,44,29,24,15,11
"COG4473",6,0,0,0,0,0,1,0,0,1,0,0
"COG4474",15,27,63,34,23,10,13,24,17,10,21,4
"COG4475",56,24,35,24,50,13,15,22,33,11,15,4
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",27,133,3,12,5,0,3,0,0,0,3,1
"COG4478",18,11,2,0,4,1,1,1,7,2,3,2
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",47,40,13,33,45,17,12,13,14,16,12,7
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",427,272,99,379,305,185,292,484,154,153,86,34
"COG4487",7,4,5,8,1,2,12,0,4,0,3,0
"COG4492",80,35,40,70,25,58,51,53,46,29,16,18
"COG4495",13,30,2,0,25,13,7,1,9,8,0,1
"COG4496",71,29,60,80,50,48,43,74,35,20,34,14
"COG4499",1,3,2,7,1,0,0,0,0,1,1,0
"COG4502",1,12,0,5,0,4,0,0,18,0,4,0
"COG4506",94,29,48,89,80,71,58,73,53,34,32,19
"COG4508",2,5,0,0,0,0,0,0,0,0,0,1
"COG4509",284,235,139,270,363,116,139,201,104,85,82,39
"COG4512",14,56,0,8,0,1,9,2,3,1,0,0
"COG4521",6,6,12,16,1,10,1,31,8,12,10,1
"COG4525",2,0,5,0,1,0,2,0,1,0,2,0
"COG4529",2,0,2,0,0,0,0,4,2,3,3,3
"COG4531",3,0,2,0,0,0,0,2,1,5,1,3
"COG4533",3,2,3,0,0,1,3,8,1,6,2,6
"COG4535",2,1,9,10,0,4,6,4,4,8,9,12
"COG4536",41,30,72,85,81,60,37,52,22,107,128,97
"COG4537",5,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,3,0,0,0,3,18,5,2,2,2,5
"COG4541",0,0,0,0,0,0,1,0,0,0,2,0
"COG4542",14,5,8,0,0,13,1,2,0,8,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,8,0,1,9
"COG4548",75,32,56,84,79,23,21,36,32,27,9,11
"COG4550",5,0,1,0,0,0,0,0,0,0,0,0
"COG4552",134,84,83,85,114,88,127,62,108,136,78,101
"COG4555",2,0,3,1,1,0,11,0,0,3,2,1
"COG4558",0,0,0,0,0,0,1,1,2,1,0,0
"COG4559",0,0,0,0,0,0,0,2,1,3,0,1
"COG4564",10,22,0,20,1,11,16,1,21,0,0,1
"COG4565",5,6,9,4,10,3,2,5,12,8,6,11
"COG4566",16,37,42,27,1,40,63,3,43,35,53,111
"COG4568",0,0,2,0,0,0,0,1,0,1,1,0
"COG4569",0,0,3,0,0,2,1,0,0,0,2,0
"COG4570",34,54,2,6,20,2,7,23,15,3,4,3
"COG4571",0,0,0,0,1,0,0,0,2,1,0,5
"COG4572",0,1,1,0,0,0,1,0,0,1,0,1
"COG4573",30,3,72,17,14,12,14,19,9,10,37,12
"COG4574",1,0,0,0,0,0,0,2,0,4,2,1
"COG4575",2,0,3,3,0,0,5,1,2,5,6,9
"COG4576",5,7,3,9,2,4,11,1,6,6,11,14
"COG4577",25,21,24,26,29,14,33,16,29,23,25,38
"COG4578",0,0,0,0,0,4,0,0,1,1,3,0
"COG4579",1,0,2,0,0,0,3,4,2,2,7,2
"COG4580",5,2,8,0,0,3,9,8,4,15,8,9
"COG4581",7,0,0,0,4,0,3,0,6,0,5,0
"COG4582",0,1,4,6,0,0,1,2,7,3,6,6
"COG4584",204,729,1026,186,589,417,536,1126,431,515,1362,1419
"COG4585",125,87,182,132,71,109,114,86,151,151,81,119
"COG4586",6,1,2,22,76,0,5,1,1,5,0,4
"COG4587",4,0,0,7,80,0,2,0,1,8,0,2
"COG4589",1,1,4,2,4,6,19,18,9,83,11,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",109,157,348,198,192,182,218,222,209,260,252,345
"COG4592",0,0,2,0,0,1,0,1,0,1,2,2
"COG4594",2,0,6,0,0,0,0,0,1,0,1,1
"COG4597",3,5,8,7,0,6,16,0,7,19,4,11
"COG4598",1,0,1,0,0,1,1,1,0,4,1,0
"COG4603",138,118,99,171,59,102,97,140,155,83,97,36
"COG4604",5,7,7,9,1,1,22,5,4,2,8,4
"COG4605",5,8,9,18,5,0,33,5,13,5,4,7
"COG4606",3,5,6,7,0,1,12,3,9,3,6,0
"COG4607",3,5,5,13,3,1,16,5,4,1,12,4
"COG4608",410,184,198,185,159,183,181,146,182,141,116,123
"COG4615",2,0,2,0,0,0,0,3,0,6,9,3
"COG4618",0,0,0,27,0,0,0,0,0,0,0,2
"COG4619",8,1,2,0,0,0,2,1,0,9,0,5
"COG4623",39,75,123,50,105,153,96,155,113,129,102,182
"COG4624",419,381,453,471,476,445,505,345,529,437,372,462
"COG4625",7,6,33,24,0,8,16,2,46,10,11,48
"COG4626",42,33,7,21,2,18,89,24,91,94,133,81
"COG4627",0,0,0,0,0,0,0,0,0,0,4,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,2,1,0,0,0,1,0,0,0
"COG4632",108,395,140,147,226,157,192,84,160,265,71,133
"COG4633",6,2,9,0,3,3,29,2,12,0,0,1
"COG4635",5,2,7,9,2,2,4,1,5,43,1,8
"COG4636",54,12,31,16,55,21,43,29,36,20,14,15
"COG4637",54,89,39,37,79,89,4,31,47,24,29,8
"COG4638",2,0,1,0,0,0,1,1,2,5,2,5
"COG4639",8,7,45,16,18,4,0,2,14,0,1,2
"COG4640",5,2,3,0,1,0,0,0,0,0,0,0
"COG4641",64,37,19,46,47,75,199,47,91,96,27,12
"COG4642",26,63,60,78,86,82,65,99,75,126,150,111
"COG4643",8,2,6,8,0,3,11,0,26,8,11,38
"COG4644",10,1,6,0,0,2,4,4,0,2,3,3
"COG4646",908,947,1257,1208,1220,865,1126,2113,1010,518,903,432
"COG4648",0,0,1,0,0,1,1,0,2,1,0,1
"COG4650",2,4,5,2,0,1,1,0,4,4,7,13
"COG4651",5,4,25,6,0,10,16,3,19,7,23,19
"COG4652",11,0,0,0,0,0,0,3,1,0,3,0
"COG4653",12,23,21,26,5,13,19,6,27,16,16,21
"COG4656",255,198,273,296,233,171,232,255,269,152,279,304
"COG4657",124,99,145,167,92,96,125,126,133,103,160,129
"COG4658",200,144,287,224,165,205,227,249,204,124,187,228
"COG4659",103,105,169,143,126,133,128,154,134,133,127,166
"COG4660",145,110,239,184,128,158,184,179,169,133,164,179
"COG4662",0,2,1,28,1,4,2,0,4,0,1,1
"COG4663",2,5,1,7,0,1,1,1,11,0,6,4
"COG4664",0,4,4,8,1,4,2,1,7,0,7,1
"COG4665",0,2,2,0,0,2,2,7,0,0,6,2
"COG4666",53,88,192,84,20,42,41,73,77,22,74,66
"COG4667",191,153,163,167,188,156,196,178,153,198,182,174
"COG4668",29,15,20,18,30,60,13,10,11,12,21,11
"COG4669",0,1,1,0,0,1,4,1,0,2,1,4
"COG4670",25,21,17,14,12,20,15,10,34,26,49,47
"COG4672",2,0,4,10,0,0,2,8,0,1,0,3
"COG4674",1,0,0,0,0,1,17,2,0,0,0,0
"COG4675",0,13,0,5,0,1,3,0,1,0,0,0
"COG4676",0,0,2,0,0,0,1,0,0,1,6,1
"COG4677",174,252,462,357,324,458,362,399,286,544,416,570
"COG4678",0,0,1,0,0,0,1,0,0,2,2,0
"COG4679",21,4,3,27,3,3,5,10,4,3,3,2
"COG4680",12,12,11,14,7,5,5,11,13,44,15,10
"COG4681",0,1,0,0,0,3,4,0,2,2,2,2
"COG4682",0,0,1,0,0,1,3,2,0,2,3,2
"COG4683",1,0,1,0,0,0,0,0,0,1,0,0
"COG4684",40,10,31,2,48,29,9,16,15,16,24,16
"COG4685",2,0,0,0,0,0,1,1,0,3,3,1
"COG4687",13,1,1,0,1,3,2,0,1,2,3,1
"COG4688",4,0,0,0,0,0,1,0,0,5,0,1
"COG4690",168,140,264,278,160,144,72,45,70,57,112,68
"COG4692",67,90,186,110,213,190,146,121,178,199,84,205
