"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG2368",26,21,6,4,11,23,17,60,6,2,15,5,53,22,6,44,2,13,31,29,11,5,44,23,7,6,1,28,33,16,11,35,36,4,6,39,16,8,7,7,6,10,2,5,5,24,10,70,70,16,6,6,9,8,23,8,20,11,10,6,37,5,13,48,10,9,64,11,30,13,10,13,1,19,9,23,24,66,12,54,24,5,3,33,24,9,11,12,12,22,70,15,52,17,6,5,48,13,11,7
"COG2369",41,38,4,20,13,4,37,25,30,12,10,7,14,27,60,12,10,0,8,12,3,19,37,14,73,5,0,33,40,0,1,5,27,0,17,0,170,58,8,44,5,5,9,7,1,35,31,39,0,17,40,14,1,15,12,5,0,12,0,6,117,6,0,29,7,1,11,0,3,10,0,10,13,3,1,4,12,79,49,11,10,1,9,14,137,3,0,70,0,0,1,20,17,25,25,2,22,32,28,13
"COG2371",11,3,2,0,2,6,4,12,4,4,27,2,3,2,3,8,2,0,14,8,16,15,4,2,0,9,1,5,3,9,6,2,0,5,5,2,7,1,7,13,15,11,2,13,5,8,34,2,14,2,1,15,3,6,6,4,7,13,66,5,53,6,4,5,6,7,7,2,7,7,3,10,2,2,2,6,2,27,2,5,2,2,0,1,1,13,11,1,3,17,10,21,8,9,5,2,4,9,10,10
"COG2372",1,0,0,2,1,4,0,9,0,0,3,2,6,2,0,0,1,1,12,8,0,0,2,0,0,0,0,0,4,1,0,0,2,6,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,3,2,0,0,0,0,1,0,7,8,1,34,3,0,0,0,0,6,0,1,0,0,0,3,4,0,0,4,0,4,3,0,1,2,4,29,1,5,0,1,1,2,0,25,7,0,0,1,0,0,0
"COG2373",538,308,494,715,346,606,259,243,633,152,44,865,427,665,458,416,830,485,612,1058,444,334,485,1137,604,471,863,325,608,677,254,402,731,176,334,793,450,805,825,592,403,142,1315,438,556,696,442,436,67,788,449,433,24,350,257,559,487,484,75,576,162,644,810,396,568,450,594,418,499,578,732,810,523,630,799,652,760,775,612,372,503,639,573,303,564,287,562,977,585,492,405,176,345,352,433,326,841,339,369,326
"COG2374",56,11,4,83,3,2,10,2,3,13,26,0,57,0,0,19,6,15,0,1,13,13,22,0,14,13,5,3,2,4,9,0,0,0,1,0,41,7,20,27,0,0,4,1,2,29,13,9,17,0,39,27,0,0,26,49,1,11,0,61,51,61,33,3,4,26,3,19,10,97,2,29,152,129,6,0,122,9,29,9,90,0,1,37,0,9,11,0,1,23,15,4,20,20,1,1,10,39,33,5
"COG2375",3,0,2,1,0,1,0,6,0,0,0,1,5,0,0,0,0,1,11,7,0,0,2,4,0,0,0,0,3,2,1,2,1,8,0,6,1,1,0,0,0,1,1,0,0,2,0,6,0,1,0,0,0,1,0,0,0,14,10,0,5,4,0,1,0,1,0,1,0,0,3,0,2,12,0,0,3,0,2,4,2,0,0,13,41,0,4,1,1,3,5,0,47,6,0,0,0,0,0,0
"COG2376",79,41,17,29,28,47,35,111,50,62,310,45,36,64,43,67,3,58,94,89,14,66,51,61,50,13,172,77,79,29,25,42,111,79,29,113,53,111,37,65,33,134,45,44,98,114,36,125,126,170,37,22,619,34,90,37,47,96,175,69,85,95,96,139,33,54,36,95,69,37,41,68,54,106,62,31,75,112,46,102,68,62,17,103,147,39,53,50,54,146,110,30,106,37,99,51,62,33,68,82
"COG2377",17,44,33,16,10,32,32,20,3,19,23,11,46,51,18,48,21,58,28,19,24,13,15,11,5,17,3,26,27,25,3,21,21,11,11,30,40,37,5,20,28,4,16,9,2,22,13,16,7,52,18,24,1,3,6,33,2,28,10,2,67,9,64,7,44,24,19,23,53,47,33,24,19,27,14,23,15,6,21,43,17,6,2,36,47,33,33,10,31,13,28,51,49,41,7,4,9,25,8,3
"COG2378",123,89,98,104,52,34,65,107,59,88,55,104,48,111,165,103,24,23,81,103,99,143,129,34,96,85,54,55,87,51,101,46,128,53,65,29,138,54,80,81,44,32,77,34,28,40,79,76,19,41,165,91,24,103,95,71,86,141,51,77,50,190,132,49,66,76,119,112,87,190,143,78,72,91,109,73,50,79,105,167,61,114,19,165,80,125,176,106,80,133,121,113,118,77,68,19,72,61,124,69
"COG2379",8,52,33,8,32,22,54,37,26,41,3,2,47,16,30,55,12,25,42,14,60,21,32,6,40,28,22,33,49,20,7,34,19,6,57,16,6,23,4,54,30,14,1,31,32,10,40,24,1,37,43,66,36,99,19,74,41,50,5,5,46,6,38,45,58,51,50,22,34,37,33,43,8,1,74,51,2,18,39,44,62,17,2,37,12,59,38,18,8,7,40,54,77,74,38,9,26,22,29,37
"COG2382",224,206,195,169,228,171,214,156,158,118,33,102,149,216,319,197,187,261,259,159,252,179,81,610,176,223,505,134,297,453,236,211,222,115,263,233,399,167,372,179,264,169,144,308,418,164,167,143,2,151,181,205,17,107,99,355,182,232,94,356,126,132,242,224,261,152,162,175,231,228,218,191,176,489,184,175,197,195,242,79,228,91,437,262,130,168,244,165,262,150,152,61,189,198,142,249,187,208,126,137
"COG2384",25,92,64,16,111,54,98,92,36,121,148,25,29,47,47,58,25,24,32,10,53,103,68,11,57,88,64,68,37,71,92,72,24,117,65,27,38,50,28,54,45,126,18,66,62,56,89,84,103,28,33,64,150,90,93,40,59,61,125,23,82,9,44,106,30,61,43,76,33,42,25,34,30,33,42,65,27,35,11,95,43,28,6,76,29,100,62,32,34,69,92,116,55,108,79,54,36,68,73,75
"COG2385",214,220,316,179,296,257,387,305,193,335,204,182,305,239,265,348,95,234,174,254,235,311,197,144,182,296,158,359,241,218,240,321,211,117,328,184,301,188,160,257,265,440,73,175,156,258,298,220,204,210,222,362,272,441,239,264,286,252,173,175,285,226,236,202,220,302,207,207,214,305,209,271,238,243,278,309,246,175,260,276,336,202,32,239,72,331,287,172,217,209,274,395,203,367,287,137,208,345,339,353
"COG2386",5,4,2,5,3,5,1,4,1,2,10,1,13,3,2,1,1,3,15,0,9,3,2,3,1,2,1,2,5,5,1,2,4,3,5,3,2,13,2,4,3,0,3,0,0,2,0,5,2,5,1,5,0,2,2,3,1,7,6,4,28,6,4,2,1,1,2,2,0,1,4,1,2,6,0,1,3,0,1,0,7,6,1,3,23,0,4,0,0,4,15,3,15,6,0,0,6,15,2,2
"COG2388",56,17,36,69,15,42,14,22,27,17,27,84,40,31,35,47,5,47,54,49,14,31,27,19,27,17,20,45,70,23,26,61,51,29,36,77,42,33,23,35,24,21,14,5,6,59,17,48,32,41,32,30,4,33,42,50,21,19,13,30,34,90,35,30,19,26,59,45,38,51,25,36,66,65,40,38,53,73,61,26,39,97,8,71,77,7,21,49,36,34,26,12,46,19,29,7,42,19,63,15
"COG2390",26,32,25,19,15,30,21,61,17,45,148,37,22,28,41,32,9,19,182,22,13,15,59,22,19,15,101,28,54,30,14,23,35,239,14,38,39,39,25,11,33,90,20,25,40,73,16,88,181,87,19,20,357,31,62,14,42,54,39,31,141,65,36,164,25,22,67,72,39,13,25,13,53,24,21,18,31,16,43,22,26,30,20,90,125,38,30,46,18,47,88,24,72,36,51,43,49,38,57,35
"COG2391",5,1,1,3,1,12,1,6,0,8,113,3,41,6,0,3,2,7,21,17,2,2,9,18,0,5,1,5,4,11,12,1,5,42,2,6,1,3,1,0,4,1,13,24,3,26,1,15,4,9,7,1,0,2,3,5,1,32,25,5,54,18,1,2,1,1,9,1,3,0,2,0,5,11,0,3,9,12,11,29,14,4,8,9,103,1,16,10,1,18,5,4,102,19,4,7,7,21,5,0
"COG2404",0,5,1,0,2,0,5,0,1,2,39,0,1,0,0,0,0,11,0,0,1,8,0,0,3,12,0,1,1,0,2,0,0,9,2,0,0,1,8,0,0,0,0,0,0,0,1,0,5,10,0,0,0,1,12,0,0,12,0,2,2,0,23,30,8,3,1,0,19,1,3,1,0,0,0,2,0,0,2,11,0,0,3,4,0,0,0,0,0,1,6,1,11,0,0,0,0,6,30,1
"COG2405",2,0,2,0,3,1,3,0,0,4,0,0,0,1,0,4,1,0,1,0,0,1,1,0,4,2,2,1,1,3,44,13,2,2,0,1,8,0,2,8,1,1,0,3,1,2,5,0,0,1,2,7,0,6,1,0,4,3,0,0,1,2,0,2,4,4,1,9,2,0,0,1,0,0,0,0,0,2,0,0,2,3,1,3,1,0,2,0,2,1,2,0,7,9,4,10,0,7,7,7
"COG2406",17,3,9,44,3,45,9,10,9,2,0,72,19,29,9,4,0,18,12,70,4,10,28,5,10,5,1,6,15,2,7,15,24,6,6,39,5,13,3,14,7,5,0,2,1,30,5,15,0,14,5,4,1,14,7,25,3,2,0,3,2,44,14,8,3,3,12,14,18,6,19,14,11,35,27,25,50,50,20,14,9,53,0,7,11,2,11,52,47,15,4,2,4,2,6,2,26,6,3,7
"COG2407",498,379,469,469,325,477,391,341,395,375,264,457,467,559,394,474,297,563,446,471,382,345,392,498,396,438,668,320,349,490,585,504,483,213,343,392,534,449,372,425,410,465,467,337,476,442,368,354,228,461,609,501,517,461,341,462,388,446,601,435,338,431,369,277,433,516,360,621,566,511,415,463,532,445,473,461,589,271,406,295,368,418,551,381,250,443,398,416,662,578,428,467,379,413,393,500,333,422,274,373
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,1,0,2,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",17,58,32,24,35,11,39,16,20,46,9,5,80,16,58,9,12,38,27,4,46,12,17,24,29,20,27,15,54,36,2,40,40,29,34,12,5,25,4,32,17,4,16,23,58,37,44,28,0,67,38,34,28,106,11,31,29,52,37,7,24,19,21,50,23,78,35,14,26,28,43,39,9,16,59,17,19,3,76,53,114,13,6,38,136,15,38,7,9,23,64,64,142,61,29,23,36,22,13,18
"COG2421",2,15,6,0,6,15,12,5,19,8,10,5,0,17,4,9,1,17,15,4,4,3,6,13,6,2,1,4,21,0,0,7,9,8,1,15,11,15,9,7,2,5,3,4,2,20,8,4,25,8,6,5,4,4,11,5,4,8,2,6,21,11,10,1,14,7,11,5,9,4,17,16,43,14,2,11,21,17,3,10,9,8,0,22,10,2,12,6,9,15,2,25,5,3,1,2,9,0,7,2
"COG2423",16,43,8,3,127,21,36,55,48,29,61,18,14,19,36,84,5,12,12,23,36,35,30,11,32,38,3,26,66,21,24,44,29,7,38,2,8,31,13,63,40,26,3,23,15,30,75,35,29,10,26,61,3,25,30,58,15,28,10,8,19,11,34,15,48,26,39,51,25,41,22,28,28,3,26,44,7,39,8,53,11,83,10,46,12,36,39,50,12,17,22,53,21,38,63,11,13,35,49,70
"COG2425",102,102,66,123,102,115,42,150,149,34,11,169,90,129,44,54,155,84,154,192,53,30,43,233,167,47,163,45,94,145,90,75,97,38,49,107,82,52,112,89,77,21,278,166,255,93,51,84,11,120,138,63,3,57,53,99,68,95,22,225,60,193,98,110,106,62,89,97,99,104,72,100,109,126,115,115,147,34,108,38,47,165,269,66,94,59,49,148,113,102,67,31,115,83,52,159,96,78,23,82
"COG2426",3,22,4,0,25,4,7,44,6,1,61,2,2,5,5,20,2,3,5,0,3,14,18,1,9,9,3,7,16,2,10,5,0,3,6,0,0,1,0,5,14,1,3,16,2,1,13,11,7,3,21,18,3,0,23,8,5,12,0,4,13,0,13,0,11,4,5,3,9,18,2,8,0,0,0,16,0,7,1,32,1,1,9,35,2,8,4,0,2,5,47,37,3,4,14,17,15,15,33,25
"COG2431",191,130,116,262,111,161,82,60,134,73,18,220,154,176,166,131,108,210,227,205,144,49,140,212,134,149,189,110,147,132,70,114,229,90,177,215,196,135,161,127,115,59,145,93,115,166,69,126,25,179,142,136,44,138,123,165,102,126,25,185,115,241,134,76,145,146,214,178,160,160,158,176,247,228,129,154,227,165,212,81,177,164,137,121,95,83,151,193,163,140,106,38,87,98,105,96,177,157,118,166
"COG2440",1,0,1,1,0,8,0,1,0,4,6,2,13,1,0,0,2,0,0,7,1,0,6,5,0,1,1,2,1,8,1,0,2,32,0,6,3,1,0,3,1,0,2,0,0,1,0,26,13,1,0,0,2,2,1,1,6,15,13,0,2,7,0,22,0,0,4,0,0,1,3,1,1,5,2,1,3,0,10,14,1,4,2,10,41,0,7,0,1,7,0,1,39,7,0,0,4,0,1,0
"COG2452",27,41,16,23,24,27,27,14,17,67,119,0,11,6,53,9,199,8,26,6,45,58,35,9,19,19,27,15,3,12,20,20,20,108,28,7,92,20,21,40,20,33,19,27,26,16,23,41,83,95,9,32,69,38,51,45,45,12,389,34,51,29,49,58,10,44,22,36,17,8,14,5,27,16,17,14,11,6,4,7,39,13,7,32,7,29,30,6,12,177,38,16,29,11,16,47,16,95,61,37
"COG2453",2,0,0,1,0,6,0,4,0,2,0,6,19,3,1,0,0,3,0,2,0,0,1,6,0,0,1,0,1,5,2,2,8,3,0,0,1,0,0,0,0,0,2,0,0,3,0,10,0,6,1,1,0,0,0,1,0,6,9,0,0,2,0,0,2,0,1,0,0,1,1,0,2,8,1,1,9,0,1,0,2,3,5,5,64,0,9,3,0,10,0,0,53,11,0,0,2,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2461",14,24,42,6,32,20,121,45,19,78,252,8,34,21,23,19,90,3,20,5,30,60,14,6,65,121,10,23,25,32,29,65,16,333,49,23,13,132,13,47,23,68,96,42,8,33,52,15,49,5,7,8,24,28,18,16,51,25,74,2,21,11,15,144,5,19,13,6,15,9,6,13,21,31,19,9,10,12,1,7,15,7,6,14,4,23,16,27,17,12,7,6,11,40,36,5,7,37,1,18
"COG2501",22,62,34,8,39,33,45,44,22,60,126,18,40,14,35,23,14,19,15,8,29,48,25,10,31,31,7,28,35,21,66,23,18,38,37,11,25,25,19,44,39,54,8,56,19,30,40,46,49,12,22,42,32,57,43,38,28,44,37,12,58,19,30,48,22,28,27,34,26,25,20,21,10,19,38,23,11,31,27,39,32,12,7,50,25,45,32,8,54,32,53,69,51,48,49,27,14,44,31,43
"COG2502",180,195,158,141,152,111,96,149,201,145,229,110,175,136,178,126,258,149,162,147,171,138,186,258,149,137,183,98,152,169,222,138,142,202,148,178,194,116,181,136,150,134,190,203,269,144,169,154,57,154,163,154,49,165,139,137,134,136,126,229,175,145,122,244,217,158,148,130,156,154,195,184,132,133,144,159,140,172,172,155,193,102,302,132,106,181,151,154,107,171,95,180,169,172,168,292,179,159,123,154
"COG2503",0,0,0,0,6,7,0,10,8,8,42,0,0,4,1,0,2,0,10,5,0,0,0,5,0,2,2,0,0,1,0,0,5,31,1,3,2,10,1,0,0,1,2,5,0,9,0,1,11,0,0,0,1,1,0,0,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,9,6,0,0,4,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,6,11,0,0
"COG2508",125,428,197,100,216,219,326,343,145,494,475,108,186,184,256,273,120,135,189,81,298,373,283,29,287,310,110,203,250,225,449,341,77,238,293,111,136,137,128,200,240,648,65,267,174,149,299,244,722,68,229,265,323,342,321,264,295,239,637,82,315,102,208,388,131,237,197,245,204,211,149,167,119,103,219,192,86,186,113,315,183,129,53,252,144,386,212,92,238,405,256,332,312,297,335,227,142,279,219,303
"COG2509",223,314,291,169,305,233,363,322,236,346,131,149,263,250,244,330,203,234,186,116,324,292,288,202,264,266,255,391,239,281,246,272,210,136,311,198,267,198,235,316,263,281,239,241,269,230,340,230,259,241,566,462,370,510,421,383,487,434,471,261,311,207,383,358,384,475,325,386,425,415,448,422,228,226,373,382,246,279,301,420,456,203,297,368,186,530,417,323,255,332,522,545,318,454,436,348,405,408,521,444
"COG2510",10,30,29,3,79,18,45,41,14,34,20,5,9,25,9,21,5,19,8,5,25,42,31,5,24,26,4,61,41,23,103,37,11,6,24,11,7,8,9,26,15,37,1,24,23,14,40,14,23,11,35,45,8,29,54,32,57,24,78,9,52,5,37,28,16,49,27,58,19,36,18,28,9,16,20,51,10,19,14,46,8,12,12,51,13,54,22,13,16,32,94,89,44,72,84,60,21,32,48,71
"COG2513",22,17,140,25,14,120,30,29,41,19,0,113,64,69,128,84,376,52,34,73,54,97,81,14,13,61,14,29,33,41,45,46,27,30,47,107,24,53,57,18,29,74,13,42,20,64,29,16,5,6,118,71,9,124,23,26,7,32,8,36,76,42,156,10,32,42,8,15,20,78,90,32,17,15,31,80,62,99,15,41,8,82,2,55,52,18,33,58,105,19,31,48,50,119,27,12,56,49,56,8
"COG2514",0,0,0,0,0,1,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0
"COG2515",12,19,8,9,16,18,13,22,22,13,26,11,10,23,15,23,9,12,19,15,11,9,26,5,10,2,1,11,34,9,10,15,23,34,13,23,29,19,3,7,7,9,10,14,4,27,9,45,67,11,1,8,12,3,7,9,11,14,7,1,3,15,9,35,9,2,16,6,5,12,4,4,2,30,11,14,24,14,10,35,2,6,57,22,39,6,9,19,6,16,20,43,17,8,23,3,11,13,18,2
"COG2516",0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,0,0,5,0,0,0,0,6,0,3,1,0,0,0,0,0,1
"COG2518",0,1,1,2,0,3,0,3,0,0,3,1,5,1,0,0,0,1,1,5,1,0,3,4,1,0,1,1,3,3,0,1,3,4,0,3,2,1,0,1,0,1,1,0,0,5,0,5,0,3,0,1,0,0,1,0,1,10,0,1,3,0,0,0,2,0,3,1,0,1,2,5,1,3,0,2,4,0,4,4,0,0,2,8,22,0,2,0,1,4,1,2,17,8,1,1,1,0,1,0
"COG2519",0,0,0,3,1,4,0,1,0,1,7,1,0,0,0,2,0,1,3,0,8,1,9,0,0,0,0,2,1,0,0,1,0,37,0,0,1,2,0,1,14,0,3,0,2,8,0,6,85,2,0,1,79,1,0,0,14,1,6,0,0,0,0,12,0,0,22,1,4,1,3,0,0,0,0,3,1,0,0,6,0,0,0,1,17,4,2,1,2,7,2,7,0,0,0,2,7,0,3,0
"COG2602",42,49,53,11,12,27,69,14,9,55,75,26,7,20,67,16,25,4,19,26,18,56,34,10,96,17,15,45,10,35,328,30,34,16,19,31,78,21,19,24,21,110,92,41,18,40,60,64,33,34,26,33,48,28,40,44,19,50,105,15,31,16,39,20,22,34,20,27,22,36,6,15,82,26,34,17,47,62,14,33,35,19,12,53,11,8,19,2,16,52,18,24,83,53,59,51,6,25,16,55
"COG2603",1,0,0,0,1,9,1,12,8,3,11,2,16,1,1,0,1,1,31,24,1,0,7,7,0,0,1,0,2,3,1,2,7,11,3,6,4,0,6,0,2,3,8,4,0,12,0,5,0,6,1,0,0,3,0,1,1,13,9,4,31,3,0,1,0,0,5,1,0,0,1,8,0,10,0,1,16,3,5,12,2,3,2,9,42,0,6,0,5,9,4,1,38,12,0,0,2,4,1,0
"COG2604",5,13,80,7,11,52,22,5,7,76,3,0,22,16,106,1,33,0,3,2,52,12,7,0,3,57,12,5,7,36,42,3,15,0,30,0,2,29,39,78,14,187,5,53,9,19,10,9,43,0,47,32,0,36,27,8,3,19,1,5,26,0,23,0,5,20,2,25,4,21,19,19,41,16,30,22,0,3,0,1,24,3,3,29,1,7,2,20,0,0,3,2,32,46,23,6,4,94,1,16
"COG2605",251,108,219,556,95,55,125,54,236,144,36,403,248,125,164,172,91,190,168,205,88,170,158,177,144,137,141,137,178,138,170,203,281,53,176,183,236,237,212,141,148,183,133,57,152,221,141,122,124,155,185,272,50,170,163,184,232,148,21,222,127,417,222,142,94,166,176,153,183,153,88,239,272,382,253,154,435,172,338,137,212,325,34,103,41,130,163,204,113,160,85,45,88,190,134,38,181,199,154,148
"COG2606",111,146,123,114,91,149,163,180,81,118,136,134,110,119,111,134,63,104,174,115,91,164,137,48,118,129,86,215,163,88,159,143,115,212,169,104,102,111,73,126,178,130,31,99,77,104,172,180,228,139,101,184,192,109,176,122,120,156,124,105,213,119,146,101,136,114,171,112,170,134,112,142,84,125,105,148,88,119,142,155,101,122,30,209,177,171,134,68,83,108,172,139,167,144,144,57,139,162,119,172
"COG2607",68,154,161,47,126,111,192,111,64,244,100,38,115,83,120,127,71,61,35,18,136,167,130,20,105,158,102,63,98,121,150,138,39,46,171,51,91,81,48,130,74,206,27,115,108,90,170,95,185,61,123,115,277,181,138,109,127,117,206,44,124,41,94,115,93,114,47,139,97,104,91,72,77,56,113,84,37,39,69,81,115,54,25,97,25,188,98,48,126,109,123,128,119,173,201,103,79,148,116,154
"COG2608",31,104,57,43,54,59,101,68,30,132,146,17,74,54,39,46,59,31,47,15,100,121,127,15,60,86,30,53,48,42,70,100,21,61,60,34,76,17,32,76,76,170,23,103,25,47,60,39,54,13,75,80,66,69,47,76,126,54,235,33,60,14,67,155,60,47,22,58,44,44,57,45,33,27,43,62,23,25,15,87,61,38,15,72,10,93,80,50,34,96,226,175,129,42,102,41,40,103,118,69
"COG2609",13,0,1,4,0,8,1,12,0,5,28,1,34,3,0,0,6,1,36,49,2,1,3,14,0,6,1,0,10,11,3,1,4,9,3,7,0,1,4,1,0,2,6,8,0,7,1,6,0,6,3,0,1,4,0,1,0,42,16,2,63,8,0,3,1,1,3,0,10,0,2,1,6,14,1,0,11,1,5,14,11,7,5,9,80,1,14,3,4,14,9,1,86,19,0,2,2,30,1,1
"COG2610",100,82,95,145,78,192,87,122,140,93,124,166,209,138,128,88,53,109,252,215,124,132,169,111,83,84,174,93,153,113,230,142,144,177,138,253,204,127,101,146,103,242,76,127,103,236,73,187,401,169,102,144,477,341,103,114,107,169,371,94,424,236,147,148,77,154,135,118,132,74,153,127,129,175,112,99,217,154,117,123,130,194,37,251,465,70,155,168,181,297,210,112,415,274,122,55,153,168,158,127
"COG2703",16,37,43,3,21,27,77,24,30,45,2,0,21,29,37,16,25,2,15,9,17,48,3,2,53,65,12,17,11,27,80,32,5,0,83,1,15,19,31,42,28,81,1,38,21,21,51,9,8,1,18,19,2,58,31,33,40,41,1,13,65,2,30,37,13,24,10,46,13,18,21,17,34,8,38,27,2,15,2,11,6,39,6,24,2,14,28,19,37,3,12,6,20,88,44,34,4,95,18,32
"COG2704",220,86,166,256,39,122,76,59,103,128,57,123,152,244,159,104,33,217,237,147,222,71,116,135,126,81,112,118,148,101,73,121,284,213,167,267,241,199,106,122,185,135,230,38,50,224,84,137,44,277,218,133,155,83,109,132,89,136,41,169,136,176,140,46,114,185,206,180,219,128,189,156,174,195,120,138,201,138,193,112,272,153,24,144,202,66,190,201,105,156,98,63,245,134,131,49,150,154,160,100
"COG2706",124,97,89,225,109,149,77,77,102,142,137,232,185,124,162,79,41,135,183,159,90,104,98,73,107,137,237,96,120,136,108,156,114,192,139,128,170,123,154,124,128,194,45,96,49,134,117,127,193,106,150,118,112,142,137,131,119,160,159,103,142,203,147,133,62,92,114,122,115,109,85,120,191,213,149,111,219,82,139,50,153,211,84,104,106,145,131,122,285,132,92,82,152,151,110,41,68,146,92,110
"COG2707",4,0,0,0,0,1,0,3,0,0,20,14,11,0,0,0,1,0,13,3,0,0,2,2,0,0,19,0,3,4,1,0,1,21,0,8,2,8,0,1,0,9,1,1,8,4,0,10,2,13,0,0,43,0,4,0,6,9,4,0,36,4,1,24,2,0,0,7,0,0,1,0,12,2,0,0,3,4,4,7,3,3,0,14,22,0,4,1,0,5,7,1,28,9,9,1,1,5,4,5
"COG2710",32,117,51,8,22,126,79,52,40,80,58,52,28,53,25,69,11,39,101,31,113,68,81,23,83,48,16,47,102,42,23,73,50,0,39,38,26,75,53,86,74,136,30,34,23,62,30,130,225,19,36,30,12,32,74,22,43,37,1,3,27,30,31,120,7,53,55,22,32,22,10,15,27,26,35,38,31,26,27,30,24,19,10,108,8,38,43,36,20,36,57,33,84,13,31,23,47,25,39,50
"COG2715",198,169,155,170,229,144,133,176,220,122,64,159,147,171,181,167,338,213,130,143,182,122,126,329,206,190,222,115,154,229,125,140,225,73,164,190,237,179,281,122,164,111,204,254,279,184,179,104,80,161,170,149,33,145,136,144,195,100,74,259,130,192,148,148,204,157,129,120,160,173,180,182,162,153,146,130,192,158,184,161,181,143,329,135,58,147,165,138,176,173,125,151,78,139,122,277,176,193,194,176
"COG2716",3,0,0,0,0,1,0,4,0,1,7,0,10,1,0,0,1,0,15,6,1,0,2,3,0,1,0,1,1,2,0,0,1,6,0,3,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,17,6,1,22,4,0,0,1,1,3,0,0,0,1,0,1,7,0,0,4,0,1,7,1,1,2,6,31,0,3,2,2,3,5,0,25,10,0,1,0,0,0,0
"COG2717",3,9,0,0,2,10,8,11,7,13,12,6,98,6,1,38,1,43,20,10,19,9,2,7,20,7,1,8,5,12,30,96,106,11,41,11,7,33,4,33,9,37,4,7,8,8,9,34,0,2,11,40,0,25,8,8,8,16,23,1,25,1,8,0,7,59,8,4,11,2,7,7,4,8,7,25,6,0,90,9,9,110,2,11,53,7,52,10,0,20,3,6,63,55,15,8,6,12,7,6
"COG2718",3,0,0,2,0,9,2,11,0,2,10,3,11,1,0,0,0,5,32,14,1,0,1,4,0,0,0,0,9,7,3,2,6,16,0,12,1,0,3,1,1,5,6,0,0,7,0,3,0,1,2,0,0,0,0,2,0,25,8,0,28,8,0,1,0,0,0,1,2,0,0,1,1,8,0,0,5,1,8,19,0,3,3,15,57,0,10,3,3,8,2,1,59,11,0,0,6,5,0,0
"COG2719",4,0,0,2,0,5,2,22,1,0,3,0,7,2,0,0,0,0,39,18,3,1,2,4,0,1,1,0,4,8,0,0,2,19,1,3,1,0,3,2,1,6,6,0,0,4,0,8,0,5,1,1,1,2,0,0,0,16,10,0,44,8,1,2,0,0,2,0,2,0,1,0,3,9,1,0,1,0,7,7,1,3,8,8,44,0,13,2,0,11,13,0,42,13,0,0,0,2,1,1
